@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
98,1548,0,1408,98,0.934927,1,0.523681,1,0.476319,0.687389,0.967911,1.033153,0.041994
99,1548,0,1407,99,0.934263,1,0.523858,1,0.476142,0.687542,0.967583,1.033503,0.041999
100,1548,0,1406,100,0.933599,1,0.524035,1,0.475965,0.687694,0.967256,1.033852,0.042238
101,1548,0,1405,101,0.932935,1,0.524213,1,0.475787,0.687847,0.966929,1.034203,0.042325
102,1548,0,1404,102,0.932271,1,0.52439,1,0.47561,0.688,0.966601,1.034553,0.042336
103,1548,0,1403,103,0.931607,1,0.524568,1,0.475432,0.688153,0.966274,1.034903,0.042342
104,1548,0,1402,104,0.930943,1,0.524746,1,0.475254,0.688306,0.965946,1.035254,0.0424
105,1548,0,1401,105,0.930279,1,0.524924,1,0.475076,0.688459,0.965619,1.035605,0.042451
106,1548,0,1400,106,0.929615,1,0.525102,1,0.474898,0.688612,0.965291,1.035957,0.042512
107,1548,0,1399,107,0.928951,1,0.52528,1,0.47472,0.688765,0.964964,1.036308,0.042697
108,1548,0,1398,108,0.928287,1,0.525458,1,0.474542,0.688919,0.964637,1.03666,0.042725
109,1548,0,1397,109,0.927623,1,0.525637,1,0.474363,0.689072,0.964309,1.037012,0.042737
110,1548,0,1396,110,0.926959,1,0.525815,1,0.474185,0.689225,0.963982,1.037364,0.042967
111,1548,0,1395,111,0.926295,1,0.525994,1,0.474006,0.689379,0.963654,1.037717,0.042973
112,1548,0,1394,112,0.925631,1,0.526173,1,0.473827,0.689532,0.963327,1.038069,0.043194
113,1548,0,1393,113,0.924967,1,0.526352,1,0.473648,0.689686,0.962999,1.038422,0.043282
114,1548,0,1392,114,0.924303,1,0.526531,1,0.473469,0.68984,0.962672,1.038776,0.04338
115,1548,0,1391,115,0.923639,1,0.52671,1,0.47329,0.689993,0.962344,1.039129,0.043495
116,1548,0,1390,116,0.922975,1,0.526889,1,0.473111,0.690147,0.962017,1.039483,0.043513
117,1548,0,1389,117,0.922311,1,0.527068,1,0.472932,0.690301,0.96169,1.039837,0.043679
118,1548,0,1388,118,0.921647,1,0.527248,1,0.472752,0.690455,0.961362,1.040191,0.043682
119,1548,0,1387,119,0.920983,1,0.527428,1,0.472572,0.690609,0.961035,1.040545,0.043725
120,1548,0,1386,120,0.920319,1,0.527607,1,0.472393,0.690763,0.960707,1.0409,0.043819
121,1548,0,1385,121,0.919655,1,0.527787,1,0.472213,0.690917,0.96038,1.041255,0.043864
122,1548,0,1384,122,0.918991,1,0.527967,1,0.472033,0.691071,0.960052,1.04161,0.04408
123,1548,0,1383,123,0.918327,1,0.528147,1,0.471853,0.691226,0.959725,1.041965,0.044246
124,1548,0,1382,124,0.917663,1,0.528328,1,0.471672,0.69138,0.959398,1.042321,0.044337
125,1548,0,1381,125,0.916999,1,0.528508,1,0.471492,0.691535,0.95907,1.042677,0.044356
126,1548,0,1380,126,0.916335,1,0.528689,1,0.471311,0.691689,0.958743,1.043033,0.044466
127,1548,0,1379,127,0.915671,1,0.528869,1,0.471131,0.691844,0.958415,1.043389,0.044488
128,1548,0,1378,128,0.915007,1,0.52905,1,0.47095,0.691998,0.958088,1.043746,0.044707
129,1548,0,1377,129,0.914343,1,0.529231,1,0.470769,0.692153,0.95776,1.044103,0.045041
130,1548,0,1376,130,0.913679,1,0.529412,1,0.470588,0.692308,0.957433,1.04446,0.045104
131,1548,0,1375,131,0.913015,1,0.529593,1,0.470407,0.692463,0.957105,1.044817,0.045434
132,1548,0,1374,132,0.912351,1,0.529774,1,0.470226,0.692617,0.956778,1.045175,0.045601
133,1548,0,1373,133,0.911687,1,0.529955,1,0.470045,0.692772,0.956451,1.045532,0.045906
134,1548,0,1372,134,0.911023,1,0.530137,1,0.469863,0.692927,0.956123,1.04589,0.045973
135,1548,0,1371,135,0.910359,1,0.530319,1,0.469681,0.693083,0.955796,1.046249,0.046001
136,1548,0,1370,136,0.909695,1,0.5305,1,0.4695,0.693238,0.955468,1.046607,0.046024
137,1548,0,1369,137,0.909031,1,0.530682,1,0.469318,0.693393,0.955141,1.046966,0.046136
138,1548,0,1368,138,0.908367,1,0.530864,1,0.469136,0.693548,0.954813,1.047325,0.046203
139,1548,0,1367,139,0.907703,1,0.531046,1,0.468954,0.693704,0.954486,1.047684,0.046262
140,1548,0,1366,140,0.907039,1,0.531229,1,0.468771,0.693859,0.954158,1.048044,0.046308
141,1548,0,1365,141,0.906375,1,0.531411,1,0.468589,0.694015,0.953831,1.048404,0.046367
142,1548,0,1364,142,0.90571,1,0.531593,1,0.468407,0.69417,0.953504,1.048764,0.046375
143,1548,0,1363,143,0.905046,1,0.531776,1,0.468224,0.694326,0.953176,1.049124,0.046428
144,1548,0,1362,144,0.904382,1,0.531959,1,0.468041,0.694482,0.952849,1.049485,0.046448
145,1548,0,1361,145,0.903718,1,0.532142,1,0.467858,0.694638,0.952521,1.049845,0.046499
146,1548,0,1360,146,0.903054,1,0.532325,1,0.467675,0.694794,0.952194,1.050206,0.046514
147,1548,0,1359,147,0.90239,1,0.532508,1,0.467492,0.694949,0.951866,1.050568,0.0466
148,1548,0,1358,148,0.901726,1,0.532691,1,0.467309,0.695106,0.951539,1.050929,0.046643
149,1548,0,1357,149,0.901062,1,0.532874,1,0.467126,0.695262,0.951212,1.051291,0.046711
150,1548,0,1356,150,0.900398,1,0.533058,1,0.466942,0.695418,0.950884,1.051653,0.04673
151,1548,0,1355,151,0.899734,1,0.533241,1,0.466759,0.695574,0.950557,1.052015,0.046744
152,1548,0,1354,152,0.89907,1,0.533425,1,0.466575,0.69573,0.950229,1.052378,0.046923
153,1548,0,1353,153,0.898406,1,0.533609,1,0.466391,0.695887,0.949902,1.05274,0.046998
154,1548,0,1352,154,0.897742,1,0.533793,1,0.466207,0.696043,0.949574,1.053103,0.047017
155,1548,0,1351,155,0.897078,1,0.533977,1,0.466023,0.6962,0.949247,1.053467,0.047105
156,1548,0,1350,156,0.896414,1,0.534161,1,0.465839,0.696356,0.948919,1.05383,0.047108
157,1548,0,1349,157,0.89575,1,0.534346,1,0.465654,0.696513,0.948592,1.054194,0.047115
158,1548,0,1348,158,0.895086,1,0.53453,1,0.46547,0.69667,0.948265,1.054558,0.047122
159,1548,0,1347,159,0.894422,1,0.534715,1,0.465285,0.696826,0.947937,1.054922,0.04725
160,1548,0,1346,160,0.893758,1,0.5349,1,0.4651,0.696983,0.94761,1.055287,0.047395
161,1548,0,1345,161,0.893094,1,0.535085,1,0.464915,0.69714,0.947282,1.055652,0.047506
162,1548,0,1344,162,0.89243,1,0.53527,1,0.46473,0.697297,0.946955,1.056017,0.047583
163,1548,0,1343,163,0.891766,1,0.535455,1,0.464545,0.697454,0.946627,1.056382,0.047629
164,1548,0,1342,164,0.891102,1,0.53564,1,0.46436,0.697612,0.9463,1.056747,0.047708
165,1548,0,1341,165,0.890438,1,0.535826,1,0.464174,0.697769,0.945972,1.057113,0.04798
166,1548,0,1340,166,0.889774,1,0.536011,1,0.463989,0.697926,0.945645,1.057479,0.048045
167,1548,0,1339,167,0.88911,1,0.536197,1,0.463803,0.698083,0.945318,1.057846,0.048114
168,1548,0,1338,168,0.888446,1,0.536383,1,0.463617,0.698241,0.94499,1.058212,0.048148
169,1548,0,1337,169,0.887782,1,0.536568,1,0.463432,0.698398,0.944663,1.058579,0.048315
170,1548,0,1336,170,0.887118,1,0.536755,1,0.463245,0.698556,0.944335,1.058946,0.048446
171,1548,0,1335,171,0.886454,1,0.536941,1,0.463059,0.698714,0.944008,1.059313,0.048575
172,1548,0,1334,172,0.88579,1,0.537127,1,0.462873,0.698871,0.94368,1.059681,0.048623
173,1548,0,1333,173,0.885126,1,0.537313,1,0.462687,0.699029,0.943353,1.060049,0.04867
174,1548,0,1332,174,0.884462,1,0.5375,1,0.4625,0.699187,0.943026,1.060417,0.048834
175,1548,0,1331,175,0.883798,1,0.537687,1,0.462313,0.699345,0.942698,1.060785,0.048918
176,1548,0,1330,176,0.883134,1,0.537874,1,0.462126,0.699503,0.942371,1.061154,0.049003
177,1548,0,1329,177,0.88247,1,0.53806,1,0.46194,0.699661,0.942043,1.061522,0.049264
178,1548,0,1328,178,0.881806,1,0.538248,1,0.461752,0.699819,0.941716,1.061892,0.049311
179,1548,0,1327,179,0.881142,1,0.538435,1,0.461565,0.699977,0.941388,1.062261,0.049328
180,1548,0,1326,180,0.880478,1,0.538622,1,0.461378,0.700136,0.941061,1.06263,0.049525
181,1548,0,1325,181,0.879814,1,0.53881,1,0.46119,0.700294,0.940733,1.063,0.049529
182,1548,0,1324,182,0.87915,1,0.538997,1,0.461003,0.700452,0.940406,1.06337,0.049987
183,1548,0,1323,183,0.878486,1,0.539185,1,0.460815,0.700611,0.940079,1.063741,0.049997
184,1548,0,1322,184,0.877822,1,0.539373,1,0.460627,0.70077,0.939751,1.064111,0.050016
185,1548,0,1321,185,0.877158,1,0.539561,1,0.460439,0.700928,0.939424,1.064482,0.050036
186,1548,0,1320,186,0.876494,1,0.539749,1,0.460251,0.701087,0.939096,1.064854,0.050138
187,1548,0,1319,187,0.87583,1,0.539937,1,0.460063,0.701246,0.938769,1.065225,0.050276
188,1548,0,1318,188,0.875166,1,0.540126,1,0.459874,0.701405,0.938441,1.065597,0.050314
189,1548,0,1317,189,0.874502,1,0.540314,1,0.459686,0.701564,0.938114,1.065969,0.050447
190,1548,0,1316,190,0.873838,1,0.540503,1,0.459497,0.701723,0.937787,1.066341,0.05062
191,1548,0,1315,191,0.873174,1,0.540692,1,0.459308,0.701882,0.937459,1.066713,0.050817
192,1548,0,1314,192,0.87251,1,0.540881,1,0.459119,0.702041,0.937132,1.067086,0.050928
193,1548,0,1313,193,0.871846,1,0.54107,1,0.45893,0.7022,0.936804,1.067459,0.051166
194,1548,0,1312,194,0.871182,1,0.541259,1,0.458741,0.702359,0.936477,1.067832,0.051222
195,1548,0,1311,195,0.870518,1,0.541448,1,0.458552,0.702519,0.936149,1.068206,0.051417
196,1548,0,1310,196,0.869854,1,0.541638,1,0.458362,0.702678,0.935822,1.068579,0.051506
197,1548,0,1309,197,0.86919,1,0.541827,1,0.458173,0.702838,0.935494,1.068953,0.051588
198,1548,0,1308,198,0.868526,1,0.542017,1,0.457983,0.702997,0.935167,1.069328,0.051654
199,1548,0,1307,199,0.867862,1,0.542207,1,0.457793,0.703157,0.93484,1.069702,0.051769
200,1548,0,1306,200,0.867198,1,0.542397,1,0.457603,0.703317,0.934512,1.070077,0.051881
201,1548,0,1305,201,0.866534,1,0.542587,1,0.457413,0.703476,0.934185,1.070452,0.051914
202,1548,0,1304,202,0.86587,1,0.542777,1,0.457223,0.703636,0.933857,1.070827,0.051947
203,1548,0,1303,203,0.865206,1,0.542967,1,0.457033,0.703796,0.93353,1.071203,0.052001
204,1548,0,1302,204,0.864542,1,0.543158,1,0.456842,0.703956,0.933202,1.071579,0.052009
205,1548,0,1301,205,0.863878,1,0.543349,1,0.456651,0.704116,0.932875,1.071955,0.052195
206,1548,0,1300,206,0.863214,1,0.543539,1,0.456461,0.704277,0.932547,1.072331,0.052267
207,1548,0,1299,207,0.86255,1,0.54373,1,0.45627,0.704437,0.93222,1.072708,0.052335
208,1548,0,1298,208,0.861886,1,0.543921,1,0.456079,0.704597,0.931893,1.073085,0.05244
209,1548,0,1297,209,0.861222,1,0.544112,1,0.455888,0.704758,0.931565,1.073462,0.052471
210,1548,0,1296,210,0.860558,1,0.544304,1,0.455696,0.704918,0.931238,1.07384,0.052806
211,1548,0,1295,211,0.859894,1,0.544495,1,0.455505,0.705079,0.93091,1.074217,0.053044
212,1548,0,1294,212,0.85923,1,0.544687,1,0.455313,0.705239,0.930583,1.074595,0.053201
213,1548,0,1293,213,0.858566,1,0.544879,1,0.455121,0.7054,0.930255,1.074974,0.053718
214,1548,0,1292,214,0.857902,1,0.54507,1,0.45493,0.705561,0.929928,1.075352,0.053835
215,1548,0,1291,215,0.857238,1,0.545262,1,0.454738,0.705721,0.929601,1.075731,0.054071
216,1548,0,1290,216,0.856574,1,0.545455,1,0.454545,0.705882,0.929273,1.07611,0.054103
217,1548,0,1289,217,0.85591,1,0.545647,1,0.454353,0.706043,0.928946,1.076489,0.054158
218,1548,0,1288,218,0.855246,1,0.545839,1,0.454161,0.706204,0.928618,1.076869,0.05422
219,1548,0,1287,219,0.854582,1,0.546032,1,0.453968,0.706366,0.928291,1.077249,0.054264
220,1548,0,1286,220,0.853918,1,0.546224,1,0.453776,0.706527,0.927963,1.077629,0.054291
221,1548,0,1285,221,0.853254,1,0.546417,1,0.453583,0.706688,0.927636,1.078009,0.054385
222,1548,0,1284,222,0.85259,1,0.54661,1,0.45339,0.706849,0.927308,1.07839,0.054398
223,1548,0,1283,223,0.851926,1,0.546803,1,0.453197,0.707011,0.926981,1.078771,0.054529
224,1548,0,1282,224,0.851262,1,0.546996,1,0.453004,0.707172,0.926654,1.079152,0.054577
225,1548,0,1281,225,0.850598,1,0.54719,1,0.45281,0.707334,0.926326,1.079533,0.054729
226,1548,0,1280,226,0.849934,1,0.547383,1,0.452617,0.707495,0.925999,1.079915,0.054797
227,1548,0,1279,227,0.84927,1,0.547577,1,0.452423,0.707657,0.925671,1.080297,0.054871
228,1548,0,1278,228,0.848606,1,0.547771,1,0.452229,0.707819,0.925344,1.080679,0.055149
229,1548,0,1277,229,0.847942,1,0.547965,1,0.452035,0.707981,0.925016,1.081062,0.055201
230,1548,0,1276,230,0.847278,1,0.548159,1,0.451841,0.708143,0.924689,1.081445,0.055242
231,1548,0,1275,231,0.846614,1,0.548353,1,0.451647,0.708305,0.924361,1.081828,0.055315
232,1548,0,1274,232,0.84595,1,0.548547,1,0.451453,0.708467,0.924034,1.082211,0.055339
233,1548,0,1273,233,0.845286,1,0.548742,1,0.451258,0.708629,0.923707,1.082595,0.055375
234,1548,0,1272,234,0.844622,1,0.548936,1,0.451064,0.708791,0.923379,1.082979,0.055387
235,1548,0,1271,235,0.843958,1,0.549131,1,0.450869,0.708954,0.923052,1.083363,0.055424
236,1548,0,1270,236,0.843293,1,0.549326,1,0.450674,0.709116,0.922724,1.083747,0.055563
237,1548,0,1269,237,0.842629,1,0.549521,1,0.450479,0.709278,0.922397,1.084132,0.055699
238,1548,0,1268,238,0.841965,1,0.549716,1,0.450284,0.709441,0.922069,1.084517,0.055823
239,1548,0,1267,239,0.841301,1,0.549911,1,0.450089,0.709603,0.921742,1.084902,0.055877
240,1548,0,1266,240,0.840637,1,0.550107,1,0.449893,0.709766,0.921415,1.085288,0.056033
241,1548,0,1265,241,0.839973,1,0.550302,1,0.449698,0.709929,0.921087,1.085674,0.056379
242,1548,0,1264,242,0.839309,1,0.550498,1,0.449502,0.710092,0.92076,1.08606,0.056394
243,1548,0,1263,243,0.838645,1,0.550694,1,0.449306,0.710255,0.920432,1.086446,0.056428
244,1548,0,1262,244,0.837981,1,0.55089,1,0.44911,0.710418,0.920105,1.086833,0.056597
245,1548,0,1261,245,0.837317,1,0.551086,1,0.448914,0.710581,0.919777,1.08722,0.056673
246,1548,0,1260,246,0.836653,1,0.551282,1,0.448718,0.710744,0.91945,1.087607,0.056707
247,1548,0,1259,247,0.835989,1,0.551478,1,0.448522,0.710907,0.919122,1.087994,0.056732
248,1548,0,1258,248,0.835325,1,0.551675,1,0.448325,0.71107,0.918795,1.088382,0.056928
249,1548,0,1257,249,0.834661,1,0.551872,1,0.448128,0.711234,0.918468,1.08877,0.05723
250,1548,0,1256,250,0.833997,1,0.552068,1,0.447932,0.711397,0.91814,1.089158,0.057426
251,1548,0,1255,251,0.833333,1,0.552265,1,0.447735,0.711561,0.917813,1.089547,0.05745
252,1548,0,1254,252,0.832669,1,0.552463,1,0.447537,0.711724,0.917485,1.089936,0.057531
253,1548,0,1253,253,0.832005,1,0.55266,1,0.44734,0.711888,0.917158,1.090325,0.057589
254,1548,0,1252,254,0.831341,1,0.552857,1,0.447143,0.712052,0.91683,1.090714,0.057755
255,1548,0,1251,255,0.830677,1,0.553055,1,0.446945,0.712215,0.916503,1.091104,0.057873
256,1548,0,1250,256,0.830013,1,0.553252,1,0.446748,0.712379,0.916176,1.091494,0.057936
257,1548,0,1249,257,0.829349,1,0.55345,1,0.44655,0.712543,0.915848,1.091884,0.057982
258,1548,0,1248,258,0.828685,1,0.553648,1,0.446352,0.712707,0.915521,1.092275,0.058027
259,1548,0,1247,259,0.828021,1,0.553846,1,0.446154,0.712871,0.915193,1.092665,0.058254
260,1548,0,1246,260,0.827357,1,0.554044,1,0.445956,0.713035,0.914866,1.093057,0.058257
261,1548,0,1245,261,0.826693,1,0.554243,1,0.445757,0.7132,0.914538,1.093448,0.058354
262,1548,0,1244,262,0.826029,1,0.554441,1,0.445559,0.713364,0.914211,1.09384,0.058411
263,1548,0,1243,263,0.825365,1,0.55464,1,0.44536,0.713528,0.913883,1.094231,0.058507
264,1548,0,1242,264,0.824701,1,0.554839,1,0.445161,0.713693,0.913556,1.094624,0.058634
265,1548,0,1241,265,0.824037,1,0.555038,1,0.444962,0.713858,0.913229,1.095016,0.05866
