@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
50,1548,0,1456,50,0.966799,1,0.515313,1,0.484687,0.680141,0.983628,1.016644,0.072307
51,1548,0,1455,51,0.966135,1,0.515485,1,0.484515,0.68029,0.983301,1.016983,0.072328
52,1548,0,1454,52,0.965471,1,0.515656,1,0.484344,0.68044,0.982973,1.017322,0.072573
53,1548,0,1453,53,0.964807,1,0.515828,1,0.484172,0.680589,0.982646,1.017661,0.072582
54,1548,0,1452,54,0.964143,1,0.516,1,0.484,0.680739,0.982318,1.018,0.072593
55,1548,0,1451,55,0.963479,1,0.516172,1,0.483828,0.680888,0.981991,1.018339,0.072605
56,1548,0,1450,56,0.962815,1,0.516344,1,0.483656,0.681038,0.981663,1.018679,0.072649
57,1548,0,1449,57,0.962151,1,0.516517,1,0.483483,0.681188,0.981336,1.019019,0.072655
58,1548,0,1448,58,0.961487,1,0.516689,1,0.483311,0.681338,0.981009,1.019359,0.072711
59,1548,0,1447,59,0.960823,1,0.516861,1,0.483139,0.681488,0.980681,1.019699,0.072765
60,1548,0,1446,60,0.960159,1,0.517034,1,0.482966,0.681638,0.980354,1.02004,0.072793
61,1548,0,1445,61,0.959495,1,0.517207,1,0.482793,0.681788,0.980026,1.020381,0.07285
62,1548,0,1444,62,0.958831,1,0.51738,1,0.48262,0.681938,0.979699,1.020722,0.072909
63,1548,0,1443,63,0.958167,1,0.517553,1,0.482447,0.682089,0.979371,1.021063,0.072956
64,1548,0,1442,64,0.957503,1,0.517726,1,0.482274,0.682239,0.979044,1.021405,0.072956
65,1548,0,1441,65,0.956839,1,0.517899,1,0.482101,0.682389,0.978716,1.021746,0.072961
66,1548,0,1440,66,0.956175,1,0.518072,1,0.481928,0.68254,0.978389,1.022088,0.073053
67,1548,0,1439,67,0.955511,1,0.518246,1,0.481754,0.68269,0.978062,1.022431,0.073181
68,1548,0,1438,68,0.954847,1,0.518419,1,0.481581,0.682841,0.977734,1.022773,0.073256
69,1548,0,1437,69,0.954183,1,0.518593,1,0.481407,0.682991,0.977407,1.023116,0.073285
70,1548,0,1436,70,0.953519,1,0.518767,1,0.481233,0.683142,0.977079,1.023458,0.073418
71,1548,0,1435,71,0.952855,1,0.518941,1,0.481059,0.683293,0.976752,1.023802,0.073553
72,1548,0,1434,72,0.952191,1,0.519115,1,0.480885,0.683444,0.976424,1.024145,0.073714
73,1548,0,1433,73,0.951527,1,0.519289,1,0.480711,0.683595,0.976097,1.024488,0.073735
74,1548,0,1432,74,0.950863,1,0.519463,1,0.480537,0.683746,0.975769,1.024832,0.073765
75,1548,0,1431,75,0.950199,1,0.519637,1,0.480363,0.683897,0.975442,1.025176,0.073956
76,1548,0,1430,76,0.949535,1,0.519812,1,0.480188,0.684048,0.975115,1.02552,0.074015
77,1548,0,1429,77,0.948871,1,0.519987,1,0.480013,0.684199,0.974787,1.025865,0.074022
78,1548,0,1428,78,0.948207,1,0.520161,1,0.479839,0.68435,0.97446,1.02621,0.074181
79,1548,0,1427,79,0.947543,1,0.520336,1,0.479664,0.684501,0.974132,1.026555,0.07436
80,1548,0,1426,80,0.946879,1,0.520511,1,0.479489,0.684653,0.973805,1.0269,0.074371
81,1548,0,1425,81,0.946215,1,0.520686,1,0.479314,0.684804,0.973477,1.027245,0.074413
82,1548,0,1424,82,0.945551,1,0.520861,1,0.479139,0.684956,0.97315,1.027591,0.074458
83,1548,0,1423,83,0.944887,1,0.521037,1,0.478963,0.685107,0.972823,1.027937,0.074492
84,1548,0,1422,84,0.944223,1,0.521212,1,0.478788,0.685259,0.972495,1.028283,0.074571
85,1548,0,1421,85,0.943559,1,0.521388,1,0.478612,0.685411,0.972168,1.028629,0.074669
86,1548,0,1420,86,0.942895,1,0.521563,1,0.478437,0.685562,0.97184,1.028976,0.074811
87,1548,0,1419,87,0.942231,1,0.521739,1,0.478261,0.685714,0.971513,1.029323,0.075077
88,1548,0,1418,88,0.941567,1,0.521915,1,0.478085,0.685866,0.971185,1.02967,0.075265
89,1548,0,1417,89,0.940903,1,0.522091,1,0.477909,0.686018,0.970858,1.030017,0.075372
90,1548,0,1416,90,0.940239,1,0.522267,1,0.477733,0.68617,0.97053,1.030364,0.075373
91,1548,0,1415,91,0.939575,1,0.522443,1,0.477557,0.686322,0.970203,1.030712,0.075992
92,1548,0,1414,92,0.938911,1,0.52262,1,0.47738,0.686475,0.969876,1.03106,0.076083
93,1548,0,1413,93,0.938247,1,0.522796,1,0.477204,0.686627,0.969548,1.031408,0.076181
94,1548,0,1412,94,0.937583,1,0.522973,1,0.477027,0.686779,0.969221,1.031757,0.077007
95,1548,0,1411,95,0.936919,1,0.52315,1,0.47685,0.686931,0.968893,1.032105,0.077745
96,1548,0,1410,96,0.936255,1,0.523327,1,0.476673,0.687084,0.968566,1.032454,0.077792
97,1548,0,1409,97,0.935591,1,0.523504,1,0.476496,0.687236,0.968238,1.032804,0.078023
98,1548,0,1408,98,0.934927,1,0.523681,1,0.476319,0.687389,0.967911,1.033153,0.078606
99,1548,0,1407,99,0.934263,1,0.523858,1,0.476142,0.687542,0.967583,1.033503,0.079983
100,1548,0,1406,100,0.933599,1,0.524035,1,0.475965,0.687694,0.967256,1.033852,0.080291
101,1548,0,1405,101,0.932935,1,0.524213,1,0.475787,0.687847,0.966929,1.034203,0.080481
102,1548,0,1404,102,0.932271,1,0.52439,1,0.47561,0.688,0.966601,1.034553,0.080636
103,1548,0,1403,103,0.931607,1,0.524568,1,0.475432,0.688153,0.966274,1.034903,0.080775
104,1548,0,1402,104,0.930943,1,0.524746,1,0.475254,0.688306,0.965946,1.035254,0.080916
105,1548,0,1401,105,0.930279,1,0.524924,1,0.475076,0.688459,0.965619,1.035605,0.080926
106,1548,0,1400,106,0.929615,1,0.525102,1,0.474898,0.688612,0.965291,1.035957,0.081095
107,1548,0,1399,107,0.928951,1,0.52528,1,0.47472,0.688765,0.964964,1.036308,0.081182
108,1548,0,1398,108,0.928287,1,0.525458,1,0.474542,0.688919,0.964637,1.03666,0.08121
109,1548,0,1397,109,0.927623,1,0.525637,1,0.474363,0.689072,0.964309,1.037012,0.081289
110,1548,0,1396,110,0.926959,1,0.525815,1,0.474185,0.689225,0.963982,1.037364,0.081579
111,1548,0,1395,111,0.926295,1,0.525994,1,0.474006,0.689379,0.963654,1.037717,0.081589
112,1548,0,1394,112,0.925631,1,0.526173,1,0.473827,0.689532,0.963327,1.038069,0.081605
113,1548,0,1393,113,0.924967,1,0.526352,1,0.473648,0.689686,0.962999,1.038422,0.081828
114,1548,0,1392,114,0.924303,1,0.526531,1,0.473469,0.68984,0.962672,1.038776,0.081888
115,1548,0,1391,115,0.923639,1,0.52671,1,0.47329,0.689993,0.962344,1.039129,0.081915
116,1548,0,1390,116,0.922975,1,0.526889,1,0.473111,0.690147,0.962017,1.039483,0.081922
117,1548,0,1389,117,0.922311,1,0.527068,1,0.472932,0.690301,0.96169,1.039837,0.082087
118,1548,0,1388,118,0.921647,1,0.527248,1,0.472752,0.690455,0.961362,1.040191,0.082257
119,1548,0,1387,119,0.920983,1,0.527428,1,0.472572,0.690609,0.961035,1.040545,0.082389
120,1548,0,1386,120,0.920319,1,0.527607,1,0.472393,0.690763,0.960707,1.0409,0.082481
121,1548,0,1385,121,0.919655,1,0.527787,1,0.472213,0.690917,0.96038,1.041255,0.082572
122,1548,0,1384,122,0.918991,1,0.527967,1,0.472033,0.691071,0.960052,1.04161,0.082792
123,1548,0,1383,123,0.918327,1,0.528147,1,0.471853,0.691226,0.959725,1.041965,0.082984
124,1548,0,1382,124,0.917663,1,0.528328,1,0.471672,0.69138,0.959398,1.042321,0.083064
125,1548,0,1381,125,0.916999,1,0.528508,1,0.471492,0.691535,0.95907,1.042677,0.083069
126,1548,0,1380,126,0.916335,1,0.528689,1,0.471311,0.691689,0.958743,1.043033,0.083538
127,1548,0,1379,127,0.915671,1,0.528869,1,0.471131,0.691844,0.958415,1.043389,0.083615
128,1548,0,1378,128,0.915007,1,0.52905,1,0.47095,0.691998,0.958088,1.043746,0.083704
129,1548,0,1377,129,0.914343,1,0.529231,1,0.470769,0.692153,0.95776,1.044103,0.083838
130,1548,0,1376,130,0.913679,1,0.529412,1,0.470588,0.692308,0.957433,1.04446,0.084016
131,1548,0,1375,131,0.913015,1,0.529593,1,0.470407,0.692463,0.957105,1.044817,0.084144
132,1548,0,1374,132,0.912351,1,0.529774,1,0.470226,0.692617,0.956778,1.045175,0.084274
133,1548,0,1373,133,0.911687,1,0.529955,1,0.470045,0.692772,0.956451,1.045532,0.084862
134,1548,0,1372,134,0.911023,1,0.530137,1,0.469863,0.692927,0.956123,1.04589,0.085033
135,1548,0,1371,135,0.910359,1,0.530319,1,0.469681,0.693083,0.955796,1.046249,0.085171
136,1548,0,1370,136,0.909695,1,0.5305,1,0.4695,0.693238,0.955468,1.046607,0.085329
137,1548,0,1369,137,0.909031,1,0.530682,1,0.469318,0.693393,0.955141,1.046966,0.085375
138,1548,0,1368,138,0.908367,1,0.530864,1,0.469136,0.693548,0.954813,1.047325,0.085538
139,1548,0,1367,139,0.907703,1,0.531046,1,0.468954,0.693704,0.954486,1.047684,0.085609
140,1548,0,1366,140,0.907039,1,0.531229,1,0.468771,0.693859,0.954158,1.048044,0.086174
141,1548,0,1365,141,0.906375,1,0.531411,1,0.468589,0.694015,0.953831,1.048404,0.086451
142,1548,0,1364,142,0.90571,1,0.531593,1,0.468407,0.69417,0.953504,1.048764,0.086671
143,1548,0,1363,143,0.905046,1,0.531776,1,0.468224,0.694326,0.953176,1.049124,0.086939
144,1548,0,1362,144,0.904382,1,0.531959,1,0.468041,0.694482,0.952849,1.049485,0.087097
145,1548,0,1361,145,0.903718,1,0.532142,1,0.467858,0.694638,0.952521,1.049845,0.08715
146,1548,0,1360,146,0.903054,1,0.532325,1,0.467675,0.694794,0.952194,1.050206,0.087226
147,1548,0,1359,147,0.90239,1,0.532508,1,0.467492,0.694949,0.951866,1.050568,0.087401
148,1548,0,1358,148,0.901726,1,0.532691,1,0.467309,0.695106,0.951539,1.050929,0.087523
149,1548,0,1357,149,0.901062,1,0.532874,1,0.467126,0.695262,0.951212,1.051291,0.087748
150,1548,0,1356,150,0.900398,1,0.533058,1,0.466942,0.695418,0.950884,1.051653,0.087919
151,1548,0,1355,151,0.899734,1,0.533241,1,0.466759,0.695574,0.950557,1.052015,0.088095
152,1548,0,1354,152,0.89907,1,0.533425,1,0.466575,0.69573,0.950229,1.052378,0.088272
153,1548,0,1353,153,0.898406,1,0.533609,1,0.466391,0.695887,0.949902,1.05274,0.088468
154,1548,0,1352,154,0.897742,1,0.533793,1,0.466207,0.696043,0.949574,1.053103,0.088946
155,1548,0,1351,155,0.897078,1,0.533977,1,0.466023,0.6962,0.949247,1.053467,0.089029
156,1548,0,1350,156,0.896414,1,0.534161,1,0.465839,0.696356,0.948919,1.05383,0.089029
157,1548,0,1349,157,0.89575,1,0.534346,1,0.465654,0.696513,0.948592,1.054194,0.089117
158,1548,0,1348,158,0.895086,1,0.53453,1,0.46547,0.69667,0.948265,1.054558,0.08915
159,1548,0,1347,159,0.894422,1,0.534715,1,0.465285,0.696826,0.947937,1.054922,0.089213
160,1548,0,1346,160,0.893758,1,0.5349,1,0.4651,0.696983,0.94761,1.055287,0.089264
161,1548,0,1345,161,0.893094,1,0.535085,1,0.464915,0.69714,0.947282,1.055652,0.089386
162,1548,0,1344,162,0.89243,1,0.53527,1,0.46473,0.697297,0.946955,1.056017,0.089438
163,1548,0,1343,163,0.891766,1,0.535455,1,0.464545,0.697454,0.946627,1.056382,0.089517
164,1548,0,1342,164,0.891102,1,0.53564,1,0.46436,0.697612,0.9463,1.056747,0.089569
165,1548,0,1341,165,0.890438,1,0.535826,1,0.464174,0.697769,0.945972,1.057113,0.089795
166,1548,0,1340,166,0.889774,1,0.536011,1,0.463989,0.697926,0.945645,1.057479,0.090621
167,1548,0,1339,167,0.88911,1,0.536197,1,0.463803,0.698083,0.945318,1.057846,0.090709
168,1548,0,1338,168,0.888446,1,0.536383,1,0.463617,0.698241,0.94499,1.058212,0.090747
169,1548,0,1337,169,0.887782,1,0.536568,1,0.463432,0.698398,0.944663,1.058579,0.090956
170,1548,0,1336,170,0.887118,1,0.536755,1,0.463245,0.698556,0.944335,1.058946,0.090959
171,1548,0,1335,171,0.886454,1,0.536941,1,0.463059,0.698714,0.944008,1.059313,0.091025
172,1548,0,1334,172,0.88579,1,0.537127,1,0.462873,0.698871,0.94368,1.059681,0.091067
173,1548,0,1333,173,0.885126,1,0.537313,1,0.462687,0.699029,0.943353,1.060049,0.091069
174,1548,0,1332,174,0.884462,1,0.5375,1,0.4625,0.699187,0.943026,1.060417,0.09132
175,1548,0,1331,175,0.883798,1,0.537687,1,0.462313,0.699345,0.942698,1.060785,0.091383
176,1548,0,1330,176,0.883134,1,0.537874,1,0.462126,0.699503,0.942371,1.061154,0.09154
177,1548,0,1329,177,0.88247,1,0.53806,1,0.46194,0.699661,0.942043,1.061522,0.091684
178,1548,0,1328,178,0.881806,1,0.538248,1,0.461752,0.699819,0.941716,1.061892,0.091744
179,1548,0,1327,179,0.881142,1,0.538435,1,0.461565,0.699977,0.941388,1.062261,0.091817
180,1548,0,1326,180,0.880478,1,0.538622,1,0.461378,0.700136,0.941061,1.06263,0.091991
181,1548,0,1325,181,0.879814,1,0.53881,1,0.46119,0.700294,0.940733,1.063,0.092189
182,1548,0,1324,182,0.87915,1,0.538997,1,0.461003,0.700452,0.940406,1.06337,0.092322
183,1548,0,1323,183,0.878486,1,0.539185,1,0.460815,0.700611,0.940079,1.063741,0.092782
184,1548,0,1322,184,0.877822,1,0.539373,1,0.460627,0.70077,0.939751,1.064111,0.092868
185,1548,0,1321,185,0.877158,1,0.539561,1,0.460439,0.700928,0.939424,1.064482,0.093005
186,1548,0,1320,186,0.876494,1,0.539749,1,0.460251,0.701087,0.939096,1.064854,0.093026
187,1548,0,1319,187,0.87583,1,0.539937,1,0.460063,0.701246,0.938769,1.065225,0.093195
188,1548,0,1318,188,0.875166,1,0.540126,1,0.459874,0.701405,0.938441,1.065597,0.093314
189,1548,0,1317,189,0.874502,1,0.540314,1,0.459686,0.701564,0.938114,1.065969,0.093483
190,1548,0,1316,190,0.873838,1,0.540503,1,0.459497,0.701723,0.937787,1.066341,0.09358
191,1548,0,1315,191,0.873174,1,0.540692,1,0.459308,0.701882,0.937459,1.066713,0.094048
192,1548,0,1314,192,0.87251,1,0.540881,1,0.459119,0.702041,0.937132,1.067086,0.094089
193,1548,0,1313,193,0.871846,1,0.54107,1,0.45893,0.7022,0.936804,1.067459,0.094159
194,1548,0,1312,194,0.871182,1,0.541259,1,0.458741,0.702359,0.936477,1.067832,0.094825
195,1548,0,1311,195,0.870518,1,0.541448,1,0.458552,0.702519,0.936149,1.068206,0.095087
196,1548,0,1310,196,0.869854,1,0.541638,1,0.458362,0.702678,0.935822,1.068579,0.095453
197,1548,0,1309,197,0.86919,1,0.541827,1,0.458173,0.702838,0.935494,1.068953,0.095455
198,1548,0,1308,198,0.868526,1,0.542017,1,0.457983,0.702997,0.935167,1.069328,0.095486
199,1548,0,1307,199,0.867862,1,0.542207,1,0.457793,0.703157,0.93484,1.069702,0.095604
200,1548,0,1306,200,0.867198,1,0.542397,1,0.457603,0.703317,0.934512,1.070077,0.095868
201,1548,0,1305,201,0.866534,1,0.542587,1,0.457413,0.703476,0.934185,1.070452,0.096039
202,1548,0,1304,202,0.86587,1,0.542777,1,0.457223,0.703636,0.933857,1.070827,0.096141
203,1548,0,1303,203,0.865206,1,0.542967,1,0.457033,0.703796,0.93353,1.071203,0.096225
204,1548,0,1302,204,0.864542,1,0.543158,1,0.456842,0.703956,0.933202,1.071579,0.096621
205,1548,0,1301,205,0.863878,1,0.543349,1,0.456651,0.704116,0.932875,1.071955,0.096679
206,1548,0,1300,206,0.863214,1,0.543539,1,0.456461,0.704277,0.932547,1.072331,0.096822
207,1548,0,1299,207,0.86255,1,0.54373,1,0.45627,0.704437,0.93222,1.072708,0.096837
208,1548,0,1298,208,0.861886,1,0.543921,1,0.456079,0.704597,0.931893,1.073085,0.096853
209,1548,0,1297,209,0.861222,1,0.544112,1,0.455888,0.704758,0.931565,1.073462,0.097132
210,1548,0,1296,210,0.860558,1,0.544304,1,0.455696,0.704918,0.931238,1.07384,0.097188
211,1548,0,1295,211,0.859894,1,0.544495,1,0.455505,0.705079,0.93091,1.074217,0.097215
212,1548,0,1294,212,0.85923,1,0.544687,1,0.455313,0.705239,0.930583,1.074595,0.097244
213,1548,0,1293,213,0.858566,1,0.544879,1,0.455121,0.7054,0.930255,1.074974,0.097255
214,1548,0,1292,214,0.857902,1,0.54507,1,0.45493,0.705561,0.929928,1.075352,0.097335
215,1548,0,1291,215,0.857238,1,0.545262,1,0.454738,0.705721,0.929601,1.075731,0.097451
216,1547,1,1291,215,0.857238,0.999354,0.545102,0.999354,0.454898,0.705426,0.929273,1.075415,0.097542
217,1547,1,1290,216,0.856574,0.999354,0.545294,0.999354,0.454706,0.705587,0.928946,1.075794,0.097567
218,1547,1,1289,217,0.85591,0.999354,0.545487,0.999354,0.454513,0.705748,0.928618,1.076173,0.097629
219,1547,1,1288,218,0.855246,0.999354,0.545679,0.999354,0.454321,0.705909,0.928291,1.076553,0.0978
220,1547,1,1287,219,0.854582,0.999354,0.545872,0.999354,0.454128,0.70607,0.927963,1.076933,0.097958
221,1547,1,1286,220,0.853918,0.999354,0.546064,0.999354,0.453936,0.706231,0.927636,1.077313,0.098013
222,1547,1,1285,221,0.853254,0.999354,0.546257,0.999354,0.453743,0.706393,0.927308,1.077693,0.098091
223,1547,1,1284,222,0.85259,0.999354,0.54645,0.999354,0.45355,0.706554,0.926981,1.078074,0.098311
224,1547,1,1283,223,0.851926,0.999354,0.546643,0.999354,0.453357,0.706715,0.926654,1.078455,0.09841
225,1547,1,1282,224,0.851262,0.999354,0.546836,0.999354,0.453164,0.706877,0.926326,1.078836,0.098476
226,1547,1,1281,225,0.850598,0.999354,0.54703,0.999354,0.45297,0.707038,0.925999,1.079218,0.098544
227,1547,1,1280,226,0.849934,0.999354,0.547223,0.999354,0.452777,0.7072,0.925671,1.079599,0.098581
228,1547,1,1279,227,0.84927,0.999354,0.547417,0.999354,0.452583,0.707362,0.925344,1.079981,0.09875
229,1546,2,1279,227,0.84927,0.998708,0.547257,0.998708,0.452743,0.707066,0.925016,1.079665,0.0988
230,1546,2,1278,228,0.848606,0.998708,0.54745,0.998708,0.45255,0.707228,0.924689,1.080048,0.099
231,1546,2,1277,229,0.847942,0.998708,0.547644,0.998708,0.452356,0.70739,0.924361,1.08043,0.099063
232,1546,2,1276,230,0.847278,0.998708,0.547838,0.998708,0.452162,0.707551,0.924034,1.080813,0.099174
233,1546,2,1275,231,0.846614,0.998708,0.548033,0.998708,0.451967,0.707713,0.923707,1.081196,0.099203
234,1546,2,1274,232,0.84595,0.998708,0.548227,0.998708,0.451773,0.707875,0.923379,1.08158,0.099253
235,1546,2,1273,233,0.845286,0.998708,0.548421,0.998708,0.451579,0.708038,0.923052,1.081963,0.09942
236,1546,2,1272,234,0.844622,0.998708,0.548616,0.998708,0.451384,0.7082,0.922724,1.082347,0.099474
237,1546,2,1271,235,0.843958,0.998708,0.548811,0.998708,0.451189,0.708362,0.922397,1.082731,0.099537
238,1546,2,1270,236,0.843293,0.998708,0.549006,0.998708,0.450994,0.708524,0.922069,1.083116,0.099549
239,1546,2,1269,237,0.842629,0.998708,0.549201,0.998708,0.450799,0.708687,0.921742,1.083501,0.099566
240,1546,2,1268,238,0.841965,0.998708,0.549396,0.998708,0.450604,0.708849,0.921415,1.083886,0.09963
241,1546,2,1267,239,0.841301,0.998708,0.549591,0.998708,0.450409,0.709012,0.921087,1.084271,0.099646
242,1546,2,1266,240,0.840637,0.998708,0.549787,0.998708,0.450213,0.709174,0.92076,1.084657,0.099655
243,1546,2,1265,241,0.839973,0.998708,0.549982,0.998708,0.450018,0.709337,0.920432,1.085042,0.099879
244,1546,2,1264,242,0.839309,0.998708,0.550178,0.998708,0.449822,0.7095,0.920105,1.085429,0.099991
245,1546,2,1263,243,0.838645,0.998708,0.550374,0.998708,0.449626,0.709663,0.919777,1.085815,0.10004
246,1546,2,1262,244,0.837981,0.998708,0.55057,0.998708,0.44943,0.709826,0.91945,1.086202,0.100086
247,1546,2,1261,245,0.837317,0.998708,0.550766,0.998708,0.449234,0.709989,0.919122,1.086589,0.100144
248,1546,2,1260,246,0.836653,0.998708,0.550962,0.998708,0.449038,0.710152,0.918795,1.086976,0.100155
249,1546,2,1259,247,0.835989,0.998708,0.551159,0.998708,0.448841,0.710315,0.918468,1.087363,0.100173
250,1546,2,1258,248,0.835325,0.998708,0.551355,0.998708,0.448645,0.710478,0.91814,1.087751,0.100183
251,1546,2,1257,249,0.834661,0.998708,0.551552,0.998708,0.448448,0.710641,0.917813,1.088139,0.100237
252,1546,2,1256,250,0.833997,0.998708,0.551749,0.998708,0.448251,0.710805,0.917485,1.088528,0.10034
253,1546,2,1255,251,0.833333,0.998708,0.551946,0.998708,0.448054,0.710968,0.917158,1.088916,0.100402
254,1546,2,1254,252,0.832669,0.998708,0.552143,0.998708,0.447857,0.711132,0.91683,1.089305,0.100836
255,1546,2,1253,253,0.832005,0.998708,0.55234,0.998708,0.44766,0.711295,0.916503,1.089694,0.100998
256,1546,2,1252,254,0.831341,0.998708,0.552538,0.998708,0.447462,0.711459,0.916176,1.090084,0.101113
257,1546,2,1251,255,0.830677,0.998708,0.552735,0.998708,0.447265,0.711623,0.915848,1.090473,0.101192
258,1546,2,1250,256,0.830013,0.998708,0.552933,0.998708,0.447067,0.711786,0.915521,1.090863,0.101219
259,1546,2,1249,257,0.829349,0.998708,0.553131,0.998708,0.446869,0.71195,0.915193,1.091254,0.101293
260,1546,2,1248,258,0.828685,0.998708,0.553329,0.998708,0.446671,0.712114,0.914866,1.091644,0.101471
