@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
23,5948,0,5925,23,0.996133,1,0.500969,1,0.499031,0.667527,0.998067,1.001937,0.042101
24,5948,0,5924,24,0.995965,1,0.501011,1,0.498989,0.667565,0.997983,1.002022,0.042271
25,5948,0,5923,25,0.995797,1,0.501053,1,0.498947,0.667602,0.997898,1.002106,0.042302
26,5948,0,5922,26,0.995629,1,0.501095,1,0.498905,0.667639,0.997814,1.00219,0.042692
27,5948,0,5921,27,0.995461,1,0.501137,1,0.498863,0.667677,0.99773,1.002275,0.042828
28,5948,0,5920,28,0.995293,1,0.50118,1,0.49882,0.667714,0.997646,1.002359,0.042864
29,5948,0,5919,29,0.995124,1,0.501222,1,0.498778,0.667752,0.997562,1.002444,0.0435
30,5948,0,5918,30,0.994956,1,0.501264,1,0.498736,0.667789,0.997478,1.002528,0.043622
31,5948,0,5917,31,0.994788,1,0.501306,1,0.498694,0.667827,0.997394,1.002613,0.043809
32,5948,0,5916,32,0.99462,1,0.501349,1,0.498651,0.667864,0.99731,1.002697,0.043977
33,5948,0,5915,33,0.994452,1,0.501391,1,0.498609,0.667902,0.997226,1.002782,0.044062
34,5948,0,5914,34,0.994284,1,0.501433,1,0.498567,0.667939,0.997142,1.002866,0.044137
35,5948,0,5913,35,0.994116,1,0.501475,1,0.498525,0.667977,0.997058,1.002951,0.044222
36,5948,0,5912,36,0.993948,1,0.501518,1,0.498482,0.668014,0.996974,1.003035,0.044223
37,5948,0,5911,37,0.993779,1,0.50156,1,0.49844,0.668052,0.99689,1.00312,0.044284
38,5948,0,5910,38,0.993611,1,0.501602,1,0.498398,0.668089,0.996806,1.003205,0.044608
39,5948,0,5909,39,0.993443,1,0.501645,1,0.498355,0.668127,0.996722,1.003289,0.044641
40,5948,0,5908,40,0.993275,1,0.501687,1,0.498313,0.668164,0.996638,1.003374,0.044668
41,5948,0,5907,41,0.993107,1,0.501729,1,0.498271,0.668202,0.996553,1.003458,0.04474
42,5948,0,5906,42,0.992939,1,0.501772,1,0.498228,0.66824,0.996469,1.003543,0.044751
43,5948,0,5905,43,0.992771,1,0.501814,1,0.498186,0.668277,0.996385,1.003628,0.044869
44,5948,0,5904,44,0.992603,1,0.501856,1,0.498144,0.668315,0.996301,1.003712,0.044884
45,5948,0,5903,45,0.992434,1,0.501899,1,0.498101,0.668352,0.996217,1.003797,0.044971
46,5948,0,5902,46,0.992266,1,0.501941,1,0.498059,0.66839,0.996133,1.003882,0.044976
47,5948,0,5901,47,0.992098,1,0.501983,1,0.498017,0.668427,0.996049,1.003967,0.044982
48,5948,0,5900,48,0.99193,1,0.502026,1,0.497974,0.668465,0.995965,1.004051,0.045005
49,5948,0,5899,49,0.991762,1,0.502068,1,0.497932,0.668502,0.995881,1.004136,0.045011
50,5948,0,5898,50,0.991594,1,0.50211,1,0.49789,0.66854,0.995797,1.004221,0.045027
51,5948,0,5897,51,0.991426,1,0.502153,1,0.497847,0.668578,0.995713,1.004306,0.045078
52,5948,0,5896,52,0.991258,1,0.502195,1,0.497805,0.668615,0.995629,1.00439,0.045083
53,5948,0,5895,53,0.991089,1,0.502238,1,0.497762,0.668653,0.995545,1.004475,0.04511
54,5948,0,5894,54,0.990921,1,0.50228,1,0.49772,0.66869,0.995461,1.00456,0.045123
55,5948,0,5893,55,0.990753,1,0.502322,1,0.497678,0.668728,0.995377,1.004645,0.045168
56,5948,0,5892,56,0.990585,1,0.502365,1,0.497635,0.668765,0.995293,1.00473,0.045183
57,5948,0,5891,57,0.990417,1,0.502407,1,0.497593,0.668803,0.995208,1.004815,0.045327
58,5948,0,5890,58,0.990249,1,0.50245,1,0.49755,0.668841,0.995124,1.004899,0.04534
59,5948,0,5889,59,0.990081,1,0.502492,1,0.497508,0.668878,0.99504,1.004984,0.045413
60,5948,0,5888,60,0.989913,1,0.502535,1,0.497465,0.668916,0.994956,1.005069,0.045428
61,5948,0,5887,61,0.989744,1,0.502577,1,0.497423,0.668953,0.994872,1.005154,0.045458
62,5948,0,5886,62,0.989576,1,0.50262,1,0.49738,0.668991,0.994788,1.005239,0.045493
63,5948,0,5885,63,0.989408,1,0.502662,1,0.497338,0.669029,0.994704,1.005324,0.045503
64,5948,0,5884,64,0.98924,1,0.502705,1,0.497295,0.669066,0.99462,1.005409,0.045533
65,5948,0,5883,65,0.989072,1,0.502747,1,0.497253,0.669104,0.994536,1.005494,0.045539
66,5948,0,5882,66,0.988904,1,0.50279,1,0.49721,0.669142,0.994452,1.005579,0.045617
67,5948,0,5881,67,0.988736,1,0.502832,1,0.497168,0.669179,0.994368,1.005664,0.045644
68,5948,0,5880,68,0.988568,1,0.502875,1,0.497125,0.669217,0.994284,1.005749,0.04571
69,5948,0,5879,69,0.988399,1,0.502917,1,0.497083,0.669255,0.9942,1.005834,0.045727
70,5948,0,5878,70,0.988231,1,0.50296,1,0.49704,0.669292,0.994116,1.005919,0.045752
71,5948,0,5877,71,0.988063,1,0.503002,1,0.496998,0.66933,0.994032,1.006004,0.045775
72,5948,0,5876,72,0.987895,1,0.503045,1,0.496955,0.669368,0.993948,1.006089,0.045775
73,5948,0,5875,73,0.987727,1,0.503087,1,0.496913,0.669405,0.993863,1.006174,0.045837
74,5948,0,5874,74,0.987559,1,0.50313,1,0.49687,0.669443,0.993779,1.00626,0.045897
75,5948,0,5873,75,0.987391,1,0.503172,1,0.496828,0.669481,0.993695,1.006345,0.045898
76,5948,0,5872,76,0.987223,1,0.503215,1,0.496785,0.669518,0.993611,1.00643,0.045931
77,5948,0,5871,77,0.987054,1,0.503257,1,0.496743,0.669556,0.993527,1.006515,0.045941
78,5948,0,5870,78,0.986886,1,0.5033,1,0.4967,0.669594,0.993443,1.0066,0.045953
79,5948,0,5869,79,0.986718,1,0.503343,1,0.496657,0.669631,0.993359,1.006685,0.045955
80,5948,0,5868,80,0.98655,1,0.503385,1,0.496615,0.669669,0.993275,1.00677,0.046003
81,5948,0,5867,81,0.986382,1,0.503428,1,0.496572,0.669707,0.993191,1.006856,0.046047
82,5948,0,5866,82,0.986214,1,0.50347,1,0.49653,0.669744,0.993107,1.006941,0.046049
83,5948,0,5865,83,0.986046,1,0.503513,1,0.496487,0.669782,0.993023,1.007026,0.046076
84,5948,0,5864,84,0.985878,1,0.503556,1,0.496444,0.66982,0.992939,1.007111,0.046078
85,5948,0,5863,85,0.985709,1,0.503598,1,0.496402,0.669858,0.992855,1.007197,0.046113
86,5948,0,5862,86,0.985541,1,0.503641,1,0.496359,0.669895,0.992771,1.007282,0.04613
87,5948,0,5861,87,0.985373,1,0.503684,1,0.496316,0.669933,0.992687,1.007367,0.046142
88,5948,0,5860,88,0.985205,1,0.503726,1,0.496274,0.669971,0.992603,1.007453,0.046158
89,5948,0,5859,89,0.985037,1,0.503769,1,0.496231,0.670008,0.992518,1.007538,0.046252
90,5948,0,5858,90,0.984869,1,0.503812,1,0.496188,0.670046,0.992434,1.007623,0.046265
91,5948,0,5857,91,0.984701,1,0.503854,1,0.496146,0.670084,0.99235,1.007709,0.046273
92,5948,0,5856,92,0.984533,1,0.503897,1,0.496103,0.670122,0.992266,1.007794,0.046307
93,5948,0,5855,93,0.984364,1,0.50394,1,0.49606,0.670159,0.992182,1.007879,0.046311
94,5948,0,5854,94,0.984196,1,0.503982,1,0.496018,0.670197,0.992098,1.007965,0.046318
95,5948,0,5853,95,0.984028,1,0.504025,1,0.495975,0.670235,0.992014,1.00805,0.046329
96,5948,0,5852,96,0.98386,1,0.504068,1,0.495932,0.670273,0.99193,1.008136,0.046333
97,5948,0,5851,97,0.983692,1,0.504111,1,0.495889,0.67031,0.991846,1.008221,0.046347
98,5948,0,5850,98,0.983524,1,0.504153,1,0.495847,0.670348,0.991762,1.008306,0.046363
99,5948,0,5849,99,0.983356,1,0.504196,1,0.495804,0.670386,0.991678,1.008392,0.046417
100,5948,0,5848,100,0.983188,1,0.504239,1,0.495761,0.670424,0.991594,1.008477,0.046422
101,5948,0,5847,101,0.98302,1,0.504281,1,0.495719,0.670462,0.99151,1.008563,0.046471
102,5948,0,5846,102,0.982851,1,0.504324,1,0.495676,0.670499,0.991426,1.008648,0.046511
103,5948,0,5845,103,0.982683,1,0.504367,1,0.495633,0.670537,0.991342,1.008734,0.046521
104,5948,0,5844,104,0.982515,1,0.50441,1,0.49559,0.670575,0.991258,1.00882,0.046531
105,5948,0,5843,105,0.982347,1,0.504453,1,0.495547,0.670613,0.991174,1.008905,0.046536
106,5948,0,5842,106,0.982179,1,0.504495,1,0.495505,0.670651,0.991089,1.008991,0.0466
107,5948,0,5841,107,0.982011,1,0.504538,1,0.495462,0.670688,0.991005,1.009076,0.04667
108,5948,0,5840,108,0.981843,1,0.504581,1,0.495419,0.670726,0.990921,1.009162,0.046681
109,5948,0,5839,109,0.981675,1,0.504624,1,0.495376,0.670764,0.990837,1.009247,0.046712
110,5948,0,5838,110,0.981506,1,0.504667,1,0.495333,0.670802,0.990753,1.009333,0.046727
111,5948,0,5837,111,0.981338,1,0.504709,1,0.495291,0.67084,0.990669,1.009419,0.046738
112,5948,0,5836,112,0.98117,1,0.504752,1,0.495248,0.670878,0.990585,1.009504,0.046768
113,5948,0,5835,113,0.981002,1,0.504795,1,0.495205,0.670915,0.990501,1.00959,0.046826
114,5948,0,5834,114,0.980834,1,0.504838,1,0.495162,0.670953,0.990417,1.009676,0.046826
115,5948,0,5833,115,0.980666,1,0.504881,1,0.495119,0.670991,0.990333,1.009761,0.04684
116,5948,0,5832,116,0.980498,1,0.504924,1,0.495076,0.671029,0.990249,1.009847,0.046842
117,5948,0,5831,117,0.98033,1,0.504966,1,0.495034,0.671067,0.990165,1.009933,0.046879
118,5948,0,5830,118,0.980161,1,0.505009,1,0.494991,0.671105,0.990081,1.010019,0.046881
119,5948,0,5829,119,0.979993,1,0.505052,1,0.494948,0.671142,0.989997,1.010104,0.046883
120,5948,0,5828,120,0.979825,1,0.505095,1,0.494905,0.67118,0.989913,1.01019,0.046885
121,5948,0,5827,121,0.979657,1,0.505138,1,0.494862,0.671218,0.989829,1.010276,0.046902
122,5948,0,5826,122,0.979489,1,0.505181,1,0.494819,0.671256,0.989744,1.010362,0.046926
123,5948,0,5825,123,0.979321,1,0.505224,1,0.494776,0.671294,0.98966,1.010448,0.046953
124,5948,0,5824,124,0.979153,1,0.505267,1,0.494733,0.671332,0.989576,1.010533,0.046964
125,5948,0,5823,125,0.978985,1,0.50531,1,0.49469,0.67137,0.989492,1.010619,0.046972
126,5948,0,5822,126,0.978816,1,0.505353,1,0.494647,0.671408,0.989408,1.010705,0.046988
127,5948,0,5821,127,0.978648,1,0.505396,1,0.494604,0.671446,0.989324,1.010791,0.047016
128,5948,0,5820,128,0.97848,1,0.505438,1,0.494562,0.671483,0.98924,1.010877,0.047021
129,5948,0,5819,129,0.978312,1,0.505481,1,0.494519,0.671521,0.989156,1.010963,0.047025
130,5948,0,5818,130,0.978144,1,0.505524,1,0.494476,0.671559,0.989072,1.011049,0.047036
131,5948,0,5817,131,0.977976,1,0.505567,1,0.494433,0.671597,0.988988,1.011135,0.047051
132,5948,0,5816,132,0.977808,1,0.50561,1,0.49439,0.671635,0.988904,1.011221,0.047073
133,5948,0,5815,133,0.97764,1,0.505653,1,0.494347,0.671673,0.98882,1.011307,0.047081
134,5948,0,5814,134,0.977471,1,0.505696,1,0.494304,0.671711,0.988736,1.011393,0.047086
135,5948,0,5813,135,0.977303,1,0.505739,1,0.494261,0.671749,0.988652,1.011479,0.047143
136,5948,0,5812,136,0.977135,1,0.505782,1,0.494218,0.671787,0.988568,1.011565,0.04716
137,5948,0,5811,137,0.976967,1,0.505825,1,0.494175,0.671825,0.988484,1.011651,0.047164
138,5948,0,5810,138,0.976799,1,0.505868,1,0.494132,0.671863,0.988399,1.011737,0.047165
139,5948,0,5809,139,0.976631,1,0.505911,1,0.494089,0.671901,0.988315,1.011823,0.047251
140,5948,0,5808,140,0.976463,1,0.505954,1,0.494046,0.671939,0.988231,1.011909,0.04726
141,5948,0,5807,141,0.976295,1,0.505997,1,0.494003,0.671977,0.988147,1.011995,0.047262
142,5948,0,5806,142,0.976126,1,0.50604,1,0.49396,0.672014,0.988063,1.012081,0.047262
143,5948,0,5805,143,0.975958,1,0.506084,1,0.493916,0.672052,0.987979,1.012167,0.047271
144,5948,0,5804,144,0.97579,1,0.506127,1,0.493873,0.67209,0.987895,1.012253,0.047311
145,5948,0,5803,145,0.975622,1,0.50617,1,0.49383,0.672128,0.987811,1.012339,0.047322
146,5948,0,5802,146,0.975454,1,0.506213,1,0.493787,0.672166,0.987727,1.012426,0.047326
147,5948,0,5801,147,0.975286,1,0.506256,1,0.493744,0.672204,0.987643,1.012512,0.047341
148,5948,0,5800,148,0.975118,1,0.506299,1,0.493701,0.672242,0.987559,1.012598,0.047344
149,5948,0,5799,149,0.97495,1,0.506342,1,0.493658,0.67228,0.987475,1.012684,0.047346
150,5948,0,5798,150,0.974781,1,0.506385,1,0.493615,0.672318,0.987391,1.01277,0.047354
151,5948,0,5797,151,0.974613,1,0.506428,1,0.493572,0.672356,0.987307,1.012857,0.047358
152,5948,0,5796,152,0.974445,1,0.506471,1,0.493529,0.672394,0.987223,1.012943,0.047392
153,5948,0,5795,153,0.974277,1,0.506515,1,0.493485,0.672432,0.987139,1.013029,0.0474
154,5948,0,5794,154,0.974109,1,0.506558,1,0.493442,0.67247,0.987054,1.013115,0.047411
155,5948,0,5793,155,0.973941,1,0.506601,1,0.493399,0.672508,0.98697,1.013202,0.047419
156,5948,0,5792,156,0.973773,1,0.506644,1,0.493356,0.672546,0.986886,1.013288,0.047419
157,5948,0,5791,157,0.973605,1,0.506687,1,0.493313,0.672584,0.986802,1.013374,0.047431
158,5948,0,5790,158,0.973436,1,0.50673,1,0.49327,0.672622,0.986718,1.013461,0.047437
159,5948,0,5789,159,0.973268,1,0.506773,1,0.493227,0.67266,0.986634,1.013547,0.047467
160,5948,0,5788,160,0.9731,1,0.506817,1,0.493183,0.672698,0.98655,1.013633,0.047491
161,5948,0,5787,161,0.972932,1,0.50686,1,0.49314,0.672737,0.986466,1.01372,0.047497
162,5948,0,5786,162,0.972764,1,0.506903,1,0.493097,0.672775,0.986382,1.013806,0.047504
163,5948,0,5785,163,0.972596,1,0.506946,1,0.493054,0.672813,0.986298,1.013892,0.047529
164,5948,0,5784,164,0.972428,1,0.506989,1,0.493011,0.672851,0.986214,1.013979,0.047545
165,5948,0,5783,165,0.97226,1,0.507033,1,0.492967,0.672889,0.98613,1.014065,0.047556
166,5948,0,5782,166,0.972091,1,0.507076,1,0.492924,0.672927,0.986046,1.014152,0.047567
167,5948,0,5781,167,0.971923,1,0.507119,1,0.492881,0.672965,0.985962,1.014238,0.04757
168,5948,0,5780,168,0.971755,1,0.507162,1,0.492838,0.673003,0.985878,1.014325,0.047571
169,5948,0,5779,169,0.971587,1,0.507206,1,0.492794,0.673041,0.985794,1.014411,0.047571
170,5948,0,5778,170,0.971419,1,0.507249,1,0.492751,0.673079,0.985709,1.014498,0.047573
171,5948,0,5777,171,0.971251,1,0.507292,1,0.492708,0.673117,0.985625,1.014584,0.047596
172,5948,0,5776,172,0.971083,1,0.507335,1,0.492665,0.673155,0.985541,1.014671,0.047608
173,5948,0,5775,173,0.970915,1,0.507379,1,0.492621,0.673193,0.985457,1.014757,0.047616
174,5948,0,5774,174,0.970746,1,0.507422,1,0.492578,0.673231,0.985373,1.014844,0.047634
175,5948,0,5773,175,0.970578,1,0.507465,1,0.492535,0.67327,0.985289,1.01493,0.047637
176,5948,0,5772,176,0.97041,1,0.507509,1,0.492491,0.673308,0.985205,1.015017,0.047643
177,5948,0,5771,177,0.970242,1,0.507552,1,0.492448,0.673346,0.985121,1.015104,0.047646
178,5948,0,5770,178,0.970074,1,0.507595,1,0.492405,0.673384,0.985037,1.01519,0.047665
179,5948,0,5769,179,0.969906,1,0.507638,1,0.492362,0.673422,0.984953,1.015277,0.047697
180,5948,0,5768,180,0.969738,1,0.507682,1,0.492318,0.67346,0.984869,1.015364,0.04772
181,5948,0,5767,181,0.96957,1,0.507725,1,0.492275,0.673498,0.984785,1.01545,0.047721
182,5948,0,5766,182,0.969401,1,0.507768,1,0.492232,0.673536,0.984701,1.015537,0.047722
183,5948,0,5765,183,0.969233,1,0.507812,1,0.492188,0.673575,0.984617,1.015624,0.04777
184,5948,0,5764,184,0.969065,1,0.507855,1,0.492145,0.673613,0.984533,1.01571,0.047801
185,5948,0,5763,185,0.968897,1,0.507899,1,0.492101,0.673651,0.984449,1.015797,0.047816
186,5948,0,5762,186,0.968729,1,0.507942,1,0.492058,0.673689,0.984364,1.015884,0.047816
187,5948,0,5761,187,0.968561,1,0.507985,1,0.492015,0.673727,0.98428,1.015971,0.047826
188,5948,0,5760,188,0.968393,1,0.508029,1,0.491971,0.673765,0.984196,1.016057,0.047854
189,5948,0,5759,189,0.968225,1,0.508072,1,0.491928,0.673803,0.984112,1.016144,0.047869
190,5948,0,5758,190,0.968056,1,0.508115,1,0.491885,0.673842,0.984028,1.016231,0.047906
191,5948,0,5757,191,0.967888,1,0.508159,1,0.491841,0.67388,0.983944,1.016318,0.04793
192,5948,0,5756,192,0.96772,1,0.508202,1,0.491798,0.673918,0.98386,1.016405,0.048025
193,5948,0,5755,193,0.967552,1,0.508246,1,0.491754,0.673956,0.983776,1.016491,0.048033
194,5948,0,5754,194,0.967384,1,0.508289,1,0.491711,0.673994,0.983692,1.016578,0.048049
195,5948,0,5753,195,0.967216,1,0.508333,1,0.491667,0.674033,0.983608,1.016665,0.048103
196,5948,0,5752,196,0.967048,1,0.508376,1,0.491624,0.674071,0.983524,1.016752,0.048119
197,5948,0,5751,197,0.96688,1,0.50842,1,0.49158,0.674109,0.98344,1.016839,0.048193
198,5948,0,5750,198,0.966711,1,0.508463,1,0.491537,0.674147,0.983356,1.016926,0.048203
199,5948,0,5749,199,0.966543,1,0.508506,1,0.491494,0.674185,0.983272,1.017013,0.048256
200,5948,0,5748,200,0.966375,1,0.50855,1,0.49145,0.674224,0.983188,1.0171,0.048317
201,5948,0,5747,201,0.966207,1,0.508593,1,0.491407,0.674262,0.983104,1.017187,0.048328
202,5948,0,5746,202,0.966039,1,0.508637,1,0.491363,0.6743,0.98302,1.017274,0.048335
203,5948,0,5745,203,0.965871,1,0.50868,1,0.49132,0.674338,0.982935,1.017361,0.048378
204,5948,0,5744,204,0.965703,1,0.508724,1,0.491276,0.674376,0.982851,1.017448,0.048382
205,5948,0,5743,205,0.965535,1,0.508767,1,0.491233,0.674415,0.982767,1.017535,0.048387
206,5948,0,5742,206,0.965367,1,0.508811,1,0.491189,0.674453,0.982683,1.017622,0.048421
207,5948,0,5741,207,0.965198,1,0.508854,1,0.491146,0.674491,0.982599,1.017709,0.048458
208,5948,0,5740,208,0.96503,1,0.508898,1,0.491102,0.674529,0.982515,1.017796,0.048461
209,5948,0,5739,209,0.964862,1,0.508942,1,0.491058,0.674568,0.982431,1.017883,0.048491
210,5948,0,5738,210,0.964694,1,0.508985,1,0.491015,0.674606,0.982347,1.01797,0.048511
211,5948,0,5737,211,0.964526,1,0.509029,1,0.490971,0.674644,0.982263,1.018057,0.048581
212,5948,0,5736,212,0.964358,1,0.509072,1,0.490928,0.674682,0.982179,1.018144,0.048601
213,5948,0,5735,213,0.96419,1,0.509116,1,0.490884,0.674721,0.982095,1.018232,0.048607
214,5948,0,5734,214,0.964022,1,0.509159,1,0.490841,0.674759,0.982011,1.018319,0.048629
215,5948,0,5733,215,0.963853,1,0.509203,1,0.490797,0.674797,0.981927,1.018406,0.048654
216,5948,0,5732,216,0.963685,1,0.509247,1,0.490753,0.674835,0.981843,1.018493,0.048667
217,5948,0,5731,217,0.963517,1,0.50929,1,0.49071,0.674874,0.981759,1.01858,0.048678
218,5948,0,5730,218,0.963349,1,0.509334,1,0.490666,0.674912,0.981675,1.018668,0.04869
219,5948,0,5729,219,0.963181,1,0.509377,1,0.490623,0.67495,0.98159,1.018755,0.048703
220,5948,0,5728,220,0.963013,1,0.509421,1,0.490579,0.674989,0.981506,1.018842,0.048722
221,5948,0,5727,221,0.962845,1,0.509465,1,0.490535,0.675027,0.981422,1.018929,0.04875
222,5948,0,5726,222,0.962677,1,0.509508,1,0.490492,0.675065,0.981338,1.019017,0.048786
223,5948,0,5725,223,0.962508,1,0.509552,1,0.490448,0.675104,0.981254,1.019104,0.048831
224,5948,0,5724,224,0.96234,1,0.509596,1,0.490404,0.675142,0.98117,1.019191,0.048865
225,5948,0,5723,225,0.962172,1,0.509639,1,0.490361,0.67518,0.981086,1.019279,0.048868
226,5948,0,5722,226,0.962004,1,0.509683,1,0.490317,0.675219,0.981002,1.019366,0.048894
227,5948,0,5721,227,0.961836,1,0.509727,1,0.490273,0.675257,0.980918,1.019453,0.04892
228,5948,0,5720,228,0.961668,1,0.50977,1,0.49023,0.675295,0.980834,1.019541,0.048993
229,5948,0,5719,229,0.9615,1,0.509814,1,0.490186,0.675334,0.98075,1.019628,0.049001
230,5948,0,5718,230,0.961332,1,0.509858,1,0.490142,0.675372,0.980666,1.019715,0.049019
231,5948,0,5717,231,0.961163,1,0.509901,1,0.490099,0.67541,0.980582,1.019803,0.049028
232,5948,0,5716,232,0.960995,1,0.509945,1,0.490055,0.675449,0.980498,1.01989,0.04903
233,5948,0,5715,233,0.960827,1,0.509989,1,0.490011,0.675487,0.980414,1.019978,0.049042
234,5948,0,5714,234,0.960659,1,0.510033,1,0.489967,0.675525,0.98033,1.020065,0.049046
235,5948,0,5713,235,0.960491,1,0.510076,1,0.489924,0.675564,0.980245,1.020153,0.049071
236,5948,0,5712,236,0.960323,1,0.51012,1,0.48988,0.675602,0.980161,1.02024,0.04908
237,5948,0,5711,237,0.960155,1,0.510164,1,0.489836,0.67564,0.980077,1.020328,0.049087
238,5948,0,5710,238,0.959987,1,0.510208,1,0.489792,0.675679,0.979993,1.020415,0.049099
239,5948,0,5709,239,0.959818,1,0.510251,1,0.489749,0.675717,0.979909,1.020503,0.049111
240,5948,0,5708,240,0.95965,1,0.510295,1,0.489705,0.675756,0.979825,1.02059,0.049134
241,5948,0,5707,241,0.959482,1,0.510339,1,0.489661,0.675794,0.979741,1.020678,0.049148
242,5948,0,5706,242,0.959314,1,0.510383,1,0.489617,0.675832,0.979657,1.020765,0.049153
243,5948,0,5705,243,0.959146,1,0.510426,1,0.489574,0.675871,0.979573,1.020853,0.049166
244,5948,0,5704,244,0.958978,1,0.51047,1,0.48953,0.675909,0.979489,1.020941,0.049176
245,5948,0,5703,245,0.95881,1,0.510514,1,0.489486,0.675947,0.979405,1.021028,0.04922
246,5948,0,5702,246,0.958642,1,0.510558,1,0.489442,0.675986,0.979321,1.021116,0.04924
247,5948,0,5701,247,0.958473,1,0.510602,1,0.489398,0.676024,0.979237,1.021204,0.049243
248,5948,0,5700,248,0.958305,1,0.510646,1,0.489354,0.676063,0.979153,1.021291,0.049258
249,5948,0,5699,249,0.958137,1,0.510689,1,0.489311,0.676101,0.979069,1.021379,0.049259
250,5948,0,5698,250,0.957969,1,0.510733,1,0.489267,0.67614,0.978985,1.021467,0.049269
251,5948,0,5697,251,0.957801,1,0.510777,1,0.489223,0.676178,0.9789,1.021554,0.049276
252,5948,0,5696,252,0.957633,1,0.510821,1,0.489179,0.676216,0.978816,1.021642,0.049278
253,5948,0,5695,253,0.957465,1,0.510865,1,0.489135,0.676255,0.978732,1.02173,0.04929
254,5948,0,5694,254,0.957297,1,0.510909,1,0.489091,0.676293,0.978648,1.021818,0.049296
255,5948,0,5693,255,0.957128,1,0.510953,1,0.489047,0.676332,0.978564,1.021905,0.049333
256,5948,0,5692,256,0.95696,1,0.510997,1,0.489003,0.67637,0.97848,1.021993,0.049337
257,5948,0,5691,257,0.956792,1,0.51104,1,0.48896,0.676409,0.978396,1.022081,0.049353
258,5948,0,5690,258,0.956624,1,0.511084,1,0.488916,0.676447,0.978312,1.022169,0.049357
259,5948,0,5689,259,0.956456,1,0.511128,1,0.488872,0.676486,0.978228,1.022257,0.049357
260,5948,0,5688,260,0.956288,1,0.511172,1,0.488828,0.676524,0.978144,1.022344,0.049364
261,5948,0,5687,261,0.95612,1,0.511216,1,0.488784,0.676563,0.97806,1.022432,0.049391
262,5948,0,5686,262,0.955952,1,0.51126,1,0.48874,0.676601,0.977976,1.02252,0.049405
263,5948,0,5685,263,0.955783,1,0.511304,1,0.488696,0.67664,0.977892,1.022608,0.049442
264,5948,0,5684,264,0.955615,1,0.511348,1,0.488652,0.676678,0.977808,1.022696,0.049454
265,5948,0,5683,265,0.955447,1,0.511392,1,0.488608,0.676717,0.977724,1.022784,0.049465
