@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
69,5243,0,5174,69,0.98684,1,0.503312,1,0.496688,0.669604,0.99342,1.006624,0.053985
70,5243,0,5173,70,0.986649,1,0.50336,1,0.49664,0.669647,0.993324,1.00672,0.054108
71,5243,0,5172,71,0.986458,1,0.503409,1,0.496591,0.66969,0.993229,1.006817,0.054141
72,5243,0,5171,72,0.986267,1,0.503457,1,0.496543,0.669732,0.993134,1.006914,0.054153
73,5243,0,5170,73,0.986077,1,0.503505,1,0.496495,0.669775,0.993038,1.00701,0.054185
74,5243,0,5169,74,0.985886,1,0.503554,1,0.496446,0.669818,0.992943,1.007107,0.054218
75,5243,0,5168,75,0.985695,1,0.503602,1,0.496398,0.669861,0.992848,1.007204,0.054319
76,5243,0,5167,76,0.985504,1,0.50365,1,0.49635,0.669904,0.992752,1.007301,0.054385
77,5243,0,5166,77,0.985314,1,0.503699,1,0.496301,0.669946,0.992657,1.007397,0.054515
78,5243,0,5165,78,0.985123,1,0.503747,1,0.496253,0.669989,0.992562,1.007494,0.054565
79,5243,0,5164,79,0.984932,1,0.503796,1,0.496204,0.670032,0.992466,1.007591,0.054694
80,5243,0,5163,80,0.984742,1,0.503844,1,0.496156,0.670075,0.992371,1.007688,0.054713
81,5243,0,5162,81,0.984551,1,0.503892,1,0.496108,0.670118,0.992275,1.007785,0.054718
82,5243,0,5161,82,0.98436,1,0.503941,1,0.496059,0.67016,0.99218,1.007882,0.054756
83,5243,0,5160,83,0.984169,1,0.503989,1,0.496011,0.670203,0.992085,1.007978,0.05478
84,5243,0,5159,84,0.983979,1,0.504038,1,0.495962,0.670246,0.991989,1.008075,0.054841
85,5243,0,5158,85,0.983788,1,0.504086,1,0.495914,0.670289,0.991894,1.008172,0.054849
86,5243,0,5157,86,0.983597,1,0.504135,1,0.495865,0.670332,0.991799,1.008269,0.054849
87,5243,0,5156,87,0.983406,1,0.504183,1,0.495817,0.670375,0.991703,1.008366,0.054875
88,5243,0,5155,88,0.983216,1,0.504232,1,0.495768,0.670417,0.991608,1.008463,0.054877
89,5243,0,5154,89,0.983025,1,0.50428,1,0.49572,0.67046,0.991512,1.00856,0.054889
90,5243,0,5153,90,0.982834,1,0.504329,1,0.495671,0.670503,0.991417,1.008657,0.05491
91,5243,0,5152,91,0.982644,1,0.504377,1,0.495623,0.670546,0.991322,1.008754,0.054927
92,5243,0,5151,92,0.982453,1,0.504426,1,0.495574,0.670589,0.991226,1.008851,0.054932
93,5243,0,5150,93,0.982262,1,0.504474,1,0.495526,0.670632,0.991131,1.008948,0.054936
94,5243,0,5149,94,0.982071,1,0.504523,1,0.495477,0.670675,0.991036,1.009045,0.054977
95,5243,0,5148,95,0.981881,1,0.504571,1,0.495429,0.670718,0.99094,1.009143,0.055011
96,5243,0,5147,96,0.98169,1,0.50462,1,0.49538,0.670761,0.990845,1.00924,0.055096
97,5243,0,5146,97,0.981499,1,0.504668,1,0.495332,0.670803,0.99075,1.009337,0.055099
98,5243,0,5145,98,0.981308,1,0.504717,1,0.495283,0.670846,0.990654,1.009434,0.05512
99,5243,0,5144,99,0.981118,1,0.504766,1,0.495234,0.670889,0.990559,1.009531,0.055346
100,5243,0,5143,100,0.980927,1,0.504814,1,0.495186,0.670932,0.990463,1.009628,0.055358
101,5243,0,5142,101,0.980736,1,0.504863,1,0.495137,0.670975,0.990368,1.009726,0.055362
102,5243,0,5141,102,0.980545,1,0.504911,1,0.495089,0.671018,0.990273,1.009823,0.055369
103,5243,0,5140,103,0.980355,1,0.50496,1,0.49504,0.671061,0.990177,1.00992,0.05538
104,5243,0,5139,104,0.980164,1,0.505009,1,0.494991,0.671104,0.990082,1.010017,0.05548
105,5243,0,5138,105,0.979973,1,0.505057,1,0.494943,0.671147,0.989987,1.010115,0.055492
106,5243,0,5137,106,0.979783,1,0.505106,1,0.494894,0.67119,0.989891,1.010212,0.055539
107,5243,0,5136,107,0.979592,1,0.505155,1,0.494845,0.671233,0.989796,1.010309,0.055653
108,5243,0,5135,108,0.979401,1,0.505203,1,0.494797,0.671276,0.989701,1.010407,0.055739
109,5243,0,5134,109,0.97921,1,0.505252,1,0.494748,0.671319,0.989605,1.010504,0.055821
110,5243,0,5133,110,0.97902,1,0.505301,1,0.494699,0.671362,0.98951,1.010601,0.055871
111,5243,0,5132,111,0.978829,1,0.505349,1,0.494651,0.671405,0.989414,1.010699,0.055888
112,5243,0,5131,112,0.978638,1,0.505398,1,0.494602,0.671448,0.989319,1.010796,0.055922
113,5243,0,5130,113,0.978447,1,0.505447,1,0.494553,0.671491,0.989224,1.010894,0.055965
114,5243,0,5129,114,0.978257,1,0.505496,1,0.494504,0.671534,0.989128,1.010991,0.055982
115,5243,0,5128,115,0.978066,1,0.505544,1,0.494456,0.671577,0.989033,1.011089,0.056031
116,5243,0,5127,116,0.977875,1,0.505593,1,0.494407,0.67162,0.988938,1.011186,0.056065
117,5243,0,5126,117,0.977685,1,0.505642,1,0.494358,0.671663,0.988842,1.011284,0.056125
118,5243,0,5125,118,0.977494,1,0.505691,1,0.494309,0.671706,0.988747,1.011381,0.056137
119,5243,0,5124,119,0.977303,1,0.505739,1,0.494261,0.671749,0.988652,1.011479,0.05626
120,5243,0,5123,120,0.977112,1,0.505788,1,0.494212,0.671792,0.988556,1.011576,0.056293
121,5243,0,5122,121,0.976922,1,0.505837,1,0.494163,0.671835,0.988461,1.011674,0.056312
122,5243,0,5121,122,0.976731,1,0.505886,1,0.494114,0.671878,0.988365,1.011772,0.056326
123,5243,0,5120,123,0.97654,1,0.505935,1,0.494065,0.671921,0.98827,1.011869,0.056399
124,5243,0,5119,124,0.976349,1,0.505983,1,0.494017,0.671964,0.988175,1.011967,0.05642
125,5243,0,5118,125,0.976159,1,0.506032,1,0.493968,0.672007,0.988079,1.012064,0.056454
126,5243,0,5117,126,0.975968,1,0.506081,1,0.493919,0.67205,0.987984,1.012162,0.056505
127,5243,0,5116,127,0.975777,1,0.50613,1,0.49387,0.672093,0.987889,1.01226,0.056521
128,5243,0,5115,128,0.975586,1,0.506179,1,0.493821,0.672136,0.987793,1.012358,0.056542
129,5243,0,5114,129,0.975396,1,0.506228,1,0.493772,0.672179,0.987698,1.012455,0.056669
130,5243,0,5113,130,0.975205,1,0.506277,1,0.493723,0.672223,0.987603,1.012553,0.0567
131,5243,0,5112,131,0.975014,1,0.506325,1,0.493675,0.672266,0.987507,1.012651,0.056714
132,5243,0,5111,132,0.974824,1,0.506374,1,0.493626,0.672309,0.987412,1.012749,0.056725
133,5243,0,5110,133,0.974633,1,0.506423,1,0.493577,0.672352,0.987316,1.012847,0.05675
134,5243,0,5109,134,0.974442,1,0.506472,1,0.493528,0.672395,0.987221,1.012944,0.05677
135,5243,0,5108,135,0.974251,1,0.506521,1,0.493479,0.672438,0.987126,1.013042,0.056859
136,5243,0,5107,136,0.974061,1,0.50657,1,0.49343,0.672481,0.98703,1.01314,0.056885
137,5243,0,5106,137,0.97387,1,0.506619,1,0.493381,0.672524,0.986935,1.013238,0.056967
138,5243,0,5105,138,0.973679,1,0.506668,1,0.493332,0.672568,0.98684,1.013336,0.056988
139,5243,0,5104,139,0.973488,1,0.506717,1,0.493283,0.672611,0.986744,1.013434,0.057001
140,5243,0,5103,140,0.973298,1,0.506766,1,0.493234,0.672654,0.986649,1.013532,0.057047
141,5243,0,5102,141,0.973107,1,0.506815,1,0.493185,0.672697,0.986553,1.01363,0.057124
142,5243,0,5101,142,0.972916,1,0.506864,1,0.493136,0.67274,0.986458,1.013728,0.057143
143,5243,0,5100,143,0.972726,1,0.506913,1,0.493087,0.672783,0.986363,1.013826,0.057147
144,5243,0,5099,144,0.972535,1,0.506962,1,0.493038,0.672826,0.986267,1.013924,0.057183
145,5243,0,5098,145,0.972344,1,0.507011,1,0.492989,0.67287,0.986172,1.014022,0.057188
146,5243,0,5097,146,0.972153,1,0.50706,1,0.49294,0.672913,0.986077,1.01412,0.057263
147,5243,0,5096,147,0.971963,1,0.507109,1,0.492891,0.672956,0.985981,1.014218,0.05727
148,5243,0,5095,148,0.971772,1,0.507158,1,0.492842,0.672999,0.985886,1.014316,0.05729
149,5243,0,5094,149,0.971581,1,0.507207,1,0.492793,0.673042,0.985791,1.014414,0.05731
150,5243,0,5093,150,0.97139,1,0.507256,1,0.492744,0.673086,0.985695,1.014512,0.057317
151,5243,0,5092,151,0.9712,1,0.507305,1,0.492695,0.673129,0.9856,1.014611,0.05751
152,5243,0,5091,152,0.971009,1,0.507354,1,0.492646,0.673172,0.985504,1.014709,0.057512
153,5243,0,5090,153,0.970818,1,0.507403,1,0.492597,0.673215,0.985409,1.014807,0.057583
154,5243,0,5089,154,0.970628,1,0.507453,1,0.492547,0.673258,0.985314,1.014905,0.05764
155,5243,0,5088,155,0.970437,1,0.507502,1,0.492498,0.673302,0.985218,1.015003,0.057652
156,5243,0,5087,156,0.970246,1,0.507551,1,0.492449,0.673345,0.985123,1.015102,0.057661
157,5243,0,5086,157,0.970055,1,0.5076,1,0.4924,0.673388,0.985028,1.0152,0.057668
158,5243,0,5085,158,0.969865,1,0.507649,1,0.492351,0.673431,0.984932,1.015298,0.057675
159,5243,0,5084,159,0.969674,1,0.507698,1,0.492302,0.673475,0.984837,1.015397,0.057682
160,5243,0,5083,160,0.969483,1,0.507747,1,0.492253,0.673518,0.984742,1.015495,0.057685
161,5243,0,5082,161,0.969292,1,0.507797,1,0.492203,0.673561,0.984646,1.015593,0.057721
162,5243,0,5081,162,0.969102,1,0.507846,1,0.492154,0.673604,0.984551,1.015692,0.057742
163,5243,0,5080,163,0.968911,1,0.507895,1,0.492105,0.673648,0.984455,1.01579,0.05778
164,5243,0,5079,164,0.96872,1,0.507944,1,0.492056,0.673691,0.98436,1.015888,0.057798
165,5243,0,5078,165,0.968529,1,0.507993,1,0.492007,0.673734,0.984265,1.015987,0.057842
166,5243,0,5077,166,0.968339,1,0.508043,1,0.491957,0.673778,0.984169,1.016085,0.057863
167,5243,0,5076,167,0.968148,1,0.508092,1,0.491908,0.673821,0.984074,1.016184,0.057865
168,5243,0,5075,168,0.967957,1,0.508141,1,0.491859,0.673864,0.983979,1.016282,0.057905
169,5243,0,5074,169,0.967767,1,0.50819,1,0.49181,0.673907,0.983883,1.016381,0.057912
170,5243,0,5073,170,0.967576,1,0.50824,1,0.49176,0.673951,0.983788,1.016479,0.057975
171,5243,0,5072,171,0.967385,1,0.508289,1,0.491711,0.673994,0.983693,1.016578,0.05804
172,5243,0,5071,172,0.967194,1,0.508338,1,0.491662,0.674037,0.983597,1.016676,0.058072
173,5243,0,5070,173,0.967004,1,0.508387,1,0.491613,0.674081,0.983502,1.016775,0.058115
174,5243,0,5069,174,0.966813,1,0.508437,1,0.491563,0.674124,0.983406,1.016874,0.058138
175,5243,0,5068,175,0.966622,1,0.508486,1,0.491514,0.674167,0.983311,1.016972,0.05814
176,5243,0,5067,176,0.966431,1,0.508535,1,0.491465,0.674211,0.983216,1.017071,0.058191
177,5243,0,5066,177,0.966241,1,0.508585,1,0.491415,0.674254,0.98312,1.017169,0.058243
178,5243,0,5065,178,0.96605,1,0.508634,1,0.491366,0.674297,0.983025,1.017268,0.058262
179,5243,0,5064,179,0.965859,1,0.508683,1,0.491317,0.674341,0.98293,1.017367,0.058316
180,5243,0,5063,180,0.965669,1,0.508733,1,0.491267,0.674384,0.982834,1.017466,0.058324
181,5243,0,5062,181,0.965478,1,0.508782,1,0.491218,0.674428,0.982739,1.017564,0.058337
182,5243,0,5061,182,0.965287,1,0.508832,1,0.491168,0.674471,0.982644,1.017663,0.058347
183,5243,0,5060,183,0.965096,1,0.508881,1,0.491119,0.674514,0.982548,1.017762,0.058429
184,5243,0,5059,184,0.964906,1,0.50893,1,0.49107,0.674558,0.982453,1.017861,0.058435
185,5243,0,5058,185,0.964715,1,0.50898,1,0.49102,0.674601,0.982357,1.017959,0.058472
186,5243,0,5057,186,0.964524,1,0.509029,1,0.490971,0.674645,0.982262,1.018058,0.058492
187,5243,0,5056,187,0.964333,1,0.509079,1,0.490921,0.674688,0.982167,1.018157,0.058558
188,5243,0,5055,188,0.964143,1,0.509128,1,0.490872,0.674731,0.982071,1.018256,0.058577
189,5243,0,5054,189,0.963952,1,0.509177,1,0.490823,0.674775,0.981976,1.018355,0.058583
190,5243,0,5053,190,0.963761,1,0.509227,1,0.490773,0.674818,0.981881,1.018454,0.058593
191,5243,0,5052,191,0.96357,1,0.509276,1,0.490724,0.674862,0.981785,1.018553,0.058648
192,5243,0,5051,192,0.96338,1,0.509326,1,0.490674,0.674905,0.98169,1.018652,0.058672
193,5243,0,5050,193,0.963189,1,0.509375,1,0.490625,0.674949,0.981595,1.018751,0.058689
194,5243,0,5049,194,0.962998,1,0.509425,1,0.490575,0.674992,0.981499,1.01885,0.058708
195,5243,0,5048,195,0.962808,1,0.509474,1,0.490526,0.675035,0.981404,1.018949,0.058727
196,5243,0,5047,196,0.962617,1,0.509524,1,0.490476,0.675079,0.981308,1.019048,0.05878
197,5243,0,5046,197,0.962426,1,0.509573,1,0.490427,0.675122,0.981213,1.019147,0.058796
198,5243,0,5045,198,0.962235,1,0.509623,1,0.490377,0.675166,0.981118,1.019246,0.05885
199,5243,0,5044,199,0.962045,1,0.509672,1,0.490328,0.675209,0.981022,1.019345,0.058853
200,5243,0,5043,200,0.961854,1,0.509722,1,0.490278,0.675253,0.980927,1.019444,0.058878
201,5243,0,5042,201,0.961663,1,0.509772,1,0.490228,0.675296,0.980832,1.019543,0.058879
202,5243,0,5041,202,0.961472,1,0.509821,1,0.490179,0.67534,0.980736,1.019642,0.058982
203,5243,0,5040,203,0.961282,1,0.509871,1,0.490129,0.675383,0.980641,1.019741,0.058989
204,5243,0,5039,204,0.961091,1,0.50992,1,0.49008,0.675427,0.980545,1.01984,0.058998
205,5243,0,5038,205,0.9609,1,0.50997,1,0.49003,0.67547,0.98045,1.01994,0.059021
206,5243,0,5037,206,0.96071,1,0.510019,1,0.489981,0.675514,0.980355,1.020039,0.059033
207,5243,0,5036,207,0.960519,1,0.510069,1,0.489931,0.675557,0.980259,1.020138,0.059113
208,5243,0,5035,208,0.960328,1,0.510119,1,0.489881,0.675601,0.980164,1.020237,0.059136
209,5243,0,5034,209,0.960137,1,0.510168,1,0.489832,0.675644,0.980069,1.020337,0.059155
210,5243,0,5033,210,0.959947,1,0.510218,1,0.489782,0.675688,0.979973,1.020436,0.059165
211,5243,0,5032,211,0.959756,1,0.510268,1,0.489732,0.675731,0.979878,1.020535,0.059177
212,5243,0,5031,212,0.959565,1,0.510317,1,0.489683,0.675775,0.979783,1.020635,0.059198
213,5243,0,5030,213,0.959374,1,0.510367,1,0.489633,0.675819,0.979687,1.020734,0.0592
214,5243,0,5029,214,0.959184,1,0.510417,1,0.489583,0.675862,0.979592,1.020833,0.059216
215,5243,0,5028,215,0.958993,1,0.510466,1,0.489534,0.675906,0.979496,1.020933,0.059224
216,5243,0,5027,216,0.958802,1,0.510516,1,0.489484,0.675949,0.979401,1.021032,0.05926
217,5243,0,5026,217,0.958611,1,0.510566,1,0.489434,0.675993,0.979306,1.021132,0.059282
218,5243,0,5025,218,0.958421,1,0.510616,1,0.489384,0.676036,0.97921,1.021231,0.059295
219,5243,0,5024,219,0.95823,1,0.510665,1,0.489335,0.67608,0.979115,1.02133,0.059332
220,5243,0,5023,220,0.958039,1,0.510715,1,0.489285,0.676124,0.97902,1.02143,0.05934
221,5243,0,5022,221,0.957849,1,0.510765,1,0.489235,0.676167,0.978924,1.021529,0.059375
222,5243,0,5021,222,0.957658,1,0.510814,1,0.489186,0.676211,0.978829,1.021629,0.059459
223,5243,0,5020,223,0.957467,1,0.510864,1,0.489136,0.676254,0.978734,1.021729,0.059496
224,5243,0,5019,224,0.957276,1,0.510914,1,0.489086,0.676298,0.978638,1.021828,0.059523
225,5243,0,5018,225,0.957086,1,0.510964,1,0.489036,0.676342,0.978543,1.021928,0.059593
226,5243,0,5017,226,0.956895,1,0.511014,1,0.488986,0.676385,0.978447,1.022027,0.059642
227,5243,0,5016,227,0.956704,1,0.511063,1,0.488937,0.676429,0.978352,1.022127,0.059665
228,5243,0,5015,228,0.956513,1,0.511113,1,0.488887,0.676472,0.978257,1.022227,0.059728
229,5243,0,5014,229,0.956323,1,0.511163,1,0.488837,0.676516,0.978161,1.022326,0.059745
230,5243,0,5013,230,0.956132,1,0.511213,1,0.488787,0.67656,0.978066,1.022426,0.059747
231,5243,0,5012,231,0.955941,1,0.511263,1,0.488737,0.676603,0.977971,1.022526,0.059804
232,5243,0,5011,232,0.955751,1,0.511313,1,0.488687,0.676647,0.977875,1.022625,0.059822
233,5243,0,5010,233,0.95556,1,0.511363,1,0.488637,0.676691,0.97778,1.022725,0.059898
234,5243,0,5009,234,0.955369,1,0.511412,1,0.488588,0.676734,0.977685,1.022825,0.059943
235,5243,0,5008,235,0.955178,1,0.511462,1,0.488538,0.676778,0.977589,1.022925,0.059952
236,5243,0,5007,236,0.954988,1,0.511512,1,0.488488,0.676822,0.977494,1.023024,0.059967
237,5243,0,5006,237,0.954797,1,0.511562,1,0.488438,0.676865,0.977398,1.023124,0.059969
238,5243,0,5005,238,0.954606,1,0.511612,1,0.488388,0.676909,0.977303,1.023224,0.059992
239,5243,0,5004,239,0.954415,1,0.511662,1,0.488338,0.676953,0.977208,1.023324,0.060001
240,5243,0,5003,240,0.954225,1,0.511712,1,0.488288,0.676997,0.977112,1.023424,0.060002
241,5243,0,5002,241,0.954034,1,0.511762,1,0.488238,0.67704,0.977017,1.023524,0.060099
242,5243,0,5001,242,0.953843,1,0.511812,1,0.488188,0.677084,0.976922,1.023624,0.060122
243,5243,0,5000,243,0.953652,1,0.511862,1,0.488138,0.677128,0.976826,1.023724,0.06014
244,5243,0,4999,244,0.953462,1,0.511912,1,0.488088,0.677171,0.976731,1.023823,0.060215
245,5243,0,4998,245,0.953271,1,0.511962,1,0.488038,0.677215,0.976636,1.023923,0.060217
246,5243,0,4997,246,0.95308,1,0.512012,1,0.487988,0.677259,0.97654,1.024023,0.060221
247,5243,0,4996,247,0.95289,1,0.512062,1,0.487938,0.677303,0.976445,1.024123,0.060235
248,5243,0,4995,248,0.952699,1,0.512112,1,0.487888,0.677346,0.976349,1.024223,0.060243
249,5243,0,4994,249,0.952508,1,0.512162,1,0.487838,0.67739,0.976254,1.024324,0.060255
250,5243,0,4993,250,0.952317,1,0.512212,1,0.487788,0.677434,0.976159,1.024424,0.060288
251,5243,0,4992,251,0.952127,1,0.512262,1,0.487738,0.677478,0.976063,1.024524,0.060313
252,5243,0,4991,252,0.951936,1,0.512312,1,0.487688,0.677521,0.975968,1.024624,0.060329
253,5243,0,4990,253,0.951745,1,0.512362,1,0.487638,0.677565,0.975873,1.024724,0.060354
254,5243,0,4989,254,0.951554,1,0.512412,1,0.487588,0.677609,0.975777,1.024824,0.060371
255,5243,0,4988,255,0.951364,1,0.512462,1,0.487538,0.677653,0.975682,1.024924,0.060397
256,5243,0,4987,256,0.951173,1,0.512512,1,0.487488,0.677697,0.975586,1.025024,0.060406
257,5243,0,4986,257,0.950982,1,0.512562,1,0.487438,0.67774,0.975491,1.025125,0.060407
258,5243,0,4985,258,0.950792,1,0.512612,1,0.487388,0.677784,0.975396,1.025225,0.06041
259,5243,0,4984,259,0.950601,1,0.512663,1,0.487337,0.677828,0.9753,1.025325,0.060427
260,5243,0,4983,260,0.95041,1,0.512713,1,0.487287,0.677872,0.975205,1.025425,0.060457
261,5243,0,4982,261,0.950219,1,0.512763,1,0.487237,0.677916,0.97511,1.025526,0.060484
262,5243,0,4981,262,0.950029,1,0.512813,1,0.487187,0.67796,0.975014,1.025626,0.06051
263,5243,0,4980,263,0.949838,1,0.512863,1,0.487137,0.678003,0.974919,1.025726,0.060564
264,5243,0,4979,264,0.949647,1,0.512913,1,0.487087,0.678047,0.974824,1.025827,0.060599
265,5243,0,4978,265,0.949456,1,0.512964,1,0.487036,0.678091,0.974728,1.025927,0.060629
