% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:57:50                                                        
% ID: Subject_03_ADL_Aplausing_1                                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
245;49;-0.3720175921916962;0.8760088086128235;-0.1090193539857864;0;0
250;50;-0.3701878190040588;0.8786942958831787;-0.1082865223288536;0;0
255;51;-0.3714076578617096;0.8753989338874817;-0.1082865223288536;0;0
262;52;-0.3692107200622559;0.8774729371070862;-0.1102407425642014;0;0
271;53;-0.3701878190040588;0.8750317096710205;-0.1090193539857864;0;0
271;54;-0.3699435591697693;0.8780844211578369;-0.1068224161863327;0;0
276;55;-0.3712863028049469;0.8801584243774414;-0.1110949367284775;0;0
280;56;-0.3699435591697693;0.8815011978149414;-0.1066994965076447;0;0
285;57;-0.3714076578617096;0.8796699047088623;-0.1131705194711685;0;0
290;58;-0.3732389807701111;0.880402684211731;-0.1131705194711685;0;0
295;59;-0.3739717900753021;0.8847966194152832;-0.1123147681355476;0;0
300;60;-0.3740931749343872;0.8829668164253235;-0.1101178228855133;0;0
310;61;-0.3749473690986633;0.8815011978149414;-0.1136575192213059;0;0
310;62;-0.3734832406044006;0.8834538459777832;-0.1112162992358208;0;0
319;63;-0.3761687278747559;0.881745457649231;-0.1110949367284775;0;0
321;64;-0.3765343725681305;0.8796699047088623;-0.1118277683854103;0;0
326;65;-0.3799526989459992;0.8822340369224548;-0.1141460686922073;0;0
331;66;-0.3799526989459992;0.8799141645431519;-0.1115834936499596;0;0
336;67;-0.378365695476532;0.8762531280517578;-0.1115834936499596;0;0
341;68;-0.3784886002540588;0.8785713911056519;-0.1132918745279312;0;0
346;69;-0.378365695476532;0.8777171969413757;-0.1119491308927536;0;0
351;70;-0.3798297941684723;0.8778401017189026;-0.1134132370352745;0;0
360;71;-0.3789756000041962;0.8761301636695862;-0.1132918745279312;0;0
364;72;-0.3771458566188812;0.8768630027770996;-0.1037712767720223;0;0
368;73;-0.37812140583992;0.8763744831085205;-0.1062124967575073;0;0
372;74;-0.3782443106174469;0.8773515820503235;-0.1048697456717491;0;0
379;75;-0.379098504781723;0.8797928094863892;-0.1031598076224327;0;0
381;76;-0.3794641494750977;0.8761301636695862;-0.1075552478432655;0;0
386;77;-0.3784886002540588;0.8753989338874817;-0.1053583025932312;0;0
391;78;-0.3738488852977753;0.8745431303977966;-0.1109720170497894;0;0
396;79;-0.3695763647556305;0.8777171969413757;-0.1060895770788193;0;0
401;80;-0.3689664304256439;0.880768358707428;-0.1064567714929581;0;0
409;81;-0.3705534636974335;0.8764973878860474;-0.1097521856427193;0;0
412;82;-0.3726290464401245;0.8790599703788757;-0.1064567714929581;0;0
419;83;-0.3706763982772827;0.8778401017189026;-0.1115834936499596;0;0
422;84;-0.3689664304256439;0.877595841884613;-0.1099964678287506;0;0
426;85;-0.3679908812046051;0.8815011978149414;-0.1125590428709984;0;0
432;86;-0.3659152984619141;0.8784500360488892;-0.1082865223288536;0;0
436;87;-0.37116339802742;0.8810126185417175;-0.1123147681355476;0;0
442;88;-0.372384786605835;0.8836981058120728;-0.1123147681355476;0;0
447;89;-0.3707977533340454;0.8841866850852966;-0.1112162992358208;0;0
453;90;-0.3675023317337036;0.8790599703788757;-0.1132918745279312;0;0
458;91;-0.3693336248397827;0.8838210105895996;-0.1147559881210327;0;0
463;92;-0.3688450753688812;0.883088231086731;-0.1118277683854103;0;0
470;93;-0.3709191083908081;0.8812568783760071;-0.1110949367284775;0;0
475;94;-0.3718962073326111;0.8852851390838623;-0.1077995225787163;0;0
478;95;-0.372140496969223;0.8829668164253235;-0.1126819625496864;0;0
482;96;-0.3692107200622559;0.8808912634849548;-0.1102407425642014;0;0
487;97;-0.3718962073326111;0.881745457649231;-0.1065781340003014;0;0
493;98;-0.3715305924415588;0.8819897174835205;-0.1066994965076447;0;0
497;99;-0.3715305924415588;0.8821110725402832;-0.1059682220220566;0;0
509;100;-0.3712863028049469;0.8818683624267578;-0.1043811962008476;0;0
509;101;-0.3673794269561768;0.8768630027770996;-0.1057239398360252;0;0
513;102;-0.3684778809547424;0.8766187429428101;-0.1108506619930267;0;0
521;103;-0.3675023317337036;0.8756416440010071;-0.1086537167429924;0;0
524;104;-0.364084005355835;0.877595841884613;-0.1070666909217835;0;0
527;105;-0.3666481375694275;0.8777171969413757;-0.1034040823578835;0;0
533;106;-0.3693336248397827;0.8806470036506653;-0.1049911081790924;0;0
537;107;-0.3720175921916962;0.8857737183570862;-0.1081651598215103;0;0
542;108;-0.373117595911026;0.8844309449195862;-0.1131705194711685;0;0
548;109;-0.3728733360767365;0.8840653300285339;-0.1164659336209297;0;0
558;110;-0.3737275302410126;0.8856523633003235;-0.1160987392067909;0;0
560;111;-0.3739717900753021;0.886383593082428;-0.1157330945134163;0;0
565;112;-0.3676236867904663;0.8852851390838623;-0.1125590428709984;0;0
569;113;-0.3687221705913544;0.8808912634849548;-0.1103621050715447;0;0
573;114;-0.365182489156723;0.8810126185417175;-0.1096292734146118;0;0
578;115;-0.3662809431552887;0.8784500360488892;-0.1118277683854103;0;0
583;116;-0.3709191083908081;0.8764973878860474;-0.1117048487067223;0;0
588;117;-0.3682336211204529;0.8788157105445862;-0.1049911081790924;0;0
595;118;-0.3688450753688812;0.8793042302131653;-0.1030384451150894;0;0
598;119;-0.3660366833209992;0.8786942958831787;-0.1049911081790924;0;0
603;120;-0.3676236867904663;0.8812568783760071;-0.1064567714929581;0;0
608;121;-0.3704321086406708;0.8832111358642578;-0.09547051042318344;0;0
613;122;-0.3687221705913544;0.8749103546142578;-0.1237895861268044;0;0
623;123;-0.3706763982772827;0.8786942958831787;-0.1035270020365715;0;0
627;124;-0.3684778809547424;0.886383593082428;-0.0919308215379715;0;0
630;125;-0.3667694926261902;0.8785713911056519;-0.1106063798069954;0;0
634;126;-0.3632298111915588;0.8780844211578369;-0.1145132631063461;0;0
638;127;-0.3686008155345917;0.8849195241928101;-0.09620334208011627;0;0
644;128;-0.3701878190040588;0.8857737183570862;-0.1060895770788193;0;0
652;129;-0.3654267489910126;0.8810126185417175;-0.1204941794276238;0;0
656;130;-0.3679908812046051;0.8843095898628235;-0.1051140278577805;0;0
662;131;-0.3682336211204529;0.888703465461731;-0.1003529503941536;0;0
667;132;-0.3667694926261902;0.8784500360488892;-0.1225681975483894;0;0
669;133;-0.3726290464401245;0.8819897174835205;-0.1208598166704178;0;0
674;134;-0.384346604347229;0.8856523633003235;-0.09791173040866852;0;0
679;135;-0.3786099553108215;0.8749103546142578;-0.1135361567139626;0;0
684;136;-0.3642053604125977;0.8778401017189026;-0.1213483661413193;0;0
689;137;-0.3604213893413544;0.890046238899231;-0.1029155254364014;0;0
694;138;-0.3574931919574738;0.8876050114631653;-0.1070666909217835;0;0
699;139;-0.3560275137424469;0.8818683624267578;-0.1195170655846596;0;0
705;140;-0.3655481040477753;0.8818683624267578;-0.1043811962008476;0;0
709;141;-0.3716519474983215;0.8816241025924683;-0.09827736765146256;0;0
714;142;-0.3648168444633484;0.8761301636695862;-0.1115834936499596;0;0
719;143;-0.3660366833209992;0.8755202889442444;-0.1081651598215103;0;0
724;144;-0.3668908774852753;0.8797928094863892;-0.1016956940293312;0;0
729;145;-0.3645725548267365;0.878938615322113;-0.1079208850860596;0;0
734;146;-0.363839715719223;0.8783271312713623;-0.1082865223288536;0;0
739;147;-0.3624969720840454;0.8819897174835205;-0.1012071445584297;0;0
745;148;-0.363839715719223;0.8818683624267578;-0.09888727962970734;0;0
751;149;-0.3635954558849335;0.878938615322113;-0.1075552478432655;0;0
755;150;-0.3624969720840454;0.8795484900474548;-0.1073109656572342;0;0
760;151;-0.3644496500492096;0.8802813291549683;-0.1066994965076447;0;0
765;152;-0.3629855215549469;0.8852851390838623;-0.1129262372851372;0;0
770;153;-0.3643282949924469;0.883088231086731;-0.1137804314494133;0;0
775;154;-0.3675023317337036;0.8802813291549683;-0.1147559881210327;0;0
780;155;-0.3682336211204529;0.8847966194152832;-0.1130475997924805;0;0
785;156;-0.3671351373195648;0.8854080438613892;-0.1141460686922073;0;0
790;157;-0.3679908812046051;0.884553849697113;-0.1157330945134163;0;0
799;158;-0.3671351373195648;0.883088231086731;-0.1142689883708954;0;0
803;159;-0.3696992695331574;0.8841866850852966;-0.1135361567139626;0;0
809;160;-0.3678679764270783;0.8862622380256653;-0.1126819625496864;0;0
813;161;-0.370064914226532;0.8847966194152832;-0.1119491308927536;0;0
815;162;-0.3712863028049469;0.8822340369224548;-0.1088979914784432;0;0
820;163;-0.3686008155345917;0.8866279125213623;-0.1075552478432655;0;0
825;164;-0.3720175921916962;0.8849195241928101;-0.1059682220220566;0;0
830;165;-0.3739717900753021;0.883088231086731;-0.1075552478432655;0;0
835;166;-0.371042013168335;0.8797928094863892;-0.1074323281645775;0;0
840;167;-0.3696992695331574;0.8778401017189026;-0.1079208850860596;0;0
847;168;-0.3706763982772827;0.8777171969413757;-0.1086537167429924;0;0
852;169;-0.3675023317337036;0.8750317096710205;-0.1064567714929581;0;0
858;170;-0.3664038777351379;0.8768630027770996;-0.1049911081790924;0;0
862;171;-0.3656710386276245;0.8763744831085205;-0.1082865223288536;0;0
866;172;-0.3660366833209992;0.8753989338874817;-0.1043811962008476;0;0
870;173;-0.3689664304256439;0.8762531280517578;-0.1059682220220566;0;0
876;174;-0.3668908774852753;0.8769843578338623;-0.1021842509508133;0;0
881;175;-0.3649381995201111;0.8780844211578369;-0.09949875622987747;0;0
886;176;-0.3633511662483215;0.8795484900474548;-0.1030384451150894;0;0
897;177;-0.3632298111915588;0.8850408792495728;-0.1005972251296043;0;0
897;178;-0.363106906414032;0.8852851390838623;-0.09815600514411926;0;0
902;179;-0.3646939098834992;0.8855293989181519;-0.09962011873722076;0;0
907;180;-0.3609099388122559;0.8862622380256653;-0.09803309291601181;0;0
912;181;-0.3554176092147827;0.886383593082428;-0.1013300567865372;0;0
916;182;-0.3537092208862305;0.8871164321899414;-0.1047468334436417;0;0
923;183;-0.3561504185199738;0.8840653300285339;-0.1070666909217835;0;0
927;184;-0.3570046126842499;0.8838210105895996;-0.1046254709362984;0;0
932;185;-0.3577359020709992;0.8850408792495728;-0.09864456206560135;0;0
936;186;-0.3603000342845917;0.8799141645431519;-0.1014514192938805;0;0
944;187;-0.3660366833209992;0.880768358707428;-0.1032827198505402;0;0
950;188;-0.363106906414032;0.8827225565910339;-0.1046254709362984;0;0
954;189;-0.3609099388122559;0.8861393332481384;-0.1070666909217835;0;0
959;190;-0.349923700094223;0.8891920447349548;-0.1060895770788193;0;0
962;191;-0.3344221711158752;0.8974928259849548;-0.1036483645439148;0;0
966;192;-0.3384504318237305;0.8973698616027832;-0.09840027987957001;0;0
972;193;-0.338938981294632;0.8950515985488892;-0.1004743054509163;0;0
977;194;-0.3423557579517365;0.8915103077888489;-0.09778881072998047;0;0
982;195;-0.3447969853878021;0.8891920447349548;-0.09815600514411926;0;0
987;196;-0.344675600528717;0.8909004330635071;-0.09608042240142822;0;0
994;197;-0.3404030799865723;0.8913889527320862;-0.09400484710931778;0;0
999;198;-0.3401588201522827;0.8930973410606384;-0.09974303096532822;0;0
1005;199;-0.3362534940242767;0.8928530812263489;-0.09717889875173569;0;0
1009;200;-0.337961882352829;0.8922431468963623;-0.09791173040866852;0;0
1012;201;-0.336619108915329;0.8930973410606384;-0.09656897932291031;0;0
1017;202;-0.3363748490810394;0.895661473274231;-0.09632470458745956;0;0
1022;203;-0.3378404974937439;0.8949286937713623;-0.09510331600904465;0;0
1027;204;-0.3402817249298096;0.8948072791099548;-0.09888727962970734;0;0
1032;205;-0.3416244685649872;0.8941958546638489;-0.1031598076224327;0;0
1038;206;-0.3418687582015991;0.8923661112785339;-0.1019399762153626;0;0
1044;207;-0.3443099856376648;0.8894363045692444;-0.1041369140148163;0;0
1049;208;-0.3447969853878021;0.8941958546638489;-0.1034040823578835;0;0
1053;209;-0.3461397290229797;0.8939515352249146;-0.1054796651005745;0;0
1057;210;-0.3482153117656708;0.8909004330635071;-0.1032827198505402;0;0
1062;211;-0.3517549932003021;0.8909004330635071;-0.09962011873722076;0;0
1067;212;-0.3527320921421051;0.8916332721710205;-0.1002300307154656;0;0
1072;213;-0.3530977368354797;0.8928530812263489;-0.1009628623723984;0;0
1078;214;-0.3484595715999603;0.8923661112785339;-0.1003529503941536;0;0
1082;215;-0.3472381830215454;0.895661473274231;-0.09742317348718643;0;0
1090;216;-0.3454084396362305;0.8929759860038757;-0.09266209602355957;0;0
1096;217;-0.3455297946929932;0.8880935311317444;-0.09290637075901032;0;0
1100;218;-0.343942791223526;0.8889477252960205;-0.09559187293052673;0;0
1105;219;-0.3407687246799469;0.8912660479545593;-0.09437204152345657;0;0
1108;220;-0.3384504318237305;0.8899233341217041;-0.09498195350170136;0;0
1113;221;-0.3394259810447693;0.887726366519928;-0.1012071445584297;0;0
1118;222;-0.3511450886726379;0.8850408792495728;-0.1014514192938805;0;0
1124;223;-0.3523664772510529;0.8878492712974548;-0.1060895770788193;0;0
1128;224;-0.3422344028949738;0.8884592056274414;-0.1093849912285805;0;0
1134;225;-0.3419901132583618;0.8898019194602966;-0.1106063798069954;0;0
1141;226;-0.3418687582015991;0.8905347585678101;-0.1041369140148163;0;0
1147;227;-0.343942791223526;0.8882149457931519;-0.09949875622987747;0;0
1152;228;-0.3506565093994141;0.886383593082428;-0.1023056134581566;0;0
1156;229;-0.3612771332263947;0.8791828751564026;-0.1019399762153626;0;0
1159;230;-0.3635954558849335;0.8746660947799683;-0.1031598076224327;0;0
1164;231;-0.3672580718994141;0.8728347420692444;-0.1086537167429924;0;0
1168;232;-0.37116339802742;0.8705149292945862;-0.1108506619930267;0;0
1174;233;-0.3749473690986633;0.867829442024231;-0.1125590428709984;0;0
1179;234;-0.3803183436393738;0.8670981526374817;-0.1135361567139626;0;0
1190;235;-0.3847137987613678;0.8688065409660339;-0.1187842339277268;0;0
1190;236;-0.3870320916175842;0.8683179616928101;-0.1153674572706223;0;0
1198;237;-0.3894733190536499;0.8683179616928101;-0.1154888197779656;0;0
1207;238;-0.3917931616306305;0.8705149292945862;-0.1151231825351715;0;0
1207;239;-0.3956984877586365;0.8672195076942444;-0.1173201203346252;0;0
1214;240;-0.3989954590797424;0.8683179616928101;-0.1228124797344208;0;0
1214;241;-0.397529810667038;0.8691721558570862;-0.1272079199552536;0;0
1219;242;-0.3960656821727753;0.865143895149231;-0.1333101838827133;0;0
1224;243;-0.397285521030426;0.8655111193656921;-0.133798748254776;0;0
1229;244;-0.3977740705013275;0.8677080273628235;-0.135874330997467;0;0
1236;245;-0.397285521030426;0.866486668586731;-0.1364842355251312;0;0
1242;246;-0.3948442935943604;0.8661210536956787;-0.1370941549539566;0;0
1246;247;-0.3966756165027618;0.8658767342567444;-0.1445407271385193;0;0
1251;248;-0.4049763679504395;0.8661210536956787;-0.1434422582387924;0;0
1256;249;-0.4063191115856171;0.867829442024231;-0.1389254629611969;0;0
1260;250;-0.405586302280426;0.8677080273628235;-0.139048382639885;0;0
1264;251;-0.4049763679504395;0.8697836399078369;-0.1392926573753357;0;0
1269;252;-0.4046091735363007;0.8738119006156921;-0.1370941549539566;0;0
1274;253;-0.4025351703166962;0.8710034489631653;-0.1369727998971939;0;0
1280;254;-0.4032679796218872;0.8703935742378235;-0.1377056241035461;0;0
1286;255;-0.4011923968791962;0.8675866723060608;-0.1361186057329178;0;0
1291;256;-0.4020465910434723;0.8656324744224548;-0.1333101838827133;0;0
1300;257;-0.3965542614459992;0.8684408664703369;-0.1314788907766342;0;0
1301;258;-0.3915489017963409;0.8631912469863892;-0.131846085190773;0;0
1305;259;-0.3910603225231171;0.8625813126564026;-0.129770502448082;0;0
1310;260;-0.3909389674663544;0.866486668586731;-0.1251323372125626;0;0
1315;261;-0.3886191248893738;0.8677080273628235;-0.1256208866834641;0;0
1320;262;-0.3878862857818604;0.866486668586731;-0.1246437802910805;0;0
1325;263;-0.386300802230835;0.8680737018585205;-0.1276949197053909;0;0
1331;264;-0.3878862857818604;0.8679523468017578;-0.1242781430482864;0;0
1339;265;-0.3865435421466827;0.8696607351303101;-0.1294048577547073;0;0
1345;266;-0.3841023147106171;0.8697836399078369;-0.1331888288259506;0;0
1349;267;-0.38507941365242;0.8689294457435608;-0.1333101838827133;0;0
1350;268;-0.3887420296669006;0.8695393800735474;-0.1335544735193253;0;0
1355;269;-0.393624484539032;0.8724691271781921;-0.1330659091472626;0;0
1360;270;-0.3943557441234589;0.8718576431274414;-0.1336773782968521;0;0
1365;271;-0.4002152979373932;0.8729561567306519;-0.1366071552038193;0;0
1370;272;-0.4002152979373932;0.8745431303977966;-0.1377056241035461;0;0
1375;273;-0.3950885832309723;0.8729561567306519;-0.133798748254776;0;0
1383;274;-0.3886191248893738;0.8710034489631653;-0.1359956860542297;0;0
1388;275;-0.3920374512672424;0.8711264133453369;-0.1377056241035461;0;0
1394;276;-0.4029007852077484;0.8713706731796265;-0.133798748254776;0;0
1398;277;-0.410468727350235;0.8695393800735474;-0.1329445540904999;0;0
1401;278;-0.4160839915275574;0.8650225400924683;-0.1340430229902268;0;0
1406;279;-0.4171824753284454;0.8630698919296265;-0.1341643780469894;0;0
1411;280;-0.4170611202716827;0.8617271184921265;-0.1344086527824402;0;0
1416;281;-0.4234076738357544;0.862337052822113;-0.1379499137401581;0;0
1421;282;-0.4254832565784454;0.862337052822113;-0.139779657125473;0;0
1426;283;-0.4262160658836365;0.8608729243278503;-0.138804093003273;0;0
1433;284;-0.4254832565784454;0.8585531115531921;-0.1411224007606506;0;0
1442;285;-0.4235305786132813;0.8570889830589294;-0.1429537087678909;0;0
1443;286;-0.4274359047412872;0.8595302104949951;-0.1418552398681641;0;0
1447;287;-0.4276801943778992;0.8550134301185608;-0.1439308226108551;0;0
1451;288;-0.4249946773052216;0.8545248508453369;-0.1414895951747894;0;0
1456;289;-0.4213336408138275;0.856356143951416;-0.1420995146036148;0;0
1461;290;-0.4246290624141693;0.8605057597160339;-0.1413666754961014;0;0
1466;291;-0.4238962233066559;0.8573316931724548;-0.1452735662460327;0;0
1471;292;-0.4218206405639648;0.8581874370574951;-0.1419765949249268;0;0
1482;293;-0.4219435453414917;0.8589187264442444;-0.1408781260251999;0;0
1482;294;-0.4225534796714783;0.8620927929878235;-0.1381926238536835;0;0
1492;295;-0.4206008017063141;0.8622156977653503;-0.1373384296894074;0;0
1492;296;-0.4190137684345245;0.8611172437667847;-0.139779657125473;0;0
1497;297;-0.4186481535434723;0.864656925201416;-0.139048382639885;0;0
1502;298;-0.4175496697425842;0.8663653135299683;-0.1352644115686417;0;0
1507;299;-0.4174267649650574;0.8653882145881653;-0.1339216679334641;0;0
1512;300;-0.4169381856918335;0.8655111193656921;-0.1348972171545029;0;0
1517;301;-0.4154740869998932;0.8681966066360474;-0.1316017955541611;0;0
1522;302;-0.4146198928356171;0.8733233213424683;-0.1281834691762924;0;0
1529;303;-0.4154740869998932;0.8725904822349548;-0.1265964508056641;0;0
1535;304;-0.4124214053153992;0.8767416477203369;-0.1246437802910805;0;0
1540;305;-0.4026565253734589;0.8756416440010071;-0.1251323372125626;0;0
1544;306;-0.3882534801959992;0.8783271312713623;-0.1247666999697685;0;0
1547;307;-0.3797084391117096;0.8802813291549683;-0.1253766119480133;0;0
1552;308;-0.3745817244052887;0.8744217753410339;-0.1250094175338745;0;0
1557;309;-0.3759244680404663;0.8728347420692444;-0.1230567544698715;0;0
1562;310;-0.3703092038631439;0.8767416477203369;-0.1234239488840103;0;0
1567;311;-0.3679908812046051;0.874787449836731;-0.1200056225061417;0;0
1573;312;-0.3668908774852753;0.8730790615081787;-0.1231796741485596;0;0
1578;313;-0.36982062458992;0.8722248673439026;-0.1253766119480133;0;0
1584;314;-0.372384786605835;0.8714920282363892;-0.1251323372125626;0;0
1593;315;-0.372140496969223;0.873444676399231;-0.1220812052488327;0;0
1593;316;-0.3745817244052887;0.8695393800735474;-0.1220812052488327;0;0
1598;317;-0.3720175921916962;0.8756416440010071;-0.1234239488840103;0;0
1602;318;-0.3736045956611633;0.8767416477203369;-0.1208598166704178;0;0
1608;319;-0.3718962073326111;0.8749103546142578;-0.120126985013485;0;0
1613;320;-0.3600557744503021;0.8793042302131653;-0.1213483661413193;0;0
1618;321;-0.3585916459560394;0.8819897174835205;-0.1168315708637238;0;0
1626;322;-0.3632298111915588;0.8802813291549683;-0.1170758455991745;0;0
1632;323;-0.3622527122497559;0.8796699047088623;-0.1193957030773163;0;0
1633;324;-0.3648168444633484;0.8833324909210205;-0.1204941794276238;0;0
1638;325;-0.3672580718994141;0.881745457649231;-0.1196399852633476;0;0
1643;326;-0.3684778809547424;0.8818683624267578;-0.1208598166704178;0;0
1648;327;-0.3653053939342499;0.880768358707428;-0.1198827028274536;0;0
1653;328;-0.36286261677742;0.8772286772727966;-0.1204941794276238;0;0
1658;329;-0.3612771332263947;0.8705149292945862;-0.1208598166704178;0;0
1663;330;-0.3552946746349335;0.8673424124717712;-0.1248880624771118;0;0
1668;331;-0.3476053774356842;0.8667309284210205;-0.1295262277126312;0;0
1676;332;-0.3472381830215454;0.8668538331985474;-0.1348972171545029;0;0
