% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:14:53                                                        
% ID: Subject_18_FALL_lateralFall_1                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
642;127;0.05118470266461372;-0.9446057081222534;-0.2484193742275238;0;0
642;128;0.06815187633037567;-0.9460697770118713;-0.2316964715719223;0;0
645;129;0.09561676532030106;-0.9352064728736877;-0.2283995002508164;0;0
652;130;0.1337007284164429;-0.9192148447036743;-0.2263254821300507;0;0
656;131;0.1748373657464981;-0.9131125807762146;-0.2128979861736298;0;0
660;132;0.2147526293992996;-0.9193377494812012;-0.17627814412117;0;0
666;133;0.2383121848106384;-0.9391117691993713;-0.1053583025932312;0;0
670;134;0.2602831721305847;-0.9787843227386475;-0.03504682704806328;0;0
678;135;0.2773732542991638;-1.028708696365356;0.0344073474407196;0;0
680;136;0.2722465395927429;-1.089130878448486;0.07969515770673752;0;0
685;137;0.252105325460434;-1.148577451705933;0.09348828345537186;0;0
693;138;0.1877762973308563;-1.201066017150879;0.09580658376216888;0;0
697;139;0.09305262565612793;-1.252821683883667;0.02683941088616848;0;0
700;140;0.01407629903405905;-1.28724467754364;-0.07374225556850433;0;0
705;141;-0.0526939332485199;-1.288952946662903;-0.1767666935920715;0;0
710;142;-0.1085992604494095;-1.283949255943298;-0.3173865377902985;0;0
715;143;-0.1438763588666916;-1.288464426994324;-0.4754621088504791;0;0
724;144;-0.1645061373710632;-1.278578162193298;-0.5690857768058777;0;0
725;145;-0.1806191205978394;-1.259291172027588;-0.5889827013015747;0;0
734;146;-0.1862343996763229;-1.240492701530457;-0.5855643749237061;0;0
738;147;-0.1930695027112961;-1.227921009063721;-0.533443033695221;0;0
741;148;-0.2077168226242065;-1.223769783973694;-0.4055178463459015;0;0
746;149;-0.2364030927419663;-1.234756112098694;-0.2966353893280029;0;0
750;150;-0.282054990530014;-1.246230840682983;-0.2519590556621552;0;0
755;151;-0.3180649280548096;-1.231216430664063;-0.1915353685617447;0;0
760;152;-0.3267313241958618;-1.199844598770142;-0.1463720351457596;0;0
766;153;-0.3030503988265991;-1.155901074409485;-0.1501560062170029;0;0
772;154;-0.289257287979126;-1.096088886260986;-0.1320903599262238;0;0
777;155;-0.2613038420677185;-1.033714056015015;-0.04810867086052895;0;0
782;156;-0.2285908758640289;-0.9942858219146729;0.02439819276332855;0;0
787;157;-0.1695114970207214;-0.9703606367111206;0.0951966717839241;0;0
791;158;-0.1037168204784393;-0.9555904269218445;0.1789340823888779;0;0
796;159;-0.06197025626897812;-0.955834686756134;0.2389905601739883;0;0
801;160;-0.04634582996368408;-0.9834224581718445;0.2508310377597809;0;0
806;161;-0.03377409279346466;-1.024314880371094;0.2392348498106003;0;0
811;162;-0.03291834518313408;-1.065084338188171;0.188698947429657;0;0
817;163;-0.07869315147399902;-1.101582765579224;0.06883025169372559;0;0
822;164;-0.07674048840999603;-1.112811803817749;-0.02491630986332893;0;0
829;165;-0.07283516228199005;-1.110614895820618;-0.0664185956120491;0;0
833;166;-0.1009099632501602;-1.108783483505249;-0.09034379571676254;0;0
837;167;-0.1388725638389587;-1.108052253723145;-0.1005972251296043;0;0
842;168;-0.1813519597053528;-1.105122447013855;-0.1023056134581566;0;0
846;169;-0.2287122309207916;-1.099628567695618;-0.1041369140148163;0;0
852;170;-0.2528817057609558;-1.075703382492065;-0.1117048487067223;0;0
857;171;-0.2625252306461334;-1.03932785987854;-0.09986439347267151;0;0
862;172;-0.2774168252944946;-0.9999011158943176;-0.07142395526170731;0;0
870;173;-0.267773300409317;-0.9624270796775818;-0.03919798880815506;0;0
876;174;-0.2350603491067886;-0.9300797581672669;0.004501241724938154;0;0
881;175;-0.181107684969902;-0.8973652124404907;0.05515849217772484;0;0
885;176;-0.1371641755104065;-0.8834507465362549;0.09861499816179276;0;0
887;177;-0.09395194053649902;-0.8880888819694519;0.1391401737928391;0;0
892;178;-0.06404583901166916;-0.9040789604187012;0.1622111797332764;0;0
897;179;-0.03731378167867661;-0.9348392486572266;0.165629506111145;0;0
902;180;-0.002646599430590868;-0.9721919298171997;0.154276043176651;0;0
907;181;0.0198129303753376;-1.008446097373962;0.1548875272274017;0;0
913;182;0.02188851311802864;-1.045675873756409;0.1683150082826614;0;0
921;183;0.00955949816852808;-1.085469841957092;0.1806424707174301;0;0
926;184;-0.01314430963248015;-1.113300323486328;0.1729531735181809;0;0
931;185;-0.05574506893754005;-1.13319730758667;0.1496378928422928;0;0
936;186;-0.06953819096088409;-1.146624803543091;0.1286424696445465;0;0
938;187;-0.06148325651884079;-1.140276670455933;0.1110653728246689;0;0
943;188;-0.08235576003789902;-1.13905680179596;0.08994859457015991;0;0
949;189;-0.09688171744346619;-1.136981248855591;0.05979820713400841;0;0
953;190;-0.1040840148925781;-1.135028600692749;0.03025774098932743;0;0
958;191;-0.07466490566730499;-1.119404196739197;0.01304628793150187;0;0
964;192;-0.04207330569624901;-1.072652220726013;0.03770431503653526;0;0
969;193;-0.09383058547973633;-1.055807948112488;0.07566691190004349;0;0
980;194;-0.1292290389537811;-1.061300396919251;0.07285849750041962;0;0
984;195;-0.1204397156834602;-1.035788059234619;0.05906537547707558;0;0
984;196;-0.1252007931470871;-1.011375904083252;0.04795774817466736;0;0
989;197;-0.1328916549682617;-0.9953842759132385;0.03819131478667259;0;0
993;198;-0.134355753660202;-0.9940415620803833;0.02464246936142445;0;0
998;199;-0.1366756111383438;-0.9997797608375549;0.02342263795435429;0;0
1003;200;-0.1353328675031662;-1.008323192596436;0.0178073663264513;0;0
1008;201;-0.1150687262415886;-1.022849202156067;0.01255773287266493;0;0
1017;202;-0.1060366779565811;-1.044088840484619;0.0279378816485405;0;0
1022;203;-0.09761454910039902;-1.059468984603882;0.03709284588694572;0;0
1027;204;-0.08040309697389603;-1.067648410797119;0.05625851824879646;0;0
1031;205;-0.09505041688680649;-1.069722414016724;0.08750737458467484;0;0
1034;206;-0.1122618690133095;-1.075703382492065;0.1093569844961166;0;0
1039;207;-0.1033511832356453;-1.092793464660645;0.1087455153465271;0;0
1043;208;-0.0912664458155632;-1.102681279182434;0.1097226217389107;0;0
1048;209;-0.1105534806847572;-1.111469030380249;0.09946919232606888;0;0
1053;210;-0.1164114698767662;-1.111957550048828;0.08933711796998978;0;0
1059;211;-0.1125061437487602;-1.105488181114197;0.08238065242767334;0;0
1066;212;-0.1161687523126602;-1.092793464660645;0.07285849750041962;0;0
1071;213;-0.1177542209625244;-1.078388929367065;0.06468065083026886;0;0
1075;214;-0.1193412467837334;-1.059347629547119;0.06407073140144348;0;0
1080;215;-0.1326473653316498;-1.038596510887146;0.07163866609334946;0;0
1084;216;-0.1398481130599976;-1.023459076881409;0.09287680685520172;0;0
1089;217;-0.1502244621515274;-1.010520219802856;0.105573020875454;0;0
1094;218;-0.1713412404060364;-1.007591962814331;0.1014218553900719;0;0
1099;219;-0.1862343996763229;-1.000389695167542;0.09360964596271515;0;0
1104;220;-0.179032102227211;-0.9958728551864624;0.08408904075622559;0;0
1112;221;-0.1638962328433991;-0.9908674955368042;0.07932796329259872;0;0
1121;222;-0.1620649248361588;-0.9912347197532654;0.0803050771355629;0;0
1127;223;-0.1575481295585632;-0.9916003346443176;0.08567606657743454;0;0
1127;224;-0.149858832359314;-0.9897690415382385;0.0799378827214241;0;0
1132;225;-0.1317931860685349;-0.995140016078949;0.08958140015602112;0;0
1135;226;-0.1081122606992722;-0.9994125366210938;0.109601266682148;0;0
1140;227;-0.09846874326467514;-1.005027770996094;0.1332806199789047;0;0
1145;228;-0.09077788889408112;-1.011741518974304;0.1568401902914047;0;0
1150;229;-0.08333287388086319;-1.025413274765015;0.1818638443946838;0;0
1155;230;-0.08015882223844528;-1.037009477615356;0.1919943690299988;0;0
1162;231;-0.08186720311641693;-1.044577479362488;0.1913844496011734;0;0
1168;232;-0.07722904533147812;-1.048238515853882;0.1795439869165421;0;0
1173;233;-0.08443134278059006;-1.048361420631409;0.1652623116970062;0;0
1177;234;-0.09407486021518707;-1.048117160797119;0.150247797369957;0;0
1180;235;-0.0963931605219841;-1.052878260612488;0.123515747487545;0;0
1185;236;-0.1013985201716423;-1.051168322563171;0.08396612852811813;0;0
1191;237;-0.1029855459928513;-1.055563688278198;0.0566241554915905;0;0
1195;238;-0.09480613470077515;-1.063497304916382;0.05052033066749573;0;0
1200;239;-0.101519875228405;-1.06581711769104;0.06614475697278976;0;0
1206;240;-0.1006656885147095;-1.058370590209961;0.09348828345537186;0;0
1212;241;-0.09334202855825424;-1.041159152984619;0.1103325411677361;0;0
1217;242;-0.08858095109462738;-1.03932785987854;0.1052058264613152;0;0
1222;243;-0.09285347163677216;-1.036520957946777;0.1186333075165749;0;0
1228;244;-0.08833666890859604;-1.02992856502533;0.1248584985733032;0;0
1231;245;-0.08064737170934677;-1.026633143424988;0.1202203333377838;0;0
1236;246;-0.08040309697389603;-1.027610301971436;0.0970279723405838;0;0
1241;247;-0.06734125316143036;-1.027487397193909;0.07761957496404648;0;0
1246;248;-0.05794201046228409;-1.030295729637146;0.07603254914283752;0;0
1251;249;-0.05244965478777885;-1.039816379547119;0.09006994962692261;0;0
1257;250;-0.05318248644471169;-1.047262907028198;0.1052058264613152;0;0
1262;251;-0.05476951226592064;-1.047507166862488;0.111553929746151;0;0
1272;252;-0.05318248644471169;-1.042990446090698;0.1232714727520943;0;0
1272;253;-0.0493985190987587;-1.041647672653198;0.1268111616373062;0;0
1277;254;-0.03462828695774078;-1.037863731384277;0.1177791133522987;0;0
1281;255;-0.02803590521216393;-1.036155343055725;0.1047172695398331;0;0
1286;256;-0.01985805295407772;-1.039939284324646;0.09959055483341217;0;0
1291;257;-0.009725980460643768;-1.03932785987854;0.1034974381327629;0;0
1297;258;-0.005087818950414658;-1.042990446090698;0.1076470464468002;0;0
1301;259;-0.01253439392894507;-1.051168322563171;0.1110653728246689;0;0
1307;260;-0.02681607194244862;-1.064351439476013;0.09678369760513306;0;0
1313;261;-0.0326756201684475;-1.065328598022461;0.08018215745687485;0;0
1317;262;-0.03389545530080795;-1.066671371459961;0.07115010917186737;0;0
1326;263;-0.03890081122517586;-1.074849128723145;0.06150659546256065;0;0
1327;264;-0.04976416006684303;-1.078144550323486;0.05027605220675468;0;0
1332;265;-0.06843972206115723;-1.078144550323486;0.05357301980257034;0;0
1337;266;-0.07906034588813782;-1.074727773666382;0.0584554597735405;0;0
1342;267;-0.08638400584459305;-1.063620209693909;0.06931880861520767;0;0
1347;268;-0.09175500273704529;-1.054465293884277;0.08811728656291962;0;0
1352;269;-0.09334202855825424;-1.048971295356751;0.1071600466966629;0;0
1360;270;-0.09761454910039902;-1.041037797927856;0.1144837066531181;0;0
1365;271;-0.09993284940719605;-1.047995805740356;0.1141165122389793;0;0
1370;272;-0.09138936549425125;-1.055075168609619;0.1093569844961166;0;0
1375;273;-0.08894814550876617;-1.056295037269592;0.1010562181472778;0;0
1377;274;-0.08357714861631393;-1.054342269897461;0.1052058264613152;0;0
1382;275;-0.07771760225296021;-1.048849940299988;0.119610421359539;0;0
1389;276;-0.061116062104702;-1.042624831199646;0.1253470480442047;0;0
1393;277;-0.04878704994916916;-1.042380452156067;0.1385302543640137;0;0
1397;278;-0.0442718043923378;-1.04518735408783;0.1468310356140137;0;0
1403;279;-0.04195194318890572;-1.051168322563171;0.1525676548480988;0;0
1409;280;-0.04158630594611168;-1.052999615669251;0.1569615453481674;0;0
1414;281;-0.04585883021354675;-1.058249235153198;0.1514691859483719;0;0
1419;282;-0.05562370643019676;-1.061177372932434;0.1449997276067734;0;0
1424;283;-0.06160461902618408;-1.049094200134277;0.1299852132797241;0;0
1428;284;-0.05843056365847588;-1.054342269897461;0.1189989447593689;0;0
1433;285;-0.03767942264676094;-1.052510976791382;0.1092340722680092;0;0
1438;286;-0.03999928012490273;-1.049704194068909;0.1032531633973122;0;0
1443;287;-0.05696645751595497;-1.038717865943909;0.1049615442752838;0;0
1448;288;-0.072712242603302;-1.027610301971436;0.1120424866676331;0;0
1457;289;-0.09053361415863037;-1.021750688552856;0.1207088902592659;0;0
1459;290;-0.1024969890713692;-1.012351512908936;0.131206601858139;0;0
1464;291;-0.1054267659783363;-1.004662156105042;0.1395073682069778;0;0
1469;292;-0.0996885746717453;-1.008201837539673;0.131206601858139;0;0
1473;293;-0.09065652638673782;-1.011375904083252;0.1236386671662331;0;0
1478;294;-0.08150156587362289;-1.019065260887146;0.1188775897026062;0;0
1484;295;-0.07588629424571991;-1.023216366767883;0.1153378933668137;0;0
1488;296;-0.07417790591716766;-1.029197335243225;0.1177791133522987;0;0
1493;297;-0.07356643676757813;-1.032858371734619;0.1269340813159943;0;0
1501;298;-0.07259088009595871;-1.035666704177856;0.1382859796285629;0;0
1506;299;-0.06184889376163483;-1.03822934627533;0.1470753103494644;0;0
1512;300;-0.05635654181241989;-1.040426254272461;0.154276043176651;0;0
1520;301;-0.05110690742731094;-1.042013287544251;0.1529332995414734;0;0
1520;302;-0.04976416006684303;-1.042136192321777;0.1526905745267868;0;0
1525;303;-0.05586798489093781;-1.041282057762146;0.1473195850849152;0;0
1531;304;-0.06014050915837288;-1.04384458065033;0.1397516429424286;0;0
1535;305;-0.07112521678209305;-1.03688657283783;0.1246142163872719;0;0
1539;306;-0.08809239417314529;-1.034568309783936;0.1117982044816017;0;0
1545;307;-0.1057924032211304;-1.029197335243225;0.09043559432029724;0;0
1550;308;-0.1260549873113632;-1.027487397193909;0.07115010917186737;0;0
1559;309;-0.1483931541442871;-1.019065260887146;0.05210735648870468;0;0
1563;310;-0.1656046062707901;-1.016989588737488;0.03575009480118752;0;0
1568;311;-0.1772007942199707;-1.010033130645752;0.02012566849589348;0;0
1572;312;-0.1911168396472931;-1.002586603164673;0.008529487065970898;0;0
1575;313;-0.2016145437955856;-0.9966056942939758;0.001328745391219854;0;0
1579;314;-0.2058870643377304;-0.9925774335861206;-0.003432332770898938;0;0
1585;315;-0.2144305557012558;-0.9911117553710938;-0.004042248707264662;0;0
1589;316;-0.2200458347797394;-0.9886705875396729;-0.008924687281250954;0;0
1594;317;-0.2229756116867065;-0.9958728551864624;-0.009413243271410465;0;0
1602;318;-0.2232198864221573;-0.9969713091850281;-0.01100026909261942;0;0
1607;319;-0.2168717831373215;-1.006004929542542;-0.01405296009033918;0;0
1612;320;-0.2104023098945618;-1.010887384414673;-0.005019358824938536;0;0
1617;321;-0.2033229321241379;-1.020530939102173;0.008163848891854286;0;0
1620;322;-0.1955107152462006;-1.026267528533936;0.02317835949361324;0;0
1625;323;-0.1867229491472244;-1.031515598297119;0.0344073474407196;0;0
1630;324;-0.1824504286050797;-1.034324049949646;0.03782567754387856;0;0
1635;325;-0.1774450689554215;-1.034568309783936;0.03904706612229347;0;0
1640;326;-0.1765908747911453;-1.033225536346436;0.04185392335057259;0;0
1646;327;-0.1780549883842468;-1.027244687080383;0.04502797499299049;0;0
1655;328;-0.1803748458623886;-1.022116303443909;0.0482020266354084;0;0
1659;329;-0.1800092160701752;-1.023581981658936;0.04807911068201065;0;0
1664;330;-0.1801305711269379;-1.025534629821777;0.03831423074007034;0;0
1668;331;-0.1773237138986588;-1.02858579158783;0.03501882031559944;0;0
1671;332;-0.1778107136487961;-1.031882762908936;0.03221040591597557;0;0
1676;333;-0.1765908747911453;-1.02858579158783;0.02342263795435429;0;0
1681;334;-0.1808633953332901;-1.027854561805725;0.01658597774803639;0;0
