% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:52:48                                                        
% ID: Subject_18_ADL_Aplausing_5                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;24;-0.08101301640272141;-1.034568309783936;0.09141270071268082;0;0
124;25;-0.076374851167202;-1.033835411071777;0.09238981455564499;0;0
130;26;-0.07710768282413483;-1.034324049949646;0.09251116961240768;0;0
135;27;-0.07613057643175125;-1.03688657283783;0.09177833795547485;0;0
140;28;-0.07405499368906021;-1.036398053169251;0.09397684037685394;0;0
145;29;-0.07942598313093185;-1.037375092506409;0.09690505266189575;0;0
150;30;-0.07613057643175125;-1.032004117965698;0.09641806036233902;0;0
155;31;-0.07564201951026917;-1.034933924674988;0.09421955794095993;0;0
160;32;-0.07527638226747513;-1.036155343055725;0.09666233509778976;0;0
170;33;-0.07466490566730499;-1.034445405006409;0.09739360958337784;0;0
170;34;-0.07478782534599304;-1.034079790115356;0.09788216650485992;0;0
176;35;-0.07173669338226318;-1.033835411071777;0.09800508618354797;0;0
183;36;-0.07234660536050797;-1.033591151237488;0.09837072342634201;0;0
187;37;-0.07259088009595871;-1.03395676612854;0.09641806036233902;0;0
190;38;-0.0708809420466423;-1.034201145172119;0.09812644124031067;0;0
198;39;-0.0712481364607811;-1.034324049949646;0.09824780374765396;0;0
200;40;-0.07063821703195572;-1.035788059234619;0.09971346706151962;0;0
206;41;-0.07246796786785126;-1.03395676612854;0.09812644124031067;0;0
209;42;-0.07173669338226318;-1.035056829452515;0.09458675235509872;0;0
215;43;-0.0745435506105423;-1.03529953956604;0.09678369760513306;0;0
220;44;-0.07234660536050797;-1.033102631568909;0.09849207848310471;0;0
224;45;-0.072712242603302;-1.034568309783936;0.09641806036233902;0;0
229;46;-0.07466490566730499;-1.034812569618225;0.09751652926206589;0;0
235;47;-0.07625193148851395;-1.03529953956604;0.09544094651937485;0;0
240;48;-0.07136949896812439;-1.033346891403198;0.09275545179843903;0;0
249;49;-0.07429926842451096;-1.032858371734619;0.09226689487695694;0;0
252;50;-0.07625193148851395;-1.033469796180725;0.09544094651937485;0;0
255;51;-0.07417790591716766;-1.037253737449646;0.0937325581908226;0;0
260;52;-0.07075957953929901;-1.038107991218567;0.09129133820533752;0;0
265;53;-0.0712481364607811;-1.033835411071777;0.09238981455564499;0;0
270;54;-0.07222368568181992;-1.036032438278198;0.09409819543361664;0;0
275;55;-0.07259088009595871;-1.038717865943909;0.09483103454113007;0;0
280;56;-0.07295652478933334;-1.037740826606751;0.09080278873443604;0;0
288;57;-0.07368935644626617;-1.038717865943909;0.08799437433481216;0;0
294;58;-0.07185804843902588;-1.035911083221436;0.08982567489147186;0;0
296;59;-0.0730794370174408;-1.038107991218567;0.09116842597723007;0;0
300;60;-0.0708809420466423;-1.039939284324646;0.09129133820533752;0;0
305;61;-0.06843972206115723;-1.03664231300354;0.08653026074171066;0;0
310;62;-0.06966111063957214;-1.034568309783936;0.09080278873443604;0;0
316;63;-0.06966111063957214;-1.035911083221436;0.09348828345537186;0;0
321;64;-0.06892827898263931;-1.033469796180725;0.09104706346988678;0;0
326;65;-0.07075957953929901;-1.036765217781067;0.08958140015602112;0;0
331;66;-0.07002674788236618;-1.034201145172119;0.08933711796998978;0;0
340;67;-0.07100385427474976;-1.035178184509277;0.08811728656291962;0;0
348;68;-0.07136949896812439;-1.036520957946777;0.09092414379119873;0;0
353;69;-0.07234660536050797;-1.035422444343567;0.08848292380571365;0;0
353;70;-0.07112521678209305;-1.036032438278198;0.08787301182746887;0;0
360;71;-0.07136949896812439;-1.037619471549988;0.09141270071268082;0;0
362;72;-0.07027102261781693;-1.037253737449646;0.08958140015602112;0;0
366;73;-0.06905119121074677;-1.036276698112488;0.09080278873443604;0;0
372;74;-0.07075957953929901;-1.037253737449646;0.09043559432029724;0;0
376;75;-0.07368935644626617;-1.038107991218567;0.08482187241315842;0;0
387;76;-0.0712481364607811;-1.038107991218567;0.088727205991745;0;0
387;77;-0.07136949896812439;-1.038352251052856;0.0854317918419838;0;0
393;78;-0.07466490566730499;-1.039939284324646;0.09177833795547485;0;0
397;79;-0.07515346258878708;-1.038962125778198;0.08933711796998978;0;0
402;80;-0.07161377370357513;-1.039695024490356;0.08933711796998978;0;0
407;81;-0.07063821703195572;-1.036398053169251;0.09067986905574799;0;0
412;82;-0.06917255371809006;-1.03932785987854;0.09006994962692261;0;0
417;83;-0.07075957953929901;-1.03957211971283;0.09495238959789276;0;0
422;84;-0.07246796786785126;-1.037740826606751;0.08799437433481216;0;0
427;85;-0.07344507426023483;-1.035422444343567;0.09226689487695694;0;0
434;86;-0.07747332006692886;-1.04091489315033;0.09043559432029724;0;0
440;87;-0.08028017729520798;-1.040793418884277;0.08994859457015991;0;0
445;88;-0.08247712254524231;-1.03822934627533;0.09348828345537186;0;0
450;89;-0.08113592863082886;-1.040060639381409;0.09129133820533752;0;0
454;90;-0.08235576003789902;-1.037619471549988;0.09568522125482559;0;0
458;91;-0.08235576003789902;-1.03932785987854;0.09544094651937485;0;0
462;92;-0.08113592863082886;-1.03798508644104;0.09275545179843903;0;0
468;93;-0.08650536835193634;-1.037740826606751;0.0920226201415062;0;0
473;94;-0.08308859169483185;-1.039083480834961;0.09421955794095993;0;0
479;95;-0.0846756175160408;-1.040060639381409;0.09776080399751663;0;0
484;96;-0.08967941999435425;-1.037863731384277;0.09421955794095993;0;0
489;97;-0.08711683750152588;-1.03957211971283;0.09336536377668381;0;0
494;98;-0.08626264333724976;-1.038352251052856;0.09458675235509872;0;0
498;99;-0.08748247474431992;-1.036276698112488;0.09470811486244202;0;0
503;100;-0.08906950056552887;-1.035666704177856;0.09324400126934052;0;0
508;101;-0.08833666890859604;-1.037740826606751;0.09653941541910172;0;0
513;102;-0.09114508330821991;-1.037740826606751;0.09739360958337784;0;0
518;103;-0.09407486021518707;-1.040183544158936;0.09678369760513306;0;0
523;104;-0.09260919690132141;-1.039695024490356;0.09959055483341217;0;0
529;105;-0.0912664458155632;-1.036520957946777;0.09837072342634201;0;0
533;106;-0.0963931605219841;-1.03957211971283;0.1017890498042107;0;0
538;107;-0.09590460360050201;-1.040549159049988;0.100689023733139;0;0
545;108;-0.09346339106559753;-1.037863731384277;0.1042302697896957;0;0
549;109;-0.09468477219343185;-1.033346891403198;0.1082585155963898;0;0
553;110;-0.09334202855825424;-1.031882762908936;0.108014240860939;0;0
558;111;-0.09407486021518707;-1.032004117965698;0.1061829328536987;0;0
563;112;-0.09614888578653336;-1.032248377799988;0.105938658118248;0;0
569;113;-0.09590460360050201;-1.035178184509277;0.1109440103173256;0;0
573;114;-0.09480613470077515;-1.03395676612854;0.1128966808319092;0;0
581;115;-0.09187636524438858;-1.03261411190033;0.115582175552845;0;0
586;116;-0.09163208305835724;-1.032492756843567;0.1157035380601883;0;0
591;117;-0.09053361415863037;-1.03127133846283;0.1172905638813973;0;0
596;118;-0.09151072055101395;-1.032004117965698;0.1198546960949898;0;0
599;119;-0.08748247474431992;-1.029685854911804;0.1181447580456734;0;0
604;120;-0.08455270528793335;-1.028343081474304;0.1164363697171211;0;0
609;121;-0.08479698002338409;-1.028708696365356;0.115947812795639;0;0
614;122;-0.08333287388086319;-1.024924755096436;0.1202203333377838;0;0
619;123;-0.08394278585910797;-1.027854561805725;0.109966903924942;0;0
625;124;-0.07906034588813782;-1.029807209968567;0.1054501011967659;0;0
631;125;-0.08076873421669006;-1.028220176696777;0.1144837066531181;0;0
635;126;-0.07991454005241394;-1.02858579158783;0.1137508675456047;0;0
640;127;-0.07381071150302887;-1.029562950134277;0.09678369760513306;0;0
646;128;-0.07210233062505722;-1.027975916862488;0.1034974381327629;0;0
650;129;-0.07320079952478409;-1.024314880371094;0.1121638417243958;0;0
654;130;-0.06917255371809006;-1.030539989471436;0.0988592728972435;0;0
659;131;-0.06416875123977661;-1.033835411071777;0.08982567489147186;0;0
665;132;-0.06380155682563782;-1.031149983406067;0.1010562181472778;0;0
669;133;-0.06978247314691544;-1.029807209968567;0.09861499816179276;0;0
679;134;-0.07014966011047363;-1.034933924674988;0.085064597427845;0;0
685;135;-0.06892827898263931;-1.033225536346436;0.09336536377668381;0;0
691;136;-0.0730794370174408;-1.030417084693909;0.1008119434118271;0;0
691;137;-0.07234660536050797;-1.033469796180725;0.08958140015602112;0;0
696;138;-0.07027102261781693;-1.033102631568909;0.0868958979845047;0;0
700;139;-0.07539774477481842;-1.031028628349304;0.09653941541910172;0;0
705;140;-0.07686340808868408;-1.031638503074646;0.09446384012699127;0;0
711;141;-0.07881607115268707;-1.03664231300354;0.08579742908477783;0;0
716;142;-0.07991454005241394;-1.034568309783936;0.09116842597723007;0;0
720;143;-0.08003590255975723;-1.032492756843567;0.09226689487695694;0;0
729;144;-0.08064737170934677;-1.037375092506409;0.08811728656291962;0;0
733;145;-0.07796187698841095;-1.038717865943909;0.08433332294225693;0;0
738;146;-0.07759468257427216;-1.036398053169251;0.08885011821985245;0;0
742;147;-0.08101301640272141;-1.034324049949646;0.08482187241315842;0;0
746;148;-0.07893743366003037;-1.036276698112488;0.0784737691283226;0;0
750;149;-0.07759468257427216;-1.035178184509277;0.07798521965742111;0;0
755;150;-0.07710768282413483;-1.034079790115356;0.07896232604980469;0;0
760;151;-0.07503210008144379;-1.034568309783936;0.0751783549785614;0;0
765;152;-0.07759468257427216;-1.033102631568909;0.07407988607883453;0;0
776;153;-0.07906034588813782;-1.034568309783936;0.07359132915735245;0;0
781;154;-0.07771760225296021;-1.035911083221436;0.07285849750041962;0;0
782;155;-0.07845043390989304;-1.034568309783936;0.07102719694375992;0;0
791;156;-0.0778389573097229;-1.033835411071777;0.07444552332162857;0;0
791;157;-0.07808323949575424;-1.033835411071777;0.07359132915735245;0;0
797;158;-0.07991454005241394;-1.035056829452515;0.06956308335065842;0;0
801;159;-0.07735040783882141;-1.034324049949646;0.06931880861520767;0;0
806;160;-0.07478782534599304;-1.035422444343567;0.07444552332162857;0;0
811;161;-0.07442218810319901;-1.03798508644104;0.06895317137241364;0;0
816;162;-0.07246796786785126;-1.036032438278198;0.06992872804403305;0;0
825;163;-0.0712481364607811;-1.03664231300354;0.06956308335065842;0;0
830;164;-0.07210233062505722;-1.03932785987854;0.07359132915735245;0;0
835;165;-0.07283516228199005;-1.037740826606751;0.07224858552217484;0;0
839;166;-0.07112521678209305;-1.037009477615356;0.06907453387975693;0;0
842;167;-0.0694168284535408;-1.038107991218567;0.07176002860069275;0;0
846;168;-0.06831835955381393;-1.037130832672119;0.07102719694375992;0;0
852;169;-0.06831835955381393;-1.037863731384277;0.07212566584348679;0;0
857;170;-0.06685269623994827;-1.036032438278198;0.07444552332162857;0;0
862;171;-0.06660997122526169;-1.036276698112488;0.07163866609334946;0;0
867;172;-0.06526722759008408;-1.03798508644104;0.07456844300031662;0;0
874;173;-0.06721989065408707;-1.036765217781067;0.07127147167921066;0;0
879;174;-0.06526722759008408;-1.039083480834961;0.07444552332162857;0;0
885;175;-0.06538858264684677;-1.039206504821777;0.07627683132886887;0;0
888;176;-0.06782980263233185;-1.03395676612854;0.07566691190004349;0;0
892;177;-0.07063821703195572;-1.033714056015015;0.07298141717910767;0;0
897;178;-0.06819543987512589;-1.036032438278198;0.06944017112255096;0;0
902;179;-0.072712242603302;-1.037253737449646;0.0683417022228241;0;0
907;180;-0.07466490566730499;-1.035788059234619;0.07176002860069275;0;0
912;181;-0.07564201951026917;-1.03554379940033;0.07163866609334946;0;0
922;182;-0.07503210008144379;-1.03554379940033;0.07224858552217484;0;0
924;183;-0.07429926842451096;-1.03688657283783;0.0683417022228241;0;0
934;184;-0.0760076567530632;-1.037863731384277;0.06992872804403305;0;0
937;185;-0.07930462807416916;-1.037619471549988;0.06846461445093155;0;0
938;186;-0.07857179641723633;-1.03822934627533;0.06553483754396439;0;0
943;187;-0.08101301640272141;-1.037498116493225;0.06712186336517334;0;0
948;188;-0.08028017729520798;-1.03664231300354;0.06370353698730469;0;0
953;189;-0.08137865364551544;-1.034689664840698;0.06443636864423752;0;0
958;190;-0.08345422893762589;-1.03822934627533;0.06663331389427185;0;0
963;191;-0.08455270528793335;-1.039939284324646;0.06382645666599274;0;0
971;192;-0.08626264333724976;-1.034324049949646;0.06565620005130768;0;0
976;193;-0.08711683750152588;-1.037619471549988;0.06382645666599274;0;0
981;194;-0.08589544892311096;-1.037498116493225;0.06858597695827484;0;0
986;195;-0.08772675693035126;-1.038962125778198;0.06455773115158081;0;0
989;196;-0.09016797691583633;-1.038107991218567;0.0668775886297226;0;0
993;197;-0.09236491471529007;-1.037009477615356;0.06858597695827484;0;0
998;198;-0.09187636524438858;-1.037009477615356;0.06724322587251663;0;0
1003;199;-0.08418706804513931;-1.034812569618225;0.06455773115158081;0;0
1008;200;-0.0861397311091423;-1.027610301971436;0.06858597695827484;0;0
1014;201;-0.08601836860179901;-1.023581981658936;0.07590963691473007;0;0
1022;202;-0.08430842310190201;-1.026023268699646;0.07688674330711365;0;0
1027;203;-0.09419622272253037;-1.028464436531067;0.07115010917186737;0;0
1036;204;-0.1027412638068199;-1.033469796180725;0.07115010917186737;0;0
1036;205;-0.1089664548635483;-1.040793418884277;0.06529056280851364;0;0
1039;206;-0.1137275323271751;-1.045065999031067;0.05796690657734871;0;0
1044;207;-0.114826001226902;-1.050923943519592;0.05186307802796364;0;0
1049;208;-0.1122618690133095;-1.05214536190033;0.05320582538843155;0;0
1054;209;-0.1145817264914513;-1.055685043334961;0.05918673798441887;0;0
1059;210;-0.1155572831630707;-1.052755236625671;0.06663331389427185;0;0
1070;211;-0.1197084411978722;-1.04921555519104;0.07310277968645096;0;0
1076;212;-0.1227595806121826;-1.045431613922119;0.07896232604980469;0;0
1076;213;-0.1227595806121826;-1.039939284324646;0.08482187241315842;0;0
1082;214;-0.1231252178549767;-1.039206504821777;0.08201345801353455;0;0
1087;215;-0.1265435516834259;-1.037740826606751;0.07932796329259872;0;0
1089;216;-0.1272763758897781;-1.037009477615356;0.0836004912853241;0;0
1094;217;-0.1291076838970184;-1.034812569618225;0.08469896018505096;0;0
1100;218;-0.1330130100250244;-1.034568309783936;0.08665162324905396;0;0
1105;219;-0.1327687352895737;-1.034689664840698;0.08897148072719574;0;0
1110;220;-0.1360641419887543;-1.031394243240356;0.09299972653388977;0;0
1115;221;-0.1361870616674423;-1.034812569618225;0.085064597427845;0;0
1122;222;-0.1375298053026199;-1.033835411071777;0.08189210295677185;0;0
1127;223;-0.1389939188957214;-1.033469796180725;0.07822949439287186;0;0
1132;224;-0.1355771422386169;-1.033469796180725;0.07395697385072708;0;0
1136;225;-0.130327507853508;-1.030051469802856;0.07444552332162857;0;0
1140;226;-0.1333786547183991;-1.029441595077515;0.07359132915735245;0;0
1145;227;-0.1344786733388901;-1.031394243240356;0.0733470544219017;0;0
1150;228;-0.1341114789247513;-1.033591151237488;0.07859513163566589;0;0
1155;229;-0.1306947022676468;-1.032737016677856;0.07420124858617783;0;0
1163;230;-0.126299262046814;-1.032492756843567;0.0751783549785614;0;0
1167;231;-0.1239809617400169;-1.032858371734619;0.07725238054990768;0;0
1172;232;-0.120806910097599;-1.033835411071777;0.07115010917186737;0;0
1182;233;-0.1187313348054886;-1.034079790115356;0.0718829482793808;0;0
1182;234;-0.1158015578985214;-1.033591151237488;0.0682203397154808;0;0
1185;235;-0.1176328584551811;-1.034689664840698;0.06883025169372559;0;0
1190;236;-0.1181214153766632;-1.037740826606751;0.06761042028665543;0;0
1195;237;-0.1129947006702423;-1.040060639381409;0.0649249255657196;0;0
1200;238;-0.1123847812414169;-1.036765217781067;0.06284934282302856;0;0
1205;239;-0.1115290373563767;-1.037619471549988;0.06480200588703156;0;0
1215;240;-0.1081122606992722;-1.03957211971283;0.06199514865875244;0;0
1220;241;-0.1082336232066155;-1.039816379547119;0.0632149800658226;0;0
1225;242;-0.1061580404639244;-1.036032438278198;0.07041727751493454;0;0
1230;243;-0.1046939343214035;-1.035911083221436;0.06394781172275543;0;0
1231;244;-0.1176328584551811;-1.043111801147461;0.06028520688414574;0;0
1236;245;-0.1184870526194572;-1.041037797927856;0.06712186336517334;0;0
1241;246;-0.1225152984261513;-1.038840770721436;0.06944017112255096;0;0
1246;247;-0.1252007931470871;-1.037009477615356;0.07249286025762558;0;0
1251;248;-0.1219053864479065;-1.029318690299988;0.07468980550765991;0;0
1256;249;-0.1197084411978722;-1.026511788368225;0.0700516402721405;0;0
1264;250;-0.120806910097599;-1.032492756843567;0.06590048223733902;0;0
1269;251;-0.1226382181048393;-1.032371401786804;0.06211651116609573;0;0
1274;252;-0.1177542209625244;-1.030784368515015;0.05430429801344872;0;0
1278;253;-0.103595457971096;-1.021750688552856;0.04588216915726662;0;0
1281;254;-0.09248783439397812;-1.009421706199646;0.03355315327644348;0;0
1286;255;-0.09077788889408112;-1.012474417686462;0.03062338009476662;0;0
1291;256;-0.08418706804513931;-1.011497259140015;0.03782567754387856;0;0
1296;257;-0.08052445948123932;-1.008811831474304;0.04283103346824646;0;0
1301;258;-0.07649621367454529;-1.005149126052856;0.05100888386368752;0;0
1312;259;-0.08064737170934677;-1.011862874031067;0.06223942711949348;0;0
1312;260;-0.0828443169593811;-1.023703336715698;0.06809742003679276;0;0
1318;261;-0.08479698002338409;-1.027731657028198;0.0751783549785614;0;0
1324;262;-0.09517332911491394;-1.032858371734619;0.07420124858617783;0;0
1328;263;-0.1103092059493065;-1.059836268424988;0.06028520688414574;0;0
1332;264;-0.109210729598999;-1.085714101791382;0.03514017909765244;0;0
1337;265;-0.09883438050746918;-1.092914819717407;0.02342263795435429;0;0
1342;266;-0.09358630329370499;-1.091694951057434;0.02256688848137856;0;0
1347;267;-0.08150156587362289;-1.085469841957092;0.01878292113542557;0;0
1352;268;-0.07173669338226318;-1.080708742141724;0.01707453280687332;0;0
1361;269;-0.06697560846805573;-1.069478154182434;0.01744017191231251;0;0
1366;270;-0.06453438848257065;-1.055685043334961;0.01890583708882332;0;0
1371;271;-0.06575422734022141;-1.047995805740356;0.02183561213314533;0;0
1376;272;-0.06526722759008408;-1.041403412818909;0.02085850201547146;0;0
1378;273;-0.06990538537502289;-1.041282057762146;0.02390963584184647;0;0
1383;274;-0.07393363118171692;-1.039083480834961;0.02683941088616848;0;0
1387;275;-0.08076873421669006;-1.038352251052856;0.02757224440574646;0;0
1393;276;-0.08626264333724976;-1.043111801147461;0.02513102442026138;0;0
1398;277;-0.08821531385183334;-1.042624831199646;0.02976918593049049;0;0
1403;278;-0.08748247474431992;-1.040793418884277;0.02915927022695541;0;0
1410;279;-0.09163208305835724;-1.038107991218567;0.03013638034462929;0;0
1415;280;-0.09541761130094528;-1.038352251052856;0.03318751603364945;0;0
1420;281;-0.09590460360050201;-1.036276698112488;0.03575009480118752;0;0
1425;282;-0.09444049745798111;-1.031149983406067;0.03746004030108452;0;0
1429;283;-0.09761454910039902;-1.027366042137146;0.04197683930397034;0;0
1433;284;-0.09993284940719605;-1.027610301971436;0.04856766387820244;0;0
1438;285;-0.09712599217891693;-1.026267528533936;0.05015468969941139;0;0
1443;286;-0.09236491471529007;-1.022727847099304;0.04991041496396065;0;0
1448;287;-0.0898023396730423;-1.020286560058594;0.04734627902507782;0;0
1458;288;-0.09199927747249603;-1.022483587265015;0.04917757958173752;0;0
1464;289;-0.09053361415863037;-1.021140813827515;0.05076460540294647;0;0
1469;290;-0.08565117418766022;-1.023459076881409;0.05088752508163452;0;0
1469;291;-0.08760539442300797;-1.025413274765015;0.04991041496396065;0;0
1474;292;-0.08638400584459305;-1.027854561805725;0.05015468969941139;0;0
1478;293;-0.08247712254524231;-1.030417084693909;0.04746919497847557;0;0
1483;294;-0.076374851167202;-1.033714056015015;0.0464920848608017;0;0
1489;295;-0.07234660536050797;-1.036520957946777;0.04954477399587631;0;0
1494;296;-0.07014966011047363;-1.038717865943909;0.04685927927494049;0;0
1499;297;-0.06892827898263931;-1.045065999031067;0.04075545072555542;0;0
1507;298;-0.06270308792591095;-1.041647672653198;0.03575009480118752;0;0
1513;299;-0.05977331474423409;-1.044088840484619;0.03501882031559944;0;0
1514;300;-0.05806492641568184;-1.046774387359619;0.03453026339411736;0;0
1522;301;-0.05904048308730125;-1.047018647193909;0.02989210188388825;0;0
1524;302;-0.05733209475874901;-1.047140002250671;0.02513102442026138;0;0
1529;303;-0.05843056365847588;-1.043723225593567;0.02574094012379646;0;0
1534;304;-0.0541580431163311;-1.044333219528198;0.02220124937593937;0;0
1539;305;-0.05171682313084602;-1.045920133590698;0.01915011368691921;0;0
1544;306;-0.05281529203057289;-1.042869091033936;0.01792872697114945;0;0
1549;307;-0.05501379072666168;-1.04225754737854;0.01817300356924534;0;0
1557;308;-0.05330384895205498;-1.042624831199646;0.01719745062291622;0;0
1561;309;-0.05367104336619377;-1.042990446090698;0.01963866874575615;0;0
1567;310;-0.04878704994916916;-1.042624831199646;0.01915011368691921;0;0
1571;311;-0.04866568744182587;-1.038596510887146;0.01853864267468453;0;0
1575;312;-0.05147254467010498;-1.040183544158936;0.02036994695663452;0;0
1580;313;-0.05562370643019676;-1.039083480834961;0.02207988873124123;0;0
1585;314;-0.0559893473982811;-1.037498116493225;0.02329972013831139;0;0
1589;315;-0.0541580431163311;-1.034933924674988;0.02513102442026138;0;0
1595;316;-0.05879775807261467;-1.033346891403198;0.02671805024147034;0;0
1600;317;-0.06148325651884079;-1.033835411071777;0.02891499176621437;0;0
1610;318;-0.06294736266136169;-1.035788059234619;0.03001346439123154;0;0
1611;319;-0.06587713956832886;-1.035056829452515;0.03514017909765244;0;0
1620;320;-0.06453438848257065;-1.032981276512146;0.03453026339411736;0;0
1620;321;-0.06550994515419006;-1.033102631568909;0.03941270336508751;0;0
1625;322;-0.06550994515419006;-1.032371401786804;0.04331803321838379;0;0
1630;323;-0.06343591958284378;-1.03395676612854;0.04453941807150841;0;0
1635;324;-0.06502294540405273;-1.037009477615356;0.04991041496396065;0;0
1640;325;-0.06477867066860199;-1.03932785987854;0.05125316232442856;0;0
1645;326;-0.06245880946516991;-1.041403412818909;0.0533287450671196;0;0
1654;327;-0.0644114762544632;-1.04250180721283;0.05381574109196663;0;0
1659;328;-0.06123897805809975;-1.043356060981751;0.05454857647418976;0;0
1664;329;-0.06014050915837288;-1.045065999031067;0.05393866077065468;0;0
1668;330;-0.05940767377614975;-1.04494309425354;0.04942185804247856;0;0
1671;331;-0.06075042486190796;-1.047140002250671;0.05186307802796364;0;0
1676;332;-0.06026186794042587;-1.046653032302856;0.05003177374601364;0;0
1681;333;-0.05672217905521393;-1.043723225593567;0.04954477399587631;0;0
1686;334;-0.05672217905521393;-1.042136192321777;0.05003177374601364;0;0
1691;335;-0.05721073225140572;-1.039206504821777;0.04734627902507782;0;0
1696;336;-0.05281529203057289;-1.041037797927856;0.04588216915726662;0;0
1701;337;-0.05354812741279602;-1.036032438278198;0.04637072235345841;0;0
1707;338;-0.0559893473982811;-1.031515598297119;0.04661500081419945;0;0
1713;339;-0.05611226335167885;-1.032127022743225;0.04893330484628677;0;0
