% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:17:31                                                        
% ID: Subject_04_FALL_lateralFall_2                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;23;-0.1563282907009125;-1.029685854911804;-0.0966903418302536;0;0
128;24;-0.1542527079582214;-1.027854561805725;-0.09620334208011627;0;0
128;25;-0.1581580340862274;-1.028708696365356;-0.09424912184476852;0;0
128;26;-0.1566939353942871;-1.027975916862488;-0.0915636271238327;0;0
134;27;-0.1560840159654617;-1.028830051422119;-0.09302929043769836;0;0
138;28;-0.1575481295585632;-1.027854561805725;-0.09083234518766403;0;0
145;29;-0.1551069021224976;-1.029441595077515;-0.09083234518766403;0;0
150;30;-0.1557168215513229;-1.031638503074646;-0.08973387628793716;0;0
154;31;-0.1564496457576752;-1.031759858131409;-0.09400484710931778;0;0
158;32;-0.1591351479291916;-1.030172824859619;-0.09424912184476852;0;0
163;33;-0.1615763753652573;-1.030661344528198;-0.08643690496683121;0;0
170;34;-0.1612107306718826;-1.031515598297119;-0.08997660130262375;0;0
174;35;-0.159745067358017;-1.032127022743225;-0.09315065294504166;0;0
178;36;-0.1620649248361588;-1.030172824859619;-0.09107507020235062;0;0
185;37;-0.162797749042511;-1.029197335243225;-0.0933949276804924;0;0
189;38;-0.1635290384292603;-1.028220176696777;-0.0952262282371521;0;0
194;39;-0.1610878109931946;-1.027000308036804;-0.1001086682081223;0;0
198;40;-0.159745067358017;-1.025901913642883;-0.1005972251296043;0;0
203;41;-0.1592580676078796;-1.026267528533936;-0.1023056134581566;0;0
208;42;-0.1560840159654617;-1.025169014930725;-0.09925447404384613;0;0
213;43;-0.150590106844902;-1.026877403259277;-0.1030384451150894;0;0
217;44;-0.1519328504800797;-1.028220176696777;-0.0966903418302536;0;0
223;45;-0.1499801874160767;-1.029197335243225;-0.1023056134581566;0;0
227;46;-0.1519328504800797;-1.032004117965698;-0.1020613312721252;0;0
236;47;-0.1510786563158035;-1.030295729637146;-0.09876592457294464;0;0
241;48;-0.1520557701587677;-1.029807209968567;-0.09974303096532822;0;0
243;49;-0.1503458321094513;-1.029562950134277;-0.1010857820510864;0;0
249;50;-0.1508343815803528;-1.029685854911804;-0.1021842509508133;0;0
253;51;-0.1480275243520737;-1.03127133846283;-0.09925447404384613;0;0
258;52;-0.1466847807168961;-1.032492756843567;-0.09571478515863419;0;0
263;53;-0.1466847807168961;-1.033714056015015;-0.09473767876625061;0;0
268;54;-0.1438763588666916;-1.033469796180725;-0.09949875622987747;0;0
273;55;-0.1427778899669647;-1.034324049949646;-0.09400484710931778;0;0
278;56;-0.1397267580032349;-1.03554379940033;-0.09363920241594315;0;0
285;57;-0.1402153074741364;-1.037498116493225;-0.09461631625890732;0;0
290;58;-0.1397267580032349;-1.038596510887146;-0.09131934493780136;0;0
295;59;-0.1364313364028931;-1.036276698112488;-0.09327356517314911;0;0
301;60;-0.136308416724205;-1.033225536346436;-0.09424912184476852;0;0
303;61;-0.136552706360817;-1.034201145172119;-0.0933949276804924;0;0
308;62;-0.1370412558317184;-1.036276698112488;-0.0952262282371521;0;0
313;63;-0.1380183696746826;-1.034812569618225;-0.09681325405836105;0;0
318;64;-0.1378954499959946;-1.035056829452515;-0.09693461656570435;0;0
324;65;-0.1364313364028931;-1.035788059234619;-0.09656897932291031;0;0
328;66;-0.1389939188957214;-1.032858371734619;-0.09864456206560135;0;0
335;67;-0.1411908566951752;-1.03395676612854;-0.09534759074449539;0;0
339;68;-0.1400923877954483;-1.036276698112488;-0.09840027987957001;0;0
344;69;-0.1391168385744095;-1.034079790115356;-0.09583614766597748;0;0
349;70;-0.1369199007749558;-1.033714056015015;-0.09949875622987747;0;0
354;71;-0.1429008096456528;-1.034689664840698;-0.09730181097984314;0;0
359;72;-0.1427778899669647;-1.036398053169251;-0.09778881072998047;0;0
364;73;-0.1414351463317871;-1.035788059234619;-0.09876592457294464;0;0
369;74;-0.1398481130599976;-1.037619471549988;-0.09949875622987747;0;0
374;75;-0.1394824832677841;-1.035178184509277;-0.1034040823578835;0;0
379;76;-0.143633633852005;-1.034324049949646;-0.1014514192938805;0;0
384;77;-0.1419236958026886;-1.034933924674988;-0.1065781340003014;0;0
394;78;-0.141558051109314;-1.030539989471436;-0.09778881072998047;0;0
398;79;-0.1438763588666916;-1.028343081474304;-0.1069437712430954;0;0
399;80;-0.1448534727096558;-1.033346891403198;-0.1016956940293312;0;0
404;81;-0.1448534727096558;-1.032004117965698;-0.1037712767720223;0;0
409;82;-0.143633633852005;-1.027731657028198;-0.1025498881936073;0;0
414;83;-0.1469290554523468;-1.030539989471436;-0.09791173040866852;0;0
419;84;-0.1480275243520737;-1.031638503074646;-0.1092636361718178;0;0
424;85;-0.1474176049232483;-1.029562950134277;-0.09547051042318344;0;0
433;86;-0.149858832359314;-1.030905723571777;-0.104015551507473;0;0
438;87;-0.1492473483085632;-1.030417084693909;-0.1016956940293312;0;0
443;88;-0.1458305865526199;-1.034324049949646;-0.09876592457294464;0;0
448;89;-0.1487603485584259;-1.033591151237488;-0.1014514192938805;0;0
450;90;-0.1492473483085632;-1.030417084693909;-0.09962011873722076;0;0
454;91;-0.1491259932518005;-1.031028628349304;-0.1045025512576103;0;0
459;92;-0.150590106844902;-1.029318690299988;-0.1020613312721252;0;0
465;93;-0.1523000448942184;-1.027121663093567;-0.1016956940293312;0;0
469;94;-0.1507130265235901;-1.02858579158783;-0.1013300567865372;0;0
475;95;-0.1508343815803528;-1.027610301971436;-0.09949875622987747;0;0
480;96;-0.1508343815803528;-1.026267528533936;-0.1001086682081223;0;0
486;97;-0.149858832359314;-1.026144623756409;-0.09864456206560135;0;0
490;98;-0.1526656895875931;-1.026144623756409;-0.1005972251296043;0;0
496;99;-0.155839741230011;-1.028220176696777;-0.09766744822263718;0;0
500;100;-0.1551069021224976;-1.029197335243225;-0.09840027987957001;0;0
505;101;-0.1580366790294647;-1.030539989471436;-0.09962011873722076;0;0
510;102;-0.1601122617721558;-1.030661344528198;-0.1001086682081223;0;0
515;103;-0.1607221812009811;-1.028708696365356;-0.09510331600904465;0;0
520;104;-0.1582809537649155;-1.027366042137146;-0.09583614766597748;0;0
525;105;-0.163773313164711;-1.027121663093567;-0.09315065294504166;0;0
535;106;-0.1645061373710632;-1.025046110153198;-0.09388348460197449;0;0
536;107;-0.1640175879001617;-1.026756048202515;-0.09656897932291031;0;0
540;108;-0.1634076684713364;-1.026388883590698;-0.1010857820510864;0;0
545;109;-0.1667030900716782;-1.030417084693909;-0.1029155254364014;0;0
550;110;-0.1640175879001617;-1.028952956199646;-0.1042582765221596;0;0
555;111;-0.1610878109931946;-1.028343081474304;-0.1003529503941536;0;0
560;112;-0.1629191190004349;-1.027000308036804;-0.09840027987957001;0;0
565;113;-0.1641405075788498;-1.02858579158783;-0.09949875622987747;0;0
570;114;-0.1621862798929215;-1.032492756843567;-0.1002300307154656;0;0
578;115;-0.1595007926225662;-1.02858579158783;-0.09656897932291031;0;0
584;116;-0.1636519432067871;-1.029807209968567;-0.09559187293052673;0;0
588;117;-0.1586465984582901;-1.032004117965698;-0.09486059099435806;0;0
590;118;-0.1576710343360901;-1.030905723571777;-0.09180790185928345;0;0
595;119;-0.1608435362577438;-1.029685854911804;-0.09095370769500732;0;0
600;120;-0.1591351479291916;-1.030784368515015;-0.09205217659473419;0;0
605;121;-0.1571824848651886;-1.031882762908936;-0.08924531936645508;0;0
610;122;-0.157915323972702;-1.031515598297119;-0.09131934493780136;0;0
616;123;-0.1612107306718826;-1.03261411190033;-0.09400484710931778;0;0
620;124;-0.1595007926225662;-1.036398053169251;-0.1019399762153626;0;0
628;125;-0.1573038399219513;-1.037375092506409;-0.1015727818012238;0;0
633;126;-0.1619435697793961;-1.026877403259277;-0.08009035885334015;0;0
638;127;-0.1612107306718826;-1.032492756843567;-0.09400484710931778;0;0
642;128;-0.1592580676078796;-1.040793418884277;-0.1077995225787163;0;0
646;129;-0.1630420386791229;-1.029197335243225;-0.08350713551044464;0;0
651;130;-0.1625534743070602;-1.026756048202515;-0.08387432992458344;0;0
656;131;-0.161820650100708;-1.036032438278198;-0.1079208850860596;0;0
661;132;-0.1612107306718826;-1.030905723571777;-0.09083234518766403;0;0
666;133;-0.1625534743070602;-1.026023268699646;-0.08070027828216553;0;0
671;134;-0.1592580676078796;-1.03664231300354;-0.1087750792503357;0;0
676;135;-0.1560840159654617;-1.033225536346436;-0.1074323281645775;0;0
681;136;-0.1565725654363632;-1.025534629821777;-0.08655982464551926;0;0
687;137;-0.1570595651865006;-1.03127133846283;-0.1071880534291267;0;0
692;138;-0.1563282907009125;-1.035178184509277;-0.1174414828419685;0;0
697;139;-0.1555954515933991;-1.027000308036804;-0.09034379571676254;0;0
701;140;-0.1548626273870468;-1.027000308036804;-0.09717889875173569;0;0
706;141;-0.1493702679872513;-1.031882762908936;-0.1154888197779656;0;0
711;142;-0.150590106844902;-1.024559140205383;-0.1019399762153626;0;0
717;143;-0.1509573012590408;-1.021140813827515;-0.09986439347267151;0;0
724;144;-0.1470504105091095;-1.02858579158783;-0.1179300397634506;0;0
729;145;-0.1469290554523468;-1.027000308036804;-0.1096292734146118;0;0
735;146;-0.1487603485584259;-1.023826241493225;-0.1005972251296043;0;0
739;147;-0.1454633921384811;-1.024436235427856;-0.1095079109072685;0;0
742;148;-0.143633633852005;-1.025534629821777;-0.1124376878142357;0;0
747;149;-0.1458305865526199;-1.025901913642883;-0.1041369140148163;0;0
752;150;-0.144609197974205;-1.028343081474304;-0.1086537167429924;0;0
757;151;-0.1421679705381393;-1.029318690299988;-0.1095079109072685;0;0
762;152;-0.1419236958026886;-1.026388883590698;-0.1059682220220566;0;0
767;153;-0.1459519416093826;-1.029318690299988;-0.1059682220220566;0;0
773;154;-0.144609197974205;-1.027854561805725;-0.1063338592648506;0;0
778;155;-0.1460748612880707;-1.029441595077515;-0.104015551507473;0;0
783;156;-0.1481488794088364;-1.030661344528198;-0.1032827198505402;0;0
788;157;-0.149614542722702;-1.031028628349304;-0.102428525686264;0;0
792;158;-0.1468061357736588;-1.032981276512146;-0.1031598076224327;0;0
797;159;-0.147538959980011;-1.029441595077515;-0.1009628623723984;0;0
802;160;-0.1464404910802841;-1.030784368515015;-0.1038926392793655;0;0
807;161;-0.1481488794088364;-1.030417084693909;-0.09986439347267151;0;0
812;162;-0.145586296916008;-1.031394243240356;-0.1013300567865372;0;0
817;163;-0.1450977474451065;-1.029685854911804;-0.09827736765146256;0;0
823;164;-0.1493702679872513;-1.031515598297119;-0.09717889875173569;0;0
828;165;-0.1479046046733856;-1.030295729637146;-0.1016956940293312;0;0
833;166;-0.1512015759944916;-1.032981276512146;-0.09998731315135956;0;0
837;167;-0.1510786563158035;-1.031394243240356;-0.09925447404384613;0;0
842;168;-0.1530313193798065;-1.033102631568909;-0.1005972251296043;0;0
847;169;-0.1513229310512543;-1.036520957946777;-0.1005972251296043;0;0
852;170;-0.1493702679872513;-1.034933924674988;-0.09925447404384613;0;0
857;171;-0.1543740630149841;-1.033835411071777;-0.09766744822263718;0;0
862;172;-0.1555954515933991;-1.034933924674988;-0.0970575362443924;0;0
870;173;-0.1580366790294647;-1.034201145172119;-0.09559187293052673;0;0
876;174;-0.1571824848651886;-1.034201145172119;-0.0966903418302536;0;0
881;175;-0.1569382101297379;-1.033225536346436;-0.09632470458745956;0;0
885;176;-0.1560840159654617;-1.034933924674988;-0.09351784735918045;0;0
888;177;-0.1519328504800797;-1.034445405006409;-0.09486059099435806;0;0
893;178;-0.1512015759944916;-1.037009477615356;-0.09437204152345657;0;0
898;179;-0.1530313193798065;-1.03664231300354;-0.09241782128810883;0;0
903;180;-0.1516885757446289;-1.036032438278198;-0.09632470458745956;0;0
908;181;-0.1471733301877976;-1.037253737449646;-0.09376056492328644;0;0
913;182;-0.1492473483085632;-1.032371401786804;-0.09693461656570435;0;0
920;183;-0.1471733301877976;-1.034445405006409;-0.0966903418302536;0;0
925;184;-0.1479046046733856;-1.03127133846283;-0.1047468334436417;0;0
929;185;-0.149614542722702;-1.028952956199646;-0.09888727962970734;0;0
934;186;-0.1490030735731125;-1.030417084693909;-0.1056010276079178;0;0
938;187;-0.1450977474451065;-1.029441595077515;-0.1019399762153626;0;0
943;188;-0.145586296916008;-1.031028628349304;-0.1030384451150894;0;0
948;189;-0.1431450843811035;-1.030051469802856;-0.104015551507473;0;0
953;190;-0.1402153074741364;-1.030905723571777;-0.1020613312721252;0;0
958;191;-0.1392381936311722;-1.031028628349304;-0.1007185876369476;0;0
964;192;-0.1399710327386856;-1.029074430465698;-0.1008414998650551;0;0
970;193;-0.1414351463317871;-1.029685854911804;-0.1045025512576103;0;0
974;194;-0.1409481465816498;-1.031149983406067;-0.09791173040866852;0;0
978;195;-0.1402153074741364;-1.030539989471436;-0.1008414998650551;0;0
983;196;-0.138628289103508;-1.028708696365356;-0.104015551507473;0;0
988;197;-0.1398481130599976;-1.026756048202515;-0.1032827198505402;0;0
994;198;-0.1399710327386856;-1.028464436531067;-0.1019399762153626;0;0
999;199;-0.1410695016384125;-1.027121663093567;-0.1053583025932312;0;0
1004;200;-0.1413137763738632;-1.026388883590698;-0.104015551507473;0;0
1008;201;-0.1432664394378662;-1.027366042137146;-0.1046254709362984;0;0
1017;202;-0.1409481465816498;-1.028830051422119;-0.1066994965076447;0;0
1022;203;-0.1404595822095871;-1.028343081474304;-0.1045025512576103;0;0
1027;204;-0.1413137763738632;-1.029685854911804;-0.1035270020365715;0;0
1032;205;-0.1400923877954483;-1.030417084693909;-0.1060895770788193;0;0
1034;206;-0.1387496441602707;-1.029197335243225;-0.1049911081790924;0;0
1039;207;-0.1377740949392319;-1.029807209968567;-0.1023056134581566;0;0
1044;208;-0.1383839994668961;-1.029685854911804;-0.1030384451150894;0;0
1049;209;-0.1381397247314453;-1.031028628349304;-0.09876592457294464;0;0
1054;210;-0.1375298053026199;-1.031515598297119;-0.09656897932291031;0;0
1059;211;-0.1377740949392319;-1.028830051422119;-0.0966903418302536;0;0
1066;212;-0.138628289103508;-1.031882762908936;-0.1007185876369476;0;0
1070;213;-0.136552706360817;-1.034324049949646;-0.09754609316587448;0;0
1076;214;-0.1359427869319916;-1.03395676612854;-0.09730181097984314;0;0
1080;215;-0.1385069191455841;-1.032492756843567;-0.09840027987957001;0;0
1084;216;-0.1418023407459259;-1.033591151237488;-0.09547051042318344;0;0
1089;217;-0.1391168385744095;-1.03554379940033;-0.09681325405836105;0;0
1094;218;-0.1427778899669647;-1.034324049949646;-0.09595906734466553;0;0
1099;219;-0.143633633852005;-1.031882762908936;-0.09510331600904465;0;0
1104;220;-0.1432664394378662;-1.031394243240356;-0.09351784735918045;0;0
1110;221;-0.1452191025018692;-1.031028628349304;-0.09327356517314911;0;0
1115;222;-0.145586296916008;-1.031759858131409;-0.09644605964422226;0;0
1120;223;-0.1454633921384811;-1.028220176696777;-0.09510331600904465;0;0
1125;224;-0.1486374437808991;-1.02858579158783;-0.09290637075901032;0;0
1130;225;-0.1514458507299423;-1.030661344528198;-0.09449339658021927;0;0
1134;226;-0.1519328504800797;-1.029685854911804;-0.09815600514411926;0;0
1139;227;-0.1520557701587677;-1.030661344528198;-0.09510331600904465;0;0
1144;228;-0.1546183526515961;-1.029318690299988;-0.09461631625890732;0;0
1150;229;-0.155839741230011;-1.031515598297119;-0.09363920241594315;0;0
1155;230;-0.1559610962867737;-1.031515598297119;-0.09180790185928345;0;0
1163;231;-0.1574267596006393;-1.03261411190033;-0.09351784735918045;0;0
1168;232;-0.1568152904510498;-1.031638503074646;-0.09241782128810883;0;0
1173;233;-0.1565725654363632;-1.031394243240356;-0.09144226461648941;0;0
1178;234;-0.1595007926225662;-1.030539989471436;-0.0933949276804924;0;0
1180;235;-0.1614550054073334;-1.032371401786804;-0.09254073351621628;0;0
1185;236;-0.1596236974000931;-1.029441595077515;-0.09693461656570435;0;0
1190;237;-0.1614550054073334;-1.030417084693909;-0.0966903418302536;0;0
1195;238;-0.1625534743070602;-1.032004117965698;-0.09778881072998047;0;0
1200;239;-0.1641405075788498;-1.030295729637146;-0.09681325405836105;0;0
1205;240;-0.1638962328433991;-1.026511788368225;-0.09681325405836105;0;0
1212;241;-0.1642618626356125;-1.026756048202515;-0.09278500825166702;0;0
1217;242;-0.1634076684713364;-1.02858579158783;-0.09534759074449539;0;0
1221;243;-0.167070284485817;-1.027366042137146;-0.09266209602355957;0;0
1226;244;-0.163773313164711;-1.028098821640015;-0.09278500825166702;0;0
1231;245;-0.1616992801427841;-1.027854561805725;-0.09266209602355957;0;0
1235;246;-0.1634076684713364;-1.027487397193909;-0.09498195350170136;0;0
1240;247;-0.1654832512140274;-1.029074430465698;-0.09254073351621628;0;0
1246;248;-0.1625534743070602;-1.027854561805725;-0.09266209602355957;0;0
1250;249;-0.1620649248361588;-1.028220176696777;-0.09656897932291031;0;0
1257;250;-0.1625534743070602;-1.027975916862488;-0.09486059099435806;0;0
1261;251;-0.1631633937358856;-1.030051469802856;-0.09363920241594315;0;0
1266;252;-0.1640175879001617;-1.028343081474304;-0.09766744822263718;0;0
1272;253;-0.1606008112430573;-1.030661344528198;-0.09681325405836105;0;0
1276;254;-0.1603565365076065;-1.028464436531067;-0.09681325405836105;0;0
1281;255;-0.1621862798929215;-1.030172824859619;-0.09656897932291031;0;0
1286;256;-0.1634076684713364;-1.030784368515015;-0.09327356517314911;0;0
1291;257;-0.1620649248361588;-1.032492756843567;-0.09534759074449539;0;0
1296;258;-0.1621862798929215;-1.03127133846283;-0.0966903418302536;0;0
1301;259;-0.1646275073289871;-1.030661344528198;-0.09302929043769836;0;0
1309;260;-0.1621862798929215;-1.033469796180725;-0.09656897932291031;0;0
1314;261;-0.1592580676078796;-1.03127133846283;-0.0966903418302536;0;0
1319;262;-0.1615763753652573;-1.033835411071777;-0.09681325405836105;0;0
1324;263;-0.1595007926225662;-1.030784368515015;-0.09901019930839539;0;0
1326;264;-0.1580366790294647;-1.028220176696777;-0.09534759074449539;0;0
1331;265;-0.1557168215513229;-1.029074430465698;-0.09571478515863419;0;0
1336;266;-0.1560840159654617;-1.027731657028198;-0.09766744822263718;0;0
1341;267;-0.1554740965366364;-1.028830051422119;-0.09730181097984314;0;0
1346;268;-0.1540084332227707;-1.02858579158783;-0.09766744822263718;0;0
1351;269;-0.1523000448942184;-1.030539989471436;-0.0985216423869133;0;0
1358;270;-0.149858832359314;-1.027854561805725;-0.09583614766597748;0;0
1363;271;-0.1509573012590408;-1.028464436531067;-0.09791173040866852;0;0
1368;272;-0.1503458321094513;-1.030661344528198;-0.1002300307154656;0;0
1373;273;-0.1482717990875244;-1.029807209968567;-0.1001086682081223;0;0
1376;274;-0.1485160738229752;-1.028343081474304;-0.1027941703796387;0;0
1381;275;-0.150590106844902;-1.030417084693909;-0.1012071445584297;0;0
1386;276;-0.1483931541442871;-1.033835411071777;-0.1043811962008476;0;0
1392;277;-0.1486374437808991;-1.031882762908936;-0.1021842509508133;0;0
1396;278;-0.1471733301877976;-1.032127022743225;-0.1014514192938805;0;0
1403;279;-0.1470504105091095;-1.032981276512146;-0.09986439347267151;0;0
1407;280;-0.1471733301877976;-1.030417084693909;-0.1048697456717491;0;0
1413;281;-0.1464404910802841;-1.032127022743225;-0.1045025512576103;0;0
1417;282;-0.147661879658699;-1.036032438278198;-0.1038926392793655;0;0
1422;283;-0.147538959980011;-1.036276698112488;-0.1041369140148163;0;0
1427;284;-0.1447321027517319;-1.030539989471436;-0.1025498881936073;0;0
1432;285;-0.1409481465816498;-1.031882762908936;-0.1031598076224327;0;0
1437;286;-0.1407038569450378;-1.034933924674988;-0.1071880534291267;0;0
1442;287;-0.1414351463317871;-1.032858371734619;-0.1052353903651238;0;0
1447;288;-0.138628289103508;-1.033225536346436;-0.104015551507473;0;0
1455;289;-0.1364313364028931;-1.033469796180725;-0.1045025512576103;0;0
1460;290;-0.1407038569450378;-1.035788059234619;-0.1045025512576103;0;0
1462;291;-0.1372855305671692;-1.034689664840698;-0.1038926392793655;0;0
1470;292;-0.1358214318752289;-1.03529953956604;-0.102428525686264;0;0
1472;293;-0.1327687352895737;-1.032737016677856;-0.1047468334436417;0;0
1477;294;-0.1328916549682617;-1.033714056015015;-0.1046254709362984;0;0
1482;295;-0.1311817020177841;-1.032981276512146;-0.1046254709362984;0;0
1487;296;-0.134600043296814;-1.036032438278198;-0.1021842509508133;0;0
1492;297;-0.1331359297037125;-1.032492756843567;-0.1047468334436417;0;0
1497;298;-0.1316702663898468;-1.032004117965698;-0.1062124967575073;0;0
1505;299;-0.1325244605541229;-1.032371401786804;-0.102428525686264;0;0
1509;300;-0.1332572847604752;-1.032981276512146;-0.1030384451150894;0;0
1514;301;-0.1319145411252976;-1.036276698112488;-0.1063338592648506;0;0
1519;302;-0.1327687352895737;-1.03395676612854;-0.1087750792503357;0;0
1522;303;-0.1317931860685349;-1.032737016677856;-0.1102407425642014;0;0
1527;304;-0.1327687352895737;-1.031028628349304;-0.1082865223288536;0;0
1532;305;-0.1350885927677155;-1.033469796180725;-0.1063338592648506;0;0
1537;306;-0.1335015594959259;-1.033102631568909;-0.1070666909217835;0;0
1543;307;-0.136308416724205;-1.031149983406067;-0.1060895770788193;0;0
1548;308;-0.1354542374610901;-1.030417084693909;-0.1068224161863327;0;0
1554;309;-0.1382626444101334;-1.030295729637146;-0.1066994965076447;0;0
1558;310;-0.1388725638389587;-1.030172824859619;-0.1086537167429924;0;0
1563;311;-0.1381397247314453;-1.02992856502533;-0.1077995225787163;0;0
1568;312;-0.1392381936311722;-1.02992856502533;-0.1062124967575073;0;0
1573;313;-0.1399710327386856;-1.031149983406067;-0.1059682220220566;0;0
1578;314;-0.1397267580032349;-1.032004117965698;-0.1048697456717491;0;0
1583;315;-0.1444878280162811;-1.030539989471436;-0.1081651598215103;0;0
1588;316;-0.1479046046733856;-1.030905723571777;-0.1088979914784432;0;0
1593;317;-0.147661879658699;-1.031638503074646;-0.1066994965076447;0;0
1598;318;-0.1491259932518005;-1.031638503074646;-0.1045025512576103;0;0
1606;319;-0.1508343815803528;-1.033469796180725;-0.1058453023433685;0;0
1608;320;-0.1546183526515961;-1.030661344528198;-0.1076766029000282;0;0
1617;321;-0.1586465984582901;-1.029685854911804;-0.1064567714929581;0;0
1618;322;-0.1584023088216782;-1.029685854911804;-0.1084094420075417;0;0
1623;323;-0.1596236974000931;-1.03127133846283;-0.1102407425642014;0;0
1628;324;-0.1607221812009811;-1.028830051422119;-0.1087750792503357;0;0
1633;325;-0.1624305546283722;-1.029685854911804;-0.1123147681355476;0;0
1638;326;-0.162797749042511;-1.029441595077515;-0.1120704934000969;0;0
1643;327;-0.1603565365076065;-1.029197335243225;-0.1077995225787163;0;0
1651;328;-0.158769503235817;-1.030417084693909;-0.1071880534291267;0;0
1655;329;-0.1588908731937408;-1.025657653808594;-0.1106063798069954;0;0
1661;330;-0.159745067358017;-1.028098821640015;-0.1082865223288536;0;0
1665;331;-0.157915323972702;-1.025779008865356;-0.1058453023433685;0;0
