% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:48:37                                                        
% ID: Subject_19_ADL_MakingACall_2                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
133;27;0.5305365920066834;-0.8600140810012817;-0.06885981559753418;0;0
133;28;0.5310251712799072;-0.8572056889533997;-0.06898117810487747;0;0
139;29;0.5283396244049072;-0.8579385280609131;-0.06617432087659836;0;0
144;30;0.5291938185691834;-0.861722469329834;-0.07069111615419388;0;0
149;31;0.5311480760574341;-0.8614782094955444;-0.07899188995361328;0;0
157;32;0.529316782951355;-0.863065242767334;-0.07789342105388641;0;0
161;33;0.5309037566184998;-0.8685575723648071;-0.07691630721092224;0;0
165;34;0.5321236252784729;-0.871366024017334;-0.07923616468906403;0;0
175;35;0.5313923358917236;-0.8708774447441101;-0.07972316443920136;0;0
175;36;0.5321236252784729;-0.8729529976844788;-0.0766720324754715;0;0
179;37;0.5300495624542236;-0.8745400309562683;-0.07593919336795807;0;0
184;38;0.5310251712799072;-0.8762484192848206;-0.07447508722543716;0;0
190;39;0.5311480760574341;-0.8771026134490967;-0.07154531031847;0;0
194;40;0.5335893034934998;-0.8745400309562683;-0.07386517524719238;0;0
199;41;0.5298053026199341;-0.8717316389083862;-0.07496364414691925;0;0
204;42;0.5318793654441834;-0.8724644780158997;-0.07069111615419388;0;0
209;43;0.5322465300559998;-0.8699003458023071;-0.07166667282581329;0;0
214;44;0.532612144947052;-0.8634308576583862;-0.0730094239115715;0;0
219;45;0.5351762771606445;-0.863065242767334;-0.0682499036192894;0;0
224;46;0.5310251712799072;-0.8601354360580444;-0.06678423285484314;0;0
229;47;0.5355419516563416;-0.8558629155158997;-0.0682499036192894;0;0
235;48;0.5332220792770386;-0.8564728498458862;-0.07325369864702225;0;0
240;49;0.5354205965995789;-0.8500033617019653;-0.0733766183257103;0;0
246;50;0.5341991782188416;-0.8522018790245056;-0.07557355612516403;0;0
250;51;0.5312694311141968;-0.8519576191902161;-0.07947888970375061;0;0
255;52;0.5331007242202759;-0.8531774282455444;-0.08143310993909836;0;0
259;53;0.5374945998191834;-0.8556186556816101;-0.08143310993909836;0;0
265;54;0.5376175045967102;-0.8578155636787415;-0.08338577300310135;0;0
270;55;0.5360304713249207;-0.8611125349998474;-0.08057891577482224;0;0
275;56;0.5472610592842102;-0.8578155636787415;-0.08192010968923569;0;0
284;57;0.5510450005531311;-0.8623324036598206;-0.08192010968923569;0;0
288;58;0.5473824143409729;-0.8674591183662415;-0.07642775028944016;0;0
292;59;0.5511663556098938;-0.8711217045783997;-0.07288806140422821;0;0
299;60;0.5504335165023804;-0.8747827410697937;-0.07154531031847;0;0
302;61;0.5537304878234863;-0.8794224858283997;-0.06995828449726105;0;0
305;62;0.5543404221534729;-0.8823522329330444;-0.06422165781259537;0;0
310;63;0.5516549348831177;-0.8862575888633728;-0.0612918809056282;0;0
315;64;0.5504335165023804;-0.891262948513031;-0.05994912981987;0;0
320;65;0.5511663556098938;-0.8949239850044251;-0.05579952523112297;0;0
326;66;0.5498236417770386;-0.8948026299476624;-0.0529911108314991;0;0
330;67;0.5455511212348938;-0.8971209526062012;-0.04725448042154312;0;0
339;68;0.5439640879631043;-0.8962667584419251;-0.04200484603643417;0;0
343;69;0.5446969270706177;-0.8945583701133728;-0.05091553181409836;0;0
345;70;0.5453068017959595;-0.8932155966758728;-0.0394422635436058;0;0
350;71;0.5439640879631043;-0.8945583701133728;-0.04310331493616104;0;0
355;72;0.5389602780342102;-0.8919942378997803;-0.04652164503931999;0;0
361;73;0.535297691822052;-0.8923614025115967;-0.04237204045057297;0;0
366;74;0.5360304713249207;-0.8961454033851624;-0.04823003336787224;0;0
371;75;0.5351762771606445;-0.8961454033851624;-0.04139493033289909;0;0
380;76;0.5323678851127625;-0.8976094722747803;-0.05543233081698418;0;0
383;77;0.5343221426010132;-0.8963896632194519;-0.04993997514247894;0;0
387;78;0.5338335633277893;-0.893092691898346;-0.05030561611056328;0;0
391;79;0.5345648527145386;-0.8934599161148071;-0.05714071914553642;0;0
396;80;0.5345648527145386;-0.8905301094055176;-0.05213691666722298;0;0
401;81;0.5329793691635132;-0.8858919739723206;-0.06165751814842224;0;0
406;82;0.5355419516563416;-0.880642294883728;-0.05848346650600433;0;0
411;83;0.5350533723831177;-0.8795438408851624;-0.07215522974729538;0;0
416;84;0.5382274389266968;-0.8719758987426758;-0.06593003869056702;0;0
421;85;0.535297691822052;-0.8647736310958862;-0.07325369864702225;0;0
426;86;0.5344434976577759;-0.8575728535652161;-0.07728194445371628;0;0
433;87;0.5340778231620789;-0.8530560731887817;-0.07764913886785507;0;0
438;88;0.5299266576766968;-0.8524461388587952;-0.0817987471818924;0;0
443;89;0.5241900682449341;-0.8493934869766235;-0.08387432992458344;0;0
446;90;0.534932017326355;-0.8465865850448608;-0.08082163333892822;0;0
451;91;0.529316782951355;-0.8463423252105713;-0.08155446499586105;0;0
457;92;0.5013633370399475;-0.856107234954834;-0.08289721608161926;0;0
461;93;0.5062457323074341;-0.8575728535652161;-0.08277585357427597;0;0
467;94;0.5146694183349609;-0.8576942086219788;-0.07740486413240433;0;0
472;95;0.512715220451355;-0.8670934438705444;-0.07362089306116104;0;0
477;96;0.5135694146156311;-0.8734400272369385;-0.07276669889688492;0;0
483;97;0.5114954113960266;-0.8800324201583862;-0.07935752719640732;0;0
489;98;0.5119839310646057;-0.8834507465362549;-0.07593919336795807;0;0
493;99;0.5155236124992371;-0.8867461681365967;-0.07752622663974762;0;0
497;100;0.5135694146156311;-0.8923614025115967;-0.08094455301761627;0;0
502;101;0.51088547706604;-0.8928499817848206;-0.07911325246095657;0;0
507;102;0.5146694183349609;-0.8937041759490967;-0.07508500665426254;0;0
512;103;0.5145465135574341;-0.8918728828430176;-0.0730094239115715;0;0
517;104;0.5107625722885132;-0.892605721950531;-0.07105676084756851;0;0
524;105;0.50954270362854;-0.8894316554069519;-0.07142395526170731;0;0
528;106;0.5069785714149475;-0.8908957242965698;-0.07410789281129837;0;0
535;107;0.5205274224281311;-0.8795438408851624;-0.06580868363380432;0;0
540;108;0.4975793361663818;-0.8874789476394653;-0.07105676084756851;0;0
543;109;0.4719457626342773;-0.8856476545333862;-0.08143310993909836;0;0
547;110;0.487570196390152;-0.8719758987426758;-0.08277585357427597;0;0
553;111;0.4928182661533356;-0.8718545436859131;-0.08997660130262375;0;0
558;112;0.4909885227680206;-0.8701446056365967;-0.09583614766597748;0;0
563;113;0.4897671341896057;-0.8672148585319519;-0.09266209602355957;0;0
568;114;0.5184534192085266;-0.8605011105537415;-0.08448424190282822;0;0
573;115;0.488547295331955;-0.8766140937805176;-0.09815600514411926;0;0
581;116;0.4864717125892639;-0.8774682879447937;-0.1027941703796387;0;0
586;117;0.5055145025253296;-0.8701446056365967;-0.102428525686264;0;0
591;118;0.519673228263855;-0.8727087378501892;-0.09742317348718643;0;0
593;119;0.5241900682449341;-0.8771026134490967;-0.09315065294504166;0;0
598;120;0.5191847085952759;-0.8733186721801758;-0.09400484710931778;0;0
604;121;0.5188190340995789;-0.8711217045783997;-0.08875676989555359;0;0
609;122;0.5267525911331177;-0.8730743527412415;-0.08387432992458344;0;0
614;123;0.530293881893158;-0.8755155801773071;-0.08082163333892822;0;0
619;124;0.5315136909484863;-0.8764927387237549;-0.08204302191734314;0;0
625;125;0.5321236252784729;-0.8771026134490967;-0.07496364414691925;0;0
630;126;0.5346877574920654;-0.8814964890480042;-0.06995828449726105;0;0
635;127;0.5355419516563416;-0.8839377164840698;-0.06739570945501328;0;0
640;128;0.5360304713249207;-0.8851591348648071;-0.0664185956120491;0;0
645;129;0.5398144721984863;-0.8841820359230042;-0.0631231814622879;0;0
649;130;0.5373732447624207;-0.8872346878051758;-0.06422165781259537;0;0
654;131;0.5355419516563416;-0.8840606212615967;-0.06409873813390732;0;0
659;132;0.5350533723831177;-0.883327841758728;-0.05982621386647224;0;0
664;133;0.5378618240356445;-0.8840606212615967;-0.06092623993754387;0;0
673;134;0.5389602780342102;-0.8839377164840698;-0.06263463199138641;0;0
678;135;0.5370076298713684;-0.8823522329330444;-0.0581178292632103;0;0
681;136;0.5387160181999207;-0.8778354525566101;-0.057996466755867;0;0
686;137;0.5443312525749207;-0.8772255182266235;-0.0614132396876812;0;0
690;138;0.5467724800109863;-0.8725858330726624;-0.06715142726898193;0;0
694;139;0.5454297661781311;-0.8688018321990967;-0.06837125867605209;0;0
699;140;0.5427442193031311;-0.8641636967658997;-0.06922545284032822;0;0
705;141;0.5473824143409729;-0.8595255613327026;-0.07154531031847;0;0
710;142;0.5516549348831177;-0.8573285937309265;-0.07191095501184464;0;0
714;143;0.5508007407188416;-0.8541545271873474;-0.07239950448274612;0;0
722;144;0.5529976487159729;-0.8551300764083862;-0.07569491863250732;0;0
727;145;0.5553159713745117;-0.8562301397323608;-0.07642775028944016;0;0
732;146;0.5569030046463013;-0.8597698211669922;-0.07825905829668045;0;0
736;147;0.552874743938446;-0.8598911762237549;-0.07862469553947449;0;0
740;148;0.5517762899398804;-0.8636751174926758;-0.07862469553947449;0;0
745;149;0.5497022867202759;-0.8618438243865967;-0.07752622663974762;0;0
751;150;0.550556480884552;-0.8648965358734131;-0.07581783831119537;0;0
755;151;0.5487251281738281;-0.863065242767334;-0.07117967307567596;0;0
760;152;0.5486037731170654;-0.8634308576583862;-0.07459644973278046;0;0
772;153;0.5456740260124207;-0.8667278289794922;-0.07545064389705658;0;0
776;154;0.5438427329063416;-0.868680477142334;-0.07630638778209686;0;0
782;155;0.5393258929252625;-0.8669705390930176;-0.07459644973278046;0;0
782;156;0.5370076298713684;-0.8674591183662415;-0.07520791888237;0;0
786;157;0.5357862114906311;-0.871366024017334;-0.07349798083305359;0;0
791;158;0.5317579507827759;-0.8673377633094788;-0.0730094239115715;0;0
795;159;0.535297691822052;-0.8782011270523071;-0.07288806140422821;0;0
801;160;0.5355419516563416;-0.8792995810508728;-0.07496364414691925;0;0
805;161;0.5304152369499207;-0.8822293281555176;-0.07642775028944016;0;0
811;162;0.5304152369499207;-0.8852804899215698;-0.07716058194637299;0;0
816;163;0.5284625887870789;-0.8890644311904907;-0.07618347555398941;0;0
825;164;0.5296823978424072;-0.8950468897819519;-0.07716058194637299;0;0
829;165;0.532612144947052;-0.8980980515480042;-0.07679338753223419;0;0
834;166;0.527974009513855;-0.9031034111976624;-0.07703766971826553;0;0
836;167;0.5245556831359863;-0.9012721180915833;-0.07777050137519836;0;0
841;168;0.5247999429702759;-0.9015163779258728;-0.08131019026041031;0;0
846;169;0.5211389064788818;-0.9021263122558594;-0.0817987471818924;0;0
851;170;0.5175976753234863;-0.9021263122558594;-0.08265294134616852;0;0
856;171;0.5118610262870789;-0.9006621837615967;-0.0831414982676506;0;0
861;172;0.5085656046867371;-0.8973652124404907;-0.08082163333892822;0;0
868;173;0.5040488243103027;-0.894435465335846;-0.08021172136068344;0;0
874;174;0.5007534027099609;-0.8908957242965698;-0.08655982464551926;0;0
879;175;0.505391538143158;-0.8921171426773071;-0.09302929043769836;0;0
883;176;0.5009976625442505;-0.8946797251701355;-0.09644605964422226;0;0
887;177;0.4930625557899475;-0.894435465335846;-0.09730181097984314;0;0
892;178;0.4929412007331848;-0.8949239850044251;-0.1015727818012238;0;0
897;179;0.4897671341896057;-0.8904072046279907;-0.1057239398360252;0;0
902;180;0.4946495592594147;-0.8946797251701355;-0.1075552478432655;0;0
907;181;0.4942839443683624;-0.8987079858779907;-0.1087750792503357;0;0
912;182;0.4900114238262177;-0.8987079858779907;-0.1117048487067223;0;0
922;183;0.485250324010849;-0.898586630821228;-0.1125590428709984;0;0
922;184;0.4821991920471191;-0.8979766964912415;-0.1135361567139626;0;0
928;185;0.474386990070343;-0.8998064398765564;-0.1131705194711685;0;0
933;186;0.4782938659191132;-0.8950468897819519;-0.1107277423143387;0;0
937;187;0.4789037704467773;-0.8961454033851624;-0.1084094420075417;0;0
942;188;0.4736541509628296;-0.8916285634040833;-0.1075552478432655;0;0
947;189;0.4709686636924744;-0.8880888819694519;-0.1052353903651238;0;0
952;190;0.4657205641269684;-0.8841820359230042;-0.1034040823578835;0;0
957;191;0.4677961468696594;-0.8824736475944519;-0.1031598076224327;0;0
965;192;0.4859831631183624;-0.8795438408851624;-0.1015727818012238;0;0
971;193;0.4892785847187042;-0.8777125477790833;-0.1003529503941536;0;0
976;194;0.4507060647010803;-0.8877217173576355;-0.1060895770788193;0;0
980;195;0.4533915519714356;-0.8890644311904907;-0.1059682220220566;0;0
983;196;0.4718228578567505;-0.883327841758728;-0.1120704934000969;0;0
988;197;0.47206711769104;-0.8851591348648071;-0.1115834936499596;0;0
993;198;0.4681617915630341;-0.8886988162994385;-0.1102407425642014;0;0
998;199;0.4731656014919281;-0.8872346878051758;-0.1087750792503357;0;0
1003;200;0.475364089012146;-0.8897972702980042;-0.1068224161863327;0;0
1009;201;0.4729228615760803;-0.8904072046279907;-0.1079208850860596;0;0
1015;202;0.4762182831764221;-0.8928499817848206;-0.1087750792503357;0;0
1020;203;0.4776824116706848;-0.8971209526062012;-0.1092636361718178;0;0
1025;204;0.4762182831764221;-0.8982194066047669;-0.1095079109072685;0;0
1030;205;0.4780496060848236;-0.8910186886787415;-0.1107277423143387;0;0
1034;206;0.4789037704467773;-0.8897972702980042;-0.1095079109072685;0;0
1038;207;0.479269415140152;-0.891262948513031;-0.1042582765221596;0;0
1043;208;0.4802465438842773;-0.892605721950531;-0.1027941703796387;0;0
1049;209;0.4809778034687042;-0.8933369517326355;-0.09559187293052673;0;0
1053;210;0.4826877415180206;-0.894435465335846;-0.09620334208011627;0;0
1059;211;0.4851289689540863;-0.9021263122558594;-0.1001086682081223;0;0
1064;212;0.4858618080615997;-0.9033476710319519;-0.1008414998650551;0;0
1073;213;0.4886686503887177;-0.9133568406105042;-0.1019399762153626;0;0
1078;214;0.4895228445529938;-0.9159194231033325;-0.1016956940293312;0;0
1079;215;0.4940396547317505;-0.9189721345901489;-0.09864456206560135;0;0
1084;216;0.5002648234367371;-0.9192148447036743;-0.09229645878076553;0;0
1089;217;0.5022175312042236;-0.9179949760437012;-0.08753538131713867;0;0
1094;218;0.5055145025253296;-0.9182392954826355;-0.0799674391746521;0;0
1099;219;0.5085656046867371;-0.9134781956672669;-0.0730094239115715;0;0
1104;220;0.5116167664527893;-0.9077415466308594;-0.06678423285484314;0;0
1112;221;0.5177205801010132;-0.9027361869812012;-0.06068196520209312;0;0
1116;222;0.5179648399353027;-0.8994408249855042;-0.05909493938088417;0;0
1122;223;0.5183305144309998;-0.8977324366569519;-0.06214607506990433;0;0
1126;224;0.5194289684295654;-0.8973652124404907;-0.06361173838376999;0;0
1130;225;0.5207716822624207;-0.8976094722747803;-0.07130103558301926;0;0
1135;226;0.5217488408088684;-0.8971209526062012;-0.07435216754674912;0;0
1140;227;0.521993100643158;-0.8951682448387146;-0.07764913886785507;0;0
1145;228;0.5188190340995789;-0.8980980515480042;-0.08045599609613419;0;0
1150;229;0.5185747742652893;-0.8974881172180176;-0.08082163333892822;0;0
1160;230;0.5141808986663818;-0.900050699710846;-0.08363004773855209;0;0
1166;231;0.5081999897956848;-0.9032247662544251;-0.08863385021686554;0;0
1166;232;0.5029503703117371;-0.9081072211265564;-0.09217509627342224;0;0
1173;233;0.493551105260849;-0.9066430926322937;-0.09449339658021927;0;0
1180;234;0.4881801009178162;-0.9056659936904907;-0.09864456206560135;0;0
1181;235;0.4797579646110535;-0.9082301259040833;-0.1026728078722954;0;0
1186;236;0.4731656014919281;-0.9076186418533325;-0.1071880534291267;0;0
1191;237;0.4668190479278565;-0.907374382019043;-0.1109720170497894;0;0
1195;238;0.4642549157142639;-0.9105484485626221;-0.1167102083563805;0;0
1200;239;0.4572984576225281;-0.9115255475044251;-0.1219582855701447;0;0
1212;240;0.455222874879837;-0.9094499349594116;-0.1284277439117432;0;0
1212;241;0.4548556804656982;-0.9088400602340698;-0.1273292750120163;0;0
1222;242;0.4515602588653565;-0.9090843200683594;-0.1314788907766342;0;0
1226;243;0.4514389038085938;-0.9104270339012146;-0.1294048577547073;0;0
1226;244;0.4515602588653565;-0.9056659936904907;-0.1348972171545029;0;0
1231;245;0.4488747715950012;-0.905544638633728;-0.134775847196579;0;0
1236;246;0.4472877383232117;-0.9028591513633728;-0.1372170746326447;0;0
1241;247;0.4459449946880341;-0.9044461250305176;-0.1394140124320984;0;0
1246;248;0.4453350603580475;-0.9020049571990967;-0.1452735662460327;0;0
1251;249;0.4463121891021729;-0.9053003191947937;-0.1512544751167297;0;0
1259;250;0.4518045485019684;-0.9046888947486877;-0.15308578312397;0;0
1264;251;0.4519274532794952;-0.9059102535247803;-0.1532071381807327;0;0
1269;252;0.4513159692287445;-0.9050560593605042;-0.1554040759801865;0;0
1273;253;0.453147292137146;-0.9031034111976624;-0.152962863445282;0;0
1276;254;0.4565656185150147;-0.904201865196228;-0.1462491154670715;0;0
1281;255;0.4603495895862579;-0.9074972867965698;-0.1475918740034103;0;0
1286;256;0.466330498456955;-0.9056659936904907;-0.1447850167751312;0;0
1291;257;0.4713358581066132;-0.9023705720901489;-0.1427094340324402;0;0
1296;258;0.474386990070343;-0.9017606377601624;-0.1389254629611969;0;0
1302;259;0.4818335473537445;-0.9034690260887146;-0.1374613493680954;0;0
1308;260;0.4862274527549744;-0.9024919271469116;-0.1399025768041611;0;0
1313;261;0.4913541674613953;-0.9037133455276489;-0.1401468515396118;0;0
1322;262;0.4947724938392639;-0.9015163779258728;-0.1369727998971939;0;0
1322;263;0.498433530330658;-0.9010277986526489;-0.1362399607896805;0;0
1327;264;0.5012419819831848;-0.8984636664390564;-0.1335544735193253;0;0
1332;265;0.5040488243103027;-0.895901083946228;-0.1313575208187103;0;0
1337;266;0.5036831498146057;-0.893092691898346;-0.1274521946907044;0;0
1342;267;0.5041717290878296;-0.8952912092208862;-0.1256208866834641;0;0
1347;268;0.506734311580658;-0.8896759152412415;-0.1243995055556297;0;0
1356;269;0.5056358575820923;-0.890285849571228;-0.1231796741485596;0;0
1360;270;0.5055145025253296;-0.8880888819694519;-0.1209827288985252;0;0
1366;271;0.5041717290878296;-0.8813751339912415;-0.1162216514348984;0;0
1370;272;0.508077085018158;-0.8808866143226624;-0.1157330945134163;0;0
1372;273;0.5105182528495789;-0.8767369985580444;-0.1147559881210327;0;0
1377;274;0.5118610262870789;-0.8735629320144653;-0.1158544570207596;0;0
1382;275;0.5114954113960266;-0.8691690564155579;-0.1159773766994476;0;0
1387;276;0.51088547706604;-0.8674591183662415;-0.1207384541630745;0;0
1392;277;0.5125938653945923;-0.8657507300376892;-0.1226911172270775;0;0
1397;278;0.5133267045021057;-0.8619667291641235;-0.124155230820179;0;0
1404;279;0.5155236124992371;-0.8625766634941101;-0.1333101838827133;0;0
1410;280;0.514057993888855;-0.8647736310958862;-0.1403911262750626;0;0
1415;281;0.5132037997245789;-0.8625766634941101;-0.1455178409814835;0;0
1420;282;0.5152793526649475;-0.8614782094955444;-0.1525972187519074;0;0
1423;283;0.5143022537231445;-0.8672148585319519;-0.1576010286808014;0;0
1428;284;0.5146694183349609;-0.8663606643676758;-0.1579682230949402;0;0
1433;285;0.5161335468292236;-0.869046151638031;-0.1555269956588745;0;0
1438;286;0.5161335468292236;-0.8712430596351624;-0.1513758301734924;0;0
1443;287;0.5141808986663818;-0.870023250579834;-0.1441750973463059;0;0
1453;288;0.5134480595588684;-0.8667278289794922;-0.1384368985891342;0;0
1454;289;0.520650327205658;-0.8635537624359131;-0.1351414918899536;0;0
1464;290;0.5188190340995789;-0.8605011105537415;-0.1289163082838059;0;0
1465;291;0.5033159852027893;-0.8149705529212952;-0.08924531936645508;0;0
1469;292;0.5550732612609863;-0.7991018295288086;-0.09034379571676254;0;0
1474;293;0.5476266741752625;-0.898586630821228;-0.1771323382854462;0;0
1478;294;0.4970907866954804;-0.9027361869812012;-0.1887285113334656;0;0
1484;295;0.5011190176010132;-0.8703888654708862;-0.1659017950296402;0;0
1489;296;0.5023404359817505;-0.8662392497062683;-0.1563811898231506;0;0
1494;297;0.494528204202652;-0.8670934438705444;-0.1480804234743118;0;0
1502;298;0.4907442331314087;-0.8625766634941101;-0.1442964524030685;0;0
1507;299;0.4848847091197968;-0.8586713671684265;-0.1463720351457596;0;0
1512;300;0.4825648367404938;-0.8587927222251892;-0.1461277604103088;0;0
1516;301;0.4862274527549744;-0.8578155636787415;-0.1491788923740387;0;0
1520;302;0.4850060641765595;-0.8585484027862549;-0.1518643945455551;0;0
1524;303;0.4848847091197968;-0.8670934438705444;-0.1560155600309372;0;0
1529;304;0.4859831631183624;-0.8725858330726624;-0.1604094356298447;0;0
1534;305;0.4867160022258759;-0.8818637132644653;-0.1656575202941895;0;0
1539;306;0.4903770387172699;-0.8884545564651489;-0.1680987328290939;0;0
1545;307;0.4898900389671326;-0.8897972702980042;-0.1643147617578507;0;0
1551;308;0.4890342950820923;-0.8918728828430176;-0.1635834872722626;0;0
1555;309;0.4892785847187042;-0.8923614025115967;-0.162972018122673;0;0
1566;310;0.4909885227680206;-0.891262948513031;-0.162972018122673;0;0
1566;311;0.4923312664031982;-0.8879659771919251;-0.1619964689016342;0;0
1570;312;0.4890342950820923;-0.8868675231933594;-0.1630949378013611;0;0
1575;313;0.4894014894962311;-0.884304940700531;-0.1645590364933014;0;0
1580;314;0.4897671341896057;-0.8841820359230042;-0.1656575202941895;0;0
1585;315;0.4869602620601654;-0.8838163614273071;-0.170297235250473;0;0
1590;316;0.4847633242607117;-0.8840606212615967;-0.1767666935920715;0;0
1602;317;0.4865930676460266;-0.8877217173576355;-0.1865315735340118;0;0
1602;318;0.4901327788829804;-0.891749918460846;-0.1898269951343536;0;0
1607;319;0.4902556836605072;-0.8976094722747803;-0.1921468526124954;0;0
1613;320;0.4915984272956848;-0.8961454033851624;-0.1843346357345581;0;0
1617;321;0.4952610433101654;-0.897243857383728;-0.1770109683275223;0;0
1621;322;0.4947724938392639;-0.8984636664390564;-0.1745682060718536;0;0
1626;323;0.4977022707462311;-0.9034690260887146;-0.1735926419496536;0;0
1630;324;0.4909885227680206;-0.908351480960846;-0.1717613339424133;0;0
1635;325;0.4826877415180206;-0.9054217338562012;-0.1668789088726044;0;0
1640;326;0.4829320311546326;-0.9001736044883728;-0.1667559891939163;0;0
1649;327;0.4848847091197968;-0.907008707523346;-0.1707842350006104;0;0
1653;328;0.4865930676460266;-0.9179949760437012;-0.1768880635499954;0;0
1658;329;0.4865930676460266;-0.9420415759086609;-0.1832361668348312;0;0
1663;330;0.487570196390152;-0.9569331407546997;-0.1856773793697357;0;0
1666;331;0.4998992085456848;-0.961449921131134;-0.1734697222709656;0;0
1672;332;0.51088547706604;-0.9610843062400818;-0.1590666919946671;0;0
