% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:57:06                                                        
% ID: Subject_03_ADL_OpeningDoor_3                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;25;-0.2206573039293289;0.9297171831130981;0.14426688849926;0;0
124;26;-0.2191916406154633;0.918243944644928;0.1519577503204346;0;0
128;27;-0.2090595662593842;0.904327929019928;0.1500050872564316;0;0
134;28;-0.2066183388233185;0.9066477417945862;0.1470753103494644;0;0
145;29;-0.2049099653959274;0.9234920144081116;0.1529332995414734;0;0
145;30;-0.1938023269176483;0.9347225427627564;0.1513478308916092;0;0
148;31;-0.1803748458623886;0.9330126047134399;0.1515905559062958;0;0
154;32;-0.1648717820644379;0.930205762386322;0.150370717048645;0;0
157;33;-0.1486374437808991;0.931548535823822;0.1526905745267868;0;0
162;34;-0.1413137763738632;0.9344782829284668;0.1495165228843689;0;0
167;35;-0.1400923877954483;0.9347225427627564;0.1406058371067047;0;0
172;36;-0.1477832496166229;0.9398492574691773;0.1316951513290405;0;0
179;37;-0.1601122617721558;0.9405820965766907;0.1219287216663361;0;0
184;38;-0.1729282736778259;0.9453416466712952;0.1144837066531181;0;0
189;39;-0.1864786744117737;0.9474171996116638;0.1087455153465271;0;0
192;40;-0.1923366636037827;0.9460744857788086;0.107891321182251;0;0
197;41;-0.1927038580179215;0.9414362907409668;0.1085012406110764;0;0
202;42;-0.190262645483017;0.9382622838020325;0.1100882664322853;0;0
207;43;-0.1862343996763229;0.938506543636322;0.1116752922534943;0;0
212;44;-0.1807404905557632;0.937529444694519;0.1082585155963898;0;0
218;45;-0.1773237138986588;0.9358210563659668;0.109601266682148;0;0
227;46;-0.1793977320194244;0.9319141507148743;0.1058172956109047;0;0
232;47;-0.1919710338115692;0.9303271174430847;0.102398969233036;0;0
239;48;-0.2036901265382767;0.9272760152816773;0.1011775806546211;0;0
239;49;-0.217483252286911;0.9272760152816773;0.09666233509778976;0;0
243;50;-0.2307878136634827;0.9252004027366638;0.09287680685520172;0;0
247;51;-0.2403084188699722;0.9238576889038086;0.09312108904123306;0;0
252;52;-0.2499519437551498;0.928862988948822;0.09080278873443604;0;0
258;53;-0.2552015781402588;0.9273989200592041;0.08579742908477783;0;0
263;54;-0.2595954537391663;0.9237362742424011;0.08555315434932709;0;0
268;55;-0.2608168423175812;0.9204409122467041;0.08067071437835693;0;0
278;56;-0.2672863006591797;0.9183652997016907;0.08323484659194946;0;0
278;57;-0.2729000151157379;0.9156798124313355;0.08054935187101364;0;0
288;58;-0.2768069207668304;0.9140927791595459;0.07981652021408081;0;0
289;59;-0.2825435400009155;0.914946973323822;0.08250201493501663;0;0
294;60;-0.2924313247203827;0.9148256182670593;0.08067071437835693;0;0
300;61;-0.3029290437698364;0.915924072265625;0.08225774019956589;0;0
303;62;-0.3112298250198364;0.916289746761322;0.08616462349891663;0;0
308;63;-0.3175763487815857;0.9095759987831116;0.08885011821985245;0;0
313;64;-0.3222160935401917;0.9046935439109802;0.08799437433481216;0;0
318;65;-0.3302710056304932;0.9007881879806519;0.09116842597723007;0;0
327;66;-0.3323465883731842;0.8968813419342041;0.09592950344085693;0;0
332;67;-0.3318580389022827;0.8948072791099548;0.09495238959789276;0;0
334;68;-0.3339336216449738;0.8915103077888489;0.0951966717839241;0;0
338;69;-0.3395488858222961;0.8865065574645996;0.09226689487695694;0;0
343;70;-0.337961882352829;0.8850408792495728;0.1060600206255913;0;0
349;71;-0.3424786627292633;0.885896623134613;0.1009332984685898;0;0
354;72;-0.3416244685649872;0.880768358707428;0.109843984246254;0;0
358;73;-0.3407687246799469;0.8791828751564026;0.1108210980892181;0;0
364;74;-0.3394259810447693;0.8735675811767578;0.1146050617098808;0;0
372;75;-0.3435771465301514;0.8795484900474548;0.1248584985733032;0;0
376;76;-0.3515107035636902;0.8756416440010071;0.121563084423542;0;0
381;77;-0.3507794439792633;0.8860179781913757;0.1381646245718002;0;0
386;78;-0.3550504148006439;0.887239396572113;0.1319394409656525;0;0
389;79;-0.3566374182701111;0.8806470036506653;0.1449997276067734;0;0
394;80;-0.3632298111915588;0.8885805606842041;0.1485394090414047;0;0
399;81;-0.3620084226131439;0.8880935311317444;0.1557417064905167;0;0
404;82;-0.3454084396362305;0.8851637840270996;0.1668493449687958;0;0
409;83;-0.3245343863964081;0.8840653300285339;0.1548875272274017;0;0
414;84;-0.2995107173919678;0.8841866850852966;0.1618455350399017;0;0
425;85;-0.2842534780502319;0.8874821066856384;0.1413371115922928;0;0
430;86;-0.2720458209514618;0.8895576596260071;0.1348676532506943;0;0
430;87;-0.2678962349891663;0.888703465461731;0.1264455169439316;0;0
435;88;-0.2646008133888245;0.8888248205184937;0.1182676702737808;0;0
440;89;-0.2656992673873901;0.8893133997917175;0.1142394244670868;0;0
445;90;-0.2696046233177185;0.8880935311317444;0.1110653728246689;0;0
450;91;-0.2746099531650543;0.8871164321899414;0.1126523986458778;0;0
454;92;-0.279371052980423;0.8935859203338623;0.1133852303028107;0;0
460;93;-0.2827878296375275;0.901642382144928;0.1161920875310898;0;0
468;94;-0.283276379108429;0.9100645184516907;0.1188775897026062;0;0
473;95;-0.2775397300720215;0.9198309779167175;0.1205859780311585;0;0
475;96;-0.2720458209514618;0.9305713772773743;0.1277882754802704;0;0
483;97;-0.2602053582668304;0.9389950633049011;0.1321821510791779;0;0
487;98;-0.2455580532550812;0.9403378367424011;0.1353562027215958;0;0
491;99;-0.2282252460718155;0.9404591917991638;0.1396287381649017;0;0
495;100;-0.2058870643377304;0.9397263526916504;0.1375531554222107;0;0
500;101;-0.1905069202184677;0.9358210563659668;0.1435356140136719;0;0
505;102;-0.1778107136487961;0.9359424114227295;0.1474409401416779;0;0
511;103;-0.1714641600847244;0.9424118399620056;0.1514691859483719;0;0
518;104;-0.1742710173130035;0.9487599730491638;0.1520791053771973;0;0
522;105;-0.1820832341909409;0.9526652693748474;0.154276043176651;0;0
527;106;-0.1879427880048752;0.9595019817352295;0.1548875272274017;0;0
530;107;-0.190262645483017;0.9596233367919922;0.161601260304451;0;0
536;108;-0.1897740811109543;0.9587691426277161;0.1699004769325256;0;0
541;109;-0.1844030916690826;0.9571821093559265;0.1720989793539047;0;0
545;110;-0.1740267425775528;0.9522996544837952;0.1782012432813644;0;0
551;111;-0.1593794226646423;0.9482713937759399;0.1767371296882629;0;0
556;112;-0.1499801874160767;0.9426561594009399;0.1703890264034271;0;0
561;113;-0.1544969826936722;0.9333798289299011;0.1641638427972794;0;0
571;114;-0.1695114970207214;0.9234920144081116;0.1561073511838913;0;0
576;115;-0.1930695027112961;0.9176324605941773;0.1485394090414047;0;0
580;116;-0.2157733142375946;0.9126286506652832;0.144389808177948;0;0
581;117;-0.2360374480485916;0.9147027134895325;0.1407272070646286;0;0
586;118;-0.2495862990617752;0.9165340065956116;0.1421928703784943;0;0
591;119;-0.2505634129047394;0.9109187126159668;0.1407272070646286;0;0
596;120;-0.2576427757740021;0.902008056640625;0.1183890327811241;0;0
601;121;-0.2625252306461334;0.8838210105895996;0.104351632297039;0;0
606;122;-0.2667977511882782;0.9042065143585205;0.1192432269454002;0;0
617;123;-0.2738771438598633;0.9096989035606384;0.1262012422084808;0;0
617;124;-0.2606939375400543;0.8904118537902832;0.1086241528391838;0;0
626;125;-0.2550786435604096;0.8918775320053101;0.115459255874157;0;0
630;126;-0.2584969699382782;0.8990782499313355;0.1334035396575928;0;0
631;127;-0.256909966468811;0.897004246711731;0.1207088902592659;0;0
636;128;-0.2595954537391663;0.898347020149231;0.1144837066531181;0;0
641;129;-0.2671633958816528;0.9086004495620728;0.1336478143930435;0;0
646;130;-0.268017590045929;0.9114072918891907;0.127178356051445;0;0
652;131;-0.2630137801170349;0.9121401309967041;0.1111867353320122;0;0
657;132;-0.2598397433757782;0.925567626953125;0.1157035380601883;0;0
664;133;-0.2400656938552856;0.9327698945999146;0.1277882754802704;0;0
669;134;-0.2333519607782364;0.9239805936813355;0.08250201493501663;0;0
674;135;-0.2461679726839066;0.9573050141334534;0.086774542927742;0;0
679;136;-0.2571542263031006;0.9714637994766235;0.08421040326356888;0;0
683;137;-0.2654550075531006;0.9679240584373474;0.05698979645967484;0;0
687;138;-0.264112263917923;0.976834774017334;0.04576080664992333;0;0
692;139;-0.2571542263031006;0.9876981377601624;0.05113024637103081;0;0
697;140;-0.2554458379745483;0.9796431660652161;0.03330887481570244;0;0
702;141;-0.2559328377246857;0.976834774017334;0.009383680298924446;0;0
708;142;-0.2515389621257782;0.9745164513587952;-1.400317069055745e-05;0;0
716;143;-0.2403084188699722;0.9640187621116638;-0.002943777712062001;0;0
718;144;-0.2228542417287827;0.9397263526916504;-0.00428652623668313;0;0
722;145;-0.2027130126953125;0.9197080731391907;0.01939439214766026;0;0
727;146;-0.1901397258043289;0.8968813419342041;0.04868902638554573;0;0
732;147;-0.1916053891181946;0.8696607351303101;0.07090583443641663;0;0
737;148;-0.1925809383392334;0.8496423959732056;0.08457759767770767;0;0
742;149;-0.1934351325035095;0.8275485038757324;0.1011775806546211;0;0
747;150;-0.1992946863174439;0.8031347393989563;0.1083798781037331;0;0
753;151;-0.2056427896022797;0.7867790460586548;0.105573020875454;0;0
764;152;-0.2084496468305588;0.7796981334686279;0.09556230902671814;0;0
764;153;-0.2145534753799439;0.7858019471168518;0.0718829482793808;0;0
776;154;-0.2224870473146439;0.8015477657318115;0.05186307802796364;0;0
776;155;-0.2320092022418976;0.8353607058525085;0.03233332186937332;0;0
781;156;-0.2461679726839066;0.8724691271781921;0.02207988873124123;0;0
783;157;-0.2401870638132095;0.9056706428527832;0.04148828610777855;0;0
788;158;-0.2340832352638245;0.9391164779663086;0.06382645666599274;0;0
792;159;-0.2444595843553543;0.9596233367919922;0.08286765217781067;0;0
797;160;-0.2595954537391663;0.9831828474998474;0.1064272150397301;0;0
803;161;-0.2689946889877319;0.9862340092658997;0.125225692987442;0;0
810;162;-0.2761969864368439;0.9773232936859131;0.140361562371254;0;0
815;163;-0.2727786600589752;0.9675584435462952;0.1576943844556809;0;0
820;164;-0.2606939375400543;0.9599905014038086;0.171487495303154;0;0
825;165;-0.2473893612623215;0.9599905014038086;0.1845493465662003;0;0
828;166;-0.23066645860672;0.9647500514984131;0.18271803855896;0;0
833;167;-0.2166290581226349;0.968533992767334;0.1745401918888092;0;0
838;168;-0.2014916241168976;0.9717080593109131;0.1633096486330032;0;0
843;169;-0.1929481327533722;0.9689012169837952;0.1386516243219376;0;0
848;170;-0.1988061368465424;0.9726851582527161;0.1076470464468002;0;0
854;171;-0.2156519442796707;0.970853865146637;0.07945088297128677;0;0
864;172;-0.2294450700283051;0.9619431495666504;0.04441805928945541;0;0
865;173;-0.2381114810705185;0.951445460319519;0.02940354682505131;0;0
877;174;-0.2493420243263245;0.9326469898223877;0.001571467029862106;0;0
877;175;-0.2699718177318573;0.9212951064109802;-0.02100942470133305;0;0
879;176;-0.2932855188846588;0.9065248370170593;-0.03883234784007072;0;0
884;177;-0.2992664277553558;0.8962714076042175;-0.04102929309010506;0;0
889;178;-0.2987794280052185;0.8836981058120728;-0.02992010861635208;0;0
894;179;-0.2934084534645081;0.8760088086128235;-0.01478423643857241;0;0
899;180;-0.2822992503643036;0.8750317096710205;0.01268064975738525;0;0
908;181;-0.2819336354732513;0.8811355233192444;0.02635085582733154;0;0
914;182;-0.2776611149311066;0.8923661112785339;0.04661500081419945;0;0
914;183;-0.283276379108429;0.8963927626609802;0.06052948534488678;0;0
920;184;-0.2893801927566528;0.9098202586174011;0.07456844300031662;0;0
925;185;-0.2671633958816528;0.9027408957481384;0.09495238959789276;0;0
929;186;-0.2559328377246857;0.9059149026870728;0.1050844639539719;0;0
934;187;-0.2572755813598633;0.9170225858688355;0.1036188006401062;0;0
939;188;-0.2539801895618439;0.9211721420288086;0.09177833795547485;0;0
944;189;-0.2378672063350678;0.9171454906463623;0.09006994962692261;0;0
950;190;-0.2223656922578812;0.9105530977249146;0.0817691832780838;0;0
959;191;-0.2089382112026215;0.910308837890625;0.08115927129983902;0;0
963;192;-0.2003931552171707;0.9088447093963623;0.07456844300031662;0;0
968;193;-0.1906282752752304;0.9086004495620728;0.06712186336517334;0;0
972;194;-0.188065692782402;0.9120187759399414;0.06455773115158081;0;0
975;195;-0.1857458353042603;0.9155584573745728;0.0566241554915905;0;0
979;196;-0.1896511763334274;0.9215393662452698;0.04930049926042557;0;0
984;197;-0.1939236968755722;0.9259332418441773;0.04746919497847557;0;0
989;198;-0.1977076679468155;0.924224853515625;0.0516187995672226;0;0
994;199;-0.2117450684309006;0.9271546006202698;0.05735698714852333;0;0
1001;200;-0.23066645860672;0.9223935604095459;0.0632149800658226;0;0
1009;201;-0.2469007968902588;0.9222722053527832;0.07493408024311066;0;0
1016;202;-0.2619153261184692;0.9176324605941773;0.08457759767770767;0;0
1018;203;-0.2676519453525543;0.9123843908309937;0.09959055483341217;0;0
1025;204;-0.2632580697536469;0.9138485193252564;0.1149722561240196;0;0
1025;205;-0.2573985159397125;0.9114072918891907;0.1297409385442734;0;0
1032;206;-0.2533702552318573;0.9114072918891907;0.1406058371067047;0;0
1036;207;-0.2504404783248901;0.9087218046188355;0.1449997276067734;0;0
1041;208;-0.2501962184906006;0.9013981223106384;0.148418053984642;0;0
1046;209;-0.2614267468452454;0.8961500525474548;0.1507363617420197;0;0
1057;210;-0.2746099531650543;0.8910233378410339;0.1535447686910629;0;0
1057;211;-0.2827878296375275;0.8827225565910339;0.1525676548480988;0;0
1063;212;-0.2930412590503693;0.8736889362335205;0.1581829339265823;0;0
1068;213;-0.2954824566841126;0.8670981526374817;0.1613569855690002;0;0
1073;214;-0.3009763956069946;0.862337052822113;0.1652623116970062;0;0
1076;215;-0.3059801757335663;0.8537920117378235;0.167582169175148;0;0
1081;216;-0.3078114986419678;0.8512294292449951;0.1711218655109406;0;0
1086;217;-0.3035389482975006;0.8518393635749817;0.1684363633394241;0;0
1091;218;-0.2984122335910797;0.8552576899528503;0.1614783406257629;0;0
1096;219;-0.3192863166332245;0.8397546410560608;0.1612340658903122;0;0
1103;220;-0.2957267463207245;0.8603844046592712;0.1811310201883316;0;0
1107;221;-0.2915771305561066;0.8559889793395996;0.1622111797332764;0;0
1113;222;-0.3113511800765991;0.8697836399078369;0.1645310372114182;0;0
1118;223;-0.3200175762176514;0.8866279125213623;0.1559859961271286;0;0
1121;224;-0.3251442909240723;0.9001783132553101;0.1525676548480988;0;0
1126;225;-0.3344221711158752;0.9140927791595459;0.1500050872564316;0;0
1131;226;-0.3352763652801514;0.9327698945999146;0.1509806364774704;0;0
1136;227;-0.3281970024108887;0.9461958408355713;0.1493936032056809;0;0
1141;228;-0.312572568655014;0.9505912661552429;0.1584272086620331;0;0
1151;229;-0.2992664277553558;0.9548637866973877;0.1628210991621018;0;0
1157;230;-0.2887687385082245;0.9592576622962952;0.1707562208175659;0;0
1157;231;-0.2808351516723633;0.9599905014038086;0.1749058365821838;0;0
1165;232;-0.2768069207668304;0.9576706290245056;0.1727088838815689;0;0
1166;233;-0.2725343704223633;0.9553508162498474;0.1722203344106674;0;0
1171;234;-0.2692389786243439;0.9425348043441773;0.1636752933263779;0;0
1176;235;-0.2675305902957916;0.9370408654212952;0.1573287397623062;0;0
1181;236;-0.2589855492115021;0.9370408654212952;0.1612340658903122;0;0
1187;237;-0.2571542263031006;0.9410691261291504;0.1692905575037003;0;0
1191;238;-0.246656522154808;0.9421675801277161;0.1901646256446838;0;0
1199;239;-0.2368916422128677;0.9403378367424011;0.2092058211565018;0;0
1205;240;-0.2163847833871841;0.9447317123413086;0.2254417240619659;0;0
1210;241;-0.2069855332374573;0.944487452507019;0.2404546737670898;0;0
1215;242;-0.2079610973596573;0.950102686882019;0.2703607678413391;0;0
1217;243;-0.2050328701734543;0.948637068271637;0.2924546599388123;0;0
1222;244;-0.2017359137535095;0.9536424279212952;0.317234069108963;0;0
1227;245;-0.1997832357883453;0.9592576622962952;0.3212623000144959;0;0
1232;246;-0.2083282917737961;0.9540080428123474;0.3107646107673645;0;0
1237;247;-0.2084496468305588;0.9510798454284668;0.2906249165534973;0;0
1242;248;-0.2145534753799439;0.9402149319648743;0.2666997313499451;0;0
1249;249;-0.2240740805864334;0.9238576889038086;0.2408218681812286;0;0
1259;250;-0.2360374480485916;0.902008056640625;0.2249531596899033;0;0
1259;251;-0.2566656768321991;0.8722248673439026;0.2195821702480316;0;0
1264;252;-0.2849847674369812;0.854036271572113;0.2137226164340973;0;0
1267;253;-0.3050046265125275;0.8435385823249817;0.2131127119064331;0;0
1272;254;-0.3247786462306976;0.8308439254760742;0.208230271935463;0;0
1277;255;-0.3419901132583618;0.8287683725357056;0.212258517742157;0;0
1282;256;-0.3539519309997559;0.8274255990982056;0.2138455361127853;0;0
1287;257;-0.3581030964851379;0.8262057900428772;0.2127470672130585;0;0
1293;258;-0.3524878323078156;0.8190034627914429;0.2136012613773346;0;0
1303;259;-0.3477267324924469;0.8155851364135742;0.2171409577131271;0;0
1308;260;-0.3418687582015991;0.8204691410064697;0.2159195691347122;0;0
1312;261;-0.3349107205867767;0.8241301774978638;0.2149440050125122;0;0
1313;262;-0.3256328403949738;0.8313325047492981;0.2126241475343704;0;0
1318;263;-0.3196519315242767;0.8462240695953369;0.2076187878847122;0;0
1323;264;-0.3118397295475006;0.8596515655517578;0.1974882781505585;0;0
1328;265;-0.3018305599689484;0.8722248673439026;0.1879676729440689;0;0
1333;266;-0.2873046100139618;0.8849195241928101;0.17576003074646;0;0
1338;267;-0.2732672095298767;0.8928530812263489;0.1712432205677033;0;0
1346;268;-0.2659435570240021;0.9049378037452698;0.1645310372114182;0;0
1351;269;-0.2512946724891663;0.9150698781013489;0.1642867624759674;0;0
1357;270;-0.2368916422128677;0.9173882007598877;0.1701447516679764;0;0
1361;271;-0.2252954691648483;0.9238576889038086;0.1712432205677033;0;0
1363;272;-0.2177275270223618;0.9303271174430847;0.1710004955530167;0;0
1368;273;-0.2116236984729767;0.9338683485984802;0.1728302538394928;0;0
1373;274;-0.2066183388233185;0.9413133859634399;0.171487495303154;0;0
1378;275;-0.2014916241168976;0.9413133859634399;0.1712432205677033;0;0
1383;276;-0.1956336349248886;0.9331355094909668;0.1640424877405167;0;0
1395;277;-0.1863557547330856;0.9294729232788086;0.1509806364774704;0;0
1395;278;-0.1745152920484543;0.9276431798934937;0.1391401737928391;0;0
1400;279;-0.1679244786500931;0.9200736880302429;0.1282768249511719;0;0
1406;280;-0.1616992801427841;0.9184882044792175;0.1262012422084808;0;0
1410;281;-0.1599893420934677;0.9244691133499146;0.1352348476648331;0;0
1414;282;-0.1724412739276886;0.9330126047134399;0.1528119444847107;0;0
1419;283;-0.1896511763334274;0.9421675801277161;0.1742959171533585;0;0
1424;284;-0.2084496468305588;0.9548637866973877;0.2023707181215286;0;0
1429;285;-0.2310321033000946;0.9623088240623474;0.2265401929616928;0;0
1433;286;-0.2456794083118439;0.9649943113327026;0.2421646118164063;0;0
1440;287;-0.2592298090457916;0.9616988897323608;0.2624272108078003;0;0
1449;288;-0.2653320729732513;0.9587691426277161;0.2719478011131287;0;0
1453;289;-0.2702160775661469;0.9516897201538086;0.2763432562351227;0;0
1458;290;-0.279126763343811;0.9418019652366638;0.2726806402206421;0;0
1459;291;-0.2857176065444946;0.9321584105491638;0.2616943717002869;0;0
1464;292;-0.2879145443439484;0.921904981136322;0.2457043081521988;0;0
1469;293;-0.2951168417930603;0.9098202586174011;0.2317882627248764;0;0
1474;294;-0.3050046265125275;0.8971256017684937;0.2278829365968704;0;0
1479;295;-0.3148908615112305;0.8832111358642578;0.224220335483551;0;0
1484;296;-0.336619108915329;0.8735675811767578;0.2143325358629227;0;0
1492;297;-0.361764132976532;0.8675866723060608;0.2066432386636734;0;0
1497;298;-0.385323703289032;0.8575760126113892;0.1976096332073212;0;0
1503;299;-0.4120557606220245;0.8512294292449951;0.1734417229890823;0;0
1507;300;-0.4242618680000305;0.847078263759613;0.1529332995414734;0;0
1510;301;-0.4413519501686096;0.8353607058525085;0.1283981949090958;0;0
1514;302;-0.4603947103023529;0.8233973383903503;0.1144837066531181;0;0
1520;303;-0.4745534658432007;0.8166851401329041;0.1198546960949898;0;0
1524;304;-0.4785817265510559;0.8163179755210877;0.1263241618871689;0;0
1530;305;-0.4867595732212067;0.798130989074707;0.125102773308754;0;0
1535;306;-0.4993328452110291;0.8080171942710877;0.1418256759643555;0;0
1542;307;-0.5083664655685425;0.8185149431228638;0.158304288983345;0;0
1546;308;-0.4777275323867798;0.8421958088874817;0.148418053984642;0;0
1556;309;-0.4292671978473663;0.8653882145881653;0.1362103968858719;0;0
1556;310;-0.3891076743602753;0.8840653300285339;0.1265684366226196;0;0
1560;311;-0.3596901297569275;0.8907790780067444;0.1148493438959122;0;0
1565;312;-0.3292954564094544;0.8911446928977966;0.1036188006401062;0;0
1570;313;-0.2992664277553558;0.8928530812263489;0.1044745445251465;0;0
1575;314;-0.26179239153862;0.8889477252960205;0.1157035380601883;0;0
1580;315;-0.2434824705123901;0.8935859203338623;0.1165577322244644;0;0
1586;316;-0.2404313385486603;0.910308837890625;0.1170462816953659;0;0
1595;317;-0.238722950220108;0.9083561301231384;0.1189989447593689;0;0
1596;318;-0.2265152931213379;0.9024965763092041;0.1160707324743271;0;0
1601;319;-0.2027130126953125;0.8954172134399414;0.1181447580456734;0;0
1606;320;-0.17695651948452;0.887726366519928;0.1220516413450241;0;0
1611;321;-0.1523000448942184;0.8816241025924683;0.129131019115448;0;0
1615;322;-0.1325244605541229;0.8780844211578369;0.14426688849926;0;0
1621;323;-0.1266664564609528;0.874787449836731;0.1689249277114868;0;0
1626;324;-0.1381397247314453;0.8761301636695862;0.1908959001302719;0;0
1631;325;-0.155839741230011;0.8880935311317444;0.2127470672130585;0;0
1639;326;-0.1753694862127304;0.9114072918891907;0.226172998547554;0;0
1643;327;-0.1917267441749573;0.9349668622016907;0.237526461482048;0;0
1648;328;-0.2110137790441513;0.9586477875709534;0.2428959012031555;0;0
1653;329;-0.2271267622709274;0.9839141368865967;0.2404546737670898;0;0
1656;330;-0.2443366646766663;0.9964874386787415;0.2416760623455048;0;0
1661;331;-0.2583756148815155;1.006252288818359;0.2489997148513794;0;0
1666;332;-0.2743656933307648;1.00735080242157;0.2521737813949585;0;0
1672;333;-0.2880374491214752;0.9988073110580444;0.2465585023164749;0;0
1676;334;-0.3004878163337708;0.9855011701583862;0.2419203370809555;0;0
1682;335;-0.3120840191841126;0.9752477407455444;0.2367936223745346;0;0
1688;336;-0.3186748325824738;0.9621874690055847;0.2286142110824585;0;0
1693;337;-0.3292954564094544;0.9418019652366638;0.2188493311405182;0;0
1698;338;-0.3336893320083618;0.9324027299880981;0.2117699533700943;0;0
1703;339;-0.3375962376594544;0.9216607213020325;0.1993195861577988;0;0
1706;340;-0.3321023285388947;0.9123843908309937;0.1856478154659271;0;0
