% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:50:01                                                        ;;;;;;;
% ID: Subject_13_ADL_LyingDown_OnABed_2                                            ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Gyroscope = 1                                                                    ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;0.03124888427555561;0.9584008455276489;0.3134043514728546;0;0;
95;2;0.02831930108368397;0.9549829959869385;0.3109630346298218;0;0;
95;3;0.02636624500155449;0.9496121406555176;0.3021742701530457;0;0;
95;4;0.02831930108368397;0.9574243426322937;0.301686018705368;0;0;
95;5;0.02929582819342613;0.9574243426322937;0.3065686523914337;0;0;
95;6;0.0273427739739418;0.9554712772369385;0.3046155869960785;0;0;
95;7;0.0268545113503933;0.9505886435508728;0.3065686523914337;0;0;
95;8;0.03027235716581345;0.9549829959869385;0.3007094860076904;0;0;
95;9;0.0239249262958765;0.9544947743415833;0.3041273355484009;0;0;
95;10;0.0273427739739418;0.9623069763183594;0.2909441888332367;0;0;
95;11;0.0239249262958765;0.9510769248008728;0.2850850522518158;0;0;
95;12;0.02783103846013546;0.9461942911148071;0.2885028719902039;0;0;
95;13;0.02636624500155449;0.9437529444694519;0.2855733036994934;0;0;
95;14;0.02294840104877949;0.9540064930915833;0.2914324700832367;0;0;
95;15;0.01806576177477837;0.9457060098648071;0.2753197848796845;0;0;
95;16;0.01904228888452053;0.9574243426322937;0.2909441888332367;0;0;
95;17;0.006347429472953081;0.9574243426322937;0.2728784382343292;0;0;
95;18;0.01025354024022818;0.9706074595451355;0.2914324700832367;0;0;
95;19;0.009277013130486012;0.9554712772369385;0.2963151037693024;0;0;
108;20;0.0004882638168055564;0.9623069763183594;0.2894794046878815;0;0;
108;21;0.001953055267222226;0.9686543941497803;0.2963151037693024;0;0;
108;22;0.001953055267222226;0.9598656296730042;0.2933855056762695;0;0;
134;23;0.003906110534444451;0.9569360613822937;0.3036390841007233;0;0;
134;24;0.01123006734997034;0.9476590752601624;0.3011977672576904;0;0;
134;25;0.01855402626097202;0.9505886435508728;0.2899676859378815;0;0;
134;26;0.01953055150806904;0.9481473565101624;0.3002212345600128;0;0;
135;27;0.02538971789181233;0.9540064930915833;0.3007094860076904;0;0;
151;28;0.02978409454226494;0.9413116574287415;0.3138926029205322;0;0;
151;29;0.023436663672328;0.9584008455276489;0.3007094860076904;0;0;
151;30;0.0336902029812336;0.9457060098648071;0.3021742701530457;0;0;
162;31;0.02294840104877949;0.9549829959869385;0.301686018705368;0;0;
162;32;0.009765275754034519;0.9554712772369385;0.2953385710716248;0;0;
165;33;0.01855402626097202;0.9559595584869385;0.3041273355484009;0;0;
170;34;0.01318312250077725;0.9540064930915833;0.2933855056762695;0;0;
176;35;0.01220659632235766;0.953029990196228;0.3026625514030457;0;0;
180;36;0.02294840104877949;0.9588891267776489;0.2909441888332367;0;0;
184;37;0.01562444213777781;0.9588891267776489;0.2909441888332367;0;0;
191;38;0.0136713869869709;0.9623069763183594;0.3060804009437561;0;0;
200;39;0.02197187207639217;0.9593774080276489;0.2948503196239471;0;0;
200;40;0.01806576177477837;0.9588891267776489;0.3036390841007233;0;0;
205;41;0.01562444213777781;0.951565146446228;0.301686018705368;0;0;
208;42;0.01562444213777781;0.9554712772369385;0.2924090027809143;0;0;
211;43;-0.07323957234621048;0.9681661128997803;0.6205222606658936;0;0;
216;44;-0.1127889454364777;0.9339876770973206;0.1718078404664993;0;0;
221;45;0.03759631514549255;0.9315463900566101;-0.3179207742214203;0;0;
226;46;0.07226304709911346;0.9486355781555176;-0.03961040452122688;0;0;
231;47;0.09765277057886124;0.9569360613822937;0.2460239231586456;0;0;
239;48;0.1030236631631851;0.9823257327079773;0.526775598526001;0;0;
244;49;0.067868672311306;0.9833022952079773;0.7045036554336548;0;0;
248;50;0.06835693866014481;0.9974619150161743;1.232.805.132.865.900;0;0;
253;51;-0.02636624500155449;0.9857435822486877;0.282643735408783;0;0;
256;52;0.04394374415278435;0.9598656296730042;0.6927853226661682;0;0;
261;53;0.03759631514549255;0.9422881603240967;-0.06451185792684555;0;0;
266;54;-0.03906110301613808;0.937405526638031;0.368089884519577;0;0;
271;55;0.03759631514549255;0.9242224097251892;-0.2388220429420471;0;0;
276;56;0.0405258983373642;0.9481473565101624;0.4159397482872009;0;0;
281;57;0.07030998915433884;0.9579125642776489;0.04583576694130898;0;0;
286;58;0.023436663672328;0.953029990196228;0.6078274250030518;0;0;
293;59;0.03466673195362091;0.9437529444694519;0.09905652701854706;0;0;
297;60;0.0336902029812336;0.9510769248008728;0.5814611911773682;0;0;
303;61;0.02831930108368397;0.952541708946228;0.2738549709320068;0;0;
306;62;-0.03613152354955673;0.9393585920333862;0.1483711749315262;0;0;
311;63;0.02441319264471531;0.9447295069694519;0.09905652701854706;0;0;
315;64;0.04247895255684853;0.951565146446228;0.2523713707923889;0;0;
321;65;0.04638506472110748;0.9642600417137146;0.2743432223796845;0;0;
326;66;0.02050708048045635;0.9720722436904907;0.2440708726644516;0;0;
331;67;0.04003763571381569;0.9564477801322937;0.2050097733736038;0;0;
335;68;0.05615033954381943;0.9686543941497803;0.4432825446128845;0;0;
341;69;0.05322076007723808;0.9813492298126221;0.4418177604675293;0;0;
346;70;-0.006835693493485451;0.9505886435508728;0.2289347052574158;0;0;
353;71;0.02978409454226494;0.9637717604637146;0.2948503196239471;0;0;
355;72;0.0336902029812336;0.9642600417137146;0.3334231674671173;0;0;
360;73;0.01513617858290672;0.9540064930915833;0.3324466347694397;0;0;
364;74;0.0014647914795205;0.9496121406555176;0.2035449743270874;0;0;
370;75;0.0136713869869709;0.9471707940101624;0.2201459407806397;0;0;
375;76;0.03466673195362091;0.9510769248008728;0.323169618844986;0;0;
379;77;0.02099534310400486;0.9510769248008728;0.3104747533798218;0;0;
384;78;0.01123006734997034;0.938382089138031;0.2557892203330994;0;0;
393;79;0.0405258983373642;0.9442412257194519;0.2416295558214188;0;0;
395;80;0.04247895255684853;0.951565146446228;0.4076392650604248;0;0;
400;81;0.01562444213777781;0.9544947743415833;0.2489535063505173;0;0;
404;82;0.01953055150806904;0.9505886435508728;0.3485593199729919;0;0;
409;83;0.0307606216520071;0.9540064930915833;0.2572540044784546;0;0;
414;84;0.04296721890568733;0.9569360613822937;0.4882028102874756;0;0;
419;85;-0.0004882638168055564;0.9569360613822937;0.301686018705368;0;0;
424;86;0.008788748644292355;0.9593774080276489;0.3690664172172546;0;0;
429;87;0.04199068620800972;0.9613304138183594;0.2494417726993561;0;0;
439;88;0.01904228888452053;0.9540064930915833;0.3456297516822815;0;0;
439;89;0.02294840104877949;0.9486355781555176;0.1967092901468277;0;0;
446;90;0.03466673195362091;0.9452177286148071;0.3285405337810516;0;0;
452;91;0.05077943578362465;0.9549829959869385;0.2557892203330994;0;0;
453;92;0.03515499457716942;0.9588891267776489;0.4764844477176666;0;0;
458;93;0.02197187207639217;0.9584008455276489;0.270925372838974;0;0;
465;94;0.0268545113503933;0.9569360613822937;0.4164279997348785;0;0;
468;95;0.02587798237800598;0.9579125642776489;0.3456297516822815;0;0;
473;96;0.006835693493485451;0.9457060098648071;0.2509065866470337;0;0;
478;97;0.02441319264471531;0.9549829959869385;0.2255168706178665;0;0;
490;98;0.02294840104877949;0.9354524612426758;0.2260051220655441;0;0;
490;99;0.04540853574872017;0.952053427696228;0.2733666896820068;0;0;
497;100;0.0273427739739418;0.9452177286148071;0.312427818775177;0;0;
501;101;0.0410141609609127;0.9608421921730042;0.2938737869262695;0;0;
504;102;0.02783103846013546;0.9584008455276489;0.3324466347694397;0;0;
508;103;0.0239249262958765;0.9559595584869385;0.4154514670372009;0;0;
513;104;0.01953055150806904;0.9486355781555176;0.2631131708621979;0;0;
518;105;0.02099534310400486;0.9461942911148071;0.2987564206123352;0;0;
523;106;0.02099534310400486;0.9403350949287415;0.2186811566352844;0;0;
528;107;0.03466673195362091;0.9447295069694519;0.2655544877052307;0;0;
533;108;0.02783103846013546;0.9588891267776489;0.2118454724550247;0;0;
539;109;0.03857284039258957;0.9481473565101624;0.2611601054668427;0;0;
544;110;0.03173714876174927;0.9598656296730042;0.2963151037693024;0;0;
549;111;0.04296721890568733;0.9574243426322937;0.3441649675369263;0;0;
553;112;0.02001881785690785;0.9584008455276489;0.342211902141571;0;0;
558;113;0.01855402626097202;0.953029990196228;0.3510006666183472;0;0;
563;114;0.01415965054184198;0.9598656296730042;0.2894794046878815;0;0;
568;115;0.007812221068888903;0.9427764415740967;0.2816672027111054;0;0;
572;116;0.02148360945284367;0.9554712772369385;0.2494417726993561;0;0;
577;117;0.02538971789181233;0.9501003623008728;0.2655544877052307;0;0;
586;118;0.02929582819342613;0.952541708946228;0.2665310204029083;0;0;
591;119;0.03124888427555561;0.9569360613822937;0.2889911532402039;0;0;
596;120;0.04003763571381569;0.9510769248008728;0.3470945358276367;0;0;
597;121;0.03466673195362091;0.9559595584869385;0.3300053179264069;0;0;
602;122;0.02929582819342613;0.9559595584869385;0.3485593199729919;0;0;
607;123;0.0268545113503933;0.9442412257194519;0.3129160702228546;0;0;
611;124;0.023436663672328;0.9408233761787415;0.3138926029205322;0;0;
617;125;0.023436663672328;0.9505886435508728;0.2797141373157501;0;0;
621;126;0.0273427739739418;0.9457060098648071;0.3060804009437561;0;0;
627;127;0.02099534310400486;0.9564477801322937;0.2719019055366516;0;0;
632;128;0.0341784693300724;0.9540064930915833;0.301686018705368;0;0;
638;129;0.0273427739739418;0.953029990196228;0.337817519903183;0;0;
641;130;0.02001881785690785;0.9593774080276489;0.3270757496356964;0;0;
646;131;0.02636624500155449;0.9540064930915833;0.337817519903183;0;0;
651;132;0.02294840104877949;0.9505886435508728;0.3309818506240845;0;0;
656;133;0.01904228888452053;0.9510769248008728;0.323169618844986;0;0;
661;134;0.01415965054184198;0.951565146446228;0.3314701020717621;0;0;
666;135;0.02929582819342613;0.9442412257194519;0.3075451850891113;0;0;
671;136;0.02050708048045635;0.9491238594055176;0.3099865019321442;0;0;
676;137;0.023436663672328;0.952053427696228;0.3436766862869263;0;0;
683;138;0.02148360945284367;0.953029990196228;0.3295170664787293;0;0;
690;139;0.02831930108368397;0.9564477801322937;0.3500241339206696;0;0;
696;140;0.01904228888452053;0.9457060098648071;0.3158456683158875;0;0;
696;141;0.01806576177477837;0.9588891267776489;0.3392823338508606;0;0;
700;142;0.0273427739739418;0.9491238594055176;0.3099865019321442;0;0;
706;143;0.02294840104877949;0.9501003623008728;0.3265874683856964;0;0;
710;144;0.02587798237800598;0.9540064930915833;0.3221930861473084;0;0;
715;145;0.01074180472642183;0.9437529444694519;0.3221930861473084;0;0;
720;146;0.0268545113503933;0.952053427696228;0.3060804009437561;0;0;
725;147;0.01513617858290672;0.9471707940101624;0.3329348862171173;0;0;
732;148;0.023436663672328;0.9486355781555176;0.301686018705368;0;0;
737;149;0.02197187207639217;0.9608421921730042;0.3099865019321442;0;0;
741;150;0.01415965054184198;0.9593774080276489;0.3143808543682098;0;0;
746;151;0.02246013469994068;0.9510769248008728;0.3363527357578278;0;0;
751;152;0.02148360945284367;0.9408233761787415;0.3290287852287293;0;0;
755;153;0.01806576177477837;0.9486355781555176;0.3221930861473084;0;0;
760;154;0.01757749728858471;0.9442412257194519;0.3221930861473084;0;0;
765;155;0.01855402626097202;0.9510769248008728;0.3153573870658875;0;0;
770;156;0.0273427739739418;0.9457060098648071;0.3236578702926636;0;0;
775;157;0.02050708048045635;0.9481473565101624;0.3080334365367889;0;0;
785;158;0.02831930108368397;0.9491238594055176;0.3177987039089203;0;0;
785;159;0.0273427739739418;0.9491238594055176;0.322681337594986;0;0;
793;160;0.03564325720071793;0.9613304138183594;0.3397705852985382;0;0;
800;161;0.01855402626097202;0.952053427696228;0.3329348862171173;0;0;
800;162;0.02246013469994068;0.9496121406555176;0.3358644843101502;0;0;
805;163;0.03564325720071793;0.9461942911148071;0.3270757496356964;0;0;
809;164;0.02929582819342613;0.952053427696228;0.3295170664787293;0;0;
814;165;0.03271367400884628;0.9584008455276489;0.3451414704322815;0;0;
819;166;0.0170892346650362;0.953029990196228;0.3304935693740845;0;0;
831;167;0.007323957048356533;0.9461942911148071;0.3265874683856964;0;0;
831;168;0.02636624500155449;0.952053427696228;0.3192634880542755;0;0;
839;169;0.01953055150806904;0.9496121406555176;0.3212165534496307;0;0;
839;170;0.02050708048045635;0.9549829959869385;0.3114512860774994;0;0;
846;171;0.01562444213777781;0.9437529444694519;0.3300053179264069;0;0;
849;172;0.011718331836164;0.952541708946228;0.3309818506240845;0;0;
854;173;0.01318312250077725;0.952053427696228;0.3402588367462158;0;0;
859;174;0.01855402626097202;0.9554712772369385;0.3402588367462158;0;0;
864;175;0.01074180472642183;0.9501003623008728;0.3207283020019531;0;0;
868;176;0.01415965054184198;0.9544947743415833;0.3104747533798218;0;0;
880;177;0.01806576177477837;0.953029990196228;0.3104747533798218;0;0;
880;178;0.01074180472642183;0.9593774080276489;0.3138926029205322;0;0;
888;179;0.009277013130486012;0.9574243426322937;0.3212165534496307;0;0;
888;180;0.0136713869869709;0.9447295069694519;0.3221930861473084;0;0;
896;181;0.02441319264471531;0.9554712772369385;0.3212165534496307;0;0;
898;182;0.01806576177477837;0.9496121406555176;0.3168221712112427;0;0;
903;183;0.01220659632235766;0.9452177286148071;0.3212165534496307;0;0;
908;184;0.0136713869869709;0.9505886435508728;0.3134043514728546;0;0;
913;185;0.009277013130486012;0.9486355781555176;0.3192634880542755;0;0;
918;186;0.01220659632235766;0.9452177286148071;0.3212165534496307;0;0;
934;187;0.01855402626097202;0.9486355781555176;0.3065686523914337;0;0;
934;188;0.00488263787701726;0.9476590752601624;0.3114512860774994;0;0;
934;189;0.01513617858290672;0.9486355781555176;0.3109630346298218;0;0;
945;190;0.011718331836164;0.9593774080276489;0.3036390841007233;0;0;
945;191;0.0170892346650362;0.9452177286148071;0.3192634880542755;0;0;
958;192;0.011718331836164;0.9471707940101624;0.3177987039089203;0;0;
958;193;0.01757749728858471;0.9461942911148071;0.312427818775177;0;0;
959;194;0.02441319264471531;0.9554712772369385;0.2938737869262695;0;0;
963;195;0.02148360945284367;0.9476590752601624;0.3158456683158875;0;0;
967;196;0.02099534310400486;0.9627951979637146;0.3212165534496307;0;0;
980;197;0.02197187207639217;0.9608421921730042;0.3197517693042755;0;0;
980;198;0.02441319264471531;0.9554712772369385;0.323169618844986;0;0;
988;199;0.01562444213777781;0.9486355781555176;0.3134043514728546;0;0;
988;200;0.02197187207639217;0.952053427696228;0.3187752366065979;0;0;
995;201;0.02831930108368397;0.9564477801322937;0.3158456683158875;0;0;
997;202;0.01611270569264889;0.9642600417137146;0.3339114189147949;0;0;
1002;203;0.02197187207639217;0.951565146446228;0.3324466347694397;0;0;
1007;204;0.01611270569264889;0.9505886435508728;0.3392823338508606;0;0;
1012;205;0.02001881785690785;0.953029990196228;0.337817519903183;0;0;
1017;206;0.01806576177477837;0.9422881603240967;0.3387940526008606;0;0;
1037;207;0.01757749728858471;0.9486355781555176;0.3343997001647949;0;0;
1038;208;0.0136713869869709;0.9457060098648071;0.3251226842403412;0;0;
1038;209;0.01806576177477837;0.9559595584869385;0.3182869851589203;0;0;
1038;210;0.01464791409671307;0.9588891267776489;0.3099865019321442;0;0;
1063;211;0.02050708048045635;0.9637717604637146;0.3158456683158875;0;0;
1063;212;0.023436663672328;0.9623069763183594;0.3109630346298218;0;0;
1063;213;0.01953055150806904;0.9564477801322937;0.2987564206123352;0;0;
1063;214;0.01513617858290672;0.9642600417137146;0.29680335521698;0;0;
1063;215;0.0136713869869709;0.9642600417137146;0.3041273355484009;0;0;
1090;216;0.02099534310400486;0.9608421921730042;0.3055921196937561;0;0;
1090;217;0.02050708048045635;0.9686543941497803;0.29680335521698;0;0;
1090;218;0.01513617858290672;0.9588891267776489;0.3075451850891113;0;0;
1090;219;0.01855402626097202;0.9574243426322937;0.3085217177867889;0;0;
1090;220;0.006347429472953081;0.9584008455276489;0.323169618844986;0;0;
1103;221;0.006835693493485451;0.9481473565101624;0.3212165534496307;0;0;
1103;222;0.002929582959040999;0.9549829959869385;0.3134043514728546;0;0;
1103;223;0.009765275754034519;0.9437529444694519;0.301686018705368;0;0;
1114;224;0.01025354024022818;0.9476590752601624;0.3060804009437561;0;0;
1114;225;0.003906110534444451;0.9461942911148071;0.311939537525177;0;0;
1126;226;0.0009765276336111128;0.9501003623008728;0.3007094860076904;0;0;
1126;227;0.0004882638168055564;0.937893807888031;0.2987564206123352;0;0;
1126;228;-0.002929582959040999;0.9461942911148071;0.3026625514030457;0;0;
1135;229;-0.001953055267222226;0.9408233761787415;0.2885028719902039;0;0;
1143;230;-0.002929582959040999;0.9359407424926758;0.301686018705368;0;0;
1143;231;0.00244131893850863;0.9544947743415833;0.3007094860076904;0;0;
1151;232;0.01074180472642183;0.9496121406555176;0.2987564206123352;0;0;
1151;233;0.01025354024022818;0.951565146446228;0.3109630346298218;0;0;
1155;234;0.006347429472953081;0.9461942911148071;0.2958268225193024;0;0;
1160;235;0.006347429472953081;0.952053427696228;0.3026625514030457;0;0;
1165;236;0.01269485894590616;0.9413116574287415;0.2870380878448486;0;0;
1186;237;0.006835693493485451;0.9491238594055176;0.2924090027809143;0;0;
1186;238;0.01757749728858471;0.9427764415740967;0.2928972542285919;0;0;
1186;239;0.0136713869869709;0.9334994554519653;0.2909441888332367;0;0;
1186;240;0.01123006734997034;0.9447295069694519;0.2885028719902039;0;0;
1201;241;0.01757749728858471;0.9452177286148071;0.2723901569843292;0;0;
1201;242;0.02050708048045635;0.952541708946228;0.286549836397171;0;0;
1201;243;0.01953055150806904;0.9564477801322937;0.2816672027111054;0;0;
1220;244;0.01855402626097202;0.9501003623008728;0.2845967710018158;0;0;
1220;245;0.01953055150806904;0.9422881603240967;0.2948503196239471;0;0;
1220;246;0.01904228888452053;0.9491238594055176;0.2899676859378815;0;0;
1220;247;0.01562444213777781;0.9496121406555176;0.2875263690948486;0;0;
1246;248;0.01123006734997034;0.9559595584869385;0.2894794046878815;0;0;
1246;249;0.01025354024022818;0.9544947743415833;0.3075451850891113;0;0;
1246;250;0.01904228888452053;0.9559595584869385;0.3046155869960785;0;0;
1246;251;0.0170892346650362;0.9637717604637146;0.2894794046878815;0;0;
1246;252;0.01855402626097202;0.9593774080276489;0.3177987039089203;0;0;
1256;253;0.02246013469994068;0.9505886435508728;0.3099865019321442;0;0;
1256;254;0.02636624500155449;0.951565146446228;0.301686018705368;0;0;
1273;255;0.02880756556987763;0.9549829959869385;0.3026625514030457;0;0;
1273;256;0.03271367400884628;0.9593774080276489;0.3109630346298218;0;0;
1274;257;0.0307606216520071;0.9608421921730042;0.3055921196937561;0;0;
1287;258;0.03613152354955673;0.9598656296730042;0.312427818775177;0;0;
1287;259;0.03857284039258957;0.9681661128997803;0.2928972542285919;0;0;
1287;260;0.02929582819342613;0.9632834792137146;0.2889911532402039;0;0;
1297;261;0.03954936936497688;0.9540064930915833;0.2928972542285919;0;0;
1297;262;0.03759631514549255;0.9696308970451355;0.3036390841007233;0;0;
1308;263;0.03564325720071793;0.9569360613822937;0.2802024185657501;0;0;
1308;264;0.03515499457716942;0.9701191782951355;0.2982681393623352;0;0;
1318;265;0.02636624500155449;0.9676778316497803;0.2933855056762695;0;0;
1318;266;0.0307606216520071;0.9696308970451355;0.2816672027111054;0;0;
1326;267;0.0341784693300724;0.9579125642776489;0.2953385710716248;0;0;
1326;268;0.02587798237800598;0.9540064930915833;0.2855733036994934;0;0;
1333;269;0.02929582819342613;0.9584008455276489;0.2933855056762695;0;0;
1340;270;0.03857284039258957;0.9461942911148071;0.2777611017227173;0;0;
1340;271;0.0307606216520071;0.951565146446228;0.2831319868564606;0;0;
1343;272;0.03906110301613808;0.9452177286148071;0.3021742701530457;0;0;
1348;273;0.03222541138529778;0.9447295069694519;0.3046155869960785;0;0;
1353;274;0.0405258983373642;0.9305698275566101;0.2616483867168427;0;0;
1359;275;0.04345548152923584;0.937405526638031;0.2855733036994934;0;0;
1363;276;0.03954936936497688;0.9315463900566101;0.2777611017227173;0;0;
1373;277;0.0473615899682045;0.9505886435508728;0.2743432223796845;0;0;
1376;278;0.05517381429672241;0.951565146446228;0.2889911532402039;0;0;
1380;279;0.0473615899682045;0.9491238594055176;0.2880146205425263;0;0;
1383;280;0.06152124330401421;0.9491238594055176;0.2982681393623352;0;0;
1388;281;0.06884519755840302;0.9618186950683594;0.2572540044784546;0;0;
1393;282;0.07861047983169556;0.9696308970451355;0.2772728204727173;0;0;
1398;283;0.07079825550317764;0.9662130475044251;0.2816672027111054;0;0;
1403;284;0.08105179667472839;0.9720722436904907;0.260183572769165;0;0;
1408;285;0.09081707149744034;0.9789079427719116;0.2719019055366516;0;0;
1413;286;0.09618797153234482;0.9691426753997803;0.271413654088974;0;0;
1420;287;0.08935227990150452;0.9671896100044251;0.2723901569843292;0;0;
1425;288;0.094723179936409;0.9706074595451355;0.2792258858680725;0;0;
1427;289;0.0883757546544075;0.9662130475044251;0.2811789214611054;0;0;
1432;290;0.07812220603227615;0.9618186950683594;0.2679958045482636;0;0;
1437;291;0.07177478075027466;0.9579125642776489;0.2621366381645203;0;0;
1442;292;0.06884519755840302;0.9579125642776489;0.2621366381645203;0;0;
1447;293;0.06200950592756271;0.9598656296730042;0.2787376046180725;0;0;
1452;294;0.06738040596246719;0.9637717604637146;0.2743432223796845;0;0;
1457;295;0.05712686479091644;0.9579125642776489;0.2943620383739471;0;0;
1471;296;0.05468554794788361;0.9447295069694519;0.2953385710716248;0;0;
1471;297;0.06835693866014481;0.9588891267776489;0.2870380878448486;0;0;
1479;298;0.06249776855111122;0.9496121406555176;0.3075451850891113;0;0;
1479;299;0.05370902270078659;0.9491238594055176;0.2870380878448486;0;0;
1483;300;0.067868672311306;0.9457060098648071;0.2992446720600128;0;0;
1487;301;0.07128651440143585;0.9491238594055176;0.2997329533100128;0;0;
1491;302;0.06982172280550003;0.9457060098648071;0.2797141373157501;0;0;
1497;303;0.06884519755840302;0.9432647228240967;0.2777611017227173;0;0;
1501;304;0.07812220603227615;0.9471707940101624;0.2831319868564606;0;0;
1506;305;0.08642269670963287;0.9403350949287415;0.2841085195541382;0;0;
1516;306;0.07861047983169556;0.9442412257194519;0.2909441888332367;0;0;
1525;307;0.0815400555729866;0.9442412257194519;0.2675075232982636;0;0;
1525;308;0.07275131344795227;0.9388703107833862;0.2538361549377441;0;0;
1534;309;0.07861047983169556;0.951565146446228;0.2733666896820068;0;0;
1534;310;0.07616915553808212;0.9427764415740967;0.2675075232982636;0;0;
1536;311;0.07226304709911346;0.9413116574287415;0.2723901569843292;0;0;
1541;312;0.07616915553808212;0.9501003623008728;0.2782493531703949;0;0;
1546;313;0.06298603117465973;0.9447295069694519;0.260671854019165;0;0;
1551;314;0.08007527142763138;0.9540064930915833;0.2699488401412964;0;0;
1562;315;0.07812220603227615;0.9569360613822937;0.2650662064552307;0;0;
1562;316;0.07177478075027466;0.9549829959869385;0.2523713707923889;0;0;
1569;317;0.07275131344795227;0.9671896100044251;0.2841085195541382;0;0;
1575;318;0.06347429752349854;0.9657248258590698;0.2509065866470337;0;0;
1576;319;0.06835693866014481;0.9608421921730042;0.256765753030777;0;0;
1580;320;0.05956818908452988;0.9632834792137146;0.2543244361877441;0;0;
1585;321;0.06835693866014481;0.974025309085846;0.2640897035598755;0;0;
1590;322;0.05566207692027092;0.9671896100044251;0.2596953213214874;0;0;
1595;323;0.05029117316007614;0.9720722436904907;0.2513948380947113;0;0;
1600;324;0.04882638528943062;0.9774430990219116;0.2611601054668427;0;0;
1616;325;0.04589680209755898;0.9701191782951355;0.2631131708621979;0;0;
1616;326;0.03954936936497688;0.9842787981033325;0.2616483867168427;0;0;
1616;327;0.04199068620800972;0.9857435822486877;0.256277471780777;0;0;
1626;328;0.02831930108368397;0.9823257327079773;0.2704371213912964;0;0;
1626;329;0.02783103846013546;0.9842787981033325;0.260183572769165;0;0;
1635;330;0.01953055150806904;0.9969736337661743;0.2631131708621979;0;0;
1635;331;0.02050708048045635;0.9862318634986877;0.2675075232982636;0;0;
1640;332;0.02880756556987763;0.9891614317893982;0.2513948380947113;0;0;
1645;333;0.01953055150806904;0.9833022952079773;0.2572540044784546;0;0;
1649;334;0.0239249262958765;0.9784196615219116;0.2362586557865143;0;0;
1665;335;0.02831930108368397;0.9808609485626221;0.2484652400016785;0;0;
1665;336;0.02197187207639217;0.9759783148765564;0.2484652400016785;0;0;
1665;337;0.02783103846013546;0.9823257327079773;0.2470004558563232;0;0;
1674;338;0.0341784693300724;0.9911144971847534;0.2553009390830994;0;0;
1692;339;0.03515499457716942;0.9833022952079773;0.2509065866470337;0;0;
1692;340;0.03661978617310524;0.9789079427719116;0.2592070698738098;0;0;
1693;341;0.0268545113503933;0.9745135307312012;0.2499300390481949;0;0;
1693;342;0.04687332734465599;0.9769548773765564;0.2391882389783859;0;0;
1695;343;0.03857284039258957;0.9754900932312012;0.2426060885190964;0;0;
1699;344;0.04882638528943062;0.9784196615219116;0.2509065866470337;0;0;
1707;345;0.05370902270078659;0.9867201447486877;0.2308877557516098;0;0;
1712;346;0.05663860216736794;0.9813492298126221;0.2308877557516098;0;0;
1716;347;0.05859165638685226;0.9779313802719116;0.2533479034900665;0;0;
1719;348;0.06982172280550003;0.9808609485626221;0.2509065866470337;0;0;
