% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:18:13                                                        
% ID: Subject_04_FALL_lateralFall_3                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;23;-0.1699984967708588;-1.035178184509277;-0.04090637341141701;0;0
119;24;-0.1712198853492737;-1.034933924674988;-0.0395636260509491;0;0
126;25;-0.1685343831777573;-1.032127022743225;-0.0428590402007103;0;0
131;26;-0.1721969991922379;-1.031394243240356;-0.04224912449717522;0;0
134;27;-0.1726839989423752;-1.032004117965698;-0.04249339923262596;0;0
139;28;-0.1702427715063095;-1.031882762908936;-0.04493461921811104;0;0
144;29;-0.1702427715063095;-1.030661344528198;-0.04334759339690208;0;0
153;30;-0.1729282736778259;-1.032737016677856;-0.04371478781104088;0;0
157;31;-0.1723183542490006;-1.030661344528198;-0.04517889767885208;0;0
161;32;-0.1743939369916916;-1.032371401786804;-0.04444606602191925;0;0
165;33;-0.1735397428274155;-1.030051469802856;-0.04517889767885208;0;0
170;34;-0.1726839989423752;-1.028343081474304;-0.04371478781104088;0;0
174;35;-0.1709756106138229;-1.029074430465698;-0.04115065187215805;0;0
179;36;-0.171098530292511;-1.027610301971436;-0.03919798880815506;0;0
184;37;-0.1706099659204483;-1.027854561805725;-0.04066209867596626;0;0
190;38;-0.1701214164495468;-1.030661344528198;-0.04005218297243118;0;0
194;39;-0.1692672222852707;-1.031882762908936;-0.04115065187215805;0;0
200;40;-0.1675572842359543;-1.030661344528198;-0.04054073616862297;0;0
204;41;-0.1718298047780991;-1.030172824859619;-0.04176056757569313;0;0
209;42;-0.1693885773420334;-1.03127133846283;-0.0412735678255558;0;0
214;43;-0.1674359142780304;-1.034201145172119;-0.04078501462936401;0;0
219;44;-0.1720740795135498;-1.031028628349304;-0.04005218297243118;0;0
224;45;-0.1725626289844513;-1.030172824859619;-0.03712240606546402;0;0
229;46;-0.1725626289844513;-1.031882762908936;-0.03919798880815506;0;0
235;47;-0.1726839989423752;-1.030661344528198;-0.03797660022974014;0;0
240;48;-0.1725626289844513;-1.028708696365356;-0.03761096298694611;0;0
246;49;-0.1734168231487274;-1.030661344528198;-0.03785523772239685;0;0
250;50;-0.1729282736778259;-1.029074430465698;-0.03700104728341103;0;0
255;51;-0.1731725484132767;-1.030784368515015;-0.03651249036192894;0;0
259;52;-0.175003856420517;-1.028343081474304;-0.03504682704806328;0;0
264;53;-0.1746382117271423;-1.027731657028198;-0.03883234784007072;0;0
270;54;-0.1745152920484543;-1.030539989471436;-0.03663385286927223;0;0
275;55;-0.1746382117271423;-1.031882762908936;-0.03565829619765282;0;0
279;56;-0.1758580505847931;-1.033714056015015;-0.03663385286927223;0;0
287;57;-0.1752481311559677;-1.031394243240356;-0.03577965870499611;0;0
292;58;-0.177079439163208;-1.030784368515015;-0.03492546454071999;0;0
297;59;-0.1742710173130035;-1.032004117965698;-0.03761096298694611;0;0
302;60;-0.1751252114772797;-1.02992856502533;-0.03223996609449387;0;0
305;61;-0.1785435378551483;-1.03127133846283;-0.0326056070625782;0;0
310;62;-0.1762252449989319;-1.031759858131409;-0.03553538024425507;0;0
315;63;-0.1797649264335632;-1.030661344528198;-0.03602393716573715;0;0
320;64;-0.1793977320194244;-1.028952956199646;-0.03675676882266998;0;0
325;65;-0.1779336333274841;-1.031028628349304;-0.03541402146220207;0;0
330;66;-0.1798862963914871;-1.031759858131409;-0.0362682119011879;0;0
337;67;-0.1820832341909409;-1.030661344528198;-0.03455982729792595;0;0
342;68;-0.1818389594554901;-1.031149983406067;-0.03321707621216774;0;0
346;69;-0.1822061538696289;-1.031759858131409;-0.03529110178351402;0;0
351;70;-0.1859901249408722;-1.031394243240356;-0.03504682704806328;0;0
355;71;-0.1834259778261185;-1.032492756843567;-0.03700104728341103;0;0
360;72;-0.1828160732984543;-1.030784368515015;-0.03809951618313789;0;0
366;73;-0.1840374618768692;-1.030051469802856;-0.03724532201886177;0;0
370;74;-0.1835488975048065;-1.030295729637146;-0.04469034448266029;0;0
375;75;-0.1848916411399841;-1.030172824859619;-0.03407127037644386;0;0
380;76;-0.183060348033905;-1.030417084693909;-0.04212776198983192;0;0
386;77;-0.1814733147621155;-1.031759858131409;-0.04163920879364014;0;0
390;78;-0.1813519597053528;-1.031028628349304;-0.04176056757569313;0;0
395;79;-0.180984765291214;-1.029197335243225;-0.03993082046508789;0;0
400;80;-0.1779336333274841;-1.031028628349304;-0.03858807310461998;0;0
405;81;-0.1796420216560364;-1.029562950134277;-0.04200484603643417;0;0
410;82;-0.1819618791341782;-1.026756048202515;-0.03126285597681999;0;0
415;83;-0.1807404905557632;-1.027975916862488;-0.0412735678255558;0;0
421;84;-0.181107684969902;-1.028464436531067;-0.03712240606546402;0;0
426;85;-0.182937428355217;-1.029441595077515;-0.03712240606546402;0;0
434;86;-0.1833046227693558;-1.031028628349304;-0.04005218297243118;0;0
439;87;-0.1796420216560364;-1.031394243240356;-0.03870943188667297;0;0
444;88;-0.1834259778261185;-1.028952956199646;-0.03834379464387894;0;0
450;89;-0.1834259778261185;-1.030172824859619;-0.03492546454071999;0;0
451;90;-0.1825717836618424;-1.030784368515015;-0.04078501462936401;0;0
456;91;-0.1826947033405304;-1.027975916862488;-0.03968654200434685;0;0
461;92;-0.1834259778261185;-1.028952956199646;-0.03468118607997894;0;0
466;93;-0.1831817030906677;-1.030905723571777;-0.03895371034741402;0;0
471;94;-0.1842801719903946;-1.030051469802856;-0.03931934759020805;0;0
476;95;-0.1818389594554901;-1.026023268699646;-0.03968654200434685;0;0
481;96;-0.1795206516981125;-1.025901913642883;-0.03590257465839386;0;0
487;97;-0.1808633953332901;-1.028098821640015;-0.03834379464387894;0;0
492;98;-0.1781779080629349;-1.030295729637146;-0.03736668452620506;0;0
497;99;-0.1801305711269379;-1.029074430465698;-0.03785523772239685;0;0
501;100;-0.1808633953332901;-1.032371401786804;-0.03468118607997894;0;0
506;101;-0.181107684969902;-1.030172824859619;-0.03431554883718491;0;0
511;102;-0.1823275089263916;-1.029685854911804;-0.03468118607997894;0;0
516;103;-0.1840374618768692;-1.030905723571777;-0.03516974300146103;0;0
521;104;-0.1834259778261185;-1.030172824859619;-0.0377323217689991;0;0
526;105;-0.1856229305267334;-1.031028628349304;-0.03675676882266998;0;0
532;106;-0.1847687363624573;-1.031638503074646;-0.04102929309010506;0;0
537;107;-0.1844030916690826;-1.030539989471436;-0.03809951618313789;0;0
542;108;-0.1864786744117737;-1.031759858131409;-0.03468118607997894;0;0
547;109;-0.1853802055120468;-1.03261411190033;-0.03822087869048119;0;0
552;110;-0.1833046227693558;-1.032004117965698;-0.03822087869048119;0;0
557;111;-0.1856229305267334;-1.028708696365356;-0.03602393716573715;0;0
562;112;-0.1862343996763229;-1.029074430465698;-0.0361468531191349;0;0
567;113;-0.1864786744117737;-1.028952956199646;-0.03663385286927223;0;0
572;114;-0.1836702674627304;-1.028343081474304;-0.04237204045057297;0;0
580;115;-0.1857458353042603;-1.027854561805725;-0.0362682119011879;0;0
585;116;-0.185013011097908;-1.028343081474304;-0.03651249036192894;0;0
590;117;-0.1842801719903946;-1.030539989471436;-0.03675676882266998;0;0
595;118;-0.1876985132694244;-1.029807209968567;-0.03553538024425507;0;0
597;119;-0.1870885938405991;-1.032127022743225;-0.03407127037644386;0;0
602;120;-0.1857458353042603;-1.034445405006409;-0.0362682119011879;0;0
607;121;-0.1863557547330856;-1.030905723571777;-0.02955447137355804;0;0
612;122;-0.1831817030906677;-1.036276698112488;-0.04664456471800804;0;0
617;123;-0.1881870627403259;-1.030905723571777;-0.01991095393896103;0;0
622;124;-0.1851359307765961;-1.03822934627533;-0.03724532201886177;0;0
630;125;-0.1836702674627304;-1.035666704177856;-0.04420178756117821;0;0
633;126;-0.1858672052621841;-1.026756048202515;-0.01624990254640579;0;0
638;127;-0.1837931722402573;-1.032737016677856;-0.03248424455523491;0;0
642;128;-0.180984765291214;-1.03688657283783;-0.05067125335335732;0;0
647;129;-0.1844030916690826;-1.029318690299988;-0.02625905722379684;0;0
653;130;-0.1847687363624573;-1.031515598297119;-0.02454911544919014;0;0
660;131;-0.1798862963914871;-1.037619471549988;-0.05030561611056328;0;0
662;132;-0.1806191205978394;-1.030784368515015;-0.03407127037644386;0;0
667;133;-0.1848916411399841;-1.027244687080383;-0.01710409484803677;0;0
673;134;-0.1782992631196976;-1.036398053169251;-0.04359187185764313;0;0
682;135;-0.1785435378551483;-1.032371401786804;-0.04505753517150879;0;0
686;136;-0.1818389594554901;-1.025657653808594;-0.01820256747305393;0;0
689;137;-0.1800092160701752;-1.030417084693909;-0.03870943188667297;0;0
693;138;-0.1768351495265961;-1.036155343055725;-0.04810867086052895;0;0
698;139;-0.1802534908056259;-1.026267528533936;-0.02650333568453789;0;0
703;140;-0.1813519597053528;-1.027121663093567;-0.03175141289830208;0;0
708;141;-0.1793977320194244;-1.034445405006409;-0.0515270009636879;0;0
713;142;-0.1803748458623886;-1.031394243240356;-0.03980790451169014;0;0
718;143;-0.1826947033405304;-1.030417084693909;-0.03126285597681999;0;0
726;144;-0.1786664575338364;-1.034079790115356;-0.04871858656406403;0;0
732;145;-0.1796420216560364;-1.034568309783936;-0.04298195615410805;0;0
736;146;-0.1801305711269379;-1.028220176696777;-0.029310192912817;0;0
741;147;-0.1798862963914871;-1.032004117965698;-0.03968654200434685;0;0
743;148;-0.1779336333274841;-1.030417084693909;-0.04139493033289909;0;0
748;149;-0.1785435378551483;-1.028952956199646;-0.03419263288378716;0;0
753;150;-0.1780549883842468;-1.030784368515015;-0.03651249036192894;0;0
758;151;-0.1791534572839737;-1.030784368515015;-0.042737677693367;0;0
763;152;-0.1798862963914871;-1.028830051422119;-0.0394422635436058;0;0
768;153;-0.1793977320194244;-1.030051469802856;-0.03602393716573715;0;0
775;154;-0.1785435378551483;-1.029562950134277;-0.03638957440853119;0;0
780;155;-0.1785435378551483;-1.029807209968567;-0.03187432885169983;0;0
786;156;-0.1764679700136185;-1.032127022743225;-0.0326056070625782;0;0
790;157;-0.1785435378551483;-1.032004117965698;-0.03553538024425507;0;0
794;158;-0.1804962009191513;-1.032127022743225;-0.03187432885169983;0;0
799;159;-0.1817175894975662;-1.030661344528198;-0.03040866367518902;0;0
803;160;-0.1812290400266647;-1.034079790115356;-0.03358271718025208;0;0
809;161;-0.1804962009191513;-1.035056829452515;-0.03309416025876999;0;0
813;162;-0.1817175894975662;-1.033225536346436;-0.0344369113445282;0;0
820;163;-0.1813519597053528;-1.034933924674988;-0.03785523772239685;0;0
824;164;-0.1824504286050797;-1.034568309783936;-0.03785523772239685;0;0
829;165;-0.1823275089263916;-1.03529953956604;-0.03480410575866699;0;0
834;166;-0.1801305711269379;-1.030784368515015;-0.03553538024425507;0;0
839;167;-0.1791534572839737;-1.029441595077515;-0.03822087869048119;0;0
844;168;-0.179032102227211;-1.031394243240356;-0.03919798880815506;0;0
849;169;-0.1780549883842468;-1.02992856502533;-0.03785523772239685;0;0
854;170;-0.1792763769626617;-1.027975916862488;-0.03931934759020805;0;0
859;171;-0.1759809702634811;-1.028098821640015;-0.03919798880815506;0;0
864;172;-0.1761023253202438;-1.029685854911804;-0.03724532201886177;0;0
872;173;-0.1780549883842468;-1.02992856502533;-0.03895371034741402;0;0
878;174;-0.1756137758493424;-1.029685854911804;-0.03761096298694611;0;0
880;175;-0.1763466000556946;-1.028708696365356;-0.03712240606546402;0;0
887;176;-0.1773237138986588;-1.02858579158783;-0.0395636260509491;0;0
889;177;-0.1764679700136185;-1.02858579158783;-0.03785523772239685;0;0
894;178;-0.1756137758493424;-1.027975916862488;-0.04017509892582893;0;0
899;179;-0.1786664575338364;-1.027975916862488;-0.042737677693367;0;0
904;180;-0.1748824864625931;-1.027487397193909;-0.04115065187215805;0;0
909;181;-0.1754924058914185;-1.027000308036804;-0.04383615031838417;0;0
914;182;-0.1775679886341095;-1.028464436531067;-0.0395636260509491;0;0
922;183;-0.1795206516981125;-1.028830051422119;-0.04102929309010506;0;0
926;184;-0.1796420216560364;-1.02992856502533;-0.04249339923262596;0;0
932;185;-0.1796420216560364;-1.027000308036804;-0.04237204045057297;0;0
936;186;-0.1781779080629349;-1.028830051422119;-0.03577965870499611;0;0
940;187;-0.1784221827983856;-1.029807209968567;-0.03663385286927223;0;0
945;188;-0.1806191205978394;-1.030661344528198;-0.03883234784007072;0;0
950;189;-0.1789107322692871;-1.03261411190033;-0.0377323217689991;0;0
955;190;-0.1823275089263916;-1.033346891403198;-0.04066209867596626;0;0
960;191;-0.1785435378551483;-1.031515598297119;-0.0377323217689991;0;0
965;192;-0.1813519597053528;-1.031149983406067;-0.03516974300146103;0;0
971;193;-0.1789107322692871;-1.031515598297119;-0.03382699191570282;0;0
978;194;-0.1791534572839737;-1.031394243240356;-0.03638957440853119;0;0
984;195;-0.1803748458623886;-1.030295729637146;-0.03419263288378716;0;0
990;196;-0.1841588169336319;-1.029318690299988;-0.03516974300146103;0;0
990;197;-0.1831817030906677;-1.032858371734619;-0.03382699191570282;0;0
995;198;-0.1819618791341782;-1.03261411190033;-0.0361468531191349;0;0
1000;199;-0.1792763769626617;-1.031882762908936;-0.03919798880815506;0;0
1005;200;-0.1801305711269379;-1.029441595077515;-0.03529110178351402;0;0
1010;201;-0.1803748458623886;-1.032127022743225;-0.03516974300146103;0;0
1021;202;-0.1804962009191513;-1.031515598297119;-0.03761096298694611;0;0
1021;203;-0.1855015605688095;-1.030417084693909;-0.0361468531191349;0;0
1030;204;-0.1852572858333588;-1.030905723571777;-0.0362682119011879;0;0
1030;205;-0.1841588169336319;-1.031149983406067;-0.03907507285475731;0;0
1036;206;-0.1842801719903946;-1.030539989471436;-0.03541402146220207;0;0
1041;207;-0.1837931722402573;-1.030295729637146;-0.03980790451169014;0;0
1046;208;-0.1852572858333588;-1.029685854911804;-0.03736668452620506;0;0
1051;209;-0.1855015605688095;-1.030661344528198;-0.04005218297243118;0;0
1056;210;-0.1856229305267334;-1.030051469802856;-0.03736668452620506;0;0
1061;211;-0.1836702674627304;-1.033346891403198;-0.03712240606546402;0;0
1072;212;-0.1825717836618424;-1.031028628349304;-0.03651249036192894;0;0
1072;213;-0.1804962009191513;-1.030539989471436;-0.03797660022974014;0;0
1077;214;-0.1808633953332901;-1.032492756843567;-0.03785523772239685;0;0
1083;215;-0.183060348033905;-1.031759858131409;-0.03809951618313789;0;0
1089;216;-0.1820832341909409;-1.029197335243225;-0.03846515342593193;0;0
1091;217;-0.1801305711269379;-1.029074430465698;-0.03455982729792595;0;0
1096;218;-0.1808633953332901;-1.03127133846283;-0.0326056070625782;0;0
1101;219;-0.1787878274917603;-1.029318690299988;-0.03724532201886177;0;0
1106;220;-0.1793977320194244;-1.031638503074646;-0.0394422635436058;0;0
1111;221;-0.1751252114772797;-1.028830051422119;-0.03675676882266998;0;0
1117;222;-0.1739053875207901;-1.030661344528198;-0.04261631891131401;0;0
1123;223;-0.1767122447490692;-1.029074430465698;-0.03858807310461998;0;0
1128;224;-0.1774450689554215;-1.028952956199646;-0.03919798880815506;0;0
1132;225;-0.1731725484132767;-1.028708696365356;-0.04212776198983192;0;0
1137;226;-0.1737824678421021;-1.029318690299988;-0.03785523772239685;0;0
1141;227;-0.1767122447490692;-1.028708696365356;-0.03724532201886177;0;0
1146;228;-0.1751252114772797;-1.031028628349304;-0.04151628911495209;0;0
1151;229;-0.1763466000556946;-1.029562950134277;-0.03700104728341103;0;0
1156;230;-0.1761023253202438;-1.028464436531067;-0.03675676882266998;0;0
1165;231;-0.1807404905557632;-1.029197335243225;-0.03919798880815506;0;0
1167;232;-0.1823275089263916;-1.029685854911804;-0.04066209867596626;0;0
1175;233;-0.185013011097908;-1.027487397193909;-0.0394422635436058;0;0
1180;234;-0.1819618791341782;-1.028220176696777;-0.04005218297243118;0;0
1182;235;-0.1866000294685364;-1.03127133846283;-0.04005218297243118;0;0
1186;236;-0.1879427880048752;-1.028098821640015;-0.03919798880815506;0;0
1192;237;-0.1861114799976349;-1.028952956199646;-0.04322623461484909;0;0
1197;238;-0.1857458353042603;-1.027000308036804;-0.04383615031838417;0;0
1202;239;-0.1861114799976349;-1.028464436531067;-0.04224912449717522;0;0
1207;240;-0.1845244467258453;-1.028220176696777;-0.04066209867596626;0;0
1214;241;-0.1818389594554901;-1.026388883590698;-0.03797660022974014;0;0
1219;242;-0.1833046227693558;-1.026756048202515;-0.04029645770788193;0;0
1224;243;-0.1828160732984543;-1.028952956199646;-0.0394422635436058;0;0
1229;244;-0.182937428355217;-1.029685854911804;-0.04041782021522522;0;0
1232;245;-0.1833046227693558;-1.031028628349304;-0.03993082046508789;0;0
1237;246;-0.1867229491472244;-1.029441595077515;-0.04139493033289909;0;0
1242;247;-0.1840374618768692;-1.031882762908936;-0.04029645770788193;0;0
1247;248;-0.1872099488973618;-1.030661344528198;-0.03748960047960281;0;0
1252;249;-0.186965674161911;-1.032127022743225;-0.0361468531191349;0;0
1259;250;-0.1874542236328125;-1.032004117965698;-0.03455982729792595;0;0
1264;251;-0.1876985132694244;-1.032371401786804;-0.03236132860183716;0;0
1268;252;-0.1862343996763229;-1.032371401786804;-0.03163005039095879;0;0
1273;253;-0.1889198869466782;-1.031394243240356;-0.03199569135904312;0;0
1278;254;-0.1895298063755035;-1.031638503074646;-0.03480410575866699;0;0
1283;255;-0.1855015605688095;-1.031149983406067;-0.03675676882266998;0;0
1287;256;-0.1851359307765961;-1.031638503074646;-0.03541402146220207;0;0
1292;257;-0.1856229305267334;-1.030295729637146;-0.03529110178351402;0;0
1298;258;-0.1879427880048752;-1.031149983406067;-0.0344369113445282;0;0
1303;259;-0.1861114799976349;-1.033225536346436;-0.03480410575866699;0;0
1308;260;-0.1847687363624573;-1.031882762908936;-0.032972801476717;0;0
1315;261;-0.1835488975048065;-1.031638503074646;-0.03687812760472298;0;0
1322;262;-0.1867229491472244;-1.034689664840698;-0.03333843871951103;0;0
1327;263;-0.1859901249408722;-1.033591151237488;-0.03211860731244087;0;0
1332;264;-0.1844030916690826;-1.030905723571777;-0.03382699191570282;0;0
1333;265;-0.1845244467258453;-1.032492756843567;-0.03761096298694611;0;0
1338;266;-0.1861114799976349;-1.033225536346436;-0.0361468531191349;0;0
1343;267;-0.1847687363624573;-1.030295729637146;-0.03724532201886177;0;0
1348;268;-0.1815946847200394;-1.031028628349304;-0.03858807310461998;0;0
1353;269;-0.1845244467258453;-1.030661344528198;-0.0395636260509491;0;0
1361;270;-0.1820832341909409;-1.031394243240356;-0.03834379464387894;0;0
1367;271;-0.1835488975048065;-1.031028628349304;-0.03846515342593193;0;0
1380;272;-0.1837931722402573;-1.030172824859619;-0.04005218297243118;0;0
1380;273;-0.1835488975048065;-1.029197335243225;-0.03907507285475731;0;0
1380;274;-0.1824504286050797;-1.02992856502533;-0.03858807310461998;0;0
1384;275;-0.1796420216560364;-1.030905723571777;-0.03870943188667297;0;0
1390;276;-0.1798862963914871;-1.028464436531067;-0.03529110178351402;0;0
1393;277;-0.1779336333274841;-1.029197335243225;-0.03553538024425507;0;0
1399;278;-0.1776893436908722;-1.030661344528198;-0.03419263288378716;0;0
1403;279;-0.1762252449989319;-1.029197335243225;-0.03358271718025208;0;0
1434;280;-0.1765908747911453;-1.029074430465698;-0.03272852301597595;0;0
1434;281;-0.1781779080629349;-1.031028628349304;-0.03700104728341103;0;0
1434;282;-0.1774450689554215;-1.03261411190033;-0.04151628911495209;0;0
1434;283;-0.1754924058914185;-1.030661344528198;-0.03736668452620506;0;0
1434;284;-0.1780549883842468;-1.030295729637146;-0.03736668452620506;0;0
1434;285;-0.177079439163208;-1.02992856502533;-0.03919798880815506;0;0
1441;286;-0.1758580505847931;-1.031394243240356;-0.0395636260509491;0;0
1445;287;-0.1764679700136185;-1.031515598297119;-0.0344369113445282;0;0
1450;288;-0.1747595816850662;-1.032371401786804;-0.03687812760472298;0;0
1457;289;-0.1726839989423752;-1.030051469802856;-0.03968654200434685;0;0
1462;290;-0.1736610978841782;-1.031515598297119;-0.03785523772239685;0;0
1467;291;-0.1752481311559677;-1.031759858131409;-0.03468118607997894;0;0
1472;292;-0.1736610978841782;-1.032004117965698;-0.03333843871951103;0;0
1475;293;-0.1736610978841782;-1.033102631568909;-0.0326056070625782;0;0
1479;294;-0.1726839989423752;-1.033714056015015;-0.03175141289830208;0;0
1484;295;-0.1745152920484543;-1.029441595077515;-0.03419263288378716;0;0
1489;296;-0.1742710173130035;-1.030905723571777;-0.0361468531191349;0;0
1494;297;-0.1762252449989319;-1.033469796180725;-0.0361468531191349;0;0
1499;298;-0.1739053875207901;-1.032492756843567;-0.03675676882266998;0;0
1506;299;-0.1740267425775528;-1.030539989471436;-0.03492546454071999;0;0
1511;300;-0.1767122447490692;-1.03395676612854;-0.03516974300146103;0;0
1515;301;-0.1747595816850662;-1.031515598297119;-0.03419263288378716;0;0
1521;302;-0.1753694862127304;-1.030417084693909;-0.03529110178351402;0;0
1524;303;-0.1754924058914185;-1.030539989471436;-0.03565829619765282;0;0
1529;304;-0.1779336333274841;-1.029562950134277;-0.03577965870499611;0;0
1534;305;-0.1767122447490692;-1.029685854911804;-0.0377323217689991;0;0
1539;306;-0.1758580505847931;-1.029441595077515;-0.03907507285475731;0;0
1544;307;-0.1764679700136185;-1.028830051422119;-0.03700104728341103;0;0
1549;308;-0.1746382117271423;-1.030539989471436;-0.03748960047960281;0;0
1555;309;-0.1759809702634811;-1.032737016677856;-0.03809951618313789;0;0
1560;310;-0.1759809702634811;-1.029685854911804;-0.03565829619765282;0;0
1565;311;-0.1751252114772797;-1.029318690299988;-0.03480410575866699;0;0
1570;312;-0.1768351495265961;-1.032127022743225;-0.03492546454071999;0;0
1575;313;-0.1752481311559677;-1.02992856502533;-0.03553538024425507;0;0
1580;314;-0.1784221827983856;-1.030905723571777;-0.03138577565550804;0;0
1585;315;-0.1767122447490692;-1.029562950134277;-0.03883234784007072;0;0
1590;316;-0.1779336333274841;-1.029074430465698;-0.03907507285475731;0;0
1595;317;-0.1789107322692871;-1.02858579158783;-0.03883234784007072;0;0
1603;318;-0.1795206516981125;-1.028464436531067;-0.0377323217689991;0;0
1605;319;-0.1822061538696289;-1.030295729637146;-0.03370407596230507;0;0
1614;320;-0.1812290400266647;-1.029562950134277;-0.0377323217689991;0;0
1618;321;-0.1817175894975662;-1.030295729637146;-0.03675676882266998;0;0
1620;322;-0.1807404905557632;-1.029685854911804;-0.03846515342593193;0;0
1625;323;-0.1814733147621155;-1.029197335243225;-0.03931934759020805;0;0
1630;324;-0.181107684969902;-1.029318690299988;-0.03931934759020805;0;0
1635;325;-0.1792763769626617;-1.02858579158783;-0.03736668452620506;0;0
1640;326;-0.1831817030906677;-1.029074430465698;-0.03504682704806328;0;0
1645;327;-0.1841588169336319;-1.029685854911804;-0.03272852301597595;0;0
1653;328;-0.1835488975048065;-1.02858579158783;-0.03516974300146103;0;0
1657;329;-0.1813519597053528;-1.028708696365356;-0.0395636260509491;0;0
1662;330;-0.1833046227693558;-1.030905723571777;-0.03663385286927223;0;0
