% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:08:41                                                        
% ID: Subject_04_ADL_Jogging_3                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
305;61;-0.1781779080629349;-1.034324049949646;-0.001356751658022404;0;0
309;62;-0.179032102227211;-1.03529953956604;0.001328745391219854;0;0
314;63;-0.1761023253202438;-1.030784368515015;0.001205828622914851;0;0
319;64;-0.1775679886341095;-1.034933924674988;0.0009615510934963822;0;0
327;65;-0.1775679886341095;-1.033225536346436;0.0007172735640779138;0;0
332;66;-0.1779336333274841;-1.02992856502533;-0.001235390896908939;0;0
339;67;-0.1774450689554215;-1.031394243240356;0.001571467029862106;0;0
343;68;-0.1781779080629349;-1.034812569618225;0.004501241724938154;0;0
345;69;-0.1778107136487961;-1.033835411071777;0.0009615510934963822;0;0
350;70;-0.1767122447490692;-1.034324049949646;0.003037132322788239;0;0
355;71;-0.1793977320194244;-1.031882762908936;-0.000746835779864341;0;0
360;72;-0.1767122447490692;-1.030784368515015;0.001815744559280574;0;0
365;73;-0.1763466000556946;-1.033346891403198;-0.001235390896908939;0;0
370;74;-0.1767122447490692;-1.032737016677856;0.004379880614578724;0;0
376;75;-0.1724412739276886;-1.032492756843567;-0.005263636354357004;0;0
383;76;-0.1720740795135498;-1.034445405006409;-0.002822416834533215;0;0
387;77;-0.1703656911849976;-1.033591151237488;-0.002455222653225064;0;0
391;78;-0.1685343831777573;-1.030051469802856;-0.001356751658022404;0;0
395;79;-0.1691443026065826;-1.031638503074646;-0.002455222653225064;0;0
400;80;-0.1701214164495468;-1.029807209968567;-0.009780436754226685;0;0
405;81;-0.1695114970207214;-1.027610301971436;0.001205828622914851;0;0
410;82;-0.1665817201137543;-1.028952956199646;-0.01039035338908434;0;0
415;83;-0.1654832512140274;-1.031394243240356;-0.007581938989460468;0;0
420;84;-0.1676801890134811;-1.029807209968567;-0.008437688462436199;0;0
425;85;-0.1643847823143005;-1.032858371734619;-0.006972023285925388;0;0
430;86;-0.1654832512140274;-1.03261411190033;-0.007460578344762325;0;0
440;87;-0.1681687533855438;-1.028952956199646;-0.009657520800828934;0;0
440;88;-0.162797749042511;-1.029685854911804;-0.007581938989460468;0;0
445;89;-0.1631633937358856;-1.028952956199646;-0.006606385111808777;0;0
450;90;-0.1651160567998886;-1.028464436531067;-0.004409443121403456;0;0
455;91;-0.1601122617721558;-1.030051469802856;-0.008559049107134342;0;0
461;92;-0.1606008112430573;-1.029441595077515;-0.006240746472030878;0;0
466;93;-0.162797749042511;-1.028830051422119;-0.007826216518878937;0;0
474;94;-0.1629191190004349;-1.031394243240356;-0.005507913883775473;0;0
478;95;-0.1613320857286453;-1.032981276512146;-0.003432332770898938;0;0
483;96;-0.162797749042511;-1.032248377799988;-0.007949133403599262;0;0
488;97;-0.1593794226646423;-1.032127022743225;-0.005140719935297966;0;0
491;98;-0.1602336168289185;-1.03529953956604;-0.008681965991854668;0;0
496;99;-0.1574267596006393;-1.035788059234619;-0.007581938989460468;0;0
501;100;-0.1570595651865006;-1.03554379940033;-0.0009911133674904704;0;0
506;101;-0.1575481295585632;-1.032492756843567;-0.004409443121403456;0;0
511;102;-0.157792404294014;-1.035422444343567;-0.005384997464716435;0;0
516;103;-0.1573038399219513;-1.032858371734619;-0.007826216518878937;0;0
521;104;-0.157792404294014;-1.034812569618225;-0.009047604165971279;0;0
526;105;-0.1568152904510498;-1.034933924674988;-0.01026743650436401;0;0
534;106;-0.1599893420934677;-1.034445405006409;-0.005140719935297966;0;0
540;107;-0.1602336168289185;-1.034568309783936;-0.0006254749605432153;0;0
541;108;-0.1623091995716095;-1.033102631568909;-0.002578139305114746;0;0
546;109;-0.1574267596006393;-1.03554379940033;-0.005629274994134903;0;0
551;110;-0.1569382101297379;-1.036520957946777;-0.006972023285925388;0;0
556;111;-0.1584023088216782;-1.034689664840698;-0.00428652623668313;0;0
562;112;-0.1601122617721558;-1.034079790115356;-0.007216300815343857;0;0
568;113;-0.1595007926225662;-1.034324049949646;-0.006362107582390308;0;0
574;114;-0.1599893420934677;-1.031515598297119;-0.004653720650821924;0;0
579;115;-0.1604778915643692;-1.034079790115356;-0.006483468227088451;0;0
585;116;-0.1626748442649841;-1.033591151237488;-0.004165165591984987;0;0
590;117;-0.1608435362577438;-1.033469796180725;-0.002943777712062001;0;0
594;118;-0.1616992801427841;-1.032004117965698;-0.005752191413193941;0;0
597;119;-0.162797749042511;-1.032004117965698;-0.003920888062566519;0;0
602;120;-0.1623091995716095;-1.033591151237488;-0.006362107582390308;0;0
607;121;-0.1619435697793961;-1.036398053169251;-0.01295293308794498;0;0
612;122;-0.1654832512140274;-1.028343081474304;0.01304628793150187;0;0
623;123;-0.1643847823143005;-1.035178184509277;-0.00599646894261241;0;0
623;124;-0.1638962328433991;-1.042624831199646;-0.02064378559589386;0;0
629;125;-0.1665817201137543;-1.031882762908936;0.004501241724938154;0;0
635;126;-0.1689000278711319;-1.031759858131409;0.007798210252076387;0;0
639;127;-0.1692672222852707;-1.038840770721436;-0.01722545549273491;0;0
642;128;-0.1706099659204483;-1.036398053169251;-0.003676610300317407;0;0
647;129;-0.1704870462417603;-1.031882762908936;0.007798210252076387;0;0
652;130;-0.1657275259494782;-1.040304899215698;-0.01332012750208378;0;0
657;131;-0.1681687533855438;-1.038962125778198;-0.01698117889463902;0;0
662;132;-0.1706099659204483;-1.03127133846283;0.006576822604984045;0;0
669;133;-0.1682901084423065;-1.036276698112488;-0.003432332770898938;0;0
674;134;-0.1664588004350662;-1.039939284324646;-0.02406211569905281;0;0
679;135;-0.1687786728143692;-1.032858371734619;0.001205828622914851;0;0
684;136;-0.1667030900716782;-1.030784368515015;0.003525687381625176;0;0
688;137;-0.1625534743070602;-1.037863731384277;-0.01478423643857241;0;0
693;138;-0.1659702509641647;-1.032248377799988;-0.002212501130998135;0;0
697;139;-0.165848895907402;-1.026633143424988;0.00975087471306324;0;0
702;140;-0.1641405075788498;-1.034933924674988;-0.009901798330247402;0;0
708;141;-0.1625534743070602;-1.034079790115356;-0.008559049107134342;0;0
713;142;-0.1664588004350662;-1.030172824859619;0.009018042124807835;0;0
718;143;-0.1684130281209946;-1.033714056015015;-0.004165165591984987;0;0
723;144;-0.1673129945993424;-1.03932785987854;-0.01051171403378248;0;0
728;145;-0.167801558971405;-1.032371401786804;0.003891325555741787;0;0
733;146;-0.1692672222852707;-1.03127133846283;-0.001479668426327407;0;0
737;147;-0.1664588004350662;-1.034568309783936;-0.01380868256092072;0;0
743;148;-0.1692672222852707;-1.030295729637146;-0.005629274994134903;0;0
748;149;-0.1701214164495468;-1.027731657028198;-0.002333861775696278;0;0
753;150;-0.1665817201137543;-1.030661344528198;-0.01197737921029329;0;0
758;151;-0.1659702509641647;-1.02858579158783;-0.01026743650436401;0;0
763;152;-0.1659702509641647;-1.031149983406067;-0.004165165591984987;0;0
771;153;-0.1699984967708588;-1.032737016677856;-0.008193410933017731;0;0
776;154;-0.1675572842359543;-1.030539989471436;-0.007949133403599262;0;0
781;155;-0.1669473648071289;-1.031515598297119;-0.009413243271410465;0;0
783;156;-0.1681687533855438;-1.031638503074646;-0.005263636354357004;0;0
788;157;-0.166825994849205;-1.03127133846283;-0.00599646894261241;0;0
793;158;-0.1649947017431259;-1.032371401786804;-0.008681965991854668;0;0
799;159;-0.1676801890134811;-1.032981276512146;-0.002455222653225064;0;0
803;160;-0.1687786728143692;-1.029441595077515;-0.001968223601579666;0;0
808;161;-0.1684130281209946;-1.032858371734619;-0.003310972126200795;0;0
814;162;-0.1702427715063095;-1.032248377799988;-0.005019358824938536;0;0
820;163;-0.1687786728143692;-1.030661344528198;-0.004775081295520067;0;0
825;164;-0.1692672222852707;-1.029807209968567;-0.007460578344762325;0;0
830;165;-0.1685343831777573;-1.029685854911804;-0.00428652623668313;0;0
834;166;-0.1695114970207214;-1.031638503074646;-0.007581938989460468;0;0
838;167;-0.1674359142780304;-1.031638503074646;-0.01039035338908434;0;0
843;168;-0.1673129945993424;-1.029685854911804;-0.0123430173844099;0;0
848;169;-0.1686557531356812;-1.031394243240356;-0.008193410933017731;0;0
853;170;-0.1652389764785767;-1.030784368515015;-0.01051171403378248;0;0
859;171;-0.1646275073289871;-1.030661344528198;-0.008559049107134342;0;0
865;172;-0.1651160567998886;-1.028952956199646;-0.01087890844792128;0;0
870;173;-0.1629191190004349;-1.029074430465698;-0.01002471428364515;0;0
874;174;-0.1631633937358856;-1.032004117965698;-0.007339217700064182;0;0
879;175;-0.1607221812009811;-1.030661344528198;-0.005384997464716435;0;0
884;176;-0.1624305546283722;-1.029318690299988;-0.007094940170645714;0;0
889;177;-0.1631633937358856;-1.030051469802856;-0.01039035338908434;0;0
894;178;-0.1604778915643692;-1.02992856502533;-0.008924687281250954;0;0
901;179;-0.165848895907402;-1.029441595077515;-0.01063463091850281;0;0
904;180;-0.1630420386791229;-1.029685854911804;-0.002943777712062001;0;0
914;181;-0.1641405075788498;-1.027975916862488;-0.007581938989460468;0;0
920;182;-0.1607221812009811;-1.031028628349304;-0.003676610300317407;0;0
923;183;-0.1615763753652573;-1.030905723571777;-0.009168965741991997;0;0
927;184;-0.1607221812009811;-1.02992856502533;-0.005507913883775473;0;0
929;185;-0.1613320857286453;-1.032858371734619;-0.007581938989460468;0;0
934;186;-0.1610878109931946;-1.031149983406067;-0.01039035338908434;0;0
939;187;-0.167070284485817;-1.031515598297119;-0.004897998180240393;0;0
944;188;-0.1641405075788498;-1.030417084693909;-0.005384997464716435;0;0
949;189;-0.1632863134145737;-1.032371401786804;-0.002822416834533215;0;0
954;190;-0.1647504270076752;-1.029807209968567;-0.00428652623668313;0;0
960;191;-0.1667030900716782;-1.032004117965698;-0.001235390896908939;0;0
964;192;-0.1717084348201752;-1.033102631568909;-0.004165165591984987;0;0
970;193;-0.1689000278711319;-1.031882762908936;-0.0002582807210274041;0;0
976;194;-0.1704870462417603;-1.034201145172119;-0.003920888062566519;0;0
980;195;-0.1695114970207214;-1.03395676612854;0.0003516351862344891;0;0
985;196;-0.1714641600847244;-1.036520957946777;-0.001235390896908939;0;0
990;197;-0.1729282736778259;-1.035056829452515;-0.003555249655619264;0;0
995;198;-0.1719527244567871;-1.035422444343567;-0.004897998180240393;0;0
1000;199;-0.175003856420517;-1.034933924674988;-0.004653720650821924;0;0
1005;200;-0.1761023253202438;-1.03664231300354;-0.003066694363951683;0;0
1010;201;-0.1759809702634811;-1.03529953956604;-0.005752191413193941;0;0
1020;202;-0.1778107136487961;-1.031394243240356;-0.005629274994134903;0;0
1020;203;-0.1795206516981125;-1.034445405006409;-0.004530803766101599;0;0
1025;204;-0.1789107322692871;-1.035788059234619;-0.004409443121403456;0;0
1030;205;-0.1785435378551483;-1.032858371734619;-0.004653720650821924;0;0
1035;206;-0.1798862963914871;-1.032004117965698;-0.003920888062566519;0;0
1040;207;-0.1782992631196976;-1.035788059234619;-0.003066694363951683;0;0
1045;208;-0.177079439163208;-1.034201145172119;-0.00428652623668313;0;0
1050;209;-0.1797649264335632;-1.032127022743225;-0.002455222653225064;0;0
1058;210;-0.1795206516981125;-1.032981276512146;-0.001968223601579666;0;0
1063;211;-0.17695651948452;-1.034812569618225;-0.001235390896908939;0;0
1069;212;-0.1778107136487961;-1.035666704177856;-1.400317069055745e-05;0;0
1073;213;-0.1775679886341095;-1.032737016677856;0.0004729960055556148;0;0
1075;214;-0.1804962009191513;-1.033225536346436;-0.001601029187440872;0;0
1080;215;-0.1796420216560364;-1.032492756843567;-0.002943777712062001;0;0
1086;216;-0.1759809702634811;-1.035056829452515;0.0003516351862344891;0;0
1091;217;-0.1763466000556946;-1.03261411190033;-0.001723945955745876;0;0
1096;218;-0.1786664575338364;-1.031882762908936;-0.002578139305114746;0;0
1100;219;-0.177079439163208;-1.03261411190033;-0.003555249655619264;0;0
1107;220;-0.17695651948452;-1.029074430465698;-0.001112474128603935;0;0
1113;221;-0.1780549883842468;-1.031638503074646;-0.00318805524148047;0;0
1117;222;-0.1747595816850662;-1.031149983406067;-0.004165165591984987;0;0
1123;223;-0.1736610978841782;-1.030051469802856;-0.004530803766101599;0;0
1126;224;-0.1725626289844513;-1.031638503074646;-0.005263636354357004;0;0
1131;225;-0.1736610978841782;-1.031149983406067;-0.006362107582390308;0;0
1136;226;-0.1712198853492737;-1.031028628349304;-0.008070494048297405;0;0
1141;227;-0.1721969991922379;-1.029197335243225;-0.008070494048297405;0;0
1146;228;-0.1701214164495468;-1.029562950134277;-0.009780436754226685;0;0
1152;229;-0.1701214164495468;-1.030051469802856;-0.01136746350675821;0;0
1157;230;-0.16902294754982;-1.028830051422119;-0.01075599156320095;0;0
1162;231;-0.1689000278711319;-1.028464436531067;-0.01075599156320095;0;0
1166;232;-0.1701214164495468;-1.029318690299988;-0.005873552523553371;0;0
1171;233;-0.1714641600847244;-1.029197335243225;-0.005384997464716435;0;0
1176;234;-0.1701214164495468;-1.031394243240356;-0.003676610300317407;0;0
1181;235;-0.1699984967708588;-1.031638503074646;-0.006483468227088451;0;0
1186;236;-0.1691443026065826;-1.030417084693909;-0.005752191413193941;0;0
1191;237;-0.1699984967708588;-1.031394243240356;-0.003797971177846193;0;0
1196;238;-0.16902294754982;-1.031882762908936;-0.004653720650821924;0;0
1204;239;-0.1675572842359543;-1.034079790115356;-0.005629274994134903;0;0
1210;240;-0.1686557531356812;-1.031394243240356;-0.002822416834533215;0;0
1214;241;-0.1681687533855438;-1.030784368515015;-0.003310972126200795;0;0
1219;242;-0.1674359142780304;-1.034324049949646;-0.002089584246277809;0;0
1222;243;-0.1686557531356812;-1.033346891403198;-0.001845306716859341;0;0
1227;244;-0.1691443026065826;-1.030539989471436;-0.003676610300317407;0;0
1232;245;-0.1695114970207214;-1.031515598297119;-0.002822416834533215;0;0
1237;246;-0.1706099659204483;-1.02992856502533;-0.004653720650821924;0;0
1242;247;-0.1669473648071289;-1.029197335243225;-0.005140719935297966;0;0
1247;248;-0.1673129945993424;-1.028343081474304;-0.004042248707264662;0;0
1253;249;-0.1653603315353394;-1.030295729637146;-0.008681965991854668;0;0
1258;250;-0.1673129945993424;-1.031515598297119;-0.00428652623668313;0;0
1264;251;-0.1669473648071289;-1.028220176696777;-0.00318805524148047;0;0
1269;252;-0.166825994849205;-1.029562950134277;-0.004530803766101599;0;0
1272;253;-0.1669473648071289;-1.027487397193909;-0.002943777712062001;0;0
1277;254;-0.1660931706428528;-1.030417084693909;-0.003066694363951683;0;0
1282;255;-0.1669473648071289;-1.031149983406067;-0.001356751658022404;0;0
1287;256;-0.1648717820644379;-1.033469796180725;-0.001723945955745876;0;0
1292;257;-0.1671916395425797;-1.032248377799988;-0.001601029187440872;0;0
1297;258;-0.1691443026065826;-1.031882762908936;-0.002943777712062001;0;0
1303;259;-0.1669473648071289;-1.033591151237488;-0.004897998180240393;0;0
1308;260;-0.1687786728143692;-1.032737016677856;-0.004530803766101599;0;0
1313;261;-0.1707313358783722;-1.032004117965698;-0.004042248707264662;0;0
1318;262;-0.1703656911849976;-1.033714056015015;-0.003310972126200795;0;0
1322;263;-0.1715855300426483;-1.030295729637146;-0.005629274994134903;0;0
1328;264;-0.173051193356514;-1.031028628349304;-0.003797971177846193;0;0
1333;265;-0.175003856420517;-1.030905723571777;-0.005019358824938536;0;0
1338;266;-0.1745152920484543;-1.029685854911804;-0.003676610300317407;0;0
1343;267;-0.1736610978841782;-1.028464436531067;-0.001356751658022404;0;0
1351;268;-0.175003856420517;-1.030905723571777;-0.002578139305114746;0;0
1356;269;-0.1745152920484543;-1.029441595077515;-0.002089584246277809;0;0
1361;270;-0.1747595816850662;-1.030172824859619;-0.000746835779864341;0;0
1363;271;-0.1773237138986588;-1.029807209968567;-0.001479668426327407;0;0
1368;272;-0.1763466000556946;-1.030051469802856;-0.0002582807210274041;0;0
1373;273;-0.1747595816850662;-1.029562950134277;-0.001112474128603935;0;0
1378;274;-0.1745152920484543;-1.029074430465698;-0.001479668426327407;0;0
1383;275;-0.173051193356514;-1.027610301971436;-0.001112474128603935;0;0
1388;276;-0.1731725484132767;-1.028830051422119;-0.001723945955745876;0;0
1393;277;-0.1747595816850662;-1.02992856502533;-0.001968223601579666;0;0
1400;278;-0.1725626289844513;-1.031028628349304;0.000595912744756788;0;0
1405;279;-0.1734168231487274;-1.02992856502533;-0.0008697524899616838;0;0
1410;280;-0.1723183542490006;-1.028343081474304;-0.0006254749605432153;0;0
1415;281;-0.175003856420517;-1.029318690299988;-0.002455222653225064;0;0
1419;282;-0.1782992631196976;-1.030295729637146;-0.004042248707264662;0;0
1423;283;-0.1768351495265961;-1.028708696365356;-0.001601029187440872;0;0
1428;284;-0.1776893436908722;-1.028830051422119;-0.002212501130998135;0;0
1433;285;-0.1780549883842468;-1.029685854911804;-0.002333861775696278;0;0
1438;286;-0.1748824864625931;-1.02858579158783;-0.000746835779864341;0;0
1445;287;-0.1756137758493424;-1.029197335243225;-0.002943777712062001;0;0
1449;288;-0.1756137758493424;-1.028708696365356;-0.004165165591984987;0;0
1454;289;-0.1773237138986588;-1.029074430465698;-0.001356751658022404;0;0
1459;290;-0.1743939369916916;-1.030051469802856;-0.0001369199017062783;0;0
1464;291;-0.177079439163208;-1.031394243240356;0.0008401902741752565;0;0
1469;292;-0.1745152920484543;-1.030295729637146;0.001084467861801386;0;0
1474;293;-0.1753694862127304;-1.033469796180725;0.001938661211170256;0;0
1479;294;-0.1737824678421021;-1.035056829452515;0.0008401902741752565;0;0
1484;295;-0.1725626289844513;-1.029807209968567;0.002304299501702189;0;0
1488;296;-0.1756137758493424;-1.03127133846283;-0.0003811974311247468;0;0
1497;297;-0.1773237138986588;-1.033102631568909;0.001450106152333319;0;0
1502;298;-0.1737824678421021;-1.033835411071777;0.002548577031120658;0;0
1507;299;-0.1748824864625931;-1.032371401786804;0.003647048026323319;0;0
1512;300;-0.1725626289844513;-1.032858371734619;-0.0008697524899616838;0;0
1514;301;-0.1717084348201752;-1.033102631568909;0.00340277049690485;0;0
1519;302;-0.1740267425775528;-1.031759858131409;-1.400317069055745e-05;0;0
1524;303;-0.1764679700136185;-1.031149983406067;-0.001112474128603935;0;0
1529;304;-0.173051193356514;-1.029318690299988;-0.001968223601579666;0;0
1534;305;-0.1717084348201752;-1.030172824859619;-0.001601029187440872;0;0
1539;306;-0.173051193356514;-1.03127133846283;-0.0009911133674904704;0;0
1546;307;-0.1735397428274155;-1.033469796180725;-0.002822416834533215;0;0
1551;308;-0.1712198853492737;-1.032737016677856;-0.004042248707264662;0;0
1556;309;-0.1706099659204483;-1.030051469802856;-0.0003811974311247468;0;0
1561;310;-0.1712198853492737;-1.03127133846283;0.0002302743669133633;0;0
1564;311;-0.1721969991922379;-1.029441595077515;-0.001968223601579666;0;0
1569;312;-0.1729282736778259;-1.030172824859619;-0.002333861775696278;0;0
1574;313;-0.1715855300426483;-1.030905723571777;-0.0002582807210274041;0;0
1579;314;-0.1748824864625931;-1.031149983406067;0.002304299501702189;0;0
1584;315;-0.1735397428274155;-1.032371401786804;0.0008401902741752565;0;0
1590;316;-0.1745152920484543;-1.031515598297119;-0.001968223601579666;0;0
1596;317;-0.1739053875207901;-1.032004117965698;-0.003310972126200795;0;0
1601;318;-0.1742710173130035;-1.031149983406067;-0.001235390896908939;0;0
1606;319;-0.1735397428274155;-1.032737016677856;-1.400317069055745e-05;0;0
1610;320;-0.1735397428274155;-1.032737016677856;-0.001479668426327407;0;0
1615;321;-0.1743939369916916;-1.031394243240356;-0.0001369199017062783;0;0
1620;322;-0.171098530292511;-1.029562950134277;-0.003432332770898938;0;0
1625;323;-0.1725626289844513;-1.029562950134277;-0.0005025582504458726;0;0
1630;324;-0.1718298047780991;-1.030172824859619;0.0001073576422641054;0;0
1635;325;-0.1696328520774841;-1.034079790115356;0.0002302743669133633;0;0
1643;326;-0.171098530292511;-1.030539989471436;0.0001073576422641054;0;0
1648;327;-0.1707313358783722;-1.031149983406067;-0.0005025582504458726;0;0
1653;328;-0.1707313358783722;-1.032371401786804;-0.0005025582504458726;0;0
1659;329;-0.1737824678421021;-1.030295729637146;0.001205828622914851;0;0
1660;330;-0.1739053875207901;-1.030172824859619;0.002427216386422515;0;0
