% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:56:22                                                        
% ID: Subject_19_ADL_Aplausing_1                                                   
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
1302;257;-0.2364030927419663;0.9123843908309937;-0.2070384472608566;0;0
1306;258;-0.2278580516576767;0.9154355525970459;-0.2038643956184387;0;0
1306;259;-0.2388443052768707;0.9186095595359802;-0.1977621167898178;0;0
1312;260;-0.2370130121707916;0.9170225858688355;-0.1926354020833969;0;0
1317;261;-0.2348160594701767;0.9206851720809937;-0.1886071562767029;0;0
1322;262;-0.2307878136634827;0.9197080731391907;-0.1784750819206238;0;0
1327;263;-0.2315206527709961;0.924224853515625;-0.1759109497070313;0;0
1332;264;-0.2311534583568573;0.9243462085723877;-0.1749354004859924;0;0
1337;265;-0.2315206527709961;0.9250790476799011;-0.1746911108493805;0;0
1345;266;-0.2312763780355454;0.925567626953125;-0.172249898314476;0;0
1350;267;-0.2455580532550812;0.9226378202438355;-0.1798178255558014;0;0
1355;268;-0.2301779091358185;0.9204409122467041;-0.1757895797491074;0;0
1358;269;-0.2271267622709274;0.9167782664299011;-0.1811605840921402;0;0
1362;270;-0.240552693605423;0.9115301966667175;-0.1882399618625641;0;0
1367;271;-0.247877910733223;0.9034737348556519;-0.189461350440979;0;0
1372;272;-0.2495862990617752;0.9000554084777832;-0.189338430762291;0;0
1377;273;-0.2514176070690155;0.898347020149231;-0.1920239329338074;0;0
1391;274;-0.2531259953975678;0.8941958546638489;-0.1937338709831238;0;0
1392;275;-0.2587412595748901;0.895661473274231;-0.1967850029468536;0;0
1396;276;-0.2626465857028961;0.9001783132553101;-0.2016674429178238;0;0
1400;277;-0.2515389621257782;0.9015210270881653;-0.1976391971111298;0;0
1404;278;-0.2655763626098633;0.9031065106391907;-0.2013018131256104;0;0
1408;279;-0.2665534615516663;0.9049378037452698;-0.2108224034309387;0;0
1413;280;-0.2691160440444946;0.9046935439109802;-0.2121651619672775;0;0
1418;281;-0.2545916438102722;0.9054263830184937;-0.2022773623466492;0;0
1423;282;-0.2537358999252319;0.9048164486885071;-0.2089911103248596;0;0
1428;283;-0.2685061395168304;0.9062805771827698;-0.2171705067157745;0;0
1433;284;-0.2708260118961334;0.9118958115577698;-0.2169262319803238;0;0
1438;285;-0.2683847844600678;0.9066477417945862;-0.2128979861736298;0;0
1443;286;-0.267773300409317;0.9018867015838623;-0.2097239345312119;0;0
1450;287;-0.2689946889877319;0.8974928259849548;-0.2064285278320313;0;0
1453;288;-0.2625252306461334;0.8966370224952698;-0.2015460878610611;0;0
1461;289;-0.257887065410614;0.8922431468963623;-0.2004476189613342;0;0
1463;290;-0.2530046403408051;0.887239396572113;-0.2039873003959656;0;0
1468;291;-0.2534916400909424;0.881745457649231;-0.2058170586824417;0;0
1473;292;-0.256909966468811;0.887239396572113;-0.2077712714672089;0;0
1478;293;-0.2556901276111603;0.8874821066856384;-0.203375831246376;0;0
1486;294;-0.2520275115966797;0.8880935311317444;-0.2098453044891357;0;0
1494;295;-0.2414084523916245;0.8967599868774414;-0.2067941576242447;0;0
1494;296;-0.2383557558059692;0.8998110890388489;-0.2175361514091492;0;0
1500;297;-0.2528817057609558;0.9050607085227966;-0.2147292941808701;0;0
1504;298;-0.2547130286693573;0.9088447093963623;-0.2131422609090805;0;0
1508;299;-0.2561771273612976;0.9095759987831116;-0.2148506492376328;0;0
1514;300;-0.2613038420677185;0.9086004495620728;-0.2127750664949417;0;0
1519;301;-0.2598397433757782;0.9066477417945862;-0.2111880481243134;0;0
1524;302;-0.2637450695037842;0.9013981223106384;-0.2053300589323044;0;0
1529;303;-0.2691160440444946;0.8967599868774414;-0.1995918601751328;0;0
1534;304;-0.2699718177318573;0.8922431468963623;-0.1971506476402283;0;0
1539;305;-0.2716801762580872;0.8906561136245728;-0.191414013504982;0;0
1544;306;-0.2724130153656006;0.8891920447349548;-0.1912926584482193;0;0
1549;307;-0.274975597858429;0.8857737183570862;-0.1878743171691895;0;0
1554;308;-0.2772954702377319;0.8860179781913757;-0.1826246827840805;0;0
1559;309;-0.2774168252944946;0.8891920447349548;-0.1838460713624954;0;0
1564;310;-0.2764412760734558;0.8906561136245728;-0.1876300424337387;0;0
1569;311;-0.2742427587509155;0.8938301801681519;-0.187385767698288;0;0
1574;312;-0.2733885645866394;0.8962714076042175;-0.1906811743974686;0;0
1585;313;-0.2698488831520081;0.9031065106391907;-0.1900712698698044;0;0
1590;314;-0.263867974281311;0.9082332253456116;-0.1977621167898178;0;0
1595;315;-0.2622809410095215;0.9120187759399414;-0.2037430256605148;0;0
1599;316;-0.256909966468811;0.9150698781013489;-0.2075269967317581;0;0
1600;317;-0.2515389621257782;0.9208065271377564;-0.2192445397377014;0;0
1605;318;-0.2469007968902588;0.9230034947395325;-0.2230285108089447;0;0
1610;319;-0.2449481338262558;0.9238576889038086;-0.2287666946649551;0;0
1615;320;-0.2410412579774857;0.9217836260795593;-0.2293766140937805;0;0
1620;321;-0.2354259788990021;0.9220278859138489;-0.2254697233438492;0;0
1625;322;-0.2459236979484558;0.9105530977249146;-0.221808671951294;0;0
1633;323;-0.2461679726839066;0.907623291015625;-0.2204659283161163;0;0
1638;324;-0.2477549910545349;0.9067690968513489;-0.2158277630805969;0;0
1644;325;-0.2482435554265976;0.9048164486885071;-0.2137521803379059;0;0
1648;326;-0.2497076541185379;0.9017637968063355;-0.2076483517885208;0;0
1650;327;-0.2572755813598633;0.8945630192756653;-0.2043529450893402;0;0
1655;328;-0.2705817222595215;0.8945630192756653;-0.1982491165399551;0;0
1661;329;-0.2455580532550812;0.8924874663352966;-0.1955636143684387;0;0
1666;330;-0.2553229331970215;0.8856523633003235;-0.1994705051183701;0;0
1670;331;-0.2605725526809692;0.8810126185417175;-0.2008132487535477;0;0
1676;332;-0.2520275115966797;0.8799141645431519;-0.2030102014541626;0;0
