% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:44:36                                                        
% ID: Subject_12_ADL_HandsUp_3                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
328;23;-0.3374733030796051;-0.985009491443634;0.1085012406110764;0;0
328;24;-0.3353992998600006;-0.9872064590454102;0.1117982044816017;0;0
328;25;-0.3368633985519409;-0.9837881326675415;0.1082585155963898;0;0
328;26;-0.336619108915329;-0.9826896786689758;0.1111867353320122;0;0
328;27;-0.336619108915329;-0.9847652316093445;0.1105768159031868;0;0
328;28;-0.3373519480228424;-0.9832995533943176;0.1097226217389107;0;0
328;29;-0.3336893320083618;-0.9832995533943176;0.1124081239104271;0;0
328;30;-0.3338122665882111;-0.9848865866661072;0.113506592810154;0;0
328;31;-0.3347878158092499;-0.9861080050468445;0.1111867353320122;0;0
328;32;-0.3329565227031708;-0.9862293601036072;0.1131409555673599;0;0
328;33;-0.3335679769515991;-0.9869621992111206;0.1111867353320122;0;0
328;34;-0.3341779112815857;-0.9876949787139893;0.1132623180747032;0;0
329;35;-0.3345435261726379;-0.9883049130439758;0.1127737611532211;0;0
329;36;-0.3334450721740723;-0.9875720739364624;0.1124081239104271;0;0
329;37;-0.3361305594444275;-0.9875720739364624;0.1113096550107002;0;0
329;38;-0.3363748490810394;-0.9869621992111206;0.1132623180747032;0;0
329;39;-0.3339336216449738;-0.9854980707168579;0.1126523986458778;0;0
329;40;-0.335642009973526;-0.9857407808303833;0.113506592810154;0;0
329;41;-0.3363748490810394;-0.9851308465003967;0.1106997355818749;0;0
329;42;-0.3316137492656708;-0.9840323925018311;0.1100882664322853;0;0
329;43;-0.3345435261726379;-0.9842766523361206;0.1104554608464241;0;0
329;44;-0.3351550102233887;-0.9834224581718445;0.1160707324743271;0;0
329;45;-0.3330794274806976;-0.9825682640075684;0.1142394244670868;0;0
329;46;-0.3352763652801514;-0.9831781983375549;0.1142394244670868;0;0
329;47;-0.3364977538585663;-0.9829339385032654;0.1143607869744301;0;0
329;48;-0.3341779112815857;-0.9834224581718445;0.1132623180747032;0;0
329;49;-0.3322252333164215;-0.9828125834465027;0.1146050617098808;0;0
329;50;-0.3305152952671051;-0.9846423268318176;0.1142394244670868;0;0
329;51;-0.3289298117160797;-0.9875720739364624;0.1126523986458778;0;0
329;52;-0.3316137492656708;-0.985009491443634;0.1122867614030838;0;0
329;53;-0.3334450721740723;-0.9886705875396729;0.1141165122389793;0;0
329;54;-0.3333237171173096;-0.9851308465003967;0.1150936186313629;0;0
329;55;-0.3319809436798096;-0.9842766523361206;0.1127737611532211;0;0
329;56;-0.3324695229530335;-0.9862293601036072;0.1097226217389107;0;0
329;57;-0.3336893320083618;-0.9857407808303833;0.1091127097606659;0;0
329;58;-0.3341779112815857;-0.986352264881134;0.1108210980892181;0;0
329;59;-0.3342992663383484;-0.9869621992111206;0.1086241528391838;0;0
329;60;-0.3340565264225006;-0.9878163933753967;0.109843984246254;0;0
329;61;-0.3349107205867767;-0.9872064590454102;0.1121638417243958;0;0
329;62;-0.3333237171173096;-0.9834224581718445;0.1088684350252152;0;0
329;63;-0.3358862996101379;-0.9880606532096863;0.1109440103173256;0;0
329;64;-0.3352763652801514;-0.9852538108825684;0.1086241528391838;0;0
329;65;-0.3367420434951782;-0.986352264881134;0.108014240860939;0;0
334;66;-0.3364977538585663;-0.9858636856079102;0.1069157645106316;0;0
339;67;-0.3347878158092499;-0.9856194257736206;0.109601266682148;0;0
343;68;-0.3347878158092499;-0.9823240041732788;0.1111867353320122;0;0
350;69;-0.3368633985519409;-0.9845209717750549;0.1114310100674629;0;0
355;70;-0.3329565227031708;-0.9809812903404236;0.1149722561240196;0;0
361;71;-0.3305152952671051;-0.9813469052314758;0.1125294864177704;0;0
365;72;-0.3330794274806976;-0.9825682640075684;0.1141165122389793;0;0
371;73;-0.332713782787323;-0.986352264881134;0.113629512488842;0;0
371;74;-0.3330794274806976;-0.9848865866661072;0.115947812795639;0;0
379;75;-0.3321023285388947;-0.9839110374450684;0.1163150072097778;0;0
382;76;-0.3300282955169678;-0.986352264881134;0.1132623180747032;0;0
387;77;-0.3329565227031708;-0.989524781703949;0.117900475859642;0;0
392;78;-0.332713782787323;-0.9867178797721863;0.1161920875310898;0;0
397;79;-0.3325908780097961;-0.9890377521514893;0.1164363697171211;0;0
402;80;-0.3340565264225006;-0.9876949787139893;0.1124081239104271;0;0
407;81;-0.3333237171173096;-0.9892820119857788;0.113872230052948;0;0
412;82;-0.3328351378440857;-0.9898919463157654;0.1127737611532211;0;0
416;83;-0.3333237171173096;-0.9858636856079102;0.1104554608464241;0;0
423;84;-0.3324695229530335;-0.9879392981529236;0.109966903924942;0;0
429;85;-0.3342992663383484;-0.986839234828949;0.1106997355818749;0;0
432;86;-0.3329565227031708;-0.9874507188796997;0.1088684350252152;0;0
438;87;-0.3323465883731842;-0.9878163933753967;0.1070371270179749;0;0
444;88;-0.3380832374095917;-0.9826896786689758;0.1075256839394569;0;0
447;89;-0.3362534940242767;-0.9835438132286072;0.1100882664322853;0;0
453;90;-0.3371076881885529;-0.9820797443389893;0.1088684350252152;0;0
457;91;-0.3380832374095917;-0.9847652316093445;0.1074027642607689;0;0
463;92;-0.336619108915329;-0.9835438132286072;0.1094783470034599;0;0
468;93;-0.3367420434951782;-0.9825682640075684;0.1067928522825241;0;0
472;94;-0.3402817249298096;-0.9812255501747131;0.1048401892185211;0;0
478;95;-0.3318580389022827;-0.9815911650657654;0.1081355959177017;0;0
482;96;-0.3336893320083618;-0.9817125201225281;0.1109440103173256;0;0
487;97;-0.3349107205867767;-0.9837881326675415;0.1110653728246689;0;0
492;98;-0.3322252333164215;-0.9837881326675415;0.1093569844961166;0;0
497;99;-0.3342992663383484;-0.9819568395614624;0.1114310100674629;0;0
503;100;-0.33173668384552;-0.9846423268318176;0.1093569844961166;0;0
507;101;-0.3346664607524872;-0.9854980707168579;0.1105768159031868;0;0
517;102;-0.329416811466217;-0.9857407808303833;0.1142394244670868;0;0
518;103;-0.3302710056304932;-0.9859850406646729;0.1120424866676331;0;0
523;104;-0.3347878158092499;-0.9861080050468445;0.1143607869744301;0;0
529;105;-0.3322252333164215;-0.9880606532096863;0.113872230052948;0;0
533;106;-0.3310038447380066;-0.9864736199378967;0.1121638417243958;0;0
538;107;-0.3322252333164215;-0.9880606532096863;0.1139951497316361;0;0
543;108;-0.3307595551013947;-0.9880606532096863;0.1157035380601883;0;0
548;109;-0.330638200044632;-0.9879392981529236;0.1142394244670868;0;0
553;110;-0.3332007825374603;-0.9884262681007385;0.1104554608464241;0;0
561;111;-0.3330794274806976;-0.9874507188796997;0.109601266682148;0;0
566;112;-0.3335679769515991;-0.9873278141021729;0.1149722561240196;0;0
571;113;-0.3349107205867767;-0.9889148473739624;0.1122867614030838;0;0
576;114;-0.3335679769515991;-0.9900133013725281;0.1137508675456047;0;0
578;115;-0.3324695229530335;-0.9864736199378967;0.109601266682148;0;0
583;116;-0.3329565227031708;-0.9884262681007385;0.1126523986458778;0;0
588;117;-0.3329565227031708;-0.9873278141021729;0.115582175552845;0;0
594;118;-0.3325908780097961;-0.9879392981529236;0.1088684350252152;0;0
599;119;-0.3346664607524872;-0.9856194257736206;0.1176562011241913;0;0
604;120;-0.3375962376594544;-0.9869621992111206;0.1121638417243958;0;0
610;121;-0.3351550102233887;-0.9884262681007385;0.1131409555673599;0;0
615;122;-0.3341779112815857;-0.9878163933753967;0.1133852303028107;0;0
620;123;-0.335642009973526;-0.9883049130439758;0.1104554608464241;0;0
625;124;-0.3350321054458618;-0.989524781703949;0.1132623180747032;0;0
629;125;-0.3363748490810394;-0.986352264881134;0.1074027642607689;0;0
634;126;-0.3357649147510529;-0.986352264881134;0.1160707324743271;0;0
639;127;-0.3357649147510529;-0.986839234828949;0.1127737611532211;0;0
644;128;-0.3341779112815857;-0.9880606532096863;0.1104554608464241;0;0
649;129;-0.3335679769515991;-0.9875720739364624;0.1142394244670868;0;0
654;130;-0.3335679769515991;-0.9870835542678833;0.1110653728246689;0;0
660;131;-0.3369847536087036;-0.9842766523361206;0.111553929746151;0;0
664;132;-0.3385717868804932;-0.9864736199378967;0.1128966808319092;0;0
670;133;-0.3380832374095917;-0.9829339385032654;0.111553929746151;0;0
676;134;-0.3347878158092499;-0.9861080050468445;0.1066714897751808;0;0
680;135;-0.3349107205867767;-0.9856194257736206;0.1113096550107002;0;0
684;136;-0.3349107205867767;-0.9864736199378967;0.1113096550107002;0;0
689;137;-0.3355206549167633;-0.9856194257736206;0.1100882664322853;0;0
695;138;-0.3371076881885529;-0.9826896786689758;0.1121638417243958;0;0
700;139;-0.3350321054458618;-0.9878163933753967;0.1126523986458778;0;0
708;140;-0.3404030799865723;-0.9857407808303833;0.1087455153465271;0;0
713;141;-0.3358862996101379;-0.9832995533943176;0.1102111786603928;0;0
717;142;-0.3344221711158752;-0.9843980073928833;0.1120424866676331;0;0
720;143;-0.3324695229530335;-0.9820797443389893;0.1130180358886719;0;0
725;144;-0.3316137492656708;-0.9831781983375549;0.1122867614030838;0;0
730;145;-0.332713782787323;-0.9831781983375549;0.111553929746151;0;0
735;146;-0.332713782787323;-0.9831781983375549;0.1092340722680092;0;0
740;147;-0.3325908780097961;-0.9848865866661072;0.1088684350252152;0;0
745;148;-0.3339336216449738;-0.9878163933753967;0.1058172956109047;0;0
750;149;-0.3305152952671051;-0.9867178797721863;0.1092340722680092;0;0
757;150;-0.3316137492656708;-0.9867178797721863;0.1094783470034599;0;0
761;151;-0.3314923942089081;-0.9864736199378967;0.1100882664322853;0;0
766;152;-0.3312481343746185;-0.9841552972793579;0.108014240860939;0;0
771;153;-0.3333237171173096;-0.9874507188796997;0.1041073501110077;0;0
776;154;-0.3321023285388947;-0.9859850406646729;0.1074027642607689;0;0
780;155;-0.3316137492656708;-0.9869621992111206;0.1058172956109047;0;0
785;156;-0.3338122665882111;-0.9859850406646729;0.1066714897751808;0;0
791;157;-0.3344221711158752;-0.9874507188796997;0.109601266682148;0;0
795;158;-0.33173668384552;-0.9873278141021729;0.106304295361042;0;0
805;159;-0.3353992998600006;-0.9889148473739624;0.1064272150397301;0;0
806;160;-0.3352763652801514;-0.9894033670425415;0.105938658118248;0;0
811;161;-0.3361305594444275;-0.986352264881134;0.1132623180747032;0;0
819;162;-0.3360092043876648;-0.9902575612068176;0.09946919232606888;0;0
821;163;-0.3394259810447693;-0.9812255501747131;0.1287653893232346;0;0
826;164;-0.3351550102233887;-0.9867178797721863;0.1088684350252152;0;0
831;165;-0.3312481343746185;-0.9897690415382385;0.100689023733139;0;0
836;166;-0.3358862996101379;-0.9837881326675415;0.127178356051445;0;0
841;167;-0.3373519480228424;-0.9828125834465027;0.119487501680851;0;0
846;168;-0.3319809436798096;-0.9886705875396729;0.09714933484792709;0;0
854;169;-0.3318580389022827;-0.9857407808303833;0.1127737611532211;0;0
859;170;-0.3336893320083618;-0.9800041317939758;0.1293752938508987;0;0
864;171;-0.3330794274806976;-0.9852538108825684;0.1028875187039375;0;0
869;172;-0.3291725516319275;-0.9920889139175415;0.101910412311554;0;0
872;173;-0.3297840058803558;-0.9829339385032654;0.1227844730019569;0;0
876;174;-0.3329565227031708;-0.9820797443389893;0.1176562011241913;0;0
881;175;-0.329661101102829;-0.9913560748100281;0.09458675235509872;0;0
887;176;-0.3311267495155335;-0.9840323925018311;0.1131409555673599;0;0
892;177;-0.3316137492656708;-0.9814698100090027;0.1272997111082077;0;0
897;178;-0.3313710391521454;-0.9929431080818176;0.1028875187039375;0;0
903;179;-0.3295397460460663;-0.9908674955368042;0.1028875187039375;0;0
908;180;-0.3328351378440857;-0.9828125834465027;0.1248584985733032;0;0
913;181;-0.3333237171173096;-0.9865965247154236;0.115459255874157;0;0
917;182;-0.3334450721740723;-0.9911117553710938;0.1005676612257958;0;0
922;183;-0.3318580389022827;-0.9876949787139893;0.1164363697171211;0;0
927;184;-0.3328351378440857;-0.9823240041732788;0.1180233955383301;0;0
932;185;-0.3345435261726379;-0.9854980707168579;0.1086241528391838;0;0
937;186;-0.3335679769515991;-0.9887934923171997;0.1082585155963898;0;0
942;187;-0.3355206549167633;-0.9832995533943176;0.1185119524598122;0;0
951;188;-0.3352763652801514;-0.9861080050468445;0.1137508675456047;0;0
956;189;-0.332713782787323;-0.9870835542678833;0.1106997355818749;0;0
961;190;-0.3336893320083618;-0.9857407808303833;0.1198546960949898;0;0
962;191;-0.3363748490810394;-0.9846423268318176;0.1188775897026062;0;0
967;192;-0.3352763652801514;-0.9872064590454102;0.1121638417243958;0;0
972;193;-0.3325908780097961;-0.9879392981529236;0.1147279813885689;0;0
978;194;-0.3353992998600006;-0.988182008266449;0.1202203333377838;0;0
982;195;-0.3355206549167633;-0.986839234828949;0.1200989782810211;0;0
987;196;-0.3362534940242767;-0.9851308465003967;0.1193661391735077;0;0
993;197;-0.3334450721740723;-0.9876949787139893;0.1163150072097778;0;0
1000;198;-0.3342992663383484;-0.9856194257736206;0.1182676702737808;0;0
1005;199;-0.3369847536087036;-0.9846423268318176;0.1168020069599152;0;0
1010;200;-0.3350321054458618;-0.9852538108825684;0.119610421359539;0;0
1015;201;-0.3336893320083618;-0.9867178797721863;0.1198546960949898;0;0
1019;202;-0.3328351378440857;-0.9878163933753967;0.1172905638813973;0;0
1023;203;-0.3328351378440857;-0.9854980707168579;0.1187562271952629;0;0
1028;204;-0.3341779112815857;-0.9857407808303833;0.1199760586023331;0;0
1033;205;-0.3368633985519409;-0.9837881326675415;0.115947812795639;0;0
1038;206;-0.3364977538585663;-0.9852538108825684;0.1160707324743271;0;0
1044;207;-0.3338122665882111;-0.9828125834465027;0.1160707324743271;0;0
1049;208;-0.3363748490810394;-0.9835438132286072;0.1165577322244644;0;0
1055;209;-0.3336893320083618;-0.9832995533943176;0.1150936186313629;0;0
1060;210;-0.3345435261726379;-0.9846423268318176;0.115947812795639;0;0
1064;211;-0.3353992998600006;-0.986352264881134;0.117900475859642;0;0
1069;212;-0.3353992998600006;-0.9820797443389893;0.1164363697171211;0;0
1073;213;-0.3371076881885529;-0.9836667776107788;0.1153378933668137;0;0
1079;214;-0.33869469165802;-0.9839110374450684;0.1187562271952629;0;0
1084;215;-0.336619108915329;-0.9826896786689758;0.1163150072097778;0;0
1089;216;-0.3368633985519409;-0.9819568395614624;0.1176562011241913;0;0
1097;217;-0.3369847536087036;-0.982201099395752;0.117900475859642;0;0
1102;218;-0.3385717868804932;-0.9831781983375549;0.1221730038523674;0;0
1108;219;-0.3400374352931976;-0.980858325958252;0.1170462816953659;0;0
1112;220;-0.3363748490810394;-0.9823240041732788;0.123150110244751;0;0
1114;221;-0.3382061421871185;-0.9814698100090027;0.1202203333377838;0;0
1119;222;-0.3361305594444275;-0.9834224581718445;0.1218073591589928;0;0
1124;223;-0.3336893320083618;-0.9814698100090027;0.123150110244751;0;0
1129;224;-0.3378404974937439;-0.9826896786689758;0.119610421359539;0;0
1134;225;-0.3358862996101379;-0.9842766523361206;0.1242485791444778;0;0
1139;226;-0.3393046259880066;-0.9814698100090027;0.1200989782810211;0;0
1146;227;-0.3345435261726379;-0.9864736199378967;0.1232714727520943;0;0
1151;228;-0.3364977538585663;-0.9894033670425415;0.1257126927375794;0;0
1157;229;-0.3351550102233887;-0.9865965247154236;0.1227844730019569;0;0
1161;230;-0.3333237171173096;-0.9865965247154236;0.1262012422084808;0;0
1165;231;-0.3369847536087036;-0.988182008266449;0.1233943849802017;0;0
1169;232;-0.3349107205867767;-0.9861080050468445;0.1247371360659599;0;0
1174;233;-0.3328351378440857;-0.9864736199378967;0.123515747487545;0;0
1180;234;-0.3374733030796051;-0.9898919463157654;0.1226615533232689;0;0
1185;235;-0.3395488858222961;-0.9880606532096863;0.1257126927375794;0;0
1190;236;-0.3407687246799469;-0.9858636856079102;0.1236386671662331;0;0
1196;237;-0.3411359190940857;-0.9830552935600281;0.1248584985733032;0;0
1200;238;-0.3436985015869141;-0.9839110374450684;0.1275440007448196;0;0
1205;239;-0.344919890165329;-0.9817125201225281;0.1269340813159943;0;0
1210;240;-0.3452855348587036;-0.9807369709014893;0.1263241618871689;0;0
1215;241;-0.3468725383281708;-0.9818354845046997;0.1265684366226196;0;0
1220;242;-0.3479710221290588;-0.9768301248550415;0.1253470480442047;0;0
1225;243;-0.3490695059299469;-0.9797598719596863;0.1237600296735764;0;0
1230;244;-0.3441870510578156;-0.9776858687400818;0.1220516413450241;0;0
1235;245;-0.3412572741508484;-0.9762201905250549;0.1200989782810211;0;0
1244;246;-0.344675600528717;-0.9709721207618713;0.1193661391735077;0;0
1249;247;-0.3428443074226379;-0.9725576043128967;0.1199760586023331;0;0
1253;248;-0.3397931754589081;-0.9724361896514893;0.1152149811387062;0;0
1259;249;-0.3405260145664215;-0.9741445779800415;0.115459255874157;0;0
1261;250;-0.3397931754589081;-0.9718263149261475;0.1132623180747032;0;0
1266;251;-0.3391832411289215;-0.9709721207618713;0.1147279813885689;0;0
1271;252;-0.3391832411289215;-0.9730461239814758;0.1137508675456047;0;0
1276;253;-0.3395488858222961;-0.973413348197937;0.115582175552845;0;0
1281;254;-0.3443099856376648;-0.9730461239814758;0.1128966808319092;0;0
1286;255;-0.3433328568935394;-0.9741445779800415;0.1181447580456734;0;0
1296;256;-0.3471168279647827;-0.9741445779800415;0.117534838616848;0;0
1302;257;-0.3471168279647827;-0.9748774170875549;0.1203416958451271;0;0
1302;258;-0.3490695059299469;-0.9721919298171997;0.123150110244751;0;0
1307;259;-0.3482153117656708;-0.9703606367111206;0.1185119524598122;0;0
1311;260;-0.3484595715999603;-0.9714590907096863;0.1232714727520943;0;0
1316;261;-0.3528534770011902;-0.9696293473243713;0.1232714727520943;0;0
1321;262;-0.3495580554008484;-0.9745118021965027;0.1254684180021286;0;0
1327;263;-0.3484595715999603;-0.9807369709014893;0.1269340813159943;0;0
1331;264;-0.3472381830215454;-0.9806140661239624;0.1264455169439316;0;0
1336;265;-0.3463839888572693;-0.9826896786689758;0.1254684180021286;0;0
1341;266;-0.3457740843296051;-0.9873278141021729;0.1237600296735764;0;0
1350;267;-0.3447969853878021;-0.9875720739364624;0.1248584985733032;0;0
1354;268;-0.3424786627292633;-0.9875720739364624;0.1225401982665062;0;0
1358;269;-0.3432115018367767;-0.9887934923171997;0.121563084423542;0;0
1362;270;-0.3395488858222961;-0.9925774335861206;0.123150110244751;0;0
1367;271;-0.337717592716217;-0.9920889139175415;0.1186333075165749;0;0
1372;272;-0.3372290432453156;-0.9944087266921997;0.1205859780311585;0;0
1377;273;-0.3353992998600006;-0.9978255033493042;0.117900475859642;0;0
1382;274;-0.3339336216449738;-0.9978255033493042;0.1208302527666092;0;0
1389;275;-0.3339336216449738;-0.9966056942939758;0.1238829419016838;0;0
1395;276;-0.3336893320083618;-0.9944087266921997;0.1226615533232689;0;0
1398;277;-0.3300282955169678;-0.9967270493507385;0.1218073591589928;0;0
1404;278;-0.3302710056304932;-0.9950186610221863;0.1198546960949898;0;0
1407;279;-0.3302710056304932;-0.9956285953521729;0.119610421359539;0;0
1412;280;-0.3290511965751648;-0.9948957562446594;0.1204646155238152;0;0
1417;281;-0.3297840058803558;-0.9953842759132385;0.1181447580456734;0;0
1422;282;-0.3303939402103424;-0.9948957562446594;0.121563084423542;0;0
1427;283;-0.3323465883731842;-0.9959942102432251;0.1197317838668823;0;0
1432;284;-0.3324695229530335;-0.9946514964103699;0.1220516413450241;0;0
1438;285;-0.3368633985519409;-0.9942858219146729;0.1204646155238152;0;0
1442;286;-0.3371076881885529;-0.9941644668579102;0.1176562011241913;0;0
1448;287;-0.3399145305156708;-0.9945300817489624;0.1189989447593689;0;0
1453;288;-0.3393046259880066;-0.9914789795875549;0.1181447580456734;0;0
1458;289;-0.3418687582015991;-0.990501880645752;0.1193661391735077;0;0
1463;290;-0.3429672122001648;-0.9916003346443176;0.1160707324743271;0;0
1468;291;-0.3445542454719544;-0.993310272693634;0.1142394244670868;0;0
1473;292;-0.3452855348587036;-0.9890377521514893;0.1152149811387062;0;0
1478;293;-0.3465069234371185;-0.9865965247154236;0.1137508675456047;0;0
1483;294;-0.3457740843296051;-0.9885491728782654;0.109843984246254;0;0
1493;295;-0.3460183441638947;-0.9848865866661072;0.1117982044816017;0;0
1497;296;-0.3489481210708618;-0.9830552935600281;0.1092340722680092;0;0
1498;297;-0.3498023152351379;-0.9762201905250549;0.1083798781037331;0;0
1504;298;-0.3495580554008484;-0.9754873514175415;0.1072814092040062;0;0
1508;299;-0.3479710221290588;-0.9714590907096863;0.1037417128682137;0;0
1513;300;-0.3460183441638947;-0.9670652151107788;0.1033745184540749;0;0
1519;301;-0.3489481210708618;-0.9632812738418579;0.1011775806546211;0;0
1523;302;-0.3487038612365723;-0.9620598554611206;0.1011775806546211;0;0
1529;303;-0.3474824726581574;-0.961449921131134;0.102276049554348;0;0
1536;304;-0.3457740843296051;-0.9618171453475952;0.09898063540458679;0;0
1541;305;-0.3456527292728424;-0.9603514671325684;0.1005676612257958;0;0
1546;306;-0.3482153117656708;-0.9586430788040161;0.09592950344085693;0;0
1551;307;-0.3496809601783752;-0.9618171453475952;0.09568522125482559;0;0
1554;308;-0.3468725383281708;-0.965112566947937;0.09605086594820023;0;0
1559;309;-0.3433328568935394;-0.9717034101486206;0.09641806036233902;0;0
1564;310;-0.3435771465301514;-0.9731690287590027;0.09495238959789276;0;0
1569;311;-0.3436985015869141;-0.972070574760437;0.09177833795547485;0;0
1574;312;-0.3490695059299469;-0.9787843227386475;0.09336536377668381;0;0
1579;313;-0.3476053774356842;-0.9798827767372131;0.09837072342634201;0;0
1585;314;-0.3452855348587036;-0.9831781983375549;0.09690505266189575;0;0
1590;315;-0.3468725383281708;-0.9859850406646729;0.09397684037685394;0;0
1595;316;-0.3467511832714081;-0.9883049130439758;0.09617377817630768;0;0
1600;317;-0.348580926656723;-0.9890377521514893;0.09653941541910172;0;0
1604;318;-0.3487038612365723;-0.993310272693634;0.09605086594820023;0;0
1609;319;-0.3484595715999603;-0.9953842759132385;0.1030088812112808;0;0
1614;320;-0.3490695059299469;-0.9948957562446594;0.1045959070324898;0;0
1619;321;-0.3493137657642365;-0.9918445944786072;0.1045959070324898;0;0
1624;322;-0.350900799036026;-0.9909904003143311;0.1065485700964928;0;0
1633;323;-0.3472381830215454;-0.989159107208252;0.1093569844961166;0;0
1638;324;-0.3452855348587036;-0.9859850406646729;0.1144837066531181;0;0
1643;325;-0.345896989107132;-0.9847652316093445;0.1182676702737808;0;0
1645;326;-0.3445542454719544;-0.986352264881134;0.1258356124162674;0;0
1650;327;-0.3466282784938812;-0.9846423268318176;0.1286424696445465;0;0
1655;328;-0.351877897977829;-0.9848865866661072;0.1285210996866226;0;0
1660;329;-0.3515107035636902;-0.9900133013725281;0.1329149901866913;0;0
1665;330;-0.3494367003440857;-0.9928216934204102;0.1358447670936585;0;0
1670;331;-0.3489481210708618;-0.9914789795875549;0.1380417048931122;0;0
1675;332;-0.3528534770011902;-0.9917232394218445;0.1418256759643555;0;0
