% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:57:06                                                        
% ID: Subject_12_ADL_LyingDown_OnABed_3                                            
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
459;91;-0.1059532463550568;1.019433856010437;-0.0816010907292366;0;0
460;92;-0.1791928261518478;0.9842787981033325;0.1522772759199143;0;0
460;93;-0.1513617783784866;1.001368045806885;0.1845026910305023;0;0
472;94;-0.1372021287679672;0.9969736337661743;0.09319736063480377;0;0
472;95;-0.1362256109714508;0.9896497130393982;-0.06597664952278137;0;0
472;96;-0.2333900928497315;0.9549829959869385;0.2904559373855591;0;0
484;97;-0.1899346262216568;0.9769548773765564;0.2660427391529083;0;0
484;98;-0.1557561606168747;0.9842787981033325;-0.006408462766557932;0;0
498;99;-0.1718688756227493;0.9789079427719116;-0.007384989876300097;0;0
498;100;-0.1884698420763016;0.9720722436904907;0.1576481908559799;0;0
498;101;-0.1845637261867523;0.9784196615219116;0.1825496405363083;0;0
511;102;-0.1425730288028717;0.9916027784347534;-0.04107519239187241;0;0
511;103;-0.1630801111459732;0.9774430990219116;-0.02593901380896568;0;0
511;104;-0.1796810775995255;0.9842787981033325;0.161554291844368;0;0
521;105;-0.1723571270704269;0.9833022952079773;0.2059863060712814;0;0
521;106;-0.135737344622612;0.9911144971847534;0.003356813918799162;0;0
531;107;-0.1713806092739105;0.9808609485626221;0.04583576694130898;0;0
531;108;-0.1772397607564926;0.9818375110626221;0.2557892203330994;0;0
548;109;-0.1650331765413284;0.9793961644172669;0.1005213111639023;0;0
548;110;-0.1572209596633911;0.9979501962661743;0.08245555311441422;0;0
548;111;-0.2036060094833374;0.9676778316497803;0.1176105439662933;0;0
557;112;-0.1865167766809464;0.988184928894043;0.3104747533798218;0;0
557;113;-0.1996999084949493;0.9754900932312012;0.1864557415246964;0;0
567;114;-0.1542913615703583;0.9959971308708191;0.1166340187191963;0;0
567;115;-0.146479144692421;1.002344608306885;0.05315972864627838;0;0
578;116;-0.178704559803009;0.9774430990219116;0.09905652701854706;0;0
578;117;-0.1362256109714508;1.000879764556885;-0.007873253896832466;0;0
593;118;-0.1694275587797165;0.9769548773765564;0.02288736775517464;0;0
594;119;-0.1738219261169434;0.9891614317893982;0.09319736063480377;0;0
594;120;-0.2036060094833374;0.9764665961265564;0.2489535063505173;0;0
606;121;-0.1708923429250717;0.9862318634986877;0.1117513850331307;0;0
606;122;-0.1918876767158508;0.9720722436904907;0.07757291197776794;0;0
606;123;-0.1933524757623673;0.9750018119812012;0.1693665236234665;0;0
613;124;-0.1772397607564926;0.9935558438301086;0.2245403081178665;0;0
621;125;-0.1240190118551254;1.001856327056885;0.02630521170794964;0;0
621;126;-0.1752867102622986;0.9710956811904907;0.02581694908440113;0;0
629;127;-0.1552678942680359;1.002344608306885;0.1029626280069351;0;0
638;128;-0.1728453934192658;0.9750018119812012;0.08050249516963959;0;0
638;129;-0.1674744933843613;0.988673210144043;0.1649721413850784;0;0
649;130;-0.1953055411577225;0.974025309085846;0.1845026910305023;0;0
649;131;-0.1772397607564926;0.9935558438301086;0.2094041556119919;0;0
656;132;-0.1948172748088837;0.9798844456672669;0.1942679733037949;0;0
657;133;-0.163568377494812;0.988673210144043;0.1571599245071411;0;0
664;134;-0.1533148437738419;0.9950206279754639;0.03753527998924255;0;0
671;135;-0.1621035933494568;0.9911144971847534;0.04339444637298584;0;0
671;136;-0.1689392924308777;0.9813492298126221;0.04192965477705002;0;0
678;137;-0.1806576102972031;0.988673210144043;0.1220049262046814;0;0
686;138;-0.1796810775995255;0.9779313802719116;0.1127279102802277;0;0
686;139;-0.1801693439483643;0.9862318634986877;0.1869440078735352;0;0
734;140;-0.1943290084600449;0.9686543941497803;0.1727843582630158;0;0
734;141;-0.1772397607564926;0.9862318634986877;0.1791317909955978;0;0
734;142;-0.1728453934192658;0.9764665961265564;0.1405589431524277;0;0
734;143;-0.1606387943029404;0.9745135307312012;0.1239579766988754;0;0
734;144;-0.1562444120645523;0.987696647644043;0.05218319222331047;0;0
734;145;-0.161615327000618;0.9833022952079773;0.06536632031202316;0;0
734;146;-0.1547796279191971;0.9823257327079773;0.08050249516963959;0;0
734;147;-0.1704040765762329;0.9842787981033325;0.1263992935419083;0;0
734;148;-0.1694275587797165;0.9833022952079773;0.1434885263442993;0;0
734;149;-0.1762632429599762;0.9764665961265564;0.1317702084779739;0;0
744;150;-0.1865167766809464;0.9774430990219116;0.1683899760246277;0;0
744;151;-0.1762632429599762;0.9901379942893982;0.1366528421640396;0;0
749;152;-0.1738219261169434;0.9837905764579773;0.1327467262744904;0;0
756;153;-0.1733336597681046;0.9818375110626221;0.0814790278673172;0;0
764;154;-0.1645449101924896;0.9823257327079773;0.0814790278673172;0;0
764;155;-0.1586857438087463;0.9808609485626221;0.1102865934371948;0;0
771;156;-0.1713806092739105;0.9837905764579773;0.09661520272493362;0;0
796;157;-0.163568377494812;0.9896497130393982;0.1332349926233292;0;0
796;158;-0.1664979606866837;0.9818375110626221;0.1342115253210068;0;0
796;159;-0.1650331765413284;0.988184928894043;0.1205401346087456;0;0
797;160;-0.1694275587797165;0.987696647644043;0.133723258972168;0;0
797;161;-0.1689392924308777;0.988673210144043;0.1259110271930695;0;0
810;162;-0.1747984439134598;0.9798844456672669;0.1415354758501053;0;0
810;163;-0.1713806092739105;0.9916027784347534;0.1107748597860336;0;0
811;164;-0.1674744933843613;0.9833022952079773;0.09563867747783661;0;0
824;165;-0.165521427989006;0.9686543941497803;0.133723258972168;0;0
824;166;-0.178704559803009;0.9823257327079773;0.0951504111289978;0;0
824;167;-0.1689392924308777;0.9837905764579773;0.1283523440361023;0;0
846;168;-0.1694275587797165;0.9764665961265564;0.09075604379177094;0;0
846;169;-0.163568377494812;0.9867201447486877;0.1093100681900978;0;0
846;170;-0.1689392924308777;0.9828140139579773;0.1185870692133904;0;0
846;171;-0.1621035933494568;0.9774430990219116;0.1327467262744904;0;0
856;172;-0.165521427989006;0.9808609485626221;0.106868751347065;0;0
857;173;-0.1728453934192658;0.9759783148765564;0.1156574934720993;0;0
884;174;-0.1674744933843613;0.9916027784347534;0.1180988103151321;0;0
885;175;-0.1728453934192658;0.9784196615219116;0.1093100681900978;0;0
885;176;-0.1679627448320389;0.9852553606033325;0.09612693637609482;0;0
885;177;-0.1674744933843613;0.9852553606033325;0.09368561953306198;0;0
886;178;-0.1772397607564926;0.9862318634986877;0.1000330522656441;0;0
887;179;-0.1699158102273941;0.9935558438301086;0.1024743691086769;0;0
888;180;-0.1713806092739105;0.9920910000801086;0.08929124474525452;0;0
943;181;-0.1772397607564926;0.987696647644043;0.1127279102802277;0;0
943;182;-0.1728453934192658;0.9906262159347534;0.1244462430477142;0;0
943;183;-0.1723571270704269;0.9867201447486877;0.107845276594162;0;0
943;184;-0.1738219261169434;0.9833022952079773;0.1049156859517098;0;0
944;185;-0.1621035933494568;0.9842787981033325;0.1107748597860336;0;0
944;186;-0.1699158102273941;0.9808609485626221;0.0951504111289978;0;0
944;187;-0.163568377494812;0.9823257327079773;0.09759173542261124;0;0
944;188;-0.1728453934192658;0.9999032616615295;0.09710346907377243;0;0
944;189;-0.1689392924308777;0.9920910000801086;0.1029626280069351;0;0
944;190;-0.1689392924308777;0.988673210144043;0.1034508943557739;0;0
944;191;-0.1689392924308777;0.9920910000801086;0.09661520272493362;0;0
962;192;-0.1772397607564926;0.9842787981033325;0.09954478591680527;0;0
963;193;-0.1733336597681046;0.9847670793533325;0.1058922111988068;0;0
963;194;-0.1689392924308777;0.9896497130393982;0.09563867747783661;0;0
963;195;-0.1718688756227493;0.9935558438301086;0.09026776999235153;0;0
984;196;-0.1699158102273941;0.9847670793533325;0.09368561953306198;0;0
984;197;-0.1640566438436508;0.988673210144043;0.1058922111988068;0;0
984;198;-0.1718688756227493;0.988673210144043;0.094662144780159;0;0
984;199;-0.1699158102273941;0.9842787981033325;0.1024743691086769;0;0
1008;200;-0.1621035933494568;0.9891614317893982;0.09222082793712616;0;0
1008;201;-0.165521427989006;0.987696647644043;0.108821801841259;0;0
1008;202;-0.1679627448320389;0.9891614317893982;0.1254227757453919;0;0
1008;203;-0.1650331765413284;0.9906262159347534;0.09612693637609482;0;0
1009;204;-0.1645449101924896;0.9759783148765564;0.09173256903886795;0;0
1021;205;-0.1704040765762329;0.9823257327079773;0.1044274196028709;0;0
1021;206;-0.1640566438436508;0.9891614317893982;0.09759173542261124;0;0
1021;207;-0.1679627448320389;0.9867201447486877;0.1083335429430008;0;0
1036;208;-0.165521427989006;0.988673210144043;0.1093100681900978;0;0
1036;209;-0.1640566438436508;0.9720722436904907;0.106868751347065;0;0
1036;210;-0.1606387943029404;0.988673210144043;0.09759173542261124;0;0
1058;211;-0.1708923429250717;0.9833022952079773;0.1171222776174545;0;0
1058;212;-0.1640566438436508;0.9847670793533325;0.09954478591680527;0;0
1058;213;-0.1708923429250717;0.9769548773765564;0.0951504111289978;0;0
1058;214;-0.1699158102273941;0.988673210144043;0.09222082793712616;0;0
1073;215;-0.159662276506424;0.9793961644172669;0.1034508943557739;0;0
1073;216;-0.1621035933494568;0.9759783148765564;0.1073570102453232;0;0
1073;217;-0.1581974774599075;0.9828140139579773;0.09417388588190079;0;0
1086;218;-0.1606387943029404;0.9842787981033325;0.09417388588190079;0;0
1086;219;-0.161615327000618;0.9745135307312012;0.1093100681900978;0;0
1086;220;-0.1708923429250717;0.9833022952079773;0.1224931925535202;0;0
1099;221;-0.1586857438087463;0.9793961644172669;0.1132161766290665;0;0
1099;222;-0.1650331765413284;0.973048746585846;0.107845276594162;0;0
1111;223;-0.1640566438436508;0.9842787981033325;0.1278640925884247;0;0
1111;224;-0.163568377494812;0.9852553606033325;0.105403944849968;0;0
1111;225;-0.163568377494812;0.9891614317893982;0.107845276594162;0;0
1125;226;-0.1518500447273254;0.9857435822486877;0.094662144780159;0;0
1125;227;-0.1640566438436508;0.9823257327079773;0.1117513850331307;0;0
1125;228;-0.1630801111459732;0.9852553606033325;0.1190753430128098;0;0
1136;229;-0.1528265774250031;0.9808609485626221;0.09222082793712616;0;0
1136;230;-0.163568377494812;0.9930675625801086;0.1146809607744217;0;0
1148;231;-0.1572209596633911;0.9842787981033325;0.1122396439313889;0;0
1148;232;-0.163568377494812;0.9823257327079773;0.1034508943557739;0;0
1159;233;-0.1547796279191971;0.9784196615219116;0.1180988103151321;0;0
1159;234;-0.1557561606168747;0.9769548773765564;0.1058922111988068;0;0
1159;235;-0.159662276506424;0.9784196615219116;0.1132161766290665;0;0
1170;236;-0.1547796279191971;0.9896497130393982;0.106868751347065;0;0
1170;237;-0.1640566438436508;0.974025309085846;0.1141927018761635;0;0
1181;238;-0.1538030952215195;0.9793961644172669;0.1259110271930695;0;0
1181;239;-0.1581974774599075;0.9818375110626221;0.094662144780159;0;0
1191;240;-0.163568377494812;0.9764665961265564;0.1014978438615799;0;0
1191;241;-0.1547796279191971;0.9750018119812012;0.09319736063480377;0;0
1201;242;-0.1630801111459732;0.9901379942893982;0.1102865934371948;0;0
1201;243;-0.1645449101924896;0.9828140139579773;0.09710346907377243;0;0
1209;244;-0.1699158102273941;0.9916027784347534;0.1005213111639023;0;0
1209;245;-0.1625918596982956;0.9862318634986877;0.094662144780159;0;0
1218;246;-0.1645449101924896;0.9833022952079773;0.1146809607744217;0;0
1226;247;-0.165521427989006;0.9857435822486877;0.09124430269002914;0;0
1226;248;-0.1782162934541702;0.9901379942893982;0.1005213111639023;0;0
1236;249;-0.1704040765762329;0.988184928894043;0.1005213111639023;0;0
1236;250;-0.1738219261169434;0.9828140139579773;0.108821801841259;0;0
1244;251;-0.1689392924308777;0.9920910000801086;0.1014978438615799;0;0
1244;252;-0.1835872083902359;0.9764665961265564;0.1029626280069351;0;0
1253;253;-0.1689392924308777;0.9857435822486877;0.08343207836151123;0;0
1253;254;-0.1689392924308777;0.9828140139579773;0.08196728676557541;0;0
1260;255;-0.1811458766460419;0.9833022952079773;0.09563867747783661;0;0
1268;256;-0.1684510111808777;0.988673210144043;0.07610812038183212;0;0
1268;257;-0.1718688756227493;0.9823257327079773;0.1019861027598381;0;0
1275;258;-0.1757749766111374;0.9916027784347534;0.1093100681900978;0;0
1284;259;-0.1723571270704269;0.987696647644043;0.08050249516963959;0;0
1284;260;-0.1650331765413284;0.9945323467254639;0.08196728676557541;0;0
1292;261;-0.1733336597681046;0.9857435822486877;0.08733819425106049;0;0
1299;262;-0.1728453934192658;0.9930675625801086;0.07903771102428436;0;0
1299;263;-0.1704040765762329;0.988673210144043;0.0883147194981575;0;0
1308;264;-0.1713806092739105;0.9808609485626221;0.08587340265512466;0;0
1308;265;-0.1708923429250717;0.9842787981033325;0.08929124474525452;0;0
1314;266;-0.1674744933843613;0.9842787981033325;0.09905652701854706;0;0
1321;267;-0.1586857438087463;0.9828140139579773;0.07415506988763809;0;0
1329;268;-0.1625918596982956;0.9857435822486877;0.09661520272493362;0;0
1329;269;-0.1694275587797165;0.9867201447486877;0.0951504111289978;0;0
1336;270;-0.1738219261169434;0.9847670793533325;0.0814790278673172;0;0
1344;271;-0.1694275587797165;0.9798844456672669;0.08440861105918884;0;0
1344;272;-0.1718688756227493;0.9852553606033325;0.08977951109409332;0;0
1351;273;-0.1674744933843613;0.9852553606033325;0.08440861105918884;0;0
1352;274;-0.1674744933843613;0.988673210144043;0.08538513630628586;0;0
1357;275;-0.1723571270704269;0.9798844456672669;0.08929124474525452;0;0
1362;276;-0.1630801111459732;0.9950206279754639;0.07806117832660675;0;0
1369;277;-0.1704040765762329;0.9925792813301086;0.09856826066970825;0;0
1395;278;-0.1606387943029404;0.987696647644043;0.08343207836151123;0;0
1395;279;-0.1591740101575851;0.9852553606033325;0.07366680353879929;0;0
1395;280;-0.1640566438436508;0.9813492298126221;0.07513159513473511;0;0
1395;281;-0.1645449101924896;0.9935558438301086;0.08880297839641571;0;0
1395;282;-0.178704559803009;0.9891614317893982;0.05999542027711868;0;0
1419;283;-0.1704040765762329;0.9862318634986877;0.07854944467544556;0;0
1419;284;-0.1645449101924896;0.9969736337661743;0.067807637155056;0;0
1419;285;-0.1694275587797165;0.9930675625801086;0.07659638673067093;0;0
1419;286;-0.1674744933843613;0.9950206279754639;0.06829590350389481;0;0
1429;287;-0.1777280271053314;0.9906262159347534;0.07806117832660675;0;0
1429;288;-0.1640566438436508;0.9857435822486877;0.08050249516963959;0;0
1429;289;-0.1708923429250717;0.9920910000801086;0.08440861105918884;0;0
1435;290;-0.163568377494812;0.9862318634986877;0.07220201939344406;0;0
1435;291;-0.1664979606866837;0.9769548773765564;0.06878416985273361;0;0
1443;292;-0.163568377494812;0.9798844456672669;0.07317854464054108;0;0
1449;293;-0.1664979606866837;0.9896497130393982;0.06292500346899033;0;0
1450;294;-0.1699158102273941;0.9896497130393982;0.07317854464054108;0;0
1456;295;-0.1518500447273254;0.9789079427719116;0.07415506988763809;0;0
1461;296;-0.1567326933145523;0.9833022952079773;0.07073722034692764;0;0
1465;297;-0.1547796279191971;1.000879764556885;0.07269027829170227;0;0
1491;298;-0.1547796279191971;0.9935558438301086;0.05999542027711868;0;0
1491;299;-0.1484322100877762;0.9793961644172669;0.06927242875099182;0;0
1491;300;-0.146479144692421;0.9891614317893982;0.07073722034692764;0;0
1491;301;-0.137690395116806;0.9779313802719116;0.07513159513473511;0;0
1491;302;-0.1303664296865463;0.9798844456672669;0.09026776999235153;0;0
1509;303;-0.1347608119249344;0.9984384775161743;0.07952596992254257;0;0
1509;304;-0.1293899118900299;0.9833022952079773;0.08977951109409332;0;0
1509;305;-0.1230424866080284;0.9754900932312012;0.0746433287858963;0;0
1513;306;-0.1201129034161568;0.9916027784347534;0.06438978761434555;0;0
1523;307;-0.1293899118900299;0.9867201447486877;0.06731937825679779;0;0
1524;308;-0.09911755472421646;0.9969736337661743;0.1019861027598381;0;0
1530;309;-0.1020471379160881;0.988673210144043;0.07171374559402466;0;0
1530;310;-0.1044884547591209;0.9935558438301086;0.07366680353879929;0;0
1537;311;-0.1015588715672493;0.9959971308708191;0.07903771102428436;0;0
1544;312;-0.08984053879976273;0.9857435822486877;0.07415506988763809;0;0
1544;313;-0.0883757546544075;0.9906262159347534;0.08977951109409332;0;0
1549;314;-0.07763394713401794;1.001368045806885;0.0814790278673172;0;0
1554;315;-0.08739922195672989;0.9901379942893982;0.08245555311441422;0;0
1561;316;-0.08739922195672989;0.9959971308708191;0.07659638673067093;0;0
1572;317;-0.08398137241601944;0.9896497130393982;0.07366680353879929;0;0
1572;318;-0.07812220603227615;0.9891614317893982;0.06731937825679779;0;0
1589;319;-0.08105179667472839;0.9896497130393982;0.06731937825679779;0;0
1589;320;-0.07616915553808212;0.987696647644043;0.06731937825679779;0;0
1590;321;-0.08251658827066422;0.9945323467254639;0.06243673712015152;0;0
1590;322;-0.07079825550317764;0.9984384775161743;0.06634285300970078;0;0
1627;323;-0.07958700507879257;0.9867201447486877;0.06585458666086197;0;0
1627;324;-0.08105179667472839;0.9847670793533325;0.05804235860705376;0;0
1627;325;-0.07275131344795227;0.9891614317893982;0.06878416985273361;0;0
1627;326;-0.0815400555729866;0.9999032616615295;0.0541362538933754;0;0
1628;327;-0.09032880514860153;0.9974619150161743;0.06243673712015152;0;0
1628;328;-0.08398137241601944;1.002344608306885;0.05804235860705376;0;0
1628;329;-0.09325838834047318;1.011133313179016;0.05120666697621346;0;0
1642;330;-0.1044884547591209;1.009668469429016;0.04437097534537315;0;0
1642;331;-0.1040001884102821;1.020410418510437;0.05560104176402092;0;0
1642;332;-0.1118124127388001;1.013574719429016;0.06634285300970078;0;0
1670;333;-0.1347608119249344;1.021386981010437;0.06683111190795898;0;0
1670;334;-0.1342725604772568;1.010645031929016;0.06243673712015152;0;0
1670;335;-0.1469674110412598;1.015039443969727;0.07317854464054108;0;0
1670;336;-0.1445260941982269;1.021386981010437;0.07073722034692764;0;0
1670;337;-0.1538030952215195;1.020410418510437;0.05706583335995674;0;0
1670;338;-0.1586857438087463;1.011133313179016;0.06731937825679779;0;0
1677;339;-0.1704040765762329;1.010156750679016;0.06438978761434555;0;0
1685;340;-0.178704559803009;1.014551281929016;0.06194847449660301;0;0
