% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:13:18                                                        
% ID: Subject_18_ADL_Bending_8                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
738;150;0.04186862334609032;0.9971567988395691;0.06750247627496719;0;0
746;151;0.04150242358446121;0.9981943964958191;0.06707524508237839;0;0
752;152;0.04315031692385674;0.9959361553192139;0.06957759708166122;0;0
752;153;0.04394374415278435;0.9977670907974243;0.0677466094493866;0;0
763;154;0.0474226251244545;0.9961192607879639;0.06915036588907242;0;0
763;155;0.04430994018912315;0.9945323467254639;0.06829590350389481;0;0
770;156;0.04522543400526047;0.9942271709442139;0.07244614511728287;0;0
771;157;0.04492026939988136;0.9951427578926086;0.06927242875099182;0;0
779;158;0.04461510479450226;0.9958140254020691;0.0676855742931366;0;0
785;159;0.04571370035409927;0.9979501962661743;0.06957759708166122;0;0
785;160;0.04443200677633286;0.9976450204849243;0.06963862478733063;0;0
794;161;0.04351651296019554;0.9955699443817139;0.06969965994358063;0;0
801;162;0.04418787732720375;0.9957530498504639;0.07030998915433884;0;0
801;163;0.04522543400526047;0.9983164072036743;0.06567148864269257;0;0
808;164;0.04455407336354256;0.9980723261833191;0.06646491587162018;0;0
817;165;0.04455407336354256;0.9959361553192139;0.06695318222045898;0;0
817;166;0.04400477558374405;0.9977670907974243;0.0681128054857254;0;0
827;167;0.04321134835481644;0.9979501962661743;0.06622078269720078;0;0
827;168;0.04388271272182465;0.9972178339958191;0.06756351143121719;0;0
836;169;0.04522543400526047;0.9974619150161743;0.06615974754095078;0;0
836;170;0.04388271272182465;0.9966075420379639;0.06951656192541122;0;0
843;171;0.04302825033664703;0.9962413311004639;0.06689214706420898;0;0
854;172;0.04284515231847763;0.9953868389129639;0.06896726787090302;0;0
854;173;0.04412684217095375;0.9980723261833191;0.06567148864269257;0;0
854;174;0.04675126075744629;0.9958140254020691;0.06561044603586197;0;0
867;175;0.0476667545735836;0.9937999844551086;0.07018792629241943;0;0
867;176;0.04504233598709106;0.9955699443817139;0.0676245391368866;0;0
876;177;0.04382167756557465;0.9970347285270691;0.06414566189050674;0;0
876;178;0.04205172136425972;0.9953257441520691;0.06463392078876495;0;0
882;179;0.04327238351106644;0.9959361553192139;0.06646491587162018;0;0
901;180;0.04406581073999405;0.9966685175895691;0.06487805396318436;0;0
901;181;0.04522543400526047;0.9968516230583191;0.06524424999952316;0;0
901;182;0.04284515231847763;0.9960582256317139;0.06445082277059555;0;0
901;183;0.04315031692385674;0.9962413311004639;0.06237570196390152;0;0
916;184;0.04321134835481644;0.9961802363395691;0.06506115198135376;0;0
916;185;0.04467613995075226;0.9977670907974243;0.06506115198135376;0;0
916;186;0.04540853574872017;0.9976450204849243;0.06561044603586197;0;0
926;187;0.04546957090497017;0.9966075420379639;0.06640388071537018;0;0
926;188;0.04693435877561569;0.9969736337661743;0.06561044603586197;0;0
934;189;0.04614093154668808;0.9974619150161743;0.06628181785345078;0;0
934;190;0.0475446879863739;0.9979501962661743;0.06756351143121719;0;0
947;191;0.04546957090497017;0.9978281259536743;0.06652595102787018;0;0
948;192;0.0476057231426239;0.9950206279754639;0.0679907351732254;0;0
956;193;0.04669022932648659;0.9941051602363586;0.06548838317394257;0;0
956;194;0.04540853574872017;0.9942271709442139;0.06670904904603958;0;0
972;195;0.04528646916151047;0.9972788095474243;0.06567148864269257;0;0
972;196;0.04333341494202614;0.9969127178192139;0.06481701880693436;0;0
973;197;0.04461510479450226;0.9958751201629639;0.06615974754095078;0;0
984;198;0.04546957090497017;0.9978892207145691;0.06457288563251495;0;0
985;199;0.04412684217095375;0.9981333017349243;0.06628181785345078;0;0
985;200;0.04186862334609032;0.9986826181411743;0.06829590350389481;0;0
996;201;0.04327238351106644;0.9963633418083191;0.06750247627496719;0;0
997;202;0.04400477558374405;0.9994149804115295;0.067868672311306;0;0
1011;203;0.04315031692385674;0.9994149804115295;0.07079825550317764;0;0
1012;204;0.04418787732720375;0.9981333017349243;0.07030998915433884;0;0
1012;205;0.04681229591369629;0.9976450204849243;0.07043205201625824;0;0
1026;206;0.04681229591369629;0.9976450204849243;0.07043205201625824;0;0
1026;207;0.0476667545735836;0.9944102764129639;0.07134754955768585;0;0
1026;208;0.04638506472110748;0.9945934414863586;0.06823486834764481;0;0
1046;209;0.04650713130831718;0.9955699443817139;0.06738040596246719;0;0
1046;210;0.04516440257430077;0.9971567988395691;0.06469495594501495;0;0
1046;211;0.04632402956485748;0.9943492412567139;0.06677007675170898;0;0
1046;212;0.04528646916151047;0.9963633418083191;0.06640388071537018;0;0
1062;213;0.04272308573126793;0.9959971308708191;0.06969965994358063;0;0
1062;214;0.04321134835481644;0.9949596524238586;0.06567148864269257;0;0
1062;215;0.04253998771309853;0.9957530498504639;0.06066678091883659;0;0
1062;216;0.04315031692385674;0.9956310391426086;0.06512218713760376;0;0
1070;217;0.04199068620800972;0.9980723261833191;0.06335222721099854;0;0
1084;218;0.04290618374943733;0.9976450204849243;0.06457288563251495;0;0
1084;219;0.04406581073999405;0.9989877939224243;0.06597664952278137;0;0
1084;220;0.04565266892313957;0.9975840449333191;0.06756351143121719;0;0
1098;221;0.04540853574872017;0.9952037334442139;0.06750247627496719;0;0
1099;222;0.04540853574872017;0.9956310391426086;0.06615974754095078;0;0
1099;223;0.04443200677633286;0.9970347285270691;0.06652595102787018;0;0
1105;224;0.04516440257430077;0.9990488290786743;0.06628181785345078;0;0
1112;225;0.04839915037155151;0.9966075420379639;0.06658697873353958;0;0
1112;226;0.04498130455613136;0.9943492412567139;0.06683111190795898;0;0
1118;227;0.04577473551034927;0.9957530498504639;0.06982172280550003;0;0
1124;228;0.04327238351106644;0.9959361553192139;0.06847900152206421;0;0
1129;229;0.04363857954740524;0.9969736337661743;0.067929707467556;0;0
1135;230;0.04333341494202614;0.9978892207145691;0.06542734801769257;0;0
1136;231;0.04430994018912315;0.9963023066520691;0.06481701880693436;0;0
1141;232;0.04601886495947838;0.9969127178192139;0.06689214706420898;0;0
1146;233;0.04553060233592987;0.9974619150161743;0.06554941833019257;0;0
1151;234;0.04510337114334106;0.9961802363395691;0.067807637155056;0;0
1160;235;0.04461510479450226;0.9966075420379639;0.06695318222045898;0;0
1168;236;0.04583576694130898;0.9979501962661743;0.06725834310054779;0;0
1169;237;0.04498130455613136;0.9963633418083191;0.06597664952278137;0;0
1179;238;0.04601886495947838;0.9944713711738586;0.06420668959617615;0;0
1179;239;0.04534750431776047;0.9956919550895691;0.07012689113616943;0;0
1181;240;0.04565266892313957;0.9961192607879639;0.0681738406419754;0;0
1186;241;0.04650713130831718;0.9948375225067139;0.07000482082366943;0;0
1194;242;0.04357754811644554;0.9958140254020691;0.06658697873353958;0;0
1196;243;0.04455407336354256;0.9961192607879639;0.0676245391368866;0;0
1211;244;0.04437097534537315;0.9952647686004639;0.0679907351732254;0;0
1211;245;0.04449304193258286;0.9969127178192139;0.06713628023862839;0;0
1211;246;0.04510337114334106;0.9972788095474243;0.06438978761434555;0;0
1223;247;0.04424890875816345;0.9980723261833191;0.06518321484327316;0;0
1223;248;0.04327238351106644;1.000391483306885;0.06438978761434555;0;0
1236;249;0.04272308573126793;1.000513672828674;0.06884519755840302;0;0
1236;250;0.04205172136425972;0.9989266991615295;0.06506115198135376;0;0
1236;251;0.04296721890568733;0.9972788095474243;0.06615974754095078;0;0
1241;252;0.04406581073999405;0.9980112314224243;0.06677007675170898;0;0
1260;253;0.04138035699725151;0.9971567988395691;0.06744144111871719;0;0
1260;254;0.04376064613461494;0.9956310391426086;0.06695318222045898;0;0
1260;255;0.04186862334609032;0.9977061152458191;0.06670904904603958;0;0
1261;256;0.04186862334609032;0.9992318749427795;0.06719730794429779;0;0
1273;257;0.0410141609609127;0.9981943964958191;0.06652595102787018;0;0
1273;258;0.040953129529953;0.9977061152458191;0.06585458666086197;0;0
1280;259;0.04290618374943733;0.9956310391426086;0.06622078269720078;0;0
1281;260;0.04125829413533211;0.9969127178192139;0.06335222721099854;0;0
1296;261;0.04369961097836494;0.9972788095474243;0.0676855742931366;0;0
1296;262;0.04296721890568733;0.9961192607879639;0.06744144111871719;0;0
1296;263;0.04321134835481644;0.9963633418083191;0.06707524508237839;0;0
1303;264;0.04534750431776047;0.9988046884536743;0.06683111190795898;0;0
1304;265;0.04290618374943733;0.9999032616615295;0.06603768467903137;0;0
1311;266;0.04357754811644554;0.9995371103286743;0.067929707467556;0;0
1346;267;0.04260101914405823;0.9995980858802795;0.067807637155056;0;0
1346;268;0.04205172136425972;1.001368045806885;0.067807637155056;0;0
1346;269;0.04308928176760674;1.000879764556885;0.06829590350389481;0;0
1346;270;0.04595783352851868;0.9987435936927795;0.06530528515577316;0;0
1346;271;0.04620196670293808;0.9978281259536743;0.06677007675170898;0;0
1347;272;0.04540853574872017;0.9967905282974243;0.06957759708166122;0;0
1347;273;0.04650713130831718;0.9967905282974243;0.06707524508237839;0;0
1379;274;0.04595783352851868;0.9948375225067139;0.06652595102787018;0;0
1379;275;0.04424890875816345;0.9941661953926086;0.06548838317394257;0;0
1379;276;0.04614093154668808;0.9955699443817139;0.06683111190795898;0;0
1379;277;0.0475446879863739;0.9964854121208191;0.0676855742931366;0;0
1379;278;0.0471784919500351;0.9968516230583191;0.06542734801769257;0;0
1379;279;0.04485923796892166;0.9982553124427795;0.06664801388978958;0;0
1379;280;0.04498130455613136;0.9978892207145691;0.06548838317394257;0;0
1395;281;0.04626299813389778;0.9975840449333191;0.06597664952278137;0;0
1395;282;0.04626299813389778;0.9977670907974243;0.06426772475242615;0;0
1395;283;0.04485923796892166;0.9976450204849243;0.06341326236724854;0;0
1414;284;0.04504233598709106;0.9967295527458191;0.06048368290066719;0;0
1414;285;0.04620196670293808;0.9967295527458191;0.06487805396318436;0;0
1414;286;0.04821605235338211;0.9981943964958191;0.06963862478733063;0;0
1414;287;0.04791088774800301;0.9981333017349243;0.06591562181711197;0;0
1438;288;0.04565266892313957;0.9971567988395691;0.06249776855111122;0;0
1438;289;0.04565266892313957;0.9948985576629639;0.06542734801769257;0;0
1438;290;0.04382167756557465;0.9952037334442139;0.06939449906349182;0;0
1438;291;0.04217378795146942;0.9954478740692139;0.06664801388978958;0;0
1438;292;0.0404038317501545;0.9946544766426086;0.06744144111871719;0;0
1453;293;0.03973247110843658;0.9945934414863586;0.06701420992612839;0;0
1453;294;0.0407700277864933;0.9948375225067139;0.07153064757585526;0;0
1453;295;0.04168552160263062;0.9957530498504639;0.06957759708166122;0;0
1466;296;0.04260101914405823;0.9953257441520691;0.0679907351732254;0;0
1466;297;0.04315031692385674;0.9985606074333191;0.06982172280550003;0;0
1482;298;0.04357754811644554;0.9973399043083191;0.06683111190795898;0;0
1482;299;0.04253998771309853;0.9972178339958191;0.06481701880693436;0;0
1482;300;0.04321134835481644;0.9969736337661743;0.07098135352134705;0;0
1482;301;0.04485923796892166;0.9968516230583191;0.07085928320884705;0;0
1497;302;0.04461510479450226;0.9972788095474243;0.07153064757585526;0;0
1497;303;0.04711746051907539;0.9965464472770691;0.07061515003442764;0;0
1497;304;0.04699539393186569;0.9972178339958191;0.06963862478733063;0;0
1511;305;0.04644609615206718;0.9967295527458191;0.07055412232875824;0;0
1511;306;0.04687332734465599;0.9969127178192139;0.0676855742931366;0;0
1519;307;0.04681229591369629;0.9970347285270691;0.07134754955768585;0;0
1520;308;0.04784985259175301;0.9986215829849243;0.07360577583312988;0;0
1531;309;0.04705642536282539;0.9983775019645691;0.07207994908094406;0;0
1531;310;0.0476667545735836;0.9981333017349243;0.07421610504388809;0;0
1531;311;0.04559163749217987;0.9989877939224243;0.07049308717250824;0;0
1539;312;0.04553060233592987;1.001856327056885;0.06670904904603958;0;0
1547;313;0.04638506472110748;1.000879764556885;0.06457288563251495;0;0
1547;314;0.04418787732720375;1.002039432525635;0.06536632031202316;0;0
1552;315;0.04382167756557465;1.002161502838135;0.06634285300970078;0;0
1560;316;0.04577473551034927;0.9999032616615295;0.06561044603586197;0;0
1567;317;0.04626299813389778;1.001551151275635;0.07024895399808884;0;0
1567;318;0.04565266892313957;0.9994149804115295;0.07104238122701645;0;0
1574;319;0.04278411716222763;1.000635743141174;0.0681128054857254;0;0
1583;320;0.04168552160263062;0.9999642968177795;0.06255879998207092;0;0
1583;321;0.04113622754812241;0.9994149804115295;0.06426772475242615;0;0
1592;322;0.04296721890568733;0.9983164072036743;0.06585458666086197;0;0
1592;323;0.0407089963555336;0.9969736337661743;0.06512218713760376;0;0
1600;324;0.04168552160263062;0.9964854121208191;0.06518321484327316;0;0
1607;325;0.04119725897908211;0.9955088496208191;0.07012689113616943;0;0
1607;326;0.0407089963555336;0.9950816631317139;0.06677007675170898;0;0
1615;327;0.04144139215350151;0.9933726787567139;0.06481701880693436;0;0
1620;328;0.03967143595218658;0.9942882657051086;0.0609719455242157;0;0
1620;329;0.03967143595218658;0.9954478740692139;0.06194847449660301;0;0
1628;330;0.03991556912660599;0.9944713711738586;0.06408462673425674;0;0
1630;331;0.04034280031919479;0.9942271709442139;0.06316912919282913;0;0
1641;332;0.03954936936497688;0.9962413311004639;0.06469495594501495;0;0
1641;333;0.03887800499796867;0.9967295527458191;0.06249776855111122;0;0
1653;334;0.03961040452122688;0.9975230097770691;0.06500011682510376;0;0
1653;335;0.04107519239187241;0.9978281259536743;0.0676855742931366;0;0
1662;336;0.04296721890568733;0.9978892207145691;0.07006585597991943;0;0
1662;337;0.04363857954740524;0.9978892207145691;0.06542734801769257;0;0
1668;338;0.04492026939988136;0.9964244365692139;0.06756351143121719;0;0
1673;339;0.04345548152923584;0.9956919550895691;0.06670904904603958;0;0
1675;340;0.04388271272182465;0.9981333017349243;0.0680517703294754;0;0
1679;341;0.04272308573126793;0.9962413311004639;0.07067618519067764;0;0
1713;342;0.04315031692385674;0.9948985576629639;0.06866209954023361;0;0
1713;343;0.04205172136425972;0.9960582256317139;0.06847900152206421;0;0
1713;344;0.04107519239187241;0.9978281259536743;0.06738040596246719;0;0
1714;345;0.03802354633808136;0.9976450204849243;0.06402359157800674;0;0
1714;346;0.04009866714477539;0.9997811913490295;0.06939449906349182;0;0
1714;347;0.03802354633808136;0.9978892207145691;0.06634285300970078;0;0
1714;348;0.03936627134680748;1.000513672828674;0.06860106438398361;0;0
1727;349;0.03863387554883957;1.000147461891174;0.06451185792684555;0;0
1728;350;0.03881697356700897;0.9999642968177795;0.06390152871608734;0;0
