% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:34:24                                                        
% ID: Subject_18_ADL_Bending_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
145;29;-0.042478953;-0.994654477;0.066831112;0;0
156;30;-0.035643257;-0.989283562;0.07073722;0;0
156;31;-0.032713674;-0.975612104;0.067807637;0;0
165;32;-0.035154995;-0.984400868;0.073178545;0;0
165;33;-0.044920269;-0.977076888;0.078549445;0;0
169;34;-0.065427348;-0.974635601;0.08294381200000001;0;0
182;35;-0.073239572;-0.965846837;0.078061178;0;0
182;36;-0.08056352999999999;-0.979029953;0.081479028;0;0
197;37;-0.08691096299999999;-0.971706033;0.08733819399999999;0;0
197;38;-0.112788945;-0.967799902;0.07757291199999999;0;0
197;39;-0.11425373;-0.968288183;0.08392034499999999;0;0
203;40;-0.121089429;-0.980983019;0.105892211;0;0
203;41;-0.129389912;-0.978053451;0.084896877;0;0
209;42;-0.122065961;-0.972194254;0.076596387;0;0
217;43;-0.135737345;-0.983912587;0.109310068;0;0
217;44;-0.134760812;-0.969264686;0.106380485;0;0
223;45;-0.252432406;-1.077659249;-0.46293515;0;0
228;46;-0.164056644;-1.040551186;-0.360888004;0;0
233;47;-0.087887488;-1.012231946;-0.276906639;0;0
238;48;-0.045408536;-0.908231795;0.378831714;0;0
242;49;-0.100094087;-0.911161363;0.402756631;0;0
248;50;-0.146967411;-0.935574532;0.368089885;0;0
252;51;-0.177728027;-0.967799902;0.226493388;0;0
257;52;-0.299793988;-1.004907966;0.400803566;0;0
264;53;-0.021483609;-1.025415063;-0.171441644;0;0
269;54;-0.189934626;-0.942410231;0.476972699;0;0
271;55;0.000977;-1.049828291;-0.198784411;0;0
277;56;-0.188958094;-0.997584045;0.27727282;0;0
287;57;0.025877982;-1.04934001;-0.065000117;0;0
287;58;-0.116695046;-0.983912587;0.47013703;0;0
291;59;0.037108053;-1.009302378;0.004333341;0;0
297;60;-0.147455677;-1.026391625;-0.134821847;0;0
302;61;-0.061521243;-0.925809264;0.225028604;0;0
307;62;-0.139643446;-1.015649796;-0.207084894;0;0
311;63;-0.071774781;-0.943386734;0.018981256;0;0
317;64;-0.129878178;-1.009302378;-0.330127388;0;0
321;65;-0.001464791;-0.95266372;-0.016662003;0;0
326;66;-0.079587005;-1.006372809;-0.085507207;0;0
332;67;-0.006835693;-0.9360628130000001;0.120051876;0;0
336;68;-0.103023663;-0.9814713000000001;-0.060605749;0;0
341;69;-0.014647914;-0.954128504;0.215263307;0;0
346;70;-0.081051797;-0.98879534;0.278737605;0;0
351;71;-0.076657422;-0.968288183;0.194267973;0;0
357;72;-0.050779436;-1.009302378;0.279714137;0;0
362;73;-0.076657422;-1.04592216;0.307545185;0;0
366;74;-0.036131524;-1.025903344;0.149835959;0;0
375;75;-0.101070613;-1.013208508;0.100521311;0;0
376;76;-0.070798256;-1.017602921;0.173760891;0;0
381;77;-0.045408536;-1.028832912;0.199638873;0;0
386;78;-0.044920269;-0.98488909;0.199638873;0;0
391;79;-0.088375755;-0.987818778;-0.034727763;0;0
396;80;-0.093258388;-0.967311621;0.099544786;0;0
400;81;-0.060544714;-1.018091083;-0.023497697;0;0
406;82;-0.024413193;-0.9492458700000001;0.225516871;0;0
410;83;-0.027342774;-0.947781086;-0.024474224;0;0
415;84;-0.112788945;-0.992701411;0.096615203;0;0
420;85;0.018554026;-0.979518235;0.134211525;0;0
426;86;-0.151361778;-0.997095823;0.020934312;0;0
435;87;-0.029295828;-0.987818778;-0.113826506;0;0
435;88;-0.131831244;-1.032739043;0.036558755;0;0
440;89;0.037108053;-1.009790659;0.040464863;0;0
446;90;-0.145990893;-0.995142758;0.20745109;0;0
450;91;0.023924926;-0.997584045;-0.022521168;0;0
455;92;-0.091793604;-0.993189692;0.336352736;0;0
459;93;0.060544714;-0.990260124;0.159601241;0;0
465;94;-0.09814102900000001;-0.947292864;0.406662732;0;0
470;95;-0.084469646;-0.947781086;0.179620042;0;0
475;96;-0.095699705;-1.030785918;-0.205131844;0;0
480;97;-0.040525898;-0.960475981;0.145929858;0;0
485;98;-0.09472318;-1.031762481;-0.290089756;0;0
489;99;-0.014647914;-0.9663351180000001;0.163507342;0;0
494;100;-0.054197285;-1.028344631;-0.041075192;0;0
499;101;0.004882638;-0.957058132;0.288502872;0;0
504;102;-0.08056352999999999;-0.999048829;0.073178545;0;0
509;103;-0.034178469;-0.9492458700000001;0.308033437;0;0
514;104;-0.09472318;-1.00295496;0.158624709;0;0
519;105;-0.062497769;-0.969264686;0.184990957;0;0
524;106;-0.140619978;-1.011743665;-0.030821655;0;0
529;107;-0.097164504;-1.019067645;0.030699588;0;0
535;108;-0.018065762;-1.007837653;-0.025939014;0;0
539;109;-0.056638602;-0.996119261;0.140558943;0;0
544;110;-0.011230067;-0.983912587;0.106868751;0;0
548;111;-0.052244227;-0.974635601;0.276296288;0;0
554;112;-0.046873327;-0.972194254;0.144465059;0;0
559;113;-0.08642269700000001;-0.982447803;0.20549804;0;0
564;114;-0.08642269700000001;-0.99953711;0.07073722;0;0
568;115;-0.101558872;-1.009790659;0.075131595;0;0
574;116;-0.093258388;-1.021508932;-0.021056376;0;0
579;117;-0.079587005;-1.011743665;0.006286397;0;0
583;118;-0.054685548;-1.017602921;0.00286855;0;0
588;119;-0.036619786;-0.987818778;0.108333543;0;0
593;120;-0.042967219;-0.984400868;0.141535476;0;0
598;121;-0.044920269;-0.98879534;0.159112975;0;0
603;122;-0.072751313;-0.998560607;0.131281942;0;0
608;123;-0.063474298;-0.997095823;0.102962628;0;0
613;124;-0.084469646;-1.001490116;0.076596387;0;0
623;125;-0.059568189;-1.005884528;0.038511809;0;0
656;126;-0.063962556;-0.984400868;0.139094159;0;0
656;127;-0.05273249;-0.996607542;0.022887368;0;0
656;128;-0.074216105;-1.003931522;0.08929124500000001;0;0
656;129;-0.046385065;-0.991236627;0.053647991;0;0
656;130;-0.06591562199999999;-0.981959522;0.122493193;0;0
656;131;-0.067380406;-0.978053451;0.144465059;0;0
657;132;-0.055662077;-0.987818778;0.008239453000000001;0;0
672;133;-0.065427348;-0.976100385;0.119563609;0;0
672;134;-0.05322076;-0.99953711;0.01556341;0;0
672;135;-0.05322076;-0.980983019;0.109310068;0;0
672;136;-0.052244227;-1.003931522;-0.008361518;0;0
701;137;-0.055173814;-0.979029953;0.108821802;0;0
701;138;-0.047849853;-1.009302378;0.047300559;0;0
701;139;-0.046873327;-0.985865653;0.15178901;0;0
701;140;-0.05273249;-0.994166195;0.063413262;0;0
701;141;-0.05273249;-0.99221319;0.146418124;0;0
717;142;-0.05273249;-0.996607542;0.087826453;0;0
717;143;-0.071286514;-1.001001954;0.09026777;0;0
717;144;-0.043943744;-0.98879534;0.059018888;0;0
717;145;-0.080075271;-0.989771843;0.08733819399999999;0;0
736;146;-0.066892147;-0.987818778;0.04095313;0;0
736;147;-0.07861048;-0.99953711;0.08050249499999999;0;0
736;148;-0.055173814;-0.993189692;0.04095313;0;0
736;149;-0.06786867200000001;-0.994654477;0.09905652700000001;0;0
748;150;-0.058591656;-0.992701411;0.038023546;0;0
748;151;-0.07714568099999999;-0.994166195;0.08733819399999999;0;0
753;152;-0.04736159;-0.996607542;0.054624517;0;0
758;153;-0.06493908900000001;-0.989771843;0.07952597;0;0
764;154;-0.048826385;-0.983424306;0.09222082800000001;0;0
773;155;-0.056638602;-0.9956310390000001;0.075131595;0;0
773;156;-0.063962556;-0.996119261;0.097103469;0;0
781;157;-0.05322076;-1.005884528;0.051206667;0;0
786;158;-0.055173814;-0.99953711;0.068295904;0;0
793;159;-0.05322076;-0.99953711;0.060483683;0;0
798;160;-0.053709023;-0.997095823;0.055601042;0;0
798;161;-0.053709023;-0.998560607;0.079037711;0;0
806;162;-0.054685548;-0.998072326;0.06292500299999999;0;0
806;163;-0.045408536;-0.997584045;0.05999542;0;0
812;164;-0.056638602;-0.987818778;0.073178545;0;0
819;165;-0.060056452;-0.989771843;0.08880297800000001;0;0
824;166;-0.060544714;-0.991236627;0.094662145;0;0
831;167;-0.058591656;-1.005396247;0.082455553;0;0
831;168;-0.062986031;-1.001001954;0.06536632000000001;0;0
851;169;-0.059568189;-0.99221319;0.09222082800000001;0;0
851;170;-0.058591656;-0.99221319;0.067319378;0;0
851;171;-0.060056452;-0.996119261;0.064878054;0;0
852;172;-0.05273249;-0.990260124;0.06536632000000001;0;0
860;173;-0.05273249;-0.989771843;0.099544786;0;0
860;174;-0.052244227;-0.990260124;0.068295904;0;0
866;175;-0.051267702;-0.9814713000000001;0.096615203;0;0
885;176;-0.060056452;-0.98879534;0.067807637;0;0
885;177;-0.061521243;-0.994654477;0.06878417000000001;0;0
885;178;-0.055173814;-0.999048829;0.068295904;0;0
885;179;-0.062009506;-0.996119261;0.063413262;0;0
891;180;-0.05615034;-0.9907484050000001;0.07610812;0;0
897;181;-0.057615131;-0.99221319;0.097103469;0;0
902;182;-0.051267702;-0.994166195;0.08733819399999999;0;0
912;183;-0.071774781;-0.991724908;0.09222082800000001;0;0
912;184;-0.062497769;-0.998072326;0.078061178;0;0
924;185;-0.061521243;-0.994654477;0.091732569;0;0
924;186;-0.056638602;-0.994654477;0.068295904;0;0
924;187;-0.060056452;-0.996607542;0.084896877;0;0
938;188;-0.055173814;-0.98879534;0.07708464600000001;0;0
938;189;-0.055662077;-1.000025392;0.09222082800000001;0;0
943;190;-0.054685548;-0.98879534;0.091732569;0;0
948;191;-0.061032981;-0.994166195;0.067319378;0;0
954;192;-0.056638602;-1.001490116;0.08636166200000001;0;0
954;193;-0.05615034;-0.9907484050000001;0.081479028;0;0
960;194;-0.062986031;-0.990260124;0.094173886;0;0
969;195;-0.059568189;-0.9907484050000001;0.070248954;0;0
970;196;-0.057615131;-0.9907484050000001;0.079037711;0;0
975;197;-0.059568189;-0.992701411;0.080014236;0;0
980;198;-0.062986031;-0.993189692;0.09075604399999999;0;0
986;199;-0.060056452;-0.989283562;0.078549445;0;0
991;200;-0.05615034;-0.99221319;0.067807637;0;0
997;201;-0.05615034;-0.982936084;0.081479028;0;0
1005;202;-0.053709023;-0.98488909;0.073178545;0;0
1005;203;-0.059568189;-0.986353934;0.08929124500000001;0;0
1014;204;-0.044432007;-1.001490116;0.091244303;0;0
1014;205;-0.050779436;-1.001978397;0.072690278;0;0
1022;206;-0.053709023;-0.9868421550000001;0.085873403;0;0
1028;207;-0.06591562199999999;-0.986353934;0.072690278;0;0
1028;208;-0.05615034;-0.979518235;0.091732569;0;0
1033;209;-0.062009506;-0.990260124;0.081479028;0;0
1039;210;-0.055662077;-0.997095823;0.08343207800000001;0;0
1048;211;-0.057126865;-0.994166195;0.08050249499999999;0;0
1048;212;-0.055662077;-0.994166195;0.094173886;0;0
1062;213;-0.05615034;-0.994166195;0.087826453;0;0
1062;214;-0.049314648;-1.001978397;0.082455553;0;0
1067;215;-0.056638602;-0.98879534;0.06536632000000001;0;0
1072;216;-0.055173814;-0.991236627;0.07415507;0;0
1072;217;-0.060056452;-0.9868421550000001;0.082455553;0;0
1083;218;-0.057615131;-0.985865653;0.099544786;0;0
1083;219;-0.060544714;-0.99221319;0.087826453;0;0
1088;220;-0.05273249;-1.000025392;0.087826453;0;0
1094;221;-0.059079919;-0.9868421550000001;0.08733819399999999;0;0
1100;222;-0.05615034;-0.982447803;0.079037711;0;0
1106;223;-0.058591656;-0.994166195;0.07952597;0;0
1111;224;-0.061032981;-0.9907484050000001;0.07610812;0;0
1119;225;-0.05615034;-0.99221319;0.091244303;0;0
1119;226;-0.054685548;-0.999048829;0.085385136;0;0
1130;227;-0.06591562199999999;-1.005884528;0.07708464600000001;0;0
1130;228;-0.057126865;-0.995142758;0.078549445;0;0
1143;229;-0.051267702;-0.994166195;0.073666804;0;0
1143;230;-0.054685548;-0.988307059;0.08392034499999999;0;0
1143;231;-0.044920269;-0.994654477;0.081967287;0;0
1151;232;-0.051755965;-0.994654477;0.084408611;0;0
1155;233;-0.05615034;-0.996607542;0.078549445;0;0
1163;234;-0.047849853;-0.994166195;0.08733819399999999;0;0
1163;235;-0.056638602;-0.98879534;0.070248954;0;0
1167;236;-0.049314648;-0.999048829;0.073666804;0;0
1178;237;-0.058591656;-0.988307059;0.080014236;0;0
1178;238;-0.049314648;-0.991724908;0.078549445;0;0
1184;239;-0.054685548;-0.983424306;0.09319736100000001;0;0
1193;240;-0.055173814;-0.988307059;0.085385136;0;0
1193;241;-0.065427348;-0.99953711;0.07610812;0;0
1199;242;-0.060056452;-0.985865653;0.071713746;0;0
1209;243;-0.06591562199999999;-0.998072326;0.069272429;0;0
1209;244;-0.055662077;-0.996607542;0.07952597;0;0
1217;245;-0.062986031;-0.990260124;0.07464332899999999;0;0
1217;246;-0.057126865;-0.994166195;0.084896877;0;0
1231;247;-0.052244227;-1.00295496;0.073666804;0;0
1231;248;-0.048338119;-0.98879534;0.09075604399999999;0;0
1231;249;-0.054197285;-0.978541672;0.064389788;0;0
1237;250;-0.05615034;-0.989771843;0.082455553;0;0
1243;251;-0.061032981;-0.989771843;0.096126936;0;0
1253;252;-0.053709023;-0.989283562;0.078061178;0;0
1253;253;-0.060544714;-0.994166195;0.084408611;0;0
1258;254;-0.053709023;-0.991724908;0.07708464600000001;0;0
1260;255;-0.053709023;-0.997095823;0.081479028;0;0
1266;256;-0.062009506;-0.99953711;0.072690278;0;0
1271;257;-0.06835693900000001;-0.995142758;0.08392034499999999;0;0
1280;258;-0.059079919;-0.999048829;0.06585458700000001;0;0
1281;259;-0.059568189;-0.988307059;0.072690278;0;0
1293;260;-0.061032981;-0.991236627;0.07415507;0;0
1293;261;-0.061521243;-0.997584045;0.08050249499999999;0;0
1300;262;-0.056638602;-0.991724908;0.08050249499999999;0;0
1305;263;-0.064450823;-0.992701411;0.09026777;0;0
1305;264;-0.062986031;-0.985865653;0.07415507;0;0
1311;265;-0.064450823;-0.988307059;0.073178545;0;0
1315;266;-0.063962556;-1.00295496;0.06634285299999999;0;0
1325;267;-0.068845198;-0.996607542;0.082455553;0;0
1325;268;-0.06591562199999999;-0.98488909;0.072690278;0;0
1337;269;-0.073727839;-0.991236627;0.06585458700000001;0;0
1337;270;-0.061521243;-0.993189692;0.082455553;0;0
1344;271;-0.072751313;-0.995142758;0.07952597;0;0
1344;272;-0.065427348;-0.991236627;0.07708464600000001;0;0
1351;273;-0.073239572;-0.995142758;0.076596387;0;0
1356;274;-0.06591562199999999;-0.988307059;0.084408611;0;0
1360;275;-0.073239572;-0.993189692;0.073178545;0;0
1364;276;-0.060056452;-0.996607542;0.091244303;0;0
1376;277;-0.06835693900000001;-0.997095823;0.08294381200000001;0;0
1376;278;-0.063474298;-0.998560607;0.07415507;0;0
1379;279;-0.066892147;-0.996119261;0.08343207800000001;0;0
1386;280;-0.073727839;-0.9956310390000001;0.063413262;0;0
1394;281;-0.069333464;-0.998072326;0.06878417000000001;0;0
1394;282;-0.071774781;-0.993189692;0.07415507;0;0
1400;283;-0.066892147;-0.994654477;0.06634285299999999;0;0
1405;284;-0.069821723;-0.996607542;0.08733819399999999;0;0
1409;285;-0.065427348;-0.9956310390000001;0.06634285299999999;0;0
1422;286;-0.067380406;-0.998560607;0.076596387;0;0
1423;287;-0.066892147;-0.99953711;0.07415507;0;0
1423;288;-0.065427348;-0.991724908;0.076596387;0;0
1428;289;-0.063474298;-0.99221319;0.081967287;0;0
1436;290;-0.06493908900000001;-0.991724908;0.07757291199999999;0;0
1450;291;-0.060544714;-0.992701411;0.08392034499999999;0;0
1450;292;-0.071286514;-0.98879534;0.078549445;0;0
1450;293;-0.073239572;-0.986353934;0.063413262;0;0
1455;294;-0.062497769;-0.983912587;0.067807637;0;0
1459;295;-0.064450823;-0.986353934;0.078061178;0;0
1473;296;-0.069821723;-0.991724908;0.082455553;0;0
1473;297;-0.057126865;-0.983912587;0.079037711;0;0
1473;298;-0.06493908900000001;-1.001001954;0.087826453;0;0
1482;299;-0.055173814;-0.997095823;0.07952597;0;0
1486;300;-0.057126865;-0.9956310390000001;0.07122547899999999;0;0
1496;301;-0.069333464;-0.989771843;0.082455553;0;0
1496;302;-0.06493908900000001;-0.993189692;0.062436737;0;0
1502;303;-0.061032981;-0.997095823;0.07220201900000001;0;0
1502;304;-0.061521243;-0.998072326;0.09026777;0;0
1507;305;-0.054197285;-0.994166195;0.085385136;0;0
1523;306;-0.064450823;-1.011743665;0.07757291199999999;0;0
1523;307;-0.055173814;-0.99953711;0.080014236;0;0
1523;308;-0.048338119;-1.011255383;0.08636166200000001;0;0
1528;309;-0.061521243;-1.001001954;0.07757291199999999;0;0
1535;310;-0.070309989;-1.003443241;0.078061178;0;0
1542;311;-0.061521243;-0.992701411;0.059018888;0;0
1543;312;-0.060056452;-0.998072326;0.088314719;0;0
1551;313;-0.065427348;-0.9956310390000001;0.07122547899999999;0;0
1552;314;-0.059568189;-1.007837653;0.07415507;0;0
1557;315;-0.065427348;-0.994654477;0.073178545;0;0
1571;316;-0.061032981;-0.9907484050000001;0.064389788;0;0
1571;317;-0.060544714;-0.998560607;0.082455553;0;0
1576;318;-0.059079919;-0.995142758;0.078061178;0;0
1589;319;-0.060056452;-0.990260124;0.076596387;0;0
1589;320;-0.071774781;-1.000025392;0.084408611;0;0
1589;321;-0.068845198;-0.997095823;0.09222082800000001;0;0
1592;322;-0.072263047;-1.000025392;0.07708464600000001;0;0
1596;323;-0.062986031;-0.9956310390000001;0.07610812;0;0
1602;324;-0.079587005;-0.987818778;0.08880297800000001;0;0
1606;325;-0.063474298;-0.996607542;0.08880297800000001;0;0
1621;326;-0.070798256;-0.99221319;0.078549445;0;0
1621;327;-0.067380406;-0.9907484050000001;0.084408611;0;0
1622;328;-0.06786867200000001;-0.998072326;0.08050249499999999;0;0
1633;329;-0.061032981;-0.997584045;0.08050249499999999;0;0
1633;330;-0.059568189;-0.994654477;0.07610812;0;0
1637;331;-0.057126865;-1.001490116;0.09075604399999999;0;0
1658;332;-0.057615131;-0.987818778;0.07073722;0;0
1658;333;-0.057126865;-0.998072326;0.08929124500000001;0;0
1658;334;-0.05615034;-0.995142758;0.094662145;0;0
1658;335;-0.059568189;-0.99221319;0.09222082800000001;0;0
1662;336;-0.04736159;-0.990260124;0.101986103;0;0
1676;337;-0.06493908900000001;-0.996607542;0.095150411;0;0
1676;338;-0.058591656;-0.997095823;0.105892211;0;0
1676;339;-0.048826385;-1.001001954;0.10442742;0;0
1686;340;-0.057126865;-0.992701411;0.091244303;0;0
1686;341;-0.060544714;-0.997095823;0.078549445;0;0
1691;342;-0.060056452;-0.994166195;0.087826453;0;0
1700;343;-0.062986031;-0.979029953;0.09222082800000001;0;0
1700;344;-0.064450823;-0.994654477;0.084896877;0;0
1705;345;-0.062986031;-0.978541672;0.08392034499999999;0;0
1716;346;-0.075680889;-0.980006516;0.055112779;0;0
1716;347;-0.062986031;-0.982447803;0.073666804;0;0
1721;348;-0.054685548;-0.979029953;0.08929124500000001;0;0
1726;349;-0.065427348;-0.990260124;0.084408611;0;0
1738;350;-0.069333464;-0.9868421550000001;0.08929124500000001;0;0
1738;351;-0.06591562199999999;-0.989283562;0.064389788;0;0
1747;352;-0.057615131;-0.989771843;0.07952597;0;0
1747;353;-0.067380406;-0.99221319;0.079037711;0;0
1750;354;-0.050779436;-0.982936084;0.08294381200000001;0;0
1755;355;-0.062009506;-0.998072326;0.084896877;0;0
1767;356;-0.060056452;-0.994654477;0.082455553;0;0
1767;357;-0.06786867200000001;-0.977565169;0.09368562;0;0
1770;358;-0.071774781;-0.987818778;0.09368562;0;0
1777;359;-0.067380406;-0.984400868;0.075131595;0;0
1785;360;-0.06835693900000001;-0.990260124;0.09222082800000001;0;0
1785;361;-0.071286514;-0.991236627;0.08392034499999999;0;0
1792;362;-0.06493908900000001;-0.9868421550000001;0.091732569;0;0
1794;363;-0.063474298;-0.994654477;0.07220201900000001;0;0
1799;364;-0.06786867200000001;-0.992701411;0.080014236;0;0
1804;365;-0.067380406;-0.98879534;0.08733819399999999;0;0
1815;366;-0.072263047;-0.992701411;0.07464332899999999;0;0
1815;367;-0.06786867200000001;-0.985865653;0.08392034499999999;0;0
1822;368;-0.071286514;-0.983424306;0.08733819399999999;0;0
1840;369;-0.07519263;-0.991724908;0.08294381200000001;0;0
1840;370;-0.066892147;-0.991236627;0.09075604399999999;0;0
1840;371;-0.072751313;-0.992701411;0.066831112;0;0
1840;372;-0.073239572;-1.005884528;0.07464332899999999;0;0
1844;373;-0.075680889;-1.001001954;0.084896877;0;0
1848;374;-0.061032981;-0.994166195;0.087826453;0;0
1859;375;-0.06835693900000001;-0.994166195;0.084408611;0;0
1859;376;-0.063962556;-0.992701411;0.085385136;0;0
1863;377;-0.070309989;-0.99221319;0.085873403;0;0
1869;378;-0.063474298;-0.99221319;0.085873403;0;0
1880;379;-0.069821723;-0.993189692;0.081967287;0;0
1915;380;-0.06493908900000001;-0.983424306;0.07073722;0;0
1915;381;-0.066892147;-0.993189692;0.08880297800000001;0;0
1915;382;-0.069821723;-1.002466679;0.097591735;0;0
1915;383;-0.07519263;-0.989283562;0.09026777;0;0
1915;384;-0.068845198;-0.996607542;0.08929124500000001;0;0
1915;385;-0.071774781;-0.995142758;0.08636166200000001;0;0
1915;386;-0.073239572;-0.9956310390000001;0.08636166200000001;0;0
1915;387;-0.074216105;-0.998560607;0.08880297800000001;0;0
1921;388;-0.079098739;-0.997095823;0.08294381200000001;0;0
1924;389;-0.08349311399999999;-1.00295496;0.087826453;0;0
1936;390;-0.080075271;-0.994654477;0.084408611;0;0
1936;391;-0.074216105;-0.998072326;0.08977951100000001;0;0
1945;392;-0.075680889;-0.99221319;0.085873403;0;0
1945;393;-0.079098739;-0.990260124;0.073178545;0;0
1951;394;-0.071286514;-0.9956310390000001;0.07415507;0;0
1952;395;-0.06786867200000001;-0.998072326;0.079037711;0;0
1977;396;-0.079098739;-1.001978397;0.07464332899999999;0;0
1977;397;-0.074216105;-0.99221319;0.072690278;0;0
1977;398;-0.07714568099999999;-0.997095823;0.097103469;0;0
1977;399;-0.066892147;-0.99221319;0.09563867700000001;0;0
1977;400;-0.07861048;-0.997584045;0.081479028;0;0
1989;401;-0.065427348;-0.989771843;0.07952597;0;0
1989;402;-0.072263047;-1.000025392;0.071713746;0;0
1994;403;-0.071774781;-0.988307059;0.099544786;0;0
1998;404;-0.073727839;-0.993189692;0.07610812;0;0
2004;405;-0.065427348;-0.983912587;0.088314719;0;0
2013;406;-0.065427348;-0.9868421550000001;0.09222082800000001;0;0
2013;407;-0.069821723;-0.987818778;0.070248954;0;0
2023;408;-0.05273249;-0.994166195;0.08343207800000001;0;0
2023;409;-0.064450823;-0.991236627;0.076596387;0;0
2029;410;-0.062497769;-1.001490116;0.080014236;0;0
2035;411;-0.066892147;-0.992701411;0.084896877;0;0
2036;412;-0.070798256;-1.004419804;0.07073722;0;0
2041;413;-0.057126865;-0.993189692;0.08050249499999999;0;0
2057;414;-0.055173814;-0.98879534;0.07220201900000001;0;0
2057;415;-0.062009506;-0.994654477;0.075131595;0;0
2057;416;-0.059079919;-0.992701411;0.076596387;0;0
2061;417;-0.057615131;-0.99953711;0.076596387;0;0
