% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:27:41                                                        
% ID: Subject_19_FALL_lateralFall_2                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
215;24;-0.05657757073640823;1.028100490570068;-0.1427561342716217;0;0
215;25;-0.05358695611357689;1.028832912445068;-0.1387889981269836;0;0
215;26;-0.05120666697621346;1.029687404632568;-0.1403148174285889;0;0
216;27;-0.0473005585372448;1.027734398841858;-0.1383007317781448;0;0
216;28;-0.04253998771309853;1.023889183998108;-0.1331739574670792;0;0
216;29;-0.03729115054011345;1.021508932113648;-0.1353711485862732;0;0
216;30;-0.03259160742163658;1.020410418510437;-0.1341504901647568;0;0
216;31;-0.0268545113503933;1.017480850219727;-0.1373241990804672;0;0
216;32;-0.01983571797609329;1.015466690063477;-0.1380565911531448;0;0
216;33;-0.01434274949133396;1.011438608169556;-0.135920450091362;0;0
216;34;-0.007812221068888903;1.008386850357056;-0.1346997916698456;0;0
217;35;-0.002319253282621503;1.004053473472595;-0.1307936608791351;0;0
217;36;0.005554000847041607;1.003565311431885;-0.1310988366603851;0;0
217;37;0.01049767155200243;1.001612186431885;-0.1343335807323456;0;0
217;38;0.01611270569264889;0.9979501962661743;-0.1353101134300232;0;0
217;39;0.02069017849862576;0.9997811913490295;-0.135554239153862;0;0
217;40;0.02557281777262688;1.000940799713135;-0.1379955559968948;0;0
217;41;0.03130991756916046;1.000208497047424;-0.1421457976102829;0;0
217;42;0.03515499457716942;1.003931522369385;-0.1430002599954605;0;0
217;43;0.03979350253939629;1.004480719566345;-0.1478829085826874;0;0
218;44;0.03924420475959778;1.002466678619385;-0.1470284461975098;0;0
277;45;0.04327238351106644;1.002649784088135;-0.1477608382701874;0;0
277;46;0.04571370035409927;1.002344608306885;-0.1494087278842926;0;0
277;47;0.04693435877561569;1.002039432525635;-0.1531927734613419;0;0
277;48;0.04931464791297913;1.003626346588135;-0.1531317383050919;0;0
277;49;0.05352592468261719;1.002161502838135;-0.1516669541597366;0;0
277;50;0.05560104176402092;1.002283573150635;-0.1515448838472366;0;0
277;51;0.05962922051548958;1.002100467681885;-0.1515448838472366;0;0
277;52;0.06268087029457092;0.9998422861099243;-0.1522162407636643;0;0
277;53;0.06756351143121719;1.001429080963135;-0.1503852605819702;0;0
278;54;0.07092031836509705;1.004602909088135;-0.1545965224504471;0;0
278;55;0.07134754955768585;1.008692026138306;-0.1569157987833023;0;0
278;56;0.07653535157442093;1.013391613960266;-0.1522772759199143;0;0
290;57;0.07885461300611496;1.016198992729187;-0.150751456618309;0;0
291;58;0.08288278430700302;1.022912740707398;-0.1458077877759934;0;0
291;59;0.08526307344436646;1.025537133216858;-0.1361645758152008;0;0
304;60;0.08453067392110825;1.027795314788818;-0.1300002336502075;0;0
304;61;0.08507997542619705;1.028100490570068;-0.1240190118551254;0;0
312;62;0.0811128243803978;1.031213164329529;-0.1173053756356239;0;0
313;63;0.07604709267616272;1.027917504310608;-0.1146199330687523;0;0
322;64;0.0681738406419754;1.025903344154358;-0.1138265058398247;0;0
322;65;0.06152124330401421;1.026391625404358;-0.1190753430128098;0;0
334;66;0.04858225211501122;1.025598168373108;-0.1175495088100433;0;0
334;67;0.03820664435625076;1.021631002426148;-0.122859388589859;0;0
334;68;0.02514558658003807;1.014368176460266;-0.1226152554154396;0;0
339;69;0.008605649694800377;0.9970958232879639;-0.122737318277359;0;0
362;70;0.002868550131097436;0.9804337620735169;-0.1351270228624344;0;0
362;71;-0.00494367117062211;0.9657248258590698;-0.1421457976102829;0;0
363;72;-0.0132441557943821;0.9506497383117676;-0.1527655422687531;0;0
363;73;-0.02911273017525673;0.938076913356781;-0.1610660254955292;0;0
386;74;-0.04559163749217987;0.9277623295783997;-0.1760801374912262;0;0
386;75;-0.06402359157800674;0.9191566705703735;-0.1918266415596008;0;0
387;76;-0.07989216595888138;0.9163491129875183;-0.2069017887115479;0;0
387;77;-0.09667623788118362;0.9171425700187683;-0.2348548918962479;0;0
387;78;-0.1123617142438889;0.9250158667564392;-0.2624417841434479;0;0
415;79;-0.1280471831560135;0.9376496076583862;-0.2914935052394867;0;0
415;80;-0.1478218734264374;0.952541708946228;-0.3189583420753479;0;0
416;81;-0.1606387943029404;0.9675558209419251;-0.3500851690769196;0;0
416;82;-0.178399384021759;0.9835464954376221;-0.3848129212856293;0;0
416;83;-0.1905449479818344;0.9966685175895691;-0.405258983373642;0;0
416;84;-0.2015919238328934;1.004236698150635;-0.4164890348911285;0;0
432;85;-0.2027515470981598;1.005213141441345;-0.4260712265968323;0;0
433;86;-0.1981130540370941;1.002466678619385;-0.4374843835830689;0;0
433;87;-0.1821834444999695;1.000818848609924;-0.4255219399929047;0;0
433;88;-0.1599674373865128;0.9991098046302795;-0.4175876379013062;0;0
451;89;-0.1298781782388687;0.9941051602363586;-0.4008035659790039;0;0
451;90;-0.1046105176210403;0.9912976026535034;-0.3989115357398987;0;0
451;91;-0.07842738181352615;0.989893913269043;-0.3848129212856293;0;0
466;92;-0.05370902270078659;0.9823257327079773;-0.3713856637477875;0;0
466;93;-0.03179818019270897;0.9705463647842407;-0.368211954832077;0;0
466;94;-0.01385448593646288;0.9573632478713989;-0.3712025880813599;0;0
467;95;-0.003173714736476541;0.9454008340835571;-0.3609490096569061;0;0
481;96;0.007568089291453362;0.9353914260864258;-0.3485593199729919;0;0
481;97;0.01867609098553658;0.9251378774642944;-0.3571649789810181;0;0
494;98;0.02081224508583546;0.9169594645500183;-0.3596673309803009;0;0
494;99;0.0169671680778265;0.9036542773246765;-0.3461790680885315;0;0
494;100;0.011718331836164;0.8905321359634399;-0.3356813788414002;0;0
506;101;0.006591561250388622;0.8805227875709534;-0.342761218547821;0;0
506;102;-0.007201891392469406;0.8701471090316773;-0.3329959213733673;0;0
518;103;-0.01879815757274628;0.8588560819625855;-0.3165780603885651;0;0
518;104;-0.02636624500155449;0.8487855792045593;-0.3021132349967957;0;0
518;105;-0.03680288791656494;0.8470767140388489;-0.3018690943717957;0;0
526;106;-0.05218319222331047;0.8453677296638489;-0.2949723899364471;0;0
537;107;-0.06579355150461197;0.8449405431747437;-0.2773338556289673;0;0
537;108;-0.08074662834405899;0.8437809348106384;-0.2654324173927307;0;0
537;109;-0.09789689630270004;0.8452457189559937;-0.2703760862350464;0;0
547;110;-0.1174274459481239;0.8501283526420593;-0.2645779550075531;0;0
547;111;-0.1369580030441284;0.8537293076515198;-0.260549783706665;0;0
557;112;-0.1563664972782135;0.856414794921875;-0.260610818862915;0;0
557;113;-0.1724181622266769;0.8617246150970459;-0.2697047293186188;0;0
568;114;-0.1907890886068344;0.8677058219909668;-0.2689723372459412;0;0
568;115;-0.2031177431344986;0.8690485954284668;-0.2766624987125397;0;0
578;116;-0.2167281061410904;0.8672786355018616;-0.2872211933135986;0;0
578;117;-0.2272257804870606;0.868987500667572;-0.3049817979335785;0;0
585;118;-0.2386389523744583;0.868865430355072;-0.3107798993587494;0;0
590;119;-0.2408361434936523;0.8746025562286377;-0.3082775771617889;0;0
595;120;-0.2396154850721359;0.8745415210723877;-0.3026625514030457;0;0
600;121;-0.2358314096927643;0.8747246265411377;-0.3093761801719666;0;0
613;122;-0.2352821379899979;0.8679500222206116;-0.3065686523914337;0;0
614;123;-0.2273478507995606;0.8636776804924011;-0.3055310845375061;0;0
614;124;-0.2221600413322449;0.8628231883049011;-0.3037000894546509;0;0
628;125;-0.2172774076461792;0.8642879724502564;-0.3068127930164337;0;0
628;126;-0.2152022868394852;0.8677058219909668;-0.3021742701530457;0;0
628;127;-0.2039111703634262;0.8688044548034668;-0.3051648736000061;0;0
645;128;-0.1984792500734329;0.8801565766334534;-0.3049207627773285;0;0
645;129;-0.1911552846431732;0.8878467679023743;-0.3043714761734009;0;0
645;130;-0.1869440078735352;0.8910815119743347;-0.3041883707046509;0;0
663;131;-0.1757139414548874;0.9000533223152161;-0.3035780191421509;0;0
663;132;-0.1599064022302628;0.9043866395950317;-0.3101695775985718;0;0
663;133;-0.1456857174634934;0.9071331024169922;-0.3165780603885651;0;0
663;134;-0.1314650475978851;0.9138467311859131;-0.3207283020019531;0;0
676;135;-0.1123006790876389;0.9223303198814392;-0.3263433575630188;0;0
676;136;-0.09661520272493362;0.9337435364723206;-0.3279912173748016;0;0
676;137;-0.0745823010802269;0.9421050548553467;-0.3262212872505188;0;0
686;138;-0.05901888757944107;0.9555933475494385;-0.3197517693042755;0;0
686;139;-0.0410141609609127;0.9690815806388855;-0.3167611658573151;0;0
693;140;-0.02868549898266792;0.989771842956543;-0.3041883707046509;0;0
699;141;-0.0153192775323987;1.008997201919556;-0.29735267162323;0;0
704;142;-0.001220659469254315;1.032372832298279;-0.2831930220127106;0;0
711;143;0.01104696933180094;1.059471487998962;-0.2725732922554016;0;0
711;144;0.02300943247973919;1.085837721824646;-0.256277471780777;0;0
727;145;0.03771838173270226;1.11257016658783;-0.2517000138759613;0;0
727;146;0.05877475440502167;1.141866087913513;-0.2465732395648956;0;0
727;147;0.07964804023504257;1.168903589248657;-0.2446201741695404;0;0
737;148;0.1007044166326523;1.19032609462738;-0.2410802692174912;0;0
737;149;0.1123006790876389;1.205279350280762;-0.2268595844507217;0;0
747;150;0.1263992935419083;1.208941221237183;-0.2110520303249359;0;0
747;151;0.1373852342367172;1.201556205749512;-0.1956107020378113;0;0
765;152;0.1480049788951874;1.18544352054596;-0.1880426108837128;0;0
765;153;0.1575871556997299;1.165729880332947;-0.1792538464069367;0;0
765;154;0.1619204878807068;1.141072511672974;-0.1771787256002426;0;0
765;155;0.1664369255304337;1.117635846138001;-0.1768735647201538;0;0
782;156;0.1688782572746277;1.098044276237488;-0.178460419178009;0;0
782;157;0.1711364686489105;1.077964544296265;-0.1737608909606934;0;0
782;158;0.1683899760246277;1.060142874717712;-0.1693665236234665;0;0
796;159;0.1599064022302628;1.046044230461121;-0.1666200309991837;0;0
796;160;0.150690421462059;1.029626369476318;-0.1621035933494568;0;0
796;161;0.1343946158885956;1.012292981147766;-0.1610660254955292;0;0
822;162;0.1176105439662933;0.9909313917160034;-0.1567326933145523;0;0
822;163;0.09350252151489258;0.9640159606933594;-0.1593571156263351;0;0
822;164;0.0680517703294754;0.9402740597724915;-0.1618594527244568;0;0
822;165;0.03723011538386345;0.9126871228218079;-0.1708923429250717;0;0
822;166;0.01165729854255915;0.8823537230491638;-0.1735777854919434;0;0
847;167;-0.0132441557943821;0.8580625653266907;-0.1835261732339859;0;0
847;168;-0.03600945696234703;0.8352973461151123;-0.1971365213394165;0;0
847;169;-0.05682170018553734;0.8180860877037048;-0.2157515734434128;0;0
847;170;-0.07738981395959854;0.8060015439987183;-0.2371741384267807;0;0
847;171;-0.1000940874218941;0.7995930314064026;-0.2608549296855927;0;0
865;172;-0.1268875598907471;0.8015460968017578;-0.2849629819393158;0;0
865;173;-0.1513617783784866;0.8104569315910339;-0.3075451850891113;0;0
865;174;-0.174554318189621;0.825043797492981;-0.3290898203849793;0;0
865;175;-0.1957937926054001;0.8475039005279541;-0.3442870080471039;0;0
912;176;-0.217460498213768;0.8743584156036377;-0.3618645370006561;0;0
913;177;-0.2336342334747315;0.9041425585746765;-0.3813340365886688;0;0
915;178;-0.2502351999282837;0.9301425814628601;-0.390611082315445;0;0
915;179;-0.2659817337989807;0.9553492069244385;-0.4018411338329315;0;0
916;180;-0.2797751724720001;0.9702412486076355;-0.404831737279892;0;0
916;181;-0.2986343502998352;0.9840347170829773;-0.4117895066738129;0;0
916;182;-0.3113902509212494;0.989222526550293;-0.4165500998497009;0;0
918;183;-0.3209724128246307;0.9871474504470825;-0.4193575978279114;0;0
918;184;-0.323230654001236;0.9843398928642273;-0.4100805819034576;0;0
918;185;-0.3247564733028412;0.9807999730110169;-0.3920148015022278;0;0
919;186;-0.322681337594986;0.9707905650138855;-0.3744983673095703;0;0
954;187;-0.3155404925346375;0.9641989469528198;-0.3566767275333405;0;0
954;188;-0.3022353053092957;0.9552270770072937;-0.3394654393196106;0;0
954;189;-0.2796531021595001;0.9496731162071228;-0.3265264332294464;0;0
954;190;-0.2580474317073822;0.9457669854164124;-0.3260381817817688;0;0
954;191;-0.2358924597501755;0.9466825127601624;-0.3297611773014069;0;0
954;192;-0.2128830403089523;0.9454618096351624;-0.323596864938736;0;0
954;193;-0.1927421391010284;0.9450957179069519;-0.3130991756916046;0;0
974;194;-0.1685730814933777;0.9428374171257019;-0.3026015162467957;0;0
974;195;-0.1459908932447434;0.9396637678146362;-0.2938737869262695;0;0
974;196;-0.1244462430477142;0.9355745315551758;-0.2962540686130524;0;0
975;197;-0.1048546507954598;0.935330331325531;-0.2806296348571777;0;0
994;198;-0.09014570713043213;0.937527596950531;-0.2510896623134613;0;0
994;199;-0.07690154761075974;0.9389312863349915;-0.2167891412973404;0;0
994;200;-0.06731937825679779;0.9432036280632019;-0.178643524646759;0;0
994;201;-0.05743202939629555;0.9508938193321228;-0.1434885263442993;0;0
1021;202;-0.04913154989480972;0.9606590867042542;-0.1170612499117851;0;0
1021;203;-0.04211275279521942;0.9705463647842407;-0.09209876507520676;0;0
1021;204;-0.03222541138529778;0.9828751087188721;-0.07372783869504929;0;0
1021;205;-0.02184980548918247;0.9909313917160034;-0.0543193519115448;0;0
1022;206;-0.009399078786373138;1.000635743141174;-0.04595783352851868;0;0
1022;207;0.003906110534444451;1.005091071128845;-0.03777941316366196;0;0
1054;208;0.02142257615923882;1.008936166763306;-0.03607049211859703;0;0
1054;209;0.03851180896162987;1.007715463638306;-0.03051649034023285;0;0
1054;210;0.05096253752708435;1.008814096450806;-0.02911273017525673;0;0
1054;211;0.05761513113975525;1.007410287857056;-0.02838033437728882;0;0
1054;212;0.05883578956127167;1.009973764419556;-0.03204231336712837;0;0
1054;213;0.05999542027711868;1.015466690063477;-0.03900007158517838;0;0
1068;214;0.05840855836868286;1.023584008216858;-0.04968084394931793;0;0
1069;215;0.05846958979964256;1.032861113548279;-0.06152124330401421;0;0
1069;216;0.06237570196390152;1.04073429107666;-0.06878416985273361;0;0
1083;217;0.06548838317394257;1.047020673751831;-0.07409403473138809;0;0
1083;218;0.06518321484327316;1.055321216583252;-0.08556823432445526;0;0
1083;219;0.06475599110126495;1.064659237861633;-0.09753070026636124;0;0
1107;220;0.06268087029457092;1.074485540390015;-0.1141316667199135;0;0
1107;221;0.0544414184987545;1.083701491355896;-0.1340894550085068;0;0
1107;222;0.04357754811644554;1.092246174812317;-0.1541082710027695;0;0
1107;223;0.03655875474214554;1.102621793746948;-0.1693054884672165;0;0
1107;224;0.02850240096449852;1.11281430721283;-0.1865167766809464;0;0
1124;225;0.01977468468248844;1.120931625366211;-0.1990285366773605;0;0
1124;226;0.01074180472642183;1.128499865531921;-0.2058642357587814;0;0
1124;227;-0.0009154946310445666;1.134786128997803;-0.2183149605989456;0;0
1155;228;-0.01550237648189068;1.135823726654053;-0.2269206047058106;0;0
1155;229;-0.03143198415637016;1.134297847747803;-0.2366248518228531;0;0
1155;230;-0.0472395233809948;1.128255605697632;-0.2527375817298889;0;0
1156;231;-0.06072781607508659;1.11769700050354;-0.2534699738025665;0;0
1157;232;-0.07256821542978287;1.102499723434448;-0.2614042460918427;0;0
1158;233;-0.0811738595366478;1.085410475730896;-0.2690333724021912;0;0
1160;234;-0.08953537791967392;1.065818905830383;-0.2725122272968292;0;0
1160;235;-0.1003382131457329;1.046105265617371;-0.2777000367641449;0;0
1196;236;-0.109798327088356;1.024682641029358;-0.2744652926921845;0;0
1196;237;-0.1202349737286568;1.005701422691345;-0.271840900182724;0;0
1196;238;-0.1304274648427963;0.9876356720924377;-0.2675075232982636;0;0
1196;239;-0.1438547372817993;0.9690815806388855;-0.2629911005496979;0;0
1196;240;-0.1522772759199143;0.9552881717681885;-0.2572540044784546;0;0
1196;241;-0.1558171808719635;0.9405182003974915;-0.2551178336143494;0;0
1196;242;-0.1604557037353516;0.9298374056816101;-0.2442539781332016;0;0
1221;243;-0.1627749502658844;0.9159219264984131;-0.2274088710546494;0;0
1221;244;-0.1625308245420456;0.8996260762214661;-0.2088548392057419;0;0
1221;245;-0.1633852869272232;0.8896166682243347;-0.1912163197994232;0;0
1222;246;-0.159418135881424;0.8775321841239929;-0.1732115894556046;0;0
1222;247;-0.1549627333879471;0.868987500667572;-0.1618594527244568;0;0
1254;248;-0.1513617783784866;0.8669124245643616;-0.1503852605819702;0;0
1254;249;-0.1451364308595657;0.869353711605072;-0.1413523703813553;0;0
1255;250;-0.1415354758501053;0.8741753697395325;-0.133723258972168;0;0
1255;251;-0.1369580030441284;0.8822316527366638;-0.1234086826443672;0;0
1255;252;-0.133723258972168;0.8949265480041504;-0.1185260340571404;0;0
1255;253;-0.1322584748268127;0.9118937253952026;-0.1140706315636635;0;0
1255;254;-0.133540153503418;0.9312412142753601;-0.105403944849968;0;0
1303;255;-0.133540153503418;0.9496121406555176;-0.1027185022830963;0;0
1303;256;-0.1326246708631516;0.9691426753997803;-0.1003382131457329;0;0
1304;257;-0.1267044544219971;0.988917350769043;-0.09380768984556198;0;0
1304;258;-0.121699757874012;1.008020758628845;-0.09051190316677094;0;0
1304;259;-0.1174884811043739;1.024865746498108;-0.07970906794071198;0;0
1304;260;-0.1150471642613411;1.043969035148621;-0.06957759708166122;0;0
1305;261;-0.1162067875266075;1.058678030967712;-0.05914095416665077;0;0
1305;262;-0.1119344830513001;1.071861147880554;-0.0473615899682045;0;0
1305;263;-0.1119344830513001;1.081809520721436;-0.04028176516294479;0;0
1305;264;-0.1102865934371948;1.089926958084106;-0.03729115054011345;0;0
1326;265;-0.1124227419495583;1.092734456062317;-0.03857284039258957;0;0
1326;266;-0.1135213375091553;1.093649864196777;-0.04223482310771942;0;0
1326;267;-0.1124837771058083;1.087668657302856;-0.04302825033664703;0;0
1326;268;-0.1119955182075501;1.081382393836975;-0.0405869297683239;0;0
1344;269;-0.1107748597860336;1.075034976005554;-0.04180758818984032;0;0
1344;270;-0.1104696914553642;1.068748474121094;-0.03857284039258957;0;0
1344;271;-0.1065025553107262;1.059593558311462;-0.04180758818984032;0;0
1345;272;-0.1036950275301933;1.049462080001831;-0.04626299813389778;0;0
1364;273;-0.09984995424747467;1.035302400588989;-0.0543193519115448;0;0
1364;274;-0.09838516265153885;1.019372820854187;-0.06463392078876495;0;0
1364;275;-0.09277012944221497;1.002222537994385;-0.07763394713401794;0;0
1364;276;-0.08575133234262466;0.9839736819267273;-0.08990157395601273;0;0
1375;277;-0.07995320111513138;0.9662130475044251;-0.09881239384412766;0;0
1375;278;-0.07336164265871048;0.9555323719978333;-0.1153523251414299;0;0
1387;279;-0.06426772475242615;0.9455839395523071;-0.1267044544219971;0;0
1387;280;-0.05615033954381943;0.9390534162521362;-0.135554239153862;0;0
1387;281;-0.04595783352851868;0.936489999294281;-0.1419016718864441;0;0
1403;282;-0.03539912775158882;0.9360628128051758;-0.148493230342865;0;0
1403;283;-0.02032398246228695;0.9334994554519653;-0.159540206193924;0;0
1403;284;-0.008788748644292355;0.9266026616096497;-0.1652773022651672;0;0
1434;285;0.007934287190437317;0.9262975454330444;-0.1678406894207001;0;0
1434;286;0.02209393866360188;0.9168373942375183;-0.1718078404664993;0;0
1437;287;0.03558222576975822;0.9141519069671631;-0.1730895340442658;0;0
1437;288;0.05352592468261719;0.9095744490623474;-0.1741270869970322;0;0
1437;289;0.06707524508237839;0.9113444685935974;-0.1761411726474762;0;0
1437;290;0.08233348280191422;0.9161049723625183;-0.1781552582979202;0;0
1437;291;0.09807999432086945;0.9244054555892944;-0.1814510524272919;0;0
1446;292;0.1199908405542374;0.9332552552223206;-0.1887139678001404;0;0
1455;293;0.1372631639242172;0.9460722208023071;-0.1901787519454956;0;0
1455;294;0.1552068591117859;0.9635276794433594;-0.1945731341838837;0;0
1455;295;0.1793759167194367;0.9777482748031616;-0.1929252445697784;0;0
1463;296;0.200310230255127;0.9904431104660034;-0.1936576366424561;0;0
1475;297;0.2245403081178665;1.005701422691345;-0.1899346262216568;0;0
1475;298;0.2483431696891785;1.015710830688477;-0.1846857964992523;0;0
1487;299;0.2678127288818359;1.035241365432739;-0.1732726246118546;0;0
1487;300;0.2853901982307434;1.050560712814331;-0.1620425581932068;0;0
1487;301;0.301563948392868;1.065513730049133;-0.146540179848671;0;0
1502;302;0.3147470653057098;1.081443309783936;-0.1343946158885956;0;0
1502;303;0.323047548532486;1.096213340759277;-0.1266434341669083;0;0
1502;304;0.3284794986248016;1.105490326881409;-0.121882863342762;0;0
1524;305;0.3286015391349793;1.11098325252533;-0.1230424866080284;0;0
1524;306;0.327136754989624;1.11647629737854;-0.1257889717817307;0;0
1524;307;0.3259161114692688;1.11635422706604;-0.1329908668994904;0;0
1525;308;0.3255499005317688;1.11110532283783;-0.1390941590070725;0;0
1539;309;0.3220710158348084;1.098715662956238;-0.1510566174983978;0;0
1540;310;0.3147470653057098;1.084189772605896;-0.1674134582281113;0;0
1540;311;0.2995498478412628;1.066307187080383;-0.1930472999811173;0;0
1540;312;0.2762962877750397;1.050865888595581;-0.2201459407806397;0;0
1551;313;0.2449253350496292;1.032678008079529;-0.2428502142429352;0;0
1551;314;0.2087938189506531;1.014368176460266;-0.2688502669334412;0;0
1560;315;0.1671693176031113;0.9981333017349243;-0.2929582893848419;0;0
1560;316;0.1200518757104874;0.9780534505844116;-0.3063855469226837;0;0
1570;317;0.06695318222045898;0.9596825242042542;-0.3185921609401703;0;0
1570;318;0.01141316723078489;0.9393585920333862;-0.3212775886058807;0;0
1579;319;-0.04260101914405823;0.9239171743392944;-0.3251226842403412;0;0
1579;320;-0.08984053879976273;0.908414900302887;-0.3217048048973084;0;0
1586;321;-0.137629359960556;0.8914477229118347;-0.3209114074707031;0;0
1591;322;-0.1829768717288971;0.8776541948318481;-0.3173714876174927;0;0
1596;323;-0.2241130918264389;0.8561705946922302;-0.3088268637657166;0;0
1602;324;-0.2615873217582703;0.8310860395431519;-0.2921648621559143;0;0
1608;325;-0.2953996062278748;0.8016071319580078;-0.2796531021595001;0;0
1612;326;-0.3241461217403412;0.7704192996025085;-0.2693995833396912;0;0
1617;327;-0.3408081531524658;0.7374614477157593;-0.2750756442546845;0;0
1621;328;-0.3442870080471039;0.7090811729431152;-0.2855122685432434;0;0
1626;329;-0.3403809070587158;0.6830810904502869;-0.301747053861618;0;0
1630;330;-0.3333621323108673;0.661780595779419;-0.3168832361698151;0;0
1635;331;-0.3252447545528412;0.6458509564399719;-0.3372071981430054;0;0
1639;332;-0.3162729144096375;0.6340106129646301;-0.3594232201576233;0;0
1647;333;-0.3079113662242889;0.6313861608505249;-0.3847518861293793;0;0
1656;334;-0.2938127517700195;0.6408462524414063;-0.40867680311203;0;0
1656;335;-0.2740990817546845;0.661597490310669;-0.4368740320205689;0;0
1664;336;-0.2570708990097046;0.6979731321334839;-0.4589679837226868;0;0
1665;337;-0.2476718276739121;0.7495459914207459;-0.4743482768535614;0;0
1670;338;-0.2397375404834747;0.8109451532363892;-0.486860066652298;0;0
