% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:40:29                                                        
% ID: Subject_02_ADL_Jogging_1                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
261;51;-0.03804661706089973;-1.040183544158936;0.02171269431710243;0;0
266;52;-0.0356038399040699;-1.04360032081604;0.01817300356924534;0;0
267;53;-0.03377409279346466;-1.040304899215698;0.02085850201547146;0;0
272;54;-0.03609239682555199;-1.041037797927856;0.02012566849589348;0;0
277;55;-0.0341397300362587;-1.038473606109619;0.01817300356924534;0;0
282;56;-0.03291834518313408;-1.03932785987854;0.01695317216217518;0;0
287;57;-0.03133287280797958;-1.041891932487488;0.01915011368691921;0;0
292;58;-0.03487256541848183;-1.043967485427856;0.0180516429245472;0;0
300;59;-0.0340183712542057;-1.041159152984619;0.01731881126761437;0;0
304;60;-0.03352981433272362;-1.043234705924988;0.01841728202998638;0;0
309;61;-0.03377409279346466;-1.042013287544251;0.02061422355473042;0;0
315;62;-0.03438400849699974;-1.044088840484619;0.01731881126761437;0;0
318;63;-0.0340183712542057;-1.04360032081604;0.01609742268919945;0;0
323;64;-0.03536111861467362;-1.045065999031067;0.01719745062291622;0;0
328;65;-0.03377409279346466;-1.045065999031067;0.02183561213314533;0;0
333;66;-0.0340183712542057;-1.045797228813171;0.01976003125309944;0;0
338;67;-0.03157715126872063;-1.04494309425354;0.01792872697114945;0;0
343;68;-0.03365117684006691;-1.046653032302856;0.01915011368691921;0;0
348;69;-0.03621531277894974;-1.044821739196777;0.01609742268919945;0;0
356;70;-0.03645959123969078;-1.042990446090698;0.01683025620877743;0;0
360;71;-0.03548248112201691;-1.04384458065033;0.01927147619426251;0;0
363;72;-0.03548248112201691;-1.045552968978882;0.009262319654226303;0;0
368;73;-0.03609239682555199;-1.041403412818909;0.01695317216217518;0;0
373;74;-0.03719086572527885;-1.043723225593567;0.01023942977190018;0;0
378;75;-0.03450537100434303;-1.04091489315033;0.01792872697114945;0;0
383;76;-0.03609239682555199;-1.04384458065033;0.01426767557859421;0;0
388;77;-0.03865653276443481;-1.044210195541382;0.01292492728680372;0;0
396;78;-0.04085347428917885;-1.04518735408783;0.01133790053427219;0;0
401;79;-0.04109775274991989;-1.047384262084961;0.006455461960285902;0;0
407;80;-0.03951072692871094;-1.04628586769104;0.01756308786571026;0;0
411;81;-0.03926644846796989;-1.047262907028198;0.01011651288717985;0;0
413;82;-0.03999928012490273;-1.043967485427856;0.01487759128212929;0;0
418;83;-0.04317333176732063;-1.045797228813171;0.01487759128212929;0;0
424;84;-0.03999928012490273;-1.048605680465698;0.01133790053427219;0;0
428;85;-0.04036491736769676;-1.04921555519104;0.01060506794601679;0;0
434;86;-0.04598018899559975;-1.044577479362488;0.01060506794601679;0;0
438;87;-0.04488172009587288;-1.041891932487488;0.01231345534324646;0;0
446;88;-0.04219622164964676;-1.04518735408783;0.01072642952203751;0;0
450;89;-0.0425618588924408;-1.043234705924988;0.01487759128212929;0;0
454;90;-0.04292905330657959;-1.04384458065033;0.01365620363503695;0;0
461;91;-0.04219622164964676;-1.043111801147461;0.006821100134402514;0;0
464;92;-0.03963208571076393;-1.041769027709961;0.01561042387038469;0;0
469;93;-0.04012064263224602;-1.042013287544251;0.01414475869387388;0;0
474;94;-0.03987636417150497;-1.042869091033936;0.009627957828342915;0;0
479;95;-0.03987636417150497;-1.041891932487488;0.01121498458087444;0;0
484;96;-0.03792370110750198;-1.046408772468567;0.0152432294562459;0;0
490;97;-0.03536111861467362;-1.044821739196777;0.01316920481622219;0;0
500;98;-0.03536111861467362;-1.040183544158936;0.01499895192682743;0;0
500;99;-0.03890081122517586;-1.041403412818909;0.01609742268919945;0;0
509;100;-0.03426109254360199;-1.041159152984619;0.01536614634096623;0;0
509;101;-0.0340183712542057;-1.03664231300354;0.01499895192682743;0;0
514;102;-0.02974584698677063;-1.033469796180725;0.01731881126761437;0;0
519;103;-0.03255270421504974;-1.039450764656067;0.01402339804917574;0;0
524;104;-0.03145423531532288;-1.040183544158936;0.01170353963971138;0;0
529;105;-0.0307214017957449;-1.03932785987854;0.0135348429903388;0;0
534;106;-0.02547332458198071;-1.037863731384277;0.01548750698566437;0;0
544;107;-0.02767026610672474;-1.03554379940033;0.01438903622329235;0;0
548;108;-0.02950157038867474;-1.03664231300354;0.01561042387038469;0;0
550;109;-0.02437485381960869;-1.037498116493225;0.0152432294562459;0;0
558;110;-0.01997941359877586;-1.037130832672119;0.02036994695663452;0;0
560;111;-0.01839394308626652;-1.032371401786804;0.01841728202998638;0;0
564;112;-0.01314430963248015;-1.028098821640015;0.02268980443477631;0;0
569;113;-0.01106872875243425;-1.027854561805725;0.02513102442026138;0;0
575;114;-0.009604619815945625;-1.027244687080383;0.02073714137077332;0;0
579;115;-0.009725980460643768;-1.024801850318909;0.02061422355473042;0;0
584;116;-0.006430567242205143;-1.026023268699646;0.01866155862808228;0;0
592;117;0.002235839609056711;-1.025534629821777;0.02232416719198227;0;0
597;118;0.002235839609056711;-1.023826241493225;0.02195697277784348;0;0
602;119;0.007606833707541227;-1.022727847099304;0.01414475869387388;0;0
607;120;0.01078088581562042;-1.020652294158936;0.004379880614578724;0;0
610;121;0.01163507904857397;-1.023093461990356;0.02842643670737743;0;0
615;122;0.01688315719366074;-1.024436235427856;0.006576822604984045;0;0
620;123;0.01895873807370663;-1.019919395446777;-0.005629274994134903;0;0
625;124;0.01895873807370663;-1.012961387634277;0.01622034050524235;0;0
630;125;0.02042440325021744;-1.018699526786804;0.006211184430867434;0;0
636;126;0.02042440325021744;-1.021750688552856;-0.01332012750208378;0;0
642;127;0.01847018301486969;-1.012961387634277;0.005478351842612028;0;0
645;128;0.01822590455412865;-1.017722487449646;0.01084934547543526;0;0
650;129;0.02066712453961372;-1.028220176696777;-0.007949133403599262;0;0
655;130;0.02152287401258946;-1.024924755096436;-0.0002582807210274041;0;0
660;131;0.01834882237017155;-1.022483587265015;0.0180516429245472;0;0
665;132;0.01468621473759413;-1.02858579158783;0.0007172735640779138;0;0
673;133;0.01236791163682938;-1.026144623756409;-0.004409443121403456;0;0
676;134;0.01175643969327211;-1.021262168884277;0.01976003125309944;0;0
680;135;0.01187935657799244;-1.027975916862488;0.008529487065970898;0;0
686;136;0.01456485409289599;-1.028952956199646;-0.008803326636552811;0;0
694;137;0.01773890666663647;-1.022483587265015;0.008773764595389366;0;0
696;138;0.01285491138696671;-1.029685854911804;0.02342263795435429;0;0
701;139;0.02298698388040066;-1.037375092506409;0.01170353963971138;0;0
706;140;0.02945644780993462;-1.030051469802856;0.01853864267468453;0;0
711;141;0.02823661640286446;-1.025169014930725;0.03172184899449348;0;0
716;142;0.03287477791309357;-1.026633143424988;0.02732796594500542;0;0
721;143;0.0387343280017376;-1.019919395446777;0.03160049021244049;0;0
726;144;0.04715645685791969;-1.014792680740356;0.03709284588694572;0;0
731;145;0.05289309099316597;-1.015036940574646;0.03538445755839348;0;0
739;146;0.05460147559642792;-1.013817191123962;0.03282187879085541;0;0
743;147;0.05753125250339508;-1.013938546180725;0.04063409194350243;0;0
748;148;0.06009538844227791;-1.021140813827515;0.03977834060788155;0;0
753;149;0.05399155989289284;-1.024070620536804;0.03782567754387856;0;0
756;150;0.05252745002508164;-1.025534629821777;0.03916842490434647;0;0
761;151;0.04447095841169357;-1.024559140205383;0.0431966707110405;0;0
766;152;0.0484992042183876;-1.027975916862488;0.04026689752936363;0;0
771;153;0.04434804245829582;-1.032004117965698;0.03916842490434647;0;0
776;154;0.03702438622713089;-1.04518735408783;0.04673636332154274;0;0
782;155;0.03556027635931969;-1.05055832862854;0.0431966707110405;0;0
787;156;0.02591675706207752;-1.048361420631409;0.04429514333605766;0;0
793;157;0.0198129303753376;-1.049948453903198;0.04881194233894348;0;0
797;158;0.01432057656347752;-1.052878260612488;0.04637072235345841;0;0
802;159;0.0106579689309001;-1.05617368221283;0.04734627902507782;0;0
806;160;0.002357200486585498;-1.062398791313171;0.05039896816015244;0;0
812;161;-0.004354986362159252;-1.064107179641724;0.05198599398136139;0;0
816;162;-0.008261870592832565;-1.058004975318909;0.04771347343921661;0;0
822;163;-0.01546416897326708;-1.067769765853882;0.05125316232442856;0;0
826;164;-0.01692827790975571;-1.068135499954224;0.05088752508163452;0;0
836;165;-0.02315346524119377;-1.06313169002533;0.04954477399587631;0;0
840;166;-0.02937865257263184;-1.06313169002533;0.04673636332154274;0;0
842;167;-0.03377409279346466;-1.062033176422119;0.04551652818918228;0;0
847;168;-0.03572675585746765;-1.06020188331604;0.0430753119289875;0;0
852;169;-0.03767942264676094;-1.060323238372803;0.03929134085774422;0;0
857;170;-0.0424405001103878;-1.056417942047119;0.03855850920081139;0;0
862;171;-0.04134202748537064;-1.056050658226013;0.03636156767606735;0;0
867;172;-0.0407305583357811;-1.053609490394592;0.03392034769058228;0;0
872;173;-0.04060919582843781;-1.054708003997803;0.02915927022695541;0;0
877;174;-0.03706950694322586;-1.04921555519104;0.02818216010928154;0;0
884;175;-0.03670386597514153;-1.049948453903198;0.0262294951826334;0;0
889;176;-0.02999012544751167;-1.049704194068909;0.02708368934690952;0;0
895;177;-0.02962293103337288;-1.042136192321777;0.01939439214766026;0;0
899;178;-0.02535040676593781;-1.04360032081604;0.02366691455245018;0;0
902;179;-0.02266491018235683;-1.045675873756409;0.02671805024147034;0;0
907;180;-0.01473133638501167;-1.047751545906067;0.02012566849589348;0;0
912;181;-0.01009317487478256;-1.042013287544251;0.01792872697114945;0;0
917;182;-0.01094736810773611;-1.048727035522461;0.02098141796886921;0;0
922;183;-0.01497561391443014;-1.04384458065033;0.01853864267468453;0;0
928;184;-0.0024023219011724;-1.037009477615356;0.0176844485104084;0;0
933;185;-0.006064929068088532;-1.04360032081604;0.01853864267468453;0;0
938;186;-0.003989347722381353;-1.051412582397461;0.01622034050524235;0;0
943;187;-0.006553484126925468;-1.058736205101013;0.01658597774803639;0;0
948;188;-0.01033745240420103;-1.064351439476013;0.01499895192682743;0;0
953;189;-0.008383232168853283;-1.067281246185303;0.01414475869387388;0;0
958;190;-0.008261870592832565;-1.063008785247803;0.01121498458087444;0;0
963;191;-0.0122901163995266;-1.063497304916382;0.01255773287266493;0;0
968;192;-0.01350994873791933;-1.063497304916382;0.009872235357761383;0;0
973;193;-0.01460997480899096;-1.064107179641724;0.007675293833017349;0;0
983;194;-0.01412141975015402;-1.067036986351013;0.004135603085160255;0;0
983;195;-0.013022948987782;-1.071188092231751;0.001450106152333319;0;0
993;196;-0.01119164563715458;-1.076680541038513;-0.001112474128603935;0;0
993;197;-0.01387714222073555;-1.072652220726013;-0.01222165673971176;0;0
998;198;-0.02181071788072586;-1.072407960891724;-0.01942239888012409;0;0
1003;199;-0.02632751688361168;-1.080953001976013;-0.02430639415979385;0;0
1008;200;-0.032308429479599;-1.088155269622803;-0.02528194710612297;0;0
1013;201;-0.03340689837932587;-1.096088886260986;-0.02686897292733192;0;0
1018;202;-0.03828933835029602;-1.101215600967407;-0.02674761228263378;0;0
1023;203;-0.04183058440685272;-1.106342315673828;-0.02418347634375095;0;0
1035;204;-0.04366033151745796;-1.112201809883118;-0.02174225635826588;0;0
1035;205;-0.0425618588924408;-1.124042272567749;-0.02186517417430878;0;0
1041;206;-0.04610155150294304;-1.13588273525238;-0.02955447137355804;0;0
1046;207;-0.05965195223689079;-1.11659574508667;-0.03431554883718491;0;0
1051;208;-0.06563286483287811;-1.112078905105591;-0.03663385286927223;0;0
1054;209;-0.07381071150302887;-1.116718649864197;-0.04176056757569313;0;0
1059;210;-0.08211148530244827;-1.125506401062012;-0.04249339923262596;0;0
1064;211;-0.09151072055101395;-1.129413366317749;-0.04347050935029984;0;0
1069;212;-0.1044496521353722;-1.124163746833801;-0.04713156074285507;0;0
1076;213;-0.1158015578985214;-1.12355375289917;-0.04566745460033417;0;0
1086;214;-0.1276420205831528;-1.121722459793091;-0.04896286502480507;0;0
1086;215;-0.1325244605541229;-1.112201809883118;-0.05506669357419014;0;0
1095;216;-0.1376511752605438;-1.100971341133118;-0.05567660927772522;0;0
1095;217;-0.1450977474451065;-1.088521003723145;-0.06239034980535507;0;0
1102;218;-0.147538959980011;-1.078388929367065;-0.07288806140422821;0;0
1110;219;-0.1533985137939453;-1.065205693244934;-0.0832628533244133;0;0
1110;220;-0.1604778915643692;-1.053365230560303;-0.09962011873722076;0;0
1115;221;-0.1631633937358856;-1.039695024490356;-0.1173201203346252;0;0
1119;222;-0.1676801890134811;-1.033835411071777;-0.1363628804683685;0;0
1130;223;-0.1673129945993424;-1.026023268699646;-0.1577239334583283;0;0
1130;224;-0.1665817201137543;-1.014427065849304;-0.1796964704990387;0;0
1139;225;-0.1653603315353394;-1.014427065849304;-0.2036201059818268;0;0
1140;226;-0.1613320857286453;-1.016868233680725;-0.2247384488582611;0;0
1145;227;-0.1526656895875931;-1.019553780555725;-0.2439025640487671;0;0
1149;228;-0.1421679705381393;-1.027854561805725;-0.2670949399471283;0;0
1155;229;-0.1258107125759125;-1.044333219528198;-0.2871132493019104;0;0
1159;230;-0.1042053773999214;-1.068135499954224;-0.3051788806915283;0;0
1164;231;-0.07930462807416916;-1.088276624679565;-0.325198769569397;0;0
1169;232;-0.06014050915837288;-1.109395027160645;-0.3287384510040283;0;0
1177;233;-0.03999928012490273;-1.135028600692749;-0.3226346075534821;0;0
1182;234;-0.0094817029312253;-1.159319400787354;-0.3155552446842194;0;0
1187;235;0.01444193720817566;-1.176163673400879;-0.3110384345054627;0;0
1192;236;0.03775721788406372;-1.195085048675537;-0.3183620870113373;0;0
1195;237;0.05985110998153687;-1.195572137832642;-0.3164094388484955;0;0
1199;238;0.07693964242935181;-1.188492655754089;-0.3123811781406403;0;0
1205;239;0.07693964242935181;-1.169449925422669;-0.2830849885940552;0;0
1210;240;0.07120301574468613;-1.141375184059143;-0.2214430421590805;0;0
1215;241;0.01712743379175663;-1.089253783226013;-0.1306246966123581;0;0
1221;242;-0.1293519586324692;-0.9724361896514893;0.207985982298851;0;0
1227;243;-0.1375298053026199;-0.8475621342658997;0.2178737819194794;0;0
1231;244;-0.1745152920484543;-0.8716102838516235;-0.1164659336209297;0;0
1240;245;-0.1198298037052155;-0.9192148447036743;-0.1184185966849327;0;0
1244;246;0.01602896302938461;-0.9726805090904236;-0.05848346650600433;0;0
1245;247;0.01639615744352341;-1.022239327430725;-0.003066694363951683;0;0
1250;248;-0.0005710182012990117;-1.058249235153198;0.03001346439123154;0;0
1255;249;0.008461027406156063;-1.083272814750671;0.01927147619426251;0;0
1260;250;0.006385446060448885;-1.081197261810303;-0.01478423643857241;0;0
1265;251;0.02970072627067566;-1.050192713737488;-0.05848346650600433;0;0
1272;252;0.05753125250339508;-1.026756048202515;-0.09376056492328644;0;0
1278;253;0.05826408416032791;-1.029318690299988;-0.1306246966123581;0;0
1283;254;0.04434804245829582;-1.03127133846283;-0.1646819561719894;0;0
1287;255;0.02628239616751671;-1.052510976791382;-0.1969063729047775;0;0
1293;256;-0.01216719951480627;-1.059957623481751;-0.2448796778917313;0;0
1295;257;-0.04475880414247513;-1.056050658226013;-0.2724659144878388;0;0
1300;258;-0.04744429886341095;-1.069233894348145;-0.2897987365722656;0;0
1305;259;-0.05586798489093781;-1.088642358779907;-0.301639199256897;0;0
1311;260;-0.03609239682555199;-1.073629379272461;-0.2523247003555298;0;0
1316;261;-0.0712481364607811;-1.056417942047119;-0.3303254842758179;0;0
1323;262;-0.1388725638389587;-1.062887310981751;-0.3886720240116119;0;0
1328;263;-0.1359427869319916;-1.05214536190033;-0.3830583095550537;0;0
1333;264;-0.120806910097599;-1.051656842231751;-0.3713392019271851;0;0
1338;265;-0.1062809601426125;-1.04250180721283;-0.3540063798427582;0;0
1341;266;-0.08162292838096619;-1.031638503074646;-0.3562033176422119;0;0
1346;267;-0.06258172541856766;-1.019065260887146;-0.3433857560157776;0;0
1351;268;-0.03304126113653183;-1.022972106933594;-0.3355735540390015;0;0
1356;269;0.003944226540625095;-1.025779008865356;-0.3350850045681;0;0
1361;270;0.04239537939429283;-1.038596510887146;-0.3243445754051209;0;0
1366;271;0.05814272165298462;-1.034201145172119;-0.3327666819095612;0;0
1372;272;0.05423583835363388;-0.9992911815643311;-0.3471697270870209;0;0
1378;273;0.05155033990740776;-0.9543705582618713;-0.3521750867366791;0;0
1384;274;0.07132592797279358;-0.9293469190597534;-0.3635269999504089;0;0
1388;275;0.1097755283117294;-0.9092056751251221;-0.3637712597846985;0;0
1391;276;0.1293068379163742;-0.891262948513031;-0.3649910986423492;0;0
1397;277;0.162996917963028;-0.8969995975494385;-0.3535178303718567;0;0
1401;278;0.2027908116579056;-0.9322766661643982;-0.3405789136886597;0;0
1407;279;0.2037663608789444;-0.9431400299072266;-0.3487567603588104;0;0
1412;280;0.2119457721710205;-0.941552996635437;-0.3413117229938507;0;0
1418;281;0.2170724868774414;-0.949853777885437;-0.348023921251297;0;0
1424;282;0.2435602694749832;-0.9717034101486206;-0.3505880534648895;0;0
1429;283;0.2571091055870056;-0.9804927110671997;-0.3577903509140015;0;0
1434;284;0.2660197913646698;-0.9779285788536072;-0.3677995204925537;0;0
1438;285;0.2815228700637817;-0.9896476864814758;-0.377564400434494;0;0
1442;286;0.2591846883296967;-0.9963614344596863;-0.3865979909896851;0;0
1447;287;0.2304999828338623;-0.9726805090904236;-0.4002681970596314;0;0
1452;288;0.1949785947799683;-0.9455812573432922;-0.409667432308197;0;0
1457;289;0.08170072734355927;-0.9186049103736877;-0.4166254699230194;0;0
1462;290;0.09170988202095032;-0.8858919739723206;-0.4312743246555328;0;0
1473;291;0.1716633141040802;-0.8689247965812683;-0.4434804320335388;0;0
1473;292;0.2047434747219086;-0.8786896467208862;-0.4313956797122955;0;0
1479;293;0.196198433637619;-0.8905301094055176;-0.4372552335262299;0;0
1485;294;0.238554909825325;-0.8714873790740967;-0.4318842589855194;0;0
1490;295;0.2047434747219086;-0.8229056596755981;-0.4155269861221314;0;0
1492;296;0.1472495645284653;-0.7823789715766907;-0.4229735732078552;0;0
1498;297;0.1745930910110474;-0.7518629431724548;-0.4246819615364075;0;0
1502;298;0.1084327772259712;-0.7445392608642578;-0.4233391880989075;0;0
1508;299;0.1075785830616951;-0.7306232452392578;-0.4364010393619537;0;0
1515;300;0.1428556889295578;-0.7201254963874817;-0.4265132546424866;0;0
1529;301;0.1277198195457459;-0.726350724697113;-0.4134514033794403;0;0
1529;302;0.126377061009407;-0.7340415716171265;-0.4039308130741119;0;0
1529;303;0.1318694204092026;-0.7052339315414429;-0.4040521681308746;0;0
1536;304;0.1346778273582459;-0.6836286187171936;-0.4079590439796448;0;0
1540;305;0.1542075872421265;-0.6776477098464966;-0.4196781516075134;0;0
1544;306;0.1633625477552414;-0.6627545356750488;-0.4277330935001373;0;0
1548;307;0.1698320209980011;-0.6533553004264832;-0.4483628571033478;0;0
1552;308;0.1900961548089981;-0.6538438200950623;-0.4584949314594269;0;0
1558;309;0.2031564563512802;-0.6628774404525757;-0.4588605761528015;0;0
1564;310;0.2195137143135071;-0.6647071838378906;-0.4521468281745911;0;0
1573;311;0.234649583697319;-0.6688583493232727;-0.4398178160190582;0;0
1578;312;0.2632129490375519;-0.6774033904075623;-0.4185781180858612;0;0
1583;313;0.2744434773921967;-0.6922950148582459;-0.4020994901657105;0;0
1583;314;0.2904335558414459;-0.6863141059875488;-0.3948987722396851;0;0
1588;315;0.3069121837615967;-0.6725193858146668;-0.3886720240116119;0;0
1593;316;0.3157014846801758;-0.65213543176651;-0.3752460777759552;0;0
1598;317;0.3214381337165833;-0.6203980445861816;-0.356324702501297;0;0
1603;318;0.3170442283153534;-0.5898820161819458;-0.336062103509903;0;0
1608;319;0.3097205758094788;-0.5622942447662354;-0.304691880941391;0;0
1617;320;0.3006869852542877;-0.5478911995887756;-0.2740529477596283;0;0
1618;321;0.2773732542991638;-0.5580217242240906;-0.2601369023323059;0;0
1627;322;0.2274472862482071;-0.5881720781326294;-0.2533017992973328;0;0
1632;323;0.1703205704689026;-0.6241820454597473;-0.2183903455734253;0;0
1633;324;0.1162449941039085;-0.6456660032272339;-0.1540613323450089;0;0
1638;325;0.06876179575920105;-0.6440789699554443;-0.08228730410337448;0;0
1643;326;0.006874001119285822;-0.6572621464729309;-0.06104760244488716;0;0
1648;327;-0.03645959123969078;-0.6880224943161011;-0.1225681975483894;0;0
1653;328;-0.08186720311641693;-0.7291591167449951;-0.1892170757055283;0;0
1659;329;-0.1173885837197304;-0.7655346989631653;-0.1286720335483551;0;0
1667;330;-0.09785883128643036;-0.791533887386322;0.02757224440574646;0;0
1675;331;-0.1070137917995453;-0.8329148292541504;0.111919566988945;0;0
1675;332;-0.1862343996763229;-0.904201865196228;0.05369438230991364;0;0
1687;333;-0.2534916400909424;-0.9775629043579102;-0.02393919974565506;0;0
1687;334;-0.2860832214355469;-1.044210195541382;-0.04762011766433716;0;0
1695;335;-0.295238196849823;-1.102069735527039;-0.06397737562656403;0;0
1695;336;-0.3186748325824738;-1.158709526062012;-0.146981954574585;0;0
