% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:01:42                                                        
% ID: Subject_04_ADL_Hopping_2                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
180;36;-0.00386798707768321;0.9552294015884399;-0.06922545284032822;0;0
187;37;-0.003623709548264742;0.9520553946495056;-0.07032392174005508;0;0
194;38;-0.005332096479833126;0.9505912661552429;-0.06922545284032822;0;0
198;39;-0.007407677359879017;0.9508355259895325;-0.06690715253353119;0;0
200;40;-0.006553484126925468;0.9515668153762817;-0.0664185956120491;0;0
205;41;-0.007896232418715954;0.9496141672134399;-0.06580868363380432;0;0
210;42;-0.006797761656343937;0.9492484927177429;-0.07203386723995209;0;0
215;43;-0.006674844771623612;0.952422559261322;-0.06995828449726105;0;0
224;44;-0.008506148122251034;0.9520553946495056;-0.06910409033298492;0;0
227;45;-0.009238980710506439;0.9513225555419922;-0.07117967307567596;0;0
232;46;-0.007651954889297485;0.955595076084137;-0.07093539834022522;0;0
236;47;-0.008017593063414097;0.9549851417541504;-0.06934837251901627;0;0
240;48;-0.01021453551948071;0.9548637866973877;-0.07142395526170731;0;0
245;49;-0.008261870592832565;0.9547408819198608;-0.06898117810487747;0;0
250;50;-0.007896232418715954;0.952788233757019;-0.06739570945501328;0;0
256;51;-0.008383232168853283;0.952788233757019;-0.07142395526170731;0;0
260;52;-0.01131300628185272;0.9546195268630981;-0.07056820392608643;0;0
266;53;-0.00691912230104208;0.9541309475898743;-0.07227814942598343;0;0
277;54;-0.006064929068088532;0.952422559261322;-0.07239950448274612;0;0
277;55;-0.006797761656343937;0.951445460319519;-0.07056820392608643;0;0
283;56;-0.005087818950414658;0.9522996544837952;-0.0700812041759491;0;0
288;57;-0.009725980460643768;0.9482713937759399;-0.06800562143325806;0;0
291;58;-0.009116064757108688;0.9492484927177429;-0.07020256668329239;0;0
296;59;-0.009238980710506439;0.9474171996116638;-0.06934837251901627;0;0
301;60;-0.0094817029312253;0.9487599730491638;-0.06837125867605209;0;0
306;61;-0.006064929068088532;0.9476615190505981;-0.06898117810487747;0;0
311;62;-0.009360342286527157;0.9474171996116638;-0.06898117810487747;0;0
316;63;-0.009360342286527157;0.9464401006698608;-0.07069111615419388;0;0
321;64;-0.01143592316657305;0.9465630054473877;-0.07154531031847;0;0
328;65;-0.01094736810773611;0.9447317123413086;-0.07069111615419388;0;0
333;66;-0.01033745240420103;0.9480271339416504;-0.07032392174005508;0;0
338;67;-0.009238980710506439;0.9455859065055847;-0.07154531031847;0;0
342;68;-0.00887178722769022;0.9442431926727295;-0.06885981559753418;0;0
346;69;-0.009725980460643768;0.9446103572845459;-0.07191095501184464;0;0
351;70;-0.0094817029312253;0.9446103572845459;-0.07130103558301926;0;0
356;71;-0.009970257990062237;0.9457088112831116;-0.07032392174005508;0;0
362;72;-0.01094736810773611;0.9487599730491638;-0.0733766183257103;0;0
367;73;-0.01290003210306168;0.9471729397773743;-0.07105676084756851;0;0
381;74;-0.01131300628185272;0.9483942985534668;-0.07606211304664612;0;0
381;75;-0.009848897345364094;0.952422559261322;-0.0697140097618103;0;0
387;76;-0.013022948987782;0.9552294015884399;-0.0748407244682312;0;0
392;77;-0.01473133638501167;0.9558393359184265;-0.07264378666877747;0;0
392;78;-0.01363286469131708;0.9538866877555847;-0.07105676084756851;0;0
397;79;-0.01534125208854675;0.954252302646637;-0.06946973502635956;0;0
402;80;-0.01668400131165981;0.9565721750259399;-0.0645872950553894;0;0
407;81;-0.01424278132617474;0.952788233757019;-0.07606211304664612;0;0
412;82;-0.01497561391443014;0.9580363035202026;-0.0678827092051506;0;0
417;83;-0.01131300628185272;0.9576706290245056;-0.07471936196088791;0;0
423;84;-0.01485269702970982;0.9564492702484131;-0.07056820392608643;0;0
428;85;-0.013022948987782;0.9531538486480713;-0.07252242416143417;0;0
433;86;-0.01241147704422474;0.9535210728645325;-0.07362089306116104;0;0
437;87;-0.01436569727957249;0.9560835957527161;-0.07227814942598343;0;0
442;88;-0.01680691726505756;0.9569377899169922;-0.07362089306116104;0;0
447;89;-0.01595116779208183;0.9548637866973877;-0.07313233613967896;0;0
452;90;-0.01204583887010813;0.9512012004852295;-0.0733766183257103;0;0
457;91;-0.01607408374547958;0.9526652693748474;-0.07093539834022522;0;0
467;92;-0.0144870588555932;0.9533981084823608;-0.07398653030395508;0;0
471;93;-0.01350994873791933;0.9529095888137817;-0.07325369864702225;0;0
475;94;-0.01399850379675627;0.9519340395927429;-0.07117967307567596;0;0
480;95;-0.01363286469131708;0.9510798454284668;-0.0766720324754715;0;0
485;96;-0.01436569727957249;0.9515668153762817;-0.07374225556850433;0;0
488;97;-0.01473133638501167;0.9481500387191773;-0.07276669889688492;0;0
493;98;-0.01168020069599152;0.9516897201538086;-0.07593919336795807;0;0
498;99;-0.01143592316657305;0.9513225555419922;-0.07532928138971329;0;0
503;100;-0.008506148122251034;0.950102686882019;-0.07435216754674912;0;0
507;101;-0.01290003210306168;0.9471729397773743;-0.07142395526170731;0;0
515;102;-0.01119164563715458;0.9508355259895325;-0.0697140097618103;0;0
520;103;-0.01045881304889917;0.9502241015434265;-0.07239950448274612;0;0
529;104;-0.008506148122251034;0.9512012004852295;-0.07752622663974762;0;0
529;105;-0.005697734653949738;0.9502241015434265;-0.07886897027492523;0;0
534;106;-0.005697734653949738;0.9494928121566773;-0.07447508722543716;0;0
538;107;-0.004354986362159252;0.9496141672134399;-0.07374225556850433;0;0
543;108;-0.005087818950414658;0.948637068271637;-0.06934837251901627;0;0
548;109;-0.00301223760470748;0.9483942985534668;-0.07093539834022522;0;0
553;110;0.0005274527939036489;0.9518110752105713;-0.07227814942598343;0;0
558;111;-0.0005710182012990117;0.9516897201538086;-0.07117967307567596;0;0
567;112;0.001991562079638243;0.9499797821044922;-0.07117967307567596;0;0
572;113;0.001137368730269373;0.9505912661552429;-0.07178959250450134;0;0
577;114;0.00248011713847518;0.9516897201538086;-0.07069111615419388;0;0
582;115;0.001991562079638243;0.9508355259895325;-0.07032392174005508;0;0
584;116;0.002114478731527925;0.9509568810462952;-0.07166667282581329;0;0
588;117;0.001870201318524778;0.950102686882019;-0.07020256668329239;0;0
594;118;0.0005274527939036489;0.9525439143180847;-0.0682499036192894;0;0
599;119;0.001381646259687841;0.9494928121566773;-0.06898117810487747;0;0
604;120;0.001258729491382837;0.9507126212120056;-0.07423081248998642;0;0
609;121;-0.001913766725920141;0.9525439143180847;-0.0612918809056282;0;0
616;122;-0.001426767557859421;0.9459515810012817;-0.07874760776758194;0;0
621;123;3.889769868692383e-05;0.948637068271637;-0.0781361386179924;0;0
628;124;-0.004233625251799822;0.9557179808616638;-0.05518805235624313;0;0
632;125;-0.003256515134125948;0.9496141672134399;-0.06837125867605209;0;0
634;126;-0.001182490028440952;0.9485157132148743;-0.08131019026041031;0;0
639;127;-0.004354986362159252;0.9538866877555847;-0.05543233081698418;0;0
644;128;-0.008750425651669502;0.9509568810462952;-0.05982621386647224;0;0
649;129;-0.002890876960009337;0.9465630054473877;-0.0831414982676506;0;0
654;130;-0.005087818950414658;0.9548637866973877;-0.06544148921966553;0;0
660;131;-0.00887178722769022;0.955595076084137;-0.05445677787065506;0;0
670;132;-0.003623709548264742;0.9499797821044922;-0.07789342105388641;0;0
670;133;-0.0024023219011724;0.9505912661552429;-0.07764913886785507;0;0
680;134;-0.005332096479833126;0.9573050141334534;-0.0562865249812603;0;0
680;135;-0.003745070425793529;0.9493699073791504;-0.06959264725446701;0;0
684;136;-0.0003267406718805432;0.9493699073791504;-0.08204302191734314;0;0
689;137;-0.003989347722381353;0.9546195268630981;-0.06202471256256104;0;0
695;138;-0.005210735369473696;0.953765332698822;-0.06471020728349686;0;0
700;139;-0.00301223760470748;0.9474171996116638;-0.0817987471818924;0;0
704;140;-0.004843541420996189;0.9475385546684265;-0.07154531031847;0;0
713;141;-0.008138954639434815;0.9507126212120056;-0.06471020728349686;0;0
720;142;-0.007651954889297485;0.9436332583427429;-0.07630638778209686;0;0
720;143;-0.007407677359879017;0.947294294834137;-0.07691630721092224;0;0
725;144;-0.008383232168853283;0.9521782994270325;-0.06251171231269836;0;0
730;145;-0.007651954889297485;0.9518110752105713;-0.07056820392608643;0;0
735;146;-0.007163399830460548;0.9490042328834534;-0.07716058194637299;0;0
740;147;-0.007896232418715954;0.9510798454284668;-0.06629568338394165;0;0
745;148;-0.008506148122251034;0.9513225555419922;-0.06702851504087448;0;0
750;149;-0.007284760940819979;0.9488813281059265;-0.07239950448274612;0;0
755;150;-0.007163399830460548;0.9519340395927429;-0.06885981559753418;0;0
762;151;-0.01082445122301579;0.9554737210273743;-0.06678423285484314;0;0
767;152;-0.009725980460643768;0.9499797821044922;-0.06873845309019089;0;0
772;153;-0.00887178722769022;0.9518110752105713;-0.06702851504087448;0;0
778;154;-0.008750425651669502;0.9536424279212952;-0.06702851504087448;0;0
780;155;-0.006797761656343937;0.9541309475898743;-0.0678827092051506;0;0
785;156;-0.007284760940819979;0.9532767534255981;-0.06861554086208344;0;0
790;157;-0.007651954889297485;0.9515668153762817;-0.06544148921966553;0;0
795;158;-0.00447790278121829;0.9520553946495056;-0.0678827092051506;0;0
801;159;-0.006186289712786675;0.9518110752105713;-0.06885981559753418;0;0
806;160;-0.006064929068088532;0.9512012004852295;-0.07166667282581329;0;0
812;161;-0.006430567242205143;0.950102686882019;-0.06666287779808044;0;0
817;162;-0.006674844771623612;0.948637068271637;-0.06727278977632523;0;0
826;163;-0.003379432018846273;0.9476615190505981;-0.07105676084756851;0;0
826;164;-0.00350079289637506;0.9469286799430847;-0.0730094239115715;0;0
831;165;-0.002525238553062081;0.9482713937759399;-0.07020256668329239;0;0
836;166;-0.003745070425793529;0.9509568810462952;-0.07215522974729538;0;0
841;167;-0.00350079289637506;0.9482713937759399;-0.07093539834022522;0;0
846;168;-0.00350079289637506;0.952422559261322;-0.06885981559753418;0;0
851;169;-0.004599263891577721;0.9503470063209534;-0.0664185956120491;0;0
859;170;-0.005576374009251595;0.9516897201538086;-0.06483156979084015;0;0
865;171;-0.003623709548264742;0.9536424279212952;-0.0697140097618103;0;0
872;172;-0.002646599430590868;0.9559622406959534;-0.06776134669780731;0;0
877;173;-0.00276951608248055;0.9549851417541504;-0.06532012671232224;0;0
877;174;-0.003135154489427805;0.9560835957527161;-0.06532012671232224;0;0
882;175;-0.00350079289637506;0.9568164348602295;-0.06678423285484314;0;0
887;176;-0.00447790278121829;0.9575492739677429;-0.06422165781259537;0;0
892;177;-0.00350079289637506;0.9590134024620056;-0.06385446339845657;0;0
897;178;-0.006186289712786675;0.9577919840812683;-0.06715142726898193;0;0
902;179;-8.401902596233413e-05;0.9554737210273743;-0.06593003869056702;0;0
912;180;-0.0008152957307174802;0.9582805633544922;-0.06812698394060135;0;0
912;181;-0.0006939349113963544;0.9590134024620056;-0.06934837251901627;0;0
920;182;-0.00350079289637506;0.9564492702484131;-0.0697140097618103;0;0
923;183;-0.002036683494225144;0.9549851417541504;-0.06922545284032822;0;0
927;184;-0.001913766725920141;0.9551064968109131;-0.07191095501184464;0;0
931;185;-0.005210735369473696;0.9513225555419922;-0.07227814942598343;0;0
937;186;-0.005455012898892164;0.9483942985534668;-0.06776134669780731;0;0
942;187;-0.009116064757108688;0.9474171996116638;-0.07130103558301926;0;0
947;188;-0.005942012183368206;0.9488813281059265;-0.0700812041759491;0;0
952;189;-0.009360342286527157;0.9427790641784668;-0.06995828449726105;0;0
961;190;-0.008383232168853283;0.9408248066902161;-0.06800562143325806;0;0
967;191;-0.008506148122251034;0.9419248700141907;-0.07032392174005508;0;0
972;192;-0.01326722651720047;0.9432675838470459;-0.06946973502635956;0;0
976;193;-0.01045881304889917;0.9436332583427429;-0.07142395526170731;0;0
977;194;-0.01314430963248015;0.9435103535652161;-0.06983692944049835;0;0
982;195;-0.009970257990062237;0.945464551448822;-0.0665399581193924;0;0
987;196;-0.01180156134068966;0.9485157132148743;-0.06580868363380432;0;0
992;197;-0.013022948987782;0.9461958408355713;-0.06568576395511627;0;0
997;198;-0.008506148122251034;0.9481500387191773;-0.06605295836925507;0;0
1002;199;-0.01265575457364321;0.9492484927177429;-0.0678827092051506;0;0
1014;200;-0.01338858716189861;0.950102686882019;-0.07044684141874313;0;0
1014;201;-0.01350994873791933;0.9497370719909668;-0.06885981559753418;0;0
1020;202;-0.01363286469131708;0.9504683613777161;-0.06983692944049835;0;0
1025;203;-0.01180156134068966;0.9498584270477295;-0.07325369864702225;0;0
1028;204;-0.01387714222073555;0.9487599730491638;-0.07276669889688492;0;0
1032;205;-0.01314430963248015;0.9512012004852295;-0.07325369864702225;0;0
1038;206;-0.01326722651720047;0.9526652693748474;-0.07325369864702225;0;0
1043;207;-0.01534125208854675;0.9529095888137817;-0.07679338753223419;0;0
1048;208;-0.01570844650268555;0.9507126212120056;-0.07764913886785507;0;0
1057;209;-0.01338858716189861;0.9520553946495056;-0.07569491863250732;0;0
1063;210;-0.01705119386315346;0.952788233757019;-0.07862469553947449;0;0
1063;211;-0.02107943966984749;0.9520553946495056;-0.0799674391746521;0;0
1069;212;-0.0204679686576128;0.9503470063209534;-0.07728194445371628;0;0
1074;213;-0.0222992729395628;0.9492484927177429;-0.07569491863250732;0;0
1078;214;-0.02278782799839973;0.9483942985534668;-0.07618347555398941;0;0
1083;215;-0.02034660801291466;0.9491255879402161;-0.07862469553947449;0;0
1088;216;-0.02303210459649563;0.9492484927177429;-0.07777050137519836;0;0
1093;217;-0.02193363383412361;0.9491255879402161;-0.07264378666877747;0;0
1099;218;-0.02290918864309788;0.9521782994270325;-0.07520791888237;0;0
1105;219;-0.02254354953765869;0.9549851417541504;-0.07642775028944016;0;0
1115;220;-0.01949241384863854;0.9516897201538086;-0.0765506699681282;0;0
1115;221;-0.01997941359877586;0.9509568810462952;-0.0730094239115715;0;0
1119;222;-0.01753819361329079;0.952788233757019;-0.07264378666877747;0;0
1124;223;-0.01912521943449974;0.9533981084823608;-0.07362089306116104;0;0
1128;224;-0.02022369019687176;0.951445460319519;-0.07545064389705658;0;0
1134;225;-0.01509697455912828;0.9515668153762817;-0.07618347555398941;0;0
1139;226;-0.01631836220622063;0.9503470063209534;-0.07789342105388641;0;0
1144;227;-0.01741683296859264;0.9503470063209534;-0.07716058194637299;0;0
1154;228;-0.01534125208854675;0.9494928121566773;-0.07581783831119537;0;0
1159;229;-0.01631836220622063;0.9481500387191773;-0.07410789281129837;0;0
1165;230;-0.01314430963248015;0.9504683613777161;-0.07764913886785507;0;0
1165;231;-0.01888094283640385;0.9488813281059265;-0.07264378666877747;0;0
1170;232;-0.01607408374547958;0.9531538486480713;-0.0730094239115715;0;0
1174;233;-0.013022948987782;0.9536424279212952;-0.07569491863250732;0;0
1179;234;-0.01497561391443014;0.952422559261322;-0.07520791888237;0;0
1184;235;-0.01387714222073555;0.9554737210273743;-0.07362089306116104;0;0
1189;236;-0.01705119386315346;0.954252302646637;-0.07239950448274612;0;0
1194;237;-0.01192447822540999;0.9535210728645325;-0.07618347555398941;0;0
1202;238;-0.01509697455912828;0.9518110752105713;-0.07386517524719238;0;0
1207;239;-0.01546416897326708;0.9519340395927429;-0.07264378666877747;0;0
1212;240;-0.01595116779208183;0.9520553946495056;-0.07130103558301926;0;0
1216;241;-0.01509697455912828;0.9510798454284668;-0.07288806140422821;0;0
1219;242;-0.01412141975015402;0.9497370719909668;-0.06959264725446701;0;0
1224;243;-0.01192447822540999;0.948637068271637;-0.07239950448274612;0;0
1229;244;-0.01021453551948071;0.9488813281059265;-0.0730094239115715;0;0
1234;245;-0.0094817029312253;0.9458301663398743;-0.07239950448274612;0;0
1239;246;-0.01290003210306168;0.9488813281059265;-0.07227814942598343;0;0
1245;247;-0.0122901163995266;0.9515668153762817;-0.07398653030395508;0;0
1256;248;-0.008750425651669502;0.9491255879402161;-0.07215522974729538;0;0
1256;249;-0.01082445122301579;0.9476615190505981;-0.07386517524719238;0;0
1263;250;-0.01082445122301579;0.9458301663398743;-0.07386517524719238;0;0
1268;251;-0.005820651538670063;0.9465630054473877;-0.07362089306116104;0;0
1270;252;-0.009604619815945625;0.9492484927177429;-0.07264378666877747;0;0
1275;253;-0.01277867145836353;0.9459515810012817;-0.07032392174005508;0;0
1280;254;-0.013022948987782;0.9452202916145325;-0.07557355612516403;0;0
1285;255;-0.01399850379675627;0.9488813281059265;-0.07386517524719238;0;0
1290;256;-0.01424278132617474;0.9498584270477295;-0.07178959250450134;0;0
1295;257;-0.01460997480899096;0.9485157132148743;-0.07276669889688492;0;0
1300;258;-0.013022948987782;0.9497370719909668;-0.07239950448274612;0;0
1310;259;-0.01497561391443014;0.9531538486480713;-0.07288806140422821;0;0
1316;260;-0.01216719951480627;0.9538866877555847;-0.07471936196088791;0;0
1316;261;-0.01399850379675627;0.9518110752105713;-0.07264378666877747;0;0
1320;262;-0.01521989144384861;0.9522996544837952;-0.07581783831119537;0;0
1325;263;-0.0144870588555932;0.9505912661552429;-0.07496364414691925;0;0
1330;264;-0.01338858716189861;0.9507126212120056;-0.07532928138971329;0;0
1335;265;-0.01082445122301579;0.9504683613777161;-0.07362089306116104;0;0
1340;266;-0.01192447822540999;0.9507126212120056;-0.07362089306116104;0;0
1348;267;-0.0144870588555932;0.9512012004852295;-0.07532928138971329;0;0
1352;268;-0.01314430963248015;0.9492484927177429;-0.07386517524719238;0;0
1360;269;-0.01363286469131708;0.9471729397773743;-0.07447508722543716;0;0
1364;270;-0.009848897345364094;0.9469286799430847;-0.07423081248998642;0;0
1366;271;-0.01204583887010813;0.9502241015434265;-0.07703766971826553;0;0
1370;272;-0.01619544625282288;0.9480271339416504;-0.07435216754674912;0;0
1376;273;-0.01888094283640385;0.9488813281059265;-0.07520791888237;0;0
1380;274;-0.01485269702970982;0.948637068271637;-0.0781361386179924;0;0
1386;275;-0.01485269702970982;0.9461958408355713;-0.0785033330321312;0;0
1392;276;-0.01350994873791933;0.9480271339416504;-0.07862469553947449;0;0
1398;277;-0.01778247207403183;0.9488813281059265;-0.0785033330321312;0;0
1403;278;-0.01997941359877586;0.9496141672134399;-0.08082163333892822;0;0
1408;279;-0.01424278132617474;0.9470515847206116;-0.08033463358879089;0;0
1414;280;-0.01680691726505756;0.9496141672134399;-0.08082163333892822;0;0
1416;281;-0.01631836220622063;0.9512012004852295;-0.07972316443920136;0;0
1421;282;-0.0190038587898016;0.9488813281059265;-0.08253157883882523;0;0
1426;283;-0.01973669230937958;0.9479057788848877;-0.08399568498134613;0;0
1431;284;-0.01985805295407772;0.9483942985534668;-0.08448424190282822;0;0
1436;285;-0.01839394308626652;0.9490042328834534;-0.08045599609613419;0;0
1445;286;-0.02071224525570869;0.9477828741073608;-0.08057891577482224;0;0
1449;287;-0.02107943966984749;0.9466843605041504;-0.08436287939548492;0;0
1454;288;-0.01643972285091877;0.9459515810012817;-0.08277585357427597;0;0
1456;289;-0.01424278132617474;0.945464551448822;-0.08094455301761627;0;0
1461;290;-0.01851530373096466;0.9487599730491638;-0.08106591552495956;0;0
1466;291;-0.01985805295407772;0.9519340395927429;-0.08253157883882523;0;0
1471;292;-0.02181071788072586;0.9543752670288086;-0.08204302191734314;0;0
1476;293;-0.02120080031454563;0.9551064968109131;-0.07862469553947449;0;0
1481;294;-0.01851530373096466;0.9541309475898743;-0.07862469553947449;0;0
1486;295;-0.01839394308626652;0.9543752670288086;-0.07838041335344315;0;0
1494;296;-0.01668400131165981;0.9552294015884399;-0.07606211304664612;0;0
1503;297;-0.01656263880431652;0.9575492739677429;-0.08009035885334015;0;0
1511;298;-0.01619544625282288;0.9576706290245056;-0.07777050137519836;0;0
1511;299;-0.01497561391443014;0.9562065601348877;-0.07447508722543716;0;0
1516;300;-0.01827102713286877;0.9591347575187683;-0.0748407244682312;0;0
1521;301;-0.01753819361329079;0.9576706290245056;-0.07081247866153717;0;0
1522;302;-0.02022369019687176;0.9563279151916504;-0.06812698394060135;0;0
1527;303;-0.01997941359877586;0.9544966220855713;-0.0697140097618103;0;0
1532;304;-0.02168935537338257;0.9577919840812683;-0.06873845309019089;0;0
1538;305;-0.02107943966984749;0.9554737210273743;-0.06837125867605209;0;0
1546;306;-0.0204679686576128;0.9571821093559265;-0.0682499036192894;0;0
1551;307;-0.01802674867212772;0.9548637866973877;-0.07362089306116104;0;0
1555;308;-0.01680691726505756;0.9538866877555847;-0.07362089306116104;0;0
1559;309;-0.013022948987782;0.9538866877555847;-0.07435216754674912;0;0
1562;310;-0.0122901163995266;0.9538866877555847;-0.07386517524719238;0;0
1567;311;-0.007896232418715954;0.951445460319519;-0.0730094239115715;0;0
1572;312;-0.00691912230104208;0.9471729397773743;-0.07691630721092224;0;0
1577;313;-0.009238980710506439;0.9446103572845459;-0.08021172136068344;0;0
1582;314;-0.004966457840055227;0.9442431926727295;-0.0817987471818924;0;0
1588;315;-0.004233625251799822;0.9413133859634399;-0.08131019026041031;0;0
1595;316;-0.006430567242205143;0.9398492574691773;-0.08192010968923569;0;0
1602;317;-0.005210735369473696;0.937163770198822;-0.08668118715286255;0;0
1608;318;-0.004843541420996189;0.9365538954734802;-0.08411860466003418;0;0
1609;319;-0.008383232168853283;0.9391164779663086;-0.08741401880979538;0;0
1616;320;-0.009604619815945625;0.937529444694519;-0.08655982464551926;0;0
1617;321;-0.01119164563715458;0.938506543636322;-0.08582699298858643;0;0
1622;322;-0.01180156134068966;0.9403378367424011;-0.08973387628793716;0;0
1628;323;-0.01241147704422474;0.9425348043441773;-0.09022087603807449;0;0
1633;324;-0.01424278132617474;0.9426561594009399;-0.08985523879528046;0;0
1641;325;-0.01680691726505756;0.945464551448822;-0.08753538131713867;0;0
1647;326;-0.01985805295407772;0.9461958408355713;-0.08704838156700134;0;0
1651;327;-0.01680691726505756;0.9442431926727295;-0.08375141024589539;0;0
1653;328;-0.01473133638501167;0.9490042328834534;-0.07789342105388641;0;0
1658;329;-0.01460997480899096;0.9508355259895325;-0.07728194445371628;0;0
1663;330;-0.01546416897326708;0.9481500387191773;-0.07886897027492523;0;0
