% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:59:39                                                        
% ID: Subject_12_ADL_GoUpstairs_2                                                  
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
461;91;-0.1865167766809464;0.9715839624404907;-0.2324746251106262;0;0
461;92;-0.1791928261518478;1.000879764556885;-0.1206622049212456;0;0
461;93;-0.1718688756227493;0.9647482633590698;-0.3481931388378143;0;0
477;94;-0.187493309378624;0.973048746585846;-0.2227093279361725;0;0
477;95;-0.2236248254776001;0.9481473565101624;-0.02252116799354553;0;0
477;96;-0.1840754598379135;0.972560465335846;0.1815731078386307;0;0
494;97;-0.1572209596633911;0.9598656296730042;-0.1016199067234993;0;0
494;98;-0.1762632429599762;0.9750018119812012;-0.08697199076414108;0;0
494;99;-0.1977468580007553;0.9813492298126221;0.108821801841259;0;0
494;100;-0.1806576102972031;1.004785895347595;0.202568456530571;0;0
508;101;-0.1518500447273254;1.010645031929016;-0.03472776338458061;0;0
508;102;-0.2040942758321762;1.012109875679016;-0.006896726787090302;0;0
508;103;-0.2080003768205643;1.029687404632568;0.1791317909955978;0;0
519;104;-0.1860285252332687;1.053612351417542;0.01995778456330299;0;0
520;105;-0.1762632429599762;1.064354062080383;-0.09429594874382019;0;0
534;106;-0.2036060094833374;1.053124070167542;-0.1475167125463486;0;0
534;107;-0.2021412253379822;1.063865780830383;0.08001423627138138;0;0
534;108;-0.1933524757623673;1.063377618789673;-0.06597664952278137;0;0
546;109;-0.1752867102622986;1.053124070167542;-0.1274978816509247;0;0
546;110;-0.1889580935239792;1.025292992591858;-0.1816951781511307;0;0
564;111;-0.1835872083902359;1.031152248382568;0.1029626280069351;0;0
564;112;-0.1347608119249344;1.050682783126831;-0.07915977388620377;0;0
564;113;-0.1567326933145523;0.9701191782951355;-0.1729064285755158;0;0
564;114;-0.1401317119598389;0.9945323467254639;-0.05084047093987465;0;0
576;115;-0.1630801111459732;0.9432647228240967;-0.02496248856186867;0;0
577;116;-0.1386669278144836;0.9774430990219116;-0.05523484572768211;0;0
587;117;-0.1606387943029404;0.9286168217658997;-0.09283115714788437;0;0
587;118;-0.1699158102273941;0.9564477801322937;-0.00543193519115448;0;0
587;119;-0.1933524757623673;0.9388703107833862;0.1220049262046814;0;0
600;120;-0.1567326933145523;0.9837905764579773;0.02874653227627277;0;0
601;121;-0.1689392924308777;0.9642600417137146;-0.01422068383544684;0;0
614;122;-0.1884698420763016;0.9774430990219116;-0.07623019069433212;0;0
614;123;-0.1835872083902359;0.9994149804115295;-0.09722553938627243;0;0
614;124;-0.1621035933494568;1.030175685882568;-0.08648373186588287;0;0
626;125;-0.1938407421112061;1.008692026138306;-0.1650941967964172;0;0
627;126;-0.2021412253379822;1.04287052154541;0.004821605049073696;0;0
627;127;-0.2250896245241165;1.007715463638306;-0.08599546551704407;0;0
636;128;-0.2099534273147583;1.0379878282547;-0.02398595958948135;0;0
636;129;-0.2250896245241165;1.019433856010437;-0.01422068383544684;0;0
645;130;-0.2192304581403732;1.0394526720047;0.1254227757453919;0;0
645;131;-0.1972585916519165;1.047264933586121;0.005309869069606066;0;0
658;132;-0.2065355926752091;1.030663967132568;-0.02447422407567501;0;0
658;133;-0.2070238590240479;1.034569978713989;-0.01959158666431904;0;0
669;134;-0.1967703253030777;1.029687404632568;-0.002502352232113481;0;0
669;135;-0.2089769095182419;1.037011384963989;-0.0342395007610321;0;0
679;136;-0.2163008898496628;1.023828268051148;0.03021132573485375;0;0
679;137;-0.2275309413671494;1.031152248382568;0.03118785098195076;0;0
687;138;-0.2319253087043762;1.029199123382568;0.07806117832660675;0;0
687;139;-0.2363196760416031;1.019433856010437;0.0878264531493187;0;0
696;140;-0.2265544086694717;1.024316549301148;0.08392034471035004;0;0
696;141;-0.2187421917915344;1.023339986801148;-0.008849781937897205;0;0
703;142;-0.2109299600124359;1.009668469429016;-0.02545075118541718;0;0
711;143;-0.2109299600124359;1.012109875679016;-0.01080283708870411;0;0
711;144;-0.2070238590240479;0.9906262159347534;-0.01031457353383303;0;0
718;145;-0.2123947441577911;0.9979501962661743;0.009215979836881161;0;0
725;146;-0.2065355926752091;0.9974619150161743;0.03802354633808136;0;0
725;147;-0.2114182263612747;0.9896497130393982;0.07610812038183212;0;0
733;148;-0.2202069908380508;0.9994149804115295;0.08050249516963959;0;0
743;149;-0.2133713066577911;0.9852553606033325;0.1073570102453232;0;0
743;150;-0.204582542181015;0.988673210144043;0.1000330522656441;0;0
753;151;-0.1884698420763016;0.988673210144043;0.08587340265512466;0;0
753;152;-0.1840754598379135;0.9920910000801086;0.08196728676557541;0;0
762;153;-0.1704040765762329;0.9793961644172669;0.0878264531493187;0;0
763;154;-0.1562444120645523;0.988673210144043;0.08733819425106049;0;0
770;155;-0.1699158102273941;0.9867201447486877;0.09710346907377243;0;0
770;156;-0.150873526930809;0.988673210144043;0.1093100681900978;0;0
777;157;-0.1552678942680359;0.9945323467254639;0.1434885263442993;0;0
783;158;-0.1445260941982269;0.9989266991615295;0.07220201939344406;0;0
792;159;-0.1415965110063553;1.001368045806885;0.1239579766988754;0;0
793;160;-0.1415965110063553;1.012109875679016;0.1366528421640396;0;0
801;161;-0.133784294128418;1.037011384963989;0.09710346907377243;0;0
801;162;-0.1303664296865463;1.050682783126831;0.1083335429430008;0;0
807;163;-0.1181598380208015;1.058983206748962;0.1014978438615799;0;0
814;164;-0.1240190118551254;1.055077075958252;0.1146809607744217;0;0
814;165;-0.1049767136573792;1.048729658126831;0.1034508943557739;0;0
820;166;-0.09862929582595825;1.045311808586121;0.1415354758501053;0;0
826;167;-0.08446964621543884;1.04335880279541;0.1122396439313889;0;0
833;168;-0.08935227990150452;1.053124070167542;0.133723258972168;0;0
839;169;-0.07421610504388809;1.033105254173279;0.1205401346087456;0;0
840;170;-0.07128651440143585;1.025781273841858;0.1459298580884934;0;0
851;171;-0.067868672311306;1.022851705551148;0.1415354758501053;0;0
851;172;-0.06054471433162689;0.9979501962661743;0.1498359590768814;0;0
860;173;-0.04540853574872017;0.9842787981033325;0.1517890095710754;0;0
860;174;-0.0239249262958765;0.9750018119812012;0.1703430414199829;0;0
866;175;-0.03124888427555561;0.9715839624404907;0.1854792237281799;0;0
873;176;-0.03027235716581345;0.9579125642776489;0.178643524646759;0;0
881;177;-0.008788748644292355;0.9505886435508728;0.150812491774559;0;0
881;178;-0.0136713869869709;0.9496121406555176;0.1639956086874008;0;0
889;179;-0.0170892346650362;0.9486355781555176;0.1327467262744904;0;0
889;180;-0.02880756556987763;0.9491238594055176;0.09563867747783661;0;0
897;181;-0.02050708048045635;0.9608421921730042;0.1278640925884247;0;0
897;182;-0.03906110301613808;0.9696308970451355;0.1395824253559113;0;0
905;183;-0.05370902270078659;0.9979501962661743;0.1293288767337799;0;0
908;184;-0.07616915553808212;1.028222560882568;0.1259110271930695;0;0
913;185;-0.09862929582595825;1.055565357208252;0.1058922111988068;0;0
917;186;-0.09569970518350601;1.089743852615356;0.08489687740802765;0;0
922;187;-0.1137654706835747;1.100973844528198;0.1044274196028709;0;0
954;188;-0.1249955371022224;1.099997282028198;0.08977951109409332;0;0
955;189;-0.1225542202591896;1.084861159324646;0.08343207836151123;0;0
955;190;-0.146479144692421;1.073142886161804;0.08636166155338287;0;0
955;191;-0.1513617783784866;1.054100513458252;0.09710346907377243;0;0
955;192;-0.1367138773202896;1.024804711341858;0.1180988103151321;0;0
955;193;-0.1523383110761643;1.005762457847595;0.1141927018761635;0;0
984;194;-0.1645449101924896;0.9720722436904907;0.1288406103849411;0;0
984;195;-0.1694275587797165;0.9554712772369385;0.1371411085128784;0;0
984;196;-0.1747984439134598;0.9598656296730042;0.1263992935419083;0;0
984;197;-0.1948172748088837;0.952541708946228;0.1117513850331307;0;0
984;198;-0.202629491686821;0.9608421921730042;0.1180988103151321;0;0
984;199;-0.219718724489212;0.9647482633590698;0.1278640925884247;0;0
1007;200;-0.2187421917915344;0.9657248258590698;0.1176105439662933;0;0
1007;201;-0.2250896245241165;0.9715839624404907;0.1176105439662933;0;0
1007;202;-0.2172774076461792;0.9647482633590698;0.1215166598558426;0;0
1007;203;-0.2133713066577911;0.973048746585846;0.1107748597860336;0;0
1007;204;-0.2050708085298538;0.9569360613822937;0.1224931925535202;0;0
1014;205;-0.2065355926752091;0.9701191782951355;0.1361645758152008;0;0
1022;206;-0.1982351094484329;0.9627951979637146;0.1293288767337799;0;0
1022;207;-0.1977468580007553;0.9701191782951355;0.1307936608791351;0;0
1027;208;-0.1938407421112061;0.9618186950683594;0.1327467262744904;0;0
1033;209;-0.1816341429948807;0.9623069763183594;0.1366528421640396;0;0
1042;210;-0.165521427989006;0.9559595584869385;0.1473946422338486;0;0
1042;211;-0.161615327000618;0.9457060098648071;0.1586247086524963;0;0
1049;212;-0.1538030952215195;0.952541708946228;0.1425119936466217;0;0
1057;213;-0.1450143605470657;0.9432647228240967;0.137629359960556;0;0
1057;214;-0.1450143605470657;0.952541708946228;0.1444650590419769;0;0
1061;215;-0.1450143605470657;0.9496121406555176;0.1303054094314575;0;0
1066;216;-0.1420847624540329;0.9491238594055176;0.1263992935419083;0;0
1070;217;-0.1425730288028717;0.951565146446228;0.1122396439313889;0;0
1081;218;-0.1391551941633225;0.9437529444694519;0.1263992935419083;0;0
1081;219;-0.1303664296865463;0.9471707940101624;0.1415354758501053;0;0
1092;220;-0.1381786614656448;0.9481473565101624;0.1220049262046814;0;0
1092;221;-0.1279251128435135;0.9452177286148071;0.1195636093616486;0;0
1102;222;-0.1381786614656448;0.952541708946228;0.1171222776174545;0;0
1102;223;-0.1318312436342239;0.9413116574287415;0.09856826066970825;0;0
1105;224;-0.1225542202591896;0.937893807888031;0.1000330522656441;0;0
1110;225;-0.1430612951517105;0.9344759583473206;0.07952596992254257;0;0
1115;226;-0.1391551941633225;0.9300816059112549;0.0878264531493187;0;0
1119;227;-0.1372021287679672;0.9344759583473206;0.09563867747783661;0;0
1143;228;-0.1269485950469971;0.9300816059112549;0.1127279102802277;0;0
1143;229;-0.1445260941982269;0.9286168217658997;0.1102865934371948;0;0
1143;230;-0.1274368613958359;0.9315463900566101;0.1083335429430008;0;0
1143;231;-0.1425730288028717;0.9149454236030579;0.1034508943557739;0;0
1166;232;-0.1440378278493881;0.9037152528762817;0.094662144780159;0;0
1166;233;-0.1381786614656448;0.9037152528762817;0.1073570102453232;0;0
1166;234;-0.1347608119249344;0.905668318271637;0.124934509396553;0;0
1166;235;-0.1415965110063553;0.9046918153762817;0.1346997916698456;0;0
1166;236;-0.1362256109714508;0.8983443975448608;0.1410472095012665;0;0
1209;237;-0.1489204615354538;0.8856495022773743;0.1478829085826874;0;0
1209;238;-0.1425730288028717;0.8880908489227295;0.1361645758152008;0;0
1209;239;-0.137690395116806;0.8719781637191773;0.1293288767337799;0;0
1209;240;-0.1459908932447434;0.8783255815505981;0.1273758262395859;0;0
1210;241;-0.1484322100877762;0.885161280632019;0.1547185927629471;0;0
1210;242;-0.1435495615005493;0.8827199339866638;0.1224931925535202;0;0
1210;243;-0.1552678942680359;0.8885791301727295;0.1517890095710754;0;0
1210;244;-0.1381786614656448;0.8934617638587952;0.1483711749315262;0;0
1210;245;-0.137690395116806;0.8768607974052429;0.124934509396553;0;0
1244;246;-0.1269485950469971;0.8802786469459534;0.1273758262395859;0;0
1244;247;-0.1166950464248657;0.870025098323822;0.1122396439313889;0;0
1245;248;-0.1093710958957672;0.8778373003005981;0.09026776999235153;0;0
1245;249;-0.1049767136573792;0.8905321359634399;0.07806117832660675;0;0
1245;250;-0.108882836997509;0.9120157361030579;0.07073722034692764;0;0
1245;251;-0.1103476285934448;0.9481473565101624;0.06634285300970078;0;0
1245;252;-0.1113241538405418;0.9789079427719116;0.0404648631811142;0;0
1273;253;-0.1372021287679672;1.015527725219727;0.04388271272182465;0;0
1274;254;-0.1406199783086777;1.045311808586121;0.03802354633808136;0;0
1274;255;-0.1674744933843613;1.084372878074646;0.03118785098195076;0;0
1274;256;-0.1752867102622986;1.104391694068909;0.01605167239904404;0;0
1274;257;-0.1860285252332687;1.119039654731751;0.0009154946310445666;0;0
1274;258;-0.2094651758670807;1.152241587638855;-0.008361518383026123;0;0
1303;259;-0.2172774076461792;1.159565567970276;-0.0005492967902682722;0;0
1303;260;-0.2319253087043762;1.175189971923828;0.01019250694662333;0;0
1304;261;-0.2465732395648956;1.160053849220276;0.02777000516653061;0;0
1304;262;-0.2206952571868897;1.142476320266724;0.04485923796892166;0;0
1304;263;-0.2182539403438568;1.102926850318909;0.04974187910556793;0;0
1304;264;-0.2329018414020538;1.070701479911804;0.0609719455242157;0;0
1318;265;-0.2412023395299912;1.061912775039673;0.06438978761434555;0;0
1318;266;-0.2524324059486389;1.022363424301148;0.05120666697621346;0;0
1337;267;-0.245596706867218;1.013574719429016;0.05315972864627838;0;0
1338;268;-0.2514558732509613;0.9818375110626221;0.07903771102428436;0;0
1338;269;-0.2617093920707703;0.9837905764579773;0.04534750431776047;0;0
1338;270;-0.2543854415416718;0.9896497130393982;0.05755409598350525;0;0
1338;271;-0.2568267583847046;0.9769548773765564;0.07073722034692764;0;0
1353;272;-0.2504793405532837;0.9745135307312012;0.05755409598350525;0;0
1353;273;-0.2392492890357971;0.973048746585846;0.06683111190795898;0;0
1353;274;-0.2187421917915344;0.972560465335846;0.06243673712015152;0;0
1363;275;-0.2104416936635971;0.9720722436904907;0.05999542027711868;0;0
1363;276;-0.1879815757274628;0.9715839624404907;0.03948833793401718;0;0
1375;277;-0.1708923429250717;0.9710956811904907;0.04192965477705002;0;0
1375;278;-0.1611270606517792;0.9808609485626221;0.03607049211859703;0;0
1385;279;-0.1440378278493881;0.9750018119812012;0.0336291715502739;0;0
1385;280;-0.1298781782388687;0.9823257327079773;0.0272817425429821;0;0
1395;281;-0.109859362244606;0.9798844456672669;0.02581694908440113;0;0
1395;282;-0.09862929582595825;0.9833022952079773;0.0404648631811142;0;0
1405;283;-0.09032880514860153;0.9813492298126221;0.02679347805678845;0;0
1405;284;-0.08642269670963287;0.9793961644172669;0.0238638948649168;0;0
1413;285;-0.0878874883055687;0.9842787981033325;0.04974187910556793;0;0
1413;286;-0.08056353032588959;0.9823257327079773;0.03704701736569405;0;0
1422;287;-0.09179360419511795;0.9857435822486877;0.03607049211859703;0;0
1422;288;-0.09081707149744034;0.9818375110626221;0.02825826779007912;0;0
1433;289;-0.0952114462852478;0.9818375110626221;0.04192965477705002;0;0
1433;290;-0.09667623788118362;0.9823257327079773;0.03607049211859703;0;0
1441;291;-0.09862929582595825;0.9710956811904907;0.04583576694130898;0;0
1449;292;-0.09179360419511795;0.9642600417137146;0.03802354633808136;0;0
1449;293;-0.105464980006218;0.9618186950683594;0.03948833793401718;0;0
1456;294;-0.1044884547591209;0.9471707940101624;0.02581694908440113;0;0
1463;295;-0.09716450423002243;0.9354524612426758;0.03314090892672539;0;0
1463;296;-0.1010706126689911;0.9325228929519653;0.0473005585372448;0;0
1473;297;-0.108882836997509;0.9291050434112549;0.02923479489982128;0;0
1473;298;-0.1020471379160881;0.9291050434112549;0.0477888211607933;0;0
1482;299;-0.1005823463201523;0.9144571423530579;0.03655875474214554;0;0
1482;300;-0.1000940874218941;0.9090861678123474;0.03314090892672539;0;0
1490;301;-0.09374665468931198;0.9095744490623474;0.0272817425429821;0;0
1492;302;-0.09374665468931198;0.8856495022773743;0.02239910326898098;0;0
1497;303;-0.09032880514860153;0.8758842349052429;0.0204460471868515;0;0
1502;304;-0.08739922195672989;0.8773490190505981;0.02191083878278732;0;0
1507;305;-0.08739922195672989;0.8714898824691773;0.007751188240945339;0;0
1510;306;-0.08544617146253586;0.8788138628005981;0.02142257615923882;0;0
1539;307;-0.1171833127737045;0.8900439143180847;0.02142257615923882;0;0
1539;308;-0.110835887491703;0.9032270312309265;0.0272817425429821;0;0
1539;309;-0.1386669278144836;0.922757625579834;0.01409861817955971;0;0
1539;310;-0.1674744933843613;0.9476590752601624;0.03851180896162987;0;0
1540;311;-0.1879815757274628;0.9789079427719116;0.03021132573485375;0;0
1581;312;-0.2133713066577911;1.016504287719727;0.02191083878278732;0;0
1582;313;-0.2255778908729553;1.045800089836121;0.0336291715502739;0;0
1582;314;-0.2309487760066986;1.066307187080383;0.0336291715502739;0;0
1582;315;-0.2480380237102509;1.098044276237488;0.06731937825679779;0;0
1582;316;-0.2670803070068359;1.132711052894592;0.06292500346899033;0;0
1582;317;-0.2651272714138031;1.153218150138855;0.07806117832660675;0;0
1582;318;-0.2617093920707703;1.160053849220276;0.1058922111988068;0;0
1582;319;-0.2548737227916718;1.159565567970276;0.08977951109409332;0;0
1582;320;-0.2553619742393494;1.148335456848145;0.1112631186842918;0;0
1599;321;-0.2451084405183792;1.11269223690033;0.1141927018761635;0;0
1599;322;-0.2275309413671494;1.074119329452515;0.1263992935419083;0;0
1599;323;-0.2138595730066299;1.048241376876831;0.1229814514517784;0;0
1599;324;-0.1899346262216568;1.027246117591858;0.1176105439662933;0;0
1609;325;-0.1835872083902359;1.006738901138306;0.1161457523703575;0;0
1609;326;-0.1611270606517792;0.9974619150161743;0.0883147194981575;0;0
1622;327;-0.133784294128418;0.9759783148765564;0.07659638673067093;0;0
1622;328;-0.1103476285934448;0.9554712772369385;0.06683111190795898;0;0
1631;329;-0.0883757546544075;0.9510769248008728;0.0546245165169239;0;0
1631;330;-0.07763394713401794;0.9540064930915833;0.05315972864627838;0;0
1638;331;-0.0610329806804657;0.9349642395973206;0.05706583335995674;0;0
1646;332;-0.05029117316007614;0.9564477801322937;0.04388271272182465;0;0
1646;333;-0.04296721890568733;0.9496121406555176;0.03265264257788658;0;0
1651;334;-0.0239249262958765;0.952541708946228;0.01116903498768807;0;0
1653;335;-0.02978409454226494;0.9408233761787415;-0.007873253896832466;0;0
1662;336;-0.01025354024022818;0.937893807888031;-0.01129110064357519;0;0
1666;337;-0.0009765276336111128;0.9422881603240967;-0.03228644281625748;0;0
1675;338;-0.003906110534444451;0.938382089138031;-0.007384989876300097;0;0
1675;339;-0.00244131893850863;0.9334994554519653;-0.0166620034724474;0;0
