% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:23:50                                                        
% ID: Subject_18_ADL_Hopping_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
569;95;0.044432007;0.998926699;0.051206667;0;0
569;96;0.052244227;1.001856327;0.053647991;0;0
569;97;0.038084578;0.994532347;0.050718404;0;0
569;98;0.040525898;0.995020628;0.047788821;0;0
569;99;0.035643257;1.003809333;0.054624517;0;0
569;100;0.041014161;0.998926699;0.044859238;0;0
569;101;0.052244227;0.995020628;0.036070492;0;0
569;102;0.037596315;1.000879765;0.042417921;0;0
569;103;0.044432007;1.000879765;0.044859238;0;0
569;104;0.049314648;1.004785895;0.04632403;0;0
569;105;0.046385065;1.002344608;0.054624517;0;0
569;106;0.040037636;1.004785895;0.039976601;0;0
569;107;0.04736159;0.993067563;0.05169493;0;0
570;108;0.040525898;0.998926699;0.058042359;0;0
570;109;0.048338119;0.999903262;0.058042359;0;0
570;110;0.037108053;1.003809333;0.033629172;0;0
570;111;0.037108053;0.99550885;0.047300559;0;0
570;112;0.046873327;1.002344608;0.050718404;0;0
570;113;0.04736159;1.005274177;0.04632403;0;0
570;114;0.050779436;1.001368046;0.053647991;0;0
570;115;0.045408536;0.997950196;0.05169493;0;0
608;116;0.046385065;0.995997131;0.051206667;0;0
608;117;0.039061103;1.003321052;0.049741879;0;0
608;118;0.042967219;0.992579281;0.039976601;0;0
608;119;0.035154995;1.001856327;0.049253613;0;0
608;120;0.040525898;0.997950196;0.033140909;0;0
608;121;0.043943744;1.003809333;0.047300559;0;0
608;122;0.045896802;0.998438478;0.054624517;0;0
608;123;0.045896802;0.999903262;0.04632403;0;0
616;124;0.039061103;0.9969736340000001;0.038023546;0;0
616;125;0.051267702;0.994532347;0.051206667;0;0
634;126;0.034666732;1.012598157;0.048277084;0;0
634;127;0.043943744;0.998438478;0.048277084;0;0
634;128;0.048826385;0.996485412;0.045347504;0;0
639;129;0.040525898;0.99550885;0.052183192;0;0
644;130;0.042478953;0.996485412;0.045835767;0;0
650;131;0.046873327;0.998926699;0.036558755;0;0
657;132;0.047849853;0.99550885;0.050718404;0;0
657;133;0.051267702;0.995020628;0.034117434;0;0
665;134;-0.110347629;1.021875143;-0.295460641;0;0
672;135;-0.080075271;0.956936061;0.021910839;0;0
672;136;-0.012694859;0.932522893;0.111751385;0;0
677;137;0.050291173;0.929593325;0.173272625;0;0
685;138;0.051755965;1.036034822;-0.188530862;0;0
692;139;0.124019012;0.985255361;0.182549641;0;0
692;140;0.118648104;1.017969131;0.12884061;0;0
702;141;0.089840539;1.028222561;0.019957785;0;0
703;142;0.115230262;1.028222561;-0.137263164;0;0
714;143;-0.035643257;0.993067563;0.038511809;0;0
714;144;0.091793604;1.025292993;-0.281789273;0;0
724;145;-0.104000188;0.975490093;-0.049375679;0;0
724;146;0.148920462;0.997461915;0.231864288;0;0
732;147;0.083981372;1.021386981;-0.031309918;0;0
732;148;0.089840539;1.031152248;0.08733819399999999;0;0
737;149;0.039061103;1.029199123;0.124934509;0;0
743;150;0.115718521;0.979396164;-0.066464916;0;0
749;151;0.005370902;1.009668469;-0.029845128;0;0
756;152;-0.030760622;0.9847670790000001;0.036558755;0;0
756;153;0.02050708;0.956936061;0.246023923;0;0
762;154;0.004882638;0.962795198;0.201103657;0;0
769;155;0.084957905;0.975978315;-0.044981305;0;0
774;156;0.005370902;0.985255361;0.06634285299999999;0;0
779;157;0.082028322;0.983302295;0.152277276;0;0
783;158;0.06591562199999999;0.999903262;0.106380485;0;0
787;159;0.113765471;1.032128692;-0.375047654;0;0
791;160;-0.024413193;1.001856327;-0.09478421500000001;0;0
802;161;0.047849853;1.006738901;0.114192702;0;0
802;162;0.043943744;1.028710842;-0.047422625;0;0
812;163;0.043455482;1.026757836;-0.347704858;0;0
812;164;-0.028807566;1.016992569;0.091732569;0;0
824;165;0.070309989;0.994532347;0.267995805;0;0
824;166;0.10546498;1.027246118;0.00286855;0;0
824;167;0.000977;1.016016006;-0.107967339;0;0
830;168;0.03857284;1.002344608;0.24309434;0;0
835;169;0.029295828;0.979884446;0.273854971;0;0
840;170;0.125483796;0.99550885;0.08392034499999999;0;0
849;171;-0.037596315;0.994532347;-0.047910888;0;0
849;172;0.10546498;0.995020628;0.21282199;0;0
856;173;-0.004882638;0.979884446;0.226493388;0;0
866;174;0.004882638;1.00625062;-0.207573161;0;0
866;175;-0.06493908900000001;1.011621594;-0.117732607;0;0
873;176;0.08886401400000001;1.00625062;0.12151666;0;0
885;177;-0.071286514;0.990626216;0.122493193;0;0
885;178;0.139643446;1.025781274;-0.11870914;0;0
885;179;-0.065427348;1.000879765;-0.0625588;0;0
895;180;0.138178661;1.027246118;0.180596575;0;0
895;181;0.029784095;1.011621594;0.146418124;0;0
909;182;0.212394744;1.049706221;0.014586881;0;0
909;183;0.004882638;1.039452672;0.021910839;0;0
909;184;0.159662277;1.038964391;0.191826642;0;0
916;185;0.001953055;1.026757836;0.134211525;0;0
926;186;0.051755965;0.993555844;0.134211525;0;0
926;187;-0.066892147;1.003321052;0.01946952;0;0
933;188;0.117671579;0.995997131;0.215263307;0;0
933;189;0.025389718;0.9769548770000001;0.105892211;0;0
941;190;0.133296028;1.003809333;0.059018888;0;0
947;191;0.060544714;0.979884446;0.143488526;0;0
947;192;0.168451011;0.996485412;0.190850124;0;0
953;193;0.08935228000000001;0.988184929;0.067807637;0;0
958;194;0.08935228000000001;0.985743582;0.013122089;0;0
964;195;0.025389718;0.976466596;0.016051672;0;0
981;196;0.010741805;0.96718961;0.073178545;0;0
981;197;0.011718332;0.955959558;-0.002502352;0;0
981;198;0.015624442;0.95302999;0.057065833;0;0
986;199;0.059568189;0.943264723;0.045835767;0;0
987;200;0.050779436;0.970119178;0.09026777;0;0
995;201;0.08886401400000001;0.984278798;0.057554096;0;0
1015;202;0.032713674;1.004297614;0.047300559;0;0
1015;203;0.018065762;1.007715464;0.039000072;0;0
1016;204;-0.002441319;0.9969736340000001;0.039976601;0;0
1016;205;-0.002929583;1.003321052;0.060483683;0;0
1027;206;0.012206596;0.990626216;0.064389788;0;0
1027;207;0.025389718;0.99941498;0.062436737;0;0
1027;208;0.050291173;1.013086438;0.064389788;0;0
1035;209;0.057615131;1.016016006;0.06634285299999999;0;0
1045;210;0.012206596;1.017969131;0.053159729;0;0
1045;211;0.032713674;1.018457294;0.044859238;0;0
1073;212;0.026854511;1.023828268;0.056089308;0;0
1073;213;0.012694859;1.009180188;0.003845078;0;0
1073;214;0.000977;1.024316549;0.013122089;0;0
1073;215;0.008788749;1.011621594;-0.007873254;0;0
1073;216;0.013183123;1.022851706;0.033140909;0;0
1073;217;0.039549369;1.027246118;0.006286397;0;0
1097;218;0.030272357;1.052147508;0.071713746;0;0
1097;219;0.059079919;1.068260193;0.024840422;0;0
1097;220;0.011230067;1.094138145;0.088314719;0;0
1097;221;0.043455482;1.084372878;0.032652643;0;0
1097;222;0.05273249;1.094138145;-0.001037561;0;0
1128;223;0.037108053;1.100485563;-0.015197212;0;0
1128;224;-0.032225411;1.098044276;0.006774661;0;0
1128;225;-0.000977;1.083884597;-0.048887417;0;0
1128;226;-0.026366245;1.073142886;0.005798133;0;0
1128;227;-0.012206596;1.063377619;-0.066464916;0;0
1128;228;-0.042478953;1.044335246;-0.081601091;0;0
1139;229;-0.045408536;1.032616973;-0.096249007;0;0
1139;230;-0.077633947;0.990626216;-0.032286443;0;0
1150;231;-0.059079919;0.965724826;-0.049375679;0;0
1150;232;-0.051267702;0.916898489;0.03753528;0;0
1150;233;-0.040525898;0.880278647;0.047788821;0;0
1165;234;-0.050779436;0.84219408;0.08977951100000001;0;0
1165;235;-0.005370902;0.804109514;0.073178545;0;0
1165;236;0.001464791;0.754306555;0.124934509;0;0
1185;237;0.036131524;0.70987457;0.09026777;0;0
1186;238;0.032713674;0.679113925;0.000915;0;0
1186;239;0.041990686;0.653724253;-0.025450751;0;0
1186;240;0.05322076;0.652747691;-0.09185463200000001;0;0
1213;241;0.079098739;0.611245275;-0.175836012;0;0
1213;242;0.102047138;0.547282755;-0.201225728;0;0
1213;243;0.154291362;0.491132408;-0.210502744;0;0
1213;244;0.192864209;0.412521899;-0.157770246;0;0
1213;245;0.206535593;0.344164968;-0.115779556;0;0
1223;246;0.182122409;0.285573304;0.002380286;0;0
1223;247;0.151361778;0.256277472;0.036558755;0;0
1232;248;0.108882837;0.236258656;0.163995609;0;0
1232;249;0.071774781;0.252371371;0.282155454;0;0
1241;250;0.014647914;0.307545185;0.421310633;0;0
1241;251;-0.017089235;0.372972518;0.533123016;0;0
1256;252;-0.059568189;0.486737967;0.628822744;0;0
1256;253;-0.055662077;0.640541136;0.718175054;0;0
1256;254;-0.009277013000000001;0.746982634;0.770907521;0;0
1265;255;0.044432007;0.883208215;0.808992147;0;0
1265;256;0.116695046;1.004297614;0.83828795;0;0
1270;257;0.206535593;1.120016217;0.791414618;0;0
1277;258;0.303211838;1.179584384;0.6683721540000001;0;0
1281;259;0.353014737;1.208880186;0.635658443;0;0
1287;260;0.383287102;1.200579643;0.637123227;0;0
1295;261;0.384751886;1.171772122;0.515057325;0;0
1295;262;0.324695438;1.136128902;0.46671918;0;0
1308;263;0.279775172;1.099997282;0.461836547;0;0
1308;264;0.244131923;1.001856327;0.423263699;0;0
1308;265;0.228019208;0.941799879;0.424240232;0;0
1319;266;0.234366626;0.896391332;0.5565597410000001;0;0
1319;267;0.261709392;0.887602568;0.665442526;0;0
1326;268;0.295399606;0.884672999;0.8324288130000001;0;0
1333;269;0.306629688;0.958889127;0.97060746;0;0
1333;270;0.322254121;1.024804711;1.090720296;0;0
1345;271;0.325183719;1.133687615;1.135640621;0;0
1345;272;0.341784686;1.240129113;1.158100724;0;0
1354;273;0.387193203;1.355359316;1.138570189;0;0
1354;274;0.426254332;1.441293836;1.159077287;0;0
1368;275;0.47556898;1.515998244;1.198138356;0;0
1368;276;0.5214657190000001;1.584354997;1.265030503;0;0
1368;277;0.574686468;1.622927904;1.305068135;0;0
1379;278;0.617653728;1.672730923;1.293349862;0;0
1379;279;0.632301688;1.711303592;1.233781695;0;0
1389;280;0.617165446;1.748900056;1.182513952;0;0
1389;281;0.577616155;1.785519838;1.117086649;0;0
1396;282;0.538066745;1.807003379;1.012598157;0;0
1403;283;0.520489216;1.800655961;0.929593325;0;0
1403;284;0.423812985;1.819209933;0.8294992450000001;0;0
1411;285;0.346179068;1.848017573;0.7972738150000001;0;0
1418;286;0.30760619;1.881707788;0.774813652;0;0
1419;287;0.260732859;1.947623253;0.685949624;0;0
1430;288;0.251455873;1.999867558;0.5985504390000001;0;0
1430;289;0.261709392;1.999867558;0.555094957;0;0
1442;290;0.224601358;1.999867558;0.498456359;0;0
1442;291;0.205070809;1.999867558;0.484784931;0;0
1442;292;0.119136378;1.999867558;0.48429665;0;0
1452;293;-0.001464791;1.994984865;0.415451467;0;0
1452;294;-0.12255422;1.855341434;0.351488918;0;0
1461;295;-0.20897691;1.742552519;0.31291607;0;0
1471;296;-0.242178857;1.55701232;0.282155454;0;0
1471;297;-0.246084973;1.35340631;0.223075524;0;0
1471;298;-0.166497961;1.083884597;0.192803174;0;0
1484;299;-0.123530746;0.862212896;0.181084841;0;0
1484;300;-0.129389912;0.680090427;0.141535476;0;0
1503;301;-0.119136378;0.550212324;0.119563609;0;0
1503;302;-0.112788945;0.419845849;0.091244303;0;0
1503;303;-0.09521144600000001;0.311451286;0.06536632000000001;0;0
1503;304;-0.08349311399999999;0.199150607;0.029234795;0;0
1518;305;-0.071774781;0.098079994;-0.015197212;0;0
1518;306;-0.062009506;0.014098618;-0.052305259;0;0
1518;307;-0.050779436;-0.076230191;-0.09576074;0;0
1535;308;-0.023436664;-0.156793728;-0.142634064;0;0
1535;309;-0.018554026;-0.207573161;-0.200249195;0;0
1535;310;-0.005859166;-0.278859675;-0.250540376;0;0
1545;311;-0.005370902;-0.335010022;-0.281300992;0;0
1545;312;-0.022948401;-0.390183836;-0.307667255;0;0
1545;313;-0.022948401;-0.430221468;-0.364794105;0;0
1556;314;-0.025389718;-0.439498484;-0.403366953;0;0
1556;315;-0.017577497;-0.439498484;-0.392136872;0;0
1563;316;-0.010741805;-0.404831737;-0.364794105;0;0
1577;317;0.013671387;-0.349169642;-0.326221287;0;0
1577;318;0.032713674;-0.214897111;-0.27007091;0;0
1577;319;0.035154995;-0.072812341;-0.189019129;0;0
1590;320;0.030760622;0.035582226;-0.073300608;0;0
1590;321;0.025389718;0.119075343;0.000915;0;0
1598;322;0.017089235;0.18596749;0.055112779;0;0
1598;323;-0.007812221;0.240164772;0.055112779;0;0
1603;324;-0.029784095;0.263113171;0.044370975;0;0
1612;325;-0.069333464;0.283131987;0.047300559;0;0
1612;326;-0.108882837;0.311939538;0.035093963;0;0
1618;327;-0.145990893;0.33781752;0.011657299;0;0
1624;328;-0.176263243;0.3666251;0.023863895;0;0
1624;329;-0.215324357;0.382249534;0.008727715000000001;0;0
1637;330;-0.227042675;0.389085233;-0.002014088;0;0
1637;331;-0.233390093;0.371995986;-0.001037561;0;0
1645;332;-0.240225807;0.3558833;-0.033262976;0;0
1645;333;-0.23583141;0.344653219;-0.014220684;0;0
1650;334;-0.230948776;0.328052253;-0.001525825;0;0
1655;335;-0.239249289;0.307545185;0.013122089;0;0
1659;336;-0.228019208;0.280202419;0.039488338;0;0
1665;337;-0.226066142;0.26262489;0.060483683;0;0
1670;338;-0.189934626;0.226005122;0.06634285299999999;0;0
1679;339;-0.186516777;0.231864288;0.057554096;0;0
1679;340;-0.164056644;0.235770389;0.07122547899999999;0;0
1690;341;-0.158197477;0.268972337;0.039488338;0;0
1690;342;-0.135249078;0.31633392;0.039488338;0;0
1695;343;-0.122065961;0.372972518;0.025328686;0;0
1698;344;-0.104488455;0.465742648;0.009704243;0;0
1703;345;-0.051267702;0.571207643;0.011169035;0;0
1708;346;0.037596315;0.692297101;0.005798133;0;0
1713;347;0.155756161;0.855865479;0.094662145;0;0
1718;348;0.306629688;1.03505826;0.278737605;0;0
1727;349;0.437484384;1.238176107;0.494061977;0;0
1730;350;0.602517545;1.471077919;0.790438116;0;0
1739;351;0.730930984;1.711303592;1.091696858;0;0
1739;352;0.839325488;1.938346386;1.261124372;0;0
1744;353;0.862273932;1.999867558;1.26747179;0;0
1750;354;0.825654089;1.999867558;1.067771912;0;0
1753;355;0.798311353;1.999867558;0.8563537;0;0
1758;356;0.75436759;1.999867558;0.774325371;0;0
1763;357;0.7299544220000001;1.999867558;0.8719781639999999;0;0
1768;358;0.74362582;1.999867558;1.153706431;0;0
1776;359;0.707006037;1.999867558;1.443246841;0;0
1779;360;0.606423676;1.833369613;1.58581984;0;0
1783;361;0.5356254580000001;1.592167258;1.552129626;0;0
1792;362;0.5034000280000001;1.506721139;1.408091784;0;0
1799;363;0.47556898;1.580937266;1.268936634;0;0
1799;364;0.449202716;1.686402321;1.206927061;0;0
1804;365;0.441390514;1.760129929;1.184466958;0;0
1808;366;0.434554815;1.801144242;1.156636;0;0
1813;367;0.459456235;1.849970579;1.079978585;0;0
1817;368;0.466780186;1.892937779;1.022851706;0;0
1825;369;0.514141798;1.99693799;1.058494925;0;0
1827;370;0.507306099;1.999867558;1.077537179;0;0
1834;371;0.466291934;1.999867558;1.064354062;0;0
1840;372;0.394517183;1.999867558;1.008203745;0;0
1846;373;0.350085169;1.999867558;0.921292841;0;0
1847;374;0.306629688;1.999867558;0.816316128;0;0
1856;375;0.262685955;1.999867558;0.741611719;0;0
1857;376;0.225577891;1.999867558;0.672766507;0;0
1862;377;0.185540259;1.999867558;0.607827425;0;0
1873;378;0.148920462;1.999867558;0.54532969;0;0
1874;379;0.136225611;1.995473266;0.48820281;0;0
1877;380;0.145014361;1.799191236;0.453047812;0;0
1881;381;0.162103593;1.58191371;0.437423319;0;0
1890;382;0.185540259;1.36414814;0.391038299;0;0
1896;383;0.17870456;1.183490515;0.352953732;0;0
1896;384;0.180169344;1.05654192;0.313404351;0;0
1902;385;0.181145877;0.9344759580000001;0.26262489;0;0
1906;386;0.194329008;0.801668167;0.230399504;0;0
1911;387;0.186028525;0.667883873;0.174249157;0;0
1925;388;0.183587208;0.567301512;0.101009578;0;0
1925;389;0.165033177;0.457930446;0.03753528;0;0
1926;390;0.134760812;0.32365787;-0.019591587;0;0
1931;391;0.115230262;0.225028604;-0.07134755;0;0
1943;392;0.069821723;0.129328877;-0.131404012;0;0
1943;393;0.045896802;0.021422576;-0.160211563;0;0
1951;394;-0.01025354;-0.059629221;-0.222709328;0;0
1951;395;-0.061521243;-0.14654018;-0.25932914;0;0
1955;396;-0.099117555;-0.223685861;-0.305225939;0;0
1961;397;-0.150385261;-0.303272873;-0.31987384;0;0
1979;398;-0.203117743;-0.375047654;-0.322803408;0;0
1979;399;-0.25389719;-0.425827086;-0.339404374;0;0
1979;400;-0.297840923;-0.487836599;-0.315479457;0;0
1980;401;-0.353014737;-0.527874231;-0.257864326;0;0
1991;402;-0.374498367;-0.549846113;-0.210502744;0;0
1991;403;-0.384263635;-0.556193531;-0.169000328;0;0
1996;404;-0.351061702;-0.493207484;-0.114803031;0;0
2002;405;-0.270986438;-0.297901958;-0.010314574;0;0
2006;406;-0.20555906;-0.073300608;0.10442742;0;0
2010;407;-0.152826577;0.081479028;0.20549804;0;0
2025;408;-0.084469646;0.189385325;0.273854971;0;0
2025;409;-0.025389718;0.268972337;0.29485032;0;0
2025;410;0.021483609;0.314380854;0.280202419;0;0
2030;411;0.06591562199999999;0.3666251;0.213310257;0;0
2035;412;0.066892147;0.391038299;0.136164576;0;0
2041;413;0.04736159;0.418381065;0.063413262;0;0
2045;414;0.028319301;0.422287166;-0.032286443;0;0
2051;415;0.030272357;0.407151014;-0.101619907;0;0
2055;416;0.017089235;0.360765934;-0.127497882;0;0
2060;417;0.01025354;0.301197767;-0.147516713;0;0
2068;418;-0.002929583;0.245047405;-0.143610597;0;0
2071;419;-0.001953055;0.187432274;-0.150446296;0;0
2078;420;-0.012206596;0.138605893;-0.156305462;0;0
2084;421;-0.022948401;0.11272791;-0.15191108;0;0
2086;422;-0.034666732;0.08050249499999999;-0.174859479;0;0
2089;423;-0.068845198;0.052671459;-0.150446296;0;0
2095;424;-0.104488455;0.014098618;-0.151422814;0;0
2099;425;-0.138178661;-0.000549;-0.129939198;0;0
2105;426;-0.177239761;0.004821605;-0.108943872;0;0
2109;427;-0.190422893;0.008239453000000001;-0.12163873;0;0
2119;428;-0.20897691;0.027281743;-0.07964804;0;0
2119;429;-0.199699908;0.06878417000000001;-0.048887417;0;0
2127;430;-0.163568377;0.141535476;-0.08013629899999999;0;0
2133;431;-0.118159838;0.21282199;-0.077206716;0;0
2133;432;-0.069821723;0.328052253;-0.081601091;0;0
2139;433;-0.017089235;0.461836547;-0.017150266;0;0
2144;434;0.019042289;0.610268772;0.06878417000000001;0;0
2148;435;0.063962556;0.784090638;0.176202208;0;0
2153;436;0.109859362;0.9969736340000001;0.31291607;0;0
2158;437;0.187493309;1.26405406;0.52384603;0;0
2165;438;0.272939473;1.569218874;0.867583752;0;0
2169;439;0.40037635;1.823604345;1.219622016;0;0
2176;440;0.561015129;1.999867558;1.415904045;0;0
2181;441;0.734348834;1.999867558;1.349500179;0;0
2185;442;0.827607155;1.999867558;1.180072665;0;0
2188;443;0.892058015;1.999867558;1.004297614;0;0
2193;444;0.945278704;1.999867558;1.065818906;0;0
2198;445;1.096152306;1.999867558;1.429087162;0;0
2203;446;1.209429502;1.999867558;1.781613708;0;0
2207;447;1.122518539;1.999867558;1.867059946;0;0
2214;448;0.782686949;1.999867558;1.613162637;0;0
2218;449;0.673804045;1.999867558;1.418345451;0;0
2225;450;0.569315612;1.999867558;1.392955661;0;0
2229;451;0.447737932;1.999867558;1.403697371;0;0
