% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:39:36                                                        
% ID: Subject_15_FALL_forwardFall_2                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;23;-0.1364313364028931;0.9448530673980713;-0.04005218297243118;0;0
144;24;-0.1369199007749558;0.9487599730491638;-0.03724532201886177;0;0
144;25;-0.1364313364028931;0.9449759721755981;-0.032972801476717;0;0
144;26;-0.1356985121965408;0.9453416466712952;-0.03309416025876999;0;0
144;27;-0.1358214318752289;0.9487599730491638;-0.02906591631472111;0;0
144;28;-0.1358214318752289;0.9485157132148743;-0.03040866367518902;0;0
144;29;-0.1354542374610901;0.9492484927177429;-0.02845599874854088;0;0
151;30;-0.1359427869319916;0.9529095888137817;-0.02955447137355804;0;0
157;31;-0.134355753660202;0.952422559261322;-0.03102013655006886;0;0
162;32;-0.134355753660202;0.9529095888137817;-0.03187432885169983;0;0
168;33;-0.1325244605541229;0.9510798454284668;-0.03309416025876999;0;0
174;34;-0.1330130100250244;0.9504683613777161;-0.03089721873402596;0;0
174;35;-0.1311817020177841;0.9455859065055847;-0.03272852301597595;0;0
186;36;-0.1271534562110901;0.9438775181770325;-0.03797660022974014;0;0
186;37;-0.126422181725502;0.9432675838470459;-0.0377323217689991;0;0
192;38;-0.1252007931470871;0.9435103535652161;-0.0395636260509491;0;0
203;39;-0.1270321011543274;0.9448530673980713;-0.03700104728341103;0;0
203;40;-0.1267878264188767;0.9466843605041504;-0.03394835442304611;0;0
207;41;-0.1308160722255707;0.9474171996116638;-0.03199569135904312;0;0
211;42;-0.1294733136892319;0.9457088112831116;-0.03492546454071999;0;0
214;43;-0.1308160722255707;0.9463187456130981;-0.03358271718025208;0;0
222;44;-0.1319145411252976;0.9479057788848877;-0.03516974300146103;0;0
226;45;-0.1332572847604752;0.9481500387191773;-0.03663385286927223;0;0
232;46;-0.1325244605541229;0.9498584270477295;-0.03590257465839386;0;0
235;47;-0.134355753660202;0.9508355259895325;-0.03333843871951103;0;0
242;48;-0.1337458491325378;0.9547408819198608;-0.03138577565550804;0;0
244;49;-0.1302061527967453;0.955595076084137;-0.03407127037644386;0;0
249;50;-0.1336229294538498;0.9531538486480713;-0.032972801476717;0;0
257;51;-0.1330130100250244;0.9474171996116638;-0.03065294213593006;0;0
259;52;-0.1352099478244782;0.9465630054473877;-0.02979874797165394;0;0
264;53;-0.1328916549682617;0.9498584270477295;-0.02638041786849499;0;0
269;54;-0.1320358961820602;0.9497370719909668;-0.03102013655006886;0;0
274;55;-0.1326473653316498;0.9465630054473877;-0.03150713443756104;0;0
279;56;-0.1309374272823334;0.9465630054473877;-0.03004302643239498;0;0
284;57;-0.1297176033258438;0.948637068271637;-0.03126285597681999;0;0
291;58;-0.1314259916543961;0.9498584270477295;-0.03248424455523491;0;0
296;59;-0.1319145411252976;0.9492484927177429;-0.03053158149123192;0;0
302;60;-0.1313046216964722;0.9497370719909668;-0.03236132860183716;0;0
306;61;-0.1311817020177841;0.951445460319519;-0.03761096298694611;0;0
310;62;-0.1316702663898468;0.9519340395927429;-0.03907507285475731;0;0
315;63;-0.1297176033258438;0.9521782994270325;-0.04444606602191925;0;0
320;64;-0.1308160722255707;0.9508355259895325;-0.04542317613959312;0;0
325;65;-0.1295946836471558;0.9508355259895325;-0.04139493033289909;0;0
330;66;-0.1309374272823334;0.9509568810462952;-0.03822087869048119;0;0
335;67;-0.1292290389537811;0.9469286799430847;-0.04090637341141701;0;0
341;68;-0.1310603469610214;0.9496141672134399;-0.04469034448266029;0;0
345;69;-0.1300832331180573;0.9476615190505981;-0.04115065187215805;0;0
351;70;-0.1298389583826065;0.944121778011322;-0.03700104728341103;0;0
360;71;-0.1284962147474289;0.9433889985084534;-0.03968654200434685;0;0
360;72;-0.1269091814756393;0.9433889985084534;-0.03321707621216774;0;0
365;73;-0.130327507853508;0.9429004192352295;-0.04017509892582893;0;0
370;74;-0.1314259916543961;0.9453416466712952;-0.03980790451169014;0;0
375;75;-0.1331359297037125;0.9452202916145325;-0.03846515342593193;0;0
380;76;-0.1337458491325378;0.9438775181770325;-0.04054073616862297;0;0
389;77;-0.1335015594959259;0.9449759721755981;-0.03968654200434685;0;0
408;78;-0.134600043296814;0.945464551448822;-0.04200484603643417;0;0
408;79;-0.1360641419887543;0.9457088112831116;-0.04615600779652596;0;0
408;80;-0.1319145411252976;0.9469286799430847;-0.04310331493616104;0;0
408;81;-0.1313046216964722;0.947294294834137;-0.04090637341141701;0;0
412;82;-0.1332572847604752;0.9512012004852295;-0.03968654200434685;0;0
417;83;-0.1320358961820602;0.9496141672134399;-0.04774303361773491;0;0
421;84;-0.1299618780612946;0.9557179808616638;-0.03748960047960281;0;0
426;85;-0.1289847642183304;0.9546195268630981;-0.03968654200434685;0;0
431;86;-0.1319145411252976;0.9547408819198608;-0.04078501462936401;0;0
438;87;-0.1295946836471558;0.9532767534255981;-0.04066209867596626;0;0
442;88;-0.1299618780612946;0.9522996544837952;-0.04322623461484909;0;0
446;89;-0.1321588158607483;0.9466843605041504;-0.0412735678255558;0;0
451;90;-0.1291076838970184;0.9452202916145325;-0.04493461921811104;0;0
456;91;-0.1287404894828796;0.9474171996116638;-0.0362682119011879;0;0
461;92;-0.1275206506252289;0.9469286799430847;-0.04371478781104088;0;0
466;93;-0.1314259916543961;0.9471729397773743;-0.03883234784007072;0;0
471;94;-0.1316702663898468;0.9487599730491638;-0.03309416025876999;0;0
476;95;-0.1299618780612946;0.9491255879402161;-0.03602393716573715;0;0
482;96;-0.1320358961820602;0.9492484927177429;-0.03736668452620506;0;0
487;97;-0.132280170917511;0.9503470063209534;-0.03590257465839386;0;0
492;98;-0.1311817020177841;0.9461958408355713;-0.03516974300146103;0;0
497;99;-0.1317931860685349;0.9475385546684265;-0.03175141289830208;0;0
503;100;-0.1298389583826065;0.9498584270477295;-0.03785523772239685;0;0
506;101;-0.1305717974901199;0.9491255879402161;-0.0344369113445282;0;0
511;102;-0.1311817020177841;0.9485157132148743;-0.03370407596230507;0;0
516;103;-0.1315488964319229;0.9512012004852295;-0.032972801476717;0;0
521;104;-0.1275206506252289;0.9465630054473877;-0.04237204045057297;0;0
526;105;-0.1248351559042931;0.9463187456130981;-0.03993082046508789;0;0
535;106;-0.1260549873113632;0.946807324886322;-0.04420178756117821;0;0
539;107;-0.1244679614901543;0.9491255879402161;-0.042737677693367;0;0
545;108;-0.1259336322546005;0.9477828741073608;-0.04115065187215805;0;0
547;109;-0.1259336322546005;0.9476615190505981;-0.04188348352909088;0;0
552;110;-0.1247122436761856;0.9491255879402161;-0.03883234784007072;0;0
557;111;-0.1265435516834259;0.9477828741073608;-0.03809951618313789;0;0
562;112;-0.1287404894828796;0.9507126212120056;-0.04212776198983192;0;0
567;113;-0.1291076838970184;0.9512012004852295;-0.04188348352909088;0;0
572;114;-0.1308160722255707;0.9525439143180847;-0.04005218297243118;0;0
578;115;-0.1364313364028931;0.952422559261322;-0.03748960047960281;0;0
586;116;-0.1418023407459259;0.953765332698822;-0.03358271718025208;0;0
591;117;-0.1449763923883438;0.9571821093559265;-0.03407127037644386;0;0
596;118;-0.142656534910202;0.9548637866973877;-0.03736668452620506;0;0
600;119;-0.1433893591165543;0.9505912661552429;-0.03480410575866699;0;0
603;120;-0.1439992785453796;0.9515668153762817;-0.03309416025876999;0;0
608;121;-0.147538959980011;0.950102686882019;-0.04029645770788193;0;0
612;122;-0.1513229310512543;0.9469286799430847;-0.05103844776749611;0;0
617;123;-0.1541313529014587;0.9463187456130981;-0.06080332398414612;0;0
622;124;-0.167070284485817;0.9449759721755981;-0.06422165781259537;0;0
628;125;-0.1649947017431259;0.943144679069519;-0.05689799785614014;0;0
633;126;-0.1606008112430573;0.9459515810012817;-0.03480410575866699;0;0
639;127;-0.1549855470657349;0.9569377899169922;-0.00599646894261241;0;0
643;128;-0.1513229310512543;0.9645057320594788;0.02024858631193638;0;0
648;129;-0.145586296916008;0.9731737375259399;0.02659513428807259;0;0
653;130;-0.1393611133098602;0.9767134189605713;0.02146841771900654;0;0
658;131;-0.1256893575191498;0.9804973602294922;0.01475467439740896;0;0
663;132;-0.1109191179275513;0.9829385876655579;0.01451195310801268;0;0
668;133;-0.1184870526194572;0.9747591614723206;-0.01026743650436401;0;0
673;134;-0.1165343895554543;0.9684126377105713;-0.029310192912817;0;0
684;135;-0.1121405065059662;0.9596233367919922;-0.02711325138807297;0;0
684;136;-0.1077450662851334;0.9513225555419922;-0.01600562408566475;0;0
689;137;-0.109210729598999;0.9512012004852295;-0.01332012750208378;0;0
694;138;-0.1120175868272781;0.9519340395927429;-0.008314771577715874;0;0
699;139;-0.1096992865204811;0.9547408819198608;-0.002578139305114746;0;0
703;140;-0.105182483792305;0.9624317288398743;-0.003432332770898938;0;0
708;141;-0.1010313257575035;0.9691454768180847;-0.01649417914450169;0;0
713;142;-0.1000557690858841;0.9675584435462952;-0.04163920879364014;0;0
718;143;-0.09737027436494827;0.9610889554023743;-0.05640944093465805;0;0
723;144;-0.09566032886505127;0.9443660974502564;-0.05665371939539909;0;0
731;145;-0.09004661440849304;0.9267874360084534;-0.03809951618313789;0;0
735;146;-0.09236491471529007;0.9104317426681519;-0.01551706995815039;0;0
741;147;-0.08711683750152588;0.9042065143585205;0.001084467861801386;0;0
745;148;-0.08137865364551544;0.9002996683120728;0.01231345534324646;0;0
749;149;-0.08028017729520798;0.9033507704734802;0.01658597774803639;0;0
753;150;-0.07149241119623184;0.9158027172088623;0.009995152242481709;0;0
759;151;-0.06404583901166916;0.929228663444519;0.0007172735640779138;0;0
764;152;-0.06294736266136169;0.9402149319648743;-0.003920888062566519;0;0
769;153;-0.06416875123977661;0.9502241015434265;-0.007826216518878937;0;0
774;154;-0.07210233062505722;0.9540080428123474;-0.002089584246277809;0;0
780;155;-0.08089165389537811;0.9554737210273743;0.0001073576422641054;0;0
784;156;-0.09468477219343185;0.9553508162498474;0.003525687381625176;0;0
789;157;-0.1066465973854065;0.9575492739677429;0.008773764595389366;0;0
794;158;-0.1177542209625244;0.9559622406959534;0.005722629372030497;0;0
799;159;-0.1284962147474289;0.9554737210273743;0.005722629372030497;0;0
804;160;-0.1327687352895737;0.9568164348602295;0.00975087471306324;0;0
809;161;-0.1403366625308991;0.9606004357337952;0.009872235357761383;0;0
814;162;-0.1448534727096558;0.9624317288398743;0.007309655193239451;0;0
819;163;-0.1481488794088364;0.9641401171684265;0.005722629372030497;0;0
828;164;-0.1466847807168961;0.9620645046234131;0.0004729960055556148;0;0
833;165;-0.1431450843811035;0.9569377899169922;-0.009780436754226685;0;0
838;166;-0.1418023407459259;0.948637068271637;-0.02845599874854088;0;0
842;167;-0.1402153074741364;0.9372851252555847;-0.03846515342593193;0;0
845;168;-0.142656534910202;0.9259332418441773;-0.04493461921811104;0;0
849;169;-0.1353328675031662;0.9155584573745728;-0.03870943188667297;0;0
855;170;-0.1300832331180573;0.9055477380752564;-0.03016438707709312;0;0
860;171;-0.1232481300830841;0.9018867015838623;-0.027478888630867;0;0
865;172;-0.1165343895554543;0.9056706428527832;-0.03150713443756104;0;0
870;173;-0.1172672212123871;0.9132385849952698;-0.04408042505383492;0;0
877;174;-0.118365690112114;0.9217836260795593;-0.05164836347103119;0;0
882;175;-0.1187313348054886;0.9253233075141907;-0.05421249940991402;0;0
887;176;-0.1225152984261513;0.9272760152816773;-0.05946057662367821;0;0
891;177;-0.1248351559042931;0.9295958280563355;-0.06178043410181999;0;0
896;178;-0.1315488964319229;0.9347225427627564;-0.06226899102330208;0;0
900;179;-0.1364313364028931;0.9369195103645325;-0.06116896495223045;0;0
905;180;-0.1377740949392319;0.9455859065055847;-0.05824074521660805;0;0
910;181;-0.1397267580032349;0.9476615190505981;-0.0529911108314991;0;0
915;182;-0.1448534727096558;0.9533981084823608;-0.05665371939539909;0;0
920;183;-0.1454633921384811;0.9629186987876892;-0.0511598065495491;0;0
925;184;-0.150590106844902;0.9712194800376892;-0.06348881870508194;0;0
931;185;-0.1529099643230438;0.9796431660652161;-0.0649544894695282;0;0
938;186;-0.151811495423317;0.9870882034301758;-0.05506669357419014;0;0
941;187;-0.1548626273870468;0.984769880771637;-0.05140408501029015;0;0
946;188;-0.1603565365076065;0.9825714230537415;-0.05347966775298119;0;0
950;189;-0.1606008112430573;0.9748821258544922;-0.04664456471800804;0;0
955;190;-0.1629191190004349;0.9627973437309265;-0.03785523772239685;0;0
961;191;-0.1641405075788498;0.9491255879402161;-0.04212776198983192;0;0
966;192;-0.1659702509641647;0.9356980919837952;-0.0478643961250782;0;0
976;193;-0.1698771417140961;0.9239805936813355;-0.04810867086052895;0;0
981;194;-0.1717084348201752;0.9165340065956116;-0.04957278072834015;0;0
981;195;-0.1721969991922379;0.9027408957481384;-0.04884150624275208;0;0
989;196;-0.1756137758493424;0.8940744996070862;-0.04749875515699387;0;0
992;197;-0.1762252449989319;0.8990782499313355;-0.03138577565550804;0;0
996;198;-0.1695114970207214;0.9127500057220459;-0.00611783005297184;0;0
1001;199;-0.1625534743070602;0.9309386014938355;0.01487759128212929;0;0
1007;200;-0.1553511768579483;0.952788233757019;0.02561957947909832;0;0
1011;201;-0.1464404910802841;0.975492000579834;0.02354399859905243;0;0
1016;202;-0.136552706360817;0.9917263388633728;0.01597606204450131;0;0
1021;203;-0.1270321011543274;1.005765318870544;0.002914215438067913;0;0
1028;204;-0.1057924032211304;1.018948554992676;-0.005384997464716435;0;0
1032;205;-0.09248783439397812;1.013698935508728;-0.005507913883775473;0;0
1038;206;-0.08626264333724976;1.001614212989807;-0.01075599156320095;0;0
1041;207;-0.0760076567530632;0.985135555267334;-0.02125370129942894;0;0
1047;208;-0.06538858264684677;0.9709752202033997;-0.01844684407114983;0;0
1051;209;-0.06123897805809975;0.9543752670288086;-0.0175926499068737;0;0
1056;210;-0.05537943169474602;0.9494928121566773;-0.01380868256092072;0;0
1061;211;-0.05305957049131393;0.9407034516334534;-0.007949133403599262;0;0
1066;212;-0.06258172541856766;0.9309386014938355;-0.002089584246277809;0;0
1078;213;-0.06917255371809006;0.9252004027366638;0.009627957828342915;0;0
1078;214;-0.06856263428926468;0.9177553653717041;0.006699739489704371;0;0
1082;215;-0.07710768282413483;0.9081118702888489;-0.007460578344762325;0;0
1087;216;-0.08577409386634827;0.9015210270881653;-0.009168965741991997;0;0
1092;217;-0.0898023396730423;0.897004246711731;0.001328745391219854;0;0
1097;218;-0.09907866269350052;0.8940744996070862;0.01133790053427219;0;0
1102;219;-0.1133603379130364;0.8977355360984802;0.02012566849589348;0;0
1107;220;-0.1225152984261513;0.8967599868774414;0.0180516429245472;0;0
1112;221;-0.1182427778840065;0.9021309614181519;0.009995152242481709;0;0
1123;222;-0.1112847551703453;0.9138485193252564;0.003525687381625176;0;0
1123;223;-0.09761454910039902;0.9316698908805847;-0.0005025582504458726;0;0
1129;224;-0.09224355965852737;0.9515668153762817;0.003891325555741787;0;0
1133;225;-0.09236491471529007;0.9734164476394653;0.01377912051975727;0;0
1138;226;-0.08931378275156021;0.998074471950531;0.01792872697114945;0;0
1143;227;-0.09041225165128708;1.017971396446228;0.01963866874575615;0;0
1148;228;-0.09358630329370499;1.032618761062622;0.01622034050524235;0;0
1153;229;-0.09871301800012589;1.037379860877991;0.000595912744756788;0;0
1157;230;-0.1072565093636513;1.029811859130859;-0.02039950899779797;0;0
1162;231;-0.1062809601426125;1.016749978065491;-0.04237204045057297;0;0
1167;232;-0.1029855459928513;0.9952676296234131;-0.04383615031838417;0;0
1175;233;-0.1049382090568543;0.9732950925827026;-0.04774303361773491;0;0
1179;234;-0.1142145320773125;0.9547408819198608;-0.05067125335335732;0;0
1184;235;-0.1269091814756393;0.9438775181770325;-0.05262547358870506;0;0
1188;236;-0.1389939188957214;0.9337454438209534;-0.03968654200434685;0;0
1193;237;-0.1512015759944916;0.9188538789749146;-0.0296773873269558;0;0
1198;238;-0.1612107306718826;0.905305027961731;-0.02833463810384274;0;0
1203;239;-0.1691443026065826;0.8955385684967041;-0.03431554883718491;0;0
1208;240;-0.1739053875207901;0.8835767507553101;-0.04737583920359612;0;0
1218;241;-0.1736610978841782;0.8813798427581787;-0.05750791355967522;0;0
1222;242;-0.1781779080629349;0.8851637840270996;-0.06263463199138641;0;0
1226;243;-0.1852572858333588;0.8916332721710205;-0.07020256668329239;0;0
1230;244;-0.1870885938405991;0.8967599868774414;-0.07325369864702225;0;0
1233;245;-0.19221530854702;0.9110416173934937;-0.0799674391746521;0;0
1238;246;-0.1961206346750259;0.9328912496566773;-0.08436287939548492;0;0
1243;247;-0.1999046057462692;0.9624317288398743;-0.09388348460197449;0;0
1248;248;-0.1986847668886185;0.9909951090812683;-0.09217509627342224;0;0
1253;249;-0.2032015770673752;1.013577580451965;-0.09229645878076553;0;0
1258;250;-0.2061313539743424;1.026393532752991;-0.1014514192938805;0;0
1263;251;-0.2007603496313095;1.031764507293701;-0.1031598076224327;0;0
1271;252;-0.1985618621110916;1.026027917861939;-0.0985216423869133;0;0
1273;253;-0.2038114815950394;1.01137900352478;-0.0933949276804924;0;0
1279;254;-0.1917267441749573;0.9936805963516235;-0.08668118715286255;0;0
1284;255;-0.1846473664045334;0.9752477407455444;-0.07374225556850433;0;0
1289;256;-0.1765908747911453;0.9603561758995056;-0.06776134669780731;0;0
1293;257;-0.1648717820644379;0.9540080428123474;-0.07935752719640732;0;0
1299;258;-0.1565725654363632;0.9503470063209534;-0.09144226461648941;0;0
1304;259;-0.1472946852445602;0.9507126212120056;-0.1043811962008476;0;0
1309;260;-0.1422908902168274;0.9425348043441773;-0.1226911172270775;0;0
1316;261;-0.1369199007749558;0.9381393194198608;-0.1495460867881775;0;0
1320;262;-0.1472946852445602;0.9265431761741638;-0.1707842350006104;0;0
1326;263;-0.1508343815803528;0.911285936832428;-0.1790850013494492;0;0
1330;264;-0.1593794226646423;0.8999339938163757;-0.1753010302782059;0;0
1334;265;-0.1734168231487274;0.8965156674385071;-0.1637048572301865;0;0
1339;266;-0.1840374618768692;0.8962714076042175;-0.148934617638588;0;0
1344;267;-0.1995389610528946;0.8978584408760071;-0.1351414918899536;0;0
1349;268;-0.2018588185310364;0.9017637968063355;-0.1233010366559029;0;0
1354;269;-0.2102809548377991;0.9126286506652832;-0.1117048487067223;0;0
1359;270;-0.2195572704076767;0.9220278859138489;-0.1005972251296043;0;0
1365;271;-0.2210229486227036;0.9327698945999146;-0.08472852408885956;0;0
1371;272;-0.2106465846300125;0.9455859065055847;-0.07728194445371628;0;0
1379;273;-0.2030786573886871;0.955595076084137;-0.07679338753223419;0;0
1380;274;-0.2046656757593155;0.9657271504402161;-0.08533843606710434;0;0
1385;275;-0.2043000459671021;0.9718309640884399;-0.09058807045221329;0;0
1390;276;-0.2014916241168976;0.9681683778762817;-0.08753538131713867;0;0
1395;277;-0.1956336349248886;0.9641401171684265;-0.0785033330321312;0;0
1399;278;-0.1918496638536453;0.9563279151916504;-0.07093539834022522;0;0
1405;279;-0.1906282752752304;0.9491255879402161;-0.07972316443920136;0;0
1413;280;-0.1876985132694244;0.9396049976348877;-0.08863385021686554;0;0
1418;281;-0.1822061538696289;0.9291073083877564;-0.1019399762153626;0;0
1423;282;-0.1772007942199707;0.9189752340316773;-0.1140247136354446;0;0
1427;283;-0.1706099659204483;0.9104317426681519;-0.128794938325882;0;0
1430;284;-0.1698771417140961;0.9068905115127564;-0.1380712687969208;0;0
1435;285;-0.1675572842359543;0.902008056640625;-0.1458834856748581;0;0
1440;286;-0.1643847823143005;0.8979797959327698;-0.1484460681676865;0;0
1445;287;-0.1588908731937408;0.8948072791099548;-0.156991109251976;0;0
1450;288;-0.1542527079582214;0.8951729536056519;-0.1726155281066895;0;0
1455;289;-0.1535198837518692;0.8932203054428101;-0.1771323382854462;0;0
1462;290;-0.1499801874160767;0.894684374332428;-0.1680987328290939;0;0
1467;291;-0.1504687368869782;0.8972485065460205;-0.1502773612737656;0;0
1472;292;-0.1549855470657349;0.8949286937713623;-0.1319674402475357;0;0
1477;293;-0.1603565365076065;0.8895576596260071;-0.1152445450425148;0;0
1481;294;-0.1585252285003662;0.8879706263542175;-0.09986439347267151;0;0
1485;295;-0.1584023088216782;0.8793042302131653;-0.08777965605258942;0;0
1490;296;-0.1620649248361588;0.8722248673439026;-0.08875676989555359;0;0
1495;297;-0.1649947017431259;0.8649011850357056;-0.08985523879528046;0;0
1501;298;-0.1721969991922379;0.8568447232246399;-0.08289721608161926;0;0
1512;299;-0.1806191205978394;0.8509851694107056;-0.08973387628793716;0;0
1512;300;-0.1844030916690826;0.8515950441360474;-0.09778881072998047;0;0
1518;301;-0.1913611143827438;0.8465912938117981;-0.09583614766597748;0;0
1521;302;-0.1999046057462692;0.8453698754310608;-0.08448424190282822;0;0
1526;303;-0.2075954526662827;0.8500080704689026;-0.07252242416143417;0;0
1531;304;-0.2084496468305588;0.8614828586578369;-0.06019340828061104;0;0
1536;305;-0.2077168226242065;0.8780844211578369;-0.05506669357419014;0;0
1541;306;-0.2018588185310364;0.8982240557670593;-0.05982621386647224;0;0
1546;307;-0.1949008107185364;0.9139714241027832;-0.07191095501184464;0;0
1551;308;-0.1856229305267334;0.925567626953125;-0.08741401880979538;0;0
1559;309;-0.1715855300426483;0.9332569241523743;-0.1007185876369476;0;0
1564;310;-0.1657275259494782;0.9324027299880981;-0.1204941794276238;0;0
1569;311;-0.1531542390584946;0.9282531142234802;-0.1284277439117432;0;0
1574;312;-0.1375298053026199;0.927885890007019;-0.1254979819059372;0;0
1576;313;-0.1337458491325378;0.9374080896377564;-0.1099964678287506;0;0
1582;314;-0.1256893575191498;0.9535210728645325;-0.09363920241594315;0;0
1586;315;-0.1147030889987946;0.982815682888031;-0.06800562143325806;0;0
1591;316;-0.1061580404639244;1.018948554992676;-0.03638957440853119;0;0
1597;317;-0.09871301800012589;1.056422591209412;-0.008803326636552811;0;0
1601;318;-0.09102217108011246;1.088769912719727;0.01219209469854832;0;0
1608;319;-0.08638400584459305;1.117089033126831;0.01902719773352146;0;0
1613;320;-0.08711683750152588;1.129904985427856;0.01744017191231251;0;0
1617;321;-0.08443134278059006;1.130760788917542;0.01939439214766026;0;0
1623;322;-0.08931378275156021;1.115746259689331;0.0180516429245472;0;0
1627;323;-0.0949290543794632;1.085230231285095;0.004501241724938154;0;0
1632;324;-0.1012756004929543;1.04592490196228;-0.007581938989460468;0;0
1637;325;-0.106769509613514;0.9978302121162415;-0.02198653481900692;0;0
1642;326;-0.1149473637342453;0.9546195268630981;-0.04884150624275208;0;0
1647;327;-0.1212954670190811;0.9166569113731384;-0.0697140097618103;0;0
1653;328;-0.1347213983535767;0.8838210105895996;-0.08961095660924912;0;0
1658;329;-0.1460748612880707;0.8574545979499817;-0.1032827198505402;0;0
1662;330;-0.1580366790294647;0.8382905125617981;-0.1157330945134163;0;0
1667;331;-0.1699984967708588;0.8229103684425354;-0.1208598166704178;0;0
1672;332;-0.1903840005397797;0.8191263675689697;-0.1202498972415924;0;0
1678;333;-0.2096710354089737;0.821811854839325;-0.1178086772561073;0;0
