% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:37:22                                                        
% ID: Subject_11_ADL_Walking_2                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
395;79;-0.2073511779308319;0.9366752505302429;-0.01258729491382837;0;0
400;80;-0.2067412585020065;0.9344782829284668;-0.02100942470133305;0;0
405;81;-0.2038114815950394;0.9338683485984802;-0.01148882415145636;0;0
410;82;-0.202224463224411;0.9345996379852295;-0.01490715332329273;0;0
415;83;-0.2017359137535095;0.9356980919837952;-0.01649417914450169;0;0
423;84;-0.2019801884889603;0.9341126680374146;-0.01393004320561886;0;0
428;85;-0.2039328515529633;0.9372851252555847;-0.01307584997266531;0;0
434;86;-0.2024687379598618;0.9380179643630981;-0.01576134748756886;0;0
438;87;-0.2021031081676483;0.9386278986930847;-0.007094940170645714;0;0
441;88;-0.2063740640878677;0.9333798289299011;-0.01393004320561886;0;0
446;89;-0.2051542401313782;0.9349668622016907;-0.01307584997266531;0;0
451;90;-0.2045443207025528;0.9353324770927429;-0.01612698473036289;0;0
456;91;-0.2069855332374573;0.9347225427627564;-0.01478423643857241;0;0
461;92;-0.2068626284599304;0.9374080896377564;-0.01380868256092072;0;0
466;93;-0.2053985148668289;0.9360653162002564;-0.01356440503150225;0;0
474;94;-0.20747409760952;0.9355767369270325;-0.01173310168087483;0;0
479;95;-0.2055198699235916;0.9345996379852295;-0.01136746350675821;0;0
484;96;-0.2086939215660095;0.9337454438209534;-0.01246593426913023;0;0
488;97;-0.2047885954380035;0.9339897036552429;-0.01453995890915394;0;0
491;98;-0.2051542401313782;0.9364309310913086;-0.0127102117985487;0;0
496;99;-0.2046656757593155;0.9344782829284668;-0.009536159224808216;0;0
501;100;-0.2043000459671021;0.9319141507148743;-0.009047604165971279;0;0
506;101;-0.2067412585020065;0.9338683485984802;-0.01209873985499144;0;0
512;102;-0.2055198699235916;0.9326469898223877;-0.008803326636552811;0;0
516;103;-0.2040557712316513;0.9358210563659668;-0.01209873985499144;0;0
523;104;-0.2024687379598618;0.937163770198822;-0.01246593426913023;0;0
528;105;-0.2057641595602036;0.9338683485984802;-0.01051171403378248;0;0
533;106;-0.2039328515529633;0.9314271807670593;-0.01258729491382837;0;0
538;107;-0.2027130126953125;0.9350882172584534;-0.009657520800828934;0;0
541;108;-0.2034458518028259;0.9386278986930847;-0.01478423643857241;0;0
546;109;-0.2028343826532364;0.9350882172584534;-0.0123430173844099;0;0
552;110;-0.2063740640878677;0.9330126047134399;-0.01112318597733975;0;0
556;111;-0.2051542401313782;0.9336240887641907;-0.01405296009033918;0;0
561;112;-0.2043000459671021;0.9336240887641907;-0.01429568137973547;0;0
567;113;-0.2064969837665558;0.9335011839866638;-0.01307584997266531;0;0
576;114;-0.2080840170383453;0.9359424114227295;-0.01087890844792128;0;0
580;115;-0.2055198699235916;0.9298401474952698;-0.02039950899779797;0;0
585;116;-0.2071069031953812;0.9410691261291504;0.005356990732252598;0;0
587;117;-0.2043000459671021;0.9308156967163086;-0.02223081141710281;0;0
592;118;-0.2045443207025528;0.9310599565505981;-0.02223081141710281;0;0
597;119;-0.2088168412446976;0.9382622838020325;0.004135603085160255;0;0
602;120;-0.2078397274017334;0.931182861328125;-0.01539570838212967;0;0
607;121;-0.2064969837665558;0.9295958280563355;-0.02686897292733192;0;0
612;122;-0.2052755951881409;0.9413133859634399;0.001328745391219854;0;0
619;123;-0.2061313539743424;0.9383836388587952;-0.003310972126200795;0;0
624;124;-0.2055198699235916;0.9298401474952698;-0.02796744368970394;0;0
629;125;-0.2088168412446976;0.9349668622016907;-0.008924687281250954;0;0
634;126;-0.2093038409948349;0.9400935769081116;0.00523407431319356;0;0
637;127;-0.2056427896022797;0.931548535823822;-0.02772316709160805;0;0
642;128;-0.2084496468305588;0.9316698908805847;-0.02039950899779797;0;0
647;129;-0.2086939215660095;0.9420462250709534;0.006088267546147108;0;0
652;130;-0.2072298228740692;0.9331355094909668;-0.01563842967152596;0;0
657;131;-0.2060084342956543;0.930205762386322;-0.02454911544919014;0;0
662;132;-0.2079610973596573;0.9391164779663086;-0.0005025582504458726;0;0
672;133;-0.2095481157302856;0.9350882172584534;-0.008437688462436199;0;0
677;134;-0.2063740640878677;0.9276431798934937;-0.02430639415979385;0;0
679;135;-0.2052755951881409;0.9339897036552429;-0.008314771577715874;0;0
683;136;-0.2072298228740692;0.9338683485984802;-0.001479668426327407;0;0
688;137;-0.2053985148668289;0.929228663444519;-0.01807964965701103;0;0
693;138;-0.2060084342956543;0.9339897036552429;-0.01527279242873192;0;0
697;139;-0.2049099653959274;0.938506543636322;-0.001479668426327407;0;0
702;140;-0.2046656757593155;0.9327698945999146;-0.01173310168087483;0;0
707;141;-0.2053985148668289;0.9316698908805847;-0.01612698473036289;0;0
716;142;-0.2055198699235916;0.9363095760345459;-0.006850662641227245;0;0
720;143;-0.2072298228740692;0.9377737045288086;-0.009413243271410465;0;0
725;144;-0.2063740640878677;0.9354553818702698;-0.01380868256092072;0;0
731;145;-0.2068626284599304;0.9381393194198608;-0.01100026909261942;0;0
733;146;-0.208205372095108;0.9370408654212952;-0.009047604165971279;0;0
738;147;-0.2085725665092468;0.937163770198822;-0.01258729491382837;0;0
743;148;-0.2075954526662827;0.9405820965766907;-0.01209873985499144;0;0
748;149;-0.2067412585020065;0.9425348043441773;-0.01368576567620039;0;0
753;150;-0.2066183388233185;0.9387508034706116;-0.0123430173844099;0;0
758;151;-0.2075954526662827;0.9391164779663086;-0.007949133403599262;0;0
767;152;-0.2036901265382767;0.938506543636322;-0.009168965741991997;0;0
772;153;-0.2046656757593155;0.9355767369270325;-0.008070494048297405;0;0
777;154;-0.2072298228740692;0.9363095760345459;-0.007216300815343857;0;0
781;155;-0.2056427896022797;0.9389950633049011;-0.009536159224808216;0;0
784;156;-0.2056427896022797;0.9343553781509399;-0.008803326636552811;0;0
789;157;-0.2068626284599304;0.9338683485984802;-0.007460578344762325;0;0
794;158;-0.2056427896022797;0.9349668622016907;-0.009291881695389748;0;0
799;159;-0.2086939215660095;0.9337454438209534;-0.008924687281250954;0;0
803;160;-0.2072298228740692;0.9317927956581116;-0.007094940170645714;0;0
813;161;-0.2071069031953812;0.9298401474952698;-0.00611783005297184;0;0
818;162;-0.2066183388233185;0.9304500222206116;-0.007216300815343857;0;0
819;163;-0.2058870643377304;0.9308156967163086;-0.0123430173844099;0;0
824;164;-0.2045443207025528;0.9306943416595459;-0.0144185982644558;0;0
829;165;-0.2013702690601349;0.931548535823822;-0.008193410933017731;0;0
834;166;-0.2000275254249573;0.9330126047134399;-0.01112318597733975;0;0
839;167;-0.2003931552171707;0.9328912496566773;-0.01148882415145636;0;0
844;168;-0.1973420232534409;0.930205762386322;-0.01136746350675821;0;0
849;169;-0.1950221657752991;0.9320370554924011;-0.009291881695389748;0;0
854;170;-0.1934351325035095;0.9339897036552429;-0.01100026909261942;0;0
862;171;-0.1939236968755722;0.9354553818702698;-0.0144185982644558;0;0
867;172;-0.1920923888683319;0.932525634765625;-0.009536159224808216;0;0
872;173;-0.1968534737825394;0.9359424114227295;-0.01319721061736345;0;0
877;174;-0.1938023269176483;0.9355767369270325;-0.009047604165971279;0;0
879;175;-0.1959992796182632;0.9376523494720459;-0.01148882415145636;0;0
884;176;-0.1934351325035095;0.9396049976348877;-0.004530803766101599;0;0
889;177;-0.1934351325035095;0.9344782829284668;-0.008314771577715874;0;0
894;178;-0.1900183707475662;0.9367981553077698;-0.01002471428364515;0;0
899;179;-0.1892855316400528;0.9400935769081116;-0.01380868256092072;0;0
904;180;-0.1881870627403259;0.9432675838470459;-0.01453995890915394;0;0
911;181;-0.1927038580179215;0.9465630054473877;-0.01283157244324684;0;0
916;182;-0.1916053891181946;0.9488813281059265;-0.01832392811775208;0;0
920;183;-0.1879427880048752;0.9513225555419922;-0.01637126319110394;0;0
926;184;-0.1920923888683319;0.9541309475898743;-0.01807964965701103;0;0
930;185;-0.188065692782402;0.958403468132019;-0.01783692836761475;0;0
935;186;-0.1876985132694244;0.9540080428123474;-0.02149797976016998;0;0
940;187;-0.1824504286050797;0.951445460319519;-0.0208880640566349;0;0
944;188;-0.1773237138986588;0.9477828741073608;-0.02723461203277111;0;0
950;189;-0.1780549883842468;0.9436332583427429;-0.02589186280965805;0;0
955;190;-0.1767122447490692;0.944487452507019;-0.02894455380737782;0;0
960;191;-0.1789107322692871;0.9446103572845459;-0.02735752798616886;0;0
966;192;-0.1808633953332901;0.9439988732337952;-0.02601478062570095;0;0
971;193;-0.1828160732984543;0.950102686882019;-0.03016438707709312;0;0
975;194;-0.1895298063755035;0.9536424279212952;-0.02503767050802708;0;0
980;195;-0.1870885938405991;0.9452202916145325;-0.02015523053705692;0;0
985;196;-0.1819618791341782;0.9343553781509399;-0.01624990254640579;0;0
990;197;-0.1736610978841782;0.9317927956581116;-0.01698117889463902;0;0
995;198;-0.1599893420934677;0.9335011839866638;-0.01209873985499144;0;0
1000;199;-0.1507130265235901;0.9320370554924011;-0.005019358824938536;0;0
1009;200;-0.1588908731937408;0.9389950633049011;-0.01991095393896103;0;0
1013;201;-0.1541313529014587;0.9463187456130981;-0.02821172215044498;0;0
1018;202;-0.1441206336021423;0.9619431495666504;-0.01710409484803677;0;0
1023;203;-0.1606008112430573;0.9568164348602295;0.006942461244761944;0;0
1026;204;-0.1533985137939453;0.9552294015884399;0.01853864267468453;0;0
1031;205;-0.1421679705381393;0.9548637866973877;0.02305544354021549;0;0
1036;206;-0.1407038569450378;0.9560835957527161;0.0195157527923584;0;0
1041;207;-0.1391168385744095;0.9607217907905579;0.0152432294562459;0;0
1046;208;-0.1381397247314453;0.9634072780609131;0.01072642952203751;0;0
1051;209;-0.1358214318752289;0.9540080428123474;0.01585470139980316;0;0
1058;210;-0.1335015594959259;0.9475385546684265;0.01792872697114945;0;0
1063;211;-0.1320358961820602;0.9498584270477295;0.02061422355473042;0;0
1069;212;-0.1339901238679886;0.9563279151916504;0.02708368934690952;0;0
1073;213;-0.1413137763738632;0.9518110752105713;0.03770431503653526;0;0
1076;214;-0.1468061357736588;0.9479057788848877;0.0347745418548584;0;0
1081;215;-0.1540084332227707;0.9571821093559265;0.03489590063691139;0;0
1086;216;-0.1601122617721558;0.9535210728645325;0.04954477399587631;0;0
1091;217;-0.1604778915643692;0.9460744857788086;0.05564704537391663;0;0
1096;218;-0.1636519432067871;0.952422559261322;0.05320582538843155;0;0
1101;219;-0.1742710173130035;0.9569377899169922;0.05393866077065468;0;0
1107;220;-0.1825717836618424;0.9568164348602295;0.0514974407851696;0;0
1111;221;-0.1834259778261185;0.9593790173530579;0.05686843395233154;0;0
1117;222;-0.1828160732984543;0.966704249382019;0.05198599398136139;0;0
1121;223;-0.190262645483017;0.9746378064155579;0.05369438230991364;0;0
1126;224;-0.200271800160408;0.9769576787948608;0.0650462880730629;0;0
1131;225;-0.2100366801023483;0.9792760014533997;0.07310277968645096;0;0
1136;226;-0.1901397258043289;0.9825714230537415;0.0446607805788517;0;0
1141;227;-0.1848916411399841;0.9761019349098206;0.04942185804247856;0;0
1146;228;-0.1754924058914185;0.9735393524169922;0.06724322587251663;0;0
1155;229;-0.1886756122112274;0.966704249382019;0.08408904075622559;0;0
1159;230;-0.1908725649118424;0.9659714102745056;0.09141270071268082;0;0
1165;231;-0.1878214180469513;0.9631630182266235;0.08372184634208679;0;0
1169;232;-0.1801305711269379;0.9648729562759399;0.07505544275045395;0;0
1172;233;-0.1924595832824707;0.9703652858734131;0.08457759767770767;0;0
1176;234;-0.1951450854539871;0.9660927653312683;0.109601266682148;0;0
1181;235;-0.1585252285003662;0.9559622406959534;0.08579742908477783;0;0
1186;236;-0.1563282907009125;0.9492484927177429;0.07615391165018082;0;0
1192;237;-0.175003856420517;0.9606004357337952;0.08299057185649872;0;0
1197;238;-0.1908725649118424;0.9684126377105713;0.07981652021408081;0;0
1203;239;-0.2090595662593842;0.9709752202033997;0.07468980550765991;0;0
1208;240;-0.2145534753799439;0.981472909450531;0.07529971748590469;0;0
1213;241;-0.2238298058509827;0.9848912358283997;0.07468980550765991;0;0
1218;242;-0.2444595843553543;0.9831828474998474;0.07163866609334946;0;0
1222;243;-0.2531259953975678;0.986112654209137;0.07420124858617783;0;0
1227;244;-0.2635023295879364;0.992093563079834;0.07627683132886887;0;0
1232;245;-0.2696046233177185;0.9906278848648071;0.08079362660646439;0;0
1237;246;-0.2742427587509155;0.9912393689155579;0.08909284323453903;0;0
1242;247;-0.2725343704223633;0.9947790503501892;0.09946919232606888;0;0
1248;248;-0.2794924080371857;0.9988073110580444;0.1030088812112808;0;0
1253;249;-0.2976794242858887;0.9979531168937683;0.1149722561240196;0;0
1258;250;-0.2976794242858887;0.991116464138031;0.1335249096155167;0;0
1267;251;-0.2971924245357513;0.9786660671234131;0.1543989628553391;0;0
1267;252;-0.2821778953075409;0.9634072780609131;0.1746615469455719;0;0
1272;253;-0.2650878131389618;0.9551064968109131;0.1750271916389465;0;0
1277;254;-0.2621595859527588;0.9465630054473877;0.1802768260240555;0;0
1282;255;-0.2532489001750946;0.9407034516334534;0.1812539398670197;0;0
1288;256;-0.2517832517623901;0.9327698945999146;0.1951684206724167;0;0
1293;257;-0.2503191232681274;0.9399706125259399;0.2231218665838242;0;0
1300;258;-0.2329847663640976;0.9452202916145325;0.2065203189849854;0;0
1305;259;-0.2195572704076767;0.9505912661552429;0.2243432551622391;0;0
1311;260;-0.2133320868015289;0.9618202447891235;0.2513195872306824;0;0
1316;261;-0.2150420248508453;0.9790316820144653;0.2682867646217346;0;0
1318;262;-0.2316420078277588;0.9916049838066101;0.3003897964954376;0;0
1323;263;-0.2488534599542618;1.016384363174439;0.3462859690189362;0;0
1328;264;-0.2472664415836334;1.050684332847595;0.3644745349884033;0;0
1333;265;-0.2362817227840424;1.016749978065491;0.4300233721733093;0;0
1338;266;-0.2697275280952454;0.9781774878501892;0.4830004870891571;0;0
1343;267;-0.2852290272712708;0.9570607542991638;0.4527287483215332;0;0
1350;268;-0.2447038590908051;0.9532767534255981;0.3686241507530212;0;0
1355;269;-0.2176046073436737;0.9546195268630981;0.3053951561450958;0;0
1359;270;-0.2169947028160095;0.9577919840812683;0.2643798589706421;0;0
1364;271;-0.2469007968902588;0.9508355259895325;0.2806157767772675;0;0
1368;272;-0.2719244658946991;0.9457088112831116;0.2869623303413391;0;0
1373;273;-0.2722901105880737;0.9403378367424011;0.2924546599388123;0;0
1378;274;-0.2652107179164887;0.9269103407859802;0.2845211029052734;0;0
1383;275;-0.2458023279905319;0.9048164486885071;0.2675539255142212;0;0
1388;276;-0.2113794237375259;0.8688065409660339;0.2391119301319122;0;0
1393;277;-0.2017359137535095;0.842074453830719;0.2305684387683868;0;0
1399;278;-0.1797649264335632;0.8321866989135742;0.2172623127698898;0;0
1404;279;-0.1630420386791229;0.8321866989135742;0.192971482872963;0;0
1409;280;-0.1487603485584259;0.8331637978553772;0.1862577348947525;0;0
1414;281;-0.1360641419887543;0.8384118676185608;0.1945585012435913;0;0
1418;282;-0.132280170917511;0.8407317399978638;0.2247088849544525;0;0
1423;283;-0.1387496441602707;0.8421958088874817;0.2677982151508331;0;0
1428;284;-0.1341114789247513;0.8536706566810608;0.2767088711261749;0;0
1433;285;-0.1286191195249558;0.8711264133453369;0.2850096523761749;0;0
1439;286;-0.1302061527967453;0.8701492547988892;0.2977043092250824;0;0
1447;287;-0.1258107125759125;0.8922431468963623;0.2948974370956421;0;0
1452;288;-0.1243466064333916;0.8926088213920593;0.2875722348690033;0;0
1457;289;-0.1335015594959259;0.8716133832931519;0.2764646112918854;0;0
1462;290;-0.141558051109314;0.8468340039253235;0.2435073703527451;0;0
1464;291;-0.1238580495119095;0.8390218019485474;0.2282485812902451;0;0
1469;292;-0.09993284940719605;0.8425630331039429;0.2255630791187286;0;0
1474;293;-0.1112847551703453;0.8179050087928772;0.2504653930664063;0;0
1479;294;-0.1095763668417931;0.7964210510253906;0.2820798754692078;0;0
1484;295;-0.1064023151993752;0.7722530961036682;0.3227279782295227;0;0
1489;296;-0.07881607115268707;0.7667592167854309;0.3627661466598511;0;0
1496;297;-0.0257176011800766;0.7637080550193787;0.3671600222587585;0;0
1501;298;0.03897704929113388;0.7659050226211548;0.3551966547966003;0;0
1506;299;0.04654654115438461;0.7463752627372742;0.339695155620575;0;0
1511;300;0.05057322978973389;0.7275767922401428;0.3197982013225555;0;0
1514;301;0.06241368874907494;0.7088996767997742;0.2885493338108063;0;0
1519;302;0.07205720990896225;0.6888813376426697;0.2765875160694122;0;0
1524;303;0.09293127059936523;0.6872943043708801;0.2784172594547272;0;0
1529;304;0.083897665143013;0.6825332045555115;0.2790287435054779;0;0
1535;305;0.04752209410071373;0.6738668084144592;0.2857424914836884;0;0
1540;306;0.006752640474587679;0.6858301758766174;0.3058821558952332;0;0
1546;307;0.002724394667893648;0.6963279247283936;0.3371310234069824;0;0
1551;308;-0.02303210459649563;0.7114638090133667;0.3697226047515869;0;0
1556;309;-0.05122826620936394;0.7034072875976563;0.3899867534637451;0;0
1562;310;-0.04036491736769676;0.7264782786369324;0.3664272129535675;0;0
1565;311;-0.02510613016784191;0.737707257270813;0.3504371345043182;0;0
1570;312;0.03409460932016373;0.7442996501922607;0.3561737835407257;0;0
1575;313;0.06094957888126373;0.7596797943115234;0.3599577248096466;0;0
1580;314;0.01480913162231445;0.7539432048797607;0.3741180598735809;0;0
1585;315;-0.07100385427474976;0.7593141794204712;0.3959676623344421;0;0
1593;316;-0.1056710407137871;0.7726187705993652;0.385102778673172;0;0
1598;317;-0.1302061527967453;0.770910382270813;0.3722867667675018;0;0
1603;318;-0.1356985121965408;0.7681019306182861;0.3825401961803436;0;0
1608;319;-0.1392381936311722;0.7623652815818787;0.3913294970989227;0;0
1610;320;-0.1205626353621483;0.7427126169204712;0.4217226207256317;0;0
1615;321;-0.04976416006684303;0.7301393747329712;0.4432065784931183;0;0
1620;322;-0.01045881304889917;0.7233042716979981;0.4434508681297302;0;0
1625;323;0.03849004954099655;0.7302622795104981;0.4402768015861511;0;0
1630;324;0.07950378209352493;0.7301393747329712;0.4311218559741974;0;0
1635;325;0.08524041622877121;0.7392942905426025;0.4277050793170929;0;0
1643;326;0.04764501005411148;0.7450324892997742;0.4074409306049347;0;0
1648;327;0.01078088581562042;0.7618767619132996;0.3979203402996063;0;0
1652;328;0.02469537034630776;0.7915385961532593;0.406342476606369;0;0
1657;329;0.01822590455412865;0.8357263803482056;0.4058538973331451;0;0
1661;330;-0.07649621367454529;0.8319423794746399;0.3222394287586212;0;0
1665;331;-0.0642901137471199;0.8481767177581787;0.3293187916278839;0;0
1671;332;0.007851111702620983;0.8810126185417175;0.3804646134376526;0;0
1675;333;0.06876179575920105;0.9306943416595459;0.3859585225582123;0;0
1680;334;0.006142724305391312;0.9374080896377564;0.3765592873096466;0;0
1686;335;-0.06148325651884079;0.9017637968063355;0.3820516169071198;0;0
