% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:52:16                                                        
% ID: Subject_02_FALL_backwardFall_2                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
108;23;-0.1667030900716782;0.9419248700141907;-0.03736668452620506;0;0
115;24;-0.1674359142780304;0.9400935769081116;-0.03712240606546402;0;0
120;25;-0.1708542406558991;0.9415576457977295;-0.03858807310461998;0;0
128;26;-0.1723183542490006;0.9409477710723877;-0.03516974300146103;0;0
135;27;-0.1701214164495468;0.9382622838020325;-0.03077585808932781;0;0
135;28;-0.1732954680919647;0.9369195103645325;-0.03492546454071999;0;0
138;29;-0.1729282736778259;0.9333798289299011;-0.03480410575866699;0;0
144;30;-0.1719527244567871;0.9341126680374146;-0.03712240606546402;0;0
150;31;-0.1726839989423752;0.9349668622016907;-0.03919798880815506;0;0
155;32;-0.1753694862127304;0.9331355094909668;-0.03761096298694611;0;0
159;33;-0.1751252114772797;0.9297171831130981;-0.03687812760472298;0;0
165;34;-0.1732954680919647;0.9294729232788086;-0.03809951618313789;0;0
171;35;-0.1703656911849976;0.9291073083877564;-0.03858807310461998;0;0
174;36;-0.1718298047780991;0.9276431798934937;-0.03651249036192894;0;0
178;37;-0.1698771417140961;0.9283744692802429;-0.03797660022974014;0;0
184;38;-0.1682901084423065;0.9284973740577698;-0.03736668452620506;0;0
187;39;-0.1728069186210632;0.9299615025520325;-0.03785523772239685;0;0
192;40;-0.1693885773420334;0.9295958280563355;-0.03602393716573715;0;0
197;41;-0.1703656911849976;0.9294729232788086;-0.03284988179802895;0;0
202;42;-0.1685343831777573;0.9330126047134399;-0.032972801476717;0;0
207;43;-0.166825994849205;0.9333798289299011;-0.03065294213593006;0;0
212;44;-0.1680458337068558;0.9372851252555847;-0.02894455380737782;0;0
217;45;-0.1638962328433991;0.9349668622016907;-0.03163005039095879;0;0
222;46;-0.1642618626356125;0.937529444694519;-0.03236132860183716;0;0
227;47;-0.1653603315353394;0.9386278986930847;-0.03077585808932781;0;0
237;48;-0.1631633937358856;0.9381393194198608;-0.03175141289830208;0;0
240;49;-0.1595007926225662;0.9408248066902161;-0.03016438707709312;0;0
245;50;-0.1607221812009811;0.9392393827438355;-0.02516058646142483;0;0
247;51;-0.1596236974000931;0.9407034516334534;-0.02418347634375095;0;0
252;52;-0.1580366790294647;0.9416806101799011;-0.02833463810384274;0;0
258;53;-0.1584023088216782;0.9448530673980713;-0.02699189074337483;0;0
262;54;-0.1584023088216782;0.9450973868370056;-0.02564914152026177;0;0
268;55;-0.1582809537649155;0.9453416466712952;-0.02308500558137894;0;0
272;56;-0.1570595651865006;0.9457088112831116;-0.02308500558137894;0;0
279;57;-0.1571824848651886;0.9436332583427429;-0.02296364493668079;0;0
285;58;-0.1574267596006393;0.9455859065055847;-0.02015523053705692;0;0
290;59;-0.1573038399219513;0.9459515810012817;-0.02027814835309982;0;0
294;60;-0.1565725654363632;0.9470515847206116;-0.02247508987784386;0;0
298;61;-0.1565725654363632;0.9458301663398743;-0.02491630986332893;0;0
302;62;-0.1551069021224976;0.9453416466712952;-0.02125370129942894;0;0
308;63;-0.1547412574291229;0.9458301663398743;-0.0211323406547308;0;0
313;64;-0.1562053710222244;0.9429004192352295;-0.02052242495119572;0;0
318;65;-0.1555954515933991;0.9448530673980713;-0.01978959329426289;0;0
323;66;-0.1586465984582901;0.9446103572845459;-0.02027814835309982;0;0
329;67;-0.1566939353942871;0.9448530673980713;-0.02149797976016998;0;0
334;68;-0.1533985137939453;0.9427790641784668;-0.01905675977468491;0;0
338;69;-0.1542527079582214;0.9426561594009399;-0.01991095393896103;0;0
343;70;-0.1532755941152573;0.9430233240127564;-0.01576134748756886;0;0
348;71;-0.15376415848732;0.9425348043441773;-0.01832392811775208;0;0
353;72;-0.1548626273870468;0.9430233240127564;-0.01087890844792128;0;0
358;73;-0.1557168215513229;0.9403378367424011;-0.01600562408566475;0;0
363;74;-0.1569382101297379;0.9420462250709534;-0.0151514308527112;0;0
368;75;-0.1551069021224976;0.9408248066902161;-0.01478423643857241;0;0
373;76;-0.1557168215513229;0.9402149319648743;-0.01539570838212967;0;0
381;77;-0.1542527079582214;0.9404591917991638;-0.01209873985499144;0;0
386;78;-0.1559610962867737;0.9422904849052429;-0.01649417914450169;0;0
391;79;-0.1555954515933991;0.9397263526916504;-0.0116101847961545;0;0
393;80;-0.1554740965366364;0.9396049976348877;-0.01734837330877781;0;0
398;81;-0.1541313529014587;0.9394820928573608;-0.01405296009033918;0;0
404;82;-0.1513229310512543;0.9403378367424011;-0.015882708132267;0;0
408;83;-0.1551069021224976;0.9409477710723877;-0.017714012414217;0;0
414;84;-0.15376415848732;0.9420462250709534;-0.01893539912998676;0;0
418;85;-0.1554740965366364;0.9410691261291504;-0.02235217206180096;0;0
426;86;-0.1541313529014587;0.9381393194198608;-0.017714012414217;0;0
431;87;-0.1543740630149841;0.9403378367424011;-0.01807964965701103;0;0
436;88;-0.1540084332227707;0.9392393827438355;-0.02369492128491402;0;0
440;89;-0.1553511768579483;0.9397263526916504;-0.02296364493668079;0;0
444;90;-0.1530313193798065;0.9393607378005981;-0.02223081141710281;0;0
449;91;-0.1543740630149841;0.9425348043441773;-0.02516058646142483;0;0
454;92;-0.1575481295585632;0.9374080896377564;-0.024427754804492;0;0
459;93;-0.1546183526515961;0.937163770198822;-0.02320792153477669;0;0
464;94;-0.1570595651865006;0.9376523494720459;-0.0278460830450058;0;0
470;95;-0.1581580340862274;0.9369195103645325;-0.02284072712063789;0;0
479;96;-0.1603565365076065;0.9353324770927429;-0.02296364493668079;0;0
488;97;-0.1591351479291916;0.9339897036552429;-0.02149797976016998;0;0
488;98;-0.1564496457576752;0.9328912496566773;-0.02100942470133305;0;0
494;99;-0.1588908731937408;0.930205762386322;-0.01893539912998676;0;0
499;100;-0.1586465984582901;0.9332569241523743;-0.01746973395347595;0;0
500;101;-0.1596236974000931;0.9322813153266907;-0.020765146240592;0;0
504;102;-0.1623091995716095;0.9330126047134399;-0.02100942470133305;0;0
510;103;-0.1610878109931946;0.9298401474952698;-0.01966667547821999;0;0
514;104;-0.1612107306718826;0.9333798289299011;-0.01930103823542595;0;0
524;105;-0.1596236974000931;0.9336240887641907;-0.01795828901231289;0;0
529;106;-0.1599893420934677;0.934843897819519;-0.01624990254640579;0;0
530;107;-0.1606008112430573;0.9350882172584534;-0.017714012414217;0;0
535;108;-0.1588908731937408;0.9354553818702698;-0.01795828901231289;0;0
540;109;-0.1570595651865006;0.9387508034706116;-0.01917967759072781;0;0
545;110;-0.159745067358017;0.9398492574691773;-0.01832392811775208;0;0
550;111;-0.1592580676078796;0.9382622838020325;-0.02052242495119572;0;0
554;112;-0.157792404294014;0.9400935769081116;-0.01722545549273491;0;0
560;113;-0.1563282907009125;0.9442431926727295;-0.01905675977468491;0;0
565;114;-0.155839741230011;0.9466843605041504;-0.01905675977468491;0;0
573;115;-0.1552298218011856;0.9461958408355713;-0.01820256747305393;0;0
577;116;-0.1540084332227707;0.9429004192352295;-0.01722545549273491;0;0
580;117;-0.1521771252155304;0.9447317123413086;-0.02284072712063789;0;0
588;118;-0.1540084332227707;0.9447317123413086;-0.01795828901231289;0;0
590;119;-0.1562053710222244;0.9439988732337952;-0.02210789546370506;0;0
595;120;-0.1546183526515961;0.9476615190505981;-0.00672774575650692;0;0
600;121;-0.1526656895875931;0.9479057788848877;-0.01148882415145636;0;0
606;122;-0.1513229310512543;0.9420462250709534;-0.03175141289830208;0;0
610;123;-0.1530313193798065;0.9494928121566773;-0.0144185982644558;0;0
623;124;-0.1524213999509811;0.953765332698822;-0.002333861775696278;0;0
623;125;-0.1513229310512543;0.9457088112831116;-0.02589186280965805;0;0
629;126;-0.1504687368869782;0.9465630054473877;-0.02577050216495991;0;0
638;127;-0.1514458507299423;0.9515668153762817;-0.002089584246277809;0;0
638;128;-0.1503458321094513;0.9453416466712952;-0.01942239888012409;0;0
643;129;-0.1474176049232483;0.9432675838470459;-0.03040866367518902;0;0
646;130;-0.1493702679872513;0.9491255879402161;-0.008070494048297405;0;0
651;131;-0.1494916379451752;0.9476615190505981;-0.0123430173844099;0;0
655;132;-0.1493702679872513;0.9427790641784668;-0.03419263288378716;0;0
661;133;-0.1503458321094513;0.9480271339416504;-0.01429568137973547;0;0
666;134;-0.1497359126806259;0.9526652693748474;-0.0003811974311247468;0;0
671;135;-0.147661879658699;0.9439988732337952;-0.020765146240592;0;0
676;136;-0.1458305865526199;0.9465630054473877;-0.01563842967152596;0;0
681;137;-0.1480275243520737;0.9504683613777161;0.005966906901448965;0;0
686;138;-0.1460748612880707;0.9482713937759399;-0.008559049107134342;0;0
691;139;-0.146561861038208;0.947294294834137;-0.01478423643857241;0;0
696;140;-0.1512015759944916;0.9504683613777161;0.00340277049690485;0;0
701;141;-0.1509573012590408;0.9498584270477295;-1.400317069055745e-05;0;0
706;142;-0.1508343815803528;0.9508355259895325;-0.01087890844792128;0;0
711;143;-0.1533985137939453;0.9548637866973877;0.00523407431319356;0;0
719;144;-0.1571824848651886;0.9546195268630981;0.009262319654226303;0;0
724;145;-0.1533985137939453;0.9502241015434265;-0.001112474128603935;0;0
728;146;-0.1546183526515961;0.952788233757019;-0.002699500182643533;0;0
731;147;-0.1541313529014587;0.9544966220855713;-0.0006254749605432153;0;0
736;148;-0.151811495423317;0.9543752670288086;-0.001601029187440872;0;0
741;149;-0.1463191360235214;0.951445460319519;-0.006362107582390308;0;0
746;150;-0.1546183526515961;0.9520553946495056;-0.002699500182643533;0;0
751;151;-0.1546183526515961;0.9553508162498474;-0.001479668426327407;0;0
756;152;-0.1521771252155304;0.9532767534255981;-0.008437688462436199;0;0
768;153;-0.1508343815803528;0.9487599730491638;-0.005873552523553371;0;0
768;154;-0.1493702679872513;0.9437546133995056;-0.003797971177846193;0;0
772;155;-0.1512015759944916;0.9421675801277161;-0.007339217700064182;0;0
777;156;-0.1502244621515274;0.9398492574691773;-0.009536159224808216;0;0
782;157;-0.150590106844902;0.9363095760345459;-0.008803326636552811;0;0
786;158;-0.1483931541442871;0.9359424114227295;-0.007826216518878937;0;0
791;159;-0.1469290554523468;0.9337454438209534;-0.004530803766101599;0;0
796;160;-0.1461962163448334;0.9337454438209534;-0.006362107582390308;0;0
802;161;-0.1480275243520737;0.9358210563659668;-0.008314771577715874;0;0
807;162;-0.1447321027517319;0.9338683485984802;-0.009291881695389748;0;0
814;163;-0.1469290554523468;0.9306943416595459;-0.008437688462436199;0;0
821;164;-0.1469290554523468;0.9306943416595459;-0.007704855874180794;0;0
828;165;-0.1447321027517319;0.9276431798934937;-0.007826216518878937;0;0
828;166;-0.144609197974205;0.9289859533309937;-0.007094940170645714;0;0
835;167;-0.1458305865526199;0.9280087947845459;-0.00672774575650692;0;0
841;168;-0.1483931541442871;0.9284973740577698;-0.009536159224808216;0;0
843;169;-0.1492473483085632;0.9273989200592041;-0.009413243271410465;0;0
847;170;-0.1504687368869782;0.9293515682220459;-0.008070494048297405;0;0
852;171;-0.1525443196296692;0.9294729232788086;-0.008437688462436199;0;0
857;172;-0.1516885757446289;0.9330126047134399;-0.006972023285925388;0;0
867;173;-0.1523000448942184;0.9336240887641907;-0.00428652623668313;0;0
872;174;-0.1508343815803528;0.9355767369270325;-0.01051171403378248;0;0
876;175;-0.1524213999509811;0.9337454438209534;-0.01222165673971176;0;0
881;176;-0.1509573012590408;0.9324027299880981;-0.006483468227088451;0;0
883;177;-0.1531542390584946;0.934843897819519;-0.01100026909261942;0;0
888;178;-0.1516885757446289;0.9343553781509399;-0.007581938989460468;0;0
893;179;-0.1548626273870468;0.936186671257019;-0.008681965991854668;0;0
897;180;-0.1516885757446289;0.9363095760345459;-0.008070494048297405;0;0
902;181;-0.1520557701587677;0.9389950633049011;-0.004530803766101599;0;0
909;182;-0.1525443196296692;0.9425348043441773;-0.0005025582504458726;0;0
914;183;-0.151567205786705;0.9438775181770325;-0.0005025582504458726;0;0
920;184;-0.1533985137939453;0.945464551448822;0.0007172735640779138;0;0
926;185;-0.1553511768579483;0.9488813281059265;0.0004729960055556148;0;0
931;186;-0.1554740965366364;0.9531538486480713;-0.0003811974311247468;0;0
933;187;-0.1513229310512543;0.9525439143180847;0.00279285479336977;0;0
938;188;-0.1524213999509811;0.9480271339416504;0.004014242440462112;0;0
943;189;-0.1512015759944916;0.948637068271637;0.002304299501702189;0;0
949;190;-0.1479046046733856;0.9516897201538086;0.0004729960055556148;0;0
953;191;-0.1487603485584259;0.9488813281059265;0.002182938857004046;0;0
960;192;-0.1479046046733856;0.9465630054473877;0.001084467861801386;0;0
970;193;-0.1504687368869782;0.9494928121566773;0.0003516351862344891;0;0
970;194;-0.1503458321094513;0.948637068271637;-0.0006254749605432153;0;0
977;195;-0.1502244621515274;0.9516897201538086;-0.00318805524148047;0;0
983;196;-0.1448534727096558;0.9505912661552429;-0.002455222653225064;0;0
989;197;-0.1477832496166229;0.9505912661552429;-0.005752191413193941;0;0
989;198;-0.1491259932518005;0.9477828741073608;-0.002333861775696278;0;0
994;199;-0.1487603485584259;0.9502241015434265;-0.005873552523553371;0;0
999;200;-0.147661879658699;0.9494928121566773;-0.00611783005297184;0;0
1005;201;-0.1490030735731125;0.947294294834137;-0.009413243271410465;0;0
1013;202;-0.1490030735731125;0.9491255879402161;-0.008193410933017731;0;0
1017;203;-0.1493702679872513;0.9493699073791504;-0.004775081295520067;0;0
1022;204;-0.1499801874160767;0.9485157132148743;-0.004897998180240393;0;0
1027;205;-0.1493702679872513;0.9461958408355713;-0.003920888062566519;0;0
1029;206;-0.149614542722702;0.9491255879402161;-0.003066694363951683;0;0
1033;207;-0.149614542722702;0.9499797821044922;-0.003310972126200795;0;0
1039;208;-0.1527885943651199;0.9502241015434265;-0.006850662641227245;0;0
1044;209;-0.1503458321094513;0.9497370719909668;-0.005384997464716435;0;0
1049;210;-0.151811495423317;0.950102686882019;-0.003555249655619264;0;0
1056;211;-0.1524213999509811;0.9469286799430847;-0.001356751658022404;0;0
1061;212;-0.1512015759944916;0.9494928121566773;-0.002089584246277809;0;0
1065;213;-0.1526656895875931;0.9474171996116638;0.0004729960055556148;0;0
1071;214;-0.1535198837518692;0.9482713937759399;0.002427216386422515;0;0
1075;215;-0.1525443196296692;0.948637068271637;0.002182938857004046;0;0
1079;216;-0.1504687368869782;0.9508355259895325;0.001450106152333319;0;0
1084;217;-0.1481488794088364;0.9505912661552429;-0.0001369199017062783;0;0
1089;218;-0.1481488794088364;0.952422559261322;0.000595912744756788;0;0
1094;219;-0.1499801874160767;0.9529095888137817;0.002914215438067913;0;0
1099;220;-0.1501031070947647;0.9571821093559265;0.004624158143997192;0;0
1104;221;-0.1439992785453796;0.9599905014038086;0.007065377663820982;0;0
1115;222;-0.1424122452735901;0.9610889554023743;0.01329056546092033;0;0
1115;223;-0.1416794210672379;0.9629186987876892;0.01036079041659832;0;0
1119;224;-0.1402153074741364;0.9647500514984131;0.01036079041659832;0;0
1125;225;-0.1377740949392319;0.9673141837120056;0.01145926211029291;0;0
1130;226;-0.1404595822095871;0.9687782526016235;0.01426767557859421;0;0
1134;227;-0.134355753660202;0.9686568975448608;0.01304628793150187;0;0
1139;228;-0.136552706360817;0.9665813446044922;0.007798210252076387;0;0
1144;229;-0.1335015594959259;0.9675584435462952;0.007309655193239451;0;0
1149;230;-0.1289847642183304;0.9675584435462952;0.01145926211029291;0;0
1157;231;-0.1289847642183304;0.9649943113327026;0.007186738774180412;0;0
1162;232;-0.1321588158607483;0.9657271504402161;0.004745519254356623;0;0
1167;233;-0.1321588158607483;0.968047022819519;0.01402339804917574;0;0
1172;234;-0.1328916549682617;0.9682897329330444;0.0152432294562459;0;0
1175;235;-0.1311817020177841;0.9713423848152161;0.01304628793150187;0;0
1180;236;-0.1282519400119782;0.969511091709137;0.01512186881154776;0;0
1185;237;-0.1271534562110901;0.9709752202033997;0.01744017191231251;0;0
1190;238;-0.1292290389537811;0.9737836122512817;0.02110277861356735;0;0
1195;239;-0.1306947022676468;0.9720736742019653;0.02818216010928154;0;0
1200;240;-0.132403090596199;0.9690225720405579;0.03111193515360355;0;0
1207;241;-0.134355753660202;0.9658485054969788;0.03672720491886139;0;0
1211;242;-0.1371641755104065;0.9646286964416504;0.04148828610777855;0;0
1216;243;-0.1369199007749558;0.9627973437309265;0.04063409194350243;0;0
1220;244;-0.136308416724205;0.9629186987876892;0.03672720491886139;0;0
1225;245;-0.1361870616674423;0.9646286964416504;0.03392034769058228;0;0
1230;246;-0.1355771422386169;0.9684126377105713;0.0399012565612793;0;0
1235;247;-0.1350885927677155;0.9732950925827026;0.04490505903959274;0;0
1240;248;-0.1371641755104065;0.9750034809112549;0.03904706612229347;0;0
1246;249;-0.1408252269029617;0.9723179936408997;0.03330887481570244;0;0
1254;250;-0.1420466154813767;0.9697554111480713;0.03379743173718453;0;0
1259;251;-0.1458305865526199;0.9679240584373474;0.03306460008025169;0;0
1265;252;-0.1452191025018692;0.9675584435462952;0.03330887481570244;0;0
1266;253;-0.1460748612880707;0.9647500514984131;0.03379743173718453;0;0
1271;254;-0.1458305865526199;0.9631630182266235;0.0344073474407196;0;0
1276;255;-0.1470504105091095;0.9596233367919922;0.02903635241091251;0;0
1280;256;-0.1482717990875244;0.9520553946495056;0.02098141796886921;0;0
1286;257;-0.1463191360235214;0.9481500387191773;0.01243637222796679;0;0
1291;258;-0.1463191360235214;0.945464551448822;0.009506597183644772;0;0
1296;259;-0.1531542390584946;0.9430233240127564;0.007553932722657919;0;0
1304;260;-0.1480275243520737;0.9425348043441773;-0.003432332770898938;0;0
1308;261;-0.1361870616674423;0.9425348043441773;-0.02271936647593975;0;0
1314;262;-0.1336229294538498;0.9415576457977295;-0.02577050216495991;0;0
1318;263;-0.1381397247314453;0.944487452507019;-0.01539570838212967;0;0
1321;264;-0.1624305546283722;0.9404591917991638;-0.004165165591984987;0;0
1326;265;-0.1547412574291229;0.9381393194198608;-0.0001369199017062783;0;0
1331;266;-0.1531542390584946;0.9380179643630981;-0.002089584246277809;0;0
1336;267;-0.1503458321094513;0.9339897036552429;-0.003676610300317407;0;0
1341;268;-0.1732954680919647;0.9245904684066773;-0.01563842967152596;0;0
1346;269;-0.1764679700136185;0.9241019487380981;-0.02296364493668079;0;0
1352;270;-0.1647504270076752;0.9223935604095459;-0.02052242495119572;0;0
1357;271;-0.1702427715063095;0.9198309779167175;-0.02503767050802708;0;0
1362;272;-0.1704870462417603;0.9176324605941773;-0.02809036150574684;0;0
1367;273;-0.1698771417140961;0.9147027134895325;-0.02650333568453789;0;0
1372;274;-0.1736610978841782;0.9154355525970459;-0.02711325138807297;0;0
1376;275;-0.1736610978841782;0.9126286506652832;-0.02894455380737782;0;0
1382;276;-0.1731725484132767;0.9095759987831116;-0.03394835442304611;0;0
1386;277;-0.1754924058914185;0.9147027134895325;-0.04115065187215805;0;0
1391;278;-0.1742710173130035;0.915924072265625;-0.04347050935029984;0;0
1396;279;-0.1708542406558991;0.9194637537002564;-0.0496956966817379;0;0
1406;280;-0.1725626289844513;0.9324027299880981;-0.04749875515699387;0;0
1411;281;-0.1673129945993424;0.9394820928573608;-0.04005218297243118;0;0
1412;282;-0.1669473648071289;0.9469286799430847;-0.0362682119011879;0;0
1417;283;-0.1640175879001617;0.9493699073791504;-0.03858807310461998;0;0
1421;284;-0.1674359142780304;0.9510798454284668;-0.04041782021522522;0;0
1426;285;-0.1624305546283722;0.9471729397773743;-0.05421249940991402;0;0
1431;286;-0.1682901084423065;0.9481500387191773;-0.06568576395511627;0;0
1436;287;-0.1540084332227707;0.945464551448822;-0.07288806140422821;0;0
1442;288;-0.1649947017431259;0.931548535823822;-0.08118882775306702;0;0
1449;289;-0.1776893436908722;0.9178767204284668;-0.07764913886785507;0;0
1455;290;-0.1640175879001617;0.919586718082428;-0.06348881870508194;0;0
1459;291;-0.1625534743070602;0.9198309779167175;-0.05616516247391701;0;0
1464;292;-0.1671916395425797;0.9210507869720459;-0.05457813665270805;0;0
1467;293;-0.1662145256996155;0.9230034947395325;-0.05689799785614014;0;0
1472;294;-0.1732954680919647;0.9171454906463623;-0.06239034980535507;0;0
1477;295;-0.1924595832824707;0.9154355525970459;-0.06409873813390732;0;0
1482;296;-0.1936794221401215;0.9205622673034668;-0.07081247866153717;0;0
1487;297;-0.1914824694395065;0.9214164614677429;-0.07972316443920136;0;0
1492;298;-0.188065692782402;0.9234920144081116;-0.09022087603807449;0;0
1501;299;-0.2035672068595886;0.9095759987831116;-0.09278500825166702;0;0
1506;300;-0.2050328701734543;0.9056706428527832;-0.08790257573127747;0;0
1511;301;-0.1979519426822662;0.9059149026870728;-0.08692546188831329;0;0
1516;302;-0.1918496638536453;0.9022523164749146;-0.08143310993909836;0;0
1518;303;-0.1952664405107498;0.9040836095809937;-0.08265294134616852;0;0
1522;304;-0.1907496452331543;0.9000554084777832;-0.07447508722543716;0;0
1528;305;-0.1773237138986588;0.9022523164749146;-0.07545064389705658;0;0
1532;306;-0.1621862798929215;0.9067690968513489;-0.07691630721092224;0;0
1537;307;-0.147661879658699;0.9134828448295593;-0.07899188995361328;0;0
1548;308;-0.1613320857286453;0.8941958546638489;-0.07728194445371628;0;0
1548;309;-0.1612107306718826;0.880402684211731;-0.06983692944049835;0;0
1557;310;-0.1593794226646423;0.878938615322113;-0.06727278977632523;0;0
1562;311;-0.1636519432067871;0.8768630027770996;-0.06116896495223045;0;0
1563;312;-0.1698771417140961;0.8745431303977966;-0.05762927234172821;0;0
1568;313;-0.1823275089263916;0.8733233213424683;-0.057996466755867;0;0
1573;314;-0.1925809383392334;0.877595841884613;-0.07093539834022522;0;0
1578;315;-0.1984404921531677;0.8753989338874817;-0.08399568498134613;0;0
1583;316;-0.2028343826532364;0.8784500360488892;-0.09278500825166702;0;0
1588;317;-0.2101595997810364;0.8816241025924683;-0.09754609316587448;0;0
1596;318;-0.21540766954422;0.880768358707428;-0.1042582765221596;0;0
1600;319;-0.221511498093605;0.8865065574645996;-0.1108506619930267;0;0
1606;320;-0.2305435389280319;0.8977355360984802;-0.1053583025932312;0;0
1610;321;-0.2381114810705185;0.9068905115127564;-0.09559187293052673;0;0
1613;322;-0.2482435554265976;0.9022523164749146;-0.08668118715286255;0;0
1618;323;-0.2542244493961334;0.8999339938163757;-0.07239950448274612;0;0
1623;324;-0.2481206357479096;0.8994454741477966;-0.0614132396876812;0;0
1628;325;-0.2460466027259827;0.8987126350402832;-0.05982621386647224;0;0
1633;326;-0.2407969683408737;0.8949286937713623;-0.06849417835474014;0;0
1638;327;-0.2349389791488648;0.8910233378410339;-0.08253157883882523;0;0
1645;328;-0.2344504296779633;0.889069139957428;-0.09351784735918045;0;0
1649;329;-0.2404313385486603;0.8818683624267578;-0.09717889875173569;0;0
1655;330;-0.2444595843553543;0.877595841884613;-0.104015551507473;0;0
1659;331;-0.2455580532550812;0.8744217753410339;-0.1057239398360252;0;0
1664;332;-0.2471450865268707;0.8740561604499817;-0.1095079109072685;0;0
