% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:45:44                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_3                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
60;1;-0.06347429752349854;0.9759783148765564;0.2323525547981262;0;0;
61;2;-0.067868672311306;0.9837905764579773;0.2084276229143143;0;0;
61;3;-0.06493908911943436;0.9920910000801086;0.2191694229841232;0;0;
61;4;-0.07226304709911346;0.9842787981033325;0.2118454724550247;0;0;
61;5;-0.06884519755840302;0.9813492298126221;0.2020801901817322;0;0;
61;6;-0.08056353032588959;0.9842787981033325;0.1991506069898605;0;0;
61;7;-0.067868672311306;0.9916027784347534;0.215263307094574;0;0;
61;8;-0.07665742188692093;0.988184928894043;0.2201459407806397;0;0;
61;9;-0.08642269670963287;0.9862318634986877;0.2054980397224426;0;0;
61;10;-0.07909873872995377;0.9930675625801086;0.2089158892631531;0;0;
61;11;-0.07372783869504929;0.9798844456672669;0.2323525547981262;0;0;
61;12;-0.06933346390724182;0.9818375110626221;0.2299112379550934;0;0;
91;13;-0.08202832192182541;0.9793961644172669;0.2299112379550934;0;0;
92;14;-0.07372783869504929;0.9828140139579773;0.2323525547981262;0;0;
92;15;-0.07030998915433884;0.9891614317893982;0.2489535063505173;0;0;
92;16;-0.05956818908452988;0.9852553606033325;0.2377234548330307;0;0;
92;17;-0.05663860216736794;0.9847670793533325;0.256765753030777;0;0;
92;18;-0.04784985259175301;0.9818375110626221;0.2484652400016785;0;0;
93;19;-0.04784985259175301;0.9920910000801086;0.2191694229841232;0;0;
102;20;-0.03906110301613808;0.9901379942893982;0.217216357588768;0;0;
102;21;-0.03613152354955673;0.9901379942893982;0.2133102566003799;0;0;
114;22;-0.02246013469994068;0.9959971308708191;0.2020801901817322;0;0;
114;23;-0.02099534310400486;0.988184928894043;0.2108689397573471;0;0;
123;24;-0.023436663672328;0.9950206279754639;0.1879205405712128;0;0;
123;25;-0.01611270569264889;0.9969736337661743;0.1845026910305023;0;0;
131;26;-0.0268545113503933;0.988184928894043;0.1928031742572784;0;0;
139;27;-0.02148360945284367;0.9911144971847534;0.1693665236234665;0;0;
139;28;-0.02197187207639217;0.9813492298126221;0.1869440078735352;0;0;
145;29;-0.03027235716581345;0.9911144971847534;0.1849909573793411;0;0;
152;30;-0.04443200677633286;0.9789079427719116;0.1864557415246964;0;0;
152;31;-0.05077943578362465;0.9779313802719116;0.2108689397573471;0;0;
157;32;-0.07177478075027466;0.9764665961265564;0.2030567079782486;0;0;
162;33;-0.07372783869504929;0.9681661128997803;0.1967092901468277;0;0;
166;34;-0.07714568078517914;0.9989266991615295;0.9750018119812012;0;0;
171;35;-0.1572209596633911;1.006.738.901.138.300;1.244.523.525.238.030;0;0;
176;36;-0.1777280271053314;1.000.879.764.556.880;0.9701191782951355;0;0;
185;37;-0.1035119295120239;0.9408233761787415;-0.2446811944246292;0;0;
194;38;-0.07763394713401794;0.9452177286148071;-0.4209444522857666;0;0;
194;39;-0.05273249000310898;0.9432647228240967;-0.4697708487510681;0;0;
196;40;-0.04296721890568733;0.9413116574287415;-0.3872542381286621;0;0;
201;41;-0.04833811894059181;0.9569360613822937;-0.1665589958429337;0;0;
206;42;-0.165521427989006;0.9969736337661743;-0.2007374614477158;0;0;
210;43;0.01269485894590616;0.9452177286148071;0.3163339197635651;0;0;
216;44;-0.1679627448320389;0.9920910000801086;0.2118454724550247;0;0;
220;45;-0.2206952571868897;0.9916027784347534;0.7464943528175354;0;0;
228;46;-0.07812220603227615;0.9891614317893982;-0.24126335978508;0;0;
234;47;-0.1445260941982269;0.9710956811904907;0.3441649675369263;0;0;
239;48;-0.05029117316007614;0.9759783148765564;-0.2251506745815277;0;0;
240;49;-0.1064415201544762;0.9891614317893982;0.4134984314441681;0;0;
245;50;-0.08642269670963287;0.9867201447486877;-0.2500521242618561;0;0;
250;51;-0.07079825550317764;0.9769548773765564;0.2640897035598755;0;0;
255;52;-0.08007527142763138;0.9847670793533325;0.4647661149501801;0;0;
260;53;-0.191399410367012;0.9984384775161743;0.4730665981769562;0;0;
265;54;-0.106929786503315;0.9686543941497803;0.1288406103849411;0;0;
270;55;-0.1557561606168747;0.9652365446090698;0.322681337594986;0;0;
278;56;-0.1040001884102821;0.9632834792137146;0.1386058926582336;0;0;
282;57;-0.1645449101924896;0.9715839624404907;0.2704371213912964;0;0;
287;58;-0.1308546960353851;0.9598656296730042;-0.09966685622930527;0;0;
290;59;-0.09228186309337616;0.9642600417137146;0.07952596992254257;0;0;
295;60;-0.1064415201544762;0.9627951979637146;0.3007094860076904;0;0;
300;61;-0.1367138773202896;0.9769548773765564;0.174737423658371;0;0;
304;62;-0.106929786503315;0.9613304138183594;0.094662144780159;0;0;
309;63;-0.09911755472421646;0.9579125642776489;0.2133102566003799;0;0;
315;64;-0.1308546960353851;0.9813492298126221;0.2855733036994934;0;0;
319;65;-0.1274368613958359;0.9842787981033325;0.2216107398271561;0;0;
326;66;-0.08593443781137466;0.9789079427719116;0.1185870692133904;0;0;
332;67;-0.08105179667472839;0.9818375110626221;0.3236578702926636;0;0;
339;68;-0.09374665468931198;0.9964854121208191;0.2875263690948486;0;0;
339;69;-0.08935227990150452;0.9842787981033325;0.2255168706178665;0;0;
344;70;-0.07763394713401794;0.9745135307312012;0.1190753430128098;0;0;
349;71;-0.04687332734465599;0.9750018119812012;0.2889911532402039;0;0;
354;72;-0.0878874883055687;0.9916027784347534;0.256765753030777;0;0;
359;73;-0.06689214706420898;0.9818375110626221;0.1405589431524277;0;0;
364;74;-0.03759631514549255;0.9686543941497803;0.06292500346899033;0;0;
370;75;-0.07275131344795227;0.974025309085846;0.3666251003742218;0;0;
376;76;-0.08007527142763138;0.9808609485626221;0.1830379068851471;0;0;
383;77;-0.0952114462852478;0.9637717604637146;0.3158456683158875;0;0;
389;78;-0.09277012944221497;0.972560465335846;0.124934509396553;0;0;
389;79;-0.09179360419511795;0.9662130475044251;0.3929913341999054;0;0;
394;80;-0.110835887491703;0.972560465335846;0.2230755239725113;0;0;
398;81;-0.109859362244606;0.9662130475044251;0.1503242254257202;0;0;
403;82;-0.04492026939988136;0.9627951979637146;0.08733819425106049;0;0;
408;83;-0.08446964621543884;0.9657248258590698;0.3134043514728546;0;0;
414;84;-0.04882638528943062;0.974025309085846;0.1561833918094635;0;0;
418;85;-0.067868672311306;0.973048746585846;0.2885028719902039;0;0;
426;86;-0.04247895255684853;0.9764665961265564;0.1810848414897919;0;0;
431;87;-0.06591562181711197;0.9769548773765564;0.4369350671768189;0;0;
436;88;-0.05370902270078659;0.9647482633590698;0.2206342071294785;0;0;
438;89;-0.07714568078517914;0.9584008455276489;0.1263992935419083;0;0;
443;90;-0.04394374415278435;0.9393585920333862;0.1571599245071411;0;0;
448;91;-0.06982172280550003;0.9505886435508728;0.1278640925884247;0;0;
453;92;-0.04833811894059181;0.9427764415740967;0.06194847449660301;0;0;
458;93;-0.08495790511369705;0.9569360613822937;0.1278640925884247;0;0;
462;94;-0.06591562181711197;0.9461942911148071;0.135676309466362;0;0;
468;95;-0.1103476285934448;0.9544947743415833;0.2645779550075531;0;0;
474;96;-0.1201129034161568;0.9476590752601624;0.3270757496356964;0;0;
480;97;-0.1264603286981583;0.9427764415740967;0.2528596520423889;0;0;
484;98;-0.1230424866080284;0.9344759583473206;0.2943620383739471;0;0;
487;99;-0.1293899118900299;0.9427764415740967;0.2040332555770874;0;0;
493;100;-0.1035119295120239;0.936917245388031;0.176690474152565;0;0;
498;101;-0.1020471379160881;0.9481473565101624;0.1537420749664307;0;0;
502;102;-0.0952114462852478;0.9452177286148071;0.1547185927629471;0;0;
507;103;-0.08642269670963287;0.9627951979637146;0.2230755239725113;0;0;
513;104;-0.09081707149744034;0.9774430990219116;0.2845967710018158;0;0;
517;105;-0.09618797153234482;0.9813492298126221;0.2396765053272247;0;0;
522;106;-0.09277012944221497;0.9901379942893982;0.2587187886238098;0;0;
527;107;-0.094723179936409;0.9901379942893982;0.2352821379899979;0;0;
532;108;-0.09325838834047318;0.9964854121208191;0.2040332555770874;0;0;
537;109;-0.0883757546544075;0.9906262159347534;0.1859674900770187;0;0;
542;110;-0.08495790511369705;0.9891614317893982;0.150812491774559;0;0;
547;111;-0.08544617146253586;0.9852553606033325;0.1556951254606247;0;0;
552;112;-0.07909873872995377;0.9852553606033325;0.133723258972168;0;0;
557;113;-0.07909873872995377;0.988184928894043;0.1932914406061173;0;0;
562;114;-0.07763394713401794;0.9720722436904907;0.1879205405712128;0;0;
570;115;-0.0815400555729866;0.9715839624404907;0.2255168706178665;0;0;
572;116;-0.07323957234621048;0.9574243426322937;0.1805965751409531;0;0;
580;117;-0.04833811894059181;0.9437529444694519;0.2225872576236725;0;0;
581;118;-0.03857284039258957;0.9251989722251892;0.1693665236234665;0;0;
586;119;-0.03857284039258957;0.9149454236030579;0.1737608909606934;0;0;
592;120;-0.01025354024022818;0.8890673518180847;0.1605777740478516;0;0;
596;121;-0.0239249262958765;0.884184718132019;0.2074510902166367;0;0;
601;122;-0.0009765276336111128;0.8719781637191773;0.2001271396875382;0;0;
606;123;0.01123006734997034;0.8627011179924011;0.2450474053621292;0;0;
612;124;0.02880756556987763;0.8441471457481384;0.2626248896121979;0;0;
621;125;0.05175596475601196;0.8343818783760071;0.3456297516822815;0;0;
621;126;0.067868672311306;0.8138747811317444;0.3759021162986755;0;0;
626;127;0.1059532463550568;0.8045977354049683;0.3710194528102875;0;0;
631;128;0.1259720623493195;0.7753019332885742;0.4486534297466278;0;0;
636;129;0.1445260941982269;0.7455178499221802;0.4442590773105621;0;0;
641;130;0.1816341429948807;0.7303816080093384;0.4818553328514099;0;0;
646;131;0.1918876767158508;0.7084097862243652;0.4696487486362457;0;0;
651;132;0.2148360908031464;0.6981562376022339;0.4598834812641144;0;0;
656;133;0.2143478244543076;0.691320538520813;0.419845849275589;0;0;
661;134;0.2021412253379822;0.6932736039161682;0.4183810651302338;0;0;
668;135;0.2055590599775314;0.6996210217475891;0.3241461217403412;0;0;
674;136;0.1938407421112061;0.7103628516197205;0.2914324700832367;0;0;
675;137;0.1933524757623673;0.7313581705093384;0.2435826063156128;0;0;
680;138;0.1879815757274628;0.7543065547943115;0.2338173389434815;0;0;
685;139;0.1821224093437195;0.7821375727653503;0.1718078404664993;0;0;
690;140;0.1538030952215195;0.8099686503410339;0.1185870692133904;0;0;
695;141;0.1445260941982269;0.8290109634399414;0.067807637155056;0;0;
700;142;0.1074180454015732;0.8578184843063355;0.0404648631811142;0;0;
708;143;0.08251658827066422;0.8753960132598877;0.01507514622062445;0;0;
711;144;0.04882638528943062;0.8988326191902161;0.03948833793401718;0;0;
719;145;0.0014647914795205;0.9251989722251892;0.0404648631811142;0;0;
727;146;-0.02246013469994068;0.9461942911148071;0.1107748597860336;0;0;
727;147;-0.06054471433162689;0.9427764415740967;0.1434885263442993;0;0;
734;148;-0.08446964621543884;0.9344759583473206;0.1981740742921829;0;0;
734;149;-0.1118124127388001;0.9281285405158997;0.2484652400016785;0;0;
739;150;-0.1391551941633225;0.8944382667541504;0.2909441888332367;0;0;
744;151;-0.1518500447273254;0.8651424646377564;0.3236578702926636;0;0;
750;152;-0.1718688756227493;0.8089921474456787;0.3295170664787293;0;0;
754;153;-0.1830989420413971;0.7679779529571533;0.3285405337810516;0;0;
759;154;-0.1962820589542389;0.7128041386604309;0.2938737869262695;0;0;
769;155;-0.2094651758670807;0.6937618851661682;0.2670192718505859;0;0;
775;156;-0.1987233757972717;0.6512829065322876;0.2323525547981262;0;0;
775;157;-0.1757749766111374;0.6537242531776428;0.1644838750362396;0;0;
779;158;-0.1606387943029404;0.6551890373229981;0.08245555311441422;0;0;
784;159;-0.1323194950819016;0.675696074962616;-0.01910332217812538;0;0;
789;160;-0.1015588715672493;0.6937618851661682;-0.08550720661878586;0;0;
794;161;-0.06689214706420898;0.7284286022186279;-0.137751430273056;0;0;
799;162;-0.03759631514549255;0.7450295686721802;-0.1763242781162262;0;0;
804;163;-0.011718331836164;0.7660248875617981;-0.1699768453836441;0;0;
813;164;0.02441319264471531;0.7699310183525085;-0.1470284461975098;0;0;
822;165;0.04931464791297913;0.7572361826896668;-0.1084556058049202;0;0;
822;166;0.05468554794788361;0.7298933863639832;-0.03814560920000076;0;0;
829;167;0.05663860216736794;0.7167102694511414;0.003356813918799162;0;0;
829;168;0.03710805252194405;0.6962031722068787;0.05804235860705376;0;0;
835;169;0.04199068620800972;0.6693486571311951;0.09661520272493362;0;0;
839;170;0.04687332734465599;0.675207793712616;0.1415354758501053;0;0;
844;171;0.05566207692027092;0.6966914534568787;0.1830379068851471;0;0;
849;172;0.06493908911943436;0.7391704320907593;0.2269816547632217;0;0;
853;173;0.08446964621543884;0.7904381155967712;0.2592070698738098;0;0;
858;174;0.1000940874218941;0.8661189675331116;0.3217048048973084;0;0;
863;175;0.108882836997509;0.9447295069694519;0.3334231674671173;0;0;
870;176;0.1230424866080284;1.032.128.691.673.270;0.3861556649208069;0;0;
877;177;0.1289016455411911;111.025.083.065.033;0.40910404920578;0;0;
878;178;0.1254837960004807;1.197.650.074.958.800;0.4510947465896606;0;0;
884;179;0.1157185211777687;1.279.678.463.935.850;0.4808788299560547;0;0;
888;180;0.1123006790876389;134.071.147.441.864;0.5165221095085144;0;0;
894;181;0.0952114462852478;1.396.373.510.360.710;0.5507005453109741;0;0;
899;182;0.08935227990150452;1.436.899.423.599.240;0.6195457577705383;0;0;
904;183;0.06542734801769257;1.473.030.924.797.050;0.6722782254219055;0;0;
908;184;0.02929582819342613;1.475.960.493.087.760;0.7015740871429443;0;0;
913;185;0.02246013469994068;1.490.608.334.541.320;0.7084097862243652;0;0;
920;186;0.02001881785690785;1.502.815.008.163.450;0.7118276357650757;0;0;
927;187;0.02148360945284367;1.501.838.445.663.450;0.692297101020813;0;0;
928;188;0.0336902029812336;1.501.350.164.413.450;0.6390763521194458;0;0;
933;189;0.06347429752349854;1.497.444.033.622.740;0.6034330725669861;0;0;
938;190;0.06542734801769257;1.503.303.289.413.450;0.5297052264213562;0;0;
943;191;0.06884519755840302;1.503.303.289.413.450;0.4725783467292786;0;0;
948;192;0.07665742188692093;1.511.115.431.785.580;0.4130101501941681;0;0;
953;193;0.07861047983169556;1.527.228.236.198.420;0.3632072508335114;0;0;
967;194;0.05468554794788361;1.546.758.770.942.680;0.3026625514030457;0;0;
967;195;0.02294840104877949;1.564.824.461.936.950;0.3114512860774994;0;0;
973;196;0.009277013130486012;1.565.801.024.436.950;0.2997329533100128;0;0;
973;197;-0.008788748644292355;1.575.566.291.809.080;0.3158456683158875;0;0;
980;198;-0.04003763571381569;1.604.862.093.925.470;0.3192634880542755;0;0;
983;199;-0.05615033954381943;1.637.575.745.582.580;0.3500241339206696;0;0;
987;200;-0.08349311351776123;1.685.425.758.361.810;0.3754138648509979;0;0;
992;201;-0.08935227990150452;1.738.158.226.013.180;0.3949443995952606;0;0;
997;202;-0.09179360419511795;1.794.308.543.205.260;0.3890852332115173;0;0;
1002;203;-0.08202832192182541;1.852.411.866.188.040;0.3905500173568726;0;0;
1015;204;-0.08251658827066422;1.919.304.013.252.250;0.3827378153800964;0;0;
1015;205;-0.06689214706420898;1.980.337.023.735.040;0.3749255836009979;0;0;
1020;206;-0.05175596475601196;1.999.867.558.479.300;0.3763903975486755;0;0;
1025;207;-0.0410141609609127;1.999.867.558.479.300;0.4027566313743591;0;0;
1027;208;-0.01220659632235766;1.999.867.558.479.300;0.4281463325023651;0;0;
1031;209;-0.0014647914795205;1.999.867.558.479.300;0.4437707960605621;0;0;
1036;210;0.02538971789181233;1.999.867.558.479.300;0.4901558756828308;0;0;
1041;211;0.05224422737956047;1.999.867.558.479.300;0.5248225927352905;0;0;
1046;212;0.05322076007723808;1.999.867.558.479.300;0.5804846286773682;0;0;
1051;213;0.07616915553808212;1.999.867.558.479.300;0.6180809736251831;0;0;
1058;214;0.09814102947711945;1.999.867.558.479.300;0.6693486571311951;0;0;
1064;215;0.1083945706486702;1.999.867.558.479.300;0.7030388712882996;0;0;
1071;216;0.1201129034161568;1.999.867.558.479.300;0.7489356994628906;0;0;
1071;217;0.1298781782388687;1.966.177.463.531.490;0.7850672006607056;0;0;
1075;218;0.1347608119249344;1.838.740.468.025.200;0.7982503175735474;0;0;
1080;219;0.1249955371022224;1.716.674.566.268.920;0.8002033829689026;0;0;
1086;220;0.1215776950120926;1.578.007.578.849.790;0.8021564483642578;0;0;
1090;221;0.1210894286632538;1.446.664.690.971.370;0.7943442463874817;0;0;
1095;222;0.094723179936409;1.319.227.814.674.370;0.7699310183525085;0;0;
1100;223;0.08935227990150452;1.206.927.061.080.930;0.7391704320907593;0;0;
1109;224;0.0473615899682045;1.087.302.446.365.350;0.6742312908172607;0;0;
1116;225;0.03515499457716942;0.9930675625801086;0.6288227438926697;0;0;
1116;226;0.01855402626097202;0.8988326191902161;0.5829259753227234;0;0;
1122;227;-0.004394374322146177;0.8202222585678101;0.5243343114852905;0;0;
1125;228;-0.02538971789181233;0.7450295686721802;0.460860013961792;0;0;
1130;229;-0.0307606216520071;0.6888792514801025;0.4037331640720367;0;0;
1135;230;-0.04638506472110748;0.624916672706604;0.3348879516124725;0;0;
1140;231;-0.05126770213246346;0.5658367276191711;0.29680335521698;0;0;
1145;232;-0.05663860216736794;0.5170103311538696;0.2592070698738098;0;0;
1150;233;-0.04443200677633286;0.4471886456012726;0.2128219902515411;0;0;
1157;234;-0.04247895255684853;0.4042214155197144;0.1693665236234665;0;0;
1164;235;-0.04784985259175301;0.3627189993858337;0.1390941590070725;0;0;
1168;236;-0.03857284039258957;0.2743432223796845;0.07415506988763809;0;0;
1170;237;-0.01953055150806904;0.2011036574840546;0.0541362538933754;0;0;
1175;238;-0.023436663672328;0.1327467262744904;0.05364799126982689;0;0;
1180;239;-0.009765275754034519;0.04974187910556793;0.02337563037872315;0;0;
1185;240;-0.00244131893850863;-0.04107519239187241;0.03655875474214554;0;0;
1190;241;0.01123006734997034;-0.1367748975753784;0.01702820137143135;0;0;
1194;242;0.023436663672328;-0.2207562774419785;0.01751646399497986;0;0;
1200;243;0.03661978617310524;-0.312061607837677;-0.007873253896832466;0;0;
1205;244;0.03613152354955673;-0.3931134045124054;-0.04009866714477539;0;0;
1211;245;0.03710805252194405;-0.4736769497394562;-0.05035220831632614;0;0;
1219;246;0.03124888427555561;-0.5415456295013428;-0.06500011682510376;0;0;
1219;247;0.02636624500155449;-0.59378981590271;-0.1167560815811157;0;0;
1224;248;0.01562444213777781;-0.6235739588737488;-0.165582463145256;0;0;
1229;249;0.003906110534444451;-0.6201561093330383;-0.189507395029068;0;0;
1234;250;0.0014647914795205;-0.5791419148445129;-0.2080614268779755;0;0;
1239;251;-0.01464791409671307;-0.4697708487510681;-0.1899956613779068;0;0;
1244;252;-0.05370902270078659;-0.3203620910644531;-0.1729064285755158;0;0;
1252;253;-0.09228186309337616;-0.1865778118371964;-0.1133382394909859;0;0;
1260;254;-0.09911755472421646;-0.07378887385129929;-0.04351651296019554;0;0;
1260;255;-0.1103476285934448;0.03069958835840225;0.03265264257788658;0;0;
1266;256;-0.106929786503315;0.1063804849982262;0.0878264531493187;0;0;
1268;257;-0.1074180454015732;0.1815731078386307;0.1449533253908157;0;0;
1273;258;-0.1020471379160881;0.2406530231237412;0.1864557415246964;0;0;
1278;259;-0.06591562181711197;0.2855733036994934;0.2494417726993561;0;0;
1283;260;-0.04492026939988136;0.3158456683158875;0.2909441888332367;0;0;
1288;261;-0.02246013469994068;0.3256109356880188;0.3304935693740845;0;0;
1293;262;0.01074180472642183;0.3270757496356964;0.337817519903183;0;0;
1302;263;0.03613152354955673;0.3036390841007233;0.3553950488567352;0;0;
1308;264;0.06298603117465973;0.260671854019165;0.3417236506938934;0;0;
1308;265;0.08739922195672989;0.2118454724550247;0.3270757496356964;0;0;
1313;266;0.08056353032588959;0.1586247086524963;0.282155454158783;0;0;
1318;267;0.06249776855111122;0.1102865934371948;0.2206342071294785;0;0;
1323;268;0.03906110301613808;0.05560104176402092;0.1498359590768814;0;0;
1328;269;0.00488263787701726;0.02288736775517464;0.08538513630628586;0;0;
1333;270;-0.0341784693300724;-0.02691554464399815;0.03607049211859703;0;0;
1338;271;-0.04296721890568733;-0.05328179150819778;0.002868550131097436;0;0;
1343;272;-0.0541972853243351;-0.07818324863910675;-0.03082165494561195;0;0;
1352;273;-0.06298603117465973;-0.09527247399091721;-0.07720671594142914;0;0;
1358;274;-0.106929786503315;-0.1074790805578232;-0.1431223303079605;0;0;
1358;275;-0.1132772043347359;-0.08453067392110825;-0.1675355136394501;0;0;
1362;276;-0.1298781782388687;-0.03082165494561195;-0.1548406630754471;0;0;
1367;277;-0.109859362244606;-0.002502352232113481;-0.1299391984939575;0;0;
1372;278;-0.1020471379160881;0.04534750431776047;-0.07525365799665451;0;0;
1377;279;-0.1035119295120239;0.1190753430128098;-0.01470894739031792;0;0;
1383;280;-0.1201129034161568;0.2108689397573471;0.08343207836151123;0;0;
1387;281;-0.1284133791923523;0.2767845690250397;0.2015919238328934;0;0;
1392;282;-0.1142537295818329;0.3461180031299591;0.3451414704322815;0;0;
1401;283;-0.1137654706835747;0.4379116296768189;0.5087098479270935;0;0;
1409;284;-0.09814102947711945;0.5619306564331055;0.6503064036369324;0;0;
1409;285;-0.08251658827066422;0.6869261264801025;0.7992268800735474;0;0;
1415;286;-0.03027235716581345;0.8280344605445862;0.9315463900566101;0;0;
1417;287;0.003906110534444451;1.019.433.856.010.430;1.016.992.568.969.720;0;0;
1422;288;0.03173714876174927;1.201.556.205.749.510;1.048.241.376.876.830;0;0;
1427;289;0.05273249000310898;141.395.103.931.427;1.037.499.666.213.980;0;0;
1432;290;0.05712686479091644;1.677.125.215.530.390;0.988184928894043;0;0;
1437;291;0.01220659632235766;1.955.435.514.450.070;0.9076213836669922;0;0;
1442;292;-0.04492026939988136;1.999.867.558.479.300;0.8231518268585205;0;0;
1449;293;-0.08544617146253586;1.999.867.558.479.300;0.7294051051139832;0;0;
1454;294;-0.07079825550317764;1.999.867.558.479.300;0.6341936588287354;0;0;
1459;295;0.001953055267222226;1.999.867.558.479.300;0.5170103311538696;0;0;
1462;296;0.1220659613609314;1.999.867.558.479.300;0.3505124151706696;0;0;
1466;297;0.281728208065033;1.999.867.558.479.300;0.1864557415246964;0;0;
1471;298;0.4174655377864838;1.999.867.558.479.300;0.0878264531493187;0;0;
1476;299;0.5468555092811585;1.999.867.558.479.300;0.06829590350389481;0;0;
1481;300;0.6528087258338928;1.999.867.558.479.300;0.1244462430477142;0;0;
1486;301;0.6703861951828003;1.999.867.558.479.300;0.2059863060712814;0;0;
1491;302;0.6318134069442749;1.999.867.558.479.300;0.3051038682460785;0;0;
1498;303;0.542461097240448;1.999.867.558.479.300;0.4247284829616547;0;0;
1503;304;0.4335782825946808;1.999.867.558.479.300;0.5048037767410278;0;0;
1508;305;0.3085827231407166;1.999.867.558.479.300;0.5526536107063294;0;0;
1511;306;0.1918876767158508;1.999.867.558.479.300;0.5633954405784607;0;0;
1516;307;0.0883757546544075;1.999.867.558.479.300;0.572672426700592;0;0;
1521;308;-0.001953055267222226;1.999.867.558.479.300;0.5287286639213562;0;0;
1526;309;-0.0541972853243351;1.999.867.558.479.300;0.4779492318630219;0;0;
1530;310;-0.1020471379160881;1.999.867.558.479.300;0.4066627323627472;0;0;
1535;311;-0.1259720623493195;1.999.867.558.479.300;0.3822495341300964;0;0;
1541;312;-0.260244607925415;1.999.867.558.479.300;0.6815552711486816;0;0;
1547;313;-0.460432767868042;1.939.322.948.455.810;1.366.589.426.994.320;0;0;
1552;314;-0.4950995147228241;1.343.152.761.459.350;1.999.867.558.479.300;0;0;
1557;315;-0.6108180284500122;111.025.083.065.033;1.656.129.717.826.840;0;0;
1561;316;-0.5829870104789734;1.607.791.662.216.180;0.3109630346298218;0;0;
1565;317;-0.4487144649028778;1.999.867.558.479.300;-0.4995549023151398;0;0;
1570;318;-0.1498969942331314;1.999.867.558.479.300;-0.5635175108909607;0;0;
1575;319;0.1372021287679672;1.999.867.558.479.300;-0.1621646285057068;0;0;
1580;320;0.2890521883964539;1.999.867.558.479.300;0.215263307094574;0;0;
1585;321;0.4706863164901733;1.999.867.558.479.300;0.4696487486362457;0;0;
1590;322;0.5361136794090271;1.952.017.784.118.650;0.4852731823921204;0;0;
1596;323;0.3574091196060181;1.765.500.903.129.570;0.3617424666881561;0;0;
1602;324;0.2621976733207703;1.676.148.653.030.390;0.3343997001647949;0;0;
1606;325;0.255850225687027;1.578.495.860.099.790;0.3251226842403412;0;0;
1610;326;0.2685451209545136;141.053.307.056.427;0.337817519903183;0;0;
1615;327;0.2382727563381195;1.246.476.531.028.740;0.3588128685951233;0;0;
1620;328;0.1689392924308777;1.098.532.557.487.480;0.2841085195541382;0;0;
1624;329;0.09277012944221497;0.973048746585846;0.1849909573793411;0;0;
1629;330;0.007323957048356533;0.8197339773178101;0.1449533253908157;0;0;
1634;331;0.03515499457716942;0.6952266693115234;0.1932914406061173;0;0;
1643;332;0.1035119295120239;0.5101746916770935;0.1503242254257202;0;0;
1648;333;0.1240190118551254;0.4691604971885681;0.1547185927629471;0;0;
1654;334;0.1611270606517792;0.379319965839386;0.2592070698738098;0;0;
