% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:10:20                                                        
% ID: Subject_06_ADL_Bending_3                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
290;58;-0.1614550054073334;0.9225149154663086;0.1247371360659599;0;0
295;59;-0.1620649248361588;0.9226378202438355;0.1152149811387062;0;0
300;60;-0.1640175879001617;0.9203179478645325;0.109843984246254;0;0
305;61;-0.1643847823143005;0.9237362742424011;0.111919566988945;0;0
310;62;-0.1671916395425797;0.9282531142234802;0.1106997355818749;0;0
316;63;-0.1698771417140961;0.9324027299880981;0.113629512488842;0;0
324;64;-0.1723183542490006;0.9360653162002564;0.1207088902592659;0;0
329;65;-0.1793977320194244;0.9326469898223877;0.1258356124162674;0;0
334;66;-0.1820832341909409;0.931548535823822;0.1282768249511719;0;0
335;67;-0.1857458353042603;0.9291073083877564;0.134380653500557;0;0
340;68;-0.1903840005397797;0.9252004027366638;0.1396287381649017;0;0
345;69;-0.1917267441749573;0.9210507869720459;0.1375531554222107;0;0
350;70;-0.1939236968755722;0.915924072265625;0.1391401737928391;0;0
355;71;-0.1881870627403259;0.9178767204284668;0.1420699506998062;0;0
360;72;-0.1787878274917603;0.9206851720809937;0.1408501118421555;0;0
368;73;-0.1728069186210632;0.9197080731391907;0.1268111616373062;0;0
373;74;-0.1717084348201752;0.923247754573822;0.1293752938508987;0;0
378;75;-0.1728069186210632;0.9260561466217041;0.1180233955383301;0;0
383;76;-0.1761023253202438;0.9283744692802429;0.1225401982665062;0;0
386;77;-0.1801305711269379;0.9333798289299011;0.1199760586023331;0;0
390;78;-0.1834259778261185;0.9355767369270325;0.1259569674730301;0;0
395;79;-0.1858672052621841;0.9356980919837952;0.1290096640586853;0;0
400;80;-0.1845244467258453;0.9317927956581116;0.1225401982665062;0;0
406;81;-0.1791534572839737;0.9298401474952698;0.1316951513290405;0;0
410;82;-0.1692672222852707;0.9260561466217041;0.1227844730019569;0;0
417;83;-0.1709756106138229;0.917266845703125;0.1237600296735764;0;0
422;84;-0.1674359142780304;0.9106760025024414;0.1222959160804749;0;0
427;85;-0.1674359142780304;0.9057919979095459;0.1255913227796555;0;0
432;86;-0.1671916395425797;0.9110416173934937;0.131083682179451;0;0
436;87;-0.173051193356514;0.9171454906463623;0.1293752938508987;0;0
441;88;-0.1752481311559677;0.9233706593513489;0.1387745440006256;0;0
446;89;-0.1754924058914185;0.9388721585273743;0.1446340829133987;0;0
451;90;-0.1782992631196976;0.9463187456130981;0.1467081159353256;0;0
456;91;-0.1762252449989319;0.9553508162498474;0.1462211161851883;0;0
461;92;-0.1784221827983856;0.9592576622962952;0.1457325518131256;0;0
472;93;-0.1789107322692871;0.9651172161102295;0.146342471241951;0;0
475;94;-0.1797649264335632;0.965361475944519;0.1437783390283585;0;0
480;95;-0.1776893436908722;0.9646286964416504;0.1359661221504211;0;0
482;96;-0.1808633953332901;0.9624317288398743;0.1302294880151749;0;0
487;97;-0.181107684969902;0.9593790173530579;0.1290096640586853;0;0
491;98;-0.180984765291214;0.9547408819198608;0.1247371360659599;0;0
496;99;-0.1803748458623886;0.9522996544837952;0.1264455169439316;0;0
502;100;-0.1808633953332901;0.9504683613777161;0.1283981949090958;0;0
507;101;-0.1825717836618424;0.943144679069519;0.1338921040296555;0;0
518;102;-0.1837931722402573;0.9374080896377564;0.1323050707578659;0;0
518;103;-0.1861114799976349;0.9354553818702698;0.1290096640586853;0;0
525;104;-0.1857458353042603;0.9267874360084534;0.127178356051445;0;0
532;105;-0.1861114799976349;0.9214164614677429;0.1293752938508987;0;0
532;106;-0.1844030916690826;0.9247134327888489;0.1279111951589584;0;0
538;107;-0.1872099488973618;0.922882080078125;0.1298638582229614;0;0
543;108;-0.1845244467258453;0.9258118867874146;0.1268111616373062;0;0
547;109;-0.1807404905557632;0.9286187291145325;0.1255913227796555;0;0
552;110;-0.1773237138986588;0.9259332418441773;0.1247371360659599;0;0
557;111;-0.1775679886341095;0.9275202751159668;0.1266898065805435;0;0
564;112;-0.1764679700136185;0.9319141507148743;0.1240043044090271;0;0
571;113;-0.1718298047780991;0.9339897036552429;0.1182676702737808;0;0
576;114;-0.1715855300426483;0.9349668622016907;0.1232714727520943;0;0
580;115;-0.1715855300426483;0.9335011839866638;0.1238829419016838;0;0
583;116;-0.1695114970207214;0.9347225427627564;0.1249814108014107;0;0
588;117;-0.1701214164495468;0.9353324770927429;0.1233943849802017;0;0
593;118;-0.1679244786500931;0.9336240887641907;0.1280325502157211;0;0
597;119;-0.1680458337068558;0.9345996379852295;0.1308394074440002;0;0
603;120;-0.167070284485817;0.9330126047134399;0.1301081329584122;0;0
609;121;-0.167801558971405;0.9313042163848877;0.1327936351299286;0;0
616;122;-0.171098530292511;0.9316698908805847;0.140361562371254;0;0
623;123;-0.1717084348201752;0.931182861328125;0.1446340829133987;0;0
631;124;-0.1703656911849976;0.9283744692802429;0.1341363787651062;0;0
631;125;-0.1735397428274155;0.9331355094909668;0.1404829174280167;0;0
639;126;-0.1752481311559677;0.938506543636322;0.1551318019628525;0;0
639;127;-0.1753694862127304;0.9317927956581116;0.134380653500557;0;0
643;128;-0.1741496622562408;0.9336240887641907;0.1315722465515137;0;0
648;129;-0.1752481311559677;0.9393607378005981;0.1490279734134674;0;0
653;130;-0.1752481311559677;0.9342340230941773;0.1376760601997376;0;0
663;131;-0.173051193356514;0.9295958280563355;0.1193661391735077;0;0
668;132;-0.1758580505847931;0.9367981553077698;0.1402386426925659;0;0
668;133;-0.1764679700136185;0.937529444694519;0.1376760601997376;0;0
673;134;-0.1728069186210632;0.9289859533309937;0.1148493438959122;0;0
678;135;-0.175003856420517;0.9314271807670593;0.1283981949090958;0;0
683;136;-0.1767122447490692;0.9347225427627564;0.1402386426925659;0;0
688;137;-0.1752481311559677;0.9286187291145325;0.1236386671662331;0;0
693;138;-0.1757366806268692;0.928862988948822;0.1247371360659599;0;0
698;139;-0.1752481311559677;0.9313042163848877;0.1415814012289047;0;0
704;140;-0.173051193356514;0.9211721420288086;0.1309623271226883;0;0
713;141;-0.1687786728143692;0.9165340065956116;0.1202203333377838;0;0
718;142;-0.1663374453783035;0.9184882044792175;0.1365775913000107;0;0
724;143;-0.1664588004350662;0.9165340065956116;0.1437783390283585;0;0
724;144;-0.1630420386791229;0.9133599400520325;0.1324264407157898;0;0
730;145;-0.159745067358017;0.9253233075141907;0.1418256759643555;0;0
734;146;-0.1610878109931946;0.9381393194198608;0.1498821675777435;0;0
738;147;-0.1595007926225662;0.9459515810012817;0.1393844485282898;0;0
743;148;-0.1569382101297379;0.9483942985534668;0.1337691843509674;0;0
749;149;-0.1563282907009125;0.9496141672134399;0.1370661556720734;0;0
754;150;-0.1553511768579483;0.9424118399620056;0.134380653500557;0;0
768;151;-0.1533985137939453;0.9389950633049011;0.1377974301576614;0;0
769;152;-0.1574267596006393;0.9382622838020325;0.1428027898073196;0;0
776;153;-0.1606008112430573;0.9393607378005981;0.1470753103494644;0;0
776;154;-0.1699984967708588;0.9407034516334534;0.1520791053771973;0;0
783;155;-0.1833046227693558;0.9381393194198608;0.1551318019628525;0;0
794;156;-0.1881870627403259;0.9336240887641907;0.1592814028263092;0;0
794;157;-0.1911168396472931;0.9370408654212952;0.1587928533554077;0;0
795;158;-0.1950221657752991;0.9389950633049011;0.1528119444847107;0;0
799;159;-0.1992946863174439;0.9376523494720459;0.1504920870065689;0;0
812;160;-0.1975862979888916;0.9380179643630981;0.1434126943349838;0;0
812;161;-0.1994176059961319;0.9365538954734802;0.1323050707578659;0;0
818;162;-0.1949008107185364;0.9349668622016907;0.1254684180021286;0;0
822;163;-0.1934351325035095;0.9387508034706116;0.1237600296735764;0;0
826;164;-0.1917267441749573;0.9455859065055847;0.1152149811387062;0;0
830;165;-0.1852572858333588;0.9474171996116638;0.1132623180747032;0;0
835;166;-0.1795206516981125;0.9543752670288086;0.1157035380601883;0;0
840;167;-0.1754924058914185;0.9590134024620056;0.1104554608464241;0;0
844;168;-0.1721969991922379;0.9586477875709534;0.108014240860939;0;0
850;169;-0.16902294754982;0.9596233367919922;0.111553929746151;0;0
854;170;-0.1632863134145737;0.9569377899169922;0.1160707324743271;0;0
859;171;-0.1665817201137543;0.9481500387191773;0.1219287216663361;0;0
868;172;-0.1629191190004349;0.9433889985084534;0.1301081329584122;0;0
871;173;-0.1609664559364319;0.9388721585273743;0.1398730129003525;0;0
875;174;-0.1607221812009811;0.934843897819519;0.1458539217710495;0;0
879;175;-0.1554740965366364;0.934843897819519;0.1508592814207077;0;0
884;176;-0.15376415848732;0.9308156967163086;0.1495165228843689;0;0
889;177;-0.1508343815803528;0.928862988948822;0.1476852148771286;0;0
895;178;-0.1486374437808991;0.9264218211174011;0.1480508595705032;0;0
900;179;-0.1439992785453796;0.9245904684066773;0.1460981965065002;0;0
910;180;-0.1530313193798065;0.9271546006202698;0.1368218660354614;0;0
911;181;-0.1531542390584946;0.9260561466217041;0.1456096470355988;0;0
916;182;-0.157915323972702;0.9275202751159668;0.1471966654062271;0;0
920;183;-0.1656046062707901;0.9238576889038086;0.1507363617420197;0;0
925;184;-0.1657275259494782;0.9203179478645325;0.1572058200836182;0;0
930;185;-0.1691443026065826;0.9161683917045593;0.1557417064905167;0;0
935;186;-0.1763466000556946;0.9132385849952698;0.1625768095254898;0;0
940;187;-0.1875771433115006;0.9123843908309937;0.1640424877405167;0;0
945;188;-0.1951450854539871;0.913604199886322;0.1663607805967331;0;0
953;189;-0.1980748623609543;0.9088447093963623;0.1648966819047928;0;0
958;190;-0.2066183388233185;0.9078676104545593;0.165506586432457;0;0
963;191;-0.2132107317447662;0.907623291015625;0.1634310036897659;0;0
968;192;-0.2138206362724304;0.9031065106391907;0.1641638427972794;0;0
971;193;-0.2180931717157364;0.9031065106391907;0.1640424877405167;0;0
976;194;-0.2188259959220886;0.9010325074195862;0.1622111797332764;0;0
981;195;-0.2218771278858185;0.9033507704734802;0.1605027914047241;0;0
985;196;-0.2290794253349304;0.9056706428527832;0.1608684360980988;0;0
991;197;-0.2370130121707916;0.9044492840766907;0.1594027578830719;0;0
996;198;-0.2451924085617065;0.9086004495620728;0.1561073511838913;0;0
1003;199;-0.2515389621257782;0.909943163394928;0.1524462997913361;0;0
1007;200;-0.2547130286693573;0.9075019359588623;0.1473195850849152;0;0
1012;201;-0.2553229331970215;0.9071347713470459;0.1387745440006256;0;0
1017;202;-0.2606939375400543;0.9075019359588623;0.1292539387941361;0;0
1021;203;-0.2602053582668304;0.9068905115127564;0.1240043044090271;0;0
1026;204;-0.2598397433757782;0.9065248370170593;0.1137508675456047;0;0
1031;205;-0.2597183585166931;0.910308837890625;0.1044745445251465;0;0
1036;206;-0.25483438372612;0.915924072265625;0.09983482956886292;0;0
1041;207;-0.2460466027259827;0.9209294319152832;0.1002020239830017;0;0
1047;208;-0.2343275099992752;0.9283744692802429;0.1011775806546211;0;0
1051;209;-0.2198015600442886;0.9374080896377564;0.102276049554348;0;0
1057;210;-0.2097924053668976;0.9413133859634399;0.102276049554348;0;0
1063;211;-0.1973420232534409;0.9421675801277161;0.104351632297039;0;0
1071;212;-0.1959992796182632;0.9437546133995056;0.09983482956886292;0;0
1072;213;-0.1972206681966782;0.9415576457977295;0.09751652926206589;0;0
1077;214;-0.1923366636037827;0.9377737045288086;0.09824780374765396;0;0
1082;215;-0.1908725649118424;0.9394820928573608;0.09983482956886292;0;0
1087;216;-0.1840374618768692;0.9360653162002564;0.09739360958337784;0;0
1092;217;-0.1737824678421021;0.9374080896377564;0.09360964596271515;0;0
1097;218;-0.1665817201137543;0.9367981553077698;0.09336536377668381;0;0
1105;219;-0.1626748442649841;0.9337454438209534;0.09116842597723007;0;0
1111;220;-0.149858832359314;0.9349668622016907;0.09104706346988678;0;0
1116;221;-0.138628289103508;0.9366752505302429;0.09299972653388977;0;0
1123;222;-0.130327507853508;0.937163770198822;0.09263408929109573;0;0
1123;223;-0.122393935918808;0.9383836388587952;0.09312108904123306;0;0
1127;224;-0.1176328584551811;0.9387508034706116;0.09092414379119873;0;0
1132;225;-0.1123847812414169;0.9404591917991638;0.0920226201415062;0;0
1138;226;-0.1059153154492378;0.9421675801277161;0.0937325581908226;0;0
1144;227;-0.101154237985611;0.9466843605041504;0.09495238959789276;0;0
1151;228;-0.09907866269350052;0.9479057788848877;0.09934782981872559;0;0
1156;229;-0.09846874326467514;0.9480271339416504;0.1004463061690331;0;0
1160;230;-0.0982244685292244;0.9519340395927429;0.09666233509778976;0;0
1164;231;-0.1000557690858841;0.9516897201538086;0.09495238959789276;0;0
1167;232;-0.1029855459928513;0.9544966220855713;0.08799437433481216;0;0
1172;233;-0.1123847812414169;0.951445460319519;0.085064597427845;0;0
1177;234;-0.1221496611833572;0.9453416466712952;0.08042643219232559;0;0
1184;235;-0.1295946836471558;0.9419248700141907;0.07383561134338379;0;0
1187;236;-0.1326473653316498;0.9410691261291504;0.07054019719362259;0;0
1193;237;-0.1376511752605438;0.9399706125259399;0.06480200588703156;0;0
1199;238;-0.1389939188957214;0.9455859065055847;0.05467149242758751;0;0
1203;239;-0.1430221647024155;0.9490042328834534;0.05113024637103081;0;0
1208;240;-0.150590106844902;0.9503470063209534;0.05174171552062035;0;0
1213;241;-0.1615763753652573;0.9586477875709534;0.0547928512096405;0;0
1217;242;-0.1692672222852707;0.9657271504402161;0.05357301980257034;0;0
1223;243;-0.1708542406558991;0.9717080593109131;0.05930965393781662;0;0
1227;244;-0.1779336333274841;0.9726851582527161;0.05576996132731438;0;0
1233;245;-0.1795206516981125;0.9693897366523743;0.05369438230991364;0;0
1238;246;-0.1780549883842468;0.9619431495666504;0.04710355773568153;0;0
1246;247;-0.1753694862127304;0.9508355259895325;0.03392034769058228;0;0
1250;248;-0.1761023253202438;0.9421675801277161;0.03025774098932743;0;0
1255;249;-0.1665817201137543;0.9374080896377564;0.03196612745523453;0;0
1260;250;-0.1643847823143005;0.9203179478645325;0.03221040591597557;0;0
1263;251;-0.1646275073289871;0.9073790311813355;0.0395340621471405;0;0
1268;252;-0.1596236974000931;0.8995668292045593;0.04722491651773453;0;0
1273;253;-0.162797749042511;0.8929759860038757;0.05088752508163452;0;0
1278;254;-0.1576710343360901;0.8867508172988892;0.05491577088832855;0;0
1283;255;-0.151567205786705;0.8902904987335205;0.05528140813112259;0;0
1288;256;-0.1452191025018692;0.9015210270881653;0.05259590968489647;0;0
1295;257;-0.1305717974901199;0.9156798124313355;0.05100888386368752;0;0
1300;258;-0.1239809617400169;0.9236149191856384;0.04991041496396065;0;0
1304;259;-0.114826001226902;0.9411920309066773;0.04441805928945541;0;0
1309;260;-0.1045725718140602;0.9582805633544922;0.03855850920081139;0;0
1313;261;-0.09566032886505127;0.9703652858734131;0.0380699560046196;0;0
1318;262;-0.08723820000886917;0.9773232936859131;0.04478369653224945;0;0
1323;263;-0.08638400584459305;0.9798858761787415;0.05589132383465767;0;0
1328;264;-0.08211148530244827;0.9790316820144653;0.05784398689866066;0;0
1333;265;-0.08381987363100052;0.9728065133094788;0.0700516402721405;0;0
1339;266;-0.08333287388086319;0.9671912789344788;0.08201345801353455;0;0
1344;267;-0.08906950056552887;0.9549851417541504;0.08604170382022858;0;0
1349;268;-0.09700307995080948;0.9438775181770325;0.09153562039136887;0;0
1357;269;-0.09932293742895126;0.938506543636322;0.09824780374765396;0;0
1359;270;-0.1000557690858841;0.9306943416595459;0.1031318008899689;0;0
1363;271;-0.1020084321498871;0.9269103407859802;0.1081355959177017;0;0
1369;272;-0.101519875228405;0.9212951064109802;0.1117982044816017;0;0
1374;273;-0.1026183515787125;0.9201965928077698;0.1086241528391838;0;0
1379;274;-0.1029855459928513;0.9226378202438355;0.103863075375557;0;0
1384;275;-0.09981149435043335;0.9236149191856384;0.09299972653388977;0;0
1392;276;-0.0982244685292244;0.9199523329734802;0.07761957496404648;0;0
1397;277;-0.09419622272253037;0.9231263995170593;0.06333789974451065;0;0
1402;278;-0.09004661440849304;0.929228663444519;0.04698063805699348;0;0
1407;279;-0.0912664458155632;0.9293515682220459;0.03245468437671661;0;0
1409;280;-0.09016797691583633;0.9338683485984802;0.0128020104020834;0;0
1414;281;-0.09334202855825424;0.9300844073295593;-0.003555249655619264;0;0
1419;282;-0.1098206490278244;0.9287416338920593;-0.01197737921029329;0;0
1424;283;-0.1252007931470871;0.929228663444519;-0.01453995890915394;0;0
1429;284;-0.1339901238679886;0.9280087947845459;-0.007581938989460468;0;0
1434;285;-0.1525443196296692;0.9208065271377564;-0.006850662641227245;0;0
1442;286;-0.1685343831777573;0.9230034947395325;0.006088267546147108;0;0
1446;287;-0.1764679700136185;0.9280087947845459;0.02574094012379646;0;0
1451;288;-0.1892855316400528;0.9295958280563355;0.03770431503653526;0;0
1456;289;-0.2117450684309006;0.931548535823822;0.0482020266354084;0;0
1460;290;-0.2180931717157364;0.9413133859634399;0.05430429801344872;0;0
1465;291;-0.2235855162143707;0.947294294834137;0.05039896816015244;0;0
1469;292;-0.2321305721998215;0.9498584270477295;0.02915927022695541;0;0
1475;293;-0.2350603491067886;0.9458301663398743;0.002304299501702189;0;0
1479;294;-0.2252954691648483;0.9503470063209534;-0.02381783910095692;0;0
1485;295;-0.2210229486227036;0.9531538486480713;-0.04334759339690208;0;0
1490;296;-0.219435915350914;0.9496141672134399;-0.05189264193177223;0;0
1499;297;-0.2138206362724304;0.9476615190505981;-0.05750791355967522;0;0
1501;298;-0.2089382112026215;0.9427790641784668;-0.06434301286935806;0;0
1505;299;-0.2027130126953125;0.937163770198822;-0.0766720324754715;0;0
1510;300;-0.1897740811109543;0.9354553818702698;-0.09376056492328644;0;0
1515;301;-0.182937428355217;0.9306943416595459;-0.1140247136354446;0;0
1520;302;-0.1753694862127304;0.9250790476799011;-0.1323346346616745;0;0
1525;303;-0.1599893420934677;0.9271546006202698;-0.1533300578594208;0;0
1530;304;-0.1418023407459259;0.9308156967163086;-0.1619964689016342;0;0
1538;305;-0.132280170917511;0.9269103407859802;-0.162972018122673;0;0
1547;306;-0.1231252178549767;0.9239805936813355;-0.1585781276226044;0;0
1547;307;-0.1073794290423393;0.9189752340316773;-0.1516201198101044;0;0
1551;308;-0.09187636524438858;0.9175111055374146;-0.1507659256458283;0;0
1555;309;-0.08687256276607513;0.9111630320549011;-0.1475918740034103;0;0
1560;310;-0.07808323949575424;0.9106760025024414;-0.1484460681676865;0;0
1566;311;-0.07576493173837662;0.9129943251609802;-0.1499117314815521;0;0
1571;312;-0.08687256276607513;0.902985155582428;-0.1462491154670715;0;0
1576;313;-0.0930977463722229;0.8967599868774414;-0.1466163098812103;0;0
1581;314;-0.09480613470077515;0.8949286937713623;-0.1420995146036148;0;0
1586;315;-0.1064023151993752;0.8919988870620728;-0.1407567709684372;0;0
1591;316;-0.114826001226902;0.8871164321899414;-0.1355071365833283;0;0
1596;317;-0.1155572831630707;0.8868721723556519;-0.1269636452198029;0;0
1606;318;-0.1219053864479065;0.8841866850852966;-0.1181743144989014;0;0
1607;319;-0.1311817020177841;0.8899233341217041;-0.09913156181573868;0;0
1611;320;-0.1409481465816498;0.8924874663352966;-0.08924531936645508;0;0
1621;321;-0.1565725654363632;0.8867508172988892;-0.08936668187379837;0;0
1621;322;-0.159745067358017;0.8796699047088623;-0.09656897932291031;0;0
1626;323;-0.1575481295585632;0.8751546144485474;-0.1200056225061417;0;0
1632;324;-0.1624305546283722;0.8666095733642578;-0.1400239318609238;0;0
1636;325;-0.1624305546283722;0.8650225400924683;-0.1600438058376312;0;0
1645;326;-0.1525443196296692;0.8617271184921265;-0.172126978635788;0;0
1646;327;-0.1444878280162811;0.8650225400924683;-0.1959308087825775;0;0
1651;328;-0.1371641755104065;0.8631912469863892;-0.2170476019382477;0;0
1656;329;-0.1253237128257752;0.8628256320953369;-0.2376773804426193;0;0
1662;330;-0.1310603469610214;0.8574545979499817;-0.2619682252407074;0;0
1667;331;-0.1294733136892319;0.8469569087028503;-0.2786911129951477;0;0
1671;332;-0.1189756095409393;0.8456141352653503;-0.2844277322292328;0;0
1676;333;-0.1271534562110901;0.8458584547042847;-0.2816208899021149;0;0
1683;334;-0.1294733136892319;0.8491538763046265;-0.2728315591812134;0;0
1688;335;-0.1380183696746826;0.8528164625167847;-0.2603811919689179;0;0
1693;336;-0.1439992785453796;0.8495194911956787;-0.2528132498264313;0;0
1698;337;-0.1549855470657349;0.8512294292449951;-0.251104861497879;0;0
1702;338;-0.1614550054073334;0.8454927802085877;-0.252934604883194;0;0
1706;339;-0.1651160567998886;0.8390218019485474;-0.2669735550880432;0;0
1712;340;-0.1665817201137543;0.8346279263496399;-0.2918743193149567;0;0
