% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:14:39                                                        
% ID: Subject_18_FALL_forwardFall_10                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 10                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;24;0.2228313982486725;0.871734082698822;0.1649111062288284;0;0
121;25;0.2183759957551956;0.8780815005302429;0.1709533780813217;0;0
130;26;0.2145919650793076;0.8862598538398743;0.1872491836547852;0;0
138;27;0.2047045975923538;0.8967575430870056;0.1982351094484329;0;0
138;28;0.202568456530571;0.9111613631248474;0.2143478244543076;0;0
147;29;0.2028125822544098;0.9241613745689392;0.228690579533577;0;0
147;30;0.2061693966388702;0.9316684007644653;0.2366858720779419;0;0
158;31;0.2060473263263702;0.9414336681365967;0.232535645365715;0;0
159;32;0.2039722055196762;0.9472928643226624;0.2291788458824158;0;0
162;33;0.2083055526018143;0.9514431357383728;0.2211224734783173;0;0
177;34;0.2137985229492188;0.9621238708496094;0.2119064927101135;0;0
177;35;0.2194745987653732;0.9717670679092407;0.1951224356889725;0;0
177;36;0.2252116948366165;0.9782365560531616;0.1848078668117523;0;0
188;37;0.2359534800052643;0.9815323352813721;0.1705871820449829;0;0
188;38;0.245413601398468;0.9854995012283325;0.1561223566532135;0;0
240;39;0.2585356831550598;0.9851332902908325;0.1453805565834045;0;0
240;40;0.2719629406929016;0.9836074113845825;0.1351880431175232;0;0
240;41;0.2825826704502106;0.9791520833969116;0.1211504638195038;0;0
240;42;0.2877094745635986;0.9771990180015564;0.1073570102453232;0;0
241;43;0.2842915952205658;0.9825088977813721;0.09978891909122467;0;0
241;44;0.2773338556289673;0.9913586974143982;0.09692037105560303;0;0
241;45;0.2667751312255859;0.9989266991615295;0.1135213375091553;0;0
241;46;0.2616483867168427;1.006861090660095;0.1290847510099411;0;0
242;47;0.2542023658752441;1.013330578804016;0.1448922902345657;0;0
242;48;0.2448643147945404;1.016260147094727;0.1612491309642792;0;0
242;49;0.2355262637138367;1.023828268051148;0.1752256751060486;0;0
259;50;0.2267375290393829;1.026269555091858;0.1829158365726471;0;0
259;51;0.2213055789470673;1.023828268051148;0.1807796806097031;0;0
259;52;0.2150191813707352;1.019128680229187;0.1681458503007889;0;0
259;53;0.2052539139986038;1.013086438179016;0.1585636734962463;0;0
269;54;0.200310230255127;1.003626346588135;0.1590519398450851;0;0
269;55;0.1981740742921829;0.9935558438301086;0.1499580293893814;0;0
289;56;0.2015919238328934;0.9774430990219116;0.1608829349279404;0;0
289;57;0.2093431055545807;0.9653586149215698;0.1570988893508911;0;0
289;58;0.2166060358285904;0.9509548544883728;0.1564885675907135;0;0
289;59;0.2276530116796494;0.9408843517303467;0.1500800997018814;0;0
299;60;0.2367469221353531;0.9269078373908997;0.1502631902694702;0;0
299;61;0.2473666518926621;0.9233679175376892;0.1274978816509247;0;0
308;62;0.2526155114173889;0.9243444800376892;0.1100424602627754;0;0
309;63;0.2572540044784546;0.9291050434112549;0.08276071399450302;0;0
318;64;0.2577422559261322;0.9339266419410706;0.07824428379535675;0;0
327;65;0.2573760747909546;0.9456449151039124;0.060910914093256;0;0
327;66;0.2515169084072113;0.9560205936431885;0.05590620636940002;0;0
344;67;0.2477328479290009;0.9644431471824646;0.05267145857214928;0;0
344;68;0.2427281439304352;0.9709736704826355;0.06152124330401421;0;0
344;69;0.2385168820619583;0.9789689779281616;0.06609871983528137;0;0
344;70;0.2397985756397247;0.9819595217704773;0.07061515003442764;0;0
353;71;0.2415074855089188;0.987879753112793;0.06707524508237839;0;0
353;72;0.2405920028686523;0.9936168789863586;0.07690154761075974;0;0
363;73;0.2420568019151688;0.9964854121208191;0.08471377938985825;0;0
363;74;0.2443760484457016;1.002161502838135;0.09435698390007019;0;0
372;75;0.2442539781332016;1.006983160972595;0.09948375821113586;0;0
373;76;0.2456577271223068;1.006738901138306;0.1153523251414299;0;0
380;77;0.2467563152313232;1.008936166763306;0.1259720623493195;0;0
388;78;0.2476107776165009;1.006800055503845;0.1325636357069016;0;0
388;79;0.2452305108308792;1.007105112075806;0.1320143342018127;0;0
395;80;0.2378455102443695;1.005274176597595;0.1304884999990463;0;0
415;81;0.2320473790168762;1.003443241119385;0.1403148174285889;0;0
415;82;0.2247234284877777;0.9981333017349243;0.1437326520681381;0;0
416;83;0.215507447719574;0.9901990294456482;0.1476998031139374;0;0
418;84;0.2039111703634262;0.9810440540313721;0.1580754220485687;0;0
418;85;0.1946952044963837;0.9726215600967407;0.1674744933843613;0;0
425;86;0.187310203909874;0.9626731872558594;0.1704651117324829;0;0
436;87;0.1821224093437195;0.9560205936431885;0.1658876240253449;0;0
436;88;0.1717468053102493;0.9566918611526489;0.1601505428552628;0;0
448;89;0.1668031215667725;0.9552881717681885;0.1544744670391083;0;0
448;90;0.1604557037353516;0.9575463533401489;0.1423289030790329;0;0
448;91;0.1564885675907135;0.9596214890480042;0.1325026005506516;0;0
458;92;0.1490425318479538;0.9651754498481751;0.1233476474881172;0;0
458;93;0.1449533253908157;0.9686543941497803;0.1180988103151321;0;0
467;94;0.1474556773900986;0.9671896100044251;0.1160847172141075;0;0
467;95;0.1502021551132202;0.9638937711715698;0.1090048998594284;0;0
474;96;0.159662276506424;0.9624900817871094;0.09746966511011124;0;0
476;97;0.1643618047237396;0.9589501619338989;0.09978891909122467;0;0
481;98;0.1762632429599762;0.950832724571228;0.09045086801052094;0;0
494;99;0.1849299222230911;0.9466825127601624;0.08874195069074631;0;0
494;100;0.1942069381475449;0.9448515176773071;0.08092972636222839;0;0
504;101;0.1981130540370941;0.9428984522819519;0.08733819425106049;0;0
504;102;0.2093431055545807;0.9451566934585571;0.0812959298491478;0;0
514;103;0.2184370160102844;0.9508938193321228;0.08233348280191422;0;0
514;104;0.2290567755699158;0.9544336795806885;0.07824428379535675;0;0
521;105;0.2423009276390076;0.9684103131294251;0.07317854464054108;0;0
521;106;0.2480380237102509;0.974025309085846;0.07153064757585526;0;0
530;107;0.2524324059486389;0.9774430990219116;0.06548838317394257;0;0
530;108;0.2530427277088165;0.9778093695640564;0.05901888757944107;0;0
538;109;0.2548126876354218;0.9797013401985169;0.04632402956485748;0;0
543;110;0.2546295821666718;0.9801286458969116;0.04247895255684853;0;0
549;111;0.256216436624527;0.9817154407501221;0.04437097534537315;0;0
556;112;0.2529816925525665;0.9865370392799377;0.04144139215350151;0;0
556;113;0.2495638281106949;0.9915418028831482;0.04485923796892166;0;0
562;114;0.2468173652887344;1.002161502838135;0.04992497712373734;0;0
565;115;0.2428502142429352;1.007654428482056;0.06072781607508659;0;0
572;116;0.2397985756397247;1.014185070991516;0.07177478075027466;0;0
580;117;0.2358924597501755;1.015283584594727;0.08489687740802765;0;0
582;118;0.2318642884492874;1.011133313179016;0.09264805912971497;0;0
588;119;0.2299112379550934;1.000574588775635;0.09783586859703064;0;0
590;120;0.2278971374034882;0.9889783263206482;0.09832412749528885;0;0
602;121;0.2264323532581329;0.9751238822937012;0.09423492103815079;0;0
602;122;0.2236248254776001;0.9632834792137146;0.0950283482670784;0;0
614;123;0.2208783328533173;0.9576074481010437;0.08691096305847168;0;0
614;124;0.2169722318649292;0.9504055380821228;0.08013629913330078;0;0
615;125;0.2136764526367188;0.9452787041664124;0.07391093671321869;0;0
622;126;0.2096482813358307;0.9444853067398071;0.07940390706062317;0;0
625;127;0.2114182263612747;0.9464383721351624;0.0816010907292366;0;0
630;128;0.2134323269128799;0.9477200508117676;0.08178418874740601;0;0
635;129;0.2208783328533173;0.950344443321228;0.07946494221687317;0;0
640;130;0.2283243834972382;0.9529688954353333;0.08434757590293884;0;0
649;131;0.2342445552349091;0.9594384431838989;0.07580295950174332;0;0
649;132;0.2407750934362412;0.9656027555465698;0.07269027829170227;0;0
660;133;0.2504183351993561;0.9690206050872803;0.0680517703294754;0;0
660;134;0.2578032910823822;0.9696919918060303;0.06878416985273361;0;0
665;135;0.2662868797779083;0.9701191782951355;0.067929707467556;0;0
672;136;0.2736108303070068;0.9666402935981751;0.07000482082366943;0;0
674;137;0.2779441773891449;0.9645041823387146;0.07183580845594406;0;0
679;138;0.2792258858680725;0.9658468365669251;0.07262924313545227;0;0
684;139;0.2808127403259277;0.9641379714012146;0.07116445153951645;0;0
689;140;0.2768455743789673;0.9655417203903198;0.07372783869504929;0;0
699;141;0.271169513463974;0.9682272076606751;0.07732877880334854;0;0
699;142;0.2657986283302307;0.9699971079826355;0.07885461300611496;0;0
704;143;0.2599394619464874;0.974025309085846;0.08044146746397018;0;0
713;144;0.2521882653236389;0.9763445854187012;0.08068560063838959;0;0
722;145;0.245413601398468;0.9765886664390564;0.0811128243803978;0;0
722;146;0.24156853556633;0.9792741537094116;0.08514100313186646;0;0
728;147;0.2426671236753464;0.9765276908874512;0.08080766350030899;0;0
728;148;0.2431553900241852;0.9761003851890564;0.0812348946928978;0;0
734;149;0.2458408325910568;0.9703633785247803;0.07702361792325974;0;0
738;150;0.2459629029035568;0.9643210768699646;0.0811738595366478;0;0
750;151;0.245596706867218;0.9594994187355042;0.07665742188692093;0;0
750;152;0.2439488023519516;0.9538233876228333;0.07818324863910675;0;0
755;153;0.243094339966774;0.9483304619789124;0.07653535157442093;0;0
762;154;0.24156853556633;0.9435088038444519;0.07671844959259033;0;0
769;155;0.2406530231237412;0.9404571652412415;0.08092972636222839;0;0
769;156;0.2410192340612412;0.9402130842208862;0.08178418874740601;0;0
773;157;0.2410192340612412;0.9424102306365967;0.08105179667472839;0;0
778;158;0.2377234548330307;0.9463163018226624;0.08367621153593063;0;0
783;159;0.2347328215837479;0.9469876885414124;0.08544617146253586;0;0
792;160;0.2308877557516098;0.950527548789978;0.08263865113258362;0;0
793;161;0.2277140468358994;0.9579736590385437;0.08453067392110825;0;0
798;162;0.2231365740299225;0.9657248258590698;0.08556823432445526;0;0
803;163;0.2214886695146561;0.9763445854187012;0.08495790511369705;0;0
812;164;0.217643603682518;0.9844008684158325;0.08697199076414108;0;0
820;165;0.2139205932617188;0.989222526550293;0.0885588526725769;0;0
820;166;0.2103806734085083;0.9946544766426086;0.09148843586444855;0;0
826;167;0.2072679847478867;0.9967905282974243;0.09423492103815079;0;0
827;168;0.204582542181015;0.9988657236099243;0.1046105176210403;0;0
832;169;0.2020801901817322;0.9966685175895691;0.09991098195314407;0;0
845;170;0.202446386218071;0.9945323467254639;0.1036339923739433;0;0
845;171;0.202629491686821;0.9906262159347534;0.1051598191261292;0;0
847;172;0.2037280797958374;0.987025260925293;0.1050377488136292;0;0
853;173;0.2037280797958374;0.9820816516876221;0.1005213111639023;0;0
861;174;0.2054980397224426;0.9744524955749512;0.09350252151489258;0;0
868;175;0.2062914520502091;0.9703022837638855;0.09331942349672318;0;0
868;176;0.2078783214092255;0.9634055495262146;0.09063397347927094;0;0
873;177;0.2098313719034195;0.9610252976417542;0.08935227990150452;0;0
877;178;0.2125168442726135;0.9594994187355042;0.08868091553449631;0;0
882;179;0.2112351357936859;0.9588280320167542;0.08507997542619705;0;0
895;180;0.2124557942152023;0.9608421921730042;0.08300484716892242;0;0
895;181;0.2146529853343964;0.9624900817871094;0.0812959298491478;0;0
896;182;0.2172774076461792;0.9654196500778198;0.08331001549959183;0;0
904;183;0.2191084027290344;0.9693868160247803;0.08636166155338287;0;0
911;184;0.2180097997188568;0.974391520023346;0.0812959298491478;0;0
929;185;0.2166670858860016;0.9759783148765564;0.07781704515218735;0;0
929;186;0.2148971110582352;0.9787858724594116;0.07531469315290451;0;0
929;187;0.2163008898496628;0.9792130589485169;0.08074662834405899;0;0
929;188;0.2159956991672516;0.9778093695640564;0.08202832192182541;0;0
939;189;0.2142867892980576;0.974574625492096;0.08373724669218063;0;0
939;190;0.2101365476846695;0.9708516001701355;0.08178418874740601;0;0
953;191;0.2094041556119919;0.9677999019622803;0.07702361792325974;0;0
953;192;0.2078783214092255;0.9693257808685303;0.07879357784986496;0;0
954;193;0.2050708085298538;0.9676778316497803;0.0747653990983963;0;0
964;194;0.2029346525669098;0.9689595103263855;0.07342267036437988;0;0
964;195;0.2061083763837814;0.9698140025138855;0.07616915553808212;0;0
977;196;0.2069628387689591;0.9714008569717407;0.0816010907292366;0;0
977;197;0.2095262110233307;0.9704853892326355;0.08764335513114929;0;0
977;198;0.2125168442726135;0.9696919918060303;0.08422550559043884;0;0
988;199;0.2133102566003799;0.972011148929596;0.08208935707807541;0;0
988;200;0.2136764526367188;0.9707294702529907;0.08190625905990601;0;0
1001;201;0.2151412516832352;0.9702412486076355;0.08056353032588959;0;0
1001;202;0.2108078896999359;0.972194254398346;0.0812959298491478;0;0
1001;203;0.2101365476846695;0.972377359867096;0.08038043230772018;0;0
1013;204;0.2100144773721695;0.972987711429596;0.07970906794071198;0;0
1013;205;0.2122726887464523;0.9726215600967407;0.07714568078517914;0;0
1020;206;0.2095872312784195;0.9728046655654907;0.07616915553808212;0;0
1033;207;0.2092820852994919;0.9753069877624512;0.0742771327495575;0;0
1033;208;0.2097093015909195;0.973598062992096;0.0749484971165657;0;0
1033;209;0.2096482813358307;0.9746966361999512;0.07787808030843735;0;0
1035;210;0.2104416936635971;0.975429117679596;0.07751187682151794;0;0
1047;211;0.2090379595756531;0.9775041937828064;0.08086869865655899;0;0
1047;212;0.2073900550603867;0.9798844456672669;0.08245555311441422;0;0
1052;213;0.2098313719034195;0.9791520833969116;0.08227245509624481;0;0
1058;214;0.2098313719034195;0.9776262640953064;0.08544617146253586;0;0
1065;215;0.2079393565654755;0.9781144857406616;0.08355414122343063;0;0
1065;216;0.2095262110233307;0.9772599935531616;0.08074662834405899;0;0
1070;217;0.2103196382522583;0.9743304252624512;0.08092972636222839;0;0
1074;218;0.2105637639760971;0.9724384546279907;0.08398137241601944;0;0
1080;219;0.2136154323816299;0.9715839624404907;0.08343207836151123;0;0
1091;220;0.2165450155735016;0.9692646861076355;0.07830531150102615;0;0
1091;221;0.2183149605989456;0.9693257808685303;0.08056353032588959;0;0
1094;222;0.2189252823591232;0.9693257808685303;0.08105179667472839;0;0
1099;223;0.2214276492595673;0.9689595103263855;0.07854944467544556;0;0
1106;224;0.2247234284877777;0.9693257808685303;0.07848840951919556;0;0
1112;225;0.2263102829456329;0.972499430179596;0.07806117832660675;0;0
1117;226;0.228385403752327;0.972194254398346;0.07415506988763809;0;0
1123;227;0.2263713330030441;0.9724384546279907;0.07110341638326645;0;0
1124;228;0.2258220165967941;0.972499430179596;0.07250718027353287;0;0
1129;229;0.2262492626905441;0.972987711429596;0.07561986148357391;0;0
1136;230;0.2247844487428665;0.9724384546279907;0.07159168273210526;0;0
1140;231;0.2232586294412613;0.9736590385437012;0.07201891392469406;0;0
1149;232;0.2229534536600113;0.9723163843154907;0.07055412232875824;0;0
1149;233;0.2205731868743897;0.9743304252624512;0.07311750948429108;0;0
1161;234;0.2183759957551956;0.972987711429596;0.07812220603227615;0;0
1161;235;0.2189863324165344;0.9712177515029907;0.07854944467544556;0;0
1166;236;0.2156295031309128;0.9709125757217407;0.07671844959259033;0;0
1169;237;0.2143478244543076;0.9694477915763855;0.08178418874740601;0;0
1173;238;0.2126389145851135;0.9676167964935303;0.08453067392110825;0;0
1187;239;0.2148971110582352;0.9656027555465698;0.09154947102069855;0;0
1187;240;0.2141647189855576;0.9666402935981751;0.08965744078159332;0;0
1190;241;0.2126999348402023;0.9694477915763855;0.08440861105918884;0;0
1200;242;0.2102586179971695;0.9699360728263855;0.08233348280191422;0;0
1200;243;0.2108689397573471;0.9696308970451355;0.08050249516963959;0;0
1204;244;0.2105027437210083;0.9710346460342407;0.0747043639421463;0;0
1208;245;0.2090989798307419;0.9710956811904907;0.07800014317035675;0;0
1212;246;0.2080614268779755;0.9704853892326355;0.07751187682151794;0;0
1218;247;0.2080003768205643;0.9691426753997803;0.07970906794071198;0;0
1223;248;0.2065966427326202;0.9698140025138855;0.08276071399450302;0;0
1239;249;0.2078783214092255;0.9688985943794251;0.08861988037824631;0;0
1239;250;0.2078783214092255;0.9688985943794251;0.08861988037824631;0;0
1239;251;0.2076952308416367;0.9698750972747803;0.0882536843419075;0;0
1245;252;0.2068407684564591;0.9688985943794251;0.08483584225177765;0;0
1248;253;0.2078783214092255;0.9690206050872803;0.0880095511674881;0;0
1258;254;0.2128219902515411;0.9678609967231751;0.08239451795816422;0;0
1258;255;0.2102586179971695;0.9649313688278198;0.07836634665727615;0;0
1275;256;0.2101975679397583;0.9645041823387146;0.07708464562892914;0;0
1275;257;0.2067797183990479;0.9660910367965698;0.07623019069433212;0;0
1275;258;0.2033008486032486;0.9674337506294251;0.07769497483968735;0;0
1288;259;0.2007984966039658;0.9691426753997803;0.0816010907292366;0;0
1288;260;0.2018970847129822;0.9700580835342407;0.08581236749887466;0;0
1288;261;0.2006764262914658;0.9707294702529907;0.0885588526725769;0;0
1292;262;0.2007984966039658;0.9712787866592407;0.09331942349672318;0;0
1303;263;0.1981130540370941;0.9701802730560303;0.09594383835792542;0;0
1304;264;0.1987844109535217;0.9698140025138855;0.09435698390007019;0;0
1315;265;0.200432300567627;0.9693257808685303;0.09594383835792542;0;0
1315;266;0.1975637525320053;0.9682881832122803;0.09368561953306198;0;0
1328;267;0.1997609436511993;0.9686543941497803;0.09356355667114258;0;0
1328;268;0.2014088332653046;0.9691426753997803;0.09234289824962616;0;0
1328;269;0.2039111703634262;0.9727436304092407;0.094845250248909;0;0
1338;270;0.204643577337265;0.9765276908874512;0.09167153388261795;0;0
1338;271;0.2062914520502091;0.9786027669906616;0.0882536843419075;0;0
1347;272;0.2076341807842255;0.9786638617515564;0.09038984030485153;0;0
1347;273;0.2090989798307419;0.9789689779281616;0.0949673131108284;0;0
1357;274;0.2122726887464523;0.9809220433235169;0.09704244136810303;0;0
1357;275;0.2139816284179688;0.9786027669906616;0.09905652701854706;0;0
1363;276;0.2142257690429688;0.9792130589485169;0.09930065274238586;0;0
1372;277;0.215812623500824;0.9746356010437012;0.1038781255483627;0;0
1372;278;0.2137985229492188;0.973231852054596;0.1057091131806374;0;0
1389;279;0.2129440605640411;0.9726215600967407;0.1101645305752754;0;0
1389;280;0.2119675278663635;0.9713398814201355;0.1085776686668396;0;0
1389;281;0.2103196382522583;0.9697529673576355;0.1110800206661224;0;0
1395;282;0.2059252560138702;0.9681661128997803;0.1162678226828575;0;0
1403;283;0.2033008486032486;0.9692037105560303;0.1202349737286568;0;0
1403;284;0.2016529589891434;0.9702412486076355;0.1234697178006172;0;0
1411;285;0.1998829990625382;0.9724384546279907;0.1234697178006172;0;0
1411;286;0.1963430941104889;0.9765886664390564;0.1235307455062866;0;0
1419;287;0.1936576366424561;0.9823257327079773;0.1195025742053986;0;0
1420;288;0.1933524757623673;0.987879753112793;0.1166340187191963;0;0
1430;289;0.1906670182943344;0.9936779737472534;0.1166950464248657;0;0
1430;290;0.189629465341568;1.000330567359924;0.1063804849982262;0;0
1439;291;0.1868829727172852;1.006738901138306;0.1076011434197426;0;0
1454;292;0.1868829727172852;1.011804699897766;0.109859362244606;0;0
1454;293;0.1835261732339859;1.015893936157227;0.108821801841259;0;0
1454;294;0.1824886053800583;1.019128680229187;0.1127279102802277;0;0
1468;295;0.1804134845733643;1.021386981010437;0.1160236895084381;0;0
1469;296;0.1771787256002426;1.023645162582398;0.1179157048463821;0;0
1469;297;0.174676388502121;1.025048851966858;0.120845302939415;0;0
1475;298;0.1730895340442658;1.028649806976318;0.1273147910833359;0;0
1475;299;0.1712585389614105;1.029748320579529;0.1292068064212799;0;0
1487;300;0.1680237799882889;1.031091094017029;0.1312819421291351;0;0
1487;301;0.1673524230718613;1.029626369476318;0.1318922638893127;0;0
1494;302;0.161615327000618;1.030847072601318;0.1274978816509247;0;0
1500;303;0.1572209596633911;1.030236601829529;0.124812439084053;0;0
1500;304;0.1512397229671478;1.034753203392029;0.119685672223568;0;0
1510;305;0.1438547372817993;1.03914749622345;0.119685672223568;0;0
1510;306;0.1396434456110001;1.044396281242371;0.1202960014343262;0;0
1515;307;0.135859414935112;1.049095869064331;0.1209063306450844;0;0
1521;308;0.133723258972168;1.049889326095581;0.1237138509750366;0;0
1532;309;0.1315871030092239;1.053734302520752;0.1220659613609314;0;0
1532;310;0.1316481381654739;1.053734302520752;0.1177326068282127;0;0
1534;311;0.1314040124416351;1.046715497970581;0.1148030310869217;0;0
1547;312;0.1309767663478851;1.04335880279541;0.1132161766290665;0;0
1547;313;0.1364697366952896;1.036523103713989;0.1157795563340187;0;0
1557;314;0.1434274911880493;1.021447896957398;0.1156574934720993;0;0
1557;315;0.1494697630405426;1.007776498794556;0.1206011697649956;0;0
1562;316;0.1579533517360687;0.9863539338111877;0.1276199519634247;0;0
1564;317;0.1713195741176605;0.9645651578903198;0.1448922902345657;0;0
1581;318;0.1842585653066635;0.9407013058662415;0.1628359854221344;0;0
1581;319;0.1955496668815613;0.9167763590812683;0.1856012940406799;0;0
1581;320;0.2099534273147583;0.8930345177650452;0.2036670446395874;0;0
1586;321;0.2250896245241165;0.8820485472679138;0.2091600149869919;0;0
1589;322;0.2314980924129486;0.856903076171875;0.2277140468358994;0;0
1601;323;0.2518831193447113;0.8286447525024414;0.2442539781332016;0;0
1601;324;0.2609769999980927;0.8138137459754944;0.2480990439653397;0;0
1611;325;0.2651882767677307;0.8102127909660339;0.2482211142778397;0;0
1611;326;0.2668361961841583;0.8156446814537048;0.2535309791564941;0;0
1618;327;0.2681178748607636;0.8190014958381653;0.2554230093955994;0;0
1618;328;0.2665920555591583;0.8294992446899414;0.255850225687027;0;0
1632;329;0.2659206688404083;0.8429264426231384;0.2549347579479218;0;0
1632;330;0.2649441659450531;0.8611752986907959;0.2513948380947113;0;0
1648;331;0.2583526074886322;0.8808279633522034;0.2490755766630173;0;0
1648;332;0.2579253613948822;0.8981002569198608;0.2496858984231949;0;0
1648;333;0.2515779435634613;0.9131754040718079;0.2479769736528397;0;0
1648;334;0.2477938979864121;0.9260533452033997;0.2418126612901688;0;0
1659;335;0.2427891939878464;0.9345369338989258;0.2344276756048203;0;0
1659;336;0.2366858720779419;0.9388703107833862;0.2264323532581329;0;0
1683;337;0.2313149869441986;0.9393585920333862;0.2208173125982285;0;0
1683;338;0.2223431318998337;0.9384430050849915;0.2103196382522583;0;0
1683;339;0.2182539403438568;0.9316684007644653;0.202568456530571;0;0
1683;340;0.2154464274644852;0.9243444800376892;0.1942679733037949;0;0
1683;341;0.2122726887464523;0.9179970622062683;0.1910332143306732;0;0
1697;342;0.2097703516483307;0.908048689365387;0.1924980133771896;0;0
1698;343;0.2061693966388702;0.9012739658355713;0.1957937926054001;0;0
1698;344;0.2048266679048538;0.8982223272323608;0.202507421374321;0;0
1705;345;0.1988454461097717;0.8980392217636108;0.2096482813358307;0;0
1732;346;0.1967092901468277;0.8943161964416504;0.2141647189855576;0;0
1732;347;0.1899346262216568;0.8880298733711243;0.2133713066577911;0;0
1732;348;0.1871271133422852;0.8866870999336243;0.2133713066577911;0;0
1732;349;0.1850519925355911;0.8802176713943481;0.2203290611505508;0;0
1732;350;0.1858454197645187;0.8747246265411377;0.2225872576236725;0;0
1732;351;0.1897515207529068;0.8714287877082825;0.228812649846077;0;0
1760;352;0.1977468580007553;0.8646541833877564;0.2300333082675934;0;0
