% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:43:41                                                        
% ID: Subject_05_ADL_Walking_1                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
344;68;0.03885568678379059;0.9397263526916504;-0.03028730303049088;0;0
351;69;0.02481828629970551;0.9453416466712952;-0.03407127037644386;0;0
354;70;0.01358774397522211;0.9469286799430847;-0.03700104728341103;0;0
362;71;0.007362556178122759;0.9493699073791504;-0.03700104728341103;0;0
365;72;-0.01021453551948071;0.9552294015884399;-0.04212776198983192;0;0
370;73;-0.03584811836481094;0.9659714102745056;-0.04066209867596626;0;0
374;74;-0.0475672148168087;0.9696324467658997;-0.02198653481900692;0;0
378;75;-0.04732294008135796;0.963895857334137;-0.004653720650821924;0;0
384;76;-0.04475880414247513;0.9575492739677429;0.009627957828342915;0;0
389;77;-0.04964279755949974;0.9479057788848877;0.0247653853148222;0;0
397;78;-0.08443134278059006;0.9321584105491638;0.04234247654676437;0;0
404;79;-0.08870386332273483;0.9410691261291504;0.04258675500750542;0;0
411;80;-0.04341605305671692;0.9574263691902161;0.009627957828342915;0;0
411;81;-0.0340183712542057;0.9619431495666504;-0.0006254749605432153;0;0
417;82;-0.02657179534435272;0.9717080593109131;-0.02381783910095692;0;0
423;83;-0.02217791043221951;0.9803744554519653;-0.027478888630867;0;0
425;84;-0.001792405848391354;0.9807416796684265;-0.03126285597681999;0;0
429;85;0.01041369140148163;0.9823286533355713;-0.0361468531191349;0;0
434;86;0.000160258510732092;0.9863569140434265;-0.0344369113445282;0;0
439;87;-0.01131300628185272;0.9906278848648071;-0.02198653481900692;0;0
449;88;-0.01607408374547958;0.9930691123008728;0.001938661211170256;0;0
454;89;-0.03218706697225571;0.9962431788444519;-0.001479668426327407;0;0
459;90;-0.03548248112201691;1.007717967033386;0.0002302743669133633;0;0
464;91;-0.009604619815945625;0.9979531168937683;-0.01075599156320095;0;0
468;92;-8.401902596233413e-05;0.969876766204834;-0.03199569135904312;0;0
470;93;-0.003379432018846273;0.943144679069519;-0.03809951618313789;0;0
474;94;-0.007773315999656916;0.919586718082428;-0.04041782021522522;0;0
480;95;-0.002158044371753931;0.9048164486885071;-0.05335674807429314;0;0
485;96;-0.002890876960009337;0.8912660479545593;-0.0631231814622879;0;0
490;97;-0.03291834518313408;0.8822340369224548;-0.05933921411633492;0;0
496;98;-0.03670386597514153;0.8899233341217041;-0.05469949916005135;0;0
501;99;-0.04805577173829079;0.8879706263542175;-0.03565829619765282;0;0
506;100;-0.02474049106240273;0.9126286506652832;-0.07459644973278046;0;0
510;101;-0.02205499447882175;0.9258118867874146;-0.1060895770788193;0;0
515;102;-0.0204679686576128;0.9326469898223877;-0.1135361567139626;0;0
520;103;-0.03316261991858482;0.9387508034706116;-0.1263521760702133;0;0
525;104;-0.04366033151745796;0.9424118399620056;-0.1316017955541611;0;0
530;105;-0.04878704994916916;0.9580363035202026;-0.1406338512897492;0;0
535;106;-0.0644114762544632;0.9678027033805847;-0.1483246982097626;0;0
541;107;-0.07552065700292587;0.9706096053123474;-0.151010200381279;0;0
550;108;-0.09151072055101395;0.9619431495666504;-0.1429537087678909;0;0
551;109;-0.1090878173708916;0.9624317288398743;-0.1534514129161835;0;0
556;110;-0.1138488948345184;0.9626759886741638;-0.1663903445005417;0;0
561;111;-0.1203183606266975;0.9621874690055847;-0.1765224188566208;0;0
565;112;-0.127397745847702;0.9521782994270325;-0.1727384477853775;0;0
572;113;-0.1281305700540543;0.9425348043441773;-0.1628506630659103;0;0
575;114;-0.1317931860685349;0.9225149154663086;-0.1534514129161835;0;0
581;115;-0.1326473653316498;0.9088447093963623;-0.1435636281967163;0;0
586;116;-0.1308160722255707;0.9001783132553101;-0.1375827193260193;0;0
594;117;-0.1342343986034393;0.8861393332481384;-0.1316017955541611;0;0
599;118;-0.1356985121965408;0.8756416440010071;-0.1181743144989014;0;0
603;119;-0.136308416724205;0.8707591891288757;-0.1005972251296043;0;0
608;120;-0.1216611042618752;0.8763744831085205;-0.1056010276079178;0;0
611;121;-0.1197084411978722;0.8705149292945862;-0.1042582765221596;0;0
616;122;-0.1161687523126602;0.8701492547988892;-0.1058453023433685;0;0
621;123;-0.1006656885147095;0.8761301636695862;-0.1112162992358208;0;0
626;124;-0.08333287388086319;0.8802813291549683;-0.1075552478432655;0;0
631;125;-0.07661912590265274;0.8764973878860474;-0.1423437893390656;0;0
636;126;-0.07002674788236618;0.8911446928977966;-0.128794938325882;0;0
643;127;-0.06465575098991394;0.9028638005256653;-0.1192727908492088;0;0
648;128;-0.04988551884889603;0.9064034819602966;-0.152962863445282;0;0
654;129;-0.03987636417150497;0.9184882044792175;-0.1680987328290939;0;0
658;130;-0.03389545530080795;0.9386278986930847;-0.1546728014945984;0;0
661;131;-0.02864737622439861;0.9519340395927429;-0.1723712533712387;0;0
666;132;-0.02974584698677063;0.9498584270477295;-0.1917796581983566;0;0
672;133;-0.02889165468513966;0.9616988897323608;-0.1718842536211014;0;0
677;134;-0.01888094283640385;0.9710981249809265;-0.1585781276226044;0;0
682;135;-0.009848897345364094;0.9662156701087952;-0.1842117160558701;0;0
687;136;-0.0024023219011724;0.9684126377105713;-0.1818934082984924;0;0
693;137;0.003090033074840903;0.9798858761787415;-0.1557712703943253;0;0
698;138;0.01407629903405905;0.9783004522323608;-0.1757895797491074;0;0
702;139;0.02152287401258946;0.9812286496162415;-0.1842117160558701;0;0
707;140;0.02225415036082268;1.000515699386597;-0.158943772315979;0;0
712;141;0.01969156973063946;1.014675974845886;-0.1565025597810745;0;0
717;142;0.01871445961296558;1.020412683486939;-0.1638277620077133;0;0
722;143;0.02359689958393574;1.040065288543701;-0.1356300413608551;0;0
727;144;0.001258729491382837;1.061670660972595;-0.1150002628564835;0;0
732;145;-0.01741683296859264;1.079126358032227;-0.1068224161863327;0;0
741;146;-0.02498476952314377;1.093529462814331;-0.08961095660924912;0;0
746;147;-0.03792370110750198;1.104882836341858;-0.05970485508441925;0;0
750;148;-0.06221453472971916;1.108911156654358;-0.04627737030386925;0;0
755;149;-0.08247712254524231;1.10659122467041;-0.03590257465839386;0;0
758;150;-0.09370766580104828;1.105981349945068;-0.0127102117985487;0;0
763;151;-0.09737027436494827;1.104759931564331;-0.0002582807210274041;0;0
768;152;-0.1027412638068199;1.099511861801148;0.009872235357761383;0;0
773;153;-0.1175115033984184;1.096337795257568;0.0213470570743084;0;0
778;154;-0.1341114789247513;1.086205720901489;0.02354399859905243;0;0
784;155;-0.1385069191455841;1.074365258216858;0.007919571362435818;0;0
789;156;-0.1338672041893005;1.061426401138306;-0.01197737921029329;0;0
794;157;-0.1311817020177841;1.038599610328674;-0.02418347634375095;0;0
800;158;-0.1253237128257752;1.02260959148407;-0.05079416930675507;0;0
804;159;-0.1024969890713692;1.013577580451965;-0.09278500825166702;0;0
808;160;-0.08540689945220947;0.9891637563705444;-0.1070666909217835;0;0
813;161;-0.07381071150302887;0.9732950925827026;-0.1215926483273506;0;0
818;162;-0.06880691647529602;0.9590134024620056;-0.1396582871675491;0;0
824;163;-0.06014050915837288;0.9410691261291504;-0.1671231836080551;0;0
829;164;-0.04964279755949974;0.9212951064109802;-0.2083811908960342;0;0
840;165;-0.03633667156100273;0.9024965763092041;-0.2456109523773193;0;0
844;166;-0.02974584698677063;0.8902904987335205;-0.2678277492523193;0;0
849;167;-0.02535040676593781;0.8768630027770996;-0.2749071419239044;0;0
849;168;-0.02156643941998482;0.8673424124717712;-0.2782025635242462;0;0
855;169;-0.0144870588555932;0.8535477519035339;-0.2758842408657074;0;0
859;170;-0.02059088461101055;0.8259614706039429;-0.2640438079833984;0;0
864;171;-0.02547332458198071;0.8006935715675354;-0.2540346384048462;0;0
869;172;-0.02437485381960869;0.7889760136604309;-0.2561086714267731;0;0
873;173;-0.02950157038867474;0.7818950414657593;-0.2553758323192596;0;0
879;174;-0.04158630594611168;0.7753042578697205;-0.2512262165546417;0;0
887;175;-0.04781149327754974;0.7817736864089966;-0.2275453060865402;0;0
892;176;-0.05659926310181618;0.7973981499671936;-0.1779865324497223;0;0
896;177;-0.06905119121074677;0.8169279098510742;-0.1212254539132118;0;0
902;178;-0.08736111968755722;0.8386561274528503;-0.06568576395511627;0;0
906;179;-0.09187636524438858;0.863314151763916;-0.02137661911547184;0;0
909;180;-0.09395194053649902;0.8823553919792175;-0.0001369199017062783;0;0
914;181;-0.09346339106559753;0.9045721888542175;0.0247653853148222;0;0
919;182;-0.08040309697389603;0.9231263995170593;0.06419209390878677;0;0
924;183;-0.072712242603302;0.9344782829284668;0.1004463061690331;0;0
930;184;-0.07539774477481842;0.9458301663398743;0.1254684180021286;0;0
937;185;-0.07625193148851395;0.9601118564605713;0.1109440103173256;0;0
942;186;-0.06673133373260498;0.981472909450531;0.07285849750041962;0;0
947;187;-0.05367104336619377;0.9874553680419922;0.0279378816485405;0;0
952;188;-0.04146338999271393;0.9824500679969788;-0.01991095393896103;0;0
954;189;-0.04659010469913483;0.9642614722251892;-0.04017509892582893;0;0
959;190;-0.009238980710506439;0.9723179936408997;-0.07899188995361328;0;0
964;191;0.01749462820589542;0.9790316820144653;-0.1135361567139626;0;0
969;192;0.03946560248732567;0.9737836122512817;-0.1305033266544342;0;0
974;193;0.0484992042183876;0.9724408984184265;-0.1468605846166611;0;0
980;194;0.03116483613848686;0.9681683778762817;-0.138804093003273;0;0
991;195;0.02115567959845066;0.9735393524169922;-0.1366071552038193;0;0
995;196;0.02530684135854244;0.9737836122512817;-0.138804093003273;0;0
995;197;0.02872361615300179;0.9807416796684265;-0.1480804234743118;0;0
1000;198;0.03153203055262566;0.9807416796684265;-0.156991109251976;0;0
1005;199;0.02432973124086857;0.9769576787948608;-0.1674888134002686;0;0
1010;200;0.01151216216385365;0.9737836122512817;-0.1756682246923447;0;0
1015;201;0.003334310604259372;0.9640187621116638;-0.1848231852054596;0;0
1020;202;-0.01387714222073555;0.9586477875709534;-0.1942208707332611;0;0
1025;203;-0.03670386597514153;0.9582805633544922;-0.2044758647680283;0;0
1033;204;-0.009848897345364094;0.9546195268630981;-0.1912926584482193;0;0
1037;205;-0.03975500166416168;0.9616988897323608;-0.2009346187114716;0;0
1043;206;-0.06782980263233185;0.9715867042541504;-0.2072827219963074;0;0
1048;207;-0.07808323949575424;0.979154646396637;-0.1936109513044357;0;0
1050;208;-0.0945618599653244;0.9872111082077026;-0.1709071546792984;0;0
1055;209;-0.1143374517560005;0.9984400868415833;-0.1511315554380417;0;0
1060;210;-0.1392381936311722;1.007717967033386;-0.1352644115686417;0;0
1065;211;-0.1643847823143005;1.016384363174439;-0.1254979819059372;0;0
1071;212;-0.1764679700136185;1.021511077880859;-0.1184185966849327;0;0
1075;213;-0.190262645483017;1.022243976593018;-0.1112162992358208;0;0
1082;214;-0.2011259943246841;1.02395236492157;-0.1010857820510864;0;0
1087;215;-0.1945351660251617;1.022243976593018;-0.09168653935194016;0;0
1092;216;-0.1947778910398483;1.014675974845886;-0.08045599609613419;0;0
1097;217;-0.2248069047927856;1.020412683486939;-0.08716973662376404;0;0
1101;218;-0.2101595997810364;1.019314169883728;-0.06068196520209312;0;0
1106;219;-0.1931924223899841;1.027370691299439;-0.03541402146220207;0;0
1111;220;-0.1774450689554215;1.03091037273407;-0.02979874797165394;0;0
1115;221;-0.1591351479291916;1.026516437530518;-0.0294331107288599;0;0
1121;222;-0.1400923877954483;1.027492046356201;-0.02918883226811886;0;0
1130;223;-0.1211725547909737;1.029079079627991;-0.01820256747305393;0;0
1134;224;-0.09981149435043335;1.03091037273407;-0.006972023285925388;0;0
1136;225;-0.07942598313093185;1.032985925674439;-0.0002582807210274041;0;0
1145;226;-0.07527638226747513;1.038478255271912;0.00523407431319356;0;0
1146;227;-0.0675855278968811;1.047144651412964;0.01023942977190018;0;0
1151;228;-0.05867484211921692;1.054347038269043;0.004624158143997192;0;0
1156;229;-0.04964279755949974;1.046779036521912;0.004256964195519686;0;0
1161;230;-0.04207330569624901;1.035427093505859;0.004868435673415661;0;0
1166;231;-0.03255270421504974;1.017238616943359;0.009627957828342915;0;0
1171;232;-0.02254354953765869;0.9992958307266235;0.01451195310801268;0;0
1179;233;-0.01180156134068966;0.9844027161598206;0.01634170114994049;0;0
1184;234;-0.003379432018846273;0.9703652858734131;0.02342263795435429;0;0
1189;235;0.007972472347319126;0.9606004357337952;0.03086765669286251;0;0
1194;236;0.01590760238468647;0.9529095888137817;0.03538445755839348;0;0
1196;237;0.02262134477496147;0.9480271339416504;0.04075545072555542;0;0
1202;238;0.02689386904239655;0.9482713937759399;0.04380658641457558;0;0
1206;239;0.02603811956942082;0.9448530673980713;0.04295239225029945;0;0
1212;240;0.01920301467180252;0.9438775181770325;0.03941270336508751;0;0
1217;241;0.0181045439094305;0.9400935769081116;0.03306460008025169;0;0
1222;242;0.0199358481913805;0.9370408654212952;0.02244552783668041;0;0
1233;243;0.01834882237017155;0.929228663444519;0.01243637222796679;0;0
1233;244;0.01700607314705849;0.9231263995170593;-0.0008697524899616838;0;0
1238;245;0.02274270541965962;0.9140927791595459;-0.01368576567620039;0;0
1243;246;0.03702438622713089;0.9117744565010071;-0.02039950899779797;0;0
1247;247;0.0283579770475626;0.9002996683120728;-0.01356440503150225;0;0
1252;248;0.01566332578659058;0.8928530812263489;0.006455461960285902;0;0
1257;249;0.02042440325021744;0.8926088213920593;0.01487759128212929;0;0
1262;250;0.005654169246554375;0.8838210105895996;0.02415391430258751;0;0
1268;251;0.01285491138696671;0.8868721723556519;0.02549666352570057;0;0
1277;252;0.03116483613848686;0.8828439116477966;0.005722629372030497;0;0
1282;253;0.03849004954099655;0.8800370693206787;-0.01307584997266531;0;0
1286;254;0.0452037937939167;0.8728347420692444;-0.01832392811775208;0;0
1292;255;0.04886484518647194;0.8700278997421265;-0.02528194710612297;0;0
1293;256;0.06473354995250702;0.8730790615081787;-0.05457813665270805;0;0
1298;257;0.07059309631586075;0.8537920117378235;-0.06104760244488716;0;0
1303;258;0.06876179575920105;0.8343836069107056;-0.06397737562656403;0;0
1308;259;0.06302516162395477;0.8232759833335877;-0.07752622663974762;0;0
1313;260;0.05631141737103462;0.8141210079193115;-0.09498195350170136;0;0
1318;261;0.04471523687243462;0.8113141655921936;-0.1168315708637238;0;0
1325;262;0.02860225550830364;0.8076515793800354;-0.1323346346616745;0;0
1330;263;-0.004843541420996189;0.806553065776825;-0.1375827193260193;0;0
1335;264;-0.03206415101885796;0.8122897148132324;-0.142832338809967;0;0
1339;265;-0.05391376465559006;0.8136324882507324;-0.151010200381279;0;0
1343;266;-0.08199012279510498;0.8232759833335877;-0.1595552414655685;0;0
1348;267;-0.09846874326467514;0.8356050252914429;-0.1645590364933014;0;0
1353;268;-0.07112521678209305;0.8558676242828369;-0.1755453050136566;0;0
1359;269;-0.1317931860685349;0.8613599538803101;-0.1795735508203507;0;0
1363;270;-0.1731725484132767;0.8644126653671265;-0.1582124978303909;0;0
1374;271;-0.1968534737825394;0.8794271349906921;-0.1392926573753357;0;0
1374;272;-0.2189473658800125;0.887726366519928;-0.127817839384079;0;0
1380;273;-0.2401870638132095;0.8992012143135071;-0.1132918745279312;0;0
1385;274;-0.2654550075531006;0.9143370389938355;-0.09840027987957001;0;0
1390;275;-0.2877931594848633;0.9245904684066773;-0.08704838156700134;0;0
1394;276;-0.3052489161491394;0.9347225427627564;-0.07117967307567596;0;0
1398;277;-0.3168450891971588;0.9413133859634399;-0.05653080344200134;0;0
1403;278;-0.3351550102233887;0.944487452507019;-0.04871858656406403;0;0
1409;279;-0.3574931919574738;0.9479057788848877;-0.04578881338238716;0;0
1414;280;-0.363106906414032;0.952422559261322;-0.04090637341141701;0;0
1423;281;-0.3727504014968872;0.9522996544837952;-0.03834379464387894;0;0
1428;282;-0.3861778974533081;0.9540080428123474;-0.0278460830450058;0;0
1433;283;-0.3931359052658081;0.958403468132019;-0.01917967759072781;0;0
1437;284;-0.4027794301509857;0.9602347612380981;-0.01124454662203789;0;0
1439;285;-0.405586302280426;0.9637745022773743;-1.400317069055745e-05;0;0
1444;286;-0.4052206575870514;0.9690225720405579;0.007553932722657919;0;0
1449;287;-0.4075389504432678;0.9678027033805847;0.007431016303598881;0;0
1454;288;-0.4019252359867096;0.9736607074737549;0.0007172735640779138;0;0
1459;289;-0.3944786787033081;0.9775676131248474;-0.01624990254640579;0;0
1464;290;-0.3831267654895783;0.9841583967208862;-0.02894455380737782;0;0
1472;291;-0.3516336381435394;0.985135555267334;-0.02833463810384274;0;0
1476;292;-0.3336893320083618;0.9757363200187683;-0.029310192912817;0;0
1481;293;-0.3267313241958618;0.9699996709823608;-0.02100942470133305;0;0
1486;294;-0.3030503988265991;0.9726851582527161;-0.005140719935297966;0;0
1489;295;-0.2742427587509155;0.9792760014533997;-0.005263636354357004;0;0
1494;296;-0.266187846660614;0.9813515543937683;-0.01368576567620039;0;0
1499;297;-0.2583756148815155;0.9808630347251892;-0.03602393716573715;0;0
1504;298;-0.2459236979484558;0.982815682888031;-0.0515270009636879;0;0
1510;299;-0.2301779091358185;0.9868439435958862;-0.05982621386647224;0;0
1515;300;-0.2135763615369797;0.9855011701583862;-0.06544148921966553;0;0
1520;301;-0.2099153101444244;0.9919706583023071;-0.08631554991006851;0;0
1527;302;-0.1924595832824707;0.9868439435958862;-0.09095370769500732;0;0
1531;303;-0.1759809702634811;0.9815958738327026;-0.08594835549592972;0;0
1536;304;-0.1667030900716782;0.9826943278312683;-0.08619263023138046;0;0
1540;305;-0.1553511768579483;0.9808630347251892;-0.08948960155248642;0;0
1545;306;-0.1361870616674423;0.9844027161598206;-0.08997660130262375;0;0
1550;307;-0.1176328584551811;0.9880653023719788;-0.08363004773855209;0;0
1555;308;-0.1000557690858841;0.9884309768676758;-0.08277585357427597;0;0
1560;309;-0.08015882223844528;0.9886752367019653;-0.07703766971826553;0;0
1569;310;-0.05916339904069901;0.9884309768676758;-0.0665399581193924;0;0
1574;311;-0.04414888843894005;0.9848912358283997;-0.05457813665270805;0;0
1579;312;-0.032308429479599;0.9842813611030579;-0.04481326043605804;0;0
1581;313;-0.01485269702970982;0.9833042621612549;-0.0326056070625782;0;0
1586;314;0.001747284550219774;0.9813515543937683;-0.02271936647593975;0;0
1591;315;0.01505340915173292;0.9763461947441101;-0.009780436754226685;0;0
1596;316;0.03299614042043686;0.9732950925827026;-0.0006254749605432153;0;0
1601;317;0.04544651508331299;0.9684126377105713;0.01219209469854832;0;0
1606;318;0.05740988999605179;0.9637745022773743;0.01695317216217518;0;0
1611;319;0.06864043325185776;0.9585248231887817;0.02537530288100243;0;0
1619;320;0.0806022509932518;0.9512012004852295;0.03160049021244049;0;0
1624;321;0.08267783373594284;0.9411920309066773;0.04258675500750542;0;0
1629;322;0.08768163621425629;0.9377737045288086;0.04942185804247856;0;0
1634;323;0.09085568785667419;0.9349668622016907;0.05540276691317558;0;0
1636;324;0.09781370311975479;0.9352111220359802;0.06516920030117035;0;0
1641;325;0.1096541658043861;0.9354553818702698;0.07054019719362259;0;0
1646;326;0.09805798530578613;0.9391164779663086;0.07493408024311066;0;0
1651;327;0.0736442357301712;0.9449759721755981;0.07615391165018082;0;0
1656;328;0.07291139662265778;0.9519340395927429;0.0770096629858017;0;0
1662;329;0.07645265012979507;0.9593790173530579;0.07542263716459274;0;0
1668;330;0.06680913269519806;0.9635301828384399;0.07261422276496887;0;0
1673;331;0.05277172848582268;0.9630416631698608;0.07236994802951813;0;0
1681;332;0.03897704929113388;0.9582805633544922;0.06858597695827484;0;0
1681;333;0.02188851311802864;0.9591347575187683;0.06516920030117035;0;0
1686;334;0.003090033074840903;0.9602347612380981;0.05967529118061066;0;0
1692;335;-0.01363286469131708;0.9610889554023743;0.05442721396684647;0;0
1696;336;-0.0356038399040699;0.9601118564605713;0.04771347343921661;0;0
1702;337;-0.05025271326303482;0.9610889554023743;0.03977834060788155;0;0
1707;338;-0.04598018899559975;0.9654828906059265;0.03306460008025169;0;0
