% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:26:35                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_2                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
787;155;-0.151567205786705;-1.021385073661804;0.07957224547863007;0;0
793;156;-0.1493702679872513;-1.019430875778198;0.07835240662097931;0;0
797;157;-0.1497359126806259;-1.020530939102173;0.073468416929245;0;0
802;158;-0.147538959980011;-1.022604942321777;0.07810813188552856;0;0
804;159;-0.1493702679872513;-1.023826241493225;0.07957224547863007;0;0
809;160;-0.1485160738229752;-1.023826241493225;0.07273713499307632;0;0
814;161;-0.1490030735731125;-1.023826241493225;0.07249286025762558;0;0
819;162;-0.1480275243520737;-1.025657653808594;0.07725238054990768;0;0
824;163;-0.151811495423317;-1.023826241493225;0.08006079494953156;0;0
829;164;-0.1520557701587677;-1.021629333496094;0.07822949439287186;0;0
835;165;-0.151567205786705;-1.020407915115356;0.08128062635660172;0;0
841;166;-0.1533985137939453;-1.017356872558594;0.08372184634208679;0;0
846;167;-0.1557168215513229;-1.018089652061462;0.08738445490598679;0;0
851;168;-0.1569382101297379;-1.019188165664673;0.0919012576341629;0;0
856;169;-0.1582809537649155;-1.019675135612488;0.08726309239864349;0;0
860;170;-0.1604778915643692;-1.022239327430725;0.08604170382022858;0;0
864;171;-0.1604778915643692;-1.024314880371094;0.08714018017053604;0;0
869;172;-0.159867987036705;-1.023337721824646;0.08787301182746887;0;0
874;173;-0.1595007926225662;-1.026877403259277;0.08665162324905396;0;0
885;174;-0.1595007926225662;-1.029562950134277;0.08775009214878082;0;0
886;175;-0.157915323972702;-1.028098821640015;0.08653026074171066;0;0
894;176;-0.1555954515933991;-1.030784368515015;0.08567606657743454;0;0
899;177;-0.1575481295585632;-1.031394243240356;0.08604170382022858;0;0
900;178;-0.1559610962867737;-1.032492756843567;0.08274629712104797;0;0
905;179;-0.1544969826936722;-1.032248377799988;0.08311193436384201;0;0
910;180;-0.1571824848651886;-1.031394243240356;0.08225774019956589;0;0
915;181;-0.1582809537649155;-1.032004117965698;0.08189210295677185;0;0
920;182;-0.1581580340862274;-1.032127022743225;0.08433332294225693;0;0
926;183;-0.1614550054073334;-1.03127133846283;0.0836004912853241;0;0
936;184;-0.1634076684713364;-1.026023268699646;0.08054935187101364;0;0
943;185;-0.1634076684713364;-1.025413274765015;0.08018215745687485;0;0
943;186;-0.1626748442649841;-1.025290369987488;0.08054935187101364;0;0
950;187;-0.1664588004350662;-1.020042300224304;0.0836004912853241;0;0
955;188;-0.1695114970207214;-1.017233967781067;0.08457759767770767;0;0
956;189;-0.1731725484132767;-1.018821001052856;0.08714018017053604;0;0
961;190;-0.1747595816850662;-1.021629333496094;0.08933711796998978;0;0
966;191;-0.1761023253202438;-1.024070620536804;0.09287680685520172;0;0
971;192;-0.1784221827983856;-1.026511788368225;0.09275545179843903;0;0
977;193;-0.1833046227693558;-1.029441595077515;0.08848292380571365;0;0
984;194;-0.1857458353042603;-1.032858371734619;0.0886058434844017;0;0
990;195;-0.1887969821691513;-1.034933924674988;0.08750737458467484;0;0
995;196;-0.1928252279758453;-1.03798508644104;0.09104706346988678;0;0
999;197;-0.1956336349248886;-1.042624831199646;0.09275545179843903;0;0
1002;198;-0.196243554353714;-1.042869091033936;0.09385392069816589;0;0
1006;199;-0.1955107152462006;-1.041526317596436;0.0951966717839241;0;0
1011;200;-0.1912381947040558;-1.038840770721436;0.09397684037685394;0;0
1017;201;-0.1929481327533722;-1.036398053169251;0.09360964596271515;0;0
1021;202;-0.1907496452331543;-1.032248377799988;0.09312108904123306;0;0
1030;203;-0.1864786744117737;-1.031515598297119;0.09214553236961365;0;0
1035;204;-0.1847687363624573;-1.028220176696777;0.09336536377668381;0;0
1037;205;-0.1831817030906677;-1.022360682487488;0.09312108904123306;0;0
1046;206;-0.1814733147621155;-1.017356872558594;0.09483103454113007;0;0
1047;207;-0.1817175894975662;-1.016868233680725;0.09434247761964798;0;0
1052;208;-0.1792763769626617;-1.014548420906067;0.09251116961240768;0;0
1057;209;-0.1780549883842468;-1.016135454177856;0.09348828345537186;0;0
1062;210;-0.1775679886341095;-1.016868233680725;0.09592950344085693;0;0
1067;211;-0.1762252449989319;-1.020773649215698;0.09641806036233902;0;0
1072;212;-0.1723183542490006;-1.019065260887146;0.09727224707603455;0;0
1081;213;-0.16902294754982;-1.021750688552856;0.09434247761964798;0;0
1086;214;-0.1687786728143692;-1.023581981658936;0.09385392069816589;0;0
1091;215;-0.165848895907402;-1.021994948387146;0.09141270071268082;0;0
1095;216;-0.1610878109931946;-1.026511788368225;0.08909284323453903;0;0
1097;217;-0.1591351479291916;-1.025901913642883;0.08823864907026291;0;0
1102;218;-0.1569382101297379;-1.027610301971436;0.08567606657743454;0;0
1107;219;-0.1546183526515961;-1.027610301971436;0.08445467799901962;0;0
1112;220;-0.1513229310512543;-1.027975916862488;0.07945088297128677;0;0
1117;221;-0.1491259932518005;-1.027731657028198;0.07322569191455841;0;0
1123;222;-0.1464404910802841;-1.030417084693909;0.06809742003679276;0;0
1130;223;-0.1448534727096558;-1.032127022743225;0.06590048223733902;0;0
1135;224;-0.1383839994668961;-1.028464436531067;0.06333789974451065;0;0
1141;225;-0.1352099478244782;-1.025779008865356;0.05723407119512558;0;0
1146;226;-0.1320358961820602;-1.029685854911804;0.05271727219223976;0;0
1148;227;-0.1286191195249558;-1.028952956199646;0.05564704537391663;0;0
1153;228;-0.1256893575191498;-1.028830051422119;0.0514974407851696;0;0
1158;229;-0.1226382181048393;-1.029197335243225;0.05210735648870468;0;0
1164;230;-0.1239809617400169;-1.027975916862488;0.05540276691317558;0;0
1168;231;-0.1230038553476334;-1.027731657028198;0.05210735648870468;0;0
1177;232;-0.1233694925904274;-1.028952956199646;0.04917757958173752;0;0
1182;233;-0.1249565184116364;-1.029562950134277;0.04917757958173752;0;0
1187;234;-0.1258107125759125;-1.026756048202515;0.04734627902507782;0;0
1192;235;-0.1275206506252289;-1.027366042137146;0.04624780640006065;0;0
1194;236;-0.1341114789247513;-1.028098821640015;0.04673636332154274;0;0
1198;237;-0.1367969810962677;-1.032004117965698;0.04600352793931961;0;0
1203;238;-0.1377740949392319;-1.029197335243225;0.04588216915726662;0;0
1208;239;-0.142656534910202;-1.02858579158783;0.0464920848608017;0;0
1213;240;-0.1433893591165543;-1.03127133846283;0.04221956059336662;0;0
1219;241;-0.1399710327386856;-1.032858371734619;0.04417378082871437;0;0
1226;242;-0.1424122452735901;-1.032127022743225;0.04514933377504349;0;0
1231;243;-0.139605388045311;-1.028830051422119;0.04453941807150841;0;0
1235;244;-0.1370412558317184;-1.027000308036804;0.04197683930397034;0;0
1241;245;-0.1331359297037125;-1.026388883590698;0.04392950236797333;0;0
1244;246;-0.1308160722255707;-1.024559140205383;0.04673636332154274;0;0
1249;247;-0.1287404894828796;-1.021262168884277;0.04539361223578453;0;0
1254;248;-0.1266664564609528;-1.022849202156067;0.04405086487531662;0;0
1259;249;-0.1272763758897781;-1.024559140205383;0.04661500081419945;0;0
1264;250;-0.1302061527967453;-1.025169014930725;0.04832338914275169;0;0
1275;251;-0.1314259916543961;-1.027121663093567;0.05186307802796364;0;0
1280;252;-0.1320358961820602;-1.025657653808594;0.05284018814563751;0;0
1280;253;-0.1338672041893005;-1.026267528533936;0.05308446660637856;0;0
1290;254;-0.1358214318752289;-1.026267528533936;0.05430429801344872;0;0
1290;255;-0.1350885927677155;-1.022604942321777;0.05442721396684647;0;0
1295;256;-0.1358214318752289;-1.024191975593567;0.05540276691317558;0;0
1299;257;-0.1359427869319916;-1.023581981658936;0.05406001955270767;0;0
1305;258;-0.1352099478244782;-1.023703336715698;0.05210735648870468;0;0
1309;259;-0.1364313364028931;-1.021629333496094;0.05515849217772484;0;0
1315;260;-0.1364313364028931;-1.026144623756409;0.05418293550610542;0;0
1324;261;-0.1377740949392319;-1.028098821640015;0.04844630509614945;0;0
1329;262;-0.1354542374610901;-1.026267528533936;0.05100888386368752;0;0
1333;263;-0.1389939188957214;-1.024680495262146;0.05027605220675468;0;0
1338;264;-0.136552706360817;-1.022849202156067;0.05003177374601364;0;0
1340;265;-0.1347213983535767;-1.025290369987488;0.05027605220675468;0;0
1345;266;-0.136308416724205;-1.027731657028198;0.05503712967038155;0;0
1350;267;-0.1349656730890274;-1.026144623756409;0.05528140813112259;0;0
1355;268;-0.1381397247314453;-1.024191975593567;0.05393866077065468;0;0
1360;269;-0.1358214318752289;-1.024070620536804;0.05674551799893379;0;0
1365;270;-0.1398481130599976;-1.026633143424988;0.05320582538843155;0;0
1372;271;-0.1408252269029617;-1.026388883590698;0.04978905245661736;0;0
1377;272;-0.1400923877954483;-1.026267528533936;0.04807911068201065;0;0
1382;273;-0.1419236958026886;-1.025046110153198;0.0464920848608017;0;0
1387;274;-0.1409481465816498;-1.026756048202515;0.04563789069652557;0;0
1391;275;-0.1439992785453796;-1.032371401786804;0.04551652818918228;0;0
1396;276;-0.147538959980011;-1.034201145172119;0.04405086487531662;0;0
1401;277;-0.1464404910802841;-1.032858371734619;0.0413653664290905;0;0
1406;278;-0.146561861038208;-1.03529953956604;0.0380699560046196;0;0
1411;279;-0.1512015759944916;-1.035788059234619;0.03746004030108452;0;0
1416;280;-0.149614542722702;-1.035056829452515;0.03538445755839348;0;0
1426;281;-0.1535198837518692;-1.034079790115356;0.03562873601913452;0;0
1431;282;-0.1570595651865006;-1.03261411190033;0.03221040591597557;0;0
1435;283;-0.1540084332227707;-1.034812569618225;0.02561957947909832;0;0
1436;284;-0.1570595651865006;-1.034324049949646;0.02500966377556324;0;0
1441;285;-0.1596236974000931;-1.035788059234619;0.02390963584184647;0;0
1446;286;-0.1631633937358856;-1.035422444343567;0.02098141796886921;0;0
1452;287;-0.1653603315353394;-1.037740826606751;0.02207988873124123;0;0
1456;288;-0.16902294754982;-1.038107991218567;0.02256688848137856;0;0
1462;289;-0.1697557717561722;-1.041769027709961;0.01841728202998638;0;0
1474;290;-0.171098530292511;-1.044210195541382;0.01292492728680372;0;0
1474;291;-0.1772007942199707;-1.044454574584961;0.01304628793150187;0;0
1481;292;-0.1784221827983856;-1.047018647193909;0.008773764595389366;0;0
1487;293;-0.1834259778261185;-1.048238515853882;0.004868435673415661;0;0
1493;294;-0.182937428355217;-1.045675873756409;0.002060021972283721;0;0
1493;295;-0.1878214180469513;-1.049948453903198;-1.400317069055745e-05;0;0
1497;296;-0.1959992796182632;-1.054708003997803;-0.008437688462436199;0;0
1502;297;-0.2023473829030991;-1.056417942047119;-0.0116101847961545;0;0
1507;298;-0.2075954526662827;-1.058004975318909;-0.02125370129942894;0;0
1512;299;-0.2126008123159409;-1.061177372932434;-0.02381783910095692;0;0
1524;300;-0.2167504131793976;-1.063741564750671;-0.02723461203277111;0;0
1524;301;-0.2227313220500946;-1.067281246185303;-0.02821172215044498;0;0
1529;302;-0.2287122309207916;-1.067891120910645;-0.02735752798616886;0;0
1534;303;-0.2292007952928543;-1.064595699310303;-0.0326056070625782;0;0
1537;304;-0.2356702536344528;-1.062643051147461;-0.02857736125588417;0;0
1542;305;-0.2440939396619797;-1.060934662818909;-0.03236132860183716;0;0
1547;306;-0.2455580532550812;-1.061421751976013;-0.03712240606546402;0;0
1553;307;-0.2530046403408051;-1.061177372932434;-0.03895371034741402;0;0
1557;308;-0.2561771273612976;-1.058126330375671;-0.04298195615410805;0;0
1568;309;-0.2619153261184692;-1.059347629547119;-0.04664456471800804;0;0
1573;310;-0.2697275280952454;-1.059957623481751;-0.05128272622823715;0;0
1577;311;-0.2750985324382782;-1.06020188331604;-0.05457813665270805;0;0
1578;312;-0.2801023125648499;-1.056906461715698;-0.05323538929224014;0;0
1583;313;-0.2918214201927185;-1.056539297103882;-0.05189264193177223;0;0
1588;314;-0.3023191392421722;-1.05483090877533;-0.05457813665270805;0;0
1593;315;-0.3113511800765991;-1.057027816772461;-0.0581178292632103;0;0
1598;316;-0.3196519315242767;-1.058249235153198;-0.06336746364831924;0;0
1603;317;-0.3233145475387573;-1.059713363647461;-0.06348881870508194;0;0
1608;318;-0.3344221711158752;-1.059224724769592;-0.06092623993754387;0;0
1616;319;-0.3397931754589081;-1.058004975318909;-0.0562865249812603;0;0
1621;320;-0.3465069234371185;-1.05776059627533;-0.04762011766433716;0;0
1626;321;-0.3476053774356842;-1.052999615669251;-0.04151628911495209;0;0
1630;322;-0.3496809601783752;-1.04787290096283;-0.03907507285475731;0;0
1633;323;-0.3511450886726379;-1.041647672653198;-0.03346135467290878;0;0
1638;324;-0.3538305759429932;-1.035056829452515;-0.029310192912817;0;0
1644;325;-0.3541962206363678;-1.028464436531067;-0.02516058646142483;0;0
1649;326;-0.3560275137424469;-1.024801850318909;-0.02284072712063789;0;0
1654;327;-0.3576145470142365;-1.022483587265015;-0.03138577565550804;0;0
1660;328;-0.3574931919574738;-1.021262168884277;-0.04054073616862297;0;0
1669;329;-0.360178679227829;-1.019309520721436;-0.05311402678489685;0;0
1671;330;-0.3583473861217499;-1.021873593330383;-0.07069111615419388;0;0
1675;331;-0.3584687411785126;-1.026144623756409;-0.09644605964422226;0;0
1680;332;-0.3516336381435394;-1.029685854911804;-0.1230567544698715;0;0
1684;333;-0.3473611176013947;-1.030539989471436;-0.1568697392940521;0;0
1689;334;-0.3397931754589081;-1.03395676612854;-0.1898269951343536;0;0
1694;335;-0.3310038447380066;-1.032858371734619;-0.2075269967317581;0;0
1699;336;-0.3223374485969544;-1.030905723571777;-0.206549882888794;0;0
1704;337;-0.3108626306056976;-1.030172824859619;-0.1892170757055283;0;0
