% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:11:47                                                        
% ID: Subject_17_ADL_LyingDown_OnABed_1                                            
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
478;95;-0.04878704994916916;0.9604775309562683;-0.04334759339690208;0;0
483;96;-0.04964279755949974;0.9624317288398743;-0.04481326043605804;0;0
487;97;-0.04866568744182587;0.9602347612380981;-0.04237204045057297;0;0
492;98;-0.04878704994916916;0.9576706290245056;-0.04017509892582893;0;0
503;99;-0.04707866162061691;0.9621874690055847;-0.03883234784007072;0;0
503;100;-0.04720157757401466;0.9596233367919922;-0.03968654200434685;0;0
508;101;-0.04720157757401466;0.958403468132019;-0.03541402146220207;0;0
517;102;-0.04854432493448257;0.9595019817352295;-0.03687812760472298;0;0
518;103;-0.04817713052034378;0.9598675966262817;-0.03431554883718491;0;0
523;104;-0.04720157757401466;0.9573050141334534;-0.03211860731244087;0;0
528;105;-0.0475672148168087;0.9551064968109131;-0.03223996609449387;0;0
533;106;-0.04695729911327362;0.9562065601348877;-0.03199569135904312;0;0
538;107;-0.04805577173829079;0.9518110752105713;-0.03431554883718491;0;0
543;108;-0.04878704994916916;0.9474171996116638;-0.03907507285475731;0;0
551;109;-0.05012979730963707;0.9518110752105713;-0.03809951618313789;0;0
556;110;-0.05220537632703781;0.9515668153762817;-0.04115065187215805;0;0
563;111;-0.05342676490545273;0.9535210728645325;-0.04139493033289909;0;0
568;112;-0.05550079047679901;0.9571821093559265;-0.04066209867596626;0;0
569;113;-0.05586798489093781;0.9595019817352295;-0.03834379464387894;0;0
574;114;-0.0526939332485199;0.9604775309562683;-0.03919798880815506;0;0
579;115;-0.05391376465559006;0.9609660506248474;-0.04237204045057297;0;0
584;116;-0.05147254467010498;0.9564492702484131;-0.04566745460033417;0;0
589;117;-0.05342676490545273;0.953765332698822;-0.04591172933578491;0;0
595;118;-0.05513515323400497;0.9552294015884399;-0.04408042505383492;0;0
605;119;-0.0559893473982811;0.9519340395927429;-0.04188348352909088;0;0
606;120;-0.05684353783726692;0.9541309475898743;-0.04725448042154312;0;0
609;121;-0.0559893473982811;0.9520553946495056;-0.04871858656406403;0;0
614;122;-0.05232829600572586;0.951445460319519;-0.04823003336787224;0;0
619;123;-0.05196110159158707;0.9536424279212952;-0.04139493033289909;0;0
624;124;-0.05061835050582886;0.9480271339416504;-0.06434301286935806;0;0
629;125;-0.05501379072666168;0.9458301663398743;-0.046400286257267;0;0
634;126;-0.05098554491996765;0.9493699073791504;-0.03028730303049088;0;0
639;127;-0.0508626289665699;0.9515668153762817;-0.0493285059928894;0;0
651;128;-0.05281529203057289;0.9559622406959534;-0.05128272622823715;0;0
651;129;-0.05476951226592064;0.9620645046234131;-0.02613614127039909;0;0
658;130;-0.0493985190987587;0.9601118564605713;-0.03480410575866699;0;0
665;131;-0.04707866162061691;0.9541309475898743;-0.05738499388098717;0;0
669;132;-0.04915424063801765;0.9562065601348877;-0.03687812760472298;0;0
670;133;-0.05012979730963707;0.9613332748413086;-0.02723461203277111;0;0
675;134;-0.04878704994916916;0.9564492702484131;-0.05042853206396103;0;0
680;135;-0.05000843480229378;0.9564492702484131;-0.04823003336787224;0;0
685;136;-0.0508626289665699;0.9595019817352295;-0.027478888630867;0;0
689;137;-0.05220537632703781;0.955595076084137;-0.042737677693367;0;0
696;138;-0.05586798489093781;0.9535210728645325;-0.05665371939539909;0;0
701;139;-0.05537943169474602;0.9570607542991638;-0.03382699191570282;0;0
706;140;-0.05476951226592064;0.9577919840812683;-0.03248424455523491;0;0
711;141;-0.05428095906972885;0.9552294015884399;-0.05042853206396103;0;0
715;142;-0.05293821170926094;0.9533981084823608;-0.04493461921811104;0;0
720;143;-0.05208401754498482;0.9579149484634399;-0.032972801476717;0;0
725;144;-0.05257101729512215;0.9574263691902161;-0.04298195615410805;0;0
730;145;-0.05489087477326393;0.9553508162498474;-0.04981705918908119;0;0
736;146;-0.05367104336619377;0.9554737210273743;-0.0395636260509491;0;0
742;147;-0.05183973908424377;0.9546195268630981;-0.04176056757569313;0;0
746;148;-0.04988551884889603;0.9554737210273743;-0.04920714348554611;0;0
750;149;-0.04878704994916916;0.955595076084137;-0.04725448042154312;0;0
757;150;-0.05196110159158707;0.9573050141334534;-0.04420178756117821;0;0
763;151;-0.04964279755949974;0.9552294015884399;-0.04469034448266029;0;0
766;152;-0.05037407577037811;0.9543752670288086;-0.04713156074285507;0;0
771;153;-0.04964279755949974;0.9543752670288086;-0.04688728600740433;0;0
777;154;-0.04951988160610199;0.9562065601348877;-0.04847431182861328;0;0
780;155;-0.05025271326303482;0.958403468132019;-0.05018425360321999;0;0
785;156;-0.0490313246846199;0.9580363035202026;-0.04591172933578491;0;0
794;157;-0.05220537632703781;0.9581592082977295;-0.04200484603643417;0;0
799;158;-0.05452523753046989;0.9559622406959534;-0.04249339923262596;0;0
804;159;-0.05623362213373184;0.954252302646637;-0.04383615031838417;0;0
809;160;-0.05757637321949005;0.9538866877555847;-0.04835294932126999;0;0
811;161;-0.05428095906972885;0.9547408819198608;-0.04542317613959312;0;0
816;162;-0.059284757822752;0.955595076084137;-0.04566745460033417;0;0
821;163;-0.05879775807261467;0.9569377899169922;-0.04774303361773491;0;0
826;164;-0.05843056365847588;0.9554737210273743;-0.04810867086052895;0;0
831;165;-0.05513515323400497;0.9576706290245056;-0.04591172933578491;0;0
836;166;-0.0559893473982811;0.9585248231887817;-0.04408042505383492;0;0
843;167;-0.05428095906972885;0.9558393359184265;-0.04517889767885208;0;0
848;168;-0.05354812741279602;0.9554737210273743;-0.04395906627178192;0;0
853;169;-0.05525651201605797;0.9521782994270325;-0.04505753517150879;0;0
858;170;-0.05391376465559006;0.9525439143180847;-0.04469034448266029;0;0
861;171;-0.05354812741279602;0.9522996544837952;-0.04798731207847595;0;0
867;172;-0.05489087477326393;0.9552294015884399;-0.05091553181409836;0;0
872;173;-0.05537943169474602;0.9543752670288086;-0.04408042505383492;0;0
877;174;-0.05476951226592064;0.9544966220855713;-0.04408042505383492;0;0
882;175;-0.05574506893754005;0.9529095888137817;-0.04371478781104088;0;0
891;176;-0.05440232157707214;0.9525439143180847;-0.04469034448266029;0;0
896;177;-0.05623362213373184;0.9546195268630981;-0.04322623461484909;0;0
899;178;-0.05098554491996765;0.9540080428123474;-0.04334759339690208;0;0
903;179;-0.04890996590256691;0.9568164348602295;-0.0460330918431282;0;0
907;180;-0.04659010469913483;0.9574263691902161;-0.04591172933578491;0;0
912;181;-0.04707866162061691;0.9568164348602295;-0.03846515342593193;0;0
917;182;-0.04610155150294304;0.9586477875709534;-0.04188348352909088;0;0
922;183;-0.04817713052034378;0.9595019817352295;-0.04176056757569313;0;0
927;184;-0.04866568744182587;0.9612103700637817;-0.03809951618313789;0;0
932;185;-0.04976416006684303;0.9592576622962952;-0.0428590402007103;0;0
939;186;-0.04707866162061691;0.9634072780609131;-0.03687812760472298;0;0
944;187;-0.04915424063801765;0.9606004357337952;-0.04041782021522522;0;0
950;188;-0.0490313246846199;0.9592576622962952;-0.03455982729792595;0;0
954;189;-0.04720157757401466;0.9563279151916504;-0.04102929309010506;0;0
957;190;-0.04878704994916916;0.9575492739677429;-0.04176056757569313;0;0
963;191;-0.04549163579940796;0.9551064968109131;-0.0344369113445282;0;0
967;192;-0.04830005019903183;0.9568164348602295;-0.04212776198983192;0;0
972;193;-0.04537027329206467;0.9559622406959534;-0.04078501462936401;0;0
977;194;-0.0475672148168087;0.954252302646637;-0.04249339923262596;0;0
983;195;-0.04646874591708183;0.9538866877555847;-0.0394422635436058;0;0
990;196;-0.04598018899559975;0.9552294015884399;-0.04261631891131401;0;0
993;197;-0.04915424063801765;0.9565721750259399;-0.04188348352909088;0;0
999;198;-0.04768857732415199;0.9549851417541504;-0.04347050935029984;0;0
1003;199;-0.04744429886341095;0.9518110752105713;-0.04408042505383492;0;0
1008;200;-0.04866568744182587;0.9558393359184265;-0.03919798880815506;0;0
1013;201;-0.04890996590256691;0.955595076084137;-0.04041782021522522;0;0
1018;202;-0.04830005019903183;0.9559622406959534;-0.0361468531191349;0;0
1023;203;-0.05012979730963707;0.9601118564605713;-0.03602393716573715;0;0
1028;204;-0.05342676490545273;0.9568164348602295;-0.03809951618313789;0;0
1033;205;-0.05281529203057289;0.9570607542991638;-0.04163920879364014;0;0
1041;206;-0.05428095906972885;0.9577919840812683;-0.04249339923262596;0;0
1043;207;-0.05525651201605797;0.9606004357337952;-0.04102929309010506;0;0
1052;208;-0.05684353783726692;0.9632859230041504;-0.04298195615410805;0;0
1053;209;-0.05586798489093781;0.965361475944519;-0.03931934759020805;0;0
1058;210;-0.05464659631252289;0.9657271504402161;-0.04005218297243118;0;0
1064;211;-0.05623362213373184;0.9614546298980713;-0.04359187185764313;0;0
1068;212;-0.05550079047679901;0.9637745022773743;-0.04249339923262596;0;0
1073;213;-0.05623362213373184;0.9604775309562683;-0.04322623461484909;0;0
1078;214;-0.05183973908424377;0.9571821093559265;-0.04334759339690208;0;0
1090;215;-0.05098554491996765;0.9558393359184265;-0.04725448042154312;0;0
1090;216;-0.05122826620936394;0.954252302646637;-0.04664456471800804;0;0
1094;217;-0.04976416006684303;0.9533981084823608;-0.04347050935029984;0;0
1099;218;-0.04842140898108482;0.9521782994270325;-0.04310331493616104;0;0
1104;219;-0.05012979730963707;0.9487599730491638;-0.04249339923262596;0;0
1109;220;-0.05074127018451691;0.9526652693748474;-0.04408042505383492;0;0
1114;221;-0.05171682313084602;0.952422559261322;-0.042737677693367;0;0
1119;222;-0.05025271326303482;0.9490042328834534;-0.04542317613959312;0;0
1124;223;-0.05159546062350273;0.9477828741073608;-0.04347050935029984;0;0
1129;224;-0.05318248644471169;0.9493699073791504;-0.04212776198983192;0;0
1134;225;-0.05049699172377586;0.9505912661552429;-0.0394422635436058;0;0
1139;226;-0.05159546062350273;0.9522996544837952;-0.04139493033289909;0;0
1147;227;-0.05159546062350273;0.9512012004852295;-0.04139493033289909;0;0
1151;228;-0.05012979730963707;0.9553508162498474;-0.03492546454071999;0;0
1156;229;-0.04830005019903183;0.9575492739677429;-0.03907507285475731;0;0
1160;230;-0.04927560314536095;0.9601118564605713;-0.04249339923262596;0;0
1164;231;-0.04951988160610199;0.9588920474052429;-0.04212776198983192;0;0
1169;232;-0.04890996590256691;0.9559622406959534;-0.04310331493616104;0;0
1175;233;-0.04988551884889603;0.9566935300827026;-0.04347050935029984;0;0
1180;234;-0.05061835050582886;0.9602347612380981;-0.04200484603643417;0;0
1184;235;-0.04976416006684303;0.9624317288398743;-0.04554453492164612;0;0
1192;236;-0.05147254467010498;0.9651172161102295;-0.046400286257267;0;0
1197;237;-0.04951988160610199;0.9646286964416504;-0.04713156074285507;0;0
1200;238;-0.04964279755949974;0.9599905014038086;-0.04713156074285507;0;0
1205;239;-0.04768857732415199;0.9580363035202026;-0.04542317613959312;0;0
1210;240;-0.04683438315987587;0.9546195268630981;-0.0460330918431282;0;0
1215;241;-0.04683438315987587;0.9540080428123474;-0.04359187185764313;0;0
1220;242;-0.04378324747085571;0.9512012004852295;-0.04627737030386925;0;0
1225;243;-0.04329469427466393;0.951445460319519;-0.0478643961250782;0;0
1232;244;-0.04414888843894005;0.9540080428123474;-0.04542317613959312;0;0
1237;245;-0.04414888843894005;0.9508355259895325;-0.0478643961250782;0;0
1241;246;-0.0424405001103878;0.9505912661552429;-0.04798731207847595;0;0
1246;247;-0.04512599855661392;0.9490042328834534;-0.0460330918431282;0;0
1250;248;-0.04378324747085571;0.9507126212120056;-0.0460330918431282;0;0
1255;249;-0.04390460997819901;0.9510798454284668;-0.04688728600740433;0;0
1260;250;-0.04524735733866692;0.9529095888137817;-0.04359187185764313;0;0
1265;251;-0.04598018899559975;0.9544966220855713;-0.04420178756117821;0;0
1270;252;-0.04671302437782288;0.9571821093559265;-0.04334759339690208;0;0
1280;253;-0.04720157757401466;0.9596233367919922;-0.04176056757569313;0;0
1281;254;-0.04475880414247513;0.959746241569519;-0.04310331493616104;0;0
1286;255;-0.04732294008135796;0.9603561758995056;-0.04627737030386925;0;0
1293;256;-0.04463744163513184;0.9599905014038086;-0.04835294932126999;0;0
1297;257;-0.04097483307123184;0.9620645046234131;-0.04615600779652596;0;0
1301;258;-0.04134202748537064;0.9569377899169922;-0.04884150624275208;0;0
1306;259;-0.0407305583357811;0.9588920474052429;-0.05042853206396103;0;0
1311;260;-0.04390460997819901;0.959746241569519;-0.04908578097820282;0;0
1316;261;-0.0442718043923378;0.9570607542991638;-0.04798731207847595;0;0
1321;262;-0.04488172009587288;0.9587691426277161;-0.05054989084601402;0;0
1329;263;-0.04878704994916916;0.9595019817352295;-0.04664456471800804;0;0
1335;264;-0.04951988160610199;0.9560835957527161;-0.04591172933578491;0;0
1336;265;-0.04817713052034378;0.9563279151916504;-0.04701020196080208;0;0
1345;266;-0.05281529203057289;0.9544966220855713;-0.04688728600740433;0;0
1346;267;-0.04988551884889603;0.9544966220855713;-0.04688728600740433;0;0
1351;268;-0.05147254467010498;0.9526652693748474;-0.04530181363224983;0;0
1356;269;-0.05452523753046989;0.9541309475898743;-0.04676592350006104;0;0
1361;270;-0.05537943169474602;0.9548637866973877;-0.046400286257267;0;0
1366;271;-0.05659926310181618;0.9544966220855713;-0.04334759339690208;0;0
1371;272;-0.05977331474423409;0.9569377899169922;-0.04395906627178192;0;0
1379;273;-0.06026186794042587;0.9577919840812683;-0.04261631891131401;0;0
1383;274;-0.06026186794042587;0.9571821093559265;-0.04530181363224983;0;0
1388;275;-0.060994703322649;0.9554737210273743;-0.04029645770788193;0;0
1393;276;-0.06001759320497513;0.9530324935913086;-0.04322623461484909;0;0
1397;277;-0.06123897805809975;0.953765332698822;-0.04322623461484909;0;0
1401;278;-0.06001759320497513;0.955595076084137;-0.04224912449717522;0;0
1406;279;-0.060994703322649;0.958403468132019;-0.04615600779652596;0;0
1412;280;-0.06136034056544304;0.9576706290245056;-0.04371478781104088;0;0
1417;281;-0.06026186794042587;0.9587691426277161;-0.04408042505383492;0;0
1423;282;-0.05794201046228409;0.9577919840812683;-0.04823003336787224;0;0
1427;283;-0.05818628892302513;0.9582805633544922;-0.0460330918431282;0;0
1437;284;-0.05757637321949005;0.959746241569519;-0.04713156074285507;0;0
1437;285;-0.05659926310181618;0.9581592082977295;-0.04896286502480507;0;0
1442;286;-0.05965195223689079;0.9566935300827026;-0.04578881338238716;0;0
1447;287;-0.05977331474423409;0.9554737210273743;-0.046400286257267;0;0
1452;288;-0.06148325651884079;0.9563279151916504;-0.04725448042154312;0;0
1457;289;-0.06136034056544304;0.9551064968109131;-0.04688728600740433;0;0
1462;290;-0.05830920487642288;0.9532767534255981;-0.04737583920359612;0;0
1467;291;-0.05440232157707214;0.9530324935913086;-0.04664456471800804;0;0
1476;292;-0.05428095906972885;0.9526652693748474;-0.04884150624275208;0;0
1480;293;-0.05464659631252289;0.9547408819198608;-0.04920714348554611;0;0
1485;294;-0.0559893473982811;0.9516897201538086;-0.04871858656406403;0;0
1491;295;-0.05513515323400497;0.9558393359184265;-0.04737583920359612;0;0
1493;296;-0.05220537632703781;0.9518110752105713;-0.04566745460033417;0;0
1498;297;-0.05428095906972885;0.9541309475898743;-0.046400286257267;0;0
1503;298;-0.05501379072666168;0.9543752670288086;-0.04322623461484909;0;0
1508;299;-0.05330384895205498;0.9543752670288086;-0.04334759339690208;0;0
1513;300;-0.05342676490545273;0.9535210728645325;-0.04408042505383492;0;0
1518;301;-0.05562370643019676;0.9540080428123474;-0.04408042505383492;0;0
1524;302;-0.05452523753046989;0.9553508162498474;-0.03968654200434685;0;0
1530;303;-0.05684353783726692;0.9569377899169922;-0.04078501462936401;0;0
1534;304;-0.05904048308730125;0.9579149484634399;-0.0412735678255558;0;0
1540;305;-0.05696645751595497;0.9582805633544922;-0.042737677693367;0;0
1543;306;-0.06062750890851021;0.9591347575187683;-0.04469034448266029;0;0
1548;307;-0.06075042486190796;0.9591347575187683;-0.04615600779652596;0;0
1553;308;-0.05635654181241989;0.9553508162498474;-0.04310331493616104;0;0
1558;309;-0.05318248644471169;0.9579149484634399;-0.04102929309010506;0;0
1563;310;-0.05281529203057289;0.9562065601348877;-0.04493461921811104;0;0
1568;311;-0.05354812741279602;0.9549851417541504;-0.04408042505383492;0;0
1573;312;-0.05171682313084602;0.9553508162498474;-0.04823003336787224;0;0
1580;313;-0.05354812741279602;0.9563279151916504;-0.04395906627178192;0;0
1584;314;-0.05232829600572586;0.9564492702484131;-0.04652164503931999;0;0
1589;315;-0.05562370643019676;0.9587691426277161;-0.04701020196080208;0;0
1594;316;-0.05318248644471169;0.9574263691902161;-0.04188348352909088;0;0
1599;317;-0.05012979730963707;0.9574263691902161;-0.04078501462936401;0;0
1604;318;-0.05244965478777885;0.9564492702484131;-0.04395906627178192;0;0
1609;319;-0.05367104336619377;0.9581592082977295;-0.04151628911495209;0;0
1614;320;-0.05049699172377586;0.9563279151916504;-0.04078501462936401;0;0
1622;321;-0.05098554491996765;0.9558393359184265;-0.04041782021522522;0;0
1627;322;-0.04964279755949974;0.9563279151916504;-0.04615600779652596;0;0
1632;323;-0.0493985190987587;0.9541309475898743;-0.04871858656406403;0;0
1636;324;-0.04927560314536095;0.9529095888137817;-0.044568981975317;0;0
1639;325;-0.04830005019903183;0.9541309475898743;-0.04847431182861328;0;0
1644;326;-0.04988551884889603;0.9529095888137817;-0.0493285059928894;0;0
1649;327;-0.05037407577037811;0.9519340395927429;-0.04908578097820282;0;0
1654;328;-0.04830005019903183;0.9497370719909668;-0.04920714348554611;0;0
1659;329;-0.04830005019903183;0.9516897201538086;-0.05079416930675507;0;0
1664;330;-0.04866568744182587;0.9505912661552429;-0.04859722778201103;0;0
