% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:50:51                                                        
% ID: Subject_19_ADL_HandsUp_1                                                     
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
248;50;0.8720785975456238;-0.4385201930999756;-0.1737140119075775;0;0
253;51;0.869635820388794;-0.4419369697570801;-0.179452195763588;0;0
258;52;0.8687816262245178;-0.4355904161930084;-0.1843346357345581;0;0
266;53;0.8667076230049133;-0.4330262839794159;-0.1842117160558701;0;0
271;54;0.8797678947448731;-0.4202102720737457;-0.1905598193407059;0;0
276;55;0.8693931102752686;-0.4227728545665741;-0.1853101849555969;0;0
281;56;0.8628007173538208;-0.4318064451217651;-0.1832361668348312;0;0
284;57;0.8570640683174133;-0.4335148334503174;-0.185433104634285;0;0
289;58;0.8596266508102417;-0.4325392842292786;-0.1872644126415253;0;0
294;59;0.8486419320106506;-0.4321720898151398;-0.1757895797491074;0;0
299;60;0.8460777997970581;-0.4319278001785278;-0.174202561378479;0;0
304;61;0.8534014821052551;-0.4363232553005219;-0.1779865324497223;0;0
310;62;0.858528196811676;-0.4435240030288696;-0.1783537268638611;0;0
316;63;0.8576740026473999;-0.4463323950767517;-0.1774979680776596;0;0
321;64;0.8559656143188477;-0.448040783405304;-0.1778651624917984;0;0
326;65;0.8584068417549133;-0.4502377510070801;-0.1800621151924133;0;0
333;66;0.860848069190979;-0.4526789486408234;-0.1803063899278641;0;0
335;67;0.8606038093566895;-0.456341564655304;-0.1814048588275909;0;0
340;68;0.8640221357345581;-0.4589041471481323;-0.1796964704990387;0;0
345;69;0.8651205897331238;-0.4604911804199219;-0.1796964704990387;0;0
350;70;0.8641434907913208;-0.4640308618545532;-0.1827476024627686;0;0
355;71;0.8649976849555969;-0.4625667631626129;-0.1853101849555969;0;0
360;72;0.8663403987884522;-0.462322473526001;-0.189461350440979;0;0
369;73;0.8658518791198731;-0.4695247709751129;-0.1943437904119492;0;0
373;74;0.8619465231895447;-0.4668392837047577;-0.193366676568985;0;0
378;75;0.8643877506256104;-0.4654965400695801;-0.1992262303829193;0;0
380;76;0.8625564575195313;-0.4642751514911652;-0.1970292925834656;0;0
385;77;0.8626793622970581;-0.4680590927600861;-0.2091140151023865;0;0
390;78;0.8586511015892029;-0.4701346755027771;-0.1997147798538208;0;0
395;79;0.8641434907913208;-0.4658621549606323;-0.2103338539600372;0;0
400;80;0.8646320104598999;-0.4668392837047577;-0.2074040770530701;0;0
405;81;0.8671945929527283;-0.4654965400695801;-0.2014231681823731;0;0
412;82;0.8662190437316895;-0.4657407999038696;-0.2053300589323044;0;0
417;83;0.8674389123916626;-0.4680590927600861;-0.1961750984191895;0;0
422;84;0.8702473044395447;-0.4695247709751129;-0.2085025459527969;0;0
427;85;0.872444212436676;-0.4672049283981323;-0.1964193731546402;0;0
431;86;0.8728098869323731;-0.4639095067977905;-0.2002033442258835;0;0
436;87;0.8729327917098999;-0.4664720892906189;-0.1887285113334656;0;0
441;88;0.8789137005805969;-0.4684262871742249;-0.1847002655267716;0;0
446;89;0.8801335096359253;-0.4659850895404816;-0.1938552260398865;0;0
451;90;0.876593828201294;-0.4675720930099487;-0.1804277449846268;0;0
462;91;0.8826977014541626;-0.4679377377033234;-0.1903155446052551;0;0
467;92;0.8791579604148865;-0.4678148329257965;-0.1870201230049133;0;0
471;93;0.8780595064163208;-0.4665949940681458;-0.1919025629758835;0;0
476;94;0.8795236349105835;-0.4654965400695801;-0.1965407282114029;0;0
478;95;0.8784251213073731;-0.4654965400695801;-0.1947094202041626;0;0
481;96;0.8785480856895447;-0.464398056268692;-0.1970292925834656;0;0
486;97;0.8753740191459656;-0.4575614035129547;-0.1927567571401596;0;0
491;98;0.874764084815979;-0.4635438621044159;-0.2044758647680283;0;0
496;99;0.875129759311676;-0.4617125689983368;-0.2049628645181656;0;0
501;100;0.8773266673088074;-0.4626881182193756;-0.2015460878610611;0;0
510;101;0.8752511143684387;-0.4635438621044159;-0.1981277614831924;0;0
516;102;0.876593828201294;-0.4612239897251129;-0.2005689740180969;0;0
519;103;0.8815991878509522;-0.464642345905304;-0.2020330876111984;0;0
524;104;0.880744993686676;-0.4653736054897308;-0.1964193731546402;0;0
527;105;0.8828190565109253;-0.464398056268692;-0.2002033442258835;0;0
532;106;0.8808663487434387;-0.4650079607963562;-0.2047185897827148;0;0
537;107;0.8785480856895447;-0.4639095067977905;-0.2021560072898865;0;0
542;108;0.8819648623466492;-0.4652522504329681;-0.1994705051183701;0;0
547;109;0.8786694407463074;-0.4680590927600861;-0.1944651454687119;0;0
552;110;0.8769610524177551;-0.4681820273399353;-0.1927567571401596;0;0
560;111;0.8775709271430969;-0.4652522504329681;-0.1992262303829193;0;0
565;112;0.8769610524177551;-0.4665949940681458;-0.2021560072898865;0;0
570;113;0.8784251213073731;-0.4684262871742249;-0.1975178420543671;0;0
574;114;0.8781808614730835;-0.4670835435390472;-0.193489596247673;0;0
577;115;0.8773266673088074;-0.4639095067977905;-0.1939781457185745;0;0
582;116;0.872444212436676;-0.4615896344184876;-0.1895827054977417;0;0
588;117;0.872444212436676;-0.4585385024547577;-0.1920239329338074;0;0
592;118;0.8714671134948731;-0.4570744037628174;-0.1951979845762253;0;0
597;119;0.8665847182273865;-0.4556087255477905;-0.2008132487535477;0;0
604;120;0.8662190437316895;-0.4507263004779816;-0.204597219824791;0;0
608;121;0.8681716918945313;-0.447063684463501;-0.2020330876111984;0;0
613;122;0.8707358241081238;-0.4447453916072846;-0.2061842530965805;0;0
622;123;0.8718343377113342;-0.4416926801204681;-0.2113109678030014;0;0
623;124;0.8723213076591492;-0.4445011019706726;-0.2199773639440537;0;0
628;125;0.8750067949295044;-0.4438911974430084;-0.2240056097507477;0;0
633;126;0.8743969202041626;-0.4409614205360413;-0.2179017961025238;0;0
638;127;0.8773266673088074;-0.4430354535579681;-0.2266911119222641;0;0
643;128;0.8767167329788208;-0.4404728710651398;-0.2188788950443268;0;0
648;129;0.8773266673088074;-0.4347362220287323;-0.2060613334178925;0;0
657;130;0.8758625388145447;-0.4355904161930084;-0.208625465631485;0;0
658;131;0.8719556927680969;-0.4319278001785278;-0.214606374502182;0;0
663;132;0.8670732378959656;-0.4225285649299622;-0.2036201059818268;0;0
668;133;0.8671945929527283;-0.4187445938587189;-0.2008132487535477;0;0
674;134;0.8663403987884522;-0.4133736193180084;-0.2143620997667313;0;0
679;135;0.8689045310020447;-0.4109323918819428;-0.2157048434019089;0;0
684;136;0.8715900182723999;-0.4056843221187592;-0.206549882888794;0;0
691;137;0.8745198249816895;-0.4065385162830353;-0.2098453044891357;0;0
695;138;0.8798907995223999;-0.4083698093891144;-0.2144850194454193;0;0
699;139;0.8814762830734253;-0.3986049294471741;-0.2015460878610611;0;0
705;140;0.8846503496170044;-0.3987262845039368;-0.1981277614831924;0;0
711;141;0.8864816427230835;-0.4012888669967651;-0.2069170773029327;0;0
716;142;0.8863602876663208;-0.3977491855621338;-0.2020330876111984;0;0
720;143;0.8850175142288208;-0.3962850868701935;-0.1897056251764298;0;0
724;144;0.884894609451294;-0.4010461568832398;-0.1960521787405014;0;0
729;145;0.8845289945602417;-0.4023889005184174;-0.1981277614831924;0;0
734;146;0.882087767124176;-0.4032430946826935;-0.1926354020833969;0;0
739;147;0.8812335729598999;-0.4054400324821472;-0.1866529285907745;0;0
744;148;0.8734213709831238;-0.4050743877887726;-0.1942208707332611;0;0
750;149;0.8773266673088074;-0.4082469046115875;-0.1927567571401596;0;0
755;150;0.8743969202041626;-0.4111766815185547;-0.1879956871271133;0;0
760;151;0.8714671134948731;-0.4167919456958771;-0.189338430762291;0;0
765;152;0.8690258860588074;-0.4205759167671204;-0.1932453215122223;0;0
770;153;0.8658518791198731;-0.4188675284385681;-0.1926354020833969;0;0
775;154;0.8675618171691895;-0.4235056936740875;-0.1930010467767716;0;0
779;155;0.8659747838973999;-0.4224072098731995;-0.1948323398828507;0;0
785;156;0.8680503368377686;-0.4225285649299622;-0.1970292925834656;0;0
790;157;0.8680503368377686;-0.4254583418369293;-0.1949537098407745;0;0
795;158;0.8718343377113342;-0.4261911809444428;-0.1951979845762253;0;0
803;159;0.8725656270980835;-0.4281438589096069;-0.1969063729047775;0;0
807;160;0.8739083409309387;-0.4305850565433502;-0.1947094202041626;0;0
810;161;0.8769610524177551;-0.4320507347583771;-0.1890941560268402;0;0
815;162;0.8750067949295044;-0.434857577085495;-0.189461350440979;0;0
820;163;0.8769610524177551;-0.4372988045215607;-0.1879956871271133;0;0
825;164;0.8754953742027283;-0.4394957423210144;-0.1855544596910477;0;0
830;165;0.8728098869323731;-0.4374217391014099;-0.1811605840921402;0;0
835;166;0.8746411800384522;-0.4377873539924622;-0.1773766130208969;0;0
840;167;0.8767167329788208;-0.4396186769008637;-0.1691987663507462;0;0
847;168;0.8653648495674133;-0.4319278001785278;-0.1628506630659103;0;0
851;169;0.8564541935920715;-0.4268010854721069;-0.1543056070804596;0;0
857;170;0.8514488339424133;-0.4291209578514099;-0.1574796587228775;0;0
862;171;0.8750067949295044;-0.4618339240550995;-0.204597219824791;0;0
867;172;0.8897770643234253;-0.450116366147995;-0.1856773793697357;0;0
871;173;0.893195390701294;-0.4542659819126129;-0.1765224188566208;0;0
875;174;0.8958808779716492;-0.4554873704910278;-0.1711514294147492;0;0
880;175;0.8953922986984253;-0.4506049454212189;-0.1624850183725357;0;0
886;176;0.8900213241577148;-0.4457209408283234;-0.1545498818159103;0;0
891;177;0.8813549280166626;-0.443158358335495;-0.1521086692810059;0;0
900;178;0.8718343377113342;-0.4436469078063965;-0.1491788923740387;0;0
905;179;0.8657305240631104;-0.442181259393692;-0.145029291510582;0;0
906;180;0.8554770350456238;-0.440838485956192;-0.1418552398681641;0;0
915;181;0.8510831594467163;-0.4464537799358368;-0.1422208696603775;0;0
916;182;0.8477861881256104;-0.4415713250637054;-0.1440521776676178;0;0
921;183;0.8505946397781372;-0.4426698088645935;-0.1475918740034103;0;0
926;184;0.8546228408813477;-0.443158358335495;-0.1499117314815521;0;0
931;185;0.8560869693756104;-0.4475522339344025;-0.1438079029321671;0;0
936;186;0.8558427095413208;-0.4449896514415741;-0.1474705040454865;0;0
941;187;0.8586511015892029;-0.4438911974430084;-0.1447850167751312;0;0
949;188;0.8596266508102417;-0.442181259393692;-0.1377056241035461;0;0
954;189;0.8592610359191895;-0.4398629367351532;-0.1364842355251312;0;0
959;190;0.8607251644134522;-0.4399842917919159;-0.1296491324901581;0;0
964;191;0.8560869693756104;-0.4447453916072846;-0.1369727998971939;0;0
967;192;0.8599938750267029;-0.4468209743499756;-0.1368498802185059;0;0
973;193;0.8620678782463074;-0.4454782009124756;-0.1309918910264969;0;0
977;194;0.8660961389541626;-0.4510919451713562;-0.1370941549539566;0;0
982;195;0.8730541467666626;-0.4508476555347443;-0.1359956860542297;0;0
987;196;0.8785480856895447;-0.4464537799358368;-0.1334331035614014;0;0
992;197;0.8839190602302551;-0.4426698088645935;-0.1253766119480133;0;0
999;198;0.8796465396881104;-0.4432797133922577;-0.1345315724611282;0;0
1003;199;0.8825762867927551;-0.4383972883224487;-0.133798748254776;0;0
1012;200;0.8858717083930969;-0.4332705736160278;-0.1247666999697685;0;0
1013;201;0.8852602243423462;-0.4331491887569428;-0.1207384541630745;0;0
1017;202;0.8752511143684387;-0.437177449464798;-0.129770502448082;0;0
1022;203;0.873786985874176;-0.4329049289226532;-0.1306246966123581;0;0
1028;204;0.8754953742027283;-0.4340033829212189;-0.1240338683128357;0;0
1033;205;0.8767167329788208;-0.4336377680301666;-0.1157330945134163;0;0
1037;206;0.8836748003959656;-0.4272896647453308;-0.104015551507473;0;0
1046;207;0.8837961554527283;-0.4252140820026398;-0.09510331600904465;0;0
1051;208;0.874764084815979;-0.4366888999938965;-0.1074323281645775;0;0
1053;209;0.8740312457084656;-0.4324163794517517;-0.1007185876369476;0;0
1061;210;0.8730541467666626;-0.4289980530738831;-0.09803309291601181;0;0
1063;211;0.870978593826294;-0.4282667636871338;-0.09864456206560135;0;0
1070;212;0.8700030446052551;-0.4222843050956726;-0.1034040823578835;0;0
1073;213;0.8689045310020447;-0.4208201766014099;-0.1088979914784432;0;0
1078;214;0.8739083409309387;-0.420941561460495;-0.1099964678287506;0;0
1083;215;0.8812335729598999;-0.4152049124240875;-0.1023056134581566;0;0
1088;216;0.8714671134948731;-0.4268010854721069;-0.124155230820179;0;0
1093;217;0.8768381476402283;-0.4259468913078308;-0.1217140108346939;0;0
1103;218;0.8806220889091492;-0.4266797304153442;-0.1168315708637238;0;0
1107;219;0.8792793154716492;-0.4289980530738831;-0.1140247136354446;0;0
1111;220;0.8712228536605835;-0.4351018667221069;-0.1091422736644745;0;0
1115;221;0.8636549115180969;-0.4425484538078308;-0.1088979914784432;0;0
1119;222;0.8570640683174133;-0.4497491717338562;-0.1070666909217835;0;0
1124;223;0.8448564410209656;-0.4582942426204681;-0.1081651598215103;0;0
1128;224;0.8335045576095581;-0.470623254776001;-0.1115834936499596;0;0
1133;225;0.8311862349510193;-0.481486588716507;-0.1112162992358208;0;0
1138;226;0.826669454574585;-0.4983324110507965;-0.1137804314494133;0;0
1144;227;0.8208099007606506;-0.5261629223823547;-0.1375827193260193;0;0
1149;228;0.8291106224060059;-0.5378820300102234;-0.1377056241035461;0;0
1154;229;0.839608371257782;-0.54544997215271;-0.1331888288259506;0;0
1159;230;0.8499847054481506;-0.5605858564376831;-0.1335544735193253;0;0
1164;231;0.8586511015892029;-0.571693480014801;-0.1335544735193253;0;0
1169;232;0.8687816262245178;-0.5842667818069458;-0.1327002793550491;0;0
1174;233;0.8718343377113342;-0.5965957641601563;-0.1308689713478088;0;0
1179;234;0.8715900182723999;-0.5991583466529846;-0.1242781430482864;0;0
1184;235;0.8794022798538208;-0.6051392555236816;-0.1226911172270775;0;0
1192;236;0.8846503496170044;-0.6084362268447876;-0.1233010366559029;0;0
1197;237;0.8839190602302551;-0.6081919670104981;-0.118539959192276;0;0
1201;238;0.8901442289352417;-0.5987927317619324;-0.1099964678287506;0;0
1206;239;0.8800121545791626;-0.6108774542808533;-0.1171972081065178;0;0
1209;240;0.8855045437812805;-0.6089232563972473;-0.1207384541630745;0;0
1214;241;0.8909984230995178;-0.5961072444915772;-0.1109720170497894;0;0
1219;242;0.8956366181373596;-0.592567503452301;-0.1085307970643044;0;0
1224;243;0.9007633328437805;-0.5912247896194458;-0.1125590428709984;0;0
1229;244;0.9045472741127014;-0.5879278182983398;-0.1171972081065178;0;0
1234;245;0.9160221219062805;-0.5795056819915772;-0.1097521856427193;0;0
1240;246;0.9033274650573731;-0.5907362103462219;-0.1246437802910805;0;0
1246;247;0.9102839231491089;-0.5965957641601563;-0.1303804218769074;0;0
1251;248;0.9168763160705566;-0.588416337966919;-0.1175644025206566;0;0
1256;249;0.9171205759048462;-0.5858537554740906;-0.1048697456717491;0;0
1260;250;0.9013732075691223;-0.6008667349815369;-0.1160987392067909;0;0
1265;251;0.8979564905166626;-0.6009896397590637;-0.1054796651005745;0;0
1270;252;0.8941724896430969;-0.595740020275116;-0.09070943295955658;0;0
1275;253;0.8909984230995178;-0.5941545367240906;-0.08448424190282822;0;0
1280;254;0.8868472576141357;-0.5972056984901428;-0.08375141024589539;0;0
1286;255;0.8814762830734253;-0.595253050327301;-0.08546135574579239;0;0
1291;256;0.8764724731445313;-0.5941545367240906;-0.08521707355976105;0;0
1296;257;0.8884342908859253;-0.579628586769104;-0.06007049232721329;0;0
1302;258;0.8494961261749268;-0.5900033712387085;-0.08521707355976105;0;0
1306;259;0.8341159820556641;-0.5873178839683533;-0.08570563048124313;0;0
1311;260;0.8250824213027954;-0.5729148387908936;-0.07520791888237;0;0
1315;261;0.8193457722663879;-0.558388888835907;-0.07191095501184464;0;0
1321;262;0.8061625361442566;-0.5483797192573547;-0.06739570945501328;0;0
1326;263;0.7949320077896118;-0.5367835760116577;-0.06055904924869537;0;0
1331;264;0.7915136814117432;-0.5238430500030518;-0.05958349257707596;0;0
1340;265;0.7840686440467835;-0.5146896839141846;-0.0631231814622879;0;0
1343;266;0.7899281978607178;-0.5045576095581055;-0.0614132396876812;0;0
1349;267;0.8050640821456909;-0.4813652336597443;-0.04481326043605804;0;0
1353;268;0.7789419293403626;-0.4940598905086517;-0.07044684141874313;0;0
1356;269;0.7830915451049805;-0.4916186630725861;-0.07459644973278046;0;0
1361;270;0.7911480665206909;-0.4824636876583099;-0.07130103558301926;0;0
1366;271;0.8011572360992432;-0.4780698120594025;-0.06678423285484314;0;0
1371;272;0.8156831860542297;-0.471600353717804;-0.05347966775298119;0;0
1376;273;0.8259366154670715;-0.4661064445972443;-0.03785523772239685;0;0
1381;274;0.8350915312767029;-0.464642345905304;-0.02601478062570095;0;0
1388;275;0.8526686429977417;-0.4552430808544159;-0.003310972126200795;0;0
1394;276;0.8587724566459656;-0.4446224570274353;0.0178073663264513;0;0
1399;277;0.8358243703842163;-0.4615896344184876;0.004014242440462112;0;0
1403;278;0.8448564410209656;-0.4606140851974487;0.008163848891854286;0;0
1407;279;0.8480305075645447;-0.4595156311988831;0.01658597774803639;0;0
1412;280;0.8472992181777954;-0.463420957326889;0.01890583708882332;0;0
1417;281;0.8481534123420715;-0.4695247709751129;0.01170353963971138;0;0
1422;282;0.8519373536109924;-0.4770927131175995;0.01231345534324646;0;0
1427;283;0.8540114164352417;-0.4899102747440338;0.005112713202834129;0;0
1432;284;0.8566969037055969;-0.5002850890159607;-0.009291881695389748;0;0
1437;285;0.858528196811676;-0.5192049145698547;-0.01746973395347595;0;0
1442;286;0.8558427095413208;-0.5340980887413025;-0.03053158149123192;0;0
1451;287;0.8653648495674133;-0.5488667488098145;-0.03468118607997894;0;0
1452;288;0.8703686594963074;-0.5625385046005249;-0.03577965870499611;0;0
1457;289;0.8763495683670044;-0.5751118063926697;-0.02955447137355804;0;0
1462;290;0.8742755651473999;-0.5876851081848145;-0.02796744368970394;0;0
1467;291;0.8741526007652283;-0.6007453799247742;-0.02223081141710281;0;0
1472;292;0.8809893131256104;-0.6012339591979981;-0.00611783005297184;0;0
1477;293;0.8944151997566223;-0.5991583466529846;0.005966906901448965;0;0
1486;294;0.893195390701294;-0.595253050327301;0.01365620363503695;0;0
1490;295;0.8902655839920044;-0.5900033712387085;0.01963866874575615;0;0
1495;296;0.8914870023727417;-0.5860980749130249;0.02659513428807259;0;0
1500;297;0.8883129358291626;-0.5859751701354981;0.02183561213314533;0;0
1503;298;0.8874587416648865;-0.5815812349319458;0.01585470139980316;0;0
1508;299;0.8900213241577148;-0.5749889016151428;0.009262319654226303;0;0
1513;300;0.8960022330284119;-0.5759660005569458;0.003281409852206707;0;0
1518;301;0.8983221054077148;-0.5787728428840637;-0.00428652623668313;0;0
1523;302;0.903814435005188;-0.5831682682037354;-0.009168965741991997;0;0
1529;303;0.9115052819252014;-0.5876851081848145;-0.01100026909261942;0;0
1535;304;0.9089411497116089;-0.5932987928390503;-0.017714012414217;0;0
1540;305;0.9063785672187805;-0.5994026064872742;-0.02454911544919014;0;0
1545;306;0.913092315196991;-0.6048949956893921;-0.0278460830450058;0;0
1550;307;0.9127251505851746;-0.609656035900116;-0.02992010861635208;0;0
1553;308;0.9117496013641357;-0.6140499711036682;-0.03370407596230507;0;0
1558;309;0.9135808944702148;-0.6178339123725891;-0.03724532201886177;0;0
1563;310;0.9129694104194641;-0.6146613955497742;-0.03895371034741402;0;0
1568;311;0.9086984395980835;-0.6205193996429443;-0.04212776198983192;0;0
1573;312;0.9052801132202148;-0.6186896562576294;-0.04151628911495209;0;0
1583;313;0.9019846916198731;-0.615636944770813;-0.0460330918431282;0;0
1588;314;0.9002747535705566;-0.608678936958313;-0.04774303361773491;0;0
1592;315;0.9045472741127014;-0.6059949994087219;-0.04261631891131401;0;0
1594;316;0.9017404317855835;-0.6012339591979981;-0.0395636260509491;0;0
1599;317;0.8930724859237671;-0.5985484123229981;-0.03455982729792595;0;0
1604;318;0.8880686759948731;-0.5942758917808533;-0.03492546454071999;0;0
1609;319;0.882087767124176;-0.5837782025337219;-0.02796744368970394;0;0
1614;320;0.8717114329338074;-0.5801156163215637;-0.01978959329426289;0;0
1619;321;0.8704915642738342;-0.5701064467430115;-0.01100026909261942;0;0
1624;322;0.890388548374176;-0.5430087447166443;0.01133790053427219;0;0
1631;323;0.8671945929527283;-0.5411774516105652;0.01390048116445541;0;0
1636;324;0.845223605632782;-0.5538721084594727;0.006942461244761944;0;0
1642;325;0.8357014656066895;-0.5466697812080383;0.01145926211029291;0;0
1646;326;0.8209328055381775;-0.54544997215271;0.004868435673415661;0;0
1650;327;0.8159274458885193;-0.5482568144798279;0.003769964911043644;0;0
1654;328;0.8092136979103088;-0.5505766868591309;-0.001601029187440872;0;0
1659;329;0.8026228547096252;-0.5511866211891174;-0.01100026909261942;0;0
1664;330;0.7948106527328491;-0.558388888835907;-0.01905675977468491;0;0
1669;331;0.7904152274131775;-0.5621728897094727;-0.02528194710612297;0;0
1675;332;0.7912709712982178;-0.5586331486701965;-0.02882163785398006;0;0
