% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:40:04                                                        ;;;;;;;
% ID: Subject_13_ADL_Bending_2                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
212;1;0.2617093920707703;0.9393585920333862;0.2074510902166367;0;0;
213;2;0.2495028078556061;0.938382089138031;0.2225872576236725;0;0;
213;3;0.2538971900939941;0.9325228929519653;0.2289347052574158;0;0;
213;4;0.2538971900939941;0.937893807888031;0.2269816547632217;0;0;
213;5;0.2475497573614121;0.9403350949287415;0.2377234548330307;0;0;
213;6;0.2548737227916718;0.937893807888031;0.2230755239725113;0;0;
213;7;0.2480380237102509;0.9325228929519653;0.2157515734434128;0;0;
213;8;0.2534089088439941;0.9393585920333862;0.2240520566701889;0;0;
213;9;0.2568267583847046;0.9325228929519653;0.2186811566352844;0;0;
213;10;0.255850225687027;0.936917245388031;0.2137985229492188;0;0;
213;11;0.2529206573963165;0.9364290237426758;0.2289347052574158;0;0;
213;12;0.2578032910823822;0.937893807888031;0.2191694229841232;0;0;
214;13;0.2485262900590897;0.9320346117019653;0.2274699211120606;0;0;
214;14;0.2543854415416718;0.9388703107833862;0.228446438908577;0;0;
214;15;0.2548737227916718;0.9437529444694519;0.2303995043039322;0;0;
214;16;0.2543854415416718;0.936917245388031;0.2240520566701889;0;0;
214;17;0.2568267583847046;0.9364290237426758;0.2211224734783173;0;0;
215;18;0.2529206573963165;0.9388703107833862;0.2250286042690277;0;0;
215;19;0.2548737227916718;0.9300816059112549;0.2372351884841919;0;0;
215;20;0.2612211406230927;0.9344759583473206;0.2211224734783173;0;0;
215;21;0.2587798237800598;0.9334994554519653;0.2186811566352844;0;0;
215;22;0.2597563564777374;0.9427764415740967;0.2230755239725113;0;0;
215;23;0.2617093920707703;0.9344759583473206;0.2308877557516098;0;0;
215;24;0.2465732395648956;0.9320346117019653;0.2186811566352844;0;0;
215;25;0.256338506937027;0.9413116574287415;0.2250286042690277;0;0;
215;26;0.2392492890357971;0.9393585920333862;0.2196576744318008;0;0;
216;27;0.256338506937027;0.937893807888031;0.2255168706178665;0;0;
216;28;0.2578032910823822;0.9452177286148071;0.2220989912748337;0;0;
216;29;0.2553619742393494;0.9471707940101624;0.2318642884492874;0;0;
216;30;0.2592680752277374;0.9388703107833862;0.2299112379550934;0;0;
216;31;0.2582915425300598;0.9349642395973206;0.2357703894376755;0;0;
216;32;0.2607328593730927;0.9344759583473206;0.2308877557516098;0;0;
216;33;0.2553619742393494;0.9413116574287415;0.2445591390132904;0;0;
216;34;0.2641507387161255;0.9291050434112549;0.2435826063156128;0;0;
216;35;0.2597563564777374;0.9256871938705444;0.2333290725946426;0;0;
216;36;0.2543854415416718;0.9339876770973206;0.2470004558563232;0;0;
216;37;0.2587798237800598;0.9364290237426758;0.2260051220655441;0;0;
217;38;0.2553619742393494;0.936917245388031;0.2426060885190964;0;0;
217;39;0.2495028078556061;0.9408233761787415;0.2250286042690277;0;0;
217;40;0.2626859545707703;0.9305698275566101;0.2386999726295471;0;0;
217;41;0.2582915425300598;0.9388703107833862;0.2333290725946426;0;0;
217;42;0.2568267583847046;0.923734188079834;0.2318642884492874;0;0;
217;43;0.255850225687027;0.9417998790740967;0.2289347052574158;0;0;
217;44;0.2680568397045136;0.938382089138031;0.2352821379899979;0;0;
242;45;0.2661038041114807;0.9359407424926758;0.2343056052923203;0;0;
242;46;0.2675685882568359;0.9388703107833862;0.2240520566701889;0;0;
242;47;0.2690333724021912;0.9310581088066101;0.2362586557865143;0;0;
242;48;0.2719629406929016;0.9344759583473206;0.2426060885190964;0;0;
242;49;0.2661038041114807;0.9320346117019653;0.2372351884841919;0;0;
258;50;0.2621976733207703;0.9247106909751892;0.2421178221702576;0;0;
258;51;0.2768455743789673;0.9354524612426758;0.2382117062807083;0;0;
258;52;0.2680568397045136;0.9325228929519653;0.2416295558214188;0;0;
286;53;0.2675685882568359;0.9344759583473206;0.2357703894376755;0;0;
286;54;0.2651272714138031;0.9315463900566101;0.2445591390132904;0;0;
286;55;0.2763573229312897;0.9359407424926758;0.2426060885190964;0;0;
286;56;0.2680568397045136;0.9286168217658997;0.2489535063505173;0;0;
286;57;0.2704981565475464;0.9408233761787415;0.2548126876354218;0;0;
287;58;0.2661038041114807;0.9349642395973206;0.2426060885190964;0;0;
311;59;0.2631742060184479;0.9164102077484131;0.2533479034900665;0;0;
311;60;0.2621976733207703;0.9300816059112549;0.2474887222051621;0;0;
311;61;0.260244607925415;0.9242224097251892;0.2440708726644516;0;0;
311;62;0.2670803070068359;0.9315463900566101;0.2382117062807083;0;0;
311;63;0.2621976733207703;0.9325228929519653;0.2470004558563232;0;0;
325;64;0.2617093920707703;0.9300816059112549;0.2382117062807083;0;0;
326;65;0.2578032910823822;0.9291050434112549;0.2557892203330994;0;0;
326;66;0.2709864377975464;0.9325228929519653;0.2386999726295471;0;0;
338;67;0.2626859545707703;0.9281285405158997;0.2352821379899979;0;0;
338;68;0.2568267583847046;0.9247106909751892;0.2279581874608994;0;0;
350;69;0.2519441246986389;0.9320346117019653;0.215263307094574;0;0;
350;70;0.2548737227916718;0.9427764415740967;0.2035449743270874;0;0;
350;71;0.159662276506424;0.9437529444694519;0.2484652400016785;0;0;
362;72;0.2192304581403732;0.9212928414344788;-0.2349159419536591;0;0;
362;73;0.3549678027629852;0.9354524612426758;-0.2339394092559815;0;0;
378;74;0.3246954381465912;0.951565146446228;0.1425119936466217;0;0;
378;75;0.2978409230709076;0.9754900932312012;0.4750196635723114;0;0;
378;76;0.2568267583847046;0.9715839624404907;0.7015740871429443;0;0;
379;77;0.2138595730066299;0.9710956811904907;0.7709075212478638;0;0;
390;78;0.1284133791923523;0.9471707940101624;0.9857435822486877;0;0;
390;79;0.2895404696464539;0.936917245388031;-0.1265213638544083;0;0;
397;80;0.1782162934541702;0.9090861678123474;0.7836023569107056;0;0;
398;81;0.2050708085298538;0.9183632731437683;0.4364468157291412;0;0;
402;82;0.2123947441577911;0.9203163385391235;0.6005035042762756;0;0;
407;83;0.2953996062278748;0.9159219264984131;0.06927242875099182;0;0;
412;84;0.2744042575359345;0.9339876770973206;0.06536632031202316;0;0;
417;85;0.2963761389255524;0.9588891267776489;0.4574421644210815;0;0;
422;86;0.2040942758321762;0.937405526638031;0.4266815483570099;0;0;
427;87;0.2700099050998688;0.9476590752601624;0.2772728204727173;0;0;
432;88;0.2270426750183106;0.938382089138031;0.3856673836708069;0;0;
437;89;0.2753807902336121;0.9574243426322937;0.364183783531189;0;0;
442;90;0.2099534273147583;0.9457060098648071;0.3441649675369263;0;0;
447;91;0.2783103883266449;0.9325228929519653;0.01312208920717239;0;0;
452;92;0.2641507387161255;0.9325228929519653;0.1805965751409531;0;0;
457;93;0.256338506937027;0.9598656296730042;0.526775598526001;0;0;
462;94;0.2695216238498688;0.9437529444694519;0.1649721413850784;0;0;
467;95;0.2631742060184479;0.9291050434112549;0.2279581874608994;0;0;
472;96;0.2636624872684479;0.9349642395973206;0.24114128947258;0;0;
477;97;0.2582915425300598;0.9344759583473206;0.2533479034900665;0;0;
482;98;0.2631742060184479;0.9388703107833862;0.2538361549377441;0;0;
487;99;0.2719629406929016;0.9334994554519653;0.02679347805678845;0;0;
492;100;0.2724512219429016;0.9281285405158997;0.2338173389434815;0;0;
497;101;0.2875874042510986;0.9481473565101624;0.3007094860076904;0;0;
501;102;0.245596706867218;0.9413116574287415;0.4623247981071472;0;0;
506;103;0.2534089088439941;0.9217811226844788;0.1430002599954605;0;0;
511;104;0.2758690714836121;0.9251989722251892;0.2069628387689591;0;0;
521;105;0.2607328593730927;0.9315463900566101;0.3187752366065979;0;0;
521;106;0.2475497573614121;0.923734188079834;0.2001271396875382;0;0;
526;107;0.2578032910823822;0.9183632731437683;0.105403944849968;0;0;
531;108;0.2748925387859345;0.9193397760391235;0.1591129750013351;0;0;
536;109;0.2504793405532837;0.9305698275566101;0.3158456683158875;0;0;
541;110;0.2578032910823822;0.923734188079834;0.2108689397573471;0;0;
546;111;0.243643656373024;0.9188515543937683;0.1644838750362396;0;0;
551;112;0.2758690714836121;0.9203163385391235;0.1112631186842918;0;0;
556;113;0.2626859545707703;0.936917245388031;0.243094339966774;0;0;
561;114;0.2519441246986389;0.9339876770973206;0.3060804009437561;0;0;
566;115;0.2651272714138031;0.9408233761787415;0.1547185927629471;0;0;
571;116;0.2690333724021912;0.9432647228240967;0.4257050156593323;0;0;
604;117;0.2719629406929016;0.9305698275566101;0.2382117062807083;0;0;
605;118;0.2475497573614121;0.9432647228240967;0.3563715517520905;0;0;
605;119;0.2485262900590897;0.9334994554519653;0.1884088069200516;0;0;
605;120;0.2778221070766449;0.9300816059112549;0.3129160702228546;0;0;
605;121;0.2582915425300598;0.9315463900566101;0.2474887222051621;0;0;
605;122;0.2651272714138031;0.922269344329834;0.1771787256002426;0;0;
605;123;0.2900287210941315;0.9295933246612549;0.105403944849968;0;0;
619;124;0.2548737227916718;0.9359407424926758;0.4354702830314636;0;0;
619;125;0.2568267583847046;0.9344759583473206;0.2303995043039322;0;0;
620;126;0.2412023395299912;0.9295933246612549;0.3739490509033203;0;0;
633;127;0.2578032910823822;0.9315463900566101;0.1898735910654068;0;0;
633;128;0.2333900928497315;0.9281285405158997;0.4369350671768189;0;0;
647;129;0.2485262900590897;0.9320346117019653;0.1513007581233978;0;0;
647;130;0.2426671236753464;0.9291050434112549;0.2440708726644516;0;0;
647;131;0.2587798237800598;0.9261754751205444;0.0746433287858963;0;0;
652;132;0.2470614910125732;0.9388703107833862;0.2103806734085083;0;0;
660;133;0.256338506937027;0.9305698275566101;0.2181928902864456;0;0;
660;134;0.2426671236753464;0.9364290237426758;0.2758080363273621;0;0;
667;135;0.2465732395648956;0.9427764415740967;0.2997329533100128;0;0;
674;136;0.2329018414020538;0.9413116574287415;0.337817519903183;0;0;
675;137;0.2387610226869583;0.9349642395973206;0.2640897035598755;0;0;
682;138;0.2509675920009613;0.9310581088066101;0.2811789214611054;0;0;
687;139;0.2524324059486389;0.9281285405158997;0.1820613741874695;0;0;
693;140;0.255850225687027;0.9364290237426758;0.1996388733386993;0;0;
698;141;0.2631742060184479;0.9242224097251892;0.1332349926233292;0;0;
702;142;0.2670803070068359;0.9281285405158997;0.2245403081178665;0;0;
707;143;0.2617093920707703;0.9354524612426758;0.3060804009437561;0;0;
712;144;0.256338506937027;0.9291050434112549;0.2728784382343292;0;0;
718;145;0.2509675920009613;0.937405526638031;0.323169618844986;0;0;
724;146;0.2499910742044449;0.9286168217658997;0.2684840559959412;0;0;
724;147;0.2612211406230927;0.9295933246612549;0.2553009390830994;0;0;
729;148;0.2548737227916718;0.9310581088066101;0.2338173389434815;0;0;
738;149;0.2636624872684479;0.936917245388031;0.2074510902166367;0;0;
742;150;0.2675685882568359;0.9271519780158997;0.1947562396526337;0;0;
747;151;0.2773338556289673;0.9295933246612549;0.2089158892631531;0;0;
753;152;0.2700099050998688;0.936917245388031;0.2787376046180725;0;0;
758;153;0.2719629406929016;0.9242224097251892;0.2943620383739471;0;0;
763;154;0.2578032910823822;0.936917245388031;0.2933855056762695;0;0;
768;155;0.2675685882568359;0.9325228929519653;0.2841085195541382;0;0;
768;156;0.2548737227916718;0.936917245388031;0.3036390841007233;0;0;
777;157;0.2529206573963165;0.9408233761787415;0.260183572769165;0;0;
784;158;0.2578032910823822;0.9408233761787415;0.2733666896820068;0;0;
784;159;0.2504793405532837;0.9471707940101624;0.2240520566701889;0;0;
789;160;0.2617093920707703;0.9408233761787415;0.2572540044784546;0;0;
794;161;0.255850225687027;0.9403350949287415;0.2191694229841232;0;0;
798;162;0.2636624872684479;0.9427764415740967;0.2992446720600128;0;0;
814;163;0.2587798237800598;0.9452177286148071;0.2850850522518158;0;0;
814;164;0.2607328593730927;0.9403350949287415;0.2782493531703949;0;0;
814;165;0.2641507387161255;0.9437529444694519;0.2401647716760635;0;0;
822;166;0.2665920555591583;0.9300816059112549;0.2670192718505859;0;0;
828;167;0.2504793405532837;0.9320346117019653;0.2094041556119919;0;0;
828;168;0.2412023395299912;0.9320346117019653;0.2396765053272247;0;0;
838;169;0.2504793405532837;0.9125040769577026;0.1928031742572784;0;0;
838;170;0.2412023395299912;0.9173867106437683;0.2440708726644516;0;0;
845;171;0.2421788573265076;0.9178749918937683;0.2323525547981262;0;0;
848;172;0.2368079423904419;0.9212928414344788;0.2050097733736038;0;0;
853;173;0.2421788573265076;0.9286168217658997;0.2357703894376755;0;0;
857;174;0.2329018414020538;0.9315463900566101;0.2040332555770874;0;0;
863;175;0.2382727563381195;0.9271519780158997;0.232840821146965;0;0;
873;176;0.2397375404834747;0.9305698275566101;0.2098924070596695;0;0;
873;177;0.2421788573265076;0.9315463900566101;0.2333290725946426;0;0;
883;178;0.2460849732160568;0.9261754751205444;0.2255168706178665;0;0;
883;179;0.255850225687027;0.9315463900566101;0.24114128947258;0;0;
906;180;0.2465732395648956;0.9251989722251892;0.2509065866470337;0;0;
906;181;0.2495028078556061;0.9320346117019653;0.2470004558563232;0;0;
906;182;0.2597563564777374;0.9320346117019653;0.2196576744318008;0;0;
906;183;0.2529206573963165;0.937893807888031;0.2699488401412964;0;0;
906;184;0.2729394733905792;0.9300816059112549;0.2631131708621979;0;0;
913;185;0.256338506937027;0.9334994554519653;0.2572540044784546;0;0;
928;186;0.260244607925415;0.9271519780158997;0.2513948380947113;0;0;
928;187;0.2641507387161255;0.9276402592658997;0.2596953213214874;0;0;
928;188;0.256338506937027;0.9305698275566101;0.2675075232982636;0;0;
953;189;0.2661038041114807;0.9261754751205444;0.2445591390132904;0;0;
953;190;0.2685451209545136;0.9334994554519653;0.260671854019165;0;0;
953;191;0.2636624872684479;0.9247106909751892;0.2523713707923889;0;0;
953;192;0.2729394733905792;0.9325228929519653;0.2523713707923889;0;0;
954;193;0.2680568397045136;0.9261754751205444;0.2513948380947113;0;0;
972;194;0.2704981565475464;0.923245906829834;0.2513948380947113;0;0;
972;195;0.2612211406230927;0.9217811226844788;0.2455356568098068;0;0;
972;196;0.2709864377975464;0.923734188079834;0.2533479034900665;0;0;
972;197;0.2592680752277374;0.9276402592658997;0.2509065866470337;0;0;
1002;198;0.2695216238498688;0.9334994554519653;0.2753197848796845;0;0;
1002;199;0.2651272714138031;0.9247106909751892;0.2543244361877441;0;0;
1003;200;0.2661038041114807;0.9359407424926758;0.2338173389434815;0;0;
1003;201;0.2626859545707703;0.9295933246612549;0.2343056052923203;0;0;
1003;202;0.2631742060184479;0.9247106909751892;0.2362586557865143;0;0;
1003;203;0.2763573229312897;0.9281285405158997;0.2279581874608994;0;0;
1063;204;0.2665920555591583;0.9300816059112549;0.2450474053621292;0;0;
1063;205;0.2700099050998688;0.9168984889984131;0.2484652400016785;0;0;
1063;206;0.2773338556289673;0.9242224097251892;0.2509065866470337;0;0;
1063;207;0.2641507387161255;0.9291050434112549;0.2640897035598755;0;0;
1063;208;0.2626859545707703;0.9261754751205444;0.260671854019165;0;0;
1063;209;0.2783103883266449;0.922269344329834;0.2704371213912964;0;0;
1064;210;0.2773338556289673;0.9183632731437683;0.2753197848796845;0;0;
1064;211;0.2836812734603882;0.9183632731437683;0.286549836397171;0;0;
1065;212;0.2836812734603882;0.9154337048530579;0.2626248896121979;0;0;
1065;213;0.2929582893848419;0.922757625579834;0.2909441888332367;0;0;
1065;214;0.2919817864894867;0.9251989722251892;0.2797141373157501;0;0;
1065;215;0.2983292043209076;0.923734188079834;0.3021742701530457;0;0;
1065;216;0.2953996062278748;0.9300816059112549;0.2987564206123352;0;0;
1115;217;0.301747053861618;0.9183632731437683;0.2997329533100128;0;0;
1115;218;0.2880756556987763;0.922757625579834;0.3046155869960785;0;0;
1116;219;0.2958878874778748;0.922757625579834;0.3109630346298218;0;0;
1116;220;0.2978409230709076;0.9164102077484131;0.2792258858680725;0;0;
1116;221;0.2944231033325195;0.9134806394577026;0.2831319868564606;0;0;
1116;222;0.286122590303421;0.9046918153762817;0.2963151037693024;0;0;
1116;223;0.2875874042510986;0.9154337048530579;0.2850850522518158;0;0;
1116;224;0.2792868912220001;0.9217811226844788;0.2802024185657501;0;0;
1116;225;0.2734277546405792;0.9203163385391235;0.282643735408783;0;0;
1117;226;0.2724512219429016;0.9295933246612549;0.2997329533100128;0;0;
1172;227;0.2787986397743225;0.9276402592658997;0.3094982206821442;0;0;
1173;228;0.2661038041114807;0.9334994554519653;0.3060804009437561;0;0;
1173;229;0.2685451209545136;0.9208045601844788;0.312427818775177;0;0;
1173;230;0.2607328593730927;0.9339876770973206;0.2767845690250397;0;0;
1173;231;0.2509675920009613;0.9339876770973206;0.2772728204727173;0;0;
1173;232;0.2534089088439941;0.9310581088066101;0.2958268225193024;0;0;
1174;233;0.2451084405183792;0.936917245388031;0.2694605886936188;0;0;
1174;234;0.2402258068323135;0.9256871938705444;0.2816672027111054;0;0;
1174;235;0.2382727563381195;0.9256871938705444;0.2640897035598755;0;0;
1175;236;0.2372962087392807;0.9203163385391235;0.2738549709320068;0;0;
1175;237;0.2319253087043762;0.9164102077484131;0.2474887222051621;0;0;
1175;238;0.2358314096927643;0.9115274548530579;0.2489535063505173;0;0;
1216;239;0.2319253087043762;0.9168984889984131;0.2421178221702576;0;0;
1216;240;0.2402258068323135;0.9027387499809265;0.2333290725946426;0;0;
1216;241;0.2348548918962479;0.9046918153762817;0.2396765053272247;0;0;
1216;242;0.2446201741695404;0.9071331024169922;0.2386999726295471;0;0;
1216;243;0.2475497573614121;0.9115274548530579;0.2386999726295471;0;0;
1216;244;0.2485262900590897;0.8973678350448608;0.2303995043039322;0;0;
1216;245;0.256338506937027;0.9037152528762817;0.2338173389434815;0;0;
1216;246;0.2582915425300598;0.9139689207077026;0.232840821146965;0;0;
1226;247;0.2548737227916718;0.9256871938705444;0.2264933884143829;0;0;
1226;248;0.245596706867218;0.9325228929519653;0.2142867892980576;0;0;
1236;249;0.245596706867218;0.9359407424926758;0.2274699211120606;0;0;
1236;250;0.2392492890357971;0.9452177286148071;0.2211224734783173;0;0;
1251;251;0.2299722582101822;0.9437529444694519;0.2084276229143143;0;0;
1251;252;0.2353431582450867;0.9501003623008728;0.2181928902864456;0;0;
1251;253;0.2280192077159882;0.952053427696228;0.2089158892631531;0;0;
1271;254;0.2470614910125732;0.9544947743415833;0.2289347052574158;0;0;
1271;255;0.2548737227916718;0.9491238594055176;0.2206342071294785;0;0;
1272;256;0.2426671236753464;0.952053427696228;0.2308877557516098;0;0;
1272;257;0.2470614910125732;0.952053427696228;0.2401647716760635;0;0;
1292;258;0.2524324059486389;0.9510769248008728;0.2470004558563232;0;0;
1292;259;0.2529206573963165;0.952541708946228;0.2372351884841919;0;0;
1292;260;0.255850225687027;0.9593774080276489;0.2377234548330307;0;0;
1292;261;0.2538971900939941;0.9554712772369385;0.2245403081178665;0;0;
1292;262;0.260244607925415;0.9510769248008728;0.2499300390481949;0;0;
1310;263;0.2529206573963165;0.9364290237426758;0.2299112379550934;0;0;
1311;264;0.2617093920707703;0.9364290237426758;0.2377234548330307;0;0;
1311;265;0.2597563564777374;0.9315463900566101;0.2372351884841919;0;0;
1333;266;0.2641507387161255;0.9300816059112549;0.2299112379550934;0;0;
1333;267;0.2582915425300598;0.9325228929519653;0.2181928902864456;0;0;
1333;268;0.256338506937027;0.9354524612426758;0.2289347052574158;0;0;
1333;269;0.2514558732509613;0.9413116574287415;0.2220989912748337;0;0;
1333;270;0.2568267583847046;0.9261754751205444;0.2435826063156128;0;0;
1355;271;0.2553619742393494;0.9403350949287415;0.24114128947258;0;0;
1355;272;0.2709864377975464;0.936917245388031;0.2513948380947113;0;0;
1355;273;0.2685451209545136;0.9256871938705444;0.2426060885190964;0;0;
1355;274;0.2748925387859345;0.9286168217658997;0.2684840559959412;0;0;
1368;275;0.281728208065033;0.9261754751205444;0.2660427391529083;0;0;
1368;276;0.2944231033325195;0.9100626707077026;0.2655544877052307;0;0;
1368;277;0.3066296875476837;0.9095744490623474;0.271413654088974;0;0;
1384;278;0.3100475072860718;0.9100626707077026;0.2797141373157501;0;0;
1384;279;0.3163949549198151;0.9134806394577026;0.3011977672576904;0;0;
1384;280;0.3212775886058807;0.905180037021637;0.2772728204727173;0;0;
1433;281;0.3168832361698151;0.9159219264984131;0.2948503196239471;0;0;
1434;282;0.3188362717628479;0.9027387499809265;0.3011977672576904;0;0;
1434;283;0.3144419193267822;0.8963913321495056;0.3011977672576904;0;0;
1434;284;0.3222541213035584;0.905180037021637;0.3041273355484009;0;0;
1434;285;0.3110240399837494;0.9002974033355713;0.2987564206123352;0;0;
1434;286;0.3134653866291046;0.9085978865623474;0.282155454158783;0;0;
1435;287;0.3085827231407166;0.9144571423530579;0.3026625514030457;0;0;
1435;288;0.3007705211639404;0.9115274548530579;0.282155454158783;0;0;
1436;289;0.2910052537918091;0.9149454236030579;0.2836202383041382;0;0;
1436;290;0.2807517051696777;0.9203163385391235;0.2958268225193024;0;0;
1436;291;0.2758690714836121;0.9203163385391235;0.2928972542285919;0;0;
1463;292;0.2582915425300598;0.9159219264984131;0.282155454158783;0;0;
1463;293;0.2543854415416718;0.9173867106437683;0.2694605886936188;0;0;
1463;294;0.2460849732160568;0.9300816059112549;0.271413654088974;0;0;
1463;295;0.2412023395299912;0.9276402592658997;0.2587187886238098;0;0;
1463;296;0.2343666255474091;0.922269344329834;0.2587187886238098;0;0;
1475;297;0.2314370423555374;0.923245906829834;0.2499300390481949;0;0;
1475;298;0.243643656373024;0.9139689207077026;0.2470004558563232;0;0;
1488;299;0.24169060587883;0.9125040769577026;0.2386999726295471;0;0;
1488;300;0.2426671236753464;0.922757625579834;0.2513948380947113;0;0;
1488;301;0.2377844899892807;0.9300816059112549;0.2528596520423889;0;0;
1509;302;0.2402258068323135;0.9271519780158997;0.2416295558214188;0;0;
1509;303;0.2446201741695404;0.9256871938705444;0.2499300390481949;0;0;
1509;304;0.2534089088439941;0.9261754751205444;0.2504183351993561;0;0;
1509;305;0.2700099050998688;0.9320346117019653;0.2655544877052307;0;0;
1521;306;0.2578032910823822;0.9388703107833862;0.2543244361877441;0;0;
1521;307;0.2578032910823822;0.9388703107833862;0.2723901569843292;0;0;
1521;308;0.2680568397045136;0.9417998790740967;0.2509065866470337;0;0;
1534;309;0.2612211406230927;0.9325228929519653;0.2616483867168427;0;0;
1534;310;0.2661038041114807;0.9305698275566101;0.2694605886936188;0;0;
1550;311;0.2543854415416718;0.9320346117019653;0.2772728204727173;0;0;
1550;312;0.2646389901638031;0.9281285405158997;0.2811789214611054;0;0;
1550;313;0.2582915425300598;0.923734188079834;0.2963151037693024;0;0;
1550;314;0.2685451209545136;0.9212928414344788;0.2904559373855591;0;0;
1563;315;0.2641507387161255;0.9125040769577026;0.2953385710716248;0;0;
1563;316;0.2685451209545136;0.9193397760391235;0.2811789214611054;0;0;
1576;317;0.271474689245224;0.9217811226844788;0.2787376046180725;0;0;
1576;318;0.2685451209545136;0.9139689207077026;0.2928972542285919;0;0;
1576;319;0.2753807902336121;0.9090861678123474;0.2723901569843292;0;0;
1590;320;0.2783103883266449;0.9178749918937683;0.2792258858680725;0;0;
1590;321;0.2792868912220001;0.9125040769577026;0.2679958045482636;0;0;
1591;322;0.2827047407627106;0.9002974033355713;0.2616483867168427;0;0;
1603;323;0.2841695249080658;0.9046918153762817;0.2655544877052307;0;0;
1603;324;0.2768455743789673;0.9090861678123474;0.2533479034900665;0;0;
1614;325;0.2812399566173554;0.9032270312309265;0.2533479034900665;0;0;
1614;326;0.2831930220127106;0.9134806394577026;0.260183572769165;0;0;
1614;327;0.2719629406929016;0.9247106909751892;0.270925372838974;0;0;
1625;328;0.2734277546405792;0.9300816059112549;0.2382117062807083;0;0;
1625;329;0.2621976733207703;0.9354524612426758;0.260671854019165;0;0;
1635;330;0.2792868912220001;0.9437529444694519;0.2538361549377441;0;0;
1635;331;0.2651272714138031;0.9422881603240967;0.2841085195541382;0;0;
1643;332;0.2651272714138031;0.9310581088066101;0.2880146205425263;0;0;
1651;333;0.2680568397045136;0.9212928414344788;0.2845967710018158;0;0;
1651;334;0.2582915425300598;0.9208045601844788;0.2880146205425263;0;0;
1659;335;0.2597563564777374;0.9261754751205444;0.2958268225193024;0;0;
1659;336;0.2631742060184479;0.9291050434112549;0.2855733036994934;0;0;
1664;337;0.2670803070068359;0.9168984889984131;0.3055921196937561;0;0;
1669;338;0.2592680752277374;0.9261754751205444;0.29680335521698;0;0;
1674;339;0.2597563564777374;0.9154337048530579;0.2885028719902039;0;0;
1680;340;0.2475497573614121;0.9291050434112549;0.3080334365367889;0;0;
1686;341;0.2412023395299912;0.9173867106437683;0.3026625514030457;0;0;
1693;342;0.2553619742393494;0.9154337048530579;0.3041273355484009;0;0;
1693;343;0.2529206573963165;0.9188515543937683;0.29729163646698;0;0;
1701;344;0.256338506937027;0.9188515543937683;0.2885028719902039;0;0;
1710;345;0.2641507387161255;0.922757625579834;0.286549836397171;0;0;
1710;346;0.2680568397045136;0.9208045601844788;0.2596953213214874;0;0;
1718;347;0.2787986397743225;0.9164102077484131;0.260671854019165;0;0;
1718;348;0.2719629406929016;0.9208045601844788;0.256765753030777;0;0;
1725;349;0.2851460576057434;0.9139689207077026;0.2782493531703949;0;0;
1732;350;0.281728208065033;0.9247106909751892;0.2797141373157501;0;0;
