% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:54:21                                                        
% ID: Subject_18_ADL_Walking_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
963;190;-0.1619435697793961;-1.009177446365356;0.1349905729293823;0;0
968;191;-0.1619435697793961;-1.015525579452515;0.1325493454933167;0;0
970;192;-0.163773313164711;-1.022239327430725;0.1313279569149017;0;0
975;193;-0.1630420386791229;-1.029074430465698;0.1293752938508987;0;0
980;194;-0.1623091995716095;-1.033469796180725;0.1296195685863495;0;0
985;195;-0.1619435697793961;-1.036155343055725;0.1297409385442734;0;0
990;196;-0.1609664559364319;-1.036398053169251;0.1324264407157898;0;0
995;197;-0.1593794226646423;-1.033591151237488;0.1293752938508987;0;0
1002;198;-0.1546183526515961;-1.026388883590698;0.1293752938508987;0;0
1007;199;-0.15376415848732;-1.022116303443909;0.1226615533232689;0;0
1012;200;-0.1487603485584259;-1.021994948387146;0.1192432269454002;0;0
1017;201;-0.1409481465816498;-1.015525579452515;0.1198546960949898;0;0
1020;202;-0.1383839994668961;-1.010033130645752;0.1197317838668823;0;0
1025;203;-0.1298389583826065;-1.003440737724304;0.1220516413450241;0;0
1030;204;-0.1252007931470871;-1.004539251327515;0.127178356051445;0;0
1035;205;-0.1199527233839035;-1.002342343330383;0.1335249096155167;0;0
1041;206;-0.1158015578985214;-1.003563761711121;0.1486623287200928;0;0
1047;207;-0.1120175868272781;-1.003806471824646;0.1559859961271286;0;0
1056;208;-0.103595457971096;-0.9991682767868042;0.1629440039396286;0;0
1057;209;-0.0945618599653244;-1.003196477890015;0.1691692024469376;0;0
1062;210;-0.07930462807416916;-1.002098083496094;0.1763699352741242;0;0
1066;211;-0.0679527223110199;-1.004294991493225;0.1811310201883316;0;0
1071;212;-0.05562370643019676;-1.007957577705383;0.1884546726942062;0;0
1076;213;-0.04329469427466393;-1.009910225868225;0.1949241459369659;0;0
1081;214;-0.02767026610672474;-1.010154485702515;0.2017607986927033;0;0
1086;215;-0.01119164563715458;-1.008567452430725;0.2028592675924301;0;0
1091;216;0.006142724305391312;-1.006614804267883;0.2040791064500809;0;0
1099;217;0.02079004049301148;-1.003563761711121;0.1982211172580719;0;0
1104;218;0.03543735668063164;-0.9972156286239624;0.1940699517726898;0;0
1110;219;0.04776637256145477;-0.9874507188796997;0.1846707165241242;0;0
1114;220;0.05277172848582268;-0.9858636856079102;0.1725859791040421;0;0
1116;221;0.05594422295689583;-0.9845209717750549;0.1620882600545883;0;0
1122;222;0.05460147559642792;-0.9795156121253967;0.1458539217710495;0;0
1127;223;0.05460147559642792;-0.9851308465003967;0.1356004923582077;0;0
1132;224;0.05240453407168388;-0.9864736199378967;0.1237600296735764;0;0
1137;225;0.04947476089000702;-0.9869621992111206;0.1108210980892181;0;0
1142;226;0.04727781936526299;-0.9980698227882385;0.1005676612257958;0;0
1148;227;0.0503305085003376;-1.008446097373962;0.09971346706151962;0;0
1154;228;0.05484575405716896;-1.025169014930725;0.09739360958337784;0;0
1159;229;0.06412363052368164;-1.042136192321777;0.09959055483341217;0;0
1163;230;0.07669536769390106;-1.060811758041382;0.1008119434118271;0;0
1167;231;0.09049005061388016;-1.077901840209961;0.1071600466966629;0;0
1172;232;0.104771725833416;-1.091694951057434;0.1185119524598122;0;0
1177;233;0.118320569396019;-1.101459860801697;0.1285210996866226;0;0
1182;234;0.1328465342521668;-1.10853922367096;0.1359661221504211;0;0
1187;235;0.1410243809223175;-1.111957550048828;0.1413371115922928;0;0
1198;236;0.1426113992929459;-1.11525297164917;0.1492722481489182;0;0
1202;237;0.1444427073001862;-1.115864515304565;0.1507363617420197;0;0
1207;238;0.1407801061868668;-1.116107225418091;0.1480508595705032;0;0
1213;239;0.1289396435022354;-1.11098051071167;0.1475638598203659;0;0
1213;240;0.1053816452622414;-1.105122447013855;0.1473195850849152;0;0
1218;241;0.07559689879417419;-1.098653078079224;0.1395073682069778;0;0
1223;242;0.03604882955551148;-1.088276624679565;0.135111927986145;0;0
1228;243;-0.007163399830460548;-1.079365968704224;0.1269340813159943;0;0
1233;244;-0.04341605305671692;-1.072286605834961;0.1170462816953659;0;0
1238;245;-0.07613057643175125;-1.063620209693909;0.1067928522825241;0;0
1243;246;-0.1098206490278244;-1.056783556938171;0.09800508618354797;0;0
1250;247;-0.1422908902168274;-1.047384262084961;0.08482187241315842;0;0
1254;248;-0.1731725484132767;-1.03822934627533;0.07273713499307632;0;0
1259;249;-0.1992946863174439;-1.030417084693909;0.05735698714852333;0;0
1265;250;-0.2123565375804901;-1.021017909049988;0.04417378082871437;0;0
1268;251;-0.2162618637084961;-1.015281200408936;0.03025774098932743;0;0
1273;252;-0.2141862809658051;-1.005393505096436;0.02024858631193638;0;0
1279;253;-0.2073511779308319;-0.9977041482925415;0.0128020104020834;0;0
1283;254;-0.1866000294685364;-0.996117115020752;0.008163848891854286;0;0
1289;255;-0.1588908731937408;-0.9892820119857788;0.01670889556407929;0;0
1297;256;-0.1335015594959259;-0.9894033670425415;0.03184476867318153;0;0
1302;257;-0.09920157492160797;-0.9889148473739624;0.04991041496396065;0;0
1308;258;-0.06648705899715424;-0.9852538108825684;0.06480200588703156;0;0
1312;259;-0.03902217000722885;-0.9835438132286072;0.08396612852811813;0;0
1325;260;-0.01216719951480627;-0.9897690415382385;0.1025203242897987;0;0
1325;261;0.01200071722269058;-0.9922102689743042;0.121197447180748;0;0
1325;262;0.03287477791309357;-0.9942858219146729;0.1366989612579346;0;0
1329;263;0.05594422295689583;-1.000999569892883;0.1481737792491913;0;0
1335;264;0.07339995354413986;-1.007347702980042;0.1591600477695465;0;0
1340;265;0.08646180480718613;-1.013694167137146;0.1650180369615555;0;0
1348;266;0.09390681982040405;-1.018576622009277;0.1702676713466644;0;0
1352;267;0.1004992052912712;-1.026267528533936;0.1706333011388779;0;0
1357;268;0.09952209144830704;-1.02858579158783;0.171610414981842;0;0
1361;269;0.09415110200643539;-1.028830051422119;0.1723432540893555;0;0
1364;270;0.08841446787118912;-1.028952956199646;0.1678264439105988;0;0
1369;271;0.0824335590004921;-1.028343081474304;0.1640424877405167;0;0
1374;272;0.07071445882320404;-1.021506428718567;0.1591600477695465;0;0
1379;273;0.05801980569958687;-1.013817191123962;0.146342471241951;0;0
1384;274;0.04508087411522865;-1.012107253074646;0.1414600312709808;0;0
1392;275;0.03311905637383461;-1.011252999305725;0.1334035396575928;0;0
1397;276;0.01883737742900848;-1.014671325683594;0.1172905638813973;0;0
1403;277;0.001625923789106309;-1.014427065849304;0.09946919232606888;0;0
1407;278;-0.01851530373096466;-1.014792680740356;0.08128062635660172;0;0
1410;279;-0.04109775274991989;-1.017112612724304;0.06382645666599274;0;0
1415;280;-0.06001759320497513;-1.020773649215698;0.04441805928945541;0;0
1419;281;-0.07112521678209305;-1.019675135612488;0.02342263795435429;0;0
1425;282;-0.0861397311091423;-1.025290369987488;0.01023942977190018;0;0
1430;283;-0.09688171744346619;-1.024680495262146;-0.0009911133674904704;0;0
1437;284;-0.09578324854373932;-1.023093461990356;-0.01136746350675821;0;0
1441;285;-0.0982244685292244;-1.022849202156067;-0.0175926499068737;0;0
1447;286;-0.09444049745798111;-1.024680495262146;-0.01942239888012409;0;0
1452;287;-0.08528553694486618;-1.023947715759277;-0.01893539912998676;0;0
1456;288;-0.07942598313093185;-1.027975916862488;-0.01319721061736345;0;0
1460;289;-0.06526722759008408;-1.030661344528198;-0.005263636354357004;0;0
1465;290;-0.05513515323400497;-1.032981276512146;0.002914215438067913;0;0
1470;291;-0.04720157757401466;-1.031515598297119;0.0152432294562459;0;0
1475;292;-0.03780233860015869;-1.031394243240356;0.0329432375729084;0;0
1480;293;-0.03145423531532288;-1.032858371734619;0.03904706612229347;0;0
1486;294;-0.02425193600356579;-1.032737016677856;0.04881194233894348;0;0
1494;295;-0.01582980714738369;-1.032371401786804;0.05979820713400841;0;0
1500;296;-0.006674844771623612;-1.034324049949646;0.06480200588703156;0;0
1504;297;-0.001303850789554417;-1.034324049949646;0.07102719694375992;0;0
1506;298;0.004432781599462032;-1.037375092506409;0.07566691190004349;0;0
1511;299;0.01358774397522211;-1.041403412818909;0.08665162324905396;0;0
1516;300;0.0217671524733305;-1.049704194068909;0.08762872964143753;0;0
1521;301;0.03311905637383461;-1.053365230560303;0.09800508618354797;0;0
1526;302;0.04056407511234283;-1.05324387550354;0.1104554608464241;0;0
1531;303;0.04764501005411148;-1.055196523666382;0.1164363697171211;0;0
1538;304;0.05472439154982567;-1.059713363647461;0.1336478143930435;0;0
1543;305;0.06632057577371597;-1.065449953079224;0.148295134305954;0;0
1548;306;0.07376714795827866;-1.065084338188171;0.1570844650268555;0;0
1553;307;0.08609461039304733;-1.066915631294251;0.1718546897172928;0;0
1557;308;0.09817934781312943;-1.064351439476013;0.1840607970952988;0;0
1562;309;0.1025747880339623;-1.065572857856751;0.1980981975793839;0;0
1567;310;0.1077015027403832;-1.06447434425354;0.2087188214063644;0;0
1572;311;0.1139266863465309;-1.068868279457092;0.2225119471549988;0;0
1577;312;0.1112411916255951;-1.07411789894104;0.2278829365968704;0;0
1589;313;0.1022075936198235;-1.076436161994934;0.2323981821537018;0;0
1594;314;0.08548469096422195;-1.079854488372803;0.2377691715955734;0;0
1599;315;0.05985110998153687;-1.078756093978882;0.2317882627248764;0;0
1599;316;0.03800149634480476;-1.086933970451355;0.2256859987974167;0;0
1604;317;0.02518392540514469;-1.089375138282776;0.2183607816696167;0;0
1607;318;0.008828221820294857;-1.097554564476013;0.2059104144573212;0;0
1612;319;-0.007773315999656916;-1.099751472473145;0.1841821521520615;0;0
1617;320;-0.01558552961796522;-1.110249161720276;0.1662394255399704;0;0
1622;321;-0.02425193600356579;-1.131000399589539;0.1459768414497376;0;0
1627;322;-0.02999012544751167;-1.152482748031616;0.1292539387941361;0;0
1638;323;-0.02620615623891354;-1.180803418159485;0.1182676702737808;0;0
1644;324;-0.02632751688361168;-1.213760614395142;0.1031318008899689;0;0
1644;325;-0.02144507877528667;-1.238295793533325;0.08701881766319275;0;0
1650;326;-0.001792405848391354;-1.253065943717957;0.06565620005130768;0;0
1655;327;0.02420837059617043;-1.266249179840088;0.04417378082871437;0;0
1658;328;0.05399155989289284;-1.279920935630798;0.01976003125309944;0;0
1663;329;0.08743735402822495;-1.291272878646851;-0.008681965991854668;0;0
1668;330;0.1181992143392563;-1.312145352363586;-0.03541402146220207;0;0
1673;331;0.1423671245574951;-1.337291955947876;-0.05665371939539909;0;0
1678;332;0.1650724858045578;-1.358287334442139;-0.07471936196088791;0;0
1686;333;0.1830152273178101;-1.384530901908875;-0.08387432992458344;0;0
1691;334;0.1859450042247772;-1.402475118637085;-0.08997660130262375;0;0
1696;335;0.1805739998817444;-1.408700346946716;-0.0915636271238327;0;0
1700;336;0.1644610166549683;-1.401009440422058;-0.1018170565366745;0;0
1703;337;0.1468839347362518;-1.383188128471375;-0.1135361567139626;0;0
1708;338;0.1166121885180473;-1.359385848045349;-0.1291605830192566;0;0
1713;339;0.06595493853092194;-1.335949182510376;-0.1563811898231506;0;0
1719;340;0.006142724305391312;-1.312633872032166;-0.1838460713624954;0;0
