% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:51:58                                                        
% ID: Subject_18_FALL_backwardFall_7                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 7                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
638;130;0.07549779117107391;0.9952037334442139;0.03704701736569405;0;0
643;131;0.07269027829170227;0.9921520948410034;0.03509396314620972;0;0
648;132;0.07275131344795227;0.9933117628097534;0.03729115054011345;0;0
661;133;0.07415506988763809;0.9931896924972534;0.04247895255684853;0;0
661;134;0.07531469315290451;0.9958751201629639;0.04565266892313957;0;0
666;135;0.07726775109767914;0.9979501962661743;0.04217378795146942;0;0
673;136;0.07824428379535675;0.9999032616615295;0.04803295433521271;0;0
673;137;0.07714568078517914;1.000452518463135;0.04870431870222092;0;0
679;138;0.07873254269361496;1.000330567359924;0.05291558802127838;0;0
684;139;0.0816010907292366;1.000330567359924;0.05486864969134331;0;0
688;140;0.08257761597633362;0.9996591806411743;0.05395315587520599;0;0
693;141;0.08276071399450302;1.001185059547424;0.05969025567173958;0;0
698;142;0.08526307344436646;1.000391483306885;0.05853062495589256;0;0
702;143;0.0878264531493187;0.9963023066520691;0.0610940121114254;0;0
711;144;0.09045086801052094;0.9965464472770691;0.05944612249732018;0;0
717;145;0.0881316214799881;0.9945323467254639;0.05157286301255226;0;0
717;146;0.0880095511674881;0.9943492412567139;0.04784985259175301;0;0
726;147;0.08733819425106049;0.9915418028831482;0.04498130455613136;0;0
735;148;0.08532410860061646;0.9908704161643982;0.04247895255684853;0;0
735;149;0.08416447043418884;0.9909313917160034;0.0404038317501545;0;0
742;150;0.07842738181352615;0.9925792813301086;0.040892094373703;0;0
742;151;0.07775600999593735;0.9920300841331482;0.03283574432134628;0;0
747;152;0.07861047983169556;0.9952037334442139;0.03625359013676643;0;0
765;153;0.07934287190437317;0.9961802363395691;0.04852122068405151;0;0
765;154;0.0814790278673172;1.001062870025635;0.05242732539772987;0;0
765;155;0.08416447043418884;1.003443241119385;0.06048368290066719;0;0
773;156;0.08398137241601944;1.000818848609924;0.06219260394573212;0;0
773;157;0.08636166155338287;1.001245975494385;0.06536632031202316;0;0
784;158;0.08306588232517242;1.003382205963135;0.06823486834764481;0;0
784;159;0.08379827439785004;1.000940799713135;0.07153064757585526;0;0
793;160;0.08459170907735825;1.000513672828674;0.06744144111871719;0;0
793;161;0.08727715909481049;0.9981943964958191;0.06493908911943436;0;0
802;162;0.08874195069074631;0.9967905282974243;0.06622078269720078;0;0
802;163;0.09252599626779556;0.9965464472770691;0.06585458666086197;0;0
816;164;0.09356355667114258;0.9952647686004639;0.0676245391368866;0;0
816;165;0.094662144780159;0.9970347285270691;0.06945552676916122;0;0
816;166;0.094723179936409;0.9952037334442139;0.06341326236724854;0;0
825;167;0.09600487351417542;0.9939830899238586;0.06200950592756271;0;0
833;168;0.0949062779545784;0.9953868389129639;0.06072781607508659;0;0
833;169;0.08776542544364929;0.9919078946113586;0.06402359157800674;0;0
844;170;0.08776542544364929;0.9919078946113586;0.06402359157800674;0;0
844;171;0.08880297839641571;0.9904431104660034;0.06261983513832092;0;0
850;172;0.09130533784627914;0.9872694611549377;0.06030058488249779;0;0
864;173;0.09704244136810303;0.9831802248954773;0.05682170018553734;0;0
864;174;0.09704244136810303;0.9831802248954773;0.05682170018553734;0;0
864;175;0.09801896661520004;0.9803117513656616;0.0473615899682045;0;0
873;176;0.09667623788118362;0.9813492298126221;0.04882638528943062;0;0
873;177;0.09649313241243362;0.9809220433235169;0.05523484572768211;0;0
878;178;0.09716450423002243;0.9839125871658325;0.06310810148715973;0;0
888;179;0.09771379828453064;0.9851943850517273;0.06481701880693436;0;0
888;180;0.09997201710939407;0.9870863556861877;0.06359636038541794;0;0
890;181;0.1029016003012657;0.989405632019043;0.06408462673425674;0;0
896;182;0.1071128845214844;0.9906262159347534;0.06695318222045898;0;0
911;183;0.1090659350156784;0.9908093214035034;0.06738040596246719;0;0
911;184;0.1097372993826866;0.9927623867988586;0.07079825550317764;0;0
911;185;0.1122396439313889;0.9931285977363586;0.06622078269720078;0;0
915;186;0.1127279102802277;0.9944102764129639;0.06042265146970749;0;0
925;187;0.1104696914553642;0.9928844571113586;0.05499071255326271;0;0
925;188;0.1121786162257195;0.9941661953926086;0.05163389816880226;0;0
932;189;0.1128499731421471;0.9909924864768982;0.05309868603944778;0;0
939;190;0.1153523251414299;0.990748405456543;0.05554001033306122;0;0
940;191;0.1186481043696404;0.989039421081543;0.05859165638685226;0;0
945;192;0.1209063306450844;0.9926403760910034;0.06890623271465302;0;0
960;193;0.1243241801857948;0.9932506680488586;0.07537572830915451;0;0
960;194;0.1253617405891419;0.9944713711738586;0.07848840951919556;0;0
960;195;0.1259110271930695;0.9974619150161743;0.07726775109767914;0;0
976;196;0.1296340376138687;0.9970347285270691;0.07378887385129929;0;0
976;197;0.1287185400724411;0.9988657236099243;0.07067618519067764;0;0
976;198;0.1271927207708359;0.9963023066520691;0.06561044603586197;0;0
985;199;0.1264603286981583;0.9921520948410034;0.06487805396318436;0;0
985;200;0.1279251128435135;0.9873915314674377;0.06463392078876495;0;0
995;201;0.1288406103849411;0.9859877824783325;0.06207053735852242;0;0
995;202;0.1324415653944016;0.9828751087188721;0.06432875990867615;0;0
1009;203;0.1383617669343948;0.9806168675422669;0.06915036588907242;0;0
1010;204;0.1478218734264374;0.9768328070640564;0.06915036588907242;0;0
1010;205;0.1550847887992859;0.9741473197937012;0.07073722034692764;0;0
1027;206;0.1597843319177628;0.9726215600967407;0.06530528515577316;0;0
1027;207;0.1574040502309799;0.973720133304596;0.05346489325165749;0;0
1027;208;0.1525824368000031;0.9765886664390564;0.05248835682868958;0;0
1036;209;0.1451974660158157;0.975429117679596;0.0474226251244545;0;0
1036;210;0.1375073045492172;0.975062906742096;0.04626299813389778;0;0
1050;211;0.1310988366603851;0.9782975912094116;0.04809398576617241;0;0
1050;212;0.1262162029743195;0.974574625492096;0.05218319222331047;0;0
1050;213;0.1240190118551254;0.9739642143249512;0.06445082277059555;0;0
1053;214;0.1223100870847702;0.972682535648346;0.06988275796175003;0;0
1060;215;0.1226152554154396;0.972560465335846;0.07397197186946869;0;0
1070;216;0.1221269890666008;0.9734759330749512;0.07201891392469406;0;0
1070;217;0.1199298053979874;0.9761614203453064;0.07384990155696869;0;0
1080;218;0.119685672223568;0.9797623753547669;0.07317854464054108;0;0
1080;219;0.1189532801508904;0.9814713001251221;0.07037102431058884;0;0
1088;220;0.1200518757104874;0.9828140139579773;0.07122547924518585;0;0
1096;221;0.1209063306450844;0.9814713001251221;0.07323957234621048;0;0
1096;222;0.1213945969939232;0.9848890900611877;0.07342267036437988;0;0
1107;223;0.1173053756356239;0.9870863556861877;0.0679907351732254;0;0
1107;224;0.1173664107918739;0.9884291291236877;0.07012689113616943;0;0
1124;225;0.1171833127737045;0.989893913269043;0.07037102431058884;0;0
1124;226;0.1174884811043739;0.9906262159347534;0.07317854464054108;0;0
1124;227;0.1191363781690598;0.9895276427268982;0.07189685106277466;0;0
1124;228;0.1201739385724068;0.9872694611549377;0.07568088918924332;0;0
1137;229;0.1195636093616486;0.9871474504470825;0.08092972636222839;0;0
1137;230;0.1209063306450844;0.9862318634986877;0.07806117832660675;0;0
1137;231;0.1185870692133904;0.9859266877174377;0.06451185792684555;0;0
1160;232;0.1161457523703575;0.9828751087188721;0.06457288563251495;0;0
1160;233;0.1196246445178986;0.9823868274688721;0.06658697873353958;0;0
1160;234;0.1210894286632538;0.9784806966781616;0.06915036588907242;0;0
1160;235;0.1265823990106583;0.9797623753547669;0.07177478075027466;0;0
1174;236;0.1317091733217239;0.9809830188751221;0.07348370552062988;0;0
1174;237;0.133662223815918;0.9823257327079773;0.07366680353879929;0;0
1174;238;0.1315260678529739;0.9830582141876221;0.07146961241960526;0;0
1192;239;0.1309767663478851;0.9881239533424377;0.07000482082366943;0;0
1192;240;0.1304274648427963;0.9886122345924377;0.07165271043777466;0;0
1192;241;0.1289626806974411;0.989405632019043;0.07299544662237167;0;0
1192;242;0.1279251128435135;0.9861708879470825;0.06951656192541122;0;0
1207;243;0.1298781782388687;0.9846450090408325;0.07330060750246048;0;0
1207;244;0.1323805302381516;0.9815323352813721;0.0748264342546463;0;0
1207;245;0.1368359327316284;0.9811661243438721;0.0748874619603157;0;0
1217;246;0.137812465429306;0.9795182347297669;0.07348370552062988;0;0
1217;247;0.1412303000688553;0.9801896214485169;0.07342267036437988;0;0
1226;248;0.1426950991153717;0.9806778430938721;0.07195788621902466;0;0
1235;249;0.1434885263442993;0.9847061038017273;0.06841796636581421;0;0
1235;250;0.1436716169118881;0.986842155456543;0.0676855742931366;0;0
1243;251;0.1452584862709045;0.989710807800293;0.067807637155056;0;0
1243;252;0.1450753957033157;0.9906262159347534;0.07043205201625824;0;0
1253;253;0.146784320473671;0.9912366271018982;0.07629121840000153;0;0
1253;254;0.1471505165100098;0.989771842956543;0.07946494221687317;0;0
1266;255;0.1480049788951874;0.987513542175293;0.08233348280191422;0;0
1267;256;0.1458077877759934;0.9853773713111877;0.07897667586803436;0;0
1267;257;0.1420237421989441;0.9832413196563721;0.06847900152206421;0;0
1275;258;0.1384838223457336;0.9833022952079773;0.06738040596246719;0;0
1284;259;0.1348218470811844;0.9853163957595825;0.06683111190795898;0;0
1284;260;0.1329908668994904;0.9833022952079773;0.06615974754095078;0;0
1295;261;0.1306716054677963;0.9842178225517273;0.06530528515577316;0;0
1295;262;0.1317702084779739;0.9858656525611877;0.07049308717250824;0;0
1296;263;0.1319532990455627;0.9835464954376221;0.0744602307677269;0;0
1309;264;0.1318922638893127;0.9834243059158325;0.07513159513473511;0;0
1309;265;0.1303054094314575;0.9863539338111877;0.07647431641817093;0;0
1319;266;0.1301833391189575;0.9850112795829773;0.07952596992254257;0;0
1320;267;0.1314650475978851;0.9839736819267273;0.0815400555729866;0;0
1332;268;0.1315260678529739;0.9831802248954773;0.07275131344795227;0;0
1332;269;0.1260330975055695;0.9839736819267273;0.06738040596246719;0;0
1332;270;0.1259720623493195;0.9849501848220825;0.06310810148715973;0;0
1345;271;0.1244462430477142;0.9856826066970825;0.06304706633090973;0;0
1345;272;0.1186481043696404;0.9852553606033325;0.05895785242319107;0;0
1357;273;0.1178546771407127;0.9848890900611877;0.060910914093256;0;0
1357;274;0.1167560815811157;0.9853163957595825;0.06048368290066719;0;0
1357;275;0.1142537295818329;0.989039421081543;0.06426772475242615;0;0
1368;276;0.1137654706835747;0.989222526550293;0.06658697873353958;0;0
1368;277;0.1116293147206307;0.9884900450706482;0.06377945840358734;0;0
1377;278;0.1093100681900978;0.988062858581543;0.06561044603586197;0;0
1377;279;0.1072349473834038;0.9891614317893982;0.07220201939344406;0;0
1388;280;0.1076011434197426;0.987208366394043;0.07092031836509705;0;0
1388;281;0.1137044355273247;0.9863539338111877;0.07085928320884705;0;0
1401;282;0.1168781518936157;0.9862929582595825;0.07171374559402466;0;0
1402;283;0.1193194761872292;0.9862929582595825;0.07140858471393585;0;0
1402;284;0.123835913836956;0.9862318634986877;0.06640388071537018;0;0
1411;285;0.1258500069379807;0.9874525666236877;0.06530528515577316;0;0
1411;286;0.1292678415775299;0.9872694611549377;0.06219260394573212;0;0
1420;287;0.1313429772853851;0.9867201447486877;0.05969025567173958;0;0
1420;288;0.1306105703115463;0.987025260925293;0.05663860216736794;0;0
1428;289;0.1288406103849411;0.9869642853736877;0.05517381429672241;0;0
1429;290;0.1296340376138687;0.9851332902908325;0.05584517493844032;0;0
1434;291;0.1295119822025299;0.9862318634986877;0.05846958979964256;0;0
1444;292;0.1300002336502075;0.9862318634986877;0.05340385809540749;0;0
1447;293;0.1294509470462799;0.9854384660720825;0.05639447271823883;0;0
1455;294;0.1296340376138687;0.9850112795829773;0.05895785242319107;0;0
1455;295;0.1299391984939575;0.9831191897392273;0.05737099796533585;0;0
1463;296;0.1289626806974411;0.9798844456672669;0.06036161631345749;0;0
1468;297;0.1282302886247635;0.9812272191047669;0.05554001033306122;0;0
1469;298;0.1259720623493195;0.9806778430938721;0.05084047093987465;0;0
1474;299;0.1245683059096336;0.9798844456672669;0.05615033954381943;0;0
1479;300;0.1230424866080284;0.9803117513656616;0.05682170018553734;0;0
1495;301;0.1230424866080284;0.9811661243438721;0.05706583335995674;0;0
1496;302;0.1243852078914642;0.9823868274688721;0.05950715765357018;0;0
1496;303;0.1257279366254807;0.9801286458969116;0.06207053735852242;0;0
1515;304;0.1268875598907471;0.9794572591781616;0.05627240613102913;0;0
1515;305;0.1257889717817307;0.9817154407501221;0.05639447271823883;0;0
1515;306;0.1276199519634247;0.9796403646469116;0.05554001033306122;0;0
1515;307;0.124873474240303;0.9778704047203064;0.05529587715864182;0;0
1525;308;0.1245072782039642;0.9792130589485169;0.05053530633449554;0;0
1526;309;0.1240800470113754;0.9807999730110169;0.05151183158159256;0;0
1542;310;0.1245072782039642;0.9792741537094116;0.05200009420514107;0;0
1543;311;0.124873474240303;0.9817765355110169;0.0477277897298336;0;0
1543;312;0.1237138509750366;0.9802506566047669;0.04467613995075226;0;0
1564;313;0.1246293410658836;0.9803117513656616;0.0477888211607933;0;0
1564;314;0.1267654895782471;0.9825088977813721;0.04803295433521271;0;0
1564;315;0.122798353433609;0.9823257327079773;0.05065737292170525;0;0
1564;316;0.1220049262046814;0.9837296009063721;0.04931464791297913;0;0
1564;317;0.1209063306450844;0.9845839738845825;0.04797191917896271;0;0
1580;318;0.1195025742053986;0.9848281741142273;0.04626299813389778;0;0
1580;319;0.1159626543521881;0.9860487580299377;0.04485923796892166;0;0
1580;320;0.1144368350505829;0.9850112795829773;0.04589680209755898;0;0
1601;321;0.1138265058398247;0.987696647644043;0.04125829413533211;0;0
1601;322;0.1115072518587112;0.9864149689674377;0.04138035699725151;0;0
1601;323;0.107784241437912;0.987025260925293;0.0406479649245739;0;0
1601;324;0.105526015162468;0.9879408478736877;0.03741321712732315;0;0
1611;325;0.1034508943557739;0.9884900450706482;0.03936627134680748;0;0
1611;326;0.1039391607046127;0.9916638135910034;0.03649772331118584;0;0
1633;327;0.1035119295120239;0.9923352003097534;0.03350710496306419;0;0
1633;328;0.1048546507954598;0.9958140254020691;0.03259160742163658;0;0
1633;329;0.1082725077867508;0.9979501962661743;0.02825826779007912;0;0
1633;330;0.1092490330338478;0.9996591806411743;0.02484042197465897;0;0
1633;331;0.1093710958957672;1.004480719566345;0.02380286157131195;0;0
1656;332;0.1112631186842918;1.010156750679016;0.02441319264471531;0;0
1656;333;0.1131551414728165;1.014063000679016;0.02404699288308621;0;0
1656;334;0.1146809607744217;1.015405654907227;0.02142257615923882;0;0
1657;335;0.1133992746472359;1.016931533813477;0.01898125559091568;0;0
1657;336;0.1104086562991142;1.021447896957398;0.01934745348989964;0;0
1675;337;0.1094931662082672;1.022912740707398;0.01830989308655262;0;0
1676;338;0.1063194572925568;1.026208519935608;0.02227703668177128;0;0
1677;339;0.1066856533288956;1.024682641029358;0.02307046577334404;0;0
1677;340;0.109859362244606;1.024987936019898;0.02899066358804703;0;0
1691;341;0.1094321310520172;1.024377465248108;0.03222541138529778;0;0
1691;342;0.1142537295818329;1.025354027748108;0.03674185276031494;0;0
1691;343;0.1129110082983971;1.025170922279358;0.0407700277864933;0;0
1704;344;0.1123006790876389;1.024011254310608;0.04168552160263062;0;0
1704;345;0.1146199330687523;1.022607564926148;0.04412684217095375;0;0
1714;346;0.1160847172141075;1.023584008216858;0.04034280031919479;0;0
1714;347;0.1130941063165665;1.021020650863648;0.03539912775158882;0;0
1724;348;0.1152912899851799;1.021508932113648;0.02471835725009441;0;0
1724;349;0.1159016191959381;1.016077041625977;0.01916435547173023;0;0
1742;350;0.1139485687017441;1.015283584594727;0.01318312250077725;0;0
1742;351;0.1152912899851799;1.010767221450806;0.002685451181605458;0;0
1742;352;0.1153523251414299;1.006250619888306;0;0;0
