% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:54:33                                                        ;;;;;;;
% ID: Subject_13_ADL_GoDownstairs_2                                                ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
554;1;0.07275131344795227;0.9750018119812012;0.1478829085826874;0;0;
555;2;0.0815400555729866;0.987696647644043;0.1371411085128784;0;0;
555;3;0.08202832192182541;0.9818375110626221;0.163507342338562;0;0;
555;4;0.08251658827066422;0.988673210144043;0.1420237421989441;0;0;
555;5;0.08495790511369705;0.9793961644172669;0.1542303264141083;0;0;
555;6;0.07958700507879257;0.9759783148765564;0.1517890095710754;0;0;
555;7;0.08544617146253586;0.9745135307312012;0.1503242254257202;0;0;
555;8;0.08544617146253586;0.9745135307312012;0.1503242254257202;0;0;
555;9;0.08544617146253586;0.9745135307312012;0.1503242254257202;0;0;
555;10;0.07421610504388809;0.9750018119812012;0.1532538086175919;0;0;
555;11;0.07421610504388809;0.972560465335846;0.1464181244373322;0;0;
555;12;0.08544617146253586;0.9779313802719116;0.1420237421989441;0;0;
555;13;0.07568088918924332;0.9701191782951355;0.1581364572048187;0;0;
555;14;0.08349311351776123;0.9784196615219116;0.1566716581583023;0;0;
555;15;0.07861047983169556;0.9891614317893982;0.1556951254606247;0;0;
555;16;0.08105179667472839;0.9837905764579773;0.1591129750013351;0;0;
555;17;0.08739922195672989;0.9916027784347534;0.1620425581932068;0;0;
555;18;0.0878874883055687;0.9789079427719116;0.1674134582281113;0;0;
555;19;0.08642269670963287;0.9798844456672669;0.1688782572746277;0;0;
555;20;0.09423492103815079;0.988184928894043;0.1532538086175919;0;0;
555;21;0.09667623788118362;0.9745135307312012;0.1625308245420456;0;0;
555;22;0.09765277057886124;0.9857435822486877;0.1576481908559799;0;0;
555;23;0.07812220603227615;0.9808609485626221;0.1630190908908844;0;0;
555;24;0.08056353032588959;0.9798844456672669;0.161554291844368;0;0;
555;25;0.08691096305847168;0.9779313802719116;0.1644838750362396;0;0;
556;26;0.09032880514860153;0.9764665961265564;0.1556951254606247;0;0;
556;27;0.09179360419511795;0.973048746585846;0.1547185927629471;0;0;
556;28;0.08691096305847168;0.9691426753997803;0.1571599245071411;0;0;
556;29;0.08446964621543884;0.9706074595451355;0.1566716581583023;0;0;
556;30;0.09374665468931198;0.9647482633590698;0.1542303264141083;0;0;
556;31;0.09081707149744034;0.9764665961265564;0.1542303264141083;0;0;
556;32;0.07763394713401794;0.9715839624404907;0.1688782572746277;0;0;
556;33;0.08495790511369705;0.9706074595451355;0.1674134582281113;0;0;
556;34;0.07079825550317764;0.9779313802719116;0.1649721413850784;0;0;
556;35;0.07616915553808212;0.9784196615219116;0.1649721413850784;0;0;
556;36;0.07568088918924332;0.9779313802719116;0.1762022078037262;0;0;
556;37;0.07861047983169556;0.9779313802719116;0.1815731078386307;0;0;
556;38;0.07763394713401794;0.9867201447486877;0.1859674900770187;0;0;
556;39;0.08251658827066422;0.9818375110626221;0.1820613741874695;0;0;
556;40;0.07861047983169556;0.9925792813301086;0.178643524646759;0;0;
556;41;0.07958700507879257;0.9813492298126221;0.1825496405363083;0;0;
557;42;0.0815400555729866;0.9793961644172669;0.1854792237281799;0;0;
557;43;0.07616915553808212;0.9813492298126221;0.1757139414548874;0;0;
557;44;0.07909873872995377;0.9764665961265564;0.1986623406410217;0;0;
557;45;0.07861047983169556;0.9774430990219116;0.1854792237281799;0;0;
557;46;0.08349311351776123;0.9813492298126221;0.2113572061061859;0;0;
557;47;0.07519263029098511;0.9779313802719116;0.187432274222374;0;0;
557;48;0.09325838834047318;0.9759783148765564;0.2020801901817322;0;0;
557;49;0.09032880514860153;0.9710956811904907;0.2128219902515411;0;0;
557;50;0.1005823463201523;0.9676778316497803;0.1908501237630844;0;0;
557;51;0.0815400555729866;0.9715839624404907;0.2030567079782486;0;0;
557;52;0.09765277057886124;0.9662130475044251;0.1986623406410217;0;0;
557;53;0.09862929582595825;0.9710956811904907;0.1971975564956665;0;0;
557;54;0.1083945706486702;0.9647482633590698;0.1976858228445053;0;0;
557;55;0.0952114462852478;0.9627951979637146;0.1976858228445053;0;0;
557;56;0.1044884547591209;0.9632834792137146;0.1947562396526337;0;0;
557;57;0.1044884547591209;0.9623069763183594;0.1820613741874695;0;0;
557;58;0.1005823463201523;0.9710956811904907;0.1947562396526337;0;0;
557;59;0.1044884547591209;0.9662130475044251;0.202568456530571;0;0;
557;60;0.1074180454015732;0.9774430990219116;0.2059863060712814;0;0;
557;61;0.1044884547591209;0.973048746585846;0.1898735910654068;0;0;
557;62;0.1030236631631851;0.9754900932312012;0.2108689397573471;0;0;
557;63;0.1025354042649269;0.9759783148765564;0.1923149079084396;0;0;
557;64;0.1137654706835747;0.9657248258590698;0.2147750407457352;0;0;
557;65;0.1083945706486702;0.9676778316497803;0.2084276229143143;0;0;
557;66;0.1000940874218941;0.973048746585846;0.2059863060712814;0;0;
557;67;0.1166950464248657;0.9710956811904907;0.2020801901817322;0;0;
557;68;0.1025354042649269;0.9681661128997803;0.2103806734085083;0;0;
557;69;0.09862929582595825;0.9823257327079773;0.2162398397922516;0;0;
557;70;0.09228186309337616;0.9891614317893982;0.2220989912748337;0;0;
557;71;0.08984053879976273;0.9789079427719116;0.2220989912748337;0;0;
557;72;0.08739922195672989;0.9793961644172669;0.2220989912748337;0;0;
557;73;0.09765277057886124;0.9808609485626221;0.2352821379899979;0;0;
558;74;0.1005823463201523;0.9837905764579773;0.2157515734434128;0;0;
558;75;0.0878874883055687;0.9759783148765564;0.2186811566352844;0;0;
558;76;0.08739922195672989;0.9828140139579773;0.2191694229841232;0;0;
558;77;0.094723179936409;0.9847670793533325;0.2421178221702576;0;0;
558;78;0.08202832192182541;0.9837905764579773;0.2460239231586456;0;0;
558;79;0.0883757546544075;0.9813492298126221;0.2401647716760635;0;0;
558;80;0.0883757546544075;0.9818375110626221;0.2186811566352844;0;0;
558;81;0.08446964621543884;0.9789079427719116;0.2181928902864456;0;0;
558;82;0.08544617146253586;0.9745135307312012;0.2191694229841232;0;0;
558;83;0.08105179667472839;0.9710956811904907;0.2484652400016785;0;0;
558;84;0.07812220603227615;0.9798844456672669;0.2479769736528397;0;0;
558;85;0.08105179667472839;0.9720722436904907;0.2147750407457352;0;0;
558;86;0.08202832192182541;0.972560465335846;0.2216107398271561;0;0;
558;87;0.0878874883055687;0.9793961644172669;0.2250286042690277;0;0;
558;88;0.08886401355266571;0.9764665961265564;0.2323525547981262;0;0;
558;89;0.0815400555729866;0.972560465335846;0.2201459407806397;0;0;
558;90;0.07958700507879257;0.9823257327079773;0.2313760221004486;0;0;
558;91;0.08202832192182541;0.988184928894043;0.2299112379550934;0;0;
558;92;0.0883757546544075;0.9901379942893982;0.2225872576236725;0;0;
558;93;0.08251658827066422;0.988673210144043;0.2167281061410904;0;0;
558;94;0.08935227990150452;0.9813492298126221;0.2343056052923203;0;0;
558;95;0.08691096305847168;0.988184928894043;0.232840821146965;0;0;
558;96;0.07958700507879257;0.9813492298126221;0.2147750407457352;0;0;
558;97;0.08251658827066422;0.9837905764579773;0.2133102566003799;0;0;
558;98;0.07861047983169556;0.9847670793533325;0.2323525547981262;0;0;
558;99;0.07079825550317764;0.9759783148765564;0.2225872576236725;0;0;
558;100;0.07568088918924332;0.9847670793533325;0.2084276229143143;0;0;
558;101;0.08056353032588959;0.9784196615219116;0.2245403081178665;0;0;
558;102;0.06738040596246719;0.9798844456672669;0.2274699211120606;0;0;
558;103;0.06835693866014481;0.9798844456672669;0.1996388733386993;0;0;
558;104;0.06884519755840302;0.9759783148765564;0.2113572061061859;0;0;
559;105;0.06982172280550003;0.9808609485626221;0.2191694229841232;0;0;
559;106;0.07421610504388809;0.9793961644172669;0.2191694229841232;0;0;
559;107;0.067868672311306;0.9750018119812012;0.2142867892980576;0;0;
559;108;0.07372783869504929;0.9779313802719116;0.2240520566701889;0;0;
559;109;0.06738040596246719;0.9896497130393982;0.2196576744318008;0;0;
559;110;0.06249776855111122;0.9857435822486877;0.2162398397922516;0;0;
559;111;0.07275131344795227;0.9818375110626221;0.2098924070596695;0;0;
559;112;0.07275131344795227;0.9715839624404907;0.2181928902864456;0;0;
559;113;0.06591562181711197;0.9769548773765564;0.2206342071294785;0;0;
559;114;0.07177478075027466;0.9808609485626221;0.2142867892980576;0;0;
565;115;0.07226304709911346;0.9813492298126221;0.2118454724550247;0;0;
572;116;0.07568088918924332;0.9754900932312012;0.2216107398271561;0;0;
572;117;0.08398137241601944;0.9779313802719116;0.2303995043039322;0;0;
582;118;0.07226304709911346;0.9706074595451355;0.2201459407806397;0;0;
582;119;0.07958700507879257;0.9564477801322937;0.2167281061410904;0;0;
592;120;0.08251658827066422;0.9686543941497803;0.2181928902864456;0;0;
592;121;0.08544617146253586;0.9623069763183594;0.2050097733736038;0;0;
600;122;0.07177478075027466;0.9686543941497803;0.2225872576236725;0;0;
636;123;0.08202832192182541;0.9671896100044251;0.2103806734085083;0;0;
636;124;0.08642269670963287;0.9710956811904907;0.2084276229143143;0;0;
637;125;0.07812220603227615;0.9637717604637146;0.1884088069200516;0;0;
637;126;0.07372783869504929;0.9720722436904907;0.1957327574491501;0;0;
638;127;0.07665742188692093;0.9618186950683594;0.2020801901817322;0;0;
638;128;0.08105179667472839;0.9632834792137146;0.1884088069200516;0;0;
639;129;0.08349311351776123;0.973048746585846;0.2045215219259262;0;0;
639;130;0.08202832192182541;0.9681661128997803;0.2074510902166367;0;0;
708;131;0.08544617146253586;0.9754900932312012;0.215263307094574;0;0;
709;132;0.09667623788118362;0.9701191782951355;0.1859674900770187;0;0;
709;133;0.08251658827066422;0.9691426753997803;0.2094041556119919;0;0;
709;134;0.08886401355266571;0.9754900932312012;0.2113572061061859;0;0;
710;135;0.08398137241601944;0.9652365446090698;0.2011036574840546;0;0;
710;136;0.08984053879976273;0.9681661128997803;0.1986623406410217;0;0;
710;137;-0.09277012944221497;0.9569360613822937;-0.5786536931991577;0;0;
711;138;0.1962820589542389;0.9637717604637146;-0.09917858988046646;0;0;
711;139;0.2153243571519852;0.9720722436904907;0.2426060885190964;0;0;
711;140;0.2040942758321762;0.9662130475044251;0.5511888265609741;0;0;
711;141;0.176751509308815;0.9916027784347534;0.7450295686721802;0;0;
711;142;0.1289016455411911;0.9891614317893982;0.8207104802131653;0;0;
711;143;0.09032880514860153;0.9989266991615295;0.7489356994628906;0;0;
711;144;-0.01415965054184198;0.973048746585846;0.721592903137207;0;0;
711;145;0.0541972853243351;0.9476590752601624;0.3749255836009979;0;0;
726;146;0.05175596475601196;0.9652365446090698;-0.3154794573783875;0;0;
726;147;0.1191363781690598;0.9618186950683594;0.2889911532402039;0;0;
726;148;0.0336902029812336;0.9696308970451355;-0.2324746251106262;0;0;
754;149;0.1567326933145523;0.9608421921730042;0.1532538086175919;0;0;
754;150;0.1059532463550568;0.9652365446090698;0.2386999726295471;0;0;
754;151;0.0541972853243351;0.9691426753997803;0.5560714602470398;0;0;
754;152;0.0410141609609127;0.9715839624404907;-0.03912214189767838;0;0;
754;153;0.067868672311306;0.9642600417137146;0.3690664172172546;0;0;
754;154;0.06005645170807838;0.9696308970451355;0.009215979836881161;0;0;
764;155;0.0541972853243351;0.973048746585846;0.2220989912748337;0;0;
764;156;0.02197187207639217;0.9779313802719116;-0.189507395029068;0;0;
774;157;0.09374665468931198;0.9657248258590698;0.08636166155338287;0;0;
774;158;0.1249955371022224;0.9935558438301086;0.3041273355484009;0;0;
789;159;0.07763394713401794;0.9906262159347534;0.3593011498451233;0;0;
789;160;0.08544617146253586;0.988184928894043;0.1703430414199829;0;0;
789;161;0.1132772043347359;0.9764665961265564;0.4452355802059174;0;0;
800;162;0.1157185211777687;0.9818375110626221;0.3754138648509979;0;0;
801;163;0.06445082277059555;0.9769548773765564;0.3358644843101502;0;0;
824;164;0.1186481043696404;0.9623069763183594;0.2186811566352844;0;0;
824;165;0.1142537295818329;0.9613304138183594;0.2372351884841919;0;0;
824;166;0.1049767136573792;0.9710956811904907;0.2372351884841919;0;0;
824;167;0.06982172280550003;0.9779313802719116;0.1190753430128098;0;0;
824;168;0.0952114462852478;0.9759783148765564;0.1215166598558426;0;0;
845;169;0.1240190118551254;0.974025309085846;0.2391882389783859;0;0;
845;170;0.1103476285934448;0.9754900932312012;0.2836202383041382;0;0;
845;171;0.08739922195672989;0.9657248258590698;0.1425119936466217;0;0;
845;172;0.09911755472421646;0.9828140139579773;0.137629359960556;0;0;
876;173;0.1269485950469971;0.9676778316497803;0.2792258858680725;0;0;
876;174;0.09911755472421646;0.9793961644172669;0.256765753030777;0;0;
877;175;0.09179360419511795;0.9867201447486877;0.187432274222374;0;0;
877;176;0.09374665468931198;0.972560465335846;0.2260051220655441;0;0;
877;177;0.09667623788118362;0.9798844456672669;0.3524654507637024;0;0;
878;178;0.06445082277059555;0.9808609485626221;0.09124430269002914;0;0;
878;179;0.08739922195672989;0.973048746585846;0.187432274222374;0;0;
910;180;0.09032880514860153;0.9750018119812012;0.07317854464054108;0;0;
911;181;0.1225542202591896;0.9701191782951355;0.2679958045482636;0;0;
911;182;0.09179360419511795;0.9813492298126221;0.1576481908559799;0;0;
911;183;0.09667623788118362;0.9686543941497803;0.1869440078735352;0;0;
911;184;0.1137654706835747;0.9715839624404907;0.2142867892980576;0;0;
912;185;0.09862929582595825;0.9706074595451355;0.3978739678859711;0;0;
944;186;0.06982172280550003;0.9793961644172669;0.1346997916698456;0;0;
944;187;0.06689214706420898;0.9710956811904907;0.2611601054668427;0;0;
944;188;0.07275131344795227;0.9686543941497803;0.1146809607744217;0;0;
944;189;0.08544617146253586;0.9691426753997803;0.2621366381645203;0;0;
947;190;0.09716450423002243;0.974025309085846;0.08880297839641571;0;0;
947;191;0.1010706126689911;0.972560465335846;0.215263307094574;0;0;
947;192;0.1113241538405418;0.9823257327079773;0.2035449743270874;0;0;
947;193;0.08984053879976273;0.9754900932312012;0.338305801153183;0;0;
967;194;0.0883757546544075;0.9823257327079773;0.215263307094574;0;0;
967;195;0.09716450423002243;0.9789079427719116;0.3553950488567352;0;0;
967;196;0.08495790511369705;0.9769548773765564;0.2728784382343292;0;0;
967;197;0.06738040596246719;0.9681661128997803;0.1473946422338486;0;0;
988;198;0.09032880514860153;0.974025309085846;0.1342115253210068;0;0;
988;199;0.08544617146253586;0.9671896100044251;0.1303054094314575;0;0;
988;200;0.1093710958957672;0.9750018119812012;0.2909441888332367;0;0;
988;201;0.1010706126689911;0.9696308970451355;0.1932914406061173;0;0;
1007;202;0.110835887491703;0.9828140139579773;0.2001271396875382;0;0;
1007;203;0.1010706126689911;0.9764665961265564;0.2938737869262695;0;0;
1007;204;0.0952114462852478;0.9784196615219116;0.2797141373157501;0;0;
1008;205;0.08886401355266571;0.973048746585846;0.2308877557516098;0;0;
1025;206;0.0815400555729866;0.9686543941497803;0.2098924070596695;0;0;
1025;207;0.07079825550317764;0.9647482633590698;0.1840144246816635;0;0;
1025;208;0.07909873872995377;0.974025309085846;0.1762022078037262;0;0;
1055;209;0.07909873872995377;0.9706074595451355;0.1571599245071411;0;0;
1055;210;0.09032880514860153;0.9842787981033325;0.2196576744318008;0;0;
1056;211;0.0883757546544075;0.9857435822486877;0.2440708726644516;0;0;
1056;212;0.094723179936409;0.9750018119812012;0.2489535063505173;0;0;
1056;213;0.0952114462852478;0.9789079427719116;0.2787376046180725;0;0;
1056;214;0.08056353032588959;0.9808609485626221;0.2684840559959412;0;0;
1069;215;0.08935227990150452;0.9754900932312012;0.2513948380947113;0;0;
1069;216;0.09179360419511795;0.9710956811904907;0.1840144246816635;0;0;
1069;217;0.08935227990150452;0.9593774080276489;0.2084276229143143;0;0;
1084;218;0.08349311351776123;0.9642600417137146;0.1815731078386307;0;0;
1084;219;0.08739922195672989;0.9706074595451355;0.2103806734085083;0;0;
1084;220;0.08056353032588959;0.9627951979637146;0.1962210237979889;0;0;
1099;221;0.094723179936409;0.9564477801322937;0.2362586557865143;0;0;
1099;222;0.08349311351776123;0.9652365446090698;0.2089158892631531;0;0;
1099;223;0.06835693866014481;0.9584008455276489;0.232840821146965;0;0;
1130;224;0.07616915553808212;0.9681661128997803;0.2118454724550247;0;0;
1130;225;0.06152124330401421;0.9642600417137146;0.2157515734434128;0;0;
1130;226;0.06884519755840302;0.9681661128997803;0.1932914406061173;0;0;
1130;227;0.05566207692027092;0.9745135307312012;0.2323525547981262;0;0;
1131;228;0.05370902270078659;0.9779313802719116;0.1908501237630844;0;0;
1131;229;0.05859165638685226;0.9774430990219116;0.2162398397922516;0;0;
1131;230;0.0610329806804657;0.9813492298126221;0.2499300390481949;0;0;
1155;231;0.05517381429672241;0.9935558438301086;0.2357703894376755;0;0;
1156;232;0.05956818908452988;0.9867201447486877;0.2377234548330307;0;0;
1156;233;0.05468554794788361;0.9813492298126221;0.2474887222051621;0;0;
1156;234;0.0610329806804657;0.988673210144043;0.24114128947258;0;0;
1156;235;0.05566207692027092;0.9813492298126221;0.2470004558563232;0;0;
1177;236;0.0541972853243351;0.9779313802719116;0.2133102566003799;0;0;
1178;237;0.05663860216736794;0.9818375110626221;0.2001271396875382;0;0;
1178;238;0.05761513113975525;0.9764665961265564;0.2108689397573471;0;0;
1178;239;0.04443200677633286;0.9671896100044251;0.1908501237630844;0;0;
1205;240;0.04443200677633286;0.9779313802719116;0.2289347052574158;0;0;
1205;241;0.04247895255684853;0.9798844456672669;0.202568456530571;0;0;
1205;242;0.04247895255684853;0.9808609485626221;0.2059863060712814;0;0;
1205;243;0.04638506472110748;0.974025309085846;0.2240520566701889;0;0;
1205;244;0.03906110301613808;0.974025309085846;0.2352821379899979;0;0;
1205;245;0.04247895255684853;0.9754900932312012;0.1962210237979889;0;0;
1212;246;0.03808457776904106;0.973048746585846;0.2103806734085083;0;0;
1219;247;0.03027235716581345;0.9779313802719116;0.2050097733736038;0;0;
1219;248;0.03759631514549255;0.9750018119812012;0.2162398397922516;0;0;
1224;249;0.04687332734465599;0.9676778316497803;0.2011036574840546;0;0;
1231;250;0.03027235716581345;0.9798844456672669;0.1928031742572784;0;0;
1242;251;0.03515499457716942;0.9701191782951355;0.2089158892631531;0;0;
1242;252;0.03466673195362091;0.9754900932312012;0.2030567079782486;0;0;
1251;253;0.04638506472110748;0.9764665961265564;0.1830379068851471;0;0;
1251;254;0.03564325720071793;0.9759783148765564;0.1898735910654068;0;0;
1259;255;0.02831930108368397;0.9793961644172669;0.1840144246816635;0;0;
1259;256;0.03173714876174927;0.9769548773765564;0.2040332555770874;0;0;
1268;257;0.03564325720071793;0.9764665961265564;0.1864557415246964;0;0;
1268;258;0.02929582819342613;0.972560465335846;0.1971975564956665;0;0;
1281;259;0.02099534310400486;0.9784196615219116;0.1888970583677292;0;0;
1281;260;0.02294840104877949;0.9857435822486877;0.1679017245769501;0;0;
1299;261;0.03124888427555561;0.9808609485626221;0.1752256751060486;0;0;
1299;262;0.02441319264471531;0.9906262159347534;0.1801083087921143;0;0;
1299;263;0.02050708048045635;0.988673210144043;0.1776669919490814;0;0;
1299;264;0.02099534310400486;0.9945323467254639;0.1679017245769501;0;0;
1313;265;0.01757749728858471;0.9950206279754639;0.1854792237281799;0;0;
1313;266;0.01415965054184198;0.9867201447486877;0.1752256751060486;0;0;
1313;267;0.02441319264471531;0.9842787981033325;0.1967092901468277;0;0;
1327;268;0.009277013130486012;0.988673210144043;0.1805965751409531;0;0;
1327;269;0.01953055150806904;0.9901379942893982;0.1703430414199829;0;0;
1327;270;0.01611270569264889;0.9769548773765564;0.1840144246816635;0;0;
1346;271;0.007812221068888903;0.9769548773765564;0.1854792237281799;0;0;
1346;272;0.01513617858290672;0.9818375110626221;0.2020801901817322;0;0;
1346;273;0.0170892346650362;0.988673210144043;0.1971975564956665;0;0;
1360;274;0.0136713869869709;0.9808609485626221;0.2089158892631531;0;0;
1360;275;0.01953055150806904;0.9764665961265564;0.2137985229492188;0;0;
1360;276;0.01855402626097202;0.9701191782951355;0.2142867892980576;0;0;
1371;277;0.009277013130486012;0.9701191782951355;0.2113572061061859;0;0;
1371;278;0.01415965054184198;0.9769548773765564;0.2011036574840546;0;0;
1382;279;0.02978409454226494;0.9593774080276489;0.1947562396526337;0;0;
1382;280;0.02587798237800598;0.9613304138183594;0.2191694229841232;0;0;
1382;281;0.03759631514549255;0.9608421921730042;0.2098924070596695;0;0;
1407;282;0.0336902029812336;0.9623069763183594;0.2220989912748337;0;0;
1407;283;0.05273249000310898;0.9432647228240967;0.217216357588768;0;0;
1407;284;0.06054471433162689;0.9476590752601624;0.2260051220655441;0;0;
1408;285;0.07030998915433884;0.9422881603240967;0.2264933884143829;0;0;
1408;286;0.08544617146253586;0.9305698275566101;0.228446438908577;0;0;
1444;287;0.0815400555729866;0.9193397760391235;0.2186811566352844;0;0;
1444;288;0.09032880514860153;0.9120157361030579;0.2225872576236725;0;0;
1445;289;0.1000940874218941;0.8983443975448608;0.2108689397573471;0;0;
1445;290;0.1040001884102821;0.8836964964866638;0.2113572061061859;0;0;
1445;291;0.1206011697649956;0.8753960132598877;0.2230755239725113;0;0;
1445;292;0.1201129034161568;0.8685603141784668;0.2054980397224426;0;0;
1445;293;0.1240190118551254;0.8670955300331116;0.2020801901817322;0;0;
1469;294;0.1196246445178986;0.8563537001609802;0.1879205405712128;0;0;
1469;295;0.1166950464248657;0.8636776804924011;0.1864557415246964;0;0;
1469;296;0.1157185211777687;0.870025098323822;0.1942679733037949;0;0;
1469;297;0.1157185211777687;0.8744194507598877;0.1718078404664993;0;0;
1470;298;0.1127889454364777;0.8729546666145325;0.1654604077339172;0;0;
1499;299;0.1093710958957672;0.8900439143180847;0.1693665236234665;0;0;
1499;300;0.1142537295818329;0.9076213836669922;0.1708313077688217;0;0;
1499;301;0.1040001884102821;0.9344759583473206;0.1703430414199829;0;0;
1499;302;0.09667623788118362;0.9549829959869385;0.1566716581583023;0;0;
1499;303;0.09569970518350601;0.9793961644172669;0.1527655422687531;0;0;
1499;304;0.08886401355266571;1.006.738.901.138.300;0.1537420749664307;0;0;
1524;305;0.06835693866014481;1.045.800.089.836.120;0.1303054094314575;0;0;
1525;306;0.06298603117465973;1.066.795.468.330.380;0.1141927018761635;0;0;
1525;307;0.04296721890568733;1.094.138.145.446.770;0.1239579766988754;0;0;
1525;308;0.04247895255684853;1.121.481.060.981.750;0.1200518757104874;0;0;
1525;309;0.03222541138529778;1.138.570.189.476.010;0.1386058926582336;0;0;
1548;310;0.01220659632235766;1.152.241.587.638.850;0.1303054094314575;0;0;
1548;311;-0.0014647914795205;1.153.218.150.138.850;0.1420237421989441;0;0;
1548;312;0.00244131893850863;1.150.288.581.848.140;0.1654604077339172;0;0;
1548;313;-0.01269485894590616;1.159.565.567.970.270;0.176690474152565;0;0;
1549;314;0.00244131893850863;1.143.941.164.016.720;0.1903618574142456;0;0;
1554;315;-0.003906110534444451;1.134.664.177.894.590;0.1898735910654068;0;0;
1559;316;0.01025354024022818;1.128.316.640.853.880;0.1962210237979889;0;0;
1565;317;0.02197187207639217;1.100.485.563.278.190;0.1820613741874695;0;0;
1565;318;0.03808457776904106;1.073.142.886.161.800;0.1932914406061173;0;0;
1571;319;0.0341784693300724;1.052.147.507.667.540;0.178643524646759;0;0;
1576;320;0.05663860216736794;1.030.175.685.882.560;0.1688782572746277;0;0;
1582;321;0.06298603117465973;1.014.551.281.929.010;0.1425119936466217;0;0;
1587;322;0.08202832192182541;1.011.621.594.429.010;0.137629359960556;0;0;
1592;323;0.07909873872995377;0.9925792813301086;0.1112631186842918;0;0;
1602;324;0.09862929582595825;0.9979501962661743;0.1107748597860336;0;0;
1602;325;0.09911755472421646;0.9916027784347534;0.09905652701854706;0;0;
1612;326;0.1035119295120239;0.9911144971847534;0.1014978438615799;0;0;
1612;327;0.1059532463550568;0.9798844456672669;0.09124430269002914;0;0;
1621;328;0.1147419959306717;0.9808609485626221;0.1019861027598381;0;0;
1621;329;0.1147419959306717;0.9813492298126221;0.1161457523703575;0;0;
1630;330;0.1191363781690598;0.9789079427719116;0.1117513850331307;0;0;
1630;331;0.1201129034161568;0.9789079427719116;0.1278640925884247;0;0;
1639;332;0.1186481043696404;0.9759783148765564;0.1307936608791351;0;0;
1639;333;0.135737344622612;0.9715839624404907;0.1220049262046814;0;0;
1646;334;0.133784294128418;0.9745135307312012;0.1346997916698456;0;0;
1655;335;0.133784294128418;0.9696308970451355;0.1229814514517784;0;0;
1655;336;0.1313429772853851;0.9789079427719116;0.1444650590419769;0;0;
1667;337;0.137690395116806;0.9842787981033325;0.1415354758501053;0;0;
1667;338;0.133784294128418;0.9818375110626221;0.1346997916698456;0;0;
1679;339;0.1347608119249344;0.987696647644043;0.1425119936466217;0;0;
1679;340;0.1225542202591896;0.988184928894043;0.1478829085826874;0;0;
1679;341;0.1157185211777687;0.9862318634986877;0.1630190908908844;0;0;
1684;342;0.110835887491703;0.9959971308708191;0.1688782572746277;0;0;
1689;343;0.1093710958957672;0.9862318634986877;0.1591129750013351;0;0;
1695;344;0.1049767136573792;0.9901379942893982;0.1644838750362396;0;0;
1699;345;0.1025354042649269;0.9833022952079773;0.1600895076990128;0;0;
1704;346;0.09814102947711945;0.9745135307312012;0.1644838750362396;0;0;
1709;347;0.1127889454364777;0.9632834792137146;0.1732726246118546;0;0;
