% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:53:18                                                        
% ID: Subject_05_ADL_LyingDown_OnABed_2                                            
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
479;95;-0.1819618791341782;0.9270316958427429;-0.1678560078144074;0;0
480;96;-0.1828160732984543;0.9271546006202698;-0.1713957041501999;0;0
489;97;-0.1814733147621155;0.9260561466217041;-0.170297235250473;0;0
490;98;-0.1824504286050797;0.9280087947845459;-0.1699300408363342;0;0
494;99;-0.1852572858333588;0.930205762386322;-0.1656575202941895;0;0
499;100;-0.1822061538696289;0.9314271807670593;-0.162972018122673;0;0
504;101;-0.1804962009191513;0.931182861328125;-0.1680987328290939;0;0
510;102;-0.1802534908056259;0.932525634765625;-0.1718842536211014;0;0
514;103;-0.1804962009191513;0.9344782829284668;-0.1729827225208283;0;0
520;104;-0.1812290400266647;0.9324027299880981;-0.1699300408363342;0;0
530;105;-0.1798862963914871;0.9343553781509399;-0.1672445386648178;0;0
535;106;-0.1792763769626617;0.9322813153266907;-0.1674888134002686;0;0
539;107;-0.1778107136487961;0.9294729232788086;-0.1663903445005417;0;0
542;108;-0.1747595816850662;0.9270316958427429;-0.1657804250717163;0;0
545;109;-0.1734168231487274;0.9289859533309937;-0.1680987328290939;0;0
550;110;-0.1762252449989319;0.9341126680374146;-0.1683430075645447;0;0
555;111;-0.1768351495265961;0.9306943416595459;-0.1677331030368805;0;0
560;112;-0.1736610978841782;0.9305713772773743;-0.1672445386648178;0;0
565;113;-0.1743939369916916;0.9344782829284668;-0.1615079045295715;0;0
571;114;-0.1779336333274841;0.9356980919837952;-0.1604094356298447;0;0
577;115;-0.1789107322692871;0.9393607378005981;-0.1601651608943939;0;0
582;116;-0.1779336333274841;0.9394820928573608;-0.1617521792650223;0;0
587;117;-0.1793977320194244;0.938506543636322;-0.1630949378013611;0;0
590;118;-0.1797649264335632;0.9350882172584534;-0.1638277620077133;0;0
595;119;-0.1792763769626617;0.9364309310913086;-0.1649262309074402;0;0
600;120;-0.1786664575338364;0.934843897819519;-0.1615079045295715;0;0
605;121;-0.179032102227211;0.9316698908805847;-0.1584567725658417;0;0
610;122;-0.1791534572839737;0.9284973740577698;-0.1605307906866074;0;0
616;123;-0.1801305711269379;0.9260561466217041;-0.1518643945455551;0;0
620;124;-0.1764679700136185;0.9211721420288086;-0.1886071562767029;0;0
626;125;-0.1772007942199707;0.9330126047134399;-0.1561369150876999;0;0
631;126;-0.1803748458623886;0.9317927956581116;-0.1563811898231506;0;0
636;127;-0.1743939369916916;0.9210507869720459;-0.1783537268638611;0;0
641;128;-0.1786664575338364;0.9303271174430847;-0.1619964689016342;0;0
646;129;-0.1814733147621155;0.9358210563659668;-0.1486903429031372;0;0
651;130;-0.1786664575338364;0.9308156967163086;-0.1789636462926865;0;0
656;131;-0.1797649264335632;0.931182861328125;-0.179452195763588;0;0
661;132;-0.1801305711269379;0.9397263526916504;-0.1546728014945984;0;0
669;133;-0.181107684969902;0.9369195103645325;-0.1648033261299133;0;0
674;134;-0.1804962009191513;0.9249576926231384;-0.1826246827840805;0;0
679;135;-0.1796420216560364;0.9314271807670593;-0.1594323217868805;0;0
684;136;-0.1837931722402573;0.9291073083877564;-0.1533300578594208;0;0
686;137;-0.1789107322692871;0.9192194938659668;-0.1778651624917984;0;0
691;138;-0.1802534908056259;0.9211721420288086;-0.168221652507782;0;0
696;139;-0.1819618791341782;0.9273989200592041;-0.1475918740034103;0;0
701;140;-0.1782992631196976;0.9225149154663086;-0.1671231836080551;0;0
706;141;-0.1762252449989319;0.9222722053527832;-0.1757895797491074;0;0
712;142;-0.1773237138986588;0.9305713772773743;-0.15308578312397;0;0
719;143;-0.1786664575338364;0.9269103407859802;-0.1607750803232193;0;0
724;144;-0.1773237138986588;0.9212951064109802;-0.1777422577142716;0;0
728;145;-0.1778107136487961;0.9287416338920593;-0.1654132306575775;0;0
733;146;-0.177079439163208;0.9265431761741638;-0.1596766114234924;0;0
737;147;-0.1762252449989319;0.9193423986434937;-0.1712727844715118;0;0
742;148;-0.1761023253202438;0.9208065271377564;-0.1713957041501999;0;0
746;149;-0.1729282736778259;0.9220278859138489;-0.1587010473012924;0;0
752;150;-0.1746382117271423;0.9184882044792175;-0.1690758466720581;0;0
757;151;-0.1714641600847244;0.918243944644928;-0.1728598177433014;0;0
763;152;-0.1723183542490006;0.921904981136322;-0.1659017950296402;0;0
768;153;-0.1714641600847244;0.9220278859138489;-0.1677331030368805;0;0
777;154;-0.1734168231487274;0.9203179478645325;-0.1707842350006104;0;0
777;155;-0.1709756106138229;0.921904981136322;-0.1698086708784103;0;0
783;156;-0.1707313358783722;0.9211721420288086;-0.1691987663507462;0;0
787;157;-0.1715855300426483;0.9203179478645325;-0.1744468361139298;0;0
794;158;-0.173051193356514;0.9272760152816773;-0.1767666935920715;0;0
797;159;-0.1728069186210632;0.9266660809516907;-0.1728598177433014;0;0
803;160;-0.1719527244567871;0.9239805936813355;-0.1723712533712387;0;0
807;161;-0.1726839989423752;0.9269103407859802;-0.1707842350006104;0;0
815;162;-0.1701214164495468;0.931182861328125;-0.1729827225208283;0;0
820;163;-0.1714641600847244;0.932525634765625;-0.1704185903072357;0;0
825;164;-0.1726839989423752;0.9332569241523743;-0.1687102019786835;0;0
830;165;-0.1703656911849976;0.9333798289299011;-0.1649262309074402;0;0
833;166;-0.171098530292511;0.9364309310913086;-0.1635834872722626;0;0
837;167;-0.1721969991922379;0.937529444694519;-0.1630949378013611;0;0
842;168;-0.1721969991922379;0.9394820928573608;-0.1640720516443253;0;0
847;169;-0.1684130281209946;0.9389950633049011;-0.1616292744874954;0;0
853;170;-0.1680458337068558;0.9398492574691773;-0.1601651608943939;0;0
858;171;-0.1662145256996155;0.9399706125259399;-0.1613865494728088;0;0
869;172;-0.1671916395425797;0.9394820928573608;-0.1590666919946671;0;0
869;173;-0.1684130281209946;0.9409477710723877;-0.1627292931079865;0;0
875;174;-0.1674359142780304;0.9411920309066773;-0.1634605675935745;0;0
879;175;-0.1660931706428528;0.9424118399620056;-0.1638277620077133;0;0
883;176;-0.1681687533855438;0.9416806101799011;-0.1648033261299133;0;0
888;177;-0.1679244786500931;0.9447317123413086;-0.164193406701088;0;0
893;178;-0.1693885773420334;0.9487599730491638;-0.1677331030368805;0;0
898;179;-0.1714641600847244;0.9494928121566773;-0.1683430075645447;0;0
903;180;-0.1726839989423752;0.951445460319519;-0.1634605675935745;0;0
913;181;-0.1723183542490006;0.9522996544837952;-0.1661460697650909;0;0
918;182;-0.1709756106138229;0.9513225555419922;-0.1611422747373581;0;0
923;183;-0.1737824678421021;0.9494928121566773;-0.1678560078144074;0;0
928;184;-0.177079439163208;0.9481500387191773;-0.1633392125368118;0;0
929;185;-0.1768351495265961;0.9452202916145325;-0.1582124978303909;0;0
933;186;-0.1782992631196976;0.9474171996116638;-0.1604094356298447;0;0
938;187;-0.1791534572839737;0.9493699073791504;-0.1546728014945984;0;0
943;188;-0.1890412569046021;0.9568164348602295;-0.1568697392940521;0;0
948;189;-0.1900183707475662;0.9593790173530579;-0.1544285267591476;0;0
953;190;-0.1897740811109543;0.9627973437309265;-0.1533300578594208;0;0
963;191;-0.1928252279758453;0.9634072780609131;-0.1527185887098312;0;0
966;192;-0.1950221657752991;0.9602347612380981;-0.1511315554380417;0;0
971;193;-0.1974633783102036;0.9591347575187683;-0.151010200381279;0;0
976;194;-0.1970977485179901;0.9585248231887817;-0.146981954574585;0;0
979;195;-0.1973420232534409;0.9557179808616638;-0.1532071381807327;0;0
984;196;-0.1890412569046021;0.9531538486480713;-0.1486903429031372;0;0
989;197;-0.1914824694395065;0.9559622406959534;-0.1458834856748581;0;0
994;198;-0.1911168396472931;0.9610889554023743;-0.1499117314815521;0;0
999;199;-0.1936794221401215;0.9660927653312683;-0.1505216360092163;0;0
1004;200;-0.1934351325035095;0.9706096053123474;-0.1491788923740387;0;0
1011;201;-0.19221530854702;0.9761019349098206;-0.1484460681676865;0;0
1016;202;-0.198196217417717;0.9770790338516235;-0.1434422582387924;0;0
1020;203;-0.1974633783102036;0.9713423848152161;-0.1368498802185059;0;0
1026;204;-0.1966091841459274;0.9679240584373474;-0.1331888288259506;0;0
1029;205;-0.1933137774467468;0.9553508162498474;-0.1254979819059372;0;0
1034;206;-0.1913611143827438;0.9426561594009399;-0.1262308061122894;0;0
1039;207;-0.1842801719903946;0.937529444694519;-0.1283063888549805;0;0
1044;208;-0.1748824864625931;0.931548535823822;-0.1328216344118118;0;0
1050;209;-0.1675572842359543;0.9267874360084534;-0.1363628804683685;0;0
1055;210;-0.1581580340862274;0.9265431761741638;-0.1466163098812103;0;0
1065;211;-0.1573038399219513;0.9282531142234802;-0.1532071381807327;0;0
1065;212;-0.1507130265235901;0.9300844073295593;-0.1584567725658417;0;0
1071;213;-0.1466847807168961;0.9310599565505981;-0.1640720516443253;0;0
1075;214;-0.1466847807168961;0.9256889820098877;-0.1627292931079865;0;0
1080;215;-0.1444878280162811;0.919586718082428;-0.1621178239583969;0;0
1085;216;-0.1447321027517319;0.9140927791595459;-0.1566254645586014;0;0
1090;217;-0.147661879658699;0.9072576761245728;-0.1522315889596939;0;0
1095;218;-0.1480275243520737;0.9023752212524414;-0.1528415083885193;0;0
1100;219;-0.146561861038208;0.8981027007102966;-0.1558926403522492;0;0
1108;220;-0.1469290554523468;0.8932203054428101;-0.1565025597810745;0;0
1113;221;-0.1469290554523468;0.8923661112785339;-0.1580895781517029;0;0
1118;222;-0.146561861038208;0.8944401144981384;-0.1595552414655685;0;0
1123;223;-0.1439992785453796;0.8971256017684937;-0.1587010473012924;0;0
1125;224;-0.1421679705381393;0.902008056640625;-0.1619964689016342;0;0
1130;225;-0.1408252269029617;0.9057919979095459;-0.1696857661008835;0;0
1135;226;-0.1403366625308991;0.9094546437263489;-0.172249898314476;0;0
1140;227;-0.1469290554523468;0.9128729701042175;-0.1679773777723312;0;0
1145;228;-0.1470504105091095;0.9176324605941773;-0.1615079045295715;0;0
1150;229;-0.1469290554523468;0.9177553653717041;-0.1576010286808014;0;0
1157;230;-0.1512015759944916;0.9143370389938355;-0.1525972187519074;0;0
1162;231;-0.1490030735731125;0.911285936832428;-0.152962863445282;0;0
1167;232;-0.1464404910802841;0.9070134162902832;-0.1606537103652954;0;0
1172;233;-0.1429008096456528;0.9073790311813355;-0.1696857661008835;0;0
1175;234;-0.1399710327386856;0.9114072918891907;-0.1826246827840805;0;0
1181;235;-0.1400923877954483;0.913604199886322;-0.1868972182273865;0;0
1185;236;-0.1337458491325378;0.9186095595359802;-0.1876300424337387;0;0
1191;237;-0.1364313364028931;0.9239805936813355;-0.1842117160558701;0;0
1196;238;-0.1413137763738632;0.9354553818702698;-0.1809163093566895;0;0
1206;239;-0.1439992785453796;0.9433889985084534;-0.1838460713624954;0;0
1210;240;-0.1481488794088364;0.9464401006698608;-0.1910483688116074;0;0
1215;241;-0.1532755941152573;0.9459515810012817;-0.2022773623466492;0;0
1217;242;-0.1590137928724289;0.9433889985084534;-0.2149720191955566;0;0
1221;243;-0.159867987036705;0.937529444694519;-0.227912500500679;0;0
1226;244;-0.1696328520774841;0.9349668622016907;-0.233893409371376;0;0
1231;245;-0.1763466000556946;0.9326469898223877;-0.2299865335226059;0;0
1236;246;-0.1795206516981125;0.9264218211174011;-0.2259582877159119;0;0
1241;247;-0.1881870627403259;0.9211721420288086;-0.2128979861736298;0;0
1246;248;-0.1963649094104767;0.9158027172088623;-0.1953209042549133;0;0
1254;249;-0.2027130126953125;0.9096989035606384;-0.1781094521284103;0;0
1259;250;-0.2152863144874573;0.8988355398178101;-0.1539399772882462;0;0
1264;251;-0.2191916406154633;0.8919988870620728;-0.1366071552038193;0;0
1269;252;-0.2210229486227036;0.8785713911056519;-0.127817839384079;0;0
1272;253;-0.2228542417287827;0.8656324744224548;-0.1261094510555267;0;0
1277;254;-0.2244412750005722;0.8528164625167847;-0.1302590519189835;0;0
1282;255;-0.2228542417287827;0.8395103216171265;-0.1372170746326447;0;0
1287;256;-0.2149191200733185;0.8282813429832459;-0.1386811882257462;0;0
1292;257;-0.2047885954380035;0.8147309422492981;-0.1444193720817566;0;0
1303;258;-0.1951450854539871;0.8107026815414429;-0.13782699406147;0;0
1303;259;-0.1846473664045334;0.8121683597564697;-0.1200056225061417;0;0
1308;260;-0.1781779080629349;0.8159523606300354;-0.1037712767720223;0;0
1314;261;-0.1660931706428528;0.8299897313117981;-0.08863385021686554;0;0
1319;262;-0.1523000448942184;0.8498867154121399;-0.08790257573127747;0;0
1322;263;-0.1382626444101334;0.8769843578338623;-0.09412775933742523;0;0
1327;264;-0.1203183606266975;0.9084774851799011;-0.1073109656572342;0;0
1332;265;-0.107135146856308;0.9316698908805847;-0.1153674572706223;0;0
1337;266;-0.09993284940719605;0.9531538486480713;-0.1246437802910805;0;0
1342;267;-0.09224355965852737;0.976834774017334;-0.1283063888549805;0;0
1348;268;-0.0861397311091423;1.002102732658386;-0.1279391944408417;0;0
1353;269;-0.08955805748701096;1.026149272918701;-0.1186628714203835;0;0
1365;270;-0.09199927747249603;1.04616916179657;-0.1106063798069954;0;0
1365;271;-0.08809239417314529;1.068263053894043;-0.1165872886776924;0;0
1369;272;-0.09016797691583633;1.082177519798279;-0.1159773766994476;0;0
1373;273;-0.0949290543794632;1.093408107757568;-0.1198827028274536;0;0
1378;274;-0.1020084321498871;1.09829044342041;-0.1295262277126312;0;0
1384;275;-0.1066465973854065;1.094627857208252;-0.1356300413608551;0;0
1388;276;-0.107135146856308;1.0803462266922;-0.1407567709684372;0;0
1393;277;-0.1090878173708916;1.061793565750122;-0.1401468515396118;0;0
1398;278;-0.1126275062561035;1.041042447090149;-0.1412453204393387;0;0
1403;279;-0.1238580495119095;1.017482876777649;-0.1324559897184372;0;0
1408;280;-0.136552706360817;1.003324151039124;-0.1180529594421387;0;0
1414;281;-0.1424122452735901;0.9952676296234131;-0.1129262372851372;0;0
1420;282;-0.1378954499959946;0.9940462112426758;-0.1018170565366745;0;0
1424;283;-0.1382626444101334;0.9874553680419922;-0.08716973662376404;0;0
1428;284;-0.1424122452735901;0.9787874221801758;-0.07545064389705658;0;0
1433;285;-0.1450977474451065;0.9720736742019653;-0.07093539834022522;0;0
1438;286;-0.1288634091615677;0.9618202447891235;-0.06605295836925507;0;0
1443;287;-0.09321910887956619;0.9463187456130981;-0.06251171231269836;0;0
1448;288;-0.09212063997983933;0.9408248066902161;-0.0700812041759491;0;0
1453;289;-0.09749163687229157;0.9402149319648743;-0.07581783831119537;0;0
1458;290;-0.09773591160774231;0.9269103407859802;-0.06336746364831924;0;0
1464;291;-0.08967941999435425;0.9205622673034668;-0.05067125335335732;0;0
1468;292;-0.07185804843902588;0.9161683917045593;-0.04420178756117821;0;0
1474;293;-0.06331300735473633;0.9158027172088623;-0.03199569135904312;0;0
1478;294;-0.06331300735473633;0.9037179946899414;-0.015882708132267;0;0
1483;295;-0.06953819096088409;0.9031065106391907;-0.01527279242873192;0;0
1488;296;-0.06770844757556915;0.9044492840766907;-0.01698117889463902;0;0
1496;297;-0.06368020176887512;0.8996897339820862;-0.009657520800828934;0;0
1501;298;-0.05721073225140572;0.8973698616027832;-0.003310972126200795;0;0
1504;299;-0.05281529203057289;0.8966370224952698;-0.002333861775696278;0;0
1509;300;-0.0425618588924408;0.9011538624763489;-0.00428652623668313;0;0
1514;301;-0.02498476952314377;0.9005439281463623;-0.003797971177846193;0;0
1519;302;-0.01143592316657305;0.9045721888542175;0.0001073576422641054;0;0
1524;303;0.007362556178122759;0.9160454273223877;0.004014242440462112;0;0
1529;304;0.03202058374881744;0.9208065271377564;0.009018042124807835;0;0
1534;305;0.05435875430703163;0.9330126047134399;0.01365620363503695;0;0
1539;306;0.08109080791473389;0.943144679069519;0.02036994695663452;0;0
1547;307;0.1035503372550011;0.9503470063209534;0.0276936050504446;0;0
1551;308;0.1169778257608414;0.9557179808616638;0.02940354682505131;0;0
1557;309;0.1282083690166473;0.9634072780609131;0.02610813453793526;0;0
1562;310;0.1338236331939697;0.9747591614723206;0.02647377364337444;0;0
1564;311;0.129551112651825;0.9815958738327026;0.02610813453793526;0;0
1569;312;0.1190534085035324;0.9914836287498474;0.02659513428807259;0;0
1574;313;0.09976637363433838;1.001614212989807;0.02647377364337444;0;0
1579;314;0.08768163621425629;1.010280609130859;0.02525238506495953;0;0
1584;315;0.07022590190172195;1.018215656280518;0.02745088376104832;0;0
1591;316;0.05850836262106895;1.025660753250122;0.02928063087165356;0;0
1596;317;0.0401984378695488;1.02932333946228;0.01451195310801268;0;0
1602;318;0.01798162795603275;1.036402702331543;0.005478351842612028;0;0
1607;319;0.001870201318524778;1.040186643600464;-0.007460578344762325;0;0
1611;320;-0.01290003210306168;1.041285157203674;-0.02418347634375095;0;0
1615;321;-0.03719086572527885;1.03762412071228;-0.03907507285475731;0;0
1620;322;-0.05330384895205498;1.033840179443359;-0.06239034980535507;0;0
1625;323;-0.06807408481836319;1.027247786521912;-0.07642775028944016;0;0
1630;324;-0.07759468257427216;1.021755337715149;-0.08716973662376404;0;0
1635;325;-0.09138936549425125;1.016018748283386;-0.09595906734466553;0;0
1646;326;-0.1138488948345184;1.005276799201965;-0.09974303096532822;0;0
1646;327;-0.1306947022676468;0.9914836287498474;-0.1027941703796387;0;0
1655;328;-0.1429008096456528;0.983792781829834;-0.1098735481500626;0;0
1659;329;-0.144609197974205;0.969876766204834;-0.1136575192213059;0;0
1660;330;-0.1525443196296692;0.952422559261322;-0.1146346256136894;0;0
1665;331;-0.1638962328433991;0.9353324770927429;-0.1136575192213059;0;0
1670;332;-0.1767122447490692;0.9188538789749146;-0.1074323281645775;0;0
