% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:31:07                                                        
% ID: Subject_07_ADL_LyingDown_OnABed_1                                            
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
265;53;-0.07869315147399902;0.9552294015884399;-0.08814685046672821;0;0
271;54;-0.07893743366003037;0.952788233757019;-0.08302013576030731;0;0
275;55;-0.07771760225296021;0.9533981084823608;-0.08302013576030731;0;0
280;56;-0.07698477059602737;0.9526652693748474;-0.08155446499586105;0;0
286;57;-0.07478782534599304;0.9529095888137817;-0.08143310993909836;0;0
291;58;-0.07198096811771393;0.9549851417541504;-0.08289721608161926;0;0
296;59;-0.0679527223110199;0.9543752670288086;-0.08411860466003418;0;0
307;60;-0.06782980263233185;0.9573050141334534;-0.08009035885334015;0;0
307;61;-0.06502294540405273;0.9535210728645325;-0.07862469553947449;0;0
311;62;-0.06160461902618408;0.948637068271637;-0.07960180193185806;0;0
316;63;-0.05672217905521393;0.9474171996116638;-0.0799674391746521;0;0
321;64;-0.05623362213373184;0.9424118399620056;-0.0831414982676506;0;0
327;65;-0.05891912057995796;0.9433889985084534;-0.09058807045221329;0;0
331;66;-0.05952903628349304;0.9418019652366638;-0.09510331600904465;0;0
336;67;-0.05843056365847588;0.9407034516334534;-0.1005972251296043;0;0
341;68;-0.05721073225140572;0.9429004192352295;-0.1097521856427193;0;0
349;69;-0.05525651201605797;0.9438775181770325;-0.1110949367284775;0;0
356;70;-0.05501379072666168;0.9422904849052429;-0.1147559881210327;0;0
360;71;-0.05440232157707214;0.9383836388587952;-0.1189071461558342;0;0
364;72;-0.05489087477326393;0.9347225427627564;-0.1180529594421387;0;0
367;73;-0.05916339904069901;0.9320370554924011;-0.1163430139422417;0;0
371;74;-0.06184889376163483;0.9391164779663086;-0.1079208850860596;0;0
376;75;-0.05977331474423409;0.9387508034706116;-0.1145132631063461;0;0
381;76;-0.06636569648981094;0.9396049976348877;-0.1106063798069954;0;0
387;77;-0.07210233062505722;0.9414362907409668;-0.1086537167429924;0;0
392;78;-0.06685269623994827;0.9469286799430847;-0.1060895770788193;0;0
399;79;-0.06355728209018707;0.9480271339416504;-0.1021842509508133;0;0
403;80;-0.06306872516870499;0.9480271339416504;-0.1047468334436417;0;0
408;81;-0.06331300735473633;0.9498584270477295;-0.09840027987957001;0;0
413;82;-0.06294736266136169;0.944487452507019;-0.1093849912285805;0;0
417;83;-0.06038323044776917;0.9432675838470459;-0.1097521856427193;0;0
422;84;-0.05672217905521393;0.9437546133995056;-0.1146346256136894;0;0
427;85;-0.061116062104702;0.9408248066902161;-0.1174414828419685;0;0
432;86;-0.05611226335167885;0.9396049976348877;-0.1186628714203835;0;0
437;87;-0.05122826620936394;0.9353324770927429;-0.1242781430482864;0;0
444;88;-0.04292905330657959;0.9386278986930847;-0.1213483661413193;0;0
451;89;-0.04060919582843781;0.9409477710723877;-0.1170758455991745;0;0
457;90;-0.04366033151745796;0.9383836388587952;-0.1192727908492088;0;0
461;91;-0.03328553959727287;0.9404591917991638;-0.1162216514348984;0;0
462;92;-0.02974584698677063;0.9398492574691773;-0.1152445450425148;0;0
467;93;-0.03133287280797958;0.9421675801277161;-0.1135361567139626;0;0
472;94;-0.03487256541848183;0.9418019652366638;-0.1135361567139626;0;0
478;95;-0.03597103431820869;0.9416806101799011;-0.1086537167429924;0;0
482;96;-0.03633667156100273;0.9471729397773743;-0.1093849912285805;0;0
487;97;-0.04121911153197289;0.9482713937759399;-0.1068224161863327;0;0
492;98;-0.04671302437782288;0.950102686882019;-0.09888727962970734;0;0
500;99;-0.04842140898108482;0.948637068271637;-0.09315065294504166;0;0
506;100;-0.05037407577037811;0.9503470063209534;-0.08643690496683121;0;0
510;101;-0.05244965478777885;0.9518110752105713;-0.08118882775306702;0;0
512;102;-0.05550079047679901;0.9518110752105713;-0.08045599609613419;0;0
518;103;-0.06075042486190796;0.9553508162498474;-0.0817987471818924;0;0
522;104;-0.06343591958284378;0.9559622406959534;-0.08216438442468643;0;0
528;105;-0.062826007604599;0.9557179808616638;-0.0798460841178894;0;0
533;106;-0.06819543987512589;0.9543752670288086;-0.07838041335344315;0;0
538;107;-0.0730794370174408;0.9540080428123474;-0.08253157883882523;0;0
545;108;-0.07295652478933334;0.954252302646637;-0.08387432992458344;0;0
551;109;-0.07759468257427216;0.9544966220855713;-0.08655982464551926;0;0
557;110;-0.08174584805965424;0.9510798454284668;-0.08973387628793716;0;0
561;111;-0.08028017729520798;0.9487599730491638;-0.09363920241594315;0;0
564;112;-0.0796702653169632;0.9443660974502564;-0.1004743054509163;0;0
568;113;-0.08357714861631393;0.9422904849052429;-0.1079208850860596;0;0
574;114;-0.08809239417314529;0.9409477710723877;-0.1068224161863327;0;0
579;115;-0.0912664458155632;0.9425348043441773;-0.1085307970643044;0;0
583;116;-0.09846874326467514;0.9483942985534668;-0.1130475997924805;0;0
589;117;-0.1005443260073662;0.9519340395927429;-0.1132918745279312;0;0
595;118;-0.1070137917995453;0.951445460319519;-0.1191514283418655;0;0
603;119;-0.1160458326339722;0.9577919840812683;-0.1211040914058685;0;0
604;120;-0.1247122436761856;0.9610889554023743;-0.1240338683128357;0;0
609;121;-0.1275206506252289;0.9543752670288086;-0.1341643780469894;0;0
613;122;-0.1272763758897781;0.9621874690055847;-0.1124376878142357;0;0
618;123;-0.1321588158607483;0.9582805633544922;-0.1233010366559029;0;0
623;124;-0.1309374272823334;0.9551064968109131;-0.1342872977256775;0;0
628;125;-0.147661879658699;0.9609660506248474;-0.1085307970643044;0;0
634;126;-0.1625534743070602;0.9562065601348877;-0.09559187293052673;0;0
642;127;-0.1698771417140961;0.9439988732337952;-0.1106063798069954;0;0
647;128;-0.1785435378551483;0.9471729397773743;-0.08924531936645508;0;0
651;129;-0.1800092160701752;0.9507126212120056;-0.06397737562656403;0;0
656;130;-0.1833046227693558;0.9449759721755981;-0.07398653030395508;0;0
659;131;-0.1840374618768692;0.9460744857788086;-0.08607126772403717;0;0
664;132;-0.1824504286050797;0.9551064968109131;-0.06544148921966553;0;0
669;133;-0.1814733147621155;0.9499797821044922;-0.07545064389705658;0;0
674;134;-0.1728069186210632;0.9422904849052429;-0.09962011873722076;0;0
679;135;-0.1699984967708588;0.9479057788848877;-0.0882682129740715;0;0
685;136;-0.1629191190004349;0.9356980919837952;-0.08900104463100433;0;0
690;137;-0.1547412574291229;0.9154355525970459;-0.1150002628564835;0;0
695;138;-0.1494916379451752;0.9098202586174011;-0.1118277683854103;0;0
700;139;-0.1461962163448334;0.9094546437263489;-0.1016956940293312;0;0
705;140;-0.1471733301877976;0.901642382144928;-0.1189071461558342;0;0
709;141;-0.1392381936311722;0.9077462553977966;-0.1196399852633476;0;0
715;142;-0.1488817185163498;0.9173882007598877;-0.1056010276079178;0;0
719;143;-0.1565725654363632;0.9176324605941773;-0.1098735481500626;0;0
725;144;-0.1593794226646423;0.9147027134895325;-0.1223254799842835;0;0
729;145;-0.1588908731937408;0.9155584573745728;-0.1077995225787163;0;0
734;146;-0.1504687368869782;0.9154355525970459;-0.1081651598215103;0;0
746;147;-0.1407038569450378;0.916289746761322;-0.1153674572706223;0;0
746;148;-0.1356985121965408;0.9192194938659668;-0.1110949367284775;0;0
755;149;-0.1409481465816498;0.9234920144081116;-0.1108506619930267;0;0
755;150;-0.1416794210672379;0.9216607213020325;-0.1135361567139626;0;0
760;151;-0.1360641419887543;0.9204409122467041;-0.1115834936499596;0;0
765;152;-0.1309374272823334;0.9222722053527832;-0.1065781340003014;0;0
770;153;-0.1143374517560005;0.9249576926231384;-0.1038926392793655;0;0
774;154;-0.1072565093636513;0.9248347878456116;-0.1016956940293312;0;0
779;155;-0.1117733120918274;0.9283744692802429;-0.1064567714929581;0;0
788;156;-0.1182427778840065;0.9335011839866638;-0.1066994965076447;0;0
792;157;-0.1053038462996483;0.9410691261291504;-0.1101178228855133;0;0
798;158;-0.08906950056552887;0.9360653162002564;-0.09791173040866852;0;0
803;159;-0.07771760225296021;0.9316698908805847;-0.08265294134616852;0;0
805;160;-0.07344507426023483;0.9304500222206116;-0.07703766971826553;0;0
810;161;-0.07417790591716766;0.9425348043441773;-0.07520791888237;0;0
815;162;-0.07173669338226318;0.9562065601348877;-0.0799674391746521;0;0
820;163;-0.07112521678209305;0.969511091709137;-0.0850941613316536;0;0
825;164;-0.06380155682563782;0.9807416796684265;-0.09217509627342224;0;0
830;165;-0.04951988160610199;0.9875767827033997;-0.09656897932291031;0;0
838;166;-0.03804661706089973;0.9835485219955444;-0.1026728078722954;0;0
842;167;-0.02596187964081764;0.9702439308166504;-0.1052353903651238;0;0
847;168;-0.01680691726505756;0.9646286964416504;-0.09449339658021927;0;0
852;169;-0.0105817299336195;0.9591347575187683;-0.09119798243045807;0;0
855;170;-0.00350079289637506;0.9507126212120056;-0.08570563048124313;0;0
860;171;0.003090033074840903;0.9439988732337952;-0.0765506699681282;0;0
865;172;0.006996918004006147;0.9397263526916504;-0.0678827092051506;0;0
870;173;0.02603811956942082;0.9405820965766907;-0.05750791355967522;0;0
876;174;0.03787857666611671;0.9430233240127564;-0.044568981975317;0;0
881;175;0.04117554798722267;0.9466843605041504;-0.03272852301597595;0;0
890;176;0.0332404151558876;0.9499797821044922;-0.02809036150574684;0;0
895;177;0.004432781599462032;0.9532767534255981;-0.0278460830450058;0;0
900;178;-0.01033745240420103;0.954252302646637;-0.03187432885169983;0;0
901;179;-0.01399850379675627;0.9586477875709534;-0.03431554883718491;0;0
906;180;-0.0122901163995266;0.9579149484634399;-0.03797660022974014;0;0
911;181;-0.0137542262673378;0.9585248231887817;-0.0515270009636879;0;0
916;182;-0.01985805295407772;0.9544966220855713;-0.0548224151134491;0;0
921;183;-0.0290130153298378;0.951445460319519;-0.06080332398414612;0;0
926;184;-0.03828933835029602;0.9497370719909668;-0.06116896495223045;0;0
934;185;-0.0425618588924408;0.9480271339416504;-0.05921629816293716;0;0
939;186;-0.04659010469913483;0.9512012004852295;-0.05555524677038193;0;0
944;187;-0.04720157757401466;0.9504683613777161;-0.04408042505383492;0;0
949;188;-0.05635654181241989;0.9554737210273743;-0.03895371034741402;0;0
951;189;-0.06648705899715424;0.9618202447891235;-0.03016438707709312;0;0
956;190;-0.07478782534599304;0.9658485054969788;-0.03590257465839386;0;0
961;191;-0.07503210008144379;0.9712194800376892;-0.04359187185764313;0;0
966;192;-0.07918170839548111;0.9665813446044922;-0.06116896495223045;0;0
971;193;-0.08601836860179901;0.9621874690055847;-0.08448424190282822;0;0
976;194;-0.09285347163677216;0.9507126212120056;-0.1069437712430954;0;0
983;195;-0.09907866269350052;0.9418019652366638;-0.1305033266544342;0;0
989;196;-0.1057924032211304;0.9321584105491638;-0.1403911262750626;0;0
994;197;-0.1139702573418617;0.9250790476799011;-0.1485689729452133;0;0
998;198;-0.1156801953911781;0.9237362742424011;-0.1461277604103088;0;0
1002;199;-0.1156801953911781;0.921904981136322;-0.139048382639885;0;0
1006;200;-0.1128717809915543;0.9248347878456116;-0.1236666738986969;0;0
1011;201;-0.1100649237632752;0.9299615025520325;-0.1103621050715447;0;0
1016;202;-0.1085992604494095;0.9333798289299011;-0.09693461656570435;0;0
1022;203;-0.1044496521353722;0.936186671257019;-0.0849727988243103;0;0
1028;204;-0.09859010577201843;0.9427790641784668;-0.0748407244682312;0;0
1037;205;-0.09321910887956619;0.9427790641784668;-0.07215522974729538;0;0
1043;206;-0.09041225165128708;0.9426561594009399;-0.06861554086208344;0;0
1043;207;-0.09028933197259903;0.9469286799430847;-0.07081247866153717;0;0
1050;208;-0.09028933197259903;0.9488813281059265;-0.07716058194637299;0;0
1056;209;-0.09248783439397812;0.9493699073791504;-0.08192010968923569;0;0
1057;210;-0.09468477219343185;0.951445460319519;-0.08912240713834763;0;0
1062;211;-0.09785883128643036;0.9522996544837952;-0.0985216423869133;0;0
1067;212;-0.09883438050746918;0.9508355259895325;-0.1019399762153626;0;0
1072;213;-0.0982244685292244;0.9526652693748474;-0.1070666909217835;0;0
1077;214;-0.09993284940719605;0.9531538486480713;-0.1085307970643044;0;0
1084;215;-0.09688171744346619;0.9513225555419922;-0.1152445450425148;0;0
1089;216;-0.09785883128643036;0.9498584270477295;-0.1163430139422417;0;0
1094;217;-0.0981031060218811;0.9491255879402161;-0.1174414828419685;0;0
1098;218;-0.09358630329370499;0.945464551448822;-0.1139017939567566;0;0
1102;219;-0.08235576003789902;0.9459515810012817;-0.1121934056282044;0;0
1107;220;-0.07906034588813782;0.9459515810012817;-0.1126819625496864;0;0
1112;221;-0.07832751423120499;0.9427790641784668;-0.1077995225787163;0;0
1118;222;-0.07368935644626617;0.9483942985534668;-0.1088979914784432;0;0
1122;223;-0.07112521678209305;0.9470515847206116;-0.1124376878142357;0;0
1129;224;-0.0712481364607811;0.9450973868370056;-0.1097521856427193;0;0
1135;225;-0.072712242603302;0.9460744857788086;-0.1051140278577805;0;0
1139;226;-0.07820615172386169;0.9453416466712952;-0.1046254709362984;0;0
1145;227;-0.07808323949575424;0.945464551448822;-0.1004743054509163;0;0
1148;228;-0.0760076567530632;0.9420462250709534;-0.09595906734466553;0;0
1153;229;-0.0745435506105423;0.938506543636322;-0.09144226461648941;0;0
1158;230;-0.07259088009595871;0.9370408654212952;-0.08765829354524612;0;0
1163;231;-0.06746416538953781;0.9409477710723877;-0.08607126772403717;0;0
1168;232;-0.06648705899715424;0.9442431926727295;-0.08716973662376404;0;0
1173;233;-0.0679527223110199;0.9491255879402161;-0.08765829354524612;0;0
1182;234;-0.06270308792591095;0.9504683613777161;-0.08936668187379837;0;0
1183;235;-0.06270308792591095;0.9509568810462952;-0.0900995135307312;0;0
1192;236;-0.06392447650432587;0.9497370719909668;-0.09046515077352524;0;0
1193;237;-0.06538858264684677;0.9505912661552429;-0.08936668187379837;0;0
1198;238;-0.06514430791139603;0.950102686882019;-0.0915636271238327;0;0
1203;239;-0.06697560846805573;0.9449759721755981;-0.09547051042318344;0;0
1208;240;-0.0694168284535408;0.9421675801277161;-0.09693461656570435;0;0
1213;241;-0.07490918785333633;0.9415576457977295;-0.09998731315135956;0;0
1218;242;-0.08052445948123932;0.9409477710723877;-0.1025498881936073;0;0
1226;243;-0.08028017729520798;0.9392393827438355;-0.1049911081790924;0;0
1231;244;-0.08150156587362289;0.9383836388587952;-0.1054796651005745;0;0
1236;245;-0.0828443169593811;0.9393607378005981;-0.1013300567865372;0;0
1241;246;-0.0846756175160408;0.9418019652366638;-0.09962011873722076;0;0
1244;247;-0.08430842310190201;0.9442431926727295;-0.1001086682081223;0;0
1249;248;-0.0846756175160408;0.9474171996116638;-0.09547051042318344;0;0
1253;249;-0.08504125475883484;0.9476615190505981;-0.09327356517314911;0;0
1258;250;-0.08894814550876617;0.9470515847206116;-0.08680409938097;0;0
1264;251;-0.09065652638673782;0.9488813281059265;-0.08558271080255508;0;0
1269;252;-0.09187636524438858;0.9515668153762817;-0.08668118715286255;0;0
1276;253;-0.09260919690132141;0.9530324935913086;-0.08753538131713867;0;0
1280;254;-0.08931378275156021;0.9491255879402161;-0.09119798243045807;0;0
1286;255;-0.0894351452589035;0.9470515847206116;-0.09254073351621628;0;0
1290;256;-0.09163208305835724;0.9457088112831116;-0.09620334208011627;0;0
1294;257;-0.09383058547973633;0.9460744857788086;-0.1001086682081223;0;0
1299;258;-0.09273210912942886;0.9452202916145325;-0.1020613312721252;0;0
1304;259;-0.09700307995080948;0.9447317123413086;-0.1042582765221596;0;0
1309;260;-0.09859010577201843;0.9429004192352295;-0.1070666909217835;0;0
1314;261;-0.09419622272253037;0.944121778011322;-0.1045025512576103;0;0
1319;262;-0.09578324854373932;0.9438775181770325;-0.1081651598215103;0;0
1326;263;-0.09798018634319305;0.943144679069519;-0.1087750792503357;0;0
1334;264;-0.09944429993629456;0.9427790641784668;-0.1059682220220566;0;0
1339;265;-0.1016427949070931;0.944487452507019;-0.1065781340003014;0;0
1339;266;-0.1042053773999214;0.944487452507019;-0.1088979914784432;0;0
1345;267;-0.1104305610060692;0.9453416466712952;-0.1095079109072685;0;0
1349;268;-0.1122618690133095;0.9491255879402161;-0.1087750792503357;0;0
1354;269;-0.115191638469696;0.9477828741073608;-0.1142689883708954;0;0
1359;270;-0.1178771406412125;0.9447317123413086;-0.1113392114639282;0;0
1364;271;-0.1162901148200035;0.9447317123413086;-0.1108506619930267;0;0
1372;272;-0.1199527233839035;0.9419248700141907;-0.1119491308927536;0;0
1377;273;-0.1194641664624214;0.9393607378005981;-0.1107277423143387;0;0
1383;274;-0.1222710236907005;0.9427790641784668;-0.1096292734146118;0;0
1387;275;-0.1256893575191498;0.9448530673980713;-0.1095079109072685;0;0
1390;276;-0.1294733136892319;0.944487452507019;-0.1112162992358208;0;0
1395;277;-0.1276420205831528;0.9449759721755981;-0.1077995225787163;0;0
1399;278;-0.130327507853508;0.9422904849052429;-0.1103621050715447;0;0
1405;279;-0.1278862953186035;0.9416806101799011;-0.1042582765221596;0;0
1410;280;-0.1254450678825378;0.9413133859634399;-0.1048697456717491;0;0
1415;281;-0.126422181725502;0.9421675801277161;-0.1042582765221596;0;0
1422;282;-0.1293519586324692;0.9425348043441773;-0.1074323281645775;0;0
1427;283;-0.1293519586324692;0.9420462250709534;-0.1064567714929581;0;0
1431;284;-0.1353328675031662;0.9421675801277161;-0.1087750792503357;0;0
1436;285;-0.1333786547183991;0.9377737045288086;-0.1102407425642014;0;0
1440;286;-0.1302061527967453;0.9359424114227295;-0.1091422736644745;0;0
1446;287;-0.1313046216964722;0.931182861328125;-0.1103621050715447;0;0
1450;288;-0.1297176033258438;0.9280087947845459;-0.1092636361718178;0;0
1455;289;-0.1267878264188767;0.9306943416595459;-0.1110949367284775;0;0
1460;290;-0.1228824928402901;0.9287416338920593;-0.1136575192213059;0;0
1465;291;-0.1184870526194572;0.9337454438209534;-0.1124376878142357;0;0
1472;292;-0.1147030889987946;0.9332569241523743;-0.1088979914784432;0;0
1476;293;-0.1095763668417931;0.9381393194198608;-0.1093849912285805;0;0
1481;294;-0.1054267659783363;0.9418019652366638;-0.1075552478432655;0;0
1486;295;-0.1060366779565811;0.9442431926727295;-0.09827736765146256;0;0
1490;296;-0.1050595715641975;0.9463187456130981;-0.09241782128810883;0;0
1495;297;-0.1001771315932274;0.948637068271637;-0.09180790185928345;0;0
1500;298;-0.1001771315932274;0.9521782994270325;-0.08716973662376404;0;0
1505;299;-0.09993284940719605;0.9554737210273743;-0.08680409938097;0;0
1510;300;-0.09529469162225723;0.9518110752105713;-0.08961095660924912;0;0
1519;301;-0.08711683750152588;0.9503470063209534;-0.09034379571676254;0;0
1524;302;-0.08320995420217514;0.9477828741073608;-0.09315065294504166;0;0
1529;303;-0.07698477059602737;0.9458301663398743;-0.0970575362443924;0;0
1534;304;-0.07649621367454529;0.9435103535652161;-0.09925447404384613;0;0
1536;305;-0.076374851167202;0.9435103535652161;-0.1012071445584297;0;0
1541;306;-0.07674048840999603;0.9446103572845459;-0.1043811962008476;0;0
1546;307;-0.07295652478933334;0.943144679069519;-0.1081651598215103;0;0
1551;308;-0.07246796786785126;0.9437546133995056;-0.1060895770788193;0;0
1556;309;-0.06782980263233185;0.9411920309066773;-0.1049911081790924;0;0
1561;310;-0.06550994515419006;0.9453416466712952;-0.1035270020365715;0;0
1568;311;-0.0642901137471199;0.9482713937759399;-0.09998731315135956;0;0
1573;312;-0.05916339904069901;0.9512012004852295;-0.09620334208011627;0;0
1576;313;-0.05525651201605797;0.9562065601348877;-0.09022087603807449;0;0
1584;314;-0.05464659631252289;0.9603561758995056;-0.08680409938097;0;0
1586;315;-0.04854432493448257;0.958403468132019;-0.07886897027492523;0;0
1592;316;-0.04646874591708183;0.9604775309562683;-0.07288806140422821;0;0
1596;317;-0.04439316317439079;0.9562065601348877;-0.07276669889688492;0;0
1602;318;-0.04292905330657959;0.9548637866973877;-0.06690715253353119;0;0
1606;319;-0.05074127018451691;0.9551064968109131;-0.07142395526170731;0;0
1612;320;-0.05806492641568184;0.9570607542991638;-0.07862469553947449;0;0
1616;321;-0.06538858264684677;0.9586477875709534;-0.08143310993909836;0;0
1622;322;-0.06953819096088409;0.9558393359184265;-0.08655982464551926;0;0
1629;323;-0.07759468257427216;0.955595076084137;-0.09266209602355957;0;0
1633;324;-0.0829656794667244;0.952788233757019;-0.1031598076224327;0;0
1636;325;-0.08638400584459305;0.9492484927177429;-0.1070666909217835;0;0
1642;326;-0.08357714861631393;0.9435103535652161;-0.1123147681355476;0;0
1647;327;-0.08540689945220947;0.9427790641784668;-0.1117048487067223;0;0
1652;328;-0.08894814550876617;0.9418019652366638;-0.1088979914784432;0;0
1657;329;-0.08931378275156021;0.9443660974502564;-0.1035270020365715;0;0
1665;330;-0.0894351452589035;0.9396049976348877;-0.09376056492328644;0;0
