% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:31:53                                                        
% ID: Subject_19_FALL_forwardFall_1                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
236;46;0.1280471831560135;-0.9648703336715698;-0.1934745311737061;0;0
236;47;0.1300612688064575;-0.9681050777435303;-0.1937797069549561;0;0
236;48;0.1293899118900299;-0.9671285152435303;-0.1953665614128113;0;0
255;49;0.1292068064212799;-0.9649313688278198;-0.1994557678699493;0;0
255;50;0.1300002336502075;-0.9646872282028198;-0.1977468580007553;0;0
255;51;0.1321364045143127;-0.9637106657028198;-0.1953665614128113;0;0
274;52;0.1322584748268127;-0.9638937711715698;-0.1973196268081665;0;0
274;53;0.133662223815918;-0.9660299420356751;-0.1973806470632553;0;0
276;54;0.1317702084779739;-0.9652365446090698;-0.1960379332304001;0;0
279;55;0.1330519020557404;-0.9653586149215698;-0.1982351094484329;0;0
280;56;0.1334180980920792;-0.9647482633590698;-0.1924980133771896;0;0
281;57;0.135554239153862;-0.9648703336715698;-0.1943290084600449;0;0
329;58;0.1353101134300232;-0.9641989469528198;-0.1928031742572784;0;0
329;59;0.135615274310112;-0.9654807448387146;-0.1954886317253113;0;0
329;60;0.1368359327316284;-0.9651754498481751;-0.1908501237630844;0;0
329;61;0.1407420486211777;-0.9665793180465698;-0.2085496932268143;0;0
329;62;0.1404979079961777;-0.9670065045356751;-0.2180708199739456;0;0
330;63;0.1417796015739441;-0.9663961529731751;-0.2188032269477844;0;0
330;64;0.1401317119598389;-0.9666402935981751;-0.2134323269128799;0;0
330;65;0.1397655159235001;-0.9676167964935303;-0.2047045975923538;0;0
330;66;0.1429392248392105;-0.9658468365669251;-0.1956717371940613;0;0
330;67;0.1411082446575165;-0.9682881832122803;-0.187432274222374;0;0
343;68;0.1424509584903717;-0.9688374996185303;-0.1832820326089859;0;0
343;69;0.1458077877759934;-0.9679220318794251;-0.1989675164222717;0;0
368;70;0.1434885263442993;-0.9687154293060303;-0.1837092638015747;0;0
368;71;0.1480049788951874;-0.9663351178169251;-0.204765647649765;0;0
369;72;0.1456857174634934;-0.9687154293060303;-0.1859064549207687;0;0
369;73;0.1504462957382202;-0.9671285152435303;-0.2053149342536926;0;0
369;74;0.1471505165100098;-0.9657248258590698;-0.1925590336322784;0;0
369;75;0.1509345471858978;-0.9635276794433594;-0.2052539139986038;0;0
386;76;0.1481270343065262;-0.9637717604637146;-0.1856623142957687;0;0
386;77;0.1528265774250031;-0.9637106657028198;-0.1989064812660217;0;0
386;78;0.1519721150398254;-0.9611473083496094;-0.1949393302202225;0;0
404;79;0.1545355021953583;-0.9609642028808594;-0.2037280797958374;0;0
404;80;0.1531927734613419;-0.9594994187355042;-0.1956107020378113;0;0
404;81;0.1558782160282135;-0.9582788348197937;-0.2130661308765411;0;0
404;82;0.1532538086175919;-0.9582788348197937;-0.2123337239027023;0;0
419;83;0.1542913615703583;-0.9548609852790833;-0.2219159156084061;0;0
419;84;0.1546575576066971;-0.9576684236526489;-0.2153243571519852;0;0
419;85;0.1560613214969635;-0.9569971561431885;-0.2081224471330643;0;0
430;86;0.1539862006902695;-0.9579736590385437;-0.2076952308416367;0;0
430;87;0.1542303264141083;-0.9593163132667542;-0.2069017887115479;0;0
439;88;0.1547796279191971;-0.9587060213088989;-0.2101365476846695;0;0
439;89;0.1566106230020523;-0.9596825242042542;-0.2152022868394852;0;0
455;90;0.1566716581583023;-0.9605370163917542;-0.2188032269477844;0;0
455;91;0.1572819948196411;-0.9592553377151489;-0.2217327952384949;0;0
456;92;0.1544134318828583;-0.9615744948387146;-0.2072069644927979;0;0
473;93;0.1527045071125031;-0.9649924635887146;-0.2020801901817322;0;0
473;94;0.1520331501960754;-0.9633445739746094;-0.2018970847129822;0;0
473;95;0.1498969942331314;-0.9678609967231751;-0.2076341807842255;0;0
473;96;0.1480049788951874;-0.9709736704826355;-0.1958548277616501;0;0
484;97;0.1498969942331314;-0.972377359867096;-0.1920097470283508;0;0
484;98;0.1494087278842926;-0.973353922367096;-0.1984182149171829;0;0
496;99;0.1463570892810822;-0.974391520023346;-0.1982961446046829;0;0
496;100;0.1452584862709045;-0.9753680229187012;-0.1967092901468277;0;0
507;101;0.1439157724380493;-0.9756121039390564;-0.1959768980741501;0;0
507;102;0.1447091996669769;-0.9717670679092407;-0.2042163461446762;0;0
507;103;0.1400096416473389;-0.9700580835342407;-0.202324315905571;0;0
519;104;0.1400706768035889;-0.9687154293060303;-0.2028736174106598;0;0
519;105;0.1398265510797501;-0.9688985943794251;-0.2001271396875382;0;0
530;106;0.1403758525848389;-0.9659689664840698;-0.2098313719034195;0;0
530;107;0.1340894550085068;-0.9676167964935303;-0.1983571797609329;0;0
538;108;0.1340284198522568;-0.9656027555465698;-0.202263280749321;0;0
538;109;0.1327467262744904;-0.9668233990669251;-0.1964041292667389;0;0
544;110;0.133845329284668;-0.9660299420356751;-0.2052539139986038;0;0
550;111;0.1301223039627075;-0.9659079313278198;-0.1935966014862061;0;0
569;112;0.1346997916698456;-0.9639548659324646;-0.202263280749321;0;0
569;113;0.1348218470811844;-0.9651754498481751;-0.2010426223278046;0;0
569;114;0.1365918070077896;-0.9593163132667542;-0.215263307094574;0;0
569;115;0.1350659877061844;-0.9597436189651489;-0.2087327688932419;0;0
585;116;0.1373852342367172;-0.9590111374855042;-0.2118454724550247;0;0
586;117;0.1348218470811844;-0.9563867449760437;-0.2036670446395874;0;0
586;118;0.1369580030441284;-0.9571801424026489;-0.2072679847478867;0;0
604;119;0.1344556510448456;-0.9577294588088989;-0.1936576366424561;0;0
605;120;0.1382396966218948;-0.9577905535697937;-0.202507421374321;0;0
605;121;0.1384838223457336;-0.9594994187355042;-0.1958548277616501;0;0
605;122;0.1389720886945725;-0.9585839509963989;-0.204765647649765;0;0
622;123;0.1384227871894836;-0.9606590867042542;-0.2036670446395874;0;0
622;124;0.1384838223457336;-0.9592553377151489;-0.2128219902515411;0;0
622;125;0.137812465429306;-0.9483914375305176;-0.2122726887464523;0;0
622;126;0.1372631639242172;-0.9463163018226624;-0.2109910100698471;0;0
635;127;0.1341504901647568;-0.9598656296730042;-0.2045215219259262;0;0
635;128;0.1373852342367172;-0.9743304252624512;-0.202324315905571;0;0
636;129;0.1382396966218948;-0.9790299534797669;-0.2001881748437882;0;0
647;130;0.1365307718515396;-0.9792130589485169;-0.1970144510269165;0;0
647;131;0.1373852342367172;-0.9789689779281616;-0.2001881748437882;0;0
657;132;0.1384227871894836;-0.9818985462188721;-0.2056201100349426;0;0
657;133;0.1396434456110001;-0.9856215715408325;-0.2062304317951202;0;0
667;134;0.1385448575019836;-0.987330436706543;-0.2088548392057419;0;0
667;135;0.1367748975753784;-0.9865980744361877;-0.2058642357587814;0;0
674;136;0.1381176263093948;-0.9840347170829773;-0.2018360495567322;0;0
683;137;0.1373852342367172;-0.9777482748031616;-0.1982351094484329;0;0
683;138;0.1373241990804672;-0.9746966361999512;-0.1946952044963837;0;0
689;139;0.1381786614656448;-0.9703022837638855;-0.1923149079084396;0;0
696;140;0.1393993198871613;-0.9671896100044251;-0.1877374351024628;0;0
696;141;0.1419016718864441;-0.9640159606933594;-0.1849909573793411;0;0
711;142;0.1441598981618881;-0.9602928161621094;-0.1849299222230911;0;0
711;143;0.1482491046190262;-0.9532740712165833;-0.1888360381126404;0;0
711;144;0.1556340903043747;-0.9505886435508728;-0.1906059831380844;0;0
729;145;0.1606998294591904;-0.9501614570617676;-0.1927421391010284;0;0
729;146;0.1638735383749008;-0.9441801309585571;-0.1926811039447784;0;0
729;147;0.1702209860086441;-0.9311190843582153;-0.1949393302202225;0;0
742;148;0.1783383637666702;-0.9106120467185974;-0.1983571797609329;0;0
742;149;0.1840754598379135;-0.9052411317825317;-0.1954886317253113;0;0
743;150;0.1925590336322784;-0.9190956354141235;-0.1909721791744232;0;0
757;151;0.200249195098877;-0.9198890328407288;-0.1907280534505844;0;0
757;152;0.2082445174455643;-0.9158608913421631;-0.1979299485683441;0;0
757;153;0.2135543823242188;-0.9141519069671631;-0.2019581198692322;0;0
772;154;0.2183149605989456;-0.9140298366546631;-0.2058642357587814;0;0
772;155;0.2211835086345673;-0.9134195446968079;-0.215812623500824;0;0
772;156;0.2227093279361725;-0.9107951521873474;-0.2172774076461792;0;0
783;157;0.2259440869092941;-0.9131754040718079;-0.2185590863227844;0;0
783;158;0.2252727299928665;-0.9164711833000183;-0.2211224734783173;0;0
792;159;0.228263333439827;-0.922879695892334;-0.219840794801712;0;0
792;160;0.230765700340271;-0.9303867220878601;-0.2222210615873337;0;0
804;161;0.2327797710895538;-0.9342317581176758;-0.2205121368169785;0;0
804;162;0.2334511429071426;-0.9416778683662415;-0.2173994779586792;0;0
804;163;0.2362586557865143;-0.9508938193321228;-0.2157515734434128;0;0
814;164;0.2369910478591919;-0.9560205936431885;-0.2152022868394852;0;0
822;165;0.2322304844856262;-0.9584619402885437;-0.2072069644927979;0;0
822;166;0.2348548918962479;-0.9410674571990967;-0.1970754861831665;0;0
831;167;0.2173994779586792;-0.9010298848152161;-0.1897515207529068;0;0
831;168;0.1995778381824493;-0.9163491129875183;-0.2107468694448471;0;0
838;169;0.2081224471330643;-0.9428374171257019;-0.2131271660327911;0;0
845;170;0.2089769095182419;-0.9488796591758728;-0.2127609699964523;0;0
845;171;0.2061693966388702;-0.9524806141853333;-0.2098924070596695;0;0
860;172;0.2076341807842255;-0.9624900817871094;-0.2108078896999359;0;0
860;173;0.2097703516483307;-0.9743304252624512;-0.2225262373685837;0;0
860;174;0.2095872312784195;-0.9786027669906616;-0.2237468957901001;0;0
880;175;0.2074510902166367;-0.9798234701156616;-0.2259440869092941;0;0
880;176;0.2058032006025314;-0.9851332902908325;-0.2231975942850113;0;0
880;177;0.2056811302900314;-0.9862929582595825;-0.2188032269477844;0;0
880;178;0.2048266679048538;-0.9874525666236877;-0.2168501615524292;0;0
885;179;0.2067797183990479;-0.988245964050293;-0.2126999348402023;0;0
892;180;0.2053759843111038;-0.9874525666236877;-0.2091600149869919;0;0
898;181;0.2054370045661926;-0.9865370392799377;-0.2122726887464523;0;0
899;182;0.204338401556015;-0.9849501848220825;-0.2086717486381531;0;0
916;183;0.2065355926752091;-0.9814103245735169;-0.2076952308416367;0;0
916;184;0.2053759843111038;-0.9765886664390564;-0.2065966427326202;0;0
916;185;0.2040942758321762;-0.973170816898346;-0.2084886431694031;0;0
951;186;0.2058642357587814;-0.9684103131294251;-0.2134933620691299;0;0
952;187;0.204765647649765;-0.9668233990669251;-0.2141647189855576;0;0
952;188;0.2072679847478867;-0.9670065045356751;-0.219840794801712;0;0
952;189;0.2055590599775314;-0.9660910367965698;-0.2225262373685837;0;0
953;190;0.2094041556119919;-0.9654196500778198;-0.2230145037174225;0;0
953;191;0.2112351357936859;-0.9620627760887146;-0.2217327952384949;0;0
954;192;0.2149581611156464;-0.9631614685058594;-0.2233196496963501;0;0
954;193;0.2147140204906464;-0.9639548659324646;-0.2251506745815277;0;0
979;194;0.2139816284179688;-0.9629783630371094;-0.2256389260292053;0;0
979;195;0.2145309150218964;-0.9645041823387146;-0.2230755239725113;0;0
979;196;0.2128219902515411;-0.9665182232856751;-0.2214886695146561;0;0
979;197;0.2126389145851135;-0.9660910367965698;-0.2210614532232285;0;0
979;198;0.2089769095182419;-0.9673116207122803;-0.2211835086345673;0;0
1004;199;0.2082445174455643;-0.9673116207122803;-0.2200238853693008;0;0
1004;200;0.2068407684564591;-0.9663961529731751;-0.2122726887464523;0;0
1004;201;0.2049487382173538;-0.9660299420356751;-0.2134933620691299;0;0
1004;202;0.2037280797958374;-0.9654807448387146;-0.2127609699964523;0;0
1004;203;0.1969534158706665;-0.9645651578903198;-0.2064745724201202;0;0
1024;204;0.1940238475799561;-0.9624900817871094;-0.1989064812660217;0;0
1024;205;0.1891411989927292;-0.9593774080276489;-0.1947562396526337;0;0
1024;206;0.1852961182594299;-0.9552881717681885;-0.1982351094484329;0;0
1024;207;0.1821224093437195;-0.9546778798103333;-0.1975637525320053;0;0
1044;208;0.176385298371315;-0.9499783515930176;-0.1998219639062882;0;0
1044;209;0.1721130013465881;-0.9459500908851624;-0.2040332555770874;0;0
1044;210;0.1724791973829269;-0.9449735879898071;-0.2105027437210083;0;0
1044;211;0.1690003275871277;-0.9439360499382019;-0.2152022868394852;0;0
1069;212;0.1623477190732956;-0.9436309337615967;-0.2201459407806397;0;0
1070;213;0.1562444120645523;-0.9458280801773071;-0.219840794801712;0;0
1070;214;0.1469674110412598;-0.9498562216758728;-0.2382727563381195;0;0
1070;215;0.1323194950819016;-0.9457669854164124;-0.24126335978508;0;0
1071;216;0.1254837960004807;-0.9475979804992676;-0.2333290725946426;0;0
1104;217;0.1206011697649956;-0.9565088748931885;-0.2321084141731262;0;0
1105;218;0.1120565459132195;-0.9646262526512146;-0.2416295558214188;0;0
1105;219;0.1027795299887657;-0.974574625492096;-0.2506014108657837;0;0
1106;220;0.09673726558685303;-0.9797013401985169;-0.2613432109355927;0;0
1106;221;0.09447904676198959;-0.9826920032501221;-0.2742211520671845;0;0
1106;222;0.09051190316677094;-0.9851332902908325;-0.2842915952205658;0;0
1106;223;0.08599546551704407;-0.9862929582595825;-0.2978409230709076;0;0
1106;224;0.0811128243803978;-0.9905652403831482;-0.3080334365367889;0;0
1132;225;0.07775600999593735;-0.9958140254020691;-0.3196296989917755;0;0
1132;226;0.0742771327495575;-1.008875131607056;-0.3348879516124725;0;0
1132;227;0.06994379311800003;-1.023950338363648;-0.3502072393894196;0;0
1132;228;0.06738040596246719;-1.04287052154541;-0.3664419949054718;0;0
1132;229;0.07049308717250824;-1.063682675361633;-0.3817612826824188;0;0
1153;230;0.07317854464054108;-1.081809520721436;-0.3873152732849121;0;0
1154;231;0.07867150753736496;-1.094870567321777;-0.3915875852108002;0;0
1154;232;0.08654476702213287;-1.103354215621948;-0.3915265500545502;0;0
1154;233;0.09850722551345825;-1.11531662940979;-0.3929303288459778;0;0
1162;234;0.109920397400856;-1.118246197700501;-0.3930523991584778;0;0
1162;235;0.121882863342762;-1.118795514106751;-0.3951275050640106;0;0
1172;236;0.1321974396705627;-1.11171567440033;-0.4009866714477539;0;0
1172;237;0.1491646021604538;-1.102377653121948;-0.4037941694259644;0;0
1181;238;0.161737397313118;-1.087119340896606;-0.4023904204368591;0;0
1181;239;0.176629438996315;-1.066185116767883;-0.4047096967697144;0;0
1188;240;0.1948172748088837;-1.050072431564331;-0.404526561498642;0;0
1198;241;0.2021412253379822;-1.024133443832398;-0.4081275165081024;0;0
1198;242;0.2158736437559128;-1.003015875816345;-0.4056251645088196;0;0
1206;243;0.2278971374034882;-0.9803117513656616;-0.4031838476657867;0;0
1207;244;0.2344886958599091;-0.953213095664978;-0.4006204605102539;0;0
1217;245;0.2450474053621292;-0.9277012348175049;-0.3987894654273987;0;0
1217;246;0.2484042197465897;-0.8972458243370056;-0.3993998169898987;0;0
1225;247;0.2548126876354218;-0.8668514490127564;-0.4020852446556091;0;0
1225;248;0.2520661950111389;-0.8392645120620728;-0.405442088842392;0;0
1233;249;0.2543854415416718;-0.8160108923912048;-0.419418603181839;0;0
1246;250;0.2554230093955994;-0.7945272922515869;-0.4282684028148651;0;0
1246;251;0.2584746778011322;-0.7803066372871399;-0.4399867355823517;0;0
1246;252;0.2629300951957703;-0.7778043150901794;-0.4521322846412659;0;0
1258;253;0.2631131708621979;-0.7770718932151794;-0.4582965970039368;0;0
1258;254;0.2568267583847046;-0.7809780240058899;-0.4622637927532196;0;0
1267;255;0.2488314360380173;-0.7823206782341003;-0.4562825262546539;0;0
1267;256;0.2404699474573135;-0.787020206451416;-0.4407801628112793;0;0
1272;257;0.2341835349798203;-0.7933676838874817;-0.4270477592945099;0;0
1277;258;0.2235637903213501;-0.7955037951469421;-0.4104467630386353;0;0
1291;259;0.2117234021425247;-0.7944052219390869;-0.4012918472290039;0;0
1291;260;0.2020801901817322;-0.7844568490982056;-0.3854842782020569;0;0
1291;261;0.1912163197994232;-0.7689544558525085;-0.3733387291431427;0;0
1331;262;0.1822444796562195;-0.7524755597114563;-0.3664419949054718;0;0
1331;263;0.1807186454534531;-0.743076503276825;-0.3564936220645905;0;0
1331;264;0.1829768717288971;-0.743381679058075;-0.3590570092201233;0;0
1331;265;0.1825496405363083;-0.7450906038284302;-0.3737659454345703;0;0
1331;266;0.1816341429948807;-0.7488746047019959;-0.3924420475959778;0;0
1331;267;0.1828548014163971;-0.7551000118255615;-0.4119115471839905;0;0
1332;268;0.1817562133073807;-0.7616305351257324;-0.4330900311470032;0;0
1332;269;0.1832820326089859;-0.7677338123321533;-0.450362354516983;0;0
1375;270;0.1842585653066635;-0.7770108580589294;-0.4670243263244629;0;0
1375;271;0.1879205405712128;-0.7895225882530212;-0.4806957542896271;0;0
1375;272;0.1918876767158508;-0.802766740322113;-0.4920478463172913;0;0
1375;273;0.1945120990276337;-0.8165602087974548;-0.4996770024299622;0;0
1375;274;0.2012867629528046;-0.8352362513542175;-0.5062685608863831;0;0
1375;275;0.2052539139986038;-0.8507997393608093;-0.5063295960426331;0;0
1375;276;0.2071459144353867;-0.8613584041595459;-0.5084657669067383;0;0
1375;277;0.2125778645277023;-0.8794851899147034;-0.5113343000411987;0;0
1375;278;0.2150802314281464;-0.8916918039321899;-0.512127697467804;0;0
1412;279;0.2239910364151001;-0.9166542887687683;-0.5192685723304749;0;0
1413;280;0.2278361171483994;-0.9371004104614258;-0.5319634675979614;0;0
1413;281;0.2250896245241165;-0.9411895871162415;-0.528545618057251;0;0
1413;282;0.2247234284877777;-0.9349031448364258;-0.5257380604743958;0;0
1413;283;0.2251506745815277;-0.9306308031082153;-0.528423547744751;0;0
1413;284;0.2199628502130508;-0.9230017066001892;-0.5305596590042114;0;0
1413;285;0.2142257690429688;-0.9131144285202026;-0.5292779803276062;0;0
1413;286;0.2088548392057419;-0.8996871113777161;-0.5308037996292114;0;0
1448;287;0.2018360495567322;-0.884978175163269;-0.5289117693901062;0;0
1448;288;0.1956107020378113;-0.8677058219909668;-0.5348930358886719;0;0
1449;289;0.1883477717638016;-0.8481752872467041;-0.5362357497215271;0;0
1449;290;0.1807186454534531;-0.8324897885322571;-0.5356254577636719;0;0
1449;291;0.1731505542993546;-0.8141798973083496;-0.5397146344184876;0;0
1450;292;0.1700989156961441;-0.8020343780517578;-0.5345878601074219;0;0
1451;293;0.1665589958429337;-0.7915977239608765;-0.5314140915870667;0;0
1495;294;0.163690447807312;-0.7814052104949951;-0.5250056982040405;0;0
1495;295;0.1648500710725784;-0.7747526168823242;-0.5187802910804749;0;0
1495;296;0.1669862270355225;-0.7682831287384033;-0.5059633851051331;0;0
1496;297;0.1688782572746277;-0.7523535490036011;-0.4957709014415741;0;0
1496;298;0.1711364686489105;-0.7309309840202332;-0.4941229820251465;0;0
1496;299;0.1831599771976471;-0.7242172956466675;-0.4883248507976532;0;0
1496;300;0.1922538727521896;-0.7276961803436279;-0.4814891815185547;0;0
1496;301;0.200554370880127;-0.7283065319061279;-0.475691020488739;0;0
1496;302;0.2094651758670807;-0.7265976071357727;-0.4779492318630219;0;0
1496;303;0.2163619101047516;-0.7250717878341675;-0.4808177947998047;0;0
1542;304;0.2203290611505508;-0.7180529832839966;-0.476789653301239;0;0
1542;305;0.2300333082675934;-0.7119496464729309;-0.4836253225803375;0;0
1542;306;0.2349769622087479;-0.70602947473526;-0.490949273109436;0;0
1542;307;0.2404088973999023;-0.7040154337882996;-0.4993717968463898;0;0
1542;308;0.2415074855089188;-0.6998041272163391;-0.5080385208129883;0;0
1542;309;0.2402258068323135;-0.6974848508834839;-0.5143859386444092;0;0
1542;310;0.2391882389783859;-0.6994989514350891;-0.5238460302352905;0;0
1543;311;0.2418736815452576;-0.7012078762054443;-0.5341606140136719;0;0
1543;312;0.2402868270874023;-0.7014520168304443;-0.5417897701263428;0;0
1561;313;0.2335121631622315;-0.7028557658195496;-0.5566207766532898;0;0
1561;314;0.228385403752327;-0.70700603723526;-0.5689494013786316;0;0
1561;315;0.2275309413671494;-0.7109731435775757;-0.5777381658554077;0;0
1562;316;0.230521559715271;-0.721409797668457;-0.5837804675102234;0;0
1577;317;0.2314370423555374;-0.7294051051139832;-0.5907992124557495;0;0
1577;318;0.2310098260641098;-0.7410013675689697;-0.5910433530807495;0;0
1577;319;0.2319253087043762;-0.7534521222114563;-0.5871372818946838;0;0
1593;320;0.2314370423555374;-0.7636446356773377;-0.5890293121337891;0;0
1593;321;0.2300333082675934;-0.7765836119651794;-0.5925081372261047;0;0
1593;322;0.2369910478591919;-0.7861657738685608;-0.5929964184761047;0;0
1605;323;0.24156853556633;-0.7930625081062317;-0.5900668501853943;0;0
1605;324;0.2472445815801621;-0.802766740322113;-0.5839635729789734;0;0
1605;325;0.2548126876354218;-0.8057574033737183;-0.5742592811584473;0;0
1613;326;0.2639065980911255;-0.8064287304878235;-0.5658367276191711;0;0
1624;327;0.2672023773193359;-0.8047198057174683;-0.5533249974250794;0;0
1624;328;0.270803302526474;-0.7961751818656921;-0.5353202223777771;0;0
1635;329;0.271291583776474;-0.7852503061294556;-0.5217709541320801;0;0
1636;330;0.2706202268600464;-0.7723113298416138;-0.5009586811065674;0;0
1636;331;0.2659817337989807;-0.7572361826896668;-0.4863107800483704;0;0
