% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:03:32                                                        
% ID: Subject_04_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
319;65;-0.2312763780355454;-1.014671325683594;-0.09290637075901032;0;0
324;66;-0.2355488985776901;-1.013449907302856;-0.09107507020235062;0;0
329;67;-0.2344504296779633;-1.012474417686462;-0.09400484710931778;0;0
334;68;-0.2283466011285782;-1.011497259140015;-0.09266209602355957;0;0
339;69;-0.234694704413414;-1.013205647468567;-0.0915636271238327;0;0
351;70;-0.2333519607782364;-1.015404224395752;-0.0952262282371521;0;0
351;71;-0.2354259788990021;-1.015404224395752;-0.09327356517314911;0;0
360;72;-0.2328633964061737;-1.015891194343567;-0.09412775933742523;0;0
360;73;-0.2309107333421707;-1.014427065849304;-0.09901019930839539;0;0
364;74;-0.2316420078277588;-1.018089652061462;-0.09962011873722076;0;0
369;75;-0.2321305721998215;-1.018943905830383;-0.09217509627342224;0;0
374;76;-0.2300549894571304;-1.017478227615356;-0.09302929043769836;0;0
379;77;-0.2245626300573349;-1.017722487449646;-0.07899188995361328;0;0
384;78;-0.2241970002651215;-1.017601132392883;-0.08900104463100433;0;0
392;79;-0.2255397439002991;-1.017966747283936;-0.09217509627342224;0;0
397;80;-0.2216328531503677;-1.017722487449646;-0.08655982464551926;0;0
399;81;-0.2256610989570618;-1.015646934509277;-0.08607126772403717;0;0
407;82;-0.225416824221611;-1.016135454177856;-0.0850941613316536;0;0
410;83;-0.2211443036794663;-1.013938546180725;-0.08900104463100433;0;0
414;84;-0.2218771278858185;-1.016989588737488;-0.08716973662376404;0;0
419;85;-0.22334124147892;-1.014671325683594;-0.1001086682081223;0;0
424;86;-0.2218771278858185;-1.018699526786804;-0.09107507020235062;0;0
430;87;-0.2260267436504364;-1.015646934509277;-0.09363920241594315;0;0
435;88;-0.2300549894571304;-1.013328552246094;-0.09486059099435806;0;0
445;89;-0.2316420078277588;-1.015036940574646;-0.1026728078722954;0;0
453;90;-0.2302992641925812;-1.015281200408936;-0.1057239398360252;0;0
461;91;-0.2283466011285782;-1.017478227615356;-0.09888727962970734;0;0
461;92;-0.2263939380645752;-1.016014099121094;-0.09840027987957001;0;0
461;93;-0.2200458347797394;-1.019798040390015;-0.09510331600904465;0;0
465;94;-0.22334124147892;-1.017845392227173;-0.08887812495231628;0;0
471;95;-0.2274924069643021;-1.014671325683594;-0.08582699298858643;0;0
475;96;-0.2256610989570618;-1.016014099121094;-0.08753538131713867;0;0
480;97;-0.2249282747507095;-1.017966747283936;-0.09473767876625061;0;0
485;98;-0.2249282747507095;-1.019675135612488;-0.09571478515863419;0;0
491;99;-0.2243183553218842;-1.016135454177856;-0.09754609316587448;0;0
496;100;-0.2248069047927856;-1.014915585517883;-0.0952262282371521;0;0
502;101;-0.2187030762434006;-1.013938546180725;-0.09058807045221329;0;0
508;102;-0.221388578414917;-1.015646934509277;-0.08655982464551926;0;0
511;103;-0.2239527106285095;-1.016623973846436;-0.08204302191734314;0;0
516;104;-0.2246840000152588;-1.012718677520752;-0.0733766183257103;0;0
523;105;-0.2245626300573349;-1.011862874031067;-0.08216438442468643;0;0
526;106;-0.2266382128000259;-1.012474417686462;-0.09656897932291031;0;0
531;107;-0.2321305721998215;-1.014671325683594;-0.1042582765221596;0;0
543;108;-0.2381114810705185;-1.010643124580383;-0.1114605739712715;0;0
543;109;-0.2429939210414887;-1.009665966033936;-0.1158544570207596;0;0
561;110;-0.2412855327129364;-1.010520219802856;-0.1059682220220566;0;0
561;111;-0.2404313385486603;-1.013938546180725;-0.09620334208011627;0;0
561;112;-0.2353046238422394;-1.013694167137146;-0.08643690496683121;0;0
561;113;-0.2317649275064468;-1.012961387634277;-0.08265294134616852;0;0
569;114;-0.2298122644424439;-1.014061450958252;-0.08399568498134613;0;0
571;115;-0.2331076711416245;-1.016502618789673;-0.0831414982676506;0;0
576;116;-0.2396984994411469;-1.014182806015015;-0.08875676989555359;0;0
584;117;-0.2382344007492065;-1.013084292411804;-0.09840027987957001;0;0
587;118;-0.2360374480485916;-1.010887384414673;-0.1051140278577805;0;0
592;119;-0.2365244477987289;-1.012718677520752;-0.1046254709362984;0;0
597;120;-0.2378672063350678;-1.014304161071777;-0.1043811962008476;0;0
601;121;-0.234571784734726;-1.014671325683594;-0.102428525686264;0;0
606;122;-0.2302992641925812;-1.009177446365356;-0.07203386723995209;0;0
611;123;-0.2299336194992065;-1.010033130645752;-0.0799674391746521;0;0
616;124;-0.2283466011285782;-1.020407915115356;-0.1019399762153626;0;0
621;125;-0.2296893447637558;-1.019188165664673;-0.09205217659473419;0;0
626;126;-0.2323748469352722;-1.009056091308594;-0.08558271080255508;0;0
631;127;-0.2331076711416245;-1.017356872558594;-0.1137804314494133;0;0
636;128;-0.2289565205574036;-1.020286560058594;-0.1143903508782387;0;0
641;129;-0.2329847663640976;-1.011008739471436;-0.08631554991006851;0;0
646;130;-0.2351817041635513;-1.016258358955383;-0.09083234518766403;0;0
651;131;-0.2294450700283051;-1.023826241493225;-0.1026728078722954;0;0
656;132;-0.2288351505994797;-1.014182806015015;-0.07593919336795807;0;0
661;133;-0.2261496633291245;-1.010398864746094;-0.07239950448274612;0;0
666;134;-0.219435915350914;-1.024314880371094;-0.0952262282371521;0;0
671;135;-0.2193145602941513;-1.022604942321777;-0.07886897027492523;0;0
677;136;-0.217483252286911;-1.015159845352173;-0.06861554086208344;0;0
683;137;-0.2210229486227036;-1.023703336715698;-0.09351784735918045;0;0
688;138;-0.2248069047927856;-1.021873593330383;-0.1056010276079178;0;0
695;139;-0.2212672233581543;-1.011252999305725;-0.09742317348718643;0;0
699;140;-0.2206573039293289;-1.015891194343567;-0.1070666909217835;0;0
703;141;-0.2201687544584274;-1.022360682487488;-0.1165872886776924;0;0
707;142;-0.2218771278858185;-1.021140813827515;-0.09461631625890732;0;0
712;143;-0.2171160578727722;-1.017112612724304;-0.08057891577482224;0;0
717;144;-0.2119893431663513;-1.019430875778198;-0.09473767876625061;0;0
722;145;-0.2116236984729767;-1.016868233680725;-0.08997660130262375;0;0
727;146;-0.2184588015079498;-1.015769839286804;-0.08936668187379837;0;0
733;147;-0.2151633948087692;-1.017478227615356;-0.1012071445584297;0;0
740;148;-0.2187030762434006;-1.013694167137146;-0.1071880534291267;0;0
744;149;-0.221511498093605;-1.016623973846436;-0.1093849912285805;0;0
749;150;-0.2252954691648483;-1.016379714012146;-0.1059682220220566;0;0
753;151;-0.2218771278858185;-1.012107253074646;-0.09778881072998047;0;0
757;152;-0.2187030762434006;-1.012595772743225;-0.08961095660924912;0;0
762;153;-0.2200458347797394;-1.012961387634277;-0.08253157883882523;0;0
768;154;-0.2183374464511871;-1.016746878623962;-0.07569491863250732;0;0
772;155;-0.2209000289440155;-1.018943905830383;-0.08216438442468643;0;0
778;156;-0.2211443036794663;-1.015525579452515;-0.08851248770952225;0;0
788;157;-0.2228542417287827;-1.017601132392883;-0.09315065294504166;0;0
796;158;-0.2237084358930588;-1.015646934509277;-0.09498195350170136;0;0
796;159;-0.2292007952928543;-1.014915585517883;-0.09766744822263718;0;0
802;160;-0.2288351505994797;-1.013084292411804;-0.09742317348718643;0;0
805;161;-0.2296893447637558;-1.014792680740356;-0.09766744822263718;0;0
808;162;-0.2318862974643707;-1.015036940574646;-0.09754609316587448;0;0
813;163;-0.2278580516576767;-1.013084292411804;-0.09254073351621628;0;0
818;164;-0.2237084358930588;-1.013572812080383;-0.09424912184476852;0;0
823;165;-0.2265152931213379;-1.016989588737488;-0.09376056492328644;0;0
832;166;-0.2301779091358185;-1.012961387634277;-0.09217509627342224;0;0
837;167;-0.2322534918785095;-1.012595772743225;-0.09510331600904465;0;0
842;168;-0.2316420078277588;-1.013449907302856;-0.09974303096532822;0;0
847;169;-0.2307878136634827;-1.011008739471436;-0.09632470458745956;0;0
849;170;-0.2332290410995483;-1.010764479637146;-0.09608042240142822;0;0
853;171;-0.234694704413414;-1.013817191123962;-0.08887812495231628;0;0
860;172;-0.2304221838712692;-1.016623973846436;-0.08655982464551926;0;0
863;173;-0.2278580516576767;-1.014792680740356;-0.08265294134616852;0;0
869;174;-0.2323748469352722;-1.015769839286804;-0.07838041335344315;0;0
874;175;-0.2311534583568573;-1.012961387634277;-0.07947888970375061;0;0
882;176;-0.2371359169483185;-1.016135454177856;-0.08155446499586105;0;0
887;177;-0.2395771443843842;-1.013449907302856;-0.08961095660924912;0;0
892;178;-0.2371359169483185;-1.010887384414673;-0.09656897932291031;0;0
897;179;-0.2403084188699722;-1.010643124580383;-0.1008414998650551;0;0
899;180;-0.2417740821838379;-1.011131644248962;-0.09608042240142822;0;0
904;181;-0.2422626465559006;-1.008567452430725;-0.09095370769500732;0;0
909;182;-0.2394542247056961;-1.011497259140015;-0.08716973662376404;0;0
914;183;-0.2364030927419663;-1.012107253074646;-0.08668118715286255;0;0
921;184;-0.2429939210414887;-1.014304161071777;-0.08680409938097;0;0
927;185;-0.2439710199832916;-1.012961387634277;-0.08448424190282822;0;0
936;186;-0.2384786754846573;-1.009177446365356;-0.08546135574579239;0;0
943;187;-0.2384786754846573;-1.012230157852173;-0.0900995135307312;0;0
943;188;-0.242628276348114;-1.016989588737488;-0.08472852408885956;0;0
949;189;-0.240675613284111;-1.016989588737488;-0.08643690496683121;0;0
954;190;-0.2365244477987289;-1.016258358955383;-0.08997660130262375;0;0
955;191;-0.2375015616416931;-1.013938546180725;-0.09620334208011627;0;0
960;192;-0.2350603491067886;-1.015646934509277;-0.09266209602355957;0;0
964;193;-0.2372572869062424;-1.015891194343567;-0.08533843606710434;0;0
969;194;-0.2333519607782364;-1.015891194343567;-0.0817987471818924;0;0
978;195;-0.2312763780355454;-1.015404224395752;-0.08399568498134613;0;0
983;196;-0.2356702536344528;-1.015646934509277;-0.08619263023138046;0;0
988;197;-0.2323748469352722;-1.014061450958252;-0.09144226461648941;0;0
993;198;-0.2317649275064468;-1.016746878623962;-0.08924531936645508;0;0
995;199;-0.2340832352638245;-1.013084292411804;-0.09180790185928345;0;0
999;200;-0.2377458363771439;-1.012107253074646;-0.09595906734466553;0;0
1004;201;-0.2322534918785095;-1.010520219802856;-0.08472852408885956;0;0
1009;202;-0.2323748469352722;-1.010764479637146;-0.08057891577482224;0;0
1015;203;-0.232619121670723;-1.014427065849304;-0.08692546188831329;0;0
1020;204;-0.2318862974643707;-1.018211007118225;-0.09424912184476852;0;0
1026;205;-0.2356702536344528;-1.016502618789673;-0.09754609316587448;0;0
1031;206;-0.2361588180065155;-1.015281200408936;-0.09840027987957001;0;0
1036;207;-0.2331076711416245;-1.016258358955383;-0.09327356517314911;0;0
1041;208;-0.2290794253349304;-1.015891194343567;-0.08924531936645508;0;0
1045;209;-0.2287122309207916;-1.019553780555725;-0.0832628533244133;0;0
1051;210;-0.2307878136634827;-1.018455266952515;-0.09168653935194016;0;0
1055;211;-0.231397733092308;-1.018699526786804;-0.0966903418302536;0;0
1060;212;-0.2296893447637558;-1.017722487449646;-0.09547051042318344;0;0
1065;213;-0.2304221838712692;-1.017478227615356;-0.0915636271238327;0;0
1071;214;-0.2296893447637558;-1.015404224395752;-0.09766744822263718;0;0
1079;215;-0.2298122644424439;-1.017233967781067;-0.08997660130262375;0;0
1084;216;-0.2285908758640289;-1.020407915115356;-0.08484987914562225;0;0
1089;217;-0.2241970002651215;-1.016379714012146;-0.08900104463100433;0;0
1091;218;-0.2229756116867065;-1.017356872558594;-0.09022087603807449;0;0
1096;219;-0.2274924069643021;-1.021262168884277;-0.09315065294504166;0;0
1100;220;-0.2278580516576767;-1.017966747283936;-0.09632470458745956;0;0
1106;221;-0.2259053736925125;-1.014427065849304;-0.09278500825166702;0;0
1111;222;-0.2241970002651215;-1.017233967781067;-0.09180790185928345;0;0
1115;223;-0.2220000475645065;-1.016868233680725;-0.09254073351621628;0;0
1123;224;-0.2261496633291245;-1.013817191123962;-0.08997660130262375;0;0
1128;225;-0.2282252460718155;-1.016014099121094;-0.09949875622987747;0;0
1133;226;-0.2274924069643021;-1.013938546180725;-0.104015551507473;0;0
1138;227;-0.2307878136634827;-1.016258358955383;-0.1063338592648506;0;0
1141;228;-0.2299336194992065;-1.017601132392883;-0.1046254709362984;0;0
1146;229;-0.223464161157608;-1.015891194343567;-0.0966903418302536;0;0
1151;230;-0.2261496633291245;-1.017966747283936;-0.08851248770952225;0;0
1156;231;-0.2207786589860916;-1.016135454177856;-0.08802393078804016;0;0
1161;232;-0.2182145267724991;-1.012474417686462;-0.08985523879528046;0;0
1166;233;-0.2229756116867065;-1.010887384414673;-0.09461631625890732;0;0
1172;234;-0.2270038574934006;-1.015036940574646;-0.09681325405836105;0;0
1177;235;-0.2289565205574036;-1.017845392227173;-0.0900995135307312;0;0
1183;236;-0.2245626300573349;-1.016135454177856;-0.0966903418302536;0;0
1187;237;-0.22334124147892;-1.019309520721436;-0.1012071445584297;0;0
1191;238;-0.2217557728290558;-1.017233967781067;-0.09815600514411926;0;0
1196;239;-0.2210229486227036;-1.018211007118225;-0.09608042240142822;0;0
1201;240;-0.2217557728290558;-1.016868233680725;-0.08936668187379837;0;0
1206;241;-0.221511498093605;-1.016746878623962;-0.08484987914562225;0;0
1211;242;-0.2235855162143707;-1.015769839286804;-0.08570563048124313;0;0
1221;243;-0.2232198864221573;-1.012595772743225;-0.08912240713834763;0;0
1225;244;-0.2283466011285782;-1.013694167137146;-0.09559187293052673;0;0
1227;245;-0.2312763780355454;-1.016502618789673;-0.1071880534291267;0;0
1235;246;-0.2316420078277588;-1.012230157852173;-0.1141460686922073;0;0
1237;247;-0.2334733158349991;-1.013938546180725;-0.1142689883708954;0;0
1242;248;-0.2328633964061737;-1.013938546180725;-0.1135361567139626;0;0
1247;249;-0.2307878136634827;-1.014061450958252;-0.1013300567865372;0;0
1252;250;-0.2252954691648483;-1.016868233680725;-0.09363920241594315;0;0
1257;251;-0.2246840000152588;-1.019430875778198;-0.09461631625890732;0;0
1262;252;-0.2235855162143707;-1.016502618789673;-0.08961095660924912;0;0
1272;253;-0.2235855162143707;-1.014671325683594;-0.09095370769500732;0;0
1277;254;-0.2248069047927856;-1.018332362174988;-0.09986439347267151;0;0
1277;255;-0.2241970002651215;-1.016623973846436;-0.09815600514411926;0;0
1283;256;-0.2287122309207916;-1.016623973846436;-0.1020613312721252;0;0
1287;257;-0.2302992641925812;-1.017356872558594;-0.1049911081790924;0;0
1292;258;-0.2301779091358185;-1.017112612724304;-0.1036483645439148;0;0
1297;259;-0.2279809564352036;-1.012230157852173;-0.09656897932291031;0;0
1305;260;-0.227369487285614;-1.013572812080383;-0.09266209602355957;0;0
1308;261;-0.223464161157608;-1.013328552246094;-0.08655982464551926;0;0
1315;262;-0.2221214175224304;-1.014792680740356;-0.09070943295955658;0;0
1321;263;-0.2239527106285095;-1.019675135612488;-0.08607126772403717;0;0
1326;264;-0.2249282747507095;-1.018332362174988;-0.08863385021686554;0;0
1331;265;-0.2223656922578812;-1.017233967781067;-0.08423996716737747;0;0
1335;266;-0.2282252460718155;-1.017356872558594;-0.09205217659473419;0;0
1338;267;-0.2329847663640976;-1.016989588737488;-0.09815600514411926;0;0
1343;268;-0.2307878136634827;-1.020286560058594;-0.1012071445584297;0;0
1348;269;-0.2342061549425125;-1.018576622009277;-0.1092636361718178;0;0
1353;270;-0.2360374480485916;-1.016868233680725;-0.1085307970643044;0;0
1358;271;-0.2315206527709961;-1.018455266952515;-0.1035270020365715;0;0
1371;272;-0.2318862974643707;-1.017112612724304;-0.1001086682081223;0;0
1371;273;-0.2289565205574036;-1.014671325683594;-0.09864456206560135;0;0
1377;274;-0.2267595678567886;-1.014548420906067;-0.09449339658021927;0;0
1383;275;-0.2315206527709961;-1.015525579452515;-0.09058807045221329;0;0
1388;276;-0.232619121670723;-1.017601132392883;-0.08716973662376404;0;0
1389;277;-0.2278580516576767;-1.014792680740356;-0.08533843606710434;0;0
1393;278;-0.2243183553218842;-1.013694167137146;-0.09034379571676254;0;0
1399;279;-0.2245626300573349;-1.015891194343567;-0.09388348460197449;0;0
1403;280;-0.2266382128000259;-1.017112612724304;-0.08997660130262375;0;0
1409;281;-0.2282252460718155;-1.016135454177856;-0.09315065294504166;0;0
1420;282;-0.2331076711416245;-1.012230157852173;-0.1035270020365715;0;0
1420;283;-0.2317649275064468;-1.016014099121094;-0.1065781340003014;0;0
1426;284;-0.2301779091358185;-1.016989588737488;-0.1101178228855133;0;0
1432;285;-0.2257840186357498;-1.017478227615356;-0.09974303096532822;0;0
1437;286;-0.2218771278858185;-1.015404224395752;-0.0882682129740715;0;0
1441;287;-0.2294450700283051;-1.012230157852173;-0.08472852408885956;0;0
1444;288;-0.2290794253349304;-1.016258358955383;-0.08900104463100433;0;0
1449;289;-0.2284695208072662;-1.015769839286804;-0.09717889875173569;0;0
1454;290;-0.2337175905704498;-1.015646934509277;-0.1016956940293312;0;0
1461;291;-0.2348160594701767;-1.017356872558594;-0.1025498881936073;0;0
1466;292;-0.2323748469352722;-1.015404224395752;-0.1013300567865372;0;0
1476;293;-0.2271267622709274;-1.017601132392883;-0.09534759074449539;0;0
1477;294;-0.2259053736925125;-1.020163655281067;-0.08655982464551926;0;0
1482;295;-0.2257840186357498;-1.018943905830383;-0.08680409938097;0;0
1484;296;-0.221511498093605;-1.017112612724304;-0.09083234518766403;0;0
1489;297;-0.22334124147892;-1.018332362174988;-0.09131934493780136;0;0
1494;298;-0.2267595678567886;-1.017233967781067;-0.09363920241594315;0;0
1499;299;-0.2271267622709274;-1.017112612724304;-0.1020613312721252;0;0
1504;300;-0.2223656922578812;-1.017601132392883;-0.1025498881936073;0;0
1513;301;-0.2266382128000259;-1.018089652061462;-0.1019399762153626;0;0
1520;302;-0.2252954691648483;-1.020407915115356;-0.09254073351621628;0;0
1521;303;-0.221511498093605;-1.021750688552856;-0.08668118715286255;0;0
1526;304;-0.2211443036794663;-1.023703336715698;-0.0882682129740715;0;0
1531;305;-0.2187030762434006;-1.022483587265015;-0.08875676989555359;0;0
1535;306;-0.2250511795282364;-1.019309520721436;-0.09229645878076553;0;0
1540;307;-0.2245626300573349;-1.015646934509277;-0.1032827198505402;0;0
1544;308;-0.2248069047927856;-1.018576622009277;-0.1049911081790924;0;0
1550;309;-0.2220000475645065;-1.017356872558594;-0.1018170565366745;0;0
1554;310;-0.2204130291938782;-1.018332362174988;-0.09437204152345657;0;0
1563;311;-0.2252954691648483;-1.017356872558594;-0.09266209602355957;0;0
1568;312;-0.2248069047927856;-1.015769839286804;-0.09437204152345657;0;0
1573;313;-0.2223656922578812;-1.014427065849304;-0.09302929043769836;0;0
1578;314;-0.2190702706575394;-1.011375904083252;-0.09461631625890732;0;0
1580;315;-0.2163847833871841;-1.013084292411804;-0.09644605964422226;0;0
1585;316;-0.2180931717157364;-1.017112612724304;-0.09180790185928345;0;0
1590;317;-0.2209000289440155;-1.015159845352173;-0.09254073351621628;0;0
1595;318;-0.2168717831373215;-1.013328552246094;-0.09254073351621628;0;0
1600;319;-0.2151633948087692;-1.014671325683594;-0.09266209602355957;0;0
1605;320;-0.217483252286911;-1.012595772743225;-0.09363920241594315;0;0
1610;321;-0.2141862809658051;-1.015525579452515;-0.09046515077352524;0;0
1616;322;-0.2152863144874573;-1.019309520721436;-0.08765829354524612;0;0
1622;323;-0.219435915350914;-1.018576622009277;-0.09241782128810883;0;0
1626;324;-0.2189473658800125;-1.015646934509277;-0.09986439347267151;0;0
1630;325;-0.2201687544584274;-1.013205647468567;-0.09803309291601181;0;0
1635;326;-0.2210229486227036;-1.014427065849304;-0.1054796651005745;0;0
1640;327;-0.2245626300573349;-1.015891194343567;-0.1065781340003014;0;0
1645;328;-0.2276137620210648;-1.015404224395752;-0.1020613312721252;0;0
1650;329;-0.2244412750005722;-1.014182806015015;-0.1038926392793655;0;0
