% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:22:17                                                        
% ID: Subject_07_ADL_Bending_2                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;23;-0.4345168471336365;0.8596515655517578;-0.03968654200434685;0;0
122;24;-0.4346382021903992;0.8590416312217712;-0.03651249036192894;0;0
122;25;-0.4357366859912872;0.8596515655517578;-0.03565829619765282;0;0
132;26;-0.4329298138618469;0.8628256320953369;-0.04090637341141701;0;0
132;27;-0.4318313598632813;0.8631912469863892;-0.04224912449717522;0;0
137;28;-0.4314641654491425;0.865143895149231;-0.03870943188667297;0;0
142;29;-0.4313427805900574;0.8653882145881653;-0.04249339923262596;0;0
147;30;-0.429632842540741;0.8642897009849548;-0.04078501462936401;0;0
157;31;-0.4306099712848663;0.8653882145881653;-0.03870943188667297;0;0
157;32;-0.4308542311191559;0.8658767342567444;-0.03883234784007072;0;0
164;33;-0.4313427805900574;0.8679523468017578;-0.03870943188667297;0;0
170;34;-0.4302443265914917;0.867829442024231;-0.03565829619765282;0;0
174;35;-0.4292671978473663;0.8686851859092712;-0.03529110178351402;0;0
178;36;-0.4297557771205902;0.8702722191810608;-0.03492546454071999;0;0
182;37;-0.431708425283432;0.8670981526374817;-0.03382699191570282;0;0
186;38;-0.4341496527194977;0.865143895149231;-0.03504682704806328;0;0
192;39;-0.4328069090843201;0.8624599575996399;-0.03785523772239685;0;0
197;40;-0.4308542311191559;0.8627027273178101;-0.03687812760472298;0;0
204;41;-0.4285343885421753;0.8619714379310608;-0.03602393716573715;0;0
206;42;-0.4269473552703857;0.8622156977653503;-0.03993082046508789;0;0
211;43;-0.4300000369548798;0.862337052822113;-0.0361468531191349;0;0
216;44;-0.4300000369548798;0.8618485331535339;-0.03638957440853119;0;0
221;45;-0.4265817105770111;0.8640454411506653;-0.04078501462936401;0;0
226;46;-0.4297557771205902;0.8630698919296265;-0.03870943188667297;0;0
236;47;-0.4301213920116425;0.8640454411506653;-0.04224912449717522;0;0
241;48;-0.427803099155426;0.8657553791999817;-0.04322623461484909;0;0
246;49;-0.4262160658836365;0.8672195076942444;-0.03700104728341103;0;0
247;50;-0.4293885827064514;0.8680737018585205;-0.04041782021522522;0;0
252;51;-0.4302443265914917;0.8680737018585205;-0.03736668452620506;0;0
256;52;-0.427803099155426;0.8694164156913757;-0.03785523772239685;0;0
262;53;-0.4292671978473663;0.8677080273628235;-0.03394835442304611;0;0
267;54;-0.4264603555202484;0.8638011813163757;-0.03834379464387894;0;0
272;55;-0.4260931611061096;0.8634355068206787;-0.03980790451169014;0;0
277;56;-0.4259718060493469;0.8629469871520996;-0.03993082046508789;0;0
286;57;-0.4258488714694977;0.8635584712028503;-0.03919798880815506;0;0
290;58;-0.4242618680000305;0.863679826259613;-0.03687812760472298;0;0
295;59;-0.4246290624141693;0.8635584712028503;-0.03993082046508789;0;0
301;60;-0.427803099155426;0.8617271184921265;-0.04176056757569313;0;0
303;61;-0.4275588095188141;0.8656324744224548;-0.03846515342593193;0;0
308;62;-0.4297557771205902;0.8673424124717712;-0.03907507285475731;0;0
312;63;-0.4286572933197022;0.8640454411506653;-0.04151628911495209;0;0
317;64;-0.4313427805900574;0.8625813126564026;-0.04212776198983192;0;0
323;65;-0.4321969747543335;0.8613599538803101;-0.04029645770788193;0;0
328;66;-0.4324412643909454;0.8630698919296265;-0.04212776198983192;0;0
335;67;-0.4332954585552216;0.8619714379310608;-0.04078501462936401;0;0
340;68;-0.4330511689186096;0.8640454411506653;-0.03993082046508789;0;0
345;69;-0.4353710412979126;0.8655111193656921;-0.04090637341141701;0;0
349;70;-0.4341496527194977;0.8642897009849548;-0.03993082046508789;0;0
353;71;-0.4347595572471619;0.8644126653671265;-0.04102929309010506;0;0
358;72;-0.4334168136119843;0.8638011813163757;-0.03736668452620506;0;0
362;73;-0.4330511689186096;0.8659996390342712;-0.04041782021522522;0;0
368;74;-0.4361023008823395;0.8656324744224548;-0.03748960047960281;0;0
373;75;-0.4373236894607544;0.8670981526374817;-0.04188348352909088;0;0
383;76;-0.4339053630828857;0.8674637675285339;-0.03126285597681999;0;0
384;77;-0.4323183596134186;0.8644126653671265;-0.04151628911495209;0;0
389;78;-0.4309755861759186;0.8628256320953369;-0.03675676882266998;0;0
398;79;-0.4328069090843201;0.864656925201416;-0.03370407596230507;0;0
398;80;-0.4306099712848663;0.8631912469863892;-0.03700104728341103;0;0
403;81;-0.4304885864257813;0.8639240860939026;-0.03407127037644386;0;0
408;82;-0.4279244542121887;0.8624599575996399;-0.04005218297243118;0;0
413;83;-0.431952714920044;0.8649011850357056;-0.03419263288378716;0;0
418;84;-0.4329298138618469;0.863679826259613;-0.04249339923262596;0;0
423;85;-0.431952714920044;0.8601401448249817;-0.03541402146220207;0;0
432;86;-0.4321969747543335;0.8657553791999817;-0.03419263288378716;0;0
437;87;-0.4318313598632813;0.8649011850357056;-0.04017509892582893;0;0
441;88;-0.4304885864257813;0.8624599575996399;-0.03736668452620506;0;0
446;89;-0.4334168136119843;0.8656324744224548;-0.03822087869048119;0;0
449;90;-0.4279244542121887;0.8655111193656921;-0.04029645770788193;0;0
453;91;-0.4274359047412872;0.8635584712028503;-0.04029645770788193;0;0
458;92;-0.4264603555202484;0.8640454411506653;-0.04102929309010506;0;0
463;93;-0.4267046451568604;0.8673424124717712;-0.03748960047960281;0;0
469;94;-0.4292671978473663;0.8663653135299683;-0.03761096298694611;0;0
475;95;-0.4282900989055634;0.866486668586731;-0.03651249036192894;0;0
479;96;-0.4271916151046753;0.8683179616928101;-0.04139493033289909;0;0
485;97;-0.4276801943778992;0.8659996390342712;-0.03931934759020805;0;0
490;98;-0.4295114874839783;0.865143895149231;-0.04163920879364014;0;0
495;99;-0.4289015829563141;0.8658767342567444;-0.04163920879364014;0;0
499;100;-0.4275588095188141;0.8662439584732056;-0.04298195615410805;0;0
504;101;-0.4270702600479126;0.864656925201416;-0.03761096298694611;0;0
509;102;-0.4267046451568604;0.8652668595314026;-0.03516974300146103;0;0
514;103;-0.4284130036830902;0.8657553791999817;-0.03761096298694611;0;0
519;104;-0.4308542311191559;0.8662439584732056;-0.03602393716573715;0;0
525;105;-0.429632842540741;0.8628256320953369;-0.03931934759020805;0;0
534;106;-0.4309755861759186;0.8657553791999817;-0.04212776198983192;0;0
540;107;-0.4281687438488007;0.8644126653671265;-0.03883234784007072;0;0
544;108;-0.4263374507427216;0.8641683459281921;-0.03748960047960281;0;0
545;109;-0.4271916151046753;0.8618485331535339;-0.03419263288378716;0;0
550;110;-0.4254832565784454;0.8666095733642578;-0.03553538024425507;0;0
554;111;-0.4275588095188141;0.8634355068206787;-0.03736668452620506;0;0
560;112;-0.4279244542121887;0.8625813126564026;-0.03797660022974014;0;0
565;113;-0.4287786483764648;0.8668538331985474;-0.03834379464387894;0;0
570;114;-0.4298771321773529;0.8655111193656921;-0.04029645770788193;0;0
578;115;-0.429632842540741;0.8655111193656921;-0.03761096298694611;0;0
584;116;-0.4295114874839783;0.8629469871520996;-0.03700104728341103;0;0
589;117;-0.430731326341629;0.8618485331535339;-0.03785523772239685;0;0
593;118;-0.4298771321773529;0.8612385988235474;-0.03565829619765282;0;0
595;119;-0.4301213920116425;0.8595302104949951;-0.03638957440853119;0;0
600;120;-0.430731326341629;0.8649011850357056;-0.03577965870499611;0;0
605;121;-0.4315870702266693;0.8609943389892578;-0.03968654200434685;0;0
610;122;-0.4326855540275574;0.8659996390342712;-0.03455982729792595;0;0
615;123;-0.4304885864257813;0.8589187264442444;-0.05360102653503418;0;0
620;124;-0.4292671978473663;0.8635584712028503;-0.03333843871951103;0;0
629;125;-0.4308542311191559;0.8701492547988892;-0.02357356064021587;0;0
635;126;-0.4279244542121887;0.8601401448249817;-0.04835294932126999;0;0
642;127;-0.4291458427906036;0.8647782802581787;-0.04261631891131401;0;0
644;128;-0.429632842540741;0.870637834072113;-0.01869112253189087;0;0
652;129;-0.4289015829563141;0.8629469871520996;-0.03163005039095879;0;0
652;130;-0.4279244542121887;0.8629469871520996;-0.04652164503931999;0;0
656;131;-0.4260931611061096;0.8705149292945862;-0.02662469632923603;0;0
661;132;-0.4281687438488007;0.8732004165649414;-0.02052242495119572;0;0
666;133;-0.4259718060493469;0.8608729243278503;-0.04884150624275208;0;0
672;134;-0.4260931611061096;0.8647782802581787;-0.03687812760472298;0;0
678;135;-0.429632842540741;0.8727133870124817;-0.01942239888012409;0;0
683;136;-0.4258488714694977;0.8620927929878235;-0.04322623461484909;0;0
687;137;-0.4267046451568604;0.8592859506607056;-0.04554453492164612;0;0
691;138;-0.4323183596134186;0.8683179616928101;-0.02369492128491402;0;0
696;139;-0.4324412643909454;0.863679826259613;-0.03236132860183716;0;0
701;140;-0.4273145496845245;0.8619714379310608;-0.05018425360321999;0;0
706;141;-0.4271916151046753;0.8669752478599548;-0.03407127037644386;0;0
711;142;-0.4332954585552216;0.867829442024231;-0.03468118607997894;0;0
716;143;-0.4323183596134186;0.8641683459281921;-0.04566745460033417;0;0
726;144;-0.4313427805900574;0.8652668595314026;-0.04395906627178192;0;0
734;145;-0.4291458427906036;0.8670981526374817;-0.03504682704806328;0;0
742;146;-0.4276801943778992;0.8622156977653503;-0.04261631891131401;0;0
742;147;-0.4265817105770111;0.8612385988235474;-0.04017509892582893;0;0
742;148;-0.4303656816482544;0.864656925201416;-0.03565829619765282;0;0
749;149;-0.4300000369548798;0.8642897009849548;-0.03675676882266998;0;0
752;150;-0.4274359047412872;0.8650225400924683;-0.03736668452620506;0;0
756;151;-0.4270702600479126;0.8686851859092712;-0.03590257465839386;0;0
761;152;-0.4285343885421753;0.8657553791999817;-0.03736668452620506;0;0
767;153;-0.4276801943778992;0.862337052822113;-0.04151628911495209;0;0
776;154;-0.4267046451568604;0.8606286644935608;-0.03858807310461998;0;0
782;155;-0.4300000369548798;0.8630698919296265;-0.03687812760472298;0;0
782;156;-0.4304885864257813;0.8602614998817444;-0.03687812760472298;0;0
788;157;-0.4310985207557678;0.8634355068206787;-0.03553538024425507;0;0
793;158;-0.4312198758125305;0.8673424124717712;-0.03919798880815506;0;0
797;159;-0.4274359047412872;0.8645340204238892;-0.04005218297243118;0;0
802;160;-0.428047388792038;0.8609943389892578;-0.03931934759020805;0;0
807;161;-0.4276801943778992;0.8595302104949951;-0.03748960047960281;0;0
812;162;-0.4271916151046753;0.8611172437667847;-0.03846515342593193;0;0
817;163;-0.4264603555202484;0.8635584712028503;-0.03822087869048119;0;0
826;164;-0.4256046116352081;0.863314151763916;-0.03492546454071999;0;0
833;165;-0.4256046116352081;0.8647782802581787;-0.03675676882266998;0;0
839;166;-0.4246290624141693;0.8667309284210205;-0.03895371034741402;0;0
839;167;-0.4232862889766693;0.869295060634613;-0.03785523772239685;0;0
845;168;-0.4260931611061096;0.8674637675285339;-0.03895371034741402;0;0
848;169;-0.4253618717193604;0.8686851859092712;-0.03577965870499611;0;0
853;170;-0.4252389669418335;0.8679523468017578;-0.03577965870499611;0;0
858;171;-0.4264603555202484;0.8659996390342712;-0.03370407596230507;0;0
862;172;-0.4245061278343201;0.866486668586731;-0.03748960047960281;0;0
869;173;-0.4264603555202484;0.863679826259613;-0.04017509892582893;0;0
876;174;-0.4300000369548798;0.866486668586731;-0.03638957440853119;0;0
881;175;-0.4281687438488007;0.867829442024231;-0.03529110178351402;0;0
886;176;-0.4268260002136231;0.8647782802581787;-0.03919798880815506;0;0
891;177;-0.428047388792038;0.8649011850357056;-0.03712240606546402;0;0
893;178;-0.4259718060493469;0.8620927929878235;-0.03431554883718491;0;0
901;179;-0.4276801943778992;0.8606286644935608;-0.03541402146220207;0;0
903;180;-0.4258488714694977;0.8631912469863892;-0.03321707621216774;0;0
908;181;-0.4286572933197022;0.8625813126564026;-0.04029645770788193;0;0
914;182;-0.4300000369548798;0.8661210536956787;-0.0361468531191349;0;0
921;183;-0.4281687438488007;0.8650225400924683;-0.03651249036192894;0;0
926;184;-0.4285343885421753;0.8645340204238892;-0.03724532201886177;0;0
929;185;-0.4279244542121887;0.8635584712028503;-0.03980790451169014;0;0
933;186;-0.4284130036830902;0.8649011850357056;-0.03883234784007072;0;0
939;187;-0.4227977395057678;0.8649011850357056;-0.0361468531191349;0;0
943;188;-0.4227977395057678;0.8679523468017578;-0.0395636260509491;0;0
949;189;-0.4235305786132813;0.866486668586731;-0.0361468531191349;0;0
953;190;-0.4287786483764648;0.8672195076942444;-0.04200484603643417;0;0
958;191;-0.4276801943778992;0.8669752478599548;-0.0394422635436058;0;0
963;192;-0.4292671978473663;0.8666095733642578;-0.03870943188667297;0;0
969;193;-0.4314641654491425;0.866486668586731;-0.03846515342593193;0;0
978;194;-0.4298771321773529;0.8696607351303101;-0.04041782021522522;0;0
980;195;-0.4334168136119843;0.8683179616928101;-0.03809951618313789;0;0
984;196;-0.4312198758125305;0.8655111193656921;-0.0344369113445282;0;0
988;197;-0.4335397481918335;0.8696607351303101;-0.03053158149123192;0;0
993;198;-0.4314641654491425;0.8673424124717712;-0.03138577565550804;0;0
998;199;-0.4308542311191559;0.8667309284210205;-0.03053158149123192;0;0
1003;200;-0.431952714920044;0.8642897009849548;-0.02723461203277111;0;0
1009;201;-0.4312198758125305;0.8658767342567444;-0.03028730303049088;0;0
1018;202;-0.4300000369548798;0.8675866723060608;-0.02979874797165394;0;0
1023;203;-0.4273145496845245;0.8683179616928101;-0.02564914152026177;0;0
1028;204;-0.4259718060493469;0.8668538331985474;-0.02918883226811886;0;0
1032;205;-0.4230420291423798;0.8655111193656921;-0.03187432885169983;0;0
1034;206;-0.4264603555202484;0.8642897009849548;-0.03040866367518902;0;0
1039;207;-0.4259718060493469;0.8628256320953369;-0.02821172215044498;0;0
1044;208;-0.4263374507427216;0.864656925201416;-0.03138577565550804;0;0
1049;209;-0.4289015829563141;0.8675866723060608;-0.029310192912817;0;0
1054;210;-0.4286572933197022;0.867829442024231;-0.02979874797165394;0;0
1059;211;-0.4323183596134186;0.8659996390342712;-0.031141497194767;0;0
1066;212;-0.4350038468837738;0.8649011850357056;-0.0326056070625782;0;0
1072;213;-0.4313427805900574;0.8619714379310608;-0.03382699191570282;0;0
1076;214;-0.4309755861759186;0.8613599538803101;-0.032972801476717;0;0
1081;215;-0.4304885864257813;0.8617271184921265;-0.03163005039095879;0;0
1084;216;-0.4291458427906036;0.863679826259613;-0.03516974300146103;0;0
1089;217;-0.4298771321773529;0.8618485331535339;-0.03516974300146103;0;0
1094;218;-0.4303656816482544;0.862337052822113;-0.03199569135904312;0;0
1099;219;-0.4303656816482544;0.864656925201416;-0.03663385286927223;0;0
1104;220;-0.4285343885421753;0.8635584712028503;-0.03687812760472298;0;0
1114;221;-0.4262160658836365;0.865143895149231;-0.03553538024425507;0;0
1119;222;-0.4252389669418335;0.865143895149231;-0.03724532201886177;0;0
1124;223;-0.4240191280841827;0.8672195076942444;-0.03590257465839386;0;0
1131;224;-0.4219435453414917;0.8680737018585205;-0.03516974300146103;0;0
1131;225;-0.4210893511772156;0.8658767342567444;-0.03638957440853119;0;0
1135;226;-0.4234076738357544;0.8641683459281921;-0.03480410575866699;0;0
1140;227;-0.4252389669418335;0.866486668586731;-0.03516974300146103;0;0
1145;228;-0.4259718060493469;0.8639240860939026;-0.03309416025876999;0;0
1150;229;-0.4285343885421753;0.8661210536956787;-0.03187432885169983;0;0
1155;230;-0.4315870702266693;0.8685622215270996;-0.03590257465839386;0;0
1163;231;-0.4300000369548798;0.8635584712028503;-0.03394835442304611;0;0
1168;232;-0.4274359047412872;0.8642897009849548;-0.03333843871951103;0;0
1173;233;-0.4245061278343201;0.8644126653671265;-0.03529110178351402;0;0
1178;234;-0.4260931611061096;0.8628256320953369;-0.03761096298694611;0;0
1180;235;-0.4241404831409454;0.8596515655517578;-0.03541402146220207;0;0
1185;236;-0.4231633841991425;0.8605057597160339;-0.03590257465839386;0;0
1190;237;-0.4218206405639648;0.8634355068206787;-0.03565829619765282;0;0
1195;238;-0.423651933670044;0.8649011850357056;-0.03333843871951103;0;0
1200;239;-0.420845091342926;0.8662439584732056;-0.03809951618313789;0;0
1205;240;-0.424750417470932;0.8667309284210205;-0.03993082046508789;0;0
1212;241;-0.4235305786132813;0.8669752478599548;-0.0362682119011879;0;0
1217;242;-0.4270702600479126;0.8677080273628235;-0.04005218297243118;0;0
1222;243;-0.428047388792038;0.8683179616928101;-0.03736668452620506;0;0
1227;244;-0.4302443265914917;0.8658767342567444;-0.0395636260509491;0;0
1231;245;-0.431952714920044;0.8638011813163757;-0.03907507285475731;0;0
1235;246;-0.4350038468837738;0.863314151763916;-0.03687812760472298;0;0
1240;247;-0.4324412643909454;0.8649011850357056;-0.0361468531191349;0;0
1245;248;-0.4329298138618469;0.8641683459281921;-0.0377323217689991;0;0
1251;249;-0.4361023008823395;0.8603844046592712;-0.03846515342593193;0;0
1256;250;-0.4348824918270111;0.8617271184921265;-0.03419263288378716;0;0
1266;251;-0.4342725574970245;0.8640454411506653;-0.03553538024425507;0;0
1271;252;-0.4348824918270111;0.8631912469863892;-0.03504682704806328;0;0
1272;253;-0.4346382021903992;0.8620927929878235;-0.03468118607997894;0;0
1276;254;-0.4329298138618469;0.8629469871520996;-0.03077585808932781;0;0
1281;255;-0.4323183596134186;0.863314151763916;-0.02723461203277111;0;0
1286;256;-0.4318313598632813;0.8652668595314026;-0.03016438707709312;0;0
1291;257;-0.4291458427906036;0.8680737018585205;-0.03138577565550804;0;0
1296;258;-0.4313427805900574;0.8630698919296265;-0.03077585808932781;0;0
1301;259;-0.4285343885421753;0.866486668586731;-0.03223996609449387;0;0
1310;260;-0.4285343885421753;0.8656324744224548;-0.03651249036192894;0;0
1318;261;-0.4303656816482544;0.8670981526374817;-0.03712240606546402;0;0
1318;262;-0.4300000369548798;0.8668538331985474;-0.03638957440853119;0;0
1324;263;-0.4301213920116425;0.8655111193656921;-0.03663385286927223;0;0
1327;264;-0.4292671978473663;0.864656925201416;-0.03565829619765282;0;0
1333;265;-0.4324412643909454;0.8650225400924683;-0.03651249036192894;0;0
1337;266;-0.4334168136119843;0.8622156977653503;-0.0395636260509491;0;0
1341;267;-0.4341496527194977;0.8639240860939026;-0.03895371034741402;0;0
1346;268;-0.4341496527194977;0.8617271184921265;-0.03883234784007072;0;0
1353;269;-0.4365908801555634;0.8597744703292847;-0.03638957440853119;0;0
1357;270;-0.4372007846832275;0.8612385988235474;-0.03809951618313789;0;0
1362;271;-0.4337840080261231;0.8586744666099548;-0.03651249036192894;0;0
1368;272;-0.4320740699768066;0.8590416312217712;-0.03638957440853119;0;0
1372;273;-0.4323183596134186;0.8592859506607056;-0.03919798880815506;0;0
1379;274;-0.4309755861759186;0.8602614998817444;-0.03895371034741402;0;0
1382;275;-0.4303656816482544;0.8600171804428101;-0.03858807310461998;0;0
1388;276;-0.4297557771205902;0.8642897009849548;-0.03846515342593193;0;0
1392;277;-0.4292671978473663;0.8652668595314026;-0.04090637341141701;0;0
1397;278;-0.4287786483764648;0.8668538331985474;-0.0428590402007103;0;0
1406;279;-0.4312198758125305;0.8672195076942444;-0.04090637341141701;0;0
1408;280;-0.4286572933197022;0.8655111193656921;-0.04078501462936401;0;0
1418;281;-0.4276801943778992;0.8672195076942444;-0.04224912449717522;0;0
1418;282;-0.4267046451568604;0.8673424124717712;-0.03883234784007072;0;0
1422;283;-0.4287786483764648;0.8644126653671265;-0.03895371034741402;0;0
1428;284;-0.4281687438488007;0.866486668586731;-0.0395636260509491;0;0
1432;285;-0.4300000369548798;0.866486668586731;-0.03712240606546402;0;0
1439;286;-0.4341496527194977;0.8653882145881653;-0.03492546454071999;0;0
1442;287;-0.4313427805900574;0.8680737018585205;-0.0395636260509491;0;0
1447;288;-0.4282900989055634;0.8642897009849548;-0.03968654200434685;0;0
1454;289;-0.4318313598632813;0.8659996390342712;-0.0412735678255558;0;0
1459;290;-0.4326855540275574;0.8635584712028503;-0.03541402146220207;0;0
1464;291;-0.4369580745697022;0.8624599575996399;-0.02979874797165394;0;0
1469;292;-0.4330511689186096;0.8613599538803101;-0.03468118607997894;0;0
1473;293;-0.4326855540275574;0.8629469871520996;-0.03834379464387894;0;0
1478;294;-0.4369580745697022;0.8645340204238892;-0.03883234784007072;0;0
1483;295;-0.4370794296264648;0.8653882145881653;-0.03797660022974014;0;0
1488;296;-0.4373236894607544;0.8644126653671265;-0.03687812760472298;0;0
1493;297;-0.4364694952964783;0.8659996390342712;-0.03577965870499611;0;0
1498;298;-0.4328069090843201;0.8641683459281921;-0.03797660022974014;0;0
1503;299;-0.4342725574970245;0.8616042137145996;-0.03846515342593193;0;0
1509;300;-0.4345168471336365;0.8622156977653503;-0.04188348352909088;0;0
1515;301;-0.4331741034984589;0.8605057597160339;-0.04066209867596626;0;0
1519;302;-0.4330511689186096;0.8609943389892578;-0.03931934759020805;0;0
1523;303;-0.4310985207557678;0.8624599575996399;-0.04115065187215805;0;0
1528;304;-0.4315870702266693;0.8641683459281921;-0.044568981975317;0;0
1533;305;-0.4336611032485962;0.8586744666099548;-0.04298195615410805;0;0
1538;306;-0.4361023008823395;0.8580645322799683;-0.04566745460033417;0;0
1543;307;-0.4343939423561096;0.8606286644935608;-0.04408042505383492;0;0
1553;308;-0.4334168136119843;0.8586744666099548;-0.04652164503931999;0;0
1556;309;-0.4348824918270111;0.8594073057174683;-0.04884150624275208;0;0
1560;310;-0.4347595572471619;0.8600171804428101;-0.04835294932126999;0;0
1565;311;-0.4346382021903992;0.8587973713874817;-0.04823003336787224;0;0
1569;312;-0.434028297662735;0.8587973713874817;-0.0460330918431282;0;0
1574;313;-0.4341496527194977;0.8612385988235474;-0.04481326043605804;0;0
1579;314;-0.4339053630828857;0.8584317564964294;-0.04554453492164612;0;0
1584;315;-0.4330511689186096;0.8589187264442444;-0.04810867086052895;0;0
1589;316;-0.4298771321773529;0.8641683459281921;-0.04774303361773491;0;0
1594;317;-0.4323183596134186;0.8661210536956787;-0.04652164503931999;0;0
1601;318;-0.4325626194477081;0.8655111193656921;-0.04676592350006104;0;0
1606;319;-0.434028297662735;0.8631912469863892;-0.04591172933578491;0;0
1612;320;-0.4337840080261231;0.863679826259613;-0.04347050935029984;0;0
1617;321;-0.4332954585552216;0.8674637675285339;-0.04310331493616104;0;0
1619;322;-0.4353710412979126;0.8658767342567444;-0.04408042505383492;0;0
1624;323;-0.4334168136119843;0.8630698919296265;-0.04249339923262596;0;0
1629;324;-0.4358595907688141;0.862337052822113;-0.04029645770788193;0;0
1634;325;-0.4345168471336365;0.8631912469863892;-0.03980790451169014;0;0
1639;326;-0.4342725574970245;0.8641683459281921;-0.04200484603643417;0;0
1644;327;-0.4351267516613007;0.8631912469863892;-0.04017509892582893;0;0
1652;328;-0.4324412643909454;0.8612385988235474;-0.04041782021522522;0;0
1656;329;-0.4303656816482544;0.8591629862785339;-0.04176056757569313;0;0
1661;330;-0.429632842540741;0.8603844046592712;-0.03919798880815506;0;0
1665;331;-0.4328069090843201;0.8625813126564026;-0.042737677693367;0;0
