% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:13:23                                                        
% ID: Subject_04_FALL_forwardFall_1                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
284;57;-0.1352099478244782;-1.034933924674988;-0.02186517417430878;0;0
289;58;-0.1353328675031662;-1.034201145172119;-0.02137661911547184;0;0
294;59;-0.1364313364028931;-1.032858371734619;-0.024427754804492;0;0
299;60;-0.1378954499959946;-1.033346891403198;-0.02467203140258789;0;0
309;61;-0.138628289103508;-1.033835411071777;-0.02137661911547184;0;0
310;62;-0.1360641419887543;-1.035178184509277;-0.02308500558137894;0;0
318;63;-0.1371641755104065;-1.036398053169251;-0.02223081141710281;0;0
320;64;-0.1393611133098602;-1.036520957946777;-0.01685981824994087;0;0
325;65;-0.1411908566951752;-1.033714056015015;-0.02198653481900692;0;0
330;66;-0.1420466154813767;-1.037498116493225;-0.022596450522542;0;0
334;67;-0.142656534910202;-1.036155343055725;-0.02174225635826588;0;0
339;68;-0.1409481465816498;-1.033346891403198;-0.01649417914450169;0;0
344;69;-0.1387496441602707;-1.035788059234619;-0.02345064468681812;0;0
350;70;-0.1394824832677841;-1.037498116493225;-0.01893539912998676;0;0
359;71;-0.136308416724205;-1.036276698112488;-0.01856820471584797;0;0
364;72;-0.1348443180322647;-1.035056829452515;-0.020765146240592;0;0
369;73;-0.1371641755104065;-1.036520957946777;-0.02137661911547184;0;0
373;74;-0.1348443180322647;-1.036765217781067;-0.02320792153477669;0;0
375;75;-0.1349656730890274;-1.034201145172119;-0.01734837330877781;0;0
380;76;-0.1332572847604752;-1.034812569618225;-0.02650333568453789;0;0
385;77;-0.1336229294538498;-1.032858371734619;-0.01746973395347595;0;0
390;78;-0.1327687352895737;-1.032127022743225;-0.02149797976016998;0;0
395;79;-0.1328916549682617;-1.033714056015015;-0.02064378559589386;0;0
400;80;-0.1326473653316498;-1.034933924674988;-0.02137661911547184;0;0
406;81;-0.1337458491325378;-1.033591151237488;-0.01869112253189087;0;0
411;82;-0.1317931860685349;-1.034445405006409;-0.02174225635826588;0;0
416;83;-0.1295946836471558;-1.03261411190033;-0.02149797976016998;0;0
421;84;-0.1305717974901199;-1.034445405006409;-0.01966667547821999;0;0
425;85;-0.1291076838970184;-1.034445405006409;-0.01905675977468491;0;0
431;86;-0.1288634091615677;-1.033835411071777;-0.01942239888012409;0;0
436;87;-0.1320358961820602;-1.035911083221436;-0.01710409484803677;0;0
440;88;-0.1310603469610214;-1.035178184509277;-0.01954531483352184;0;0
445;89;-0.1314259916543961;-1.035911083221436;-0.01917967759072781;0;0
451;90;-0.1310603469610214;-1.038962125778198;-0.02137661911547184;0;0
456;91;-0.1344786733388901;-1.03554379940033;-0.01905675977468491;0;0
461;92;-0.1350885927677155;-1.036520957946777;-0.022596450522542;0;0
470;93;-0.1337458491325378;-1.03932785987854;-0.01930103823542595;0;0
471;94;-0.1305717974901199;-1.040304899215698;-0.01820256747305393;0;0
476;95;-0.1287404894828796;-1.03822934627533;-0.02271936647593975;0;0
481;96;-0.134355753660202;-1.03554379940033;-0.01893539912998676;0;0
486;97;-0.1313046216964722;-1.034812569618225;-0.02015523053705692;0;0
491;98;-0.1298389583826065;-1.034079790115356;-0.01942239888012409;0;0
496;99;-0.1294733136892319;-1.035056829452515;-0.022596450522542;0;0
502;100;-0.1280092149972916;-1.03554379940033;-0.01991095393896103;0;0
508;101;-0.1309374272823334;-1.032981276512146;-0.0175926499068737;0;0
517;102;-0.1333786547183991;-1.034812569618225;-0.02015523053705692;0;0
517;103;-0.1310603469610214;-1.03664231300354;-0.01746973395347595;0;0
522;104;-0.1305717974901199;-1.031638503074646;-0.01734837330877781;0;0
526;105;-0.1302061527967453;-1.029685854911804;-0.02137661911547184;0;0
531;106;-0.1317931860685349;-1.03395676612854;-0.01942239888012409;0;0
536;107;-0.134355753660202;-1.036276698112488;-0.02332928217947483;0;0
541;108;-0.1335015594959259;-1.033835411071777;-0.02052242495119572;0;0
546;109;-0.1374069005250931;-1.03554379940033;-0.02064378559589386;0;0
553;110;-0.1338672041893005;-1.035422444343567;-0.01954531483352184;0;0
559;111;-0.1337458491325378;-1.038107991218567;-0.01978959329426289;0;0
565;112;-0.1339901238679886;-1.034812569618225;-0.01893539912998676;0;0
569;113;-0.1333786547183991;-1.03554379940033;-0.01746973395347595;0;0
572;114;-0.1331359297037125;-1.036520957946777;-0.01405296009033918;0;0
577;115;-0.1309374272823334;-1.042990446090698;-0.02809036150574684;0;0
582;116;-0.1377740949392319;-1.033225536346436;-0.005263636354357004;0;0
587;117;-0.1348443180322647;-1.040670514106751;-0.02711325138807297;0;0
592;118;-0.1309374272823334;-1.040670514106751;-0.02528194710612297;0;0
597;119;-0.1352099478244782;-1.032371401786804;-0.0003811974311247468;0;0
603;120;-0.1325244605541229;-1.037130832672119;-0.01649417914450169;0;0
609;121;-0.1313046216964722;-1.041159152984619;-0.03053158149123192;0;0
614;122;-0.1337458491325378;-1.032858371734619;-0.006240746472030878;0;0
618;123;-0.132403090596199;-1.031638503074646;-0.01051171403378248;0;0
622;124;-0.1299618780612946;-1.040549159049988;-0.03370407596230507;0;0
627;125;-0.1339901238679886;-1.036032438278198;-0.01576134748756886;0;0
632;126;-0.1375298053026199;-1.030051469802856;0.0008401902741752565;0;0
637;127;-0.1355771422386169;-1.039206504821777;-0.02723461203277111;0;0
642;128;-0.1360641419887543;-1.03957211971283;-0.02992010861635208;0;0
650;129;-0.1388725638389587;-1.02992856502533;-0.001723945955745876;0;0
655;130;-0.1383839994668961;-1.033225536346436;-0.01917967759072781;0;0
660;131;-0.1367969810962677;-1.041769027709961;-0.0326056070625782;0;0
664;132;-0.1399710327386856;-1.034201145172119;-0.007581938989460468;0;0
667;133;-0.1380183696746826;-1.033714056015015;-0.0116101847961545;0;0
672;134;-0.1342343986034393;-1.038962125778198;-0.03004302643239498;0;0
677;135;-0.1342343986034393;-1.034812569618225;-0.01820256747305393;0;0
683;136;-0.1359427869319916;-1.03529953956604;-0.01087890844792128;0;0
687;137;-0.1332572847604752;-1.038717865943909;-0.02796744368970394;0;0
693;138;-0.1382626444101334;-1.039695024490356;-0.02430639415979385;0;0
699;139;-0.1458305865526199;-1.044333219528198;-0.01246593426913023;0;0
704;140;-0.1486374437808991;-1.058736205101013;-0.007339217700064182;0;0
709;141;-0.153887078166008;-1.067036986351013;0.00975087471306324;0;0
713;142;-0.1548626273870468;-1.06715989112854;0.03587301447987557;0;0
718;143;-0.1452191025018692;-1.065694212913513;0.03257760033011437;0;0
723;144;-0.1232481300830841;-1.088155269622803;0.05052033066749573;0;0
728;145;-0.1314259916543961;-1.121112585067749;0.08946003764867783;0;0
733;146;-0.1367969810962677;-1.159563660621643;0.08933711796998978;0;0
738;147;-0.145586296916008;-1.201066017150879;0.06761042028665543;0;0
747;148;-0.1606008112430573;-1.2104651927948;0.05393866077065468;0;0
748;149;-0.1745152920484543;-1.198501825332642;0.04380658641457558;0;0
756;150;-0.1896511763334274;-1.160295009613037;0.04429514333605766;0;0
758;151;-0.2165061384439468;-1.116230130195618;0.07407988607883453;0;0
763;152;-0.2412855327129364;-1.086201071739197;0.09873636066913605;0;0
768;153;-0.2586183547973633;-1.058126330375671;0.08396612852811813;0;0
773;154;-0.2765626311302185;-1.035788059234619;0.06407073140144348;0;0
778;155;-0.2851076722145081;-1.031394243240356;0.06065240129828453;0;0
783;156;-0.2844977676868439;-1.03395676612854;0.08653026074171066;0;0
788;157;-0.2652107179164887;-1.035422444343567;0.08628598600625992;0;0
796;158;-0.2436053901910782;-1.042624831199646;0.08762872964143753;0;0
801;159;-0.2243183553218842;-1.043111801147461;0.1072814092040062;0;0
805;160;-0.2145534753799439;-1.02992856502533;0.125102773308754;0;0
809;161;-0.2111351490020752;-1.020163655281067;0.1336478143930435;0;0
813;162;-0.2140649259090424;-1.015159845352173;0.1069157645106316;0;0
819;163;-0.2302992641925812;-1.008201837539673;0.05637987703084946;0;0
824;164;-0.2222427725791931;-1.000389695167542;0.02745088376104832;0;0
829;165;-0.2112580686807632;-0.9804927110671997;0.006332545075565577;0;0
833;166;-0.1912381947040558;-0.9422858357429504;0.03428598493337631;0;0
839;167;-0.1654832512140274;-0.8966339230537415;0.09385392069816589;0;0
854;168;-0.1612107306718826;-0.8648965358734131;0.1451210826635361;0;0
854;169;-0.1657275259494782;-0.8451209664344788;0.1275440007448196;0;0
861;170;-0.1992946863174439;-0.8413369655609131;0.07554399967193604;0;0
861;171;-0.2392099499702454;-0.8407270312309265;-0.002089584246277809;0;0
866;172;-0.2688733339309692;-0.8374316692352295;-0.09058807045221329;0;0
871;173;-0.2777840197086334;-0.8386514782905579;-0.1573583036661148;0;0
875;174;-0.250929057598114;-0.8574499487876892;-0.2111880481243134;0;0
879;175;-0.2055198699235916;-0.8758828043937683;-0.2468323409557343;0;0
884;176;-0.1525443196296692;-0.9100598692893982;-0.2321834713220596;0;0
896;177;-0.1001771315932274;-0.9646239876747131;-0.1734697222709656;0;0
896;178;-0.08064737170934677;-1.025169014930725;-0.09315065294504166;0;0
901;179;-0.08162292838096619;-1.074483513832092;-0.04102929309010506;0;0
909;180;-0.05074127018451691;-1.107563734054565;-0.01954531483352184;0;0
909;181;-0.02059088461101055;-1.13051176071167;-0.007949133403599262;0;0
915;182;0.002114478731527925;-1.141130805015564;0.03269895911216736;0;0
919;183;0.001747284550219774;-1.13746976852417;0.07212566584348679;0;0
924;184;-0.01192447822540999;-1.114764451980591;0.1085012406110764;0;0
930;185;-0.03450537100434303;-1.085102677345276;0.1335249096155167;0;0
934;186;-0.05476951226592064;-1.053609490394592;0.1305966824293137;0;0
942;187;-0.06880691647529602;-1.038352251052856;0.1147279813885689;0;0
947;188;-0.09517332911491394;-1.036155343055725;0.0951966717839241;0;0
952;189;-0.1192198842763901;-1.041526317596436;0.07371269166469574;0;0
957;190;-0.1501031070947647;-1.04384458065033;0.0496661365032196;0;0
960;191;-0.1761023253202438;-1.046895742416382;0.0314791277050972;0;0
965;192;-0.1984404921531677;-1.04653012752533;0.01219209469854832;0;0
970;193;-0.2221214175224304;-1.04091489315033;-0.002822416834533215;0;0
975;194;-0.2456794083118439;-1.033835411071777;-0.007826216518878937;0;0
980;195;-0.2500748634338379;-1.026388883590698;-0.004530803766101599;0;0
985;196;-0.2471450865268707;-1.023703336715698;0.004745519254356623;0;0
991;197;-0.2462908923625946;-1.018455266952515;0.01792872697114945;0;0
995;198;-0.2389656752347946;-1.014548420906067;0.02928063087165356;0;0
1001;199;-0.2293237149715424;-1.015525579452515;0.04685927927494049;0;0
1006;200;-0.2068626284599304;-1.021750688552856;0.04954477399587631;0;0
1010;201;-0.1874542236328125;-1.027854561805725;0.04893330484628677;0;0
1015;202;-0.1634076684713364;-1.032004117965698;0.05113024637103081;0;0
1020;203;-0.140580952167511;-1.034568309783936;0.05308446660637856;0;0
1025;204;-0.1162901148200035;-1.03529953956604;0.05796690657734871;0;0
1030;205;-0.1033511832356453;-1.035178184509277;0.06272798031568527;0;0
1035;206;-0.09895730018615723;-1.04091489315033;0.06211651116609573;0;0
1041;207;-0.1020084321498871;-1.05324387550354;0.0649249255657196;0;0
1049;208;-0.1050595715641975;-1.063497304916382;0.06419209390878677;0;0
1054;209;-0.1161687523126602;-1.079121708869934;0.06443636864423752;0;0
1056;210;-0.1236137747764587;-1.091085076332092;0.06614475697278976;0;0
1060;211;-0.136552706360817;-1.102558374404907;0.06785470247268677;0;0
1066;212;-0.1458305865526199;-1.105243802070618;0.07176002860069275;0;0
1071;213;-0.1629191190004349;-1.099995732307434;0.07285849750041962;0;0
1075;214;-0.1757366806268692;-1.084127068519592;0.06651195138692856;0;0
1081;215;-0.1863557547330856;-1.064962983131409;0.06089667975902557;0;0
1089;216;-0.190262645483017;-1.03957211971283;0.05576996132731438;0;0
1093;217;-0.1907496452331543;-1.019553780555725;0.04490505903959274;0;0
1098;218;-0.1925809383392334;-1.005516409873962;0.03709284588694572;0;0
1103;219;-0.1892855316400528;-1.003196477890015;0.02305544354021549;0;0
1106;220;-0.1729282736778259;-1.011131644248962;0.00975087471306324;0;0
1111;221;-0.1563282907009125;-1.026023268699646;-0.007581938989460468;0;0
1116;222;-0.1293519586324692;-1.042136192321777;-0.02430639415979385;0;0
1121;223;-0.1073794290423393;-1.062033176422119;-0.04554453492164612;0;0
1126;224;-0.09834582358598709;-1.077413320541382;-0.0581178292632103;0;0
1131;225;-0.07661912590265274;-1.093403339385986;-0.05762927234172821;0;0
1137;226;-0.08089165389537811;-1.084858298301697;-0.05567660927772522;0;0
1142;227;-0.08064737170934677;-1.06850266456604;-0.06263463199138641;0;0
1147;228;-0.08833666890859604;-1.05214536190033;-0.06666287779808044;0;0
1151;229;-0.09212063997983933;-1.028830051422119;-0.06080332398414612;0;0
1156;230;-0.09004661440849304;-1.007224798202515;-0.03407127037644386;0;0
1161;231;-0.1095763668417931;-0.9953842759132385;-0.02870027720928192;0;0
1166;232;-0.1145817264914513;-0.9840323925018311;-0.02857736125588417;0;0
1171;233;-0.1217824667692184;-0.9768301248550415;-0.046400286257267;0;0
1176;234;-0.1172672212123871;-0.9724361896514893;-0.07044684141874313;0;0
1186;235;-0.1150687262415886;-0.9714590907096863;-0.09681325405836105;0;0
1187;236;-0.1193412467837334;-0.9737789630889893;-0.1157330945134163;0;0
1192;237;-0.1216611042618752;-0.9778072237968445;-0.1225681975483894;0;0
1200;238;-0.1175115033984184;-0.9792712926864624;-0.1265964508056641;0;0
1202;239;-0.1013985201716423;-0.9758545756340027;-0.1082865223288536;0;0
1207;240;-0.1072565093636513;-0.9763430953025818;-0.09876592457294464;0;0
1212;241;-0.1079893410205841;-0.9621827602386475;-0.08668118715286255;0;0
1217;242;-0.1114076748490334;-0.9522950053215027;-0.07789342105388641;0;0
1222;243;-0.1139702573418617;-0.9406988024711609;-0.05762927234172821;0;0
1227;244;-0.1259336322546005;-0.9293469190597534;-0.04237204045057297;0;0
1239;245;-0.1442435532808304;-0.9193377494812012;-0.04237204045057297;0;0
1239;246;-0.1640175879001617;-0.9126240015029907;-0.04200484603643417;0;0
1243;247;-0.1844030916690826;-0.9175064563751221;-0.03663385286927223;0;0
1250;248;-0.1939236968755722;-0.9280041456222534;-0.03834379464387894;0;0
1252;249;-0.2066183388233185;-0.9416759014129639;-0.02821172215044498;0;0
1257;250;-0.2200458347797394;-0.9499766826629639;-0.01600562408566475;0;0
1262;251;-0.2331076711416245;-0.9620598554611206;-0.00318805524148047;0;0
1267;252;-0.2504404783248901;-0.9762201905250549;0.005599712487310171;0;0
1274;253;-0.2696046233177185;-0.9872064590454102;0.01329056546092033;0;0
1277;254;-0.2870603501796722;-1.003319382667542;0.0279378816485405;0;0
1282;255;-0.3083000481128693;-1.022483587265015;0.04221956059336662;0;0
1289;256;-0.3250229358673096;-1.048238515853882;0.05357301980257034;0;0
1293;257;-0.3361305594444275;-1.076191902160645;0.05711271241307259;0;0
1299;258;-0.3532206416130066;-1.108906507492065;0.05418293550610542;0;0
1302;259;-0.3639626502990723;-1.136858344078064;0.05247299373149872;0;0
1307;260;-0.3693336248397827;-1.14979887008667;0.04673636332154274;0;0
1312;261;-0.3726290464401245;-1.163836240768433;0.0247653853148222;0;0
1317;262;-0.378365695476532;-1.169084310531616;-0.001235390896908939;0;0
1323;263;-0.3750702738761902;-1.152482748031616;-0.032972801476717;0;0
1331;264;-0.3726290464401245;-1.12892472743988;-0.05897201970219612;0;0
1336;265;-0.3696992695331574;-1.106098055839539;-0.07130103558301926;0;0
1340;266;-0.3789756000041962;-1.101704120635986;-0.07325369864702225;0;0
1345;267;-0.3513893485069275;-1.070211052894592;-0.06287890672683716;0;0
1348;268;-0.34699547290802;-1.05885910987854;-0.06837125867605209;0;0
1353;269;-0.3303939402103424;-1.042013287544251;-0.07545064389705658;0;0
1358;270;-0.2970694899559021;-1.036276698112488;-0.08582699298858643;0;0
1363;271;-0.2678962349891663;-1.036276698112488;-0.09730181097984314;0;0
1368;272;-0.2434824705123901;-1.028464436531067;-0.1013300567865372;0;0
1373;273;-0.2395771443843842;-1.036520957946777;-0.09827736765146256;0;0
1379;274;-0.2227313220500946;-1.047751545906067;-0.1158544570207596;0;0
1384;275;-0.1898954510688782;-1.039695024490356;-0.1207384541630745;0;0
1390;276;-0.1649947017431259;-1.046653032302856;-0.1193957030773163;0;0
1394;277;-0.1636519432067871;-1.076070547103882;-0.1031598076224327;0;0
1398;278;-0.1526656895875931;-1.101215600967407;-0.07716058194637299;0;0
1403;279;-0.1566939353942871;-1.120502591133118;-0.05347966775298119;0;0
1408;280;-0.1450977474451065;-1.11928129196167;-0.01087890844792128;0;0
1413;281;-0.140580952167511;-1.134905695915222;0.01377912051975727;0;0
1419;282;-0.1748824864625931;-1.122089624404907;0.04026689752936363;0;0
1424;283;-0.1891641765832901;-1.088399529457092;0.06187223270535469;0;0
1430;284;-0.1802534908056259;-1.05885910987854;0.0650462880730629;0;0
1434;285;-0.2045443207025528;-1.04225754737854;0.04405086487531662;0;0
1440;286;-0.2166290581226349;-1.023459076881409;0.01023942977190018;0;0
1444;287;-0.2320092022418976;-1.012961387634277;-0.01197737921029329;0;0
1449;288;-0.2597183585166931;-1.011985898017883;-0.0296773873269558;0;0
1454;289;-0.263867974281311;-1.004417896270752;-0.06422165781259537;0;0
1459;290;-0.268017590045929;-0.9986796975135803;-0.1016956940293312;0;0
1464;291;-0.2741214036941528;-0.9862293601036072;-0.135874330997467;0;0
1469;292;-0.2779053747653961;-0.9829339385032654;-0.1597995162010193;0;0
1479;293;-0.2726573050022125;-0.9809812903404236;-0.172249898314476;0;0
1479;294;-0.2666748464107513;-0.9834224581718445;-0.1793292760848999;0;0
1484;295;-0.2533702552318573;-0.9824453592300415;-0.1772536933422089;0;0
1490;296;-0.2461679726839066;-0.9787843227386475;-0.1733483672142029;0;0
1494;297;-0.2354259788990021;-0.9763430953025818;-0.1693201214075089;0;0
1499;298;-0.2263939380645752;-0.9713377356529236;-0.1588224172592163;0;0
1504;299;-0.2151633948087692;-0.9652339220046997;-0.1524743139743805;0;0
1509;300;-0.2060084342956543;-0.9608400464057922;-0.1528415083885193;0;0
1514;301;-0.1951450854539871;-0.9560789465904236;-0.1535743325948715;0;0
1519;302;-0.1812290400266647;-0.9447270631790161;-0.1613865494728088;0;0
1527;303;-0.1673129945993424;-0.9303240180015564;-0.17627814412117;0;0
1532;304;-0.1601122617721558;-0.9148209691047669;-0.1847002655267716;0;0
1537;305;-0.151567205786705;-0.9034690260887146;-0.1906811743974686;0;0
1541;306;-0.1480275243520737;-0.8950468897819519;-0.1908040940761566;0;0
1545;307;-0.1413137763738632;-0.8946797251701355;-0.1879956871271133;0;0
1549;308;-0.1320358961820602;-0.8940697908401489;-0.1844559907913208;0;0
1554;309;-0.1244679614901543;-0.9009048938751221;-0.1728598177433014;0;0
1559;310;-0.118854247033596;-0.915309488773346;-0.1643147617578507;0;0
1564;311;-0.1122618690133095;-0.92727130651474;-0.1551598012447357;0;0
1570;312;-0.1081122606992722;-0.9417972564697266;-0.1504002809524536;0;0
1577;313;-0.1072565093636513;-0.9548591375350952;-0.1438079029321671;0;0
1583;314;-0.107135146856308;-0.9691408276557922;-0.1414895951747894;0;0
1588;315;-0.1133603379130364;-0.9945300817489624;-0.1320903599262238;0;0
1592;316;-0.1150687262415886;-1.004662156105042;-0.1250094175338745;0;0
1595;317;-0.1391168385744095;-1.04225754737854;-0.1046254709362984;0;0
1600;318;-0.1701214164495468;-1.082417130470276;-0.0678827092051506;0;0
1606;319;-0.171098530292511;-1.085591197013855;-0.06007049232721329;0;0
1610;320;-0.1778107136487961;-1.099751472473145;-0.06263463199138641;0;0
1615;321;-0.1929481327533722;-1.101459860801697;-0.06873845309019089;0;0
1620;322;-0.2111351490020752;-1.100971341133118;-0.07862469553947449;0;0
1629;323;-0.2206573039293289;-1.096821665763855;-0.08265294134616852;0;0
1634;324;-0.2371359169483185;-1.090596556663513;-0.0798460841178894;0;0
1639;325;-0.2544687390327454;-1.084615588188171;-0.07764913886785507;0;0
1640;326;-0.2650878131389618;-1.082172870635986;-0.07777050137519836;0;0
1645;327;-0.2675305902957916;-1.078633189201355;-0.07203386723995209;0;0
1650;328;-0.2670420408248901;-1.076314806938171;-0.06593003869056702;0;0
1655;329;-0.2650878131389618;-1.073750734329224;-0.0697140097618103;0;0
1660;330;-0.256788581609726;-1.069233894348145;-0.0682499036192894;0;0
1665;331;-0.2520275115966797;-1.061300396919251;-0.06446593254804611;0;0
