% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:51:31                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_1                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
780;157;0.131831244;0.972560465;0.159601241;0;0
781;158;0.136713877;0.961330414;0.162530825;0;0
786;159;0.151361778;0.95986563;0.16985479;0;0
793;160;0.141596511;0.962795198;0.163995609;0;0
797;161;0.146967411;0.969142675;0.157648191;0;0
801;162;0.147943944;0.965724826;0.162530825;0;0
810;163;0.149896994;0.968166113;0.146906376;0;0
811;164;0.152338311;0.968166113;0.138605893;0;0
816;165;0.155267894;0.97793138;0.133723259;0;0
820;166;0.158685744;0.968166113;0.152765542;0;0
826;167;0.145502627;0.965724826;0.148371175;0;0
834;168;0.153803095;0.967677832;0.124446243;0;0
841;169;0.138178661;0.968654394;0.140070677;0;0
841;170;0.151850045;0.97060746;0.147882909;0;0
845;171;0.142573029;0.9696308970000001;0.136652842;0;0
851;172;0.148920462;0.972072244;0.142023742;0;0
862;173;0.150385261;0.968166113;0.123469718;0;0
862;174;0.136225611;0.964260042;0.116634019;0;0
865;175;0.140131712;0.9818375110000001;0.125422776;0;0
870;176;0.137202129;0.972560465;0.133723259;0;0
883;177;0.13036643;0.975490093;0.115657493;0;0
883;178;0.136713877;0.973048747;0.131281942;0;0
891;179;0.137202129;0.974025309;0.12151666;0;0
891;180;0.145502627;0.973048747;0.144953325;0;0
896;181;0.144526094;0.972560465;0.128352344;0;0
900;182;0.156732693;0.968166113;0.11809881;0;0
914;183;0.152338311;0.975978315;0.145441592;0;0
914;184;0.149896994;0.972072244;0.134211525;0;0
914;185;0.147455677;0.9867201450000001;0.134211525;0;0
920;186;0.158197477;0.975001812;0.119075343;0;0
926;187;0.150385261;0.977443099;0.124446243;0;0
931;188;0.151850045;0.972560465;0.133234993;0;0
936;189;0.162103593;0.968166113;0.113704436;0;0
943;190;0.154291362;0.970119178;0.102962628;0;0
949;191;0.156244412;0.977443099;0.100033052;0;0
950;192;0.165033177;0.971583962;0.100033052;0;0
960;193;0.161127061;0.975001812;0.095150411;0;0
960;194;0.165033177;0.991602778;0.08294381200000001;0;0
971;195;0.16991581;0.9847670790000001;0.10442742;0;0
971;196;0.16259186;0.988184929;0.084896877;0;0
981;197;0.165521428;0.98134923;0.10442742;0;0
981;198;0.156732693;0.990626216;0.104915686;0;0
984;199;0.160150543;0.986231863;0.115657493;0;0
990;200;0.156244412;0.995997131;0.101009578;0;0
993;201;0.160638794;0.984278798;0.100033052;0;0
998;202;0.154779628;0.991602778;0.125422776;0;0
1007;203;0.148920462;0.983790576;0.112239644;0;0
1009;204;0.144037828;0.986231863;0.114680961;0;0
1028;205;0.143061295;0.98867321;0.110286593;0;0
1028;206;0.140131712;0.978419662;0.120051876;0;0
1028;207;0.140131712;0.980860949;0.106380485;0;0
1034;208;0.132319495;0.982325733;0.114192702;0;0
1034;209;0.122065961;0.987696648;0.101497844;0;0
1040;210;0.135737345;0.992091;0.09319736100000001;0;0
1043;211;0.136713877;0.974025309;0.100033052;0;0
1048;212;0.135249078;0.983790576;0.105403945;0;0
1055;213;0.149896994;0.99550885;0.096126936;0;0
1064;214;0.146479145;0.990137994;0.08929124500000001;0;0
1064;215;0.142084762;0.98867321;0.096615203;0;0
1069;216;0.145502627;0.990137994;0.094662145;0;0
1076;217;0.146479145;0.993555844;0.09368562;0;0
1078;218;0.139155194;0.992091;0.107845277;0;0
1083;219;0.134760812;0.982325733;0.09222082800000001;0;0
1088;220;0.150385261;0.990626216;0.106380485;0;0
1092;221;0.141596511;0.994532347;0.109310068;0;0
1097;222;0.145014361;0.992579281;0.095150411;0;0
1106;223;0.126460329;0.992091;0.09026777;0;0
1108;224;0.13036643;0.992579281;0.095150411;0;0
1114;225;0.126948595;0.99550885;0.111263119;0;0
1119;226;0.129878178;0.996485412;0.110286593;0;0
1125;227;0.125483796;0.991602778;0.091732569;0;0
1129;228;0.12255422;0.99550885;0.088314719;0;0
1132;229;0.13036643;0.993555844;0.096615203;0;0
1137;230;0.11425373;0.977443099;0.097103469;0;0
1142;231;0.124019012;0.980860949;0.09075604399999999;0;0
1153;232;0.127925113;0.9867201450000001;0.100033052;0;0
1153;233;0.122065961;0.983302295;0.09319736100000001;0;0
1163;234;0.117183313;0.9847670790000001;0.08050249499999999;0;0
1163;235;0.11425373;0.984278798;0.100521311;0;0
1167;236;0.133784294;0.98134923;0.09905652700000001;0;0
1179;237;0.126460329;0.992579281;0.091244303;0;0
1179;238;0.134760812;0.980860949;0.081479028;0;0
1181;239;0.136225611;0.979396164;0.08392034499999999;0;0
1187;240;0.132319495;0.983302295;0.07073722;0;0
1191;241;0.124019012;0.992091;0.075131595;0;0
1206;242;0.139155194;0.987696648;0.08392034499999999;0;0
1206;243;0.137202129;0.988184929;0.079037711;0;0
1209;244;0.143061295;0.989161432;0.07122547899999999;0;0
1215;245;0.140619978;0.9818375110000001;0.079037711;0;0
1224;246;0.135737345;0.986231863;0.082455553;0;0
1224;247;0.139643446;0.9847670790000001;0.078549445;0;0
1227;248;0.143061295;0.983302295;0.079037711;0;0
1231;249;0.144526094;0.987696648;0.06634285299999999;0;0
1236;250;0.140619978;0.982814014;0.079037711;0;0
1244;251;0.141596511;0.9769548770000001;0.07415507;0;0
1254;252;0.138666928;0.992091;0.08294381200000001;0;0
1254;253;0.141596511;0.979396164;0.079037711;0;0
1260;254;0.146967411;0.9867201450000001;0.076596387;0;0
1260;255;0.139643446;0.992091;0.059018888;0;0
1266;256;0.133296028;0.985743582;0.07220201900000001;0;0
1271;257;0.136225611;0.991114497;0.081479028;0;0
1276;258;0.138178661;0.974513531;0.076596387;0;0
1280;259;0.136225611;0.978907943;0.072690278;0;0
1286;260;0.129389912;0.992091;0.056089308;0;0
1291;261;0.139643446;0.983302295;0.07952597;0;0
1314;262;0.138666928;0.987696648;0.067319378;0;0
1314;263;0.144037828;0.983790576;0.07952597;0;0
1314;264;0.133784294;0.97793138;0.078061178;0;0
1314;265;0.136225611;0.997461915;0.072690278;0;0
1326;266;0.137690395;0.988184929;0.078061178;0;0
1326;267;0.144037828;0.997461915;0.06634285299999999;0;0
1326;268;0.131342977;0.993067563;0.076596387;0;0
1330;269;0.129878178;0.998926699;0.06536632000000001;0;0
1345;270;0.133296028;0.993555844;0.078549445;0;0
1345;271;0.139643446;0.984278798;0.06878417000000001;0;0
1345;272;0.114741996;1.013574719;0.06878417000000001;0;0
1358;273;0.120112903;1.010156751;0.07757291199999999;0;0
1358;274;0.133784294;0.994532347;0.06536632000000001;0;0
1365;275;0.128413379;1.003809333;0.076596387;0;0
1365;276;0.128901646;0.991602778;0.07757291199999999;0;0
1383;277;0.134760812;0.987696648;0.069272429;0;0
1383;278;0.138666928;0.993555844;0.078061178;0;0
1383;279;0.135249078;0.982814014;0.084408611;0;0
1389;280;0.151361778;0.98134923;0.08929124500000001;0;0
1389;281;0.155756161;0.983790576;0.08636166200000001;0;0
1403;282;0.155756161;0.990137994;0.085873403;0;0
1403;283;0.165033177;0.979884446;0.068295904;0;0
1413;284;0.161615327;0.978419662;0.08294381200000001;0;0
1413;285;0.176263243;0.978907943;0.08392034499999999;0;0
1415;286;0.176751509;0.979884446;0.06585458700000001;0;0
1422;287;0.186028525;0.9769548770000001;0.078549445;0;0
1424;288;0.172845393;0.974513531;0.053647991;0;0
1429;289;0.176751509;0.97793138;0.078549445;0;0
1433;290;0.18407546;0.9769548770000001;0.057554096;0;0
1438;291;0.19139941;0.976466596;0.07415507;0;0
1447;292;0.186028525;0.97793138;0.075131595;0;0
1450;293;0.186516777;0.97060746;0.073666804;0;0
1453;294;0.194817275;0.972560465;0.095150411;0;0
1463;295;0.193352476;0.972072244;0.061460208;0;0
1466;296;0.184563726;0.978907943;0.087826453;0;0
1468;297;0.188958094;0.975001812;0.060971946;0;0
1476;298;0.187981576;0.979884446;0.066831112;0;0
1480;299;0.179681078;0.988184929;0.06585458700000001;0;0
1484;300;0.179681078;0.97793138;0.073666804;0;0
1487;301;0.180169344;0.9847670790000001;0.06536632000000001;0;0
1496;302;0.181145877;0.9769548770000001;0.07708464600000001;0;0
1498;303;0.172845393;0.98134923;0.084896877;0;0
1503;304;0.179192826;0.988184929;0.071713746;0;0
1513;305;0.172357127;0.982325733;0.07757291199999999;0;0
1513;306;0.179681078;0.995020628;0.073666804;0;0
1517;307;0.184563726;0.9867201450000001;0.068295904;0;0
1527;308;0.176751509;0.992091;0.051206667;0;0
1529;309;0.177728027;0.992579281;0.034605697;0;0
1532;310;0.176751509;0.990137994;0.059018888;0;0
1545;311;0.17870456;0.989161432;0.056089308;0;0
1545;312;0.185540259;0.9847670790000001;0.060971946;0;0
1550;313;0.17870456;0.990626216;0.050718404;0;0
1552;314;0.17870456;0.993067563;0.050718404;0;0
1558;315;0.169427559;0.9847670790000001;0.049741879;0;0
1569;316;0.171380609;0.982814014;0.049741879;0;0
1569;317;0.17870456;0.990626216;0.07220201900000001;0;0
1578;318;0.17870456;0.985255361;0.05999542;0;0
1582;319;0.180169344;0.972072244;0.048277084;0;0
1583;320;0.185051993;0.978907943;0.056089308;0;0
1593;321;0.170404077;0.972072244;0.043882713;0;0
1593;322;0.186028525;0.970119178;0.047788821;0;0
1602;323;0.175774977;0.980860949;0.056089308;0;0
1609;324;0.178216293;0.975001812;0.04095313;0;0
1610;325;0.170404077;0.982814014;0.051206667;0;0
1614;326;0.176751509;0.982814014;0.056577571;0;0
1616;327;0.185051993;0.989161432;0.053159729;0;0
1622;328;0.18065761;0.975490093;0.057554096;0;0
1627;329;0.18407546;0.979396164;0.050718404;0;0
1631;330;0.18065761;0.975490093;0.05169493;0;0
1642;331;0.187981576;0.977443099;0.05169493;0;0
1642;332;0.182122409;0.987696648;0.061460208;0;0
1647;333;0.179192826;0.982814014;0.064878054;0;0
1651;334;0.187005043;0.992091;0.070248954;0;0
1658;335;0.188469842;0.98134923;0.070248954;0;0
1663;336;0.191887677;0.9818375110000001;0.053159729;0;0
1668;337;0.179681078;0.990137994;0.067807637;0;0
1671;338;0.192375943;0.996485412;0.059018888;0;0
1676;339;0.185540259;0.992091;0.073666804;0;0
1681;340;0.182122409;0.992091;0.053159729;0;0
1693;341;0.187005043;0.98867321;0.064389788;0;0
1693;342;0.183587208;0.98134923;0.05169493;0;0
1698;343;0.183098942;0.990626216;0.053159729;0;0
1701;344;0.163080111;0.991114497;0.055112779;0;0
1710;345;0.165033177;0.990137994;0.057065833;0;0
1710;346;0.169427559;0.99550885;0.057554096;0;0
1723;347;0.172845393;0.99941498;0.048277084;0;0
1723;348;0.167962745;1.008203745;0.049741879;0;0
1726;349;0.167474493;0.996485412;0.059507158;0;0
1730;350;0.16259186;1.008692026;0.07122547899999999;0;0
1738;351;0.151361778;1.008692026;0.069272429;0;0
1744;352;0.165033177;0.998438478;0.084896877;0;0
1749;353;0.161615327;0.992091;0.049741879;0;0
1749;354;0.161615327;0.997461915;0.078061178;0;0
1756;355;0.168451011;0.997461915;0.08636166200000001;0;0
1764;356;0.17333366;0.986231863;0.063413262;0;0
1765;357;0.184563726;0.993067563;0.081479028;0;0
1770;358;0.197258592;0.9818375110000001;0.087826453;0;0
1775;359;0.200188175;0.975978315;0.088314719;0;0
1780;360;0.205070809;0.984278798;0.085873403;0;0
1789;361;0.222160041;0.971583962;0.073178545;0;0
1789;362;0.223624825;0.96377176;0.081479028;0;0
1794;363;0.251455873;0.970119178;0.067319378;0;0
1799;364;0.250967592;0.961818695;0.063413262;0;0
1806;365;0.258779824;0.94570601;0.048277084;0;0
1809;366;0.260732859;0.935452461;0.057065833;0;0
1814;367;0.26805684;0.938382089;0.041929655;0;0
1819;368;0.268545121;0.936917245;0.043394446;0;0
1824;369;0.274404258;0.948635578;0.03753528;0;0
1829;370;0.27879864;0.941799879;0.037047017;0;0
1835;371;0.275869071;0.941799879;0.051206667;0;0
1841;372;0.265127271;0.948147357;0.042417921;0;0
1848;373;0.266592056;0.95986563;0.045835767;0;0
1852;374;0.260732859;0.959377408;0.036070492;0;0
1854;375;0.249502808;0.9647482630000001;0.047300559;0;0
1862;376;0.242178857;0.966213048;0.047788821;0;0
1863;377;0.242178857;0.968166113;0.057065833;0;0
1869;378;0.228019208;0.97793138;0.050230142;0;0
1874;379;0.226554409;0.97793138;0.055112779;0;0
1884;380;0.216789141;0.990137994;0.058042359;0;0
1884;381;0.213371307;0.979396164;0.049253613;0;0
1892;382;0.210441694;0.982325733;0.050230142;0;0
1899;383;0.199699908;0.9847670790000001;0.057554096;0;0
1899;384;0.199699908;0.98867321;0.055112779;0;0
1907;385;0.206535593;0.993555844;0.050230142;0;0
1915;386;0.198235109;0.987696648;0.03753528;0;0
1915;387;0.203117743;0.988184929;0.033140909;0;0
1918;388;0.208488643;0.996485412;0.043882713;0;0
1924;389;0.215324357;0.992091;0.036558755;0;0
1940;390;0.228019208;0.9818375110000001;0.049741879;0;0
1941;391;0.225089625;0.992579281;0.041929655;0;0
1941;392;0.223136574;0.989161432;0.039976601;0;0
1943;393;0.217765674;0.990626216;0.038511809;0;0
1951;394;0.237296209;0.9867201450000001;0.033140909;0;0
1952;395;0.234366626;0.985255361;0.031676114;0;0
1957;396;0.227042675;0.990137994;0.035093963;0;0
1962;397;0.23778449;0.991602778;0.042417921;0;0
1968;398;0.229972258;0.982814014;0.043394446;0;0
1972;399;0.236807942;0.9867201450000001;0.038023546;0;0
1985;400;0.247061491;0.979396164;0.055601042;0;0
1985;401;0.260732859;0.976466596;0.017028201;0;0
1987;402;0.24852629;0.982814014;0.026793478;0;0
1996;403;0.270986438;0.9847670790000001;0.05169493;0;0
2004;404;0.256826758;0.975490093;0.02337563;0;0
2004;405;0.259268075;0.972560465;0.033629172;0;0
2009;406;0.266103804;0.969142675;0.045835767;0;0
2014;407;0.258291543;0.965724826;0.03753528;0;0
2018;408;0.258779824;0.955471277;0.03216438;0;0
2023;409;0.247549757;0.9544947740000001;0.036558755;0;0
2032;410;0.261221141;0.950588644;0.04095313;0;0
2032;411;0.252920657;0.95302999;0.040464863;0;0
2037;412;0.266592056;0.947170794;0.038511809;0;0
2042;413;0.264150739;0.941799879;0.030211326;0;0
2051;414;0.260244608;0.942776442;0.014098618;0;0
2056;415;0.261709392;0.94228816;0.021910839;0;0
2056;416;0.261709392;0.945217729;0.015075146;0;0
2061;417;0.267568588;0.944729507;0.000427;0;0
2067;418;0.263174206;0.952053428;0.017028201;0;0
2073;419;0.263662487;0.951565146;-0.002502352;0;0
2083;420;0.25389719;0.968654394;-0.002502352;0;0
2083;421;0.256338507;0.978419662;0.014098618;0;0
2090;422;0.248038024;0.983302295;0.011657299;0;0
2091;423;0.24852629;0.975001812;0.003845078;0;0
2101;424;0.24315539;0.967677832;0.014098618;0;0
2101;425;0.254385442;0.983790576;0.024840422;0;0
2107;426;0.259268075;0.974025309;0.02337563;0;0
2111;427;0.253408909;0.972560465;0.04632403;0;0
2116;428;0.258779824;0.961330414;0.038023546;0;0
2120;429;0.24852629;0.95302999;0.024840422;0;0
2125;430;0.24120234;0.952053428;0.018981256;0;0
2133;431;0.233390093;0.943752944;0.012145563;0;0
2141;432;0.236807942;0.945217729;0.010192507;0;0
2141;433;0.245596707;0.937893808;0.009704243;0;0
2146;434;0.261709392;0.9393585920000001;-0.00347888;0;0
2151;435;0.256826758;0.942776442;-0.012755892;0;0
2157;436;0.261221141;0.943264723;-0.043516513;0;0
2160;437;0.296376139;0.947659075;-0.039122142;0;0
2165;438;0.310535789;0.940335095;-0.042539988;0;0
2170;439;0.302723557;0.948635578;-0.02398596;0;0
2177;440;0.314441919;0.942776442;-0.031309918;0;0
2180;441;0.316883236;0.94570601;-0.043516513;0;0
2185;442;0.318836272;0.942776442;-0.036680821;0;0
2191;443;0.334948987;0.94570601;-0.045469571;0;0
2198;444;0.341784686;0.9344759580000001;-0.035216026;0;0
2203;445;0.336413771;0.929105043;-0.018126795;0;0
2212;446;0.355456054;0.916898489;-0.012267629;0;0
2213;447;0.355944335;0.922757626;0.001892022;0;0
2215;448;0.358385652;0.915921926;0.029234795;0;0
2219;449;0.364244819;0.921292841;0.034605697;0;0
2226;450;0.366197884;0.925198972;0.050230142;0;0
2229;451;0.384751886;0.9364290240000001;0.066831112;0;0
2235;452;0.374986619;0.942776442;0.056089308;0;0
2241;453;0.382798821;0.96718961;0.050230142;0;0
2246;454;0.363268286;0.974513531;0.040464863;0;0
2251;455;0.337878585;1.003809333;0.02337563;0;0
2254;456;0.297352672;1.030663967;0.023863895;0;0
