% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:48:19                                                        
% ID: Subject_12_ADL_Aplausing_2                                                   
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
329;65;-0.5335114598274231;-0.9033476710319519;0.01646461710333824;0;0
334;66;-0.5357084274291992;-0.905544638633728;0.01597606204450131;0;0
339;67;-0.5338771343231201;-0.9053003191947937;0.0135348429903388;0;0
343;68;-0.5320473909378052;-0.9044461250305176;0.0152432294562459;0;0
349;69;-0.5329015851020813;-0.9082301259040833;0.008042488247156143;0;0
354;70;-0.5336344242095947;-0.9057888984680176;0.0176844485104084;0;0
361;71;-0.5313145518302918;-0.904201865196228;0.01206917781382799;0;0
366;72;-0.5313145518302918;-0.9079858660697937;0.01707453280687332;0;0
370;73;-0.5338771343231201;-0.9071316719055176;0.01365620363503695;0;0
375;74;-0.5354641675949097;-0.9068873524665833;0.0176844485104084;0;0
379;75;-0.5338771343231201;-0.9053003191947937;0.01902719773352146;0;0
384;76;-0.5324130058288574;-0.9071316719055176;0.01426767557859421;0;0
389;77;-0.5296061635017395;-0.9018819928169251;0.02683941088616848;0;0
394;78;-0.5297275185585022;-0.9005392789840698;0.0212241392582655;0;0
399;79;-0.5287504196166992;-0.901393473148346;0.0247653853148222;0;0
404;80;-0.5232580304145813;-0.9021263122558594;0.02537530288100243;0;0
409;81;-0.5182526707649231;-0.901393473148346;0.02342263795435429;0;0
415;82;-0.5149573087692261;-0.9001736044883728;0.0245211087167263;0;0
420;83;-0.5120275020599365;-0.8982194066047669;0.02403255365788937;0;0
425;84;-0.5073893666267395;-0.9011492133140564;0.02232416719198227;0;0
430;85;-0.5064122080802918;-0.9012721180915833;0.02427683025598526;0;0
434;86;-0.509953498840332;-0.9037133455276489;0.02305544354021549;0;0
439;87;-0.511783242225647;-0.9079858660697937;0.02378827519714832;0;0
444;88;-0.5153244733810425;-0.9101827740669251;0.02561957947909832;0;0
449;89;-0.5176427960395813;-0.9131125807762146;0.02635085582733154;0;0
459;90;-0.5214267373085022;-0.9139667749404907;0.02500966377556324;0;0
466;91;-0.525699257850647;-0.9144552946090698;0.02610813453793526;0;0
466;92;-0.5281404852867127;-0.9092056751251221;0.02464246936142445;0;0
472;93;-0.5325343608856201;-0.9067644476890564;0.0245211087167263;0;0
475;94;-0.5374183654785156;-0.9006621837615967;0.02781652100384235;0;0
480;95;-0.5431550145149231;-0.8974881172180176;0.03135621175169945;0;0
485;96;-0.5457175970077515;-0.8965110182762146;0.02989210188388825;0;0
490;97;-0.5498687624931335;-0.8949239850044251;0.02378827519714832;0;0
495;98;-0.5524313449859619;-0.8962667584419251;0.02390963584184647;0;0
500;99;-0.5547511577606201;-0.8951682448387146;0.01988139189779759;0;0
505;100;-0.5519443154335022;-0.8976094722747803;0.0178073663264513;0;0
511;101;-0.5496244430541992;-0.8984636664390564;0.02220124937593937;0;0
516;102;-0.5448634028434753;-0.9023705720901489;0.02390963584184647;0;0
522;103;-0.5396153330802918;-0.9053003191947937;0.02403255365788937;0;0
525;104;-0.534000039100647;-0.9107927083969116;0.02635085582733154;0;0
531;105;-0.5277748703956604;-0.9116469025611877;0.02427683025598526;0;0
535;106;-0.5250893831253052;-0.9125010967254639;0.02366691455245018;0;0
540;107;-0.5198397040367127;-0.9157980680465698;0.0276936050504446;0;0
546;108;-0.5189855098724365;-0.9165293574333191;0.03123485110700131;0;0
551;109;-0.5175214409828186;-0.9165293574333191;0.03172184899449348;0;0
559;110;-0.511783242225647;-0.9168965220451355;0.03733712062239647;0;0
563;111;-0.5079992413520813;-0.9170178771018982;0.03392034769058228;0;0
570;112;-0.5032397508621216;-0.9182392954826355;0.03221040591597557;0;0
571;113;-0.5000656843185425;-0.9187278151512146;0.03208904340863228;0;0
576;114;-0.5007985234260559;-0.915309488773346;0.03538445755839348;0;0
581;115;-0.4988442957401276;-0.9281270503997803;0.01377912051975727;0;0
586;116;-0.49750155210495;-0.9238545298576355;0.03916842490434647;0;0
591;117;-0.4949389696121216;-0.9221445918083191;0.04197683930397034;0;0
596;118;-0.4940847754478455;-0.9312995672225952;0.009383680298924446;0;0
601;119;-0.4911549985408783;-0.9325209259986877;0.01219209469854832;0;0
610;120;-0.4945717751979828;-0.9255629181861877;0.03672720491886139;0;0
614;121;-0.4928633868694305;-0.9294682741165161;0.01731881126761437;0;0
618;122;-0.4929863214492798;-0.9352064728736877;-0.003310972126200795;0;0
622;123;-0.4932305812835693;-0.9297125339508057;0.01988139189779759;0;0
627;124;-0.4948160648345947;-0.9275156259536743;0.02354399859905243;0;0
632;125;-0.4968916475772858;-0.9292255640029907;-0.008314771577715874;0;0
637;126;-0.4942061305046082;-0.9247087240219116;-0.003797971177846193;0;0
642;127;-0.5042153000831604;-0.9132339358329773;0.01963866874575615;0;0
647;128;-0.5082435607910156;-0.9109156131744385;-0.002089584246277809;0;0
654;129;-0.5101977586746216;-0.914332389831543;-0.01954531483352184;0;0
659;130;-0.518741250038147;-0.9043232202529907;0.002427216386422515;0;0
663;131;-0.5216709971427918;-0.9006621837615967;0.0007172735640779138;0;0
668;132;-0.5198397040367127;-0.9095728397369385;-0.02223081141710281;0;0
672;133;-0.525699257850647;-0.9056659936904907;-0.017714012414217;0;0
677;134;-0.5302160978317261;-0.9028591513633728;-0.0003811974311247468;0;0
682;135;-0.5286290645599365;-0.9071316719055176;-0.01246593426913023;0;0
687;136;-0.526064932346344;-0.9106713533401489;-0.01930103823542595;0;0
692;137;-0.5281404852867127;-0.907374382019043;-0.001601029187440872;0;0
698;138;-0.5282633900642395;-0.9098171591758728;-0.003310972126200795;0;0
703;139;-0.5264320969581604;-0.9101827740669251;-0.009901798330247402;0;0
707;140;-0.5300931334495544;-0.9117698073387146;0.005599712487310171;0;0
716;141;-0.5287504196166992;-0.9095728397369385;0.01866155862808228;0;0
717;142;-0.5214267373085022;-0.9094499349594116;0.01695317216217518;0;0
722;143;-0.5193511843681335;-0.9093285799026489;0.03086765669286251;0;0
727;144;-0.5184969902038574;-0.9056659936904907;0.04331803321838379;0;0
733;145;-0.5178870558738709;-0.9057888984680176;0.04832338914275169;0;0
738;146;-0.5172771215438843;-0.9067644476890564;0.0547928512096405;0;0
743;147;-0.5159344077110291;-0.9134781956672669;0.06431345641613007;0;0
751;148;-0.5158115029335022;-0.9200705885887146;0.06553483754396439;0;0
755;149;-0.5150802135467529;-0.9250743985176086;0.06663331389427185;0;0
761;150;-0.5153244733810425;-0.9288583397865295;0.06699895113706589;0;0
766;151;-0.5147129893302918;-0.9358163475990295;0.06663331389427185;0;0
768;152;-0.5130046010017395;-0.9387461543083191;0.06565620005130768;0;0
773;153;-0.509953498840332;-0.9400888681411743;0.05967529118061066;0;0
778;154;-0.5093420147895813;-0.9437515139579773;0.05869973823428154;0;0
783;155;-0.5027511715888977;-0.9457041621208191;0.05174171552062035;0;0
788;156;-0.5025069117546082;-0.9447270631790161;0.04478369653224945;0;0
793;157;-0.5001870393753052;-0.9424087405204773;0.03880278766155243;0;0
800;158;-0.4953046143054962;-0.9431400299072266;0.03282187879085541;0;0
804;159;-0.4905450940132141;-0.9444828033447266;0.02427683025598526;0;0
809;160;-0.487615317106247;-0.9443613886833191;0.02036994695663452;0;0
814;161;-0.4849298298358917;-0.9431400299072266;0.0176844485104084;0;0
819;162;-0.4795588254928589;-0.9406988024711609;0.01194781716912985;0;0
824;163;-0.4777275323867798;-0.9374033808708191;0.009262319654226303;0;0
829;164;-0.4763847589492798;-0.9359393119812012;0.004379880614578724;0;0
834;165;-0.4782160818576813;-0.9370377659797669;0.006455461960285902;0;0
839;166;-0.4778488874435425;-0.9363049268722534;0.007309655193239451;0;0
844;167;-0.4773618876934052;-0.93691486120224;0.004501241724938154;0;0
853;168;-0.4789473414421082;-0.9391117691993713;0.004989796783775091;0;0
857;169;-0.4765061438083649;-0.9432629346847534;0.006211184430867434;0;0
859;170;-0.478337436914444;-0.9420415759086609;0.009627957828342915;0;0
864;171;-0.4796801805496216;-0.9421644806861877;0.01402339804917574;0;0
869;172;-0.4811458587646484;-0.9431400299072266;0.01658597774803639;0;0
874;173;-0.4835870563983917;-0.9419202208518982;0.01060506794601679;0;0
879;174;-0.4837084412574768;-0.94387286901474;0.01243637222796679;0;0
884;175;-0.4861496388912201;-0.9476568102836609;0.01329056546092033;0;0
889;176;-0.4890794157981873;-0.9477781653404236;0.01414475869387388;0;0
897;177;-0.4892023503780365;-0.9483896493911743;0.01329056546092033;0;0
902;178;-0.4909107387065888;-0.9489995837211609;0.009383680298924446;0;0
907;179;-0.4885908663272858;-0.949853777885437;0.01585470139980316;0;0
912;180;-0.4923748373985291;-0.946192741394043;0.01707453280687332;0;0
915;181;-0.4856610894203186;-0.9426514506340027;0.01902719773352146;0;0
920;182;-0.4835870563983917;-0.9411873817443848;0.0180516429245472;0;0
925;183;-0.4850511848926544;-0.9370377659797669;0.0176844485104084;0;0
930;184;-0.4823656678199768;-0.931911051273346;0.01927147619426251;0;0
935;185;-0.4860282838344574;-0.9283698201179504;0.01597606204450131;0;0
940;186;-0.4878595769405365;-0.9244644641876221;0.01902719773352146;0;0
946;187;-0.4906664490699768;-0.9214133024215698;0.02427683025598526;0;0
951;188;-0.4910320937633514;-0.9205575585365295;0.02256688848137856;0;0
956;189;-0.4907878041267395;-0.9179949760437012;0.02256688848137856;0;0
961;190;-0.4967702627182007;-0.9161636829376221;0.02390963584184647;0;0
965;191;-0.5009198784828186;-0.9173851013183594;0.02952490746974945;0;0
970;192;-0.5031168460845947;-0.9170178771018982;0.03160049021244049;0;0
975;193;-0.50445955991745;-0.9115255475044251;0.03343179449439049;0;0
980;194;-0.5047038793563843;-0.9117698073387146;0.03404171019792557;0;0
985;195;-0.5056809782981873;-0.9092056751251221;0.03306460008025169;0;0
991;196;-0.5059252381324768;-0.9048117995262146;0.03245468437671661;0;0
1000;197;-0.5051923990249634;-0.8996850848197937;0.03355315327644348;0;0
1004;198;-0.5042153000831604;-0.8960224390029907;0.03330887481570244;0;0
1009;199;-0.5017740726470947;-0.8937041759490967;0.03562873601913452;0;0
1011;200;-0.4968916475772858;-0.8904072046279907;0.03367606922984123;0;0
1016;201;-0.4945717751979828;-0.8869904279708862;0.03050201945006847;0;0
1021;202;-0.4934733211994171;-0.8854033946990967;0.03074629604816437;0;0
1026;203;-0.498600035905838;-0.8863804936408997;0.03672720491886139;0;0
1031;204;-0.5011641383171082;-0.8879659771919251;0.03184476867318153;0;0
1036;205;-0.5039710402488709;-0.8906514644622803;0.03062338009476662;0;0
1043;206;-0.51141756772995;-0.8952912092208862;0.03062338009476662;0;0
1048;207;-0.5122717618942261;-0.8963896632194519;0.02940354682505131;0;0
1053;208;-0.5191084742546082;-0.8957781791687012;0.02732796594500542;0;0
1058;209;-0.5225251913070679;-0.8973652124404907;0.02549666352570057;0;0
1061;210;-0.524722158908844;-0.9015163779258728;0.02439819276332855;0;0
1066;211;-0.5264320969581604;-0.9059102535247803;0.02366691455245018;0;0
1072;212;-0.5320473909378052;-0.9039576053619385;0.02574094012379646;0;0
1076;213;-0.5363183617591858;-0.9079858660697937;0.02586385793983936;0;0
1082;214;-0.5355870723724365;-0.9132339358329773;0.02415391430258751;0;0
1087;215;-0.5388824939727783;-0.9146996140480042;0.02415391430258751;0;0
1092;216;-0.5415679812431335;-0.9157980680465698;0.02732796594500542;0;0
1097;217;-0.5414466261863709;-0.9194591045379639;0.02854935452342033;0;0
1102;218;-0.5392481088638306;-0.921290397644043;0.03074629604816437;0;0
1107;219;-0.5360755920410156;-0.9256842732429504;0.03184476867318153;0;0
1112;220;-0.5364412665367127;-0.9281270503997803;0.03282187879085541;0;0
1117;221;-0.5359526872634888;-0.9250743985176086;0.0344073474407196;0;0
1122;222;-0.5359526872634888;-0.9233660101890564;0.03575009480118752;0;0
1127;223;-0.5368068814277649;-0.9237316250801086;0.04002261906862259;0;0
1132;224;-0.5304603576660156;-0.9210461378097534;0.0362386517226696;0;0
1140;225;-0.5304603576660156;-0.916652262210846;0.03929134085774422;0;0
1146;226;-0.532657265663147;-0.9107927083969116;0.04258675500750542;0;0
1150;227;-0.5327786803245544;-0.9093285799026489;0.04551652818918228;0;0
1155;228;-0.5341213941574097;-0.9045675396919251;0.04453941807150841;0;0
1157;229;-0.5314359068870544;-0.901393473148346;0.05174171552062035;0;0
1162;230;-0.5344886183738709;-0.9039576053619385;0.05503712967038155;0;0
1167;231;-0.5359526872634888;-0.8971209526062012;0.05686843395233154;0;0
1172;232;-0.5379053950309753;-0.8941926956176758;0.05882109701633453;0;0
1177;233;-0.5435206294059753;-0.8933369517326355;0.0635821744799614;0;0
1183;234;-0.5440092086791992;-0.8888217210769653;0.06663331389427185;0;0
1191;235;-0.5458405017852783;-0.8876003623008728;0.06858597695827484;0;0
1196;236;-0.5454732775688171;-0.8865018486976624;0.07066155970096588;0;0
1201;237;-0.5452305674552918;-0.8867461681365967;0.07224858552217484;0;0
1206;238;-0.546938955783844;-0.8834507465362549;0.07444552332162857;0;0
1208;239;-0.5425450801849365;-0.8841820359230042;0.07603254914283752;0;0
1213;240;-0.5421779155731201;-0.8865018486976624;0.07432416826486588;0;0
1219;241;-0.5441305637359619;-0.8880888819694519;0.07578827440738678;0;0
1223;242;-0.5432763695716858;-0.8911400437355042;0.07652110606431961;0;0
1228;243;-0.5435206294059753;-0.8938255310058594;0.07590963691473007;0;0
1234;244;-0.5437648892402649;-0.8984636664390564;0.07261422276496887;0;0
1238;245;-0.539003849029541;-0.8995621800422669;0.0700516402721405;0;0
1244;246;-0.5343656539916992;-0.9004179239273071;0.06980736553668976;0;0
1249;247;-0.5333901047706604;-0.9010277986526489;0.07078291475772858;0;0
1253;248;-0.5275305509567261;-0.9054217338562012;0.0682203397154808;0;0
1258;249;-0.5235023498535156;-0.9029805064201355;0.0632149800658226;0;0
1264;250;-0.5222809314727783;-0.8993194103240967;0.0599195696413517;0;0
1268;251;-0.5149573087692261;-0.9002950191497803;0.05796690657734871;0;0
1273;252;-0.51276034116745;-0.8991965055465698;0.05637987703084946;0;0
1278;253;-0.5097091794013977;-0.8998064398765564;0.05796690657734871;0;0
1287;254;-0.5059252381324768;-0.8966339230537415;0.05576996132731438;0;0
1291;255;-0.5004312992095947;-0.8951682448387146;0.05308446660637856;0;0
1297;256;-0.499577134847641;-0.8963896632194519;0.05674551799893379;0;0
1301;257;-0.4998214244842529;-0.8938255310058594;0.05637987703084946;0;0
1304;258;-0.4938405156135559;-0.891262948513031;0.05650123953819275;0;0
1309;259;-0.4909107387065888;-0.8941926956176758;0.06101803854107857;0;0
1314;260;-0.4889580607414246;-0.8960224390029907;0.06004248559474945;0;0
1319;261;-0.4861496388912201;-0.8933369517326355;0.0617508739233017;0;0
1324;262;-0.4827328622341156;-0.8932155966758728;0.06309362500905991;0;0
1329;263;-0.4789473414421082;-0.8962667584419251;0.06394781172275543;0;0
1336;264;-0.479314535856247;-0.8978537917137146;0.06443636864423752;0;0
1341;265;-0.4755305647850037;-0.8963896632194519;0.06773178279399872;0;0
1346;266;-0.4730893671512604;-0.8971209526062012;0.06944017112255096;0;0
1349;267;-0.4712580442428589;-0.8946797251701355;0.07200430333614349;0;0
1354;268;-0.4666198790073395;-0.8945583701133728;0.07285849750041962;0;0
1359;269;-0.4614931643009186;-0.893092691898346;0.071515753865242;0;0
1364;270;-0.4584404826164246;-0.8924827575683594;0.07224858552217484;0;0
1369;271;-0.4583191275596619;-0.8891873359680176;0.0751783549785614;0;0
1374;272;-0.457097738981247;-0.8905301094055176;0.07896232604980469;0;0
1385;273;-0.4546565115451813;-0.8916285634040833;0.08189210295677185;0;0
1385;274;-0.4573419988155365;-0.8956568241119385;0.0821363776922226;0;0
1395;275;-0.4636901319026947;-0.8983423113822937;0.08530887216329575;0;0
1395;276;-0.4668641686439514;-0.9002950191497803;0.08726309239864349;0;0
1400;277;-0.4669855237007141;-0.8984636664390564;0.09214553236961365;0;0
1405;278;-0.4656427800655365;-0.8994408249855042;0.09568522125482559;0;0
1410;279;-0.4645442962646484;-0.8968766331672669;0.09922491759061813;0;0
1415;280;-0.4630801975727081;-0.8950468897819519;0.1013004928827286;0;0
1420;281;-0.4634458422660828;-0.892605721950531;0.1026432439684868;0;0
1425;282;-0.4649099409580231;-0.8949239850044251;0.102398969233036;0;0
1432;283;-0.4769946932792664;-0.9035903811454773;0.1056943833827972;0;0
1437;284;-0.4895679652690888;-0.9159194231033325;0.1067928522825241;0;0
1443;285;-0.5049481391906738;-0.9341079592704773;0.1106997355818749;0;0
1448;286;-0.5176427960395813;-0.9531491994857788;0.1144837066531181;0;0
1450;287;-0.5244794487953186;-0.9723148345947266;0.1163150072097778;0;0
1455;288;-0.5342442989349365;-0.9835438132286072;0.115459255874157;0;0
1460;289;-0.5429106950759888;-0.9979484677314758;0.1182676702737808;0;0
1465;290;-0.5493801832199097;-1.002952218055725;0.1170462816953659;0;0
1470;291;-0.5554839968681335;-1.003319382667542;0.117900475859642;0;0
1476;292;-0.5645160675048828;-0.9916003346443176;0.117534838616848;0;0
1484;293;-0.5701313614845276;-0.9782957434654236;0.1125294864177704;0;0
1488;294;-0.5769664645195007;-0.9624270796775818;0.109601266682148;0;0
1492;295;-0.5884412527084351;-0.9533934593200684;0.1097226217389107;0;0
1496;296;-0.5891740918159485;-0.9421644806861877;0.1083798781037331;0;0
1501;297;-0.5801404714584351;-0.9289812445640564;0.104351632297039;0;0
1506;298;-0.5709855556488037;-0.9138438105583191;0.103863075375557;0;0
1511;299;-0.562563419342041;-0.9081072211265564;0.1081355959177017;0;0
1516;300;-0.558900773525238;-0.9066430926322937;0.1072814092040062;0;0
1521;301;-0.5590236783027649;-0.9088400602340698;0.109843984246254;0;0
1529;302;-0.5485259890556335;-0.9103041291236877;0.109843984246254;0;0
1535;303;-0.5369297862052918;-0.912989616394043;0.1131409555673599;0;0
1539;304;-0.5271649360656738;-0.9093285799026489;0.1131409555673599;0;0
1545;305;-0.5180099606513977;-0.9034690260887146;0.1160707324743271;0;0
1546;306;-0.5125160813331604;-0.8973652124404907;0.1166806444525719;0;0
1551;307;-0.5075122714042664;-0.8948026299476624;0.1109440103173256;0;0
1556;308;-0.5023855566978455;-0.8943140506744385;0.1163150072097778;0;0
1561;309;-0.4977458417415619;-0.8910186886787415;0.1164363697171211;0;0
1566;310;-0.4989672303199768;-0.8890644311904907;0.1144837066531181;0;0
1571;311;-0.4951832592487335;-0.8851591348648071;0.1150936186313629;0;0
1578;312;-0.4959145188331604;-0.8879659771919251;0.1164363697171211;0;0
1584;313;-0.4949389696121216;-0.8856476545333862;0.1131409555673599;0;0
1589;314;-0.4968916475772858;-0.8834507465362549;0.1103325411677361;0;0
1594;315;-0.499577134847641;-0.8814964890480042;0.1108210980892181;0;0
1597;316;-0.4984786510467529;-0.8792995810508728;0.111919566988945;0;0
1602;317;-0.498600035905838;-0.8766140937805176;0.1110653728246689;0;0
1607;318;-0.4921305477619171;-0.8708774447441101;0.1082585155963898;0;0
1612;319;-0.4887137711048126;-0.8664835691452026;0.1086241528391838;0;0
1617;320;-0.4835870563983917;-0.8644079566001892;0.1032531633973122;0;0
1622;321;-0.4788259863853455;-0.8659949898719788;0.1014218553900719;0;0
1631;322;-0.4732107222080231;-0.8669705390930176;0.100689023733139;0;0
1637;323;-0.4697939455509186;-0.871366024017334;0.0970279723405838;0;0
1643;324;-0.4635671973228455;-0.8794224858283997;0.09580658376216888;0;0
1648;325;-0.4607603549957275;-0.8854033946990967;0.09080278873443604;0;0
1648;326;-0.4584404826164246;-0.8941926956176758;0.08750737458467484;0;0
1653;327;-0.4530694782733917;-0.9009048938751221;0.08433332294225693;0;0
1658;328;-0.4487985372543335;-0.9090843200683594;0.08250201493501663;0;0
1663;329;-0.4476985037326813;-0.9175064563751221;0.07798521965742111;0;0
1668;330;-0.4468443095684052;-0.9247087240219116;0.07810813188552856;0;0
1673;331;-0.4456244707107544;-0.9325209259986877;0.07883940637111664;0;0
