% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:22:29                                                        
% ID: Subject_05_FALL_forwardFall_2                                                
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
185;36;-0.2047885954380035;-1.001853823661804;0.1369432359933853;0;0
189;37;-0.2077168226242065;-1.00112247467041;0.1319394409656525;0;0
189;38;-0.2068626284599304;-1.003806471824646;0.1277882754802704;0;0
198;39;-0.2055198699235916;-1.004662156105042;0.1237600296735764;0;0
201;40;-0.2024687379598618;-1.008446097373962;0.1232714727520943;0;0
205;41;-0.2025900930166245;-1.010643124580383;0.121197447180748;0;0
210;42;-0.2039328515529633;-1.011008739471436;0.1221730038523674;0;0
215;43;-0.2012473493814468;-1.012474417686462;0.1259569674730301;0;0
223;44;-0.1977076679468155;-1.013572812080383;0.1293752938508987;0;0
225;45;-0.1949008107185364;-1.010887384414673;0.1299852132797241;0;0
230;46;-0.194167971611023;-1.011375904083252;0.1320607960224152;0;0
235;47;-0.1953893601894379;-1.010033130645752;0.1342577338218689;0;0
240;48;-0.1950221657752991;-1.010033130645752;0.1358447670936585;0;0
245;49;-0.194290891289711;-1.011618614196777;0.1373088657855988;0;0
250;50;-0.1969763785600662;-1.011497259140015;0.1349905729293823;0;0
255;51;-0.1984404921531677;-1.014792680740356;0.1330379098653793;0;0
260;52;-0.1972206681966782;-1.013449907302856;0.1325493454933167;0;0
268;53;-0.198196217417717;-1.011131644248962;0.131206601858139;0;0
273;54;-0.2003931552171707;-1.009421706199646;0.1281539052724838;0;0
278;55;-0.1997832357883453;-1.014915585517883;0.127055436372757;0;0
283;56;-0.2040557712316513;-1.014671325683594;0.1253470480442047;0;0
287;57;-0.2034458518028259;-1.017601132392883;0.1275440007448196;0;0
290;58;-0.2050328701734543;-1.018332362174988;0.1297409385442734;0;0
295;59;-0.2084496468305588;-1.018821001052856;0.1249814108014107;0;0
300;60;-0.2063740640878677;-1.015404224395752;0.1281539052724838;0;0
305;61;-0.2061313539743424;-1.012107253074646;0.1258356124162674;0;0
310;62;-0.2046656757593155;-1.010033130645752;0.1290096640586853;0;0
316;63;-0.2035672068595886;-1.016258358955383;0.1309623271226883;0;0
321;64;-0.2035672068595886;-1.012107253074646;0.1246142163872719;0;0
325;65;-0.2058870643377304;-1.013449907302856;0.1224172785878182;0;0
330;66;-0.204177126288414;-1.014792680740356;0.1249814108014107;0;0
336;67;-0.2038114815950394;-1.013938546180725;0.1249814108014107;0;0
341;68;-0.2058870643377304;-1.015769839286804;0.1277882754802704;0;0
346;69;-0.2073511779308319;-1.013694167137146;0.1275440007448196;0;0
351;70;-0.2069855332374573;-1.015036940574646;0.131206601858139;0;0
356;71;-0.2032015770673752;-1.012351512908936;0.1357233971357346;0;0
366;72;-0.2052755951881409;-1.012351512908936;0.1338921040296555;0;0
371;73;-0.202224463224411;-1.011618614196777;0.1349905729293823;0;0
376;74;-0.2047885954380035;-1.008446097373962;0.1358447670936585;0;0
377;75;-0.2013702690601349;-1.007713317871094;0.1326707154512405;0;0
384;76;-0.2006374299526215;-1.006126284599304;0.1334035396575928;0;0
386;77;-0.2029572874307632;-1.007347702980042;0.1299852132797241;0;0
391;78;-0.1997832357883453;-1.004906415939331;0.1305966824293137;0;0
397;79;-0.1975862979888916;-1.003806471824646;0.1292539387941361;0;0
401;80;-0.1955107152462006;-1.004173636436462;0.1285210996866226;0;0
407;81;-0.1956336349248886;-1.004662156105042;0.1309623271226883;0;0
414;82;-0.1959992796182632;-1.006614804267883;0.1202203333377838;0;0
419;83;-0.1969763785600662;-1.011497259140015;0.1373088657855988;0;0
424;84;-0.1980748623609543;-1.009910225868225;0.1314508765935898;0;0
427;85;-0.2021031081676483;-1.014915585517883;0.1373088657855988;0;0
432;86;-0.2036901265382767;-1.010398864746094;0.1379203498363495;0;0
437;87;-0.2040557712316513;-1.013817191123962;0.1348676532506943;0;0
442;88;-0.2055198699235916;-1.014548420906067;0.1357233971357346;0;0
447;89;-0.2050328701734543;-1.015525579452515;0.1275440007448196;0;0
452;90;-0.2084496468305588;-1.012474417686462;0.1365775913000107;0;0
457;91;-0.20747409760952;-1.012230157852173;0.1274226307868958;0;0
463;92;-0.2071069031953812;-1.012107253074646;0.1253470480442047;0;0
469;93;-0.2085725665092468;-1.011497259140015;0.1240043044090271;0;0
478;94;-0.206252709031105;-1.008690476417542;0.121563084423542;0;0
478;95;-0.2025900930166245;-1.008446097373962;0.1203416958451271;0;0
482;96;-0.2016145437955856;-1.010277509689331;0.1186333075165749;0;0
487;97;-0.2008817195892334;-1.008934736251831;0.1220516413450241;0;0
492;98;-0.1984404921531677;-1.013084292411804;0.1189989447593689;0;0
497;99;-0.1972206681966782;-1.012961387634277;0.125225692987442;0;0
502;100;-0.1940466165542603;-1.013572812080383;0.1279111951589584;0;0
508;101;-0.1945351660251617;-1.016746878623962;0.1330379098653793;0;0
517;102;-0.1973420232534409;-1.015159845352173;0.1391401737928391;0;0
518;103;-0.2000275254249573;-1.015281200408936;0.1346233785152435;0;0
523;104;-0.2013702690601349;-1.018211007118225;0.1319394409656525;0;0
527;105;-0.2038114815950394;-1.017233967781067;0.1299852132797241;0;0
533;106;-0.2046656757593155;-1.014671325683594;0.1293752938508987;0;0
538;107;-0.2057641595602036;-1.014792680740356;0.1302294880151749;0;0
544;108;-0.2024687379598618;-1.009788870811462;0.1307180523872376;0;0
548;109;-0.2038114815950394;-1.010033130645752;0.127178356051445;0;0
553;110;-0.2030786573886871;-1.007834672927856;0.1213188096880913;0;0
560;111;-0.2010046243667603;-1.007469058036804;0.1170462816953659;0;0
566;112;-0.2024687379598618;-1.006859064102173;0.1199760586023331;0;0
572;113;-0.2040557712316513;-1.009056091308594;0.119610421359539;0;0
575;114;-0.2021031081676483;-1.011131644248962;0.1265684366226196;0;0
578;115;-0.2018588185310364;-1.007469058036804;0.1276669055223465;0;0
583;116;-0.2028343826532364;-1.010643124580383;0.1324264407157898;0;0
588;117;-0.2046656757593155;-1.012474417686462;0.1315722465515137;0;0
593;118;-0.2053985148668289;-1.013572812080383;0.1334035396575928;0;0
598;119;-0.2051542401313782;-1.013572812080383;0.1347462981939316;0;0
603;120;-0.2012473493814468;-1.012961387634277;0.1364546865224838;0;0
610;121;-0.2032015770673752;-1.010033130645752;0.1371875107288361;0;0
614;122;-0.2051542401313782;-1.009544610977173;0.1369432359933853;0;0
623;123;-0.202224463224411;-1.008567452430725;0.1347462981939316;0;0
626;124;-0.2039328515529633;-1.008446097373962;0.1313279569149017;0;0
629;125;-0.2049099653959274;-1.008078932762146;0.1241272240877152;0;0
634;126;-0.2073511779308319;-1.004906415939331;0.142314225435257;0;0
639;127;-0.2077168226242065;-1.013572812080383;0.1219287216663361;0;0
644;128;-0.2045443207025528;-1.020652294158936;0.1149722561240196;0;0
650;129;-0.2093038409948349;-1.012474417686462;0.1371875107288361;0;0
655;130;-0.2122336179018021;-1.008446097373962;0.1369432359933853;0;0
659;131;-0.2091824859380722;-1.016868233680725;0.1130180358886719;0;0
668;132;-0.2090595662593842;-1.012474417686462;0.1259569674730301;0;0
671;133;-0.2100366801023483;-1.007469058036804;0.1465867459774017;0;0
675;134;-0.208205372095108;-1.014182806015015;0.123150110244751;0;0
680;135;-0.2039328515529633;-1.015281200408936;0.1143607869744301;0;0
684;136;-0.2050328701734543;-1.006004929542542;0.1409714818000794;0;0
689;137;-0.2057641595602036;-1.003685116767883;0.1362103968858719;0;0
695;138;-0.202224463224411;-1.011008739471436;0.1120424866676331;0;0
699;139;-0.2003931552171707;-1.004173636436462;0.1318165212869644;0;0
706;140;-0.20014888048172;-0.9986796975135803;0.1473195850849152;0;0
713;141;-0.1956336349248886;-1.006980538368225;0.1221730038523674;0;0
716;142;-0.1925809383392334;-1.010033130645752;0.1189989447593689;0;0
720;143;-0.1972206681966782;-1.001976728439331;0.1418256759643555;0;0
725;144;-0.1978305727243424;-1.006614804267883;0.1305966824293137;0;0
730;145;-0.1974633783102036;-1.016135454177856;0.1192432269454002;0;0
735;146;-0.2013702690601349;-1.013328552246094;0.138408899307251;0;0
740;147;-0.2063740640878677;-1.012230157852173;0.1439012587070465;0;0
745;148;-0.2045443207025528;-1.017601132392883;0.1247371360659599;0;0
750;149;-0.2057641595602036;-1.016989588737488;0.1313279569149017;0;0
755;150;-0.2053985148668289;-1.010887384414673;0.1413371115922928;0;0
760;151;-0.2036901265382767;-1.011252999305725;0.1293752938508987;0;0
766;152;-0.2033229321241379;-1.012595772743225;0.1237600296735764;0;0
770;153;-0.2047885954380035;-1.010154485702515;0.1301081329584122;0;0
775;154;-0.2047885954380035;-1.008201837539673;0.1288867443799973;0;0
780;155;-0.2034458518028259;-1.006370544433594;0.121563084423542;0;0
786;156;-0.1999046057462692;-1.008446097373962;0.1260798871517181;0;0
790;157;-0.1994176059961319;-1.005027770996094;0.1259569674730301;0;0
795;158;-0.1979519426822662;-1.006614804267883;0.1253470480442047;0;0
804;159;-0.1963649094104767;-1.004539251327515;0.1280325502157211;0;0
809;160;-0.1956336349248886;-1.004783511161804;0.1323050707578659;0;0
814;161;-0.1961206346750259;-1.009788870811462;0.1334035396575928;0;0
818;162;-0.1953893601894379;-1.011497259140015;0.1395073682069778;0;0
821;163;-0.1970977485179901;-1.014304161071777;0.1377974301576614;0;0
826;164;-0.2003931552171707;-1.021017909049988;0.1398730129003525;0;0
831;165;-0.2028343826532364;-1.021140813827515;0.1402386426925659;0;0
836;166;-0.2058870643377304;-1.016868233680725;0.1393844485282898;0;0
841;167;-0.2073511779308319;-1.016868233680725;0.138408899307251;0;0
846;168;-0.2053985148668289;-1.014915585517883;0.1386516243219376;0;0
853;169;-0.208205372095108;-1.012474417686462;0.1366989612579346;0;0
858;170;-0.2060084342956543;-1.010398864746094;0.1338921040296555;0;0
863;171;-0.2063740640878677;-1.007347702980042;0.1329149901866913;0;0
868;172;-0.2057641595602036;-1.010520219802856;0.1323050707578659;0;0
871;173;-0.2040557712316513;-1.006491899490356;0.1304737627506256;0;0
876;174;-0.2034458518028259;-1.008323192596436;0.1286424696445465;0;0
881;175;-0.2052755951881409;-1.007347702980042;0.1303524076938629;0;0
886;176;-0.2055198699235916;-1.010277509689331;0.1294966638088226;0;0
891;177;-0.2044214010238648;-1.007224798202515;0.1305966824293137;0;0
902;178;-0.2027130126953125;-1.010764479637146;0.1326707154512405;0;0
902;179;-0.2057641595602036;-1.009421706199646;0.1307180523872376;0;0
911;180;-0.2043000459671021;-1.007834672927856;0.1324264407157898;0;0
913;181;-0.2040557712316513;-1.012107253074646;0.1330379098653793;0;0
917;182;-0.2024687379598618;-1.012595772743225;0.1324264407157898;0;0
922;183;-0.2003931552171707;-1.011375904083252;0.1309623271226883;0;0
927;184;-0.1995389610528946;-1.014061450958252;0.1316951513290405;0;0
932;185;-0.1997832357883453;-1.011741518974304;0.1341363787651062;0;0
937;186;-0.1979519426822662;-1.012595772743225;0.1365775913000107;0;0
942;187;-0.1969763785600662;-1.011375904083252;0.1324264407157898;0;0
950;188;-0.1978305727243424;-1.012595772743225;0.1281539052724838;0;0
953;189;-0.1994176059961319;-1.012961387634277;0.1262012422084808;0;0
957;190;-0.2017359137535095;-1.010887384414673;0.1281539052724838;0;0
962;191;-0.2030786573886871;-1.012107253074646;0.1292539387941361;0;0
967;192;-0.2053985148668289;-1.012840032577515;0.1254684180021286;0;0
973;193;-0.2035672068595886;-1.013938546180725;0.1237600296735764;0;0
978;194;-0.2061313539743424;-1.016014099121094;0.127055436372757;0;0
985;195;-0.2077168226242065;-1.012718677520752;0.1305966824293137;0;0
989;196;-0.2107695043087006;-1.013572812080383;0.1316951513290405;0;0
998;197;-0.2110137790441513;-1.009665966033936;0.1332806199789047;0;0
998;198;-0.2097924053668976;-1.009788870811462;0.1371875107288361;0;0
1004;199;-0.2079610973596573;-1.006614804267883;0.1396287381649017;0;0
1012;200;-0.2078397274017334;-1.007591962814331;0.1381646245718002;0;0
1015;201;-0.206252709031105;-1.001243829727173;0.1382859796285629;0;0
1018;202;-0.2072298228740692;-1.002342343330383;0.1386516243219376;0;0
1023;203;-0.2086939215660095;-1.006249189376831;0.1392630934715271;0;0
1028;204;-0.2089382112026215;-1.010033130645752;0.1391401737928391;0;0
1033;205;-0.2077168226242065;-1.012230157852173;0.1434126943349838;0;0
1038;206;-0.2079610973596573;-1.014427065849304;0.1404829174280167;0;0
1044;207;-0.20747409760952;-1.014304161071777;0.1426798701286316;0;0
1053;208;-0.2089382112026215;-1.012718677520752;0.1421928703784943;0;0
1057;209;-0.2122336179018021;-1.011252999305725;0.1342577338218689;0;0
1062;210;-0.2088168412446976;-1.010643124580383;0.1352348476648331;0;0
1063;211;-0.2106465846300125;-1.011008739471436;0.1337691843509674;0;0
1068;212;-0.2086939215660095;-1.012595772743225;0.1326707154512405;0;0
1073;213;-0.209426760673523;-1.007713317871094;0.135111927986145;0;0
1078;214;-0.2091824859380722;-1.007103443145752;0.1321821510791779;0;0
1083;215;-0.2091824859380722;-1.006491899490356;0.131083682179451;0;0
1088;216;-0.2069855332374573;-1.004906415939331;0.1297409385442734;0;0
1097;217;-0.2077168226242065;-1.007103443145752;0.1303524076938629;0;0
1101;218;-0.2073511779308319;-1.007224798202515;0.1320607960224152;0;0
1104;219;-0.2067412585020065;-1.008078932762146;0.1305966824293137;0;0
1111;220;-0.2028343826532364;-1.005393505096436;0.1283981949090958;0;0
1114;221;-0.2055198699235916;-1.006859064102173;0.131083682179451;0;0
1119;222;-0.2029572874307632;-1.007469058036804;0.1337691843509674;0;0
1124;223;-0.2036901265382767;-1.007591962814331;0.1374317854642868;0;0
1129;224;-0.2019801884889603;-1.008934736251831;0.138408899307251;0;0
1134;225;-0.1995389610528946;-1.006491899490356;0.1393844485282898;0;0
1139;226;-0.20014888048172;-1.008567452430725;0.1434126943349838;0;0
1146;227;-0.2034458518028259;-1.009788870811462;0.1448783576488495;0;0
1154;228;-0.2057641595602036;-1.012107253074646;0.1460981965065002;0;0
1159;229;-0.2049099653959274;-1.008811831474304;0.1434126943349838;0;0
1163;230;-0.2066183388233185;-1.009177446365356;0.1412157565355301;0;0
1170;231;-0.2078397274017334;-1.009177446365356;0.1391401737928391;0;0
1170;232;-0.2078397274017334;-1.010277509689331;0.1354791224002838;0;0
1175;233;-0.2088168412446976;-1.010033130645752;0.1336478143930435;0;0
1179;234;-0.2080840170383453;-1.011008739471436;0.1327936351299286;0;0
1185;235;-0.2107695043087006;-1.008323192596436;0.1315722465515137;0;0
1194;236;-0.2095481157302856;-1.008323192596436;0.1283981949090958;0;0
1196;237;-0.2084496468305588;-1.013205647468567;0.1314508765935898;0;0
1200;238;-0.2099153101444244;-1.012474417686462;0.1301081329584122;0;0
1209;239;-0.2086939215660095;-1.010887384414673;0.1323050707578659;0;0
1210;240;-0.2071069031953812;-1.014304161071777;0.131206601858139;0;0
1215;241;-0.2080840170383453;-1.015769839286804;0.1314508765935898;0;0
1220;242;-0.2085725665092468;-1.013694167137146;0.1336478143930435;0;0
1225;243;-0.2085725665092468;-1.010277509689331;0.1316951513290405;0;0
1230;244;-0.209426760673523;-1.011497259140015;0.1358447670936585;0;0
1235;245;-0.2057641595602036;-1.014792680740356;0.1340134590864182;0;0
1243;246;-0.2047885954380035;-1.012961387634277;0.1324264407157898;0;0
1248;247;-0.206252709031105;-1.006859064102173;0.1340134590864182;0;0
1253;248;-0.2046656757593155;-1.006249189376831;0.1330379098653793;0;0
1258;249;-0.2011259943246841;-1.003806471824646;0.1307180523872376;0;0
1260;250;-0.2008817195892334;-1.004294991493225;0.1302294880151749;0;0
1265;251;-0.2029572874307632;-1.003806471824646;0.1321821510791779;0;0
1270;252;-0.2007603496313095;-1.006004929542542;0.1298638582229614;0;0
1275;253;-0.1974633783102036;-1.006491899490356;0.1318165212869644;0;0
1280;254;-0.20014888048172;-1.005149126052856;0.1334035396575928;0;0
1286;255;-0.2014916241168976;-1.009177446365356;0.1375531554222107;0;0
1294;256;-0.2034458518028259;-1.010520219802856;0.1377974301576614;0;0
1299;257;-0.2027130126953125;-1.011618614196777;0.1399943679571152;0;0
1304;258;-0.2039328515529633;-1.012840032577515;0.1453653573989868;0;0
1309;259;-0.2077168226242065;-1.013817191123962;0.1441455334424973;0;0
1311;260;-0.2090595662593842;-1.011497259140015;0.1420699506998062;0;0
1316;261;-0.2096710354089737;-1.010520219802856;0.1397516429424286;0;0
1321;262;-0.2104023098945618;-1.010887384414673;0.1421928703784943;0;0
1326;263;-0.2105252295732498;-1.008934736251831;0.1370661556720734;0;0
1331;264;-0.2108908742666245;-1.006370544433594;0.1342577338218689;0;0
1340;265;-0.2097924053668976;-1.007224798202515;0.1341363787651062;0;0
1345;266;-0.2091824859380722;-1.009544610977173;0.1285210996866226;0;0
1351;267;-0.2067412585020065;-1.006614804267883;0.1254684180021286;0;0
1355;268;-0.2057641595602036;-1.005516409873962;0.1264455169439316;0;0
1356;269;-0.208205372095108;-1.012351512908936;0.1274226307868958;0;0
1361;270;-0.2079610973596573;-1.012595772743225;0.1255913227796555;0;0
1366;271;-0.2077168226242065;-1.011985898017883;0.1260798871517181;0;0
1371;272;-0.2111351490020752;-1.012718677520752;0.1297409385442734;0;0
1376;273;-0.2068626284599304;-1.010520219802856;0.1313279569149017;0;0
1382;274;-0.2057641595602036;-1.007591962814331;0.1359661221504211;0;0
1389;275;-0.2047885954380035;-1.004050731658936;0.1392630934715271;0;0
1394;276;-0.2044214010238648;-1.007469058036804;0.1392630934715271;0;0
1399;277;-0.2043000459671021;-1.009056091308594;0.1408501118421555;0;0
1404;278;-0.2050328701734543;-1.005272150039673;0.1421928703784943;0;0
1407;279;-0.206252709031105;-1.005393505096436;0.1445111632347107;0;0
1412;280;-0.2102809548377991;-1.007469058036804;0.1441455334424973;0;0
1417;281;-0.2101595997810364;-1.006004929542542;0.1414600312709808;0;0
1422;282;-0.2102809548377991;-1.009177446365356;0.1429241448640823;0;0
1427;283;-0.2129664570093155;-1.007591962814331;0.1404829174280167;0;0
1432;284;-0.2145534753799439;-1.006126284599304;0.1421928703784943;0;0
1438;285;-0.2158962190151215;-1.005760669708252;0.1447554528713226;0;0
1443;286;-0.2166290581226349;-1.006614804267883;0.1386516243219376;0;0
1449;287;-0.2180931717157364;-1.008201837539673;0.1398730129003525;0;0
1452;288;-0.2155290246009827;-1.006249189376831;0.1432913392782211;0;0
1457;289;-0.2195572704076767;-1.007469058036804;0.1413371115922928;0;0
1462;290;-0.221388578414917;-1.010154485702515;0.1397516429424286;0;0
1467;291;-0.2196801900863648;-1.010154485702515;0.1402386426925659;0;0
1472;292;-0.221511498093605;-1.010033130645752;0.1396287381649017;0;0
1477;293;-0.2180931717157364;-1.008690476417542;0.1404829174280167;0;0
1487;294;-0.2188259959220886;-1.011497259140015;0.1357233971357346;0;0
1493;295;-0.2195572704076767;-1.010764479637146;0.1338921040296555;0;0
1498;296;-0.2169947028160095;-1.010277509689331;0.1358447670936585;0;0
1502;297;-0.2141862809658051;-1.009788870811462;0.1342577338218689;0;0
1503;298;-0.2152863144874573;-1.006370544433594;0.1358447670936585;0;0
1508;299;-0.2143092006444931;-1.006126284599304;0.1368218660354614;0;0
1513;300;-0.2128450870513916;-1.005516409873962;0.1375531554222107;0;0
1518;301;-0.2112580686807632;-1.009665966033936;0.1381646245718002;0;0
1523;302;-0.2124778926372528;-1.008934736251831;0.1391401737928391;0;0
1528;303;-0.2105252295732498;-1.009177446365356;0.1381646245718002;0;0
1535;304;-0.2126008123159409;-1.007224798202515;0.1440226137638092;0;0
1540;305;-0.2102809548377991;-1.011985898017883;0.1452440023422241;0;0
1545;306;-0.2123565375804901;-1.014061450958252;0.1447554528713226;0;0
1550;307;-0.21540766954422;-1.011741518974304;0.1462211161851883;0;0
1553;308;-0.217360332608223;-1.012230157852173;0.1449997276067734;0;0
1558;309;-0.2188259959220886;-1.012718677520752;0.1421928703784943;0;0
1563;310;-0.2156519442796707;-1.011741518974304;0.1396287381649017;0;0
1568;311;-0.2182145267724991;-1.009177446365356;0.138408899307251;0;0
1573;312;-0.2184588015079498;-1.007347702980042;0.1364546865224838;0;0
1578;313;-0.2171160578727722;-1.007591962814331;0.1370661556720734;0;0
1585;314;-0.2152863144874573;-1.011862874031067;0.1377974301576614;0;0
1590;315;-0.2171160578727722;-1.009421706199646;0.1408501118421555;0;0
1595;316;-0.2151633948087692;-1.007103443145752;0.1357233971357346;0;0
1599;317;-0.2143092006444931;-1.008811831474304;0.1332806199789047;0;0
1603;318;-0.2107695043087006;-1.008323192596436;0.1319394409656525;0;0
1609;319;-0.2078397274017334;-1.011741518974304;0.1305966824293137;0;0
1614;320;-0.2069855332374573;-1.011862874031067;0.1293752938508987;0;0
1619;321;-0.2044214010238648;-1.012107253074646;0.1290096640586853;0;0
1626;322;-0.2032015770673752;-1.017478227615356;0.125225692987442;0;0
1634;323;-0.2018588185310364;-1.017966747283936;0.1246142163872719;0;0
1640;324;-0.1959992796182632;-1.018455266952515;0.125225692987442;0;0
1640;325;-0.1927038580179215;-1.019065260887146;0.1227844730019569;0;0
1649;326;-0.1934351325035095;-1.020773649215698;0.121563084423542;0;0
1649;327;-0.1918496638536453;-1.018821001052856;0.1230271905660629;0;0
1654;328;-0.1908725649118424;-1.012595772743225;0.1221730038523674;0;0
1659;329;-0.1889198869466782;-1.010520219802856;0.1214417219161987;0;0
1665;330;-0.188065692782402;-1.005393505096436;0.1216844469308853;0;0
1669;331;-0.1883084177970886;-0.9994125366210938;0.125102773308754;0;0
1674;332;-0.1876985132694244;-0.9934316277503967;0.1262012422084808;0;0
1682;333;-0.1907496452331543;-0.9864736199378967;0.1313279569149017;0;0
1687;334;-0.1907496452331543;-0.9797598719596863;0.1358447670936585;0;0
1690;335;-0.1925809383392334;-0.9807369709014893;0.1385302543640137;0;0
1697;336;-0.1986847668886185;-0.9797598719596863;0.1446340829133987;0;0
1700;337;-0.2003931552171707;-0.9815911650657654;0.1519577503204346;0;0
1705;338;-0.2014916241168976;-0.9852538108825684;0.1570844650268555;0;0
1710;339;-0.2046656757593155;-0.9864736199378967;0.1623325347900391;0;0
