% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:44:02                                                        
% ID: Subject_14_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
262;32;-0.001953055267222226;1.143452882766724;-0.5244563817977905;0;0
262;33;0.02538971789181233;0.8485414981842041;-0.1206622049212456;0;0
262;34;0.02929582819342613;0.9271519780158997;-0.05132873356342316;0;0
263;35;0.108882836997509;0.8998091816902161;-0.2485873103141785;0;0
263;36;0.1215776950120926;0.8612363338470459;-0.2915545403957367;0;0
263;37;0.07616915553808212;0.8797903656959534;-0.2466342598199844;0;0
263;38;0.01806576177477837;0.9334994554519653;-0.1939017772674561;0;0
263;39;-0.02831930108368397;1.018945574760437;-0.1387279629707336;0;0
263;40;-0.07275131344795227;1.015527725219727;-0.1543523967266083;0;0
263;41;-0.05224422737956047;1.023339986801148;-0.08648373186588287;0;0
265;42;-0.003906110534444451;1.029199123382568;-0.09136637300252914;0;0
265;43;-0.011718331836164;1.075095891952515;-0.08746025711297989;0;0
265;44;-0.06493908911943436;1.0399409532547;-0.1504462957382202;0;0
271;45;-0.09618797153234482;0.9637717604637146;-0.2617704570293427;0;0
271;46;-0.1757749766111374;0.9540064930915833;-1.093283772468567;0;0
271;47;0.01757749728858471;0.8900439143180847;-0.4321745336055756;0;0
271;48;0.1235307455062866;0.8670955300331116;0.5414235591888428;0;0
271;49;0.1347608119249344;0.8954147696495056;1.010156750679016;0;0
271;50;0.1230424866080284;0.8719781637191773;0.7572361826896668;0;0
271;51;0.1684510111808777;0.8812551498413086;0.430099368095398;0;0
271;52;0.2119064927101135;0.8509828448295593;0.3451414704322815;0;0
272;53;0.165521427989006;0.8973678350448608;0.3055921196937561;0;0
272;54;0.1171833127737045;0.9134806394577026;0.1459298580884934;0;0
272;55;0.05322076007723808;0.9095744490623474;0.09954478591680527;0;0
272;56;0.01904228888452053;0.9710956811904907;0.09612693637609482;0;0
313;57;0.005859165918081999;1.029687404632568;0.1220049262046814;0;0
313;58;0.03710805252194405;1.045800089836121;0.08050249516963959;0;0
313;59;0.03515499457716942;1.003809332847595;0.03997660055756569;0;0
313;60;0.01855402626097202;1.048241376876831;-0.01763853058218956;0;0
313;61;0.03759631514549255;1.0404292345047;-0.04205172136425972;0;0
313;62;0.02099534310400486;1.0379878282547;-0.03130991756916046;0;0
313;63;0.02587798237800598;0.9974619150161743;0.01898125559091568;0;0
313;64;0.01513617858290672;1.003809332847595;0.05364799126982689;0;0
336;65;0.0136713869869709;0.9808609485626221;0.06292500346899033;0;0
336;66;0.005370902363210917;0.9544947743415833;0.05315972864627838;0;0
336;67;-0.03710805252194405;0.9632834792137146;0.05560104176402092;0;0
336;68;-0.1044884547591209;0.9281285405158997;0.05315972864627838;0;0
336;69;-0.1318312436342239;0.937405526638031;-0.01910332217812538;0;0
397;70;-0.08007527142763138;0.9764665961265564;0.005309869069606066;0;0
397;71;-0.08495790511369705;0.9154337048530579;0.09612693637609482;0;0
398;72;-0.0815400555729866;0.9208045601844788;0.03460569679737091;0;0
398;73;-0.02636624500155449;0.922757625579834;-0.0166620034724474;0;0
399;74;-0.003906110534444451;0.9427764415740967;0.04241792112588882;0;0
399;75;-0.005859165918081999;0.9642600417137146;0.02484042197465897;0;0
399;76;-0.02538971789181233;1.007715463638306;0.01653993688523769;0;0
399;77;-0.06396255642175674;1.046288371086121;0.01556340977549553;0;0
399;78;-0.1225542202591896;1.063377618789673;0.393967866897583;0;0
399;79;-0.110835887491703;1.033593535423279;0.1918266415596008;0;0
399;80;0.02587798237800598;1.047264933586121;-0.2031787782907486;0;0
399;81;-0.0009765276336111128;1.073631048202515;0.02093431167304516;0;0
400;82;-0.007812221068888903;1.085349440574646;0.07269027829170227;0;0
421;83;-0.02246013469994068;1.070701479911804;0.1288406103849411;0;0
421;84;-0.03808457776904106;1.0389643907547;0.2416295558214188;0;0
421;85;-0.04882638528943062;1.024804711341858;0.2592070698738098;0;0
421;86;-0.09667623788118362;0.9613304138183594;-0.06158227473497391;0;0
437;87;-0.009765275754034519;1.062401056289673;0.3783434331417084;0;0
437;88;-0.09569970518350601;0.952541708946228;-0.0342395007610321;0;0
437;89;-0.1362256109714508;0.9847670793533325;0.1434885263442993;0;0
454;90;0.04882638528943062;0.9691426753997803;-0.2910662591457367;0;0
454;91;-0.1215776950120926;1.021875143051148;0.2299112379550934;0;0
454;92;0.008788748644292355;0.9720722436904907;-0.2539582252502441;0;0
454;93;-0.1049767136573792;1.024804711341858;0.1639956086874008;0;0
476;94;-0.009765275754034519;0.9979501962661743;-0.2144088447093964;0;0
476;95;-0.08984053879976273;1.050682783126831;0.2074510902166367;0;0
476;96;-0.02978409454226494;1.003809332847595;-0.1777890622615814;0;0
476;97;-0.07372783869504929;1.04287052154541;0.1215166598558426;0;0
502;98;-0.0268545113503933;1.022363424301148;-0.1514228135347366;0;0
502;99;-0.0405258983373642;1.030175685882568;0.07171374559402466;0;0
502;100;0.023436663672328;1.030663967132568;0.05315972864627838;0;0
502;101;-0.04784985259175301;1.034569978713989;0.1127279102802277;0;0
504;102;-0.06200950592756271;1.046288371086121;0.2513948380947113;0;0
504;103;-0.0410141609609127;1.024804711341858;0.1698547899723053;0;0
538;104;-0.01806576177477837;1.010156750679016;0.06731937825679779;0;0
538;105;-0.04247895255684853;1.011133313179016;0.1014978438615799;0;0
539;106;-0.0239249262958765;1.011621594429016;0.0746433287858963;0;0
539;107;-0.03808457776904106;1.006738901138306;0.0746433287858963;0;0
539;108;-0.03613152354955673;0.9964854121208191;-0.01422068383544684;0;0
539;109;-0.02880756556987763;0.9999032616615295;-0.0132441557943821;0;0
539;110;-0.0336902029812336;1.003809332847595;0.02484042197465897;0;0
596;111;-0.02587798237800598;0.9945323467254639;0.01751646399497986;0;0
596;112;-0.02783103846013546;0.9930675625801086;-0.05230525881052017;0;0
597;113;-0.01415965054184198;1.006250619888306;-0.009338045492768288;0;0
597;114;-0.02001881785690785;1.010645031929016;0.01556340977549553;0;0
597;115;-0.008788748644292355;1.002832770347595;0.01458688080310822;0;0
597;116;-0.02636624500155449;0.9925792813301086;-0.003478879807516933;0;0
597;117;-0.02929582819342613;1.016016006469727;0.137629359960556;0;0
598;118;0.02246013469994068;1.001856327056885;0.01653993688523769;0;0
598;119;-0.02197187207639217;0.9901379942893982;0.1273758262395859;0;0
598;120;0.02929582819342613;0.9828140139579773;-0.02447422407567501;0;0
599;121;-0.002929582959040999;1.000879764556885;0.1537420749664307;0;0
599;122;0.03661978617310524;0.9652365446090698;-0.02740380726754665;0;0
634;123;0.01513617858290672;0.9901379942893982;0.1185870692133904;0;0
634;124;0.03271367400884628;0.9598656296730042;-0.05865268781781197;0;0
634;125;0.03661978617310524;0.988673210144043;0.1122396439313889;0;0
635;126;0.06054471433162689;0.9798844456672669;0.05511277914047241;0;0
635;127;0.004394374322146177;0.9774430990219116;0.07806117832660675;0;0
635;128;0.05712686479091644;0.988184928894043;0.006774660665541887;0;0
635;129;0.009277013130486012;0.9901379942893982;0.09710346907377243;0;0
635;130;0.07812220603227615;0.9867201447486877;-0.02789207175374031;0;0
646;131;0.01855402626097202;0.9857435822486877;0.07415506988763809;0;0
646;132;0.08202832192182541;0.9842787981033325;-0.05279352143406868;0;0
656;133;0.02880756556987763;1.001368045806885;0.08196728676557541;0;0
656;134;0.07812220603227615;0.9837905764579773;-0.04693435877561569;0;0
680;135;0.02978409454226494;1.001368045806885;0.08245555311441422;0;0
680;136;0.02929582819342613;1.007715463638306;0.1259110271930695;0;0
680;137;0.01855402626097202;0.9959971308708191;0.03948833793401718;0;0
680;138;0.005370902363210917;0.9994149804115295;0.05364799126982689;0;0
680;139;0.01220659632235766;0.988673210144043;0.02532868646085262;0;0
691;140;0.0307606216520071;1.000879764556885;0.03900007158517838;0;0
691;141;0.02831930108368397;0.9842787981033325;-0.01080283708870411;0;0
701;142;0.04394374415278435;0.9828140139579773;0.01556340977549553;0;0
701;143;0.0239249262958765;0.9891614317893982;0.008727715350687504;0;0
730;144;0.03661978617310524;0.9955088496208191;0.03265264257788658;0;0
730;145;0.02880756556987763;0.9955088496208191;0.05218319222331047;0;0
730;146;0.02246013469994068;0.9896497130393982;0.08733819425106049;0;0
730;147;0.0307606216520071;0.9818375110626221;0.04827708378434181;0;0
731;148;0.02441319264471531;0.9852553606033325;0.06829590350389481;0;0
731;149;0.02880756556987763;0.9862318634986877;0.02777000516653061;0;0
783;150;0.0273427739739418;0.9852553606033325;0.02874653227627277;0;0
783;151;0.04199068620800972;0.9950206279754639;0.002380286110565066;0;0
783;152;0.04247895255684853;0.9916027784347534;0.006286396645009518;0;0
783;153;0.0410141609609127;0.988673210144043;0.03704701736569405;0;0
784;154;0.03613152354955673;0.9906262159347534;0.04925361275672913;0;0
784;155;0.03271367400884628;0.9955088496208191;0.06048368290066719;0;0
784;156;0.03564325720071793;1.008203744888306;0.06048368290066719;0;0
784;157;0.03710805252194405;1.003809332847595;0.0541362538933754;0;0
785;158;0.0405258983373642;0.9916027784347534;0.03997660055756569;0;0
785;159;0.03515499457716942;1.003809332847595;0.05364799126982689;0;0
785;160;0.0341784693300724;0.9930675625801086;0.03265264257788658;0;0
821;161;0.0341784693300724;1.001368045806885;0.03851180896162987;0;0
821;162;0.04345548152923584;1.004297614097595;0.0004272308433428407;0;0
822;163;0.0307606216520071;1.001856327056885;0.02288736775517464;0;0
822;164;0.0473615899682045;1.011621594429016;0.01605167239904404;0;0
822;165;0.03271367400884628;1.012109875679016;0.01946952007710934;0;0
823;166;0.0473615899682045;1.011133313179016;0.0272817425429821;0;0
823;167;0.0405258983373642;1.010645031929016;0.0477888211607933;0;0
823;168;0.03466673195362091;1.008203744888306;0.02093431167304516;0;0
843;169;0.03271367400884628;1.011133313179016;0.03265264257788658;0;0
843;170;0.04247895255684853;1.004297614097595;0.01800472848117352;0;0
843;171;0.0341784693300724;0.9994149804115295;0.03607049211859703;0;0
843;172;0.03515499457716942;0.9999032616615295;0.02532868646085262;0;0
859;173;0.03613152354955673;0.9959971308708191;0.01702820137143135;0;0
859;174;0.02978409454226494;0.9959971308708191;0.01702820137143135;0;0
859;175;0.03710805252194405;0.9862318634986877;0.02093431167304516;0;0
869;176;0.0405258983373642;0.9916027784347534;0.04388271272182465;0;0
869;177;0.03759631514549255;0.9935558438301086;0.01702820137143135;0;0
878;178;0.03906110301613808;0.9901379942893982;0.02239910326898098;0;0
878;179;0.03466673195362091;0.9867201447486877;0.02191083878278732;0;0
887;180;0.03954936936497688;0.9906262159347534;0.04827708378434181;0;0
888;181;0.04296721890568733;1.008203744888306;0.02874653227627277;0;0
898;182;0.03661978617310524;1.001856327056885;0.03314090892672539;0;0
907;183;0.03466673195362091;1.006738901138306;0.04290618374943733;0;0
907;184;0.03954936936497688;1.015039443969727;0.04876535013318062;0;0
907;185;0.04443200677633286;1.001368045806885;0.02484042197465897;0;0
917;186;0.03466673195362091;1.016992568969727;0.03900007158517838;0;0
918;187;0.03564325720071793;1.004785895347595;0.01898125559091568;0;0
927;188;0.04296721890568733;1.009180188179016;0.0404648631811142;0;0
927;189;0.03173714876174927;1.010645031929016;0.02288736775517464;0;0
936;190;0.0341784693300724;1.004785895347595;0.03900007158517838;0;0
943;191;0.0336902029812336;1.013574719429016;0.01898125559091568;0;0
943;192;0.03564325720071793;1.004297614097595;0.0238638948649168;0;0
951;193;0.02880756556987763;0.9994149804115295;0.02239910326898098;0;0
958;194;0.023436663672328;1.004297614097595;0.03900007158517838;0;0
958;195;0.02099534310400486;1.001856327056885;0.02288736775517464;0;0
967;196;0.01904228888452053;1.012109875679016;0.03118785098195076;0;0
967;197;0.01123006734997034;1.003809332847595;0.03948833793401718;0;0
975;198;0.01562444213777781;1.004785895347595;0.0272817425429821;0;0
983;199;0.006835693493485451;1.005762457847595;0.05657757073640823;0;0
983;200;0.01953055150806904;1.001368045806885;0.02874653227627277;0;0
990;201;0.01220659632235766;0.9974619150161743;0.03460569679737091;0;0
998;202;0.01806576177477837;0.9984384775161743;0.04437097534537315;0;0
998;203;0.01025354024022818;1.012598156929016;0.03265264257788658;0;0
1007;204;0.009277013130486012;1.004297614097595;0.04290618374943733;0;0
1007;205;0.00244131893850863;0.9994149804115295;0.0404648631811142;0;0
1021;206;0.004394374322146177;0.9989266991615295;0.03753527998924255;0;0
1021;207;0.004394374322146177;0.9916027784347534;0.03851180896162987;0;0
1021;208;0.007323957048356533;0.9901379942893982;0.0477888211607933;0;0
1034;209;0.01855402626097202;1.004785895347595;0.03851180896162987;0;0
1034;210;0.02001881785690785;0.9945323467254639;0.04388271272182465;0;0
1048;211;0.011718331836164;0.9935558438301086;0.04437097534537315;0;0
1048;212;-0.001953055267222226;0.9911144971847534;0.04241792112588882;0;0
1064;213;0.01757749728858471;1.003809332847595;0.04290618374943733;0;0
1064;214;0.009277013130486012;0.9950206279754639;0.05023014172911644;0;0
1064;215;0.01269485894590616;0.987696647644043;0.05511277914047241;0;0
1064;216;0.008788748644292355;0.9920910000801086;0.04339444637298584;0;0
1079;217;0.01269485894590616;0.9989266991615295;0.05023014172911644;0;0
1079;218;0.003417846746742725;0.9969736337661743;0.04974187910556793;0;0
1079;219;0.008788748644292355;0.9955088496208191;0.06829590350389481;0;0
1092;220;0.00488263787701726;0.9911144971847534;0.08050249516963959;0;0
1092;221;0.01562444213777781;0.9979501962661743;0.07610812038183212;0;0
1093;222;0.02099534310400486;0.9999032616615295;0.07757291197776794;0;0
1107;223;0.0268545113503933;1.000879764556885;0.06438978761434555;0;0
1107;224;0.01904228888452053;1.003809332847595;0.0746433287858963;0;0
1107;225;0.02587798237800598;1.000879764556885;0.08001423627138138;0;0
1130;226;0.01757749728858471;1.008692026138306;0.07073722034692764;0;0
1130;227;0.01562444213777781;1.008692026138306;0.0814790278673172;0;0
1131;228;0.02197187207639217;0.9950206279754639;0.0883147194981575;0;0
1131;229;0.02294840104877949;0.9945323467254639;0.08977951109409332;0;0
1131;230;0.01611270569264889;0.988184928894043;0.09319736063480377;0;0
1156;231;0.01953055150806904;0.9823257327079773;0.09222082793712616;0;0
1156;232;0.02148360945284367;0.9906262159347534;0.08343207836151123;0;0
1156;233;0.02636624500155449;0.9906262159347534;0.09368561953306198;0;0
1156;234;0.023436663672328;0.987696647644043;0.08733819425106049;0;0
1156;235;0.0307606216520071;0.9769548773765564;0.08636166155338287;0;0
1163;236;0.02636624500155449;0.9798844456672669;0.0878264531493187;0;0
1169;237;0.01904228888452053;0.988673210144043;0.108821801841259;0;0
1175;238;0.03222541138529778;0.9916027784347534;0.1029626280069351;0;0
1175;239;0.02197187207639217;0.9920910000801086;0.09319736063480377;0;0
1181;240;0.0273427739739418;0.9950206279754639;0.1063804849982262;0;0
1186;241;0.03271367400884628;1.009180188179016;0.1171222776174545;0;0
1191;242;0.02929582819342613;1.004297614097595;0.1176105439662933;0;0
1197;243;0.03564325720071793;1.009668469429016;0.1283523440361023;0;0
1203;244;0.03759631514549255;1.012109875679016;0.1244462430477142;0;0
1210;245;0.03124888427555561;1.011133313179016;0.1283523440361023;0;0
1210;246;0.04687332734465599;1.004297614097595;0.1332349926233292;0;0
1215;247;0.04443200677633286;1.004297614097595;0.1420237421989441;0;0
1222;248;0.04833811894059181;1.008692026138306;0.1371411085128784;0;0
1227;249;0.04492026939988136;1.004785895347595;0.1273758262395859;0;0
1231;250;0.04540853574872017;1.006738901138306;0.1273758262395859;0;0
1236;251;0.03759631514549255;1.009668469429016;0.1415354758501053;0;0
1243;252;0.0410141609609127;1.011621594429016;0.137629359960556;0;0
1243;253;0.02880756556987763;1.002832770347595;0.1132161766290665;0;0
1254;254;0.0405258983373642;0.9974619150161743;0.1503242254257202;0;0
1254;255;0.0307606216520071;1.003809332847595;0.135676309466362;0;0
1263;256;0.03564325720071793;1.002832770347595;0.1307936608791351;0;0
1263;257;0.04687332734465599;0.988673210144043;0.1254227757453919;0;0
1273;258;0.04296721890568733;0.9901379942893982;0.1317702084779739;0;0
1282;259;0.04394374415278435;0.9916027784347534;0.1390941590070725;0;0
1282;260;0.05077943578362465;0.9852553606033325;0.1254227757453919;0;0
1291;261;0.05615033954381943;0.9813492298126221;0.1415354758501053;0;0
1291;262;0.05615033954381943;0.9818375110626221;0.1420237421989441;0;0
1298;263;0.05956818908452988;0.9852553606033325;0.1220049262046814;0;0
1299;264;0.06005645170807838;0.9754900932312012;0.137629359960556;0;0
1310;265;0.0610329806804657;0.9837905764579773;0.1390941590070725;0;0
1311;266;0.06396255642175674;0.9837905764579773;0.1288406103849411;0;0
1319;267;0.08398137241601944;0.9793961644172669;0.1361645758152008;0;0
1319;268;0.07030998915433884;0.974025309085846;0.1293288767337799;0;0
1328;269;0.07909873872995377;0.9818375110626221;0.1195636093616486;0;0
1328;270;0.07421610504388809;0.9867201447486877;0.1361645758152008;0;0
1337;271;0.07226304709911346;0.9891614317893982;0.1288406103849411;0;0
1337;272;0.07958700507879257;0.9930675625801086;0.1400706768035889;0;0
1347;273;0.07323957234621048;0.9867201447486877;0.1371411085128784;0;0
1354;274;0.07079825550317764;0.9984384775161743;0.1190753430128098;0;0
1354;275;0.06152124330401421;0.9969736337661743;0.1317702084779739;0;0
1360;276;0.06689214706420898;0.9955088496208191;0.1156574934720993;0;0
1367;277;0.06689214706420898;0.9891614317893982;0.1293288767337799;0;0
1371;278;0.05907991901040077;0.9959971308708191;0.1254227757453919;0;0
1375;279;0.05615033954381943;1.001856327056885;0.1283523440361023;0;0
1381;280;0.05175596475601196;0.9901379942893982;0.1161457523703575;0;0
1381;281;0.05370902270078659;0.9955088496208191;0.1146809607744217;0;0
1393;282;0.04638506472110748;0.9994149804115295;0.09954478591680527;0;0
1395;283;0.04784985259175301;0.9955088496208191;0.106868751347065;0;0
1403;284;0.05126770213246346;0.9911144971847534;0.09905652701854706;0;0
1403;285;0.05517381429672241;0.9911144971847534;0.09905652701854706;0;0
1409;286;0.04882638528943062;0.9935558438301086;0.1102865934371948;0;0
1416;287;0.04931464791297913;0.9789079427719116;0.1146809607744217;0;0
1421;288;0.05077943578362465;0.9891614317893982;0.1122396439313889;0;0
1421;289;0.05224422737956047;0.9764665961265564;0.1019861027598381;0;0
1430;290;0.04931464791297913;0.987696647644043;0.1146809607744217;0;0
1438;291;0.05615033954381943;0.9920910000801086;0.1259110271930695;0;0
1438;292;0.05126770213246346;0.9896497130393982;0.1254227757453919;0;0
1449;293;0.04443200677633286;0.9920910000801086;0.1083335429430008;0;0
1449;294;0.04492026939988136;1.000879764556885;0.1049156859517098;0;0
1458;295;0.04247895255684853;0.9955088496208191;0.09222082793712616;0;0
1458;296;0.05029117316007614;0.9969736337661743;0.107845276594162;0;0
1468;297;0.04687332734465599;0.9950206279754639;0.1137044355273247;0;0
1468;298;0.04931464791297913;0.9920910000801086;0.08587340265512466;0;0
1476;299;0.04931464791297913;0.9945323467254639;0.09417388588190079;0;0
1476;300;0.05322076007723808;0.9916027784347534;0.1058922111988068;0;0
1489;301;0.05859165638685226;0.9969736337661743;0.1024743691086769;0;0
1489;302;0.05322076007723808;0.9930675625801086;0.108821801841259;0;0
1503;303;0.05712686479091644;0.9828140139579773;0.106868751347065;0;0
1503;304;0.0541972853243351;0.9896497130393982;0.094662144780159;0;0
1503;305;0.05859165638685226;0.9852553606033325;0.1185870692133904;0;0
1512;306;0.05859165638685226;0.987696647644043;0.09954478591680527;0;0
1512;307;0.06005645170807838;0.9906262159347534;0.1102865934371948;0;0
1527;308;0.05663860216736794;0.9969736337661743;0.08880297839641571;0;0
1527;309;0.05077943578362465;0.9828140139579773;0.09759173542261124;0;0
1527;310;0.05712686479091644;0.9901379942893982;0.09954478591680527;0;0
1549;311;0.06396255642175674;0.9930675625801086;0.1034508943557739;0;0
1549;312;0.06591562181711197;0.9935558438301086;0.1000330522656441;0;0
1549;313;0.05224422737956047;0.9901379942893982;0.09710346907377243;0;0
1550;314;0.05712686479091644;0.9959971308708191;0.09319736063480377;0;0
1550;315;0.06054471433162689;0.9906262159347534;0.08050249516963959;0;0
1565;316;0.05468554794788361;0.9964854121208191;0.08440861105918884;0;0
1565;317;0.06689214706420898;0.9935558438301086;0.0878264531493187;0;0
1566;318;0.05859165638685226;0.9969736337661743;0.09661520272493362;0;0
1586;319;0.05663860216736794;1.000879764556885;0.09026776999235153;0;0
1586;320;0.06200950592756271;0.9891614317893982;0.0951504111289978;0;0
1587;321;0.06591562181711197;0.9847670793533325;0.1083335429430008;0;0
1587;322;0.06933346390724182;0.9901379942893982;0.09319736063480377;0;0
1606;323;0.06493908911943436;0.9974619150161743;0.09856826066970825;0;0
1606;324;0.06005645170807838;0.9920910000801086;0.09954478591680527;0;0
1606;325;0.06249776855111122;0.9891614317893982;0.07854944467544556;0;0
1606;326;0.05761513113975525;0.9950206279754639;0.1058922111988068;0;0
1621;327;0.05663860216736794;0.9955088496208191;0.08636166155338287;0;0
1621;328;0.05322076007723808;0.9999032616615295;0.07171374559402466;0;0
1621;329;0.0610329806804657;0.9945323467254639;0.08733819425106049;0;0
1639;330;0.05126770213246346;0.9955088496208191;0.09905652701854706;0;0
1640;331;0.05077943578362465;0.9984384775161743;0.094662144780159;0;0
1640;332;0.05566207692027092;0.9969736337661743;0.08001423627138138;0;0
1640;333;0.04687332734465599;0.9916027784347534;0.08977951109409332;0;0
1667;334;0.04003763571381569;0.9950206279754639;0.094662144780159;0;0
1667;335;0.04931464791297913;0.9999032616615295;0.08196728676557541;0;0
1667;336;0.04394374415278435;0.9935558438301086;0.09612693637609482;0;0
1667;337;0.04540853574872017;0.9930675625801086;0.09905652701854706;0;0
1667;338;0.03954936936497688;0.9950206279754639;0.1024743691086769;0;0
1713;339;0.04003763571381569;0.9999032616615295;0.09856826066970825;0;0
1713;340;0.03954936936497688;0.9837905764579773;0.09368561953306198;0;0
1714;341;0.04345548152923584;0.9979501962661743;0.0878264531493187;0;0
1714;342;0.04199068620800972;0.9833022952079773;0.1049156859517098;0;0
1714;343;0.05224422737956047;0.9950206279754639;0.09759173542261124;0;0
1714;344;0.0405258983373642;0.9969736337661743;0.1010095775127411;0;0
1714;345;0.03808457776904106;0.9950206279754639;0.1083335429430008;0;0
1715;346;0.05126770213246346;0.9974619150161743;0.09368561953306198;0;0
1715;347;0.0405258983373642;0.9911144971847534;0.1063804849982262;0;0
