% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:44:20                                                        
% ID: Subject_18_FALL_backwardFall_1                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
725;147;0.31834802;0.937893808;0.136164576;0;0
731;148;0.323230654;0.943264723;0.106380485;0;0
743;149;0.328113288;0.937893808;0.181573108;0;0
743;150;0.352526486;0.94228816;0.125422776;0;0
747;151;0.314930171;0.9393585920000001;0.13762936;0;0
757;152;0.328113288;0.9344759580000001;0.140070677;0;0
757;153;0.33592549;0.933987677;0.15178901;0;0
775;154;0.337390304;0.925198972;0.145441592;0;0
775;155;0.332995921;0.916410208;0.147882909;0;0
775;156;0.347643852;0.917386711;0.146906376;0;0
775;157;0.358385652;0.9222693440000001;0.135676309;0;0
783;158;0.361315221;0.917874992;0.131281942;0;0
799;159;0.364244819;0.92080456;0.136164576;0;0
799;160;0.362291753;0.918363273;0.122981451;0;0
799;161;0.347643852;0.909574449;0.134211525;0;0
799;162;0.349596888;0.910550952;0.149835959;0;0
810;163;0.360826969;0.915433705;0.184502691;0;0
810;164;0.361803472;0.913480639;0.153253809;0;0
833;165;0.369615734;0.9051800370000001;0.162042558;0;0
833;166;0.374498367;0.908597887;0.163019091;0;0
833;167;0.37547487;0.908109605;0.191338375;0;0
833;168;0.374498367;0.897856116;0.158136457;0;0
843;169;0.366686136;0.9002974030000001;0.186455742;0;0
843;170;0.367174417;0.9002974030000001;0.201591924;0;0
852;171;0.356432587;0.896391332;0.20208019;0;0
852;172;0.360338688;0.9100626710000001;0.19670929;0;0
860;173;0.343737751;0.9002974030000001;0.193779707;0;0
860;174;0.344714254;0.911039233;0.171319574;0;0
870;175;0.346179068;0.9051800370000001;0.198174074;0;0
870;176;0.359362155;0.907621384;0.19475624;0;0
879;177;0.359850436;0.911039233;0.175225675;0;0
879;178;0.363268286;0.9139689210000001;0.157648191;0;0
888;179;0.349108636;0.903715253;0.170343041;0;0
889;180;0.353014737;0.9139689210000001;0.189873591;0;0
894;181;0.350573421;0.910550952;0.175713941;0;0
905;182;0.358385652;0.912015736;0.165948659;0;0
905;183;0.34666732;0.914457142;0.206962839;0;0
915;184;0.364244819;0.911527455;0.21623984;0;0
915;185;0.38621667;0.915433705;0.224052057;0;0
920;186;0.388169765;0.917874992;0.22161074;0;0
923;187;0.387681484;0.909086168;0.227958187;0;0
935;188;0.402817667;0.904691815;0.217216358;0;0
935;189;0.390611082;0.911039233;0.215263307;0;0
937;190;0.382798821;0.900785685;0.214286789;0;0
942;191;0.388658017;0.908109605;0.194267973;0;0
948;192;0.379869252;0.889555633;0.188897058;0;0
969;193;0.379869252;0.9002974030000001;0.180108309;0;0
969;194;0.37889272;0.913480639;0.184014425;0;0
969;195;0.371080518;0.9002974030000001;0.164972141;0;0
969;196;0.371568769;0.9139689210000001;0.163507342;0;0
973;197;0.388658017;0.9139689210000001;0.174249157;0;0
992;198;0.387681484;0.9139689210000001;0.178643525;0;0
992;199;0.380357504;0.916898489;0.187920541;0;0
992;200;0.385240138;0.914945424;0.190850124;0;0
992;201;0.364244819;0.910550952;0.203056708;0;0
998;202;0.355944335;0.911039233;0.193291441;0;0
1010;203;0.359850436;0.916898489;0.188897058;0;0
1010;204;0.33983162;0.913480639;0.185479224;0;0
1032;205;0.349596888;0.918851554;0.179620042;0;0
1032;206;0.335437238;0.917386711;0.196221024;0;0
1032;207;0.331042856;0.915921926;0.171319574;0;0
1032;208;0.32908982;0.912015736;0.175225675;0;0
1032;209;0.333484173;0.914945424;0.184014425;0;0
1047;210;0.338366836;0.905668318;0.177178726;0;0
1047;211;0.335437238;0.915433705;0.154718593;0;0
1051;212;0.33592549;0.913480639;0.167901725;0;0
1051;213;0.342761219;0.910550952;0.172784358;0;0
1063;214;0.344714254;0.9222693440000001;0.187432274;0;0
1074;215;0.353014737;0.923734188;0.180596575;0;0
1074;216;0.359362155;0.920316339;0.180108309;0;0
1074;217;0.350085169;0.929105043;0.170343041;0;0
1084;218;0.349596888;0.932522893;0.187432274;0;0
1084;219;0.341296434;0.935940742;0.179131791;0;0
1090;220;0.342272937;0.93496424;0.173272625;0;0
1090;221;0.352038205;0.940335095;0.154230326;0;0
1099;222;0.344226003;0.935940742;0.167413458;0;0
1110;223;0.361315221;0.929105043;0.14300026;0;0
1110;224;0.357897371;0.922757626;0.15178901;0;0
1110;225;0.360338688;0.921292841;0.154718593;0;0
1125;226;0.370592237;0.913480639;0.14104721;0;0
1125;227;0.374986619;0.899809182;0.168389976;0;0
1125;228;0.377916187;0.904203534;0.174249157;0;0
1132;229;0.375963151;0.885649502;0.156183392;0;0
1144;230;0.374010086;0.907621384;0.159601241;0;0
1144;231;0.37205705;0.9002974030000001;0.153742075;0;0
1155;232;0.371080518;0.9002974030000001;0.124934509;0;0
1155;233;0.37889272;0.893461764;0.146906376;0;0
1155;234;0.378404468;0.893949986;0.168389976;0;0
1162;235;0.37889272;0.897856116;0.178643525;0;0
1170;236;0.367662668;0.893949986;0.174737424;0;0
1170;237;0.377916187;0.887602568;0.198174074;0;0
1184;238;0.366197884;0.903227031;0.213310257;0;0
1184;239;0.363756567;0.899809182;0.236258656;0;0
1184;240;0.372545302;0.916898489;0.224052057;0;0
1191;241;0.348132104;0.927640259;0.238211706;0;0
1196;242;0.345690787;0.933499455;0.227958187;0;0
1216;243;0.339343369;0.923734188;0.217216358;0;0
1216;244;0.349596888;0.930081606;0.233817339;0;0
1216;245;0.33983162;0.921781123;0.233329073;0;0
1216;246;0.335437238;0.932522893;0.20549804;0;0
1221;247;0.334948987;0.93154639;0.20012714;0;0
1237;248;0.336413771;0.95302999;0.20549804;0;0
1237;249;0.335437238;0.958889127;0.208915889;0;0
1237;250;0.330554605;0.942776442;0.201591924;0;0
1246;251;0.33983162;0.946194291;0.201103657;0;0
1246;252;0.319324553;0.943264723;0.190850124;0;0
1254;253;0.334948987;0.931058109;0.192803174;0;0
1254;254;0.341784686;0.915433705;0.195732757;0;0
1261;255;0.349108636;0.915921926;0.194267973;0;0
1266;256;0.346179068;0.896879554;0.175713941;0;0
1280;257;0.351061702;0.880278647;0.168389976;0;0
1280;258;0.353503019;0.873931229;0.156671658;0;0
1280;259;0.351549953;0.861236334;0.153742075;0;0
1291;260;0.360826969;0.861236334;0.125911027;0;0
1291;261;0.367174417;0.850982845;0.133723259;0;0
1295;262;0.374986619;0.857330263;0.153253809;0;0
1304;263;0.392564118;0.853424132;0.142023742;0;0
1304;264;0.389146268;0.86709553;0.159112975;0;0
1308;265;0.399888068;0.888090849;0.166925192;0;0
1315;266;0.404770702;0.882719934;0.157648191;0;0
1330;267;0.412094653;0.903715253;0.148371175;0;0
1330;268;0.416489035;0.928616822;0.154230326;0;0
1330;269;0.420883387;0.926175475;0.147882909;0;0
1339;270;0.418930352;0.940335095;0.163507342;0;0
1339;271;0.420395136;0.947170794;0.186944008;0;0
1344;272;0.409165084;0.935940742;0.186455742;0;0
1347;273;0.398911536;0.941311657;0.199638873;0;0
1353;274;0.398911536;0.933987677;0.211845472;0;0
1358;275;0.379869252;0.925198972;0.204033256;0;0
1362;276;0.374010086;0.9193397760000001;0.170343041;0;0
1379;277;0.360338688;0.922757626;0.152277276;0;0
1379;278;0.354479522;0.940335095;0.154230326;0;0
1379;279;0.350573421;0.932522893;0.154230326;0;0
1390;280;0.340808153;0.92080456;0.177178726;0;0
1390;281;0.324695438;0.909086168;0.184502691;0;0
1395;282;0.328113288;0.914945424;0.211845472;0;0
1410;283;0.324207187;0.914945424;0.221122473;0;0
1410;284;0.331042856;0.9139689210000001;0.211357206;0;0
1410;285;0.337390304;0.903227031;0.199150607;0;0
1418;286;0.326160222;0.9100626710000001;0.174249157;0;0
1418;287;0.342761219;0.907133102;0.159601241;0;0
1428;288;0.342272937;0.904203534;0.151300758;0;0
1428;289;0.353503019;0.918363273;0.150324225;0;0
1439;290;0.352038205;0.926175475;0.147882909;0;0
1439;291;0.354967803;0.929105043;0.163019091;0;0
1449;292;0.345690787;0.916410208;0.182549641;0;0
1449;293;0.346179068;0.9139689210000001;0.20745109;0;0
1465;294;0.34324947;0.932034612;0.224052057;0;0
1465;295;0.355944335;0.940823376;0.222587258;0;0
1465;296;0.346179068;0.957424343;0.236258656;0;0
1468;297;0.332995921;0.949123859;0.220634207;0;0
1480;298;0.326648504;0.949612141;0.18596749;0;0
1480;299;0.308094472;0.955471277;0.158624709;0;0
1493;300;0.294423103;0.943264723;0.144953325;0;0
1493;301;0.281728208;0.957912564;0.127864093;0;0
1493;302;0.26805684;0.957424343;0.144465059;0;0
1503;303;0.251944125;0.955959558;0.163995609;0;0
1503;304;0.23973754;0.96718961;0.170343041;0;0
1512;305;0.223136574;0.979884446;0.169366524;0;0
1512;306;0.207023859;0.990137994;0.171319574;0;0
1524;307;0.200188175;0.993555844;0.165948659;0;0
1524;308;0.192375943;0.9969736340000001;0.180108309;0;0
1532;309;0.192375943;0.985743582;0.213798523;0;0
1532;310;0.21288304;0.982814014;0.253836155;0;0
1539;311;0.232901841;0.97060746;0.262136638;0;0
1547;312;0.254385442;0.964260042;0.261160105;0;0
1547;313;0.270986438;0.948147357;0.276296288;0;0
1551;314;0.317859769;0.921781123;0.341723651;0;0
1557;315;0.354479522;0.913480639;0.378831714;0;0
1574;316;0.3969585;0.885649502;0.431564182;0;0
1574;317;0.438949198;0.860259831;0.458418697;0;0
1574;318;0.483869463;0.852935851;0.487226248;0;0
1584;319;0.523418784;0.84219408;0.454024345;0;0
1585;320;0.54343766;0.835358381;0.44865343;0;0
1585;321;0.54343766;0.833893597;0.42375195;0;0
1596;322;0.528789759;0.82412833;0.350512415;0;0
1596;323;0.506817818;0.821198761;0.301197767;0;0
1609;324;0.474104136;0.822175264;0.271901906;0;0
1609;325;0.42185992;0.835846663;0.267019272;0;0
1609;326;0.371568769;0.845123649;0.307056904;0;0
1617;327;0.338366836;0.855377197;0.349535853;0;0
1629;328;0.287587404;0.862212896;0.373949051;0;0
1629;329;0.258779824;0.857330263;0.390550017;0;0
1629;330;0.237296209;0.851959348;0.380296499;0;0
1642;331;0.215324357;0.847076714;0.381273031;0;0
1642;332;0.225089625;0.834381878;0.358324617;0;0
1654;333;0.202629492;0.835846663;0.34514147;0;0
1654;334;0.232901841;0.833893597;0.339770585;0;0
1662;335;0.246084973;0.822663546;0.315357387;0;0
1662;336;0.252432406;0.83145231;0.339770585;0;0
1683;337;0.266103804;0.829987526;0.350512415;0;0
1683;338;0.26805684;0.837311447;0.345629752;0;0
1683;339;0.27879864;0.848053217;0.356371552;0;0
1683;340;0.291493505;0.847076714;0.344164968;0;0
1684;341;0.285146058;0.8578184840000001;0.302662551;0;0
1692;342;0.281239957;0.8563537;0.257254004;0;0
1701;343;0.281728208;0.872954667;0.226005122;0;0
1701;344;0.25389719;0.874419451;0.186944008;0;0
1710;345;0.223136574;0.882231653;0.176690474;0;0
1711;346;0.195793793;0.867583752;0.12151666;0;0
1721;347;0.178216293;0.878813863;0.105892211;0;0
1721;348;0.16454491;0.8548889160000001;0.102474369;0;0
1729;349;0.160150543;0.8397527930000001;0.123469718;0;0
1729;350;0.153314844;0.8446354270000001;0.131770208;0;0
1737;351;0.168451011;0.8446354270000001;0.146906376;0;0
1743;352;0.17870456;0.850494564;0.184990957;0;0
1743;353;0.215324357;0.864654183;0.182061374;0;0
1748;354;0.241690606;0.901273966;0.204033256;0;0
1753;355;0.266592056;0.9139689210000001;0.198662341;0;0
1768;356;0.291493505;0.954982996;0.20549804;0;0
1768;357;0.314930171;0.970119178;0.201103657;0;0
1768;358;0.348132104;0.991602778;0.188897058;0;0
1778;359;0.369127452;0.995020628;0.182549641;0;0
1778;360;0.37889272;1.012598157;0.185479224;0;0
1784;361;0.377427936;1.007715464;0.175225675;0;0
1805;362;0.376451403;1.021386981;0.195732757;0;0
1805;363;0.360826969;1.026757836;0.215263307;0;0
1805;364;0.338366836;1.044823527;0.260183573;0;0
1805;365;0.337878585;1.057030201;0.252371371;0;0
1811;366;0.336902022;1.054100513;0.230399504;0;0
1822;367;0.316883236;1.063865781;0.197197556;0;0
1822;368;0.287099123;1.086326003;0.163995609;0;0
1822;369;0.24120234;1.101950407;0.112239644;0;0
1829;370;0.196282059;1.120504498;0.12884061;0;0
1838;371;0.163080111;1.119527936;0.147394642;0;0
1838;372;0.128413379;1.106832981;0.170831308;0;0
1843;373;0.076169156;1.106832981;0.198174074;0;0
1847;374;0.059079919;1.093649864;0.221122473;0;0
1861;375;0.048338119;1.063377619;0.215263307;0;0
1861;376;0.045896802;1.031152248;0.222587258;0;0
1861;377;0.039549369;0.99941498;0.254324436;0;0
1868;378;0.06493908900000001;0.977443099;0.299732953;0;0
1874;379;0.08886401400000001;0.943752944;0.3666251;0;0
1884;380;0.136225611;0.886626065;0.416916281;0;0
1884;381;0.174798444;0.84219408;0.444259077;0;0
1888;382;0.196282059;0.810456932;0.426193267;0;0
1892;383;0.228995726;0.777254939;0.405197948;0;0
1896;384;0.267568588;0.736240804;0.310474753;0;0
1901;385;0.306141406;0.686437905;0.222098991;0;0
1914;386;0.360826969;0.656653821;0.160577774;0;0
1914;387;0.408676803;0.656653821;0.124446243;0;0
1918;388;0.4467614;0.659095109;0.055112779;0;0
1928;389;0.466291934;0.6903440360000001;0.027281743;0;0
1928;390;0.463362366;0.736240804;0.041929655;0;0
1938;391;0.463850617;0.800691664;0.060483683;0;0
1938;392;0.449202716;0.864654183;0.07415507;0;0
1944;393;0.432113498;0.930081606;0.081479028;0;0
1946;394;0.412582904;1.026269555;0.116634019;0;0
1963;395;0.397935033;1.094626427;0.12151666;0;0
1963;396;0.394028902;1.149312019;0.135676309;0;0
1963;397;0.364244819;1.190326095;0.173272625;0;0
1971;398;0.343737751;1.227434278;0.179620042;0;0
1971;399;0.319812804;1.239640832;0.190850124;0;0
1982;400;0.296376139;1.22108686;0.184502691;0;0
1982;401;0.248038024;1.201067924;0.164972141;0;0
1985;402;0.214347824;1.171283841;0.182061374;0;0
1990;403;0.205070809;1.134175897;0.204521522;0;0
1995;404;0.215324357;1.081931591;0.18596749;0;0
2012;405;0.194817275;1.024804711;0.174737424;0;0
2012;406;0.181145877;0.988184929;0.209404156;0;0
2013;407;0.160638794;0.974025309;0.227958187;0;0
2021;408;0.143549562;0.95644778;0.255300939;0;0
2021;409;0.138178661;0.9544947740000001;0.218681157;0;0
2025;410;0.140131712;0.916898489;0.227469921;0;0
2034;411;0.144037828;0.913480639;0.19475624;0;0
2034;412;0.155267894;0.875884235;0.142511994;0;0
2040;413;0.17528671;0.8597715500000001;0.103450894;0;0
2044;414;0.18065761;0.86367768;0.100521311;0;0
2050;415;0.20897691;0.850006282;0.097591735;0;0
2060;416;0.254385442;0.832917094;0.138605893;0;0
2060;417;0.286610842;0.829987526;0.18596749;0;0
2070;418;0.32176587;0.83487016;0.185479224;0;0
2070;419;0.344714254;0.844147146;0.181084841;0;0
2075;420;0.366197884;0.860748112;0.165948659;0;0
2094;421;0.370103985;0.8597715500000001;0.15178901;0;0
2094;422;0.362780035;0.884672999;0.105892211;0;0
2094;423;0.33983162;0.891508698;0.091732569;0;0
2094;424;0.338366836;0.901273966;0.075131595;0;0
2099;425;0.33250767;0.916898489;0.06878417000000001;0;0
2112;426;0.322254121;0.929105043;0.07464332899999999;0;0
2112;427;0.315906703;0.930081606;0.111263119;0;0
2119;428;0.328113288;0.93496424;0.113704436;0;0
2123;429;0.328601539;0.929105043;0.149835959;0;0
2123;430;0.328113288;0.9393585920000001;0.183037907;0;0
2133;431;0.312000573;0.93154639;0.203544974;0;0
2133;432;0.319324553;0.932522893;0.217216358;0;0
2139;433;0.338855118;0.909086168;0.255300939;0;0
2143;434;0.346179068;0.891508698;0.265066206;0;0
2163;435;0.350573421;0.866118968;0.275808036;0;0
2163;436;0.358385652;0.830475748;0.270437121;0;0
2163;437;0.351549953;0.806550801;0.264577955;0;0
2163;438;0.349596888;0.788973331;0.281178921;0;0
2177;439;0.352526486;0.760165751;0.295826823;0;0
2177;440;0.357897371;0.749423921;0.281667203;0;0
2189;441;0.359850436;0.747470915;0.288014621;0;0
2189;442;0.374498367;0.761630535;0.294362038;0;0
2189;443;0.384263635;0.7972738150000001;0.301197767;0;0
2205;444;0.375963151;0.8446354270000001;0.270437121;0;0
2205;445;0.397446752;0.884184718;0.265554488;0;0
2205;446;0.399399817;0.936917245;0.252371371;0;0
2216;447;0.394028902;0.952541709;0.263113171;0;0
2216;448;0.377916187;0.950588644;0.244070873;0;0
2222;449;0.357897371;0.95302999;0.255300939;0;0
2232;450;0.340808153;0.929593325;0.244070873;0;0
2232;451;0.333972454;0.910550952;0.227958187;0;0
2241;452;0.327136755;0.874419451;0.213798523;0;0
2241;453;0.308094472;0.8275461790000001;0.20745109;0;0
2248;454;0.298329204;0.785555422;0.198662341;0;0
2248;455;0.287587404;0.754306555;0.186455742;0;0
2257;456;0.285146058;0.749423921;0.209892407;0;0
2257;457;0.276845574;0.729405105;0.240164772;0;0
