% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:44:39                                                        
% ID: Subject_18_ADL_Walking_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
759;154;0.022460135;0.975978315;0.133234993;0;0
764;155;0.013183123;0.975978315;0.167413458;0;0
773;156;0.02050708;0.975978315;0.144953325;0;0
775;157;0.013671387;0.98134923;0.165460408;0;0
780;158;0.019042289;0.9847670790000001;0.163995609;0;0
785;159;0.003906111;0.983790576;0.191826642;0;0
788;160;0.012694859;0.968654394;0.159112975;0;0
794;161;0.021971872;0.9867201450000001;0.195732757;0;0
800;162;0.04736159;0.98134923;0.174737424;0;0
803;163;0.039549369;0.98134923;0.181084841;0;0
808;164;0.042478953;0.983302295;0.149835959;0;0
820;165;0.028319301;0.971583962;0.186944008;0;0
820;166;0.040037636;0.9867201450000001;0.163019091;0;0
826;167;0.025877982;0.978907943;0.175713941;0;0
833;168;0.029784095;0.985743582;0.159112975;0;0
844;169;0.001464791;0.9696308970000001;0.162042558;0;0
844;170;0.022460135;0.975001812;0.159112975;0;0
844;171;0.019530552;0.979884446;0.190361857;0;0
851;172;0.042967219;0.972560465;0.173760891;0;0
853;173;0.041990686;0.982325733;0.144953325;0;0
858;174;0.051267702;0.976466596;0.180596575;0;0
865;175;0.06786867200000001;0.975490093;0.162530825;0;0
871;176;0.077633947;0.979884446;0.153253809;0;0
879;177;0.066892147;0.971583962;0.154718593;0;0
879;178;0.059079919;0.966213048;0.153253809;0;0
883;179;0.079587005;0.95302999;0.163019091;0;0
887;180;0.07861048;0.943752944;0.167413458;0;0
899;181;0.08886401400000001;0.954006493;0.146418124;0;0
899;182;0.085446171;0.951565146;0.148371175;0;0
903;183;0.08642269700000001;0.930081606;0.122493193;0;0
909;184;0.124995537;0.809480369;0.117122278;0;0
913;185;0.084469646;0.932522893;0.105892211;0;0
917;186;0.078122206;0.993555844;0.117122278;0;0
922;187;0.09228186300000001;1.015527725;0.111751385;0;0
927;188;0.110347629;1.015039444;0.133234993;0;0
932;189;0.108394571;1.026269555;0.09368562;0;0
937;190;0.10546498;0.999903262;0.084896877;0;0
946;191;0.12255422;0.994532347;0.101986103;0;0
947;192;0.11425373;0.97793138;0.073666804;0;0
956;193;0.131342977;0.967677832;0.085873403;0;0
956;194;0.139155194;0.964260042;0.08929124500000001;0;0
962;195;0.133296028;0.97060746;0.066831112;0;0
967;196;0.137690395;0.966213048;0.06585458700000001;0;0
972;197;0.12255422;0.972560465;0.059018888;0;0
976;198;0.123530746;0.974025309;0.034117434;0;0
981;199;0.126948595;0.980860949;0.025328686;0;0
987;200;0.127925113;0.982814014;0.016539937;0;0
1000;201;0.126948595;0.969142675;0.010680771;0;0
1000;202;0.111324154;0.9769548770000001;-0.008361518;0;0
1003;203;0.140131712;0.990137994;0.001892022;0;0
1010;204;0.137690395;0.990626216;-0.017150266;0;0
1015;205;0.147455677;1.008692026;-0.001525825;0;0
1020;206;0.142084762;1.012109876;-0.007873254;0;0
1021;207;0.154291362;1.021875143;0.008239453000000001;0;0
1026;208;0.16259186;1.039452672;0.008727715000000001;0;0
1031;209;0.159662277;1.034569979;-0.005920199;0;0
1036;210;0.168939292;1.035546541;0.010192507;0;0
1046;211;0.147455677;1.03847611;0.004821605;0;0
1046;212;0.137202129;1.03164041;0.016051672;0;0
1059;213;0.121089429;1.021386981;-0.002990616;0;0
1059;214;0.118648104;1.001368046;0.023863895;0;0
1067;215;0.101070613;1.006738901;0.000427;0;0
1068;216;0.079587005;0.9867201450000001;0.026305212;0;0
1071;217;0.093746655;0.978907943;0.02337563;0;0
1076;218;0.08935228000000001;0.971583962;0.039488338;0;0
1080;219;0.08349311399999999;0.972072244;0.015075146;0;0
1085;220;0.073727839;0.9647482630000001;0.018981256;0;0
1093;221;0.063474298;0.950588644;0.020934312;0;0
1096;222;0.069821723;0.964260042;0.031187851;0;0
1107;223;0.061521243;0.968166113;0.00921598;0;0
1107;224;0.061521243;0.968166113;0.031676114;0;0
1115;225;0.060056452;0.973048747;0.004821605;0;0
1115;226;0.061521243;0.982325733;0.006286397;0;0
1120;227;0.062986031;0.989161432;0.005798133;0;0
1125;228;0.083981372;0.994532347;-0.019591587;0;0
1131;229;0.113277204;0.972072244;-0.012755892;0;0
1135;230;0.149896994;0.898832619;-0.017150266;0;0
1142;231;0.09521144600000001;1.000879765;-0.010314574;0;0
1146;232;0.079098739;1.051659226;-0.03179818;0;0
1156;233;0.084469646;1.093649864;-0.034239501;0;0
1156;234;0.069333464;1.104391694;-0.04058693;0;0
1174;235;0.110347629;1.069725037;-0.02398596;0;0
1174;236;0.119624645;1.04238224;-0.026427278;0;0
1174;237;0.106929787;1.030663967;-0.002014088;0;0
1174;238;0.109371096;1.014551282;-0.005431935;0;0
1179;239;0.10351193;0.997950196;0.021910839;0;0
1185;240;0.104000188;0.997461915;0.022399103;0;0
1190;241;0.104000188;0.992091;0.024840422;0;0
1194;242;0.093746655;0.990137994;0.037047017;0;0
1199;243;0.093746655;0.975490093;0.034605697;0;0
1209;244;0.090817071;0.970119178;0.024840422;0;0
1209;245;0.087399222;0.963283479;0.047300559;0;0
1219;246;0.096676238;0.962795198;0.039976601;0;0
1219;247;0.090817071;0.962306976;0.026305212;0;0
1223;248;0.101558872;0.956936061;0.021422576;0;0
1229;249;0.105953246;0.950100362;0.013122089;0;0
1251;250;0.101558872;0.96377176;0.013122089;0;0
1251;251;0.119136378;0.968654394;0.000427;0;0
1251;252;0.118648104;0.971095681;0.006774661;0;0
1251;253;0.124019012;0.98867321;0.004821605;0;0
1273;254;0.119136378;1.003321052;-0.005431935;0;0
1273;255;0.128901646;1.009668469;-0.003967144;0;0
1273;256;0.136713877;1.012109876;0.004333341;0;0
1273;257;0.121577695;1.018945575;0.000427;0;0
1273;258;0.119136378;1.020410419;0.005798133;0;0
1286;259;0.109371096;1.014551282;0.013122089;0;0
1286;260;0.104488455;1.020410419;0.021910839;0;0
1299;261;0.09521144600000001;1.025292993;0.049253613;0;0
1299;262;0.09521144600000001;0.994532347;0.014586881;0;0
1299;263;0.097652771;0.974025309;0.030699588;0;0
1306;264;0.087887488;0.972072244;0.006286397;0;0
1315;265;0.08349311399999999;0.966213048;0.035093963;0;0
1315;266;0.087887488;0.962306976;0.038023546;0;0
1320;267;0.08886401400000001;0.961330414;0.051206667;0;0
1329;268;0.096187972;0.95644778;0.061948474;0;0
1329;269;0.104488455;0.9769548770000001;0.071713746;0;0
1335;270;0.111812413;0.968654394;0.061948474;0;0
1350;271;0.125972062;0.978419662;0.056577571;0;0
1350;272;0.123530746;0.98134923;0.069272429;0;0
1350;273;0.137202129;0.994532347;0.07415507;0;0
1375;274;0.151361778;0.991114497;0.054624517;0;0
1375;275;0.144037828;0.990137994;0.051206667;0;0
1375;276;0.154291362;0.983302295;0.056577571;0;0
1375;277;0.16259186;0.989649713;0.03753528;0;0
1375;278;0.166497961;0.991602778;0.030211326;0;0
1380;279;0.171868876;1.001368046;0.053647991;0;0
1391;280;0.177728027;1.001368046;0.038511809;0;0
1391;281;0.178216293;1.015039444;0.049741879;0;0
1404;282;0.183587208;1.016016006;0.042906184;0;0
1404;283;0.186516777;1.00283277;0.067319378;0;0
1404;284;0.208488643;0.9969736340000001;0.049253613;0;0
1413;285;0.214836091;0.980860949;0.044859238;0;0
1413;286;0.217277408;0.998438478;0.053647991;0;0
1419;287;0.227530941;0.99941498;0.034605697;0;0
1421;288;0.209465176;0.99941498;0.033140909;0;0
1427;289;0.208488643;1.021386981;0.052183192;0;0
1435;290;0.196770325;1.023828268;0.045835767;0;0
1436;291;0.18944636;1.024804711;0.06536632000000001;0;0
1441;292;0.18065761;1.018945575;0.07757291199999999;0;0
1448;293;0.159662277;1.003321052;0.085873403;0;0
1454;294;0.149896994;0.996485412;0.087826453;0;0
1458;295;0.150385261;0.985255361;0.08294381200000001;0;0
1465;296;0.152826577;0.975978315;0.08733819399999999;0;0
1467;297;0.155267894;0.979884446;0.081967287;0;0
1471;298;0.171380609;0.98134923;0.07610812;0;0
1476;299;0.176263243;0.988184929;0.08733819399999999;0;0
1484;300;0.19139941;0.988184929;0.07415507;0;0
1485;301;0.198723376;0.992091;0.080014236;0;0
1491;302;0.206047326;0.984278798;0.061460208;0;0
1497;303;0.220695257;0.995020628;0.091244303;0;0
1502;304;0.217277408;0.995997131;0.069272429;0;0
1506;305;0.228019208;0.992091;0.073666804;0;0
1511;306;0.233878359;1.012109876;0.09319736100000001;0;0
1515;307;0.244131923;1.019922137;0.072690278;0;0
1520;308;0.254385442;1.036523104;0.06585458700000001;0;0
1533;309;0.264150739;1.033593535;0.07122547899999999;0;0
1533;310;0.265127271;1.056053638;0.078061178;0;0
1535;311;0.259268075;1.074119329;0.061948474;0;0
1547;312;0.268545121;1.079490304;0.09368562;0;0
1548;313;0.255361974;1.099997282;0.07952597;0;0
1552;314;0.244131923;1.123434067;0.07220201900000001;0;0
1555;315;0.237296209;1.130269766;0.073178545;0;0
1560;316;0.236807942;1.165424705;0.067319378;0;0
1565;317;0.21092996;1.198138356;0.07952597;0;0
1570;318;0.185540259;1.214251161;0.084408611;0;0
1581;319;0.18407546;1.238664269;0.097591735;0;0
1581;320;0.181145877;1.246964812;0.082455553;0;0
1586;321;0.183098942;1.271377921;0.06536632000000001;0;0
1591;322;0.182122409;1.275772333;0.044859238;0;0
1595;323;0.189934626;1.274795771;0.027770005;0;0
1600;324;0.191887677;1.287978888;-0.010314574;0;0
1604;325;0.190422893;1.289932013;-0.033751238;0;0
1609;326;0.193352476;1.300185442;-0.046934359;0;0
1614;327;0.18944636;1.294814587;-0.081112824;0;0
1619;328;0.18407546;1.279678464;-0.123103522;0;0
1624;329;0.194329008;1.262589216;-0.166558996;0;0
1629;330;0.200676426;1.244035244;-0.187554345;0;0
1639;331;0.188469842;1.207415342;-0.201713994;0;0
1639;332;0.172845393;1.175189972;-0.214408845;0;0
1647;333;0.16259186;1.143941164;-0.227103725;0;0
1652;334;0.118648104;1.098532557;-0.211967528;0;0
1655;335;0.07861048;1.054100513;-0.21636191;0;0
1658;336;0.023436664;1.037011385;-0.199760944;0;0
1664;337;-0.023436664;0.998438478;-0.155328929;0;0
1671;338;-0.076657422;0.97060746;-0.111873448;0;0
1680;339;-0.123042487;0.937893808;-0.122615255;0;0
1681;340;-0.166986227;0.933499455;-0.051816996;0;0
1686;341;-0.183098942;0.951565146;-0.014220684;0;0
1694;342;-0.21288304;0.95986563;0.021422576;0;0
1694;343;-0.210441694;0.971583962;0.059507158;0;0
1702;344;-0.21630089;0.9867201450000001;0.09075604399999999;0;0
1707;345;-0.198723376;1.01748085;0.125422776;0;0
1708;346;-0.190422893;1.04580009;0.146906376;0;0
1713;347;-0.152338311;1.069236755;0.14104721;0;0
1718;348;-0.115230262;1.110250831;0.144953325;0;0
1728;349;-0.056638602;1.117086649;0.145441592;0;0
1728;350;-0.022948401;1.114157081;0.162042558;0;0
1737;351;0.026366245;1.14247632;0.173760891;0;0
1737;352;0.069821723;1.144917607;0.18596749;0;0
1743;353;0.10546498;1.157124281;0.180596575;0;0
1748;354;0.146479145;1.197161794;0.078061178;0;0
1753;355;0.16991581;1.214739442;0.085873403;0;0
1758;356;0.209465176;1.214251161;0.085873403;0;0
1763;357;0.23583141;1.198138356;0.07757291199999999;0;0
1767;358;0.230948776;1.167865992;0.105892211;0;0
1777;359;0.251944125;1.141011596;0.131770208;0;0
1777;360;0.262685955;1.108786106;0.150324225;0;0
1790;361;0.270986438;1.082908154;0.178643525;0;0
1790;362;0.277822107;1.04580009;0.181573108;0;0
1795;363;0.277822107;1.015527725;0.189873591;0;0
1800;364;0.267080307;1.000879765;0.21819289;0;0
1802;365;0.254873723;0.975490093;0.192803174;0;0
1807;366;0.232901841;0.95302999;0.188408807;0;0
1812;367;0.213859573;0.917386711;0.20549804;0;0
1817;368;0.196282059;0.889067352;0.222098991;0;0
1825;369;0.185540259;0.834381878;0.26653102;0;0
1827;370;0.15917401;0.8075273630000001;0.253347903;0;0
1838;371;0.142573029;0.763583601;0.249441773;0;0
1838;372;0.127436861;0.732334673;0.232352555;0;0
1848;373;0.116695046;0.71329242;0.228446439;0;0
1848;374;0.115718521;0.702062368;0.207939357;0;0
1851;375;0.111812413;0.70255059;0.204033256;0;0
1856;376;0.10546498;0.70255059;0.219169423;0;0
1862;377;0.10644152;0.696691453;0.233329073;0;0
1866;378;0.108394571;0.685949624;0.240164772;0;0
1878;379;0.103023663;0.679113925;0.258230537;0;0
1878;380;0.100094087;0.696203172;0.264089704;0;0
1885;381;0.102047138;0.707921505;0.259695321;0;0
1885;382;0.102535404;0.707433224;0.272390157;0;0
1895;383;0.112788945;0.716221988;0.278737605;0;0
1898;384;0.113765471;0.711339355;0.276296288;0;0
1901;385;0.121089429;0.718175054;0.287526369;0;0
1905;386;0.126948595;0.72745204;0.270437121;0;0
1911;387;0.139643446;0.707433224;0.299732953;0;0
1915;388;0.141596511;0.703038871;0.30559212;0;0
1922;389;0.145990893;0.681555271;0.307056904;0;0
1926;390;0.150385261;0.6835082770000001;0.330493569;0;0
1932;391;0.150873527;0.662512958;0.341723651;0;0
1936;392;0.140619978;0.653724253;0.347582787;0;0
1941;393;0.131342977;0.633705378;0.358324617;0;0
1948;394;0.125972062;0.608315706;0.352465451;0;0
1950;395;0.127925113;0.577066779;0.32707575;0;0
1955;396;0.103023663;0.577066779;0.333423167;0;0
1960;397;0.108882837;0.568766296;0.334887952;0;0
1965;398;0.12060117;0.549724042;0.328540534;0;0
1971;399;0.128413379;0.54874754;0.341723651;0;0
1975;400;0.140619978;0.552165389;0.329517066;0;0
1981;401;0.14843221;0.557048023;0.331470102;0;0
1987;402;0.14843221;0.559977591;0.331470102;0;0
1992;403;0.16454491;0.58097291;0.340258837;0;0
1998;404;0.177239761;0.610756993;0.3558833;0;0
2000;405;0.179681078;0.614663124;0.372484267;0;0
2004;406;0.188469842;0.639076352;0.353930235;0;0
2010;407;0.206047326;0.665442526;0.377855182;0;0
2020;408;0.213859573;0.702062368;0.379319966;0;0
2020;409;0.233390093;0.728428602;0.391038299;0;0
2025;410;0.228019208;0.752353549;0.404709697;0;0
2031;411;0.24657324;0.7630953190000001;0.398850501;0;0
2037;412;0.245596707;0.7923911809999999;0.390550017;0;0
2043;413;0.244131923;0.825104892;0.364672035;0;0
2048;414;0.236319676;0.8578184840000001;0.374925584;0;0
2050;415;0.220695257;0.905668318;0.372484267;0;0
2054;416;0.21288304;0.941311657;0.35930115;0;0
2060;417;0.200188175;1.004297614;0.390061766;0;0
2073;418;0.204582542;1.043358803;0.403733164;0;0
2073;419;0.20897691;1.08876729;0.450118214;0;0
2074;420;0.206047326;1.129293203;0.477949232;0;0
2081;421;0.198235109;1.160053849;0.522869527;0;0
2092;422;0.211906493;1.166401267;0.578043342;0;0
2092;423;0.225089625;1.18153739;0.606362641;0;0
2098;424;0.233390093;1.184466958;0.6561655400000001;0;0
2103;425;0.23973754;1.150288582;0.683020055;0;0
2103;426;0.248038024;1.143452883;0.683996558;0;0
2108;427;0.256826758;1.132222772;0.657630324;0;0
2116;428;0.260732859;1.106832981;0.629311025;0;0
2118;429;0.260732859;1.103903413;0.596597373;0;0
2124;430;0.24120234;1.105856538;0.590249956;0;0
2128;431;0.24657324;1.09950912;0.577066779;0;0
2136;432;0.219718724;1.08876729;0.568278074;0;0
2142;433;0.20897691;1.083884597;0.581461191;0;0
2143;434;0.194329008;1.066307187;0.587808609;0;0
2148;435;0.170892343;1.04580009;0.579508126;0;0
2153;436;0.146479145;1.029199123;0.60587436;0;0
2158;437;0.141596511;1.010645032;0.602944791;0;0
2167;438;0.145014361;0.987696648;0.603433073;0;0
2168;439;0.163080111;0.96377176;0.623451889;0;0
2173;440;0.170892343;0.957424343;0.674231291;0;0
2181;441;0.189934626;0.96377176;0.697667956;0;0
2187;442;0.201652959;0.968654394;0.708409786;0;0
2195;443;0.211906493;0.98134923;0.723057687;0;0
2196;444;0.242178857;1.011133313;0.725498974;0;0
2200;445;0.259268075;1.039940953;0.691320539;0;0
2203;446;0.228019208;1.06044805;0.636634946;0;0
2207;447;0.202629492;1.095602989;0.57364893;0;0
2218;448;0.145014361;1.134664178;0.49162066;0;0
2218;449;0.07519263;1.178607821;0.439376444;0;0
2232;450;-0.009765276;1.224016428;0.413986683;0;0
2232;451;-0.068845198;1.246964812;0.351977199;0;0
2237;452;-0.149896994;1.296767592;0.316822171;0;0
2241;453;-0.195793793;1.310927272;0.26994884;0;0
2242;454;-0.227042675;1.295791149;0.264089704;0;0
2247;455;-0.222160041;1.258194804;0.26262489;0;0
2251;456;-0.219230458;1.200579643;0.250906587;0;0
