% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_22:00:26                                                        
% ID: Subject_12_ADL_GoDownstairs_2                                                
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
1387;284;-0.02050708048045635;0.9945323467254639;0.0473005585372448;0;0
1387;285;-0.01464791409671307;0.9979501962661743;0.03948833793401718;0;0
1391;286;-0.0136713869869709;1.004297614097595;0.04437097534537315;0;0
1406;287;0.003906110534444451;1.016016006469727;0.04339444637298584;0;0
1406;288;0.01757749728858471;1.010645031929016;0.03607049211859703;0;0
1406;289;0.01953055150806904;1.020410418510437;0.03118785098195076;0;0
1416;290;0.023436663672328;1.019433856010437;0.04534750431776047;0;0
1416;291;0.03564325720071793;1.016016006469727;0.02191083878278732;0;0
1426;292;0.03564325720071793;1.032616972923279;0.03802354633808136;0;0
1426;293;0.0307606216520071;1.025781273841858;0.03021132573485375;0;0
1430;294;0.02538971789181233;1.026757836341858;0.03851180896162987;0;0
1435;295;0.01269485894590616;1.025781273841858;0.01507514622062445;0;0
1441;296;0.01220659632235766;1.015527725219727;0.02874653227627277;0;0
1452;297;0.02050708048045635;1.014551281929016;0.03167611360549927;0;0
1452;298;0.01269485894590616;1.011621594429016;0.05608930811285973;0;0
1461;299;0.01806576177477837;1.020410418510437;0.03704701736569405;0;0
1461;300;0.005370902363210917;1.018945574760437;0.04925361275672913;0;0
1465;301;0.01123006734997034;0.9999032616615295;0.0541362538933754;0;0
1470;302;0.01025354024022818;1.001856327056885;0.07269027829170227;0;0
1475;303;0.00244131893850863;0.9969736337661743;0.04974187910556793;0;0
1480;304;0.003906110534444451;1.000879764556885;0.05169492959976196;0;0
1485;305;-0.006347429472953081;1.004297614097595;0.05706583335995674;0;0
1490;306;-0.01123006734997034;1.001856327056885;0.05804235860705376;0;0
1497;307;-0.01415965054184198;0.9999032616615295;0.067807637155056;0;0
1500;308;-0.0268545113503933;0.988184928894043;0.05706583335995674;0;0
1512;309;-0.02831930108368397;1.004297614097595;0.07171374559402466;0;0
1512;310;-0.03613152354955673;0.9925792813301086;0.07024895399808884;0;0
1519;311;-0.0541972853243351;1.000879764556885;0.07366680353879929;0;0
1519;312;-0.05273249000310898;1.010156750679016;0.07024895399808884;0;0
1524;313;-0.05468554794788361;1.001856327056885;0.07513159513473511;0;0
1529;314;-0.06396255642175674;1.003321051597595;0.05608930811285973;0;0
1534;315;-0.07226304709911346;0.9974619150161743;0.06536632031202316;0;0
1539;316;-0.08202832192182541;1.010156750679016;0.05706583335995674;0;0
1548;317;-0.0878874883055687;1.010156750679016;0.06146020814776421;0;0
1549;318;-0.09765277057886124;1.006738901138306;0.05706583335995674;0;0
1560;319;-0.09032880514860153;1.016504287719727;0.05511277914047241;0;0
1560;320;-0.09228186309337616;1.012598156929016;0.05999542027711868;0;0
1567;321;-0.09374665468931198;1.006250619888306;0.05218319222331047;0;0
1569;322;-0.09179360419511795;1.015039443969727;0.05315972864627838;0;0
1573;323;-0.08398137241601944;1.012598156929016;0.05071840435266495;0;0
1578;324;-0.07421610504388809;1.011133313179016;0.05999542027711868;0;0
1583;325;-0.06982172280550003;1.008203744888306;0.0477888211607933;0;0
1589;326;-0.06933346390724182;1.004297614097595;0.07513159513473511;0;0
1598;327;-0.06298603117465973;1.007715463638306;0.06829590350389481;0;0
1598;328;-0.05029117316007614;1.006250619888306;0.08196728676557541;0;0
1609;329;-0.03613152354955673;0.9994149804115295;0.08880297839641571;0;0
1609;330;-0.03027235716581345;1.005274176597595;0.07415506988763809;0;0
1615;331;-0.02783103846013546;1.001368045806885;0.0878264531493187;0;0
1618;332;-0.02197187207639217;0.9959971308708191;0.07854944467544556;0;0
1623;333;-0.01025354024022818;0.988673210144043;0.09954478591680527;0;0
1628;334;-0.005859165918081999;0.9945323467254639;0.09026776999235153;0;0
1633;335;0.002929582959040999;0.9925792813301086;0.1161457523703575;0;0
1638;336;0.01123006734997034;0.9950206279754639;0.09661520272493362;0;0
1650;337;0.01464791409671307;0.9906262159347534;0.09173256903886795;0;0
1650;338;0.02783103846013546;0.9891614317893982;0.1180988103151321;0;0
1658;339;0.02538971789181233;0.9823257327079773;0.107845276594162;0;0
1658;340;0.02978409454226494;0.9818375110626221;0.1176105439662933;0;0
1665;341;0.03954936936497688;0.9920910000801086;0.1141927018761635;0;0
1668;342;0.0410141609609127;0.9750018119812012;0.1283523440361023;0;0
1672;343;0.04247895255684853;0.9818375110626221;0.1239579766988754;0;0
