% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:08:31                                                        
% ID: Subject_18_ADL_Bending_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
531;105;-0.2100366801023483;-1.018699526786804;0.01548750698566437;0;0
535;106;-0.2139435559511185;-1.022483587265015;0.01597606204450131;0;0
540;107;-0.2141862809658051;-1.021873593330383;0.0176844485104084;0;0
547;108;-0.2118679732084274;-1.022727847099304;0.01646461710333824;0;0
549;109;-0.2119893431663513;-1.019798040390015;0.01231345534324646;0;0
555;110;-0.2100366801023483;-1.018943905830383;0.01206917781382799;0;0
562;111;-0.2112580686807632;-1.019188165664673;0.01402339804917574;0;0
568;112;-0.2123565375804901;-1.018576622009277;0.01585470139980316;0;0
575;113;-0.2116236984729767;-1.016258358955383;0.01658597774803639;0;0
581;114;-0.2107695043087006;-1.017722487449646;0.01512186881154776;0;0
582;115;-0.2097924053668976;-1.016989588737488;0.01536614634096623;0;0
588;116;-0.2113794237375259;-1.018699526786804;0.01158217806369066;0;0
593;117;-0.2107695043087006;-1.019553780555725;0.01365620363503695;0;0
595;118;-0.2119893431663513;-1.019675135612488;0.01365620363503695;0;0
600;119;-0.2116236984729767;-1.021629333496094;0.01292492728680372;0;0
605;120;-0.2097924053668976;-1.018699526786804;0.01426767557859421;0;0
611;121;-0.2141862809658051;-1.020407915115356;0.02232416719198227;0;0
619;122;-0.2119893431663513;-1.024559140205383;0.007309655193239451;0;0
621;123;-0.2132107317447662;-1.019188165664673;0.01707453280687332;0;0
626;124;-0.2152863144874573;-1.018089652061462;0.02378827519714832;0;0
631;125;-0.2128450870513916;-1.020652294158936;0.005478351842612028;0;0
635;126;-0.2143092006444931;-1.021017909049988;0.00914095900952816;0;0
640;127;-0.2145534753799439;-1.017601132392883;0.02781652100384235;0;0
645;128;-0.2132107317447662;-1.019188165664673;0.01255773287266493;0;0
651;129;-0.2117450684309006;-1.018089652061462;0.003647048026323319;0;0
655;130;-0.2121122628450394;-1.014061450958252;0.01963866874575615;0;0
664;131;-0.211502343416214;-1.014671325683594;0.02049286291003227;0;0
670;132;-0.2138206362724304;-1.021629333496094;0.003037132322788239;0;0
674;133;-0.2108908742666245;-1.017966747283936;0.01451195310801268;0;0
679;134;-0.2121122628450394;-1.015646934509277;0.01927147619426251;0;0
681;135;-0.2126008123159409;-1.017601132392883;0.005966906901448965;0;0
686;136;-0.2086939215660095;-1.020773649215698;0.01194781716912985;0;0
691;137;-0.2123565375804901;-1.019675135612488;0.01866155862808228;0;0
696;138;-0.211502343416214;-1.019188165664673;0.01609742268919945;0;0
701;139;-0.2088168412446976;-1.020286560058594;0.008773764595389366;0;0
706;140;-0.2127221673727036;-1.018576622009277;0.01853864267468453;0;0
712;141;-0.2130878120660782;-1.017966747283936;0.01536614634096623;0;0
718;142;-0.2097924053668976;-1.022727847099304;0.006821100134402514;0;0
724;143;-0.2083282917737961;-1.018332362174988;0.01536614634096623;0;0
728;144;-0.2095481157302856;-1.020286560058594;0.01707453280687332;0;0
731;145;-0.211502343416214;-1.021629333496094;0.01036079041659832;0;0
736;146;-0.2101595997810364;-1.022849202156067;0.0135348429903388;0;0
741;147;-0.2119893431663513;-1.022849202156067;0.01744017191231251;0;0
746;148;-0.2111351490020752;-1.019309520721436;0.01377912051975727;0;0
751;149;-0.2106465846300125;-1.019798040390015;0.01292492728680372;0;0
762;150;-0.2107695043087006;-1.022116303443909;0.01548750698566437;0;0
766;151;-0.2121122628450394;-1.020530939102173;0.01988139189779759;0;0
771;152;-0.2136992812156677;-1.020042300224304;0.01890583708882332;0;0
775;153;-0.2138206362724304;-1.021629333496094;0.01756308786571026;0;0
777;154;-0.2135763615369797;-1.018332362174988;0.01573178544640541;0;0
782;155;-0.2144305557012558;-1.017845392227173;0.01731881126761437;0;0
787;156;-0.2166290581226349;-1.016746878623962;0.0178073663264513;0;0
791;157;-0.2152863144874573;-1.019065260887146;0.01597606204450131;0;0
798;158;-0.213455006480217;-1.017356872558594;0.01231345534324646;0;0
802;159;-0.2141862809658051;-1.022116303443909;0.0135348429903388;0;0
810;160;-0.2136992812156677;-1.019553780555725;0.01499895192682743;0;0
815;161;-0.2119893431663513;-1.019309520721436;0.01145926211029291;0;0
820;162;-0.2128450870513916;-1.019675135612488;0.01304628793150187;0;0
825;163;-0.213455006480217;-1.018332362174988;0.01243637222796679;0;0
827;164;-0.2104023098945618;-1.020286560058594;0.01194781716912985;0;0
832;165;-0.2100366801023483;-1.018943905830383;0.01023942977190018;0;0
837;166;-0.2107695043087006;-1.017478227615356;0.01170353963971138;0;0
842;167;-0.211502343416214;-1.016135454177856;0.01060506794601679;0;0
847;168;-0.2097924053668976;-1.017966747283936;0.01084934547543526;0;0
852;169;-0.2110137790441513;-1.019675135612488;0.01170353963971138;0;0
859;170;-0.2106465846300125;-1.019430875778198;0.01341192610561848;0;0
864;171;-0.2143092006444931;-1.020286560058594;0.01084934547543526;0;0
874;172;-0.2163847833871841;-1.023703336715698;0.01133790053427219;0;0
874;173;-0.2146748304367065;-1.024191975593567;0.01255773287266493;0;0
878;174;-0.2110137790441513;-1.022604942321777;0.01341192610561848;0;0
883;175;-0.2140649259090424;-1.021385073661804;0.01634170114994049;0;0
888;176;-0.2145534753799439;-1.022239327430725;0.01536614634096623;0;0
893;177;-0.2113794237375259;-1.020407915115356;0.0180516429245472;0;0
898;178;-0.2096710354089737;-1.020530939102173;0.01634170114994049;0;0
904;179;-0.2075954526662827;-1.022727847099304;0.0176844485104084;0;0
914;180;-0.2077168226242065;-1.022972106933594;0.01463331375271082;0;0
917;181;-0.209426760673523;-1.018943905830383;0.01707453280687332;0;0
922;182;-0.2095481157302856;-1.018821001052856;0.0152432294562459;0;0
923;183;-0.2100366801023483;-1.021750688552856;0.01609742268919945;0;0
928;184;-0.2091824859380722;-1.020896553993225;0.01841728202998638;0;0
933;185;-0.2143092006444931;-1.020773649215698;0.01695317216217518;0;0
938;186;-0.2128450870513916;-1.022360682487488;0.01670889556407929;0;0
943;187;-0.2126008123159409;-1.022604942321777;0.01451195310801268;0;0
948;188;-0.2147977501153946;-1.023337721824646;0.0152432294562459;0;0
957;189;-0.2166290581226349;-1.023337721824646;0.01451195310801268;0;0
961;190;-0.2132107317447662;-1.020163655281067;0.01683025620877743;0;0
966;191;-0.2144305557012558;-1.021017909049988;0.0176844485104084;0;0
971;192;-0.2140649259090424;-1.020163655281067;0.01548750698566437;0;0
974;193;-0.2110137790441513;-1.018089652061462;0.01585470139980316;0;0
979;194;-0.2099153101444244;-1.017845392227173;0.02110277861356735;0;0
983;195;-0.2071069031953812;-1.021017909049988;0.02098141796886921;0;0
988;196;-0.2086939215660095;-1.021385073661804;0.02256688848137856;0;0
993;197;-0.2079610973596573;-1.023093461990356;0.02268980443477631;0;0
1000;198;-0.2096710354089737;-1.021017909049988;0.02415391430258751;0;0
1005;199;-0.2113794237375259;-1.021140813827515;0.0262294951826334;0;0
1011;200;-0.2140649259090424;-1.019798040390015;0.02403255365788937;0;0
1016;201;-0.2143092006444931;-1.019430875778198;0.02525238506495953;0;0
1020;202;-0.2183374464511871;-1.019553780555725;0.02500966377556324;0;0
1024;203;-0.2150420248508453;-1.015769839286804;0.02232416719198227;0;0
1029;204;-0.2136992812156677;-1.016379714012146;0.02439819276332855;0;0
1034;205;-0.2145534753799439;-1.020652294158936;0.02329972013831139;0;0
1039;206;-0.2127221673727036;-1.019919395446777;0.02146841771900654;0;0
1044;207;-0.2097924053668976;-1.019309520721436;0.02024858631193638;0;0
1054;208;-0.2096710354089737;-1.020896553993225;0.01902719773352146;0;0
1055;209;-0.2078397274017334;-1.021140813827515;0.01475467439740896;0;0
1064;210;-0.2077168226242065;-1.021140813827515;0.01390048116445541;0;0
1065;211;-0.2084496468305588;-1.020042300224304;0.01536614634096623;0;0
1069;212;-0.2061313539743424;-1.018576622009277;0.01792872697114945;0;0
1074;213;-0.2073511779308319;-1.018821001052856;0.01219209469854832;0;0
1079;214;-0.2111351490020752;-1.016623973846436;0.01158217806369066;0;0
1084;215;-0.2099153101444244;-1.018211007118225;0.01475467439740896;0;0
1089;216;-0.2130878120660782;-1.019065260887146;0.01414475869387388;0;0
1094;217;-0.2162618637084961;-1.020407915115356;0.01145926211029291;0;0
1099;218;-0.2149191200733185;-1.024436235427856;0.01072642952203751;0;0
1108;219;-0.2146748304367065;-1.024191975593567;0.01561042387038469;0;0
1113;220;-0.2105252295732498;-1.021750688552856;0.01548750698566437;0;0
1117;221;-0.209426760673523;-1.023459076881409;0.01719745062291622;0;0
1120;222;-0.2101595997810364;-1.024314880371094;0.0178073663264513;0;0
1124;223;-0.2118679732084274;-1.019430875778198;0.01902719773352146;0;0
1130;224;-0.2100366801023483;-1.023216366767883;0.01890583708882332;0;0
1134;225;-0.209426760673523;-1.023459076881409;0.01963866874575615;0;0
1140;226;-0.2122336179018021;-1.023459076881409;0.02085850201547146;0;0
1147;227;-0.2112580686807632;-1.025534629821777;0.01841728202998638;0;0
1152;228;-0.2097924053668976;-1.022116303443909;0.0212241392582655;0;0
1156;229;-0.2116236984729767;-1.021873593330383;0.01744017191231251;0;0
1163;230;-0.2097924053668976;-1.022972106933594;0.01866155862808228;0;0
1167;231;-0.2095481157302856;-1.020163655281067;0.01878292113542557;0;0
1170;232;-0.2084496468305588;-1.018576622009277;0.01744017191231251;0;0
1175;233;-0.2075954526662827;-1.020286560058594;0.01475467439740896;0;0
1180;234;-0.2093038409948349;-1.020286560058594;0.01597606204450131;0;0
1185;235;-0.208205372095108;-1.020163655281067;0.0176844485104084;0;0
1190;236;-0.2077168226242065;-1.022360682487488;0.01731881126761437;0;0
1201;237;-0.2110137790441513;-1.020407915115356;0.01573178544640541;0;0
1201;238;-0.2085725665092468;-1.018455266952515;0.01634170114994049;0;0
1211;239;-0.2090595662593842;-1.020163655281067;0.01744017191231251;0;0
1211;240;-0.2086939215660095;-1.019430875778198;0.01512186881154776;0;0
1215;241;-0.2071069031953812;-1.021994948387146;0.01683025620877743;0;0
1220;242;-0.2084496468305588;-1.019309520721436;0.01634170114994049;0;0
1225;243;-0.2090595662593842;-1.019309520721436;0.0178073663264513;0;0
1231;244;-0.2097924053668976;-1.022604942321777;0.0178073663264513;0;0
1235;245;-0.2100366801023483;-1.022116303443909;0.01976003125309944;0;0
1241;246;-0.2149191200733185;-1.020530939102173;0.01841728202998638;0;0
1245;247;-0.2149191200733185;-1.020286560058594;0.01939439214766026;0;0
1254;248;-0.2160175889730454;-1.020652294158936;0.02171269431710243;0;0
1259;249;-0.2172389775514603;-1.020773649215698;0.0212241392582655;0;0
1263;250;-0.2180931717157364;-1.019065260887146;0.02305544354021549;0;0
1266;251;-0.2184588015079498;-1.015404224395752;0.02244552783668041;0;0
1271;252;-0.2162618637084961;-1.019065260887146;0.02207988873124123;0;0
1276;253;-0.2178488820791245;-1.019675135612488;0.0276936050504446;0;0
1281;254;-0.2172389775514603;-1.019430875778198;0.02244552783668041;0;0
1286;255;-0.2123565375804901;-1.023459076881409;0.02244552783668041;0;0
1292;256;-0.2122336179018021;-1.022604942321777;0.02329972013831139;0;0
1298;257;-0.2138206362724304;-1.023581981658936;0.02000430785119534;0;0
1305;258;-0.2118679732084274;-1.023093461990356;0.02036994695663452;0;0
1309;259;-0.2132107317447662;-1.022727847099304;0.02317835949361324;0;0
1313;260;-0.2111351490020752;-1.019065260887146;0.02146841771900654;0;0
1317;261;-0.2117450684309006;-1.021017909049988;0.02012566849589348;0;0
1321;262;-0.2102809548377991;-1.020286560058594;0.01841728202998638;0;0
1327;263;-0.2112580686807632;-1.018332362174988;0.01622034050524235;0;0
1331;264;-0.2117450684309006;-1.018455266952515;0.02049286291003227;0;0
1337;265;-0.2112580686807632;-1.022604942321777;0.0195157527923584;0;0
1342;266;-0.2127221673727036;-1.022360682487488;0.01829592138528824;0;0
1347;267;-0.2144305557012558;-1.019919395446777;0.0180516429245472;0;0
1352;268;-0.2145534753799439;-1.020163655281067;0.01853864267468453;0;0
1357;269;-0.2157733142375946;-1.019430875778198;0.01719745062291622;0;0
1362;270;-0.2135763615369797;-1.019553780555725;0.01719745062291622;0;0
1367;271;-0.2124778926372528;-1.021385073661804;0.02049286291003227;0;0
1372;272;-0.2158962190151215;-1.022604942321777;0.02183561213314533;0;0
1377;273;-0.2147977501153946;-1.020652294158936;0.0195157527923584;0;0
1382;274;-0.2143092006444931;-1.023093461990356;0.01988139189779759;0;0
1387;275;-0.2151633948087692;-1.022116303443909;0.02073714137077332;0;0
1395;276;-0.2143092006444931;-1.022239327430725;0.02207988873124123;0;0
1400;277;-0.2140649259090424;-1.019675135612488;0.02073714137077332;0;0
1405;278;-0.2140649259090424;-1.020530939102173;0.02073714137077332;0;0
1410;279;-0.2121122628450394;-1.019065260887146;0.01927147619426251;0;0
1412;280;-0.213455006480217;-1.018332362174988;0.01878292113542557;0;0
1417;281;-0.2143092006444931;-1.017722487449646;0.01939439214766026;0;0
1423;282;-0.2143092006444931;-1.019919395446777;0.01915011368691921;0;0
1427;283;-0.2162618637084961;-1.019430875778198;0.01902719773352146;0;0
1433;284;-0.2139435559511185;-1.022727847099304;0.01890583708882332;0;0
1437;285;-0.2149191200733185;-1.021385073661804;0.01927147619426251;0;0
1444;286;-0.2130878120660782;-1.020042300224304;0.01683025620877743;0;0
1450;287;-0.213455006480217;-1.020773649215698;0.01658597774803639;0;0
1454;288;-0.2127221673727036;-1.017601132392883;0.01622034050524235;0;0
1459;289;-0.2111351490020752;-1.021750688552856;0.01646461710333824;0;0
1463;290;-0.2124778926372528;-1.020896553993225;0.01866155862808228;0;0
1468;291;-0.2130878120660782;-1.022972106933594;0.01866155862808228;0;0
1473;292;-0.2124778926372528;-1.020652294158936;0.01573178544640541;0;0
1478;293;-0.2111351490020752;-1.019430875778198;0.01719745062291622;0;0
1483;294;-0.2116236984729767;-1.020407915115356;0.02085850201547146;0;0
1489;295;-0.2105252295732498;-1.020286560058594;0.01658597774803639;0;0
1499;296;-0.2124778926372528;-1.017966747283936;0.01622034050524235;0;0
1499;297;-0.2127221673727036;-1.021629333496094;0.01609742268919945;0;0
1504;298;-0.2128450870513916;-1.021140813827515;0.01707453280687332;0;0
1509;299;-0.2141862809658051;-1.020896553993225;0.01866155862808228;0;0
1513;300;-0.2106465846300125;-1.023337721824646;0.01670889556407929;0;0
1518;301;-0.213455006480217;-1.022604942321777;0.01499895192682743;0;0
1523;302;-0.2143092006444931;-1.021262168884277;0.01744017191231251;0;0
1528;303;-0.2127221673727036;-1.016868233680725;0.02049286291003227;0;0
1533;304;-0.2123565375804901;-1.019798040390015;0.01695317216217518;0;0
1541;305;-0.2129664570093155;-1.021873593330383;0.01719745062291622;0;0
1546;306;-0.2117450684309006;-1.020163655281067;0.01707453280687332;0;0
1551;307;-0.2138206362724304;-1.019065260887146;0.01976003125309944;0;0
1555;308;-0.2136992812156677;-1.018576622009277;0.02012566849589348;0;0
1559;309;-0.2144305557012558;-1.020652294158936;0.01976003125309944;0;0
1563;310;-0.2133320868015289;-1.019798040390015;0.01866155862808228;0;0
1568;311;-0.2119893431663513;-1.020896553993225;0.01915011368691921;0;0
1573;312;-0.2152863144874573;-1.019553780555725;0.01915011368691921;0;0
1578;313;-0.2126008123159409;-1.021506428718567;0.02183561213314533;0;0
1584;314;-0.2118679732084274;-1.019798040390015;0.02110277861356735;0;0
1590;315;-0.2152863144874573;-1.017356872558594;0.01939439214766026;0;0
1595;316;-0.2179718017578125;-1.019798040390015;0.01707453280687332;0;0
1600;317;-0.2150420248508453;-1.019188165664673;0.01561042387038469;0;0
1605;318;-0.2144305557012558;-1.018821001052856;0.01475467439740896;0;0
1609;319;-0.2158962190151215;-1.018699526786804;0.01744017191231251;0;0
1614;320;-0.2147977501153946;-1.019309520721436;0.01487759128212929;0;0
1619;321;-0.2150420248508453;-1.019675135612488;0.01536614634096623;0;0
1624;322;-0.2129664570093155;-1.017845392227173;0.01902719773352146;0;0
1629;323;-0.2136992812156677;-1.019188165664673;0.01658597774803639;0;0
1639;324;-0.2135763615369797;-1.021385073661804;0.01915011368691921;0;0
1644;325;-0.2158962190151215;-1.021262168884277;0.01878292113542557;0;0
1648;326;-0.2124778926372528;-1.021385073661804;0.01829592138528824;0;0
1653;327;-0.2096710354089737;-1.020652294158936;0.01853864267468453;0;0
1655;328;-0.2108908742666245;-1.022360682487488;0.01597606204450131;0;0
1659;329;-0.2130878120660782;-1.020042300224304;0.01634170114994049;0;0
1664;330;-0.213455006480217;-1.020407915115356;0.01365620363503695;0;0
1669;331;-0.2116236984729767;-1.020407915115356;0.01622034050524235;0;0
1674;332;-0.2112580686807632;-1.021506428718567;0.01670889556407929;0;0
1679;333;-0.2119893431663513;-1.021994948387146;0.01622034050524235;0;0
1687;334;-0.2107695043087006;-1.019430875778198;0.01878292113542557;0;0
1693;335;-0.2122336179018021;-1.020530939102173;0.01817300356924534;0;0
1698;336;-0.2133320868015289;-1.019798040390015;0.01609742268919945;0;0
1702;337;-0.2108908742666245;-1.020163655281067;0.01634170114994049;0;0
1705;338;-0.2107695043087006;-1.020896553993225;0.01695317216217518;0;0
1709;339;-0.2110137790441513;-1.019065260887146;0.01206917781382799;0;0
