% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:34:09                                                        
% ID: Subject_05_FALL_forwardFall_5                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;23;-0.3083000481128693;-0.9812255501747131;0.1507363617420197;0;0
121;24;-0.3112298250198364;-0.9820797443389893;0.1530562192201614;0;0
131;25;-0.310496985912323;-0.9839110374450684;0.1531775742769241;0;0
137;26;-0.3059801757335663;-0.9858636856079102;0.1511035561561585;0;0
137;27;-0.3074458539485931;-0.9837881326675415;0.1492722481489182;0;0
142;28;-0.3056145310401917;-0.9817125201225281;0.1492722481489182;0;0
148;29;-0.3050046265125275;-0.9796385169029236;0.1452440023422241;0;0
154;30;-0.3047603368759155;-0.9823240041732788;0.1431684195995331;0;0
157;31;-0.3080557584762573;-0.9826896786689758;0.1391401737928391;0;0
162;32;-0.3124496340751648;-0.9817125201225281;0.1366989612579346;0;0
167;33;-0.3159893453121185;-0.9820797443389893;0.131206601858139;0;0
173;34;-0.3169664442539215;-0.9843980073928833;0.1286424696445465;0;0
178;35;-0.3240458369255066;-0.9872064590454102;0.1315722465515137;0;0
184;36;-0.3251442909240723;-0.9892820119857788;0.1302294880151749;0;0
189;37;-0.3270985186100006;-0.9911117553710938;0.1272997111082077;0;0
194;38;-0.3321023285388947;-0.991967499256134;0.1259569674730301;0;0
198;39;-0.3345435261726379;-0.9880606532096863;0.1268111616373062;0;0
202;40;-0.337717592716217;-0.9896476864814758;0.1281539052724838;0;0
207;41;-0.3385717868804932;-0.9924545288085938;0.1293752938508987;0;0
212;42;-0.3397931754589081;-0.9907461404800415;0.1292539387941361;0;0
216;43;-0.3422344028949738;-0.9885491728782654;0.129131019115448;0;0
221;44;-0.3406473696231842;-0.9869621992111206;0.1297409385442734;0;0
226;45;-0.3406473696231842;-0.9889148473739624;0.1362103968858719;0;0
231;46;-0.3382061421871185;-0.9897690415382385;0.1358447670936585;0;0
236;47;-0.3357649147510529;-0.9920889139175415;0.1380417048931122;0;0
241;48;-0.3323465883731842;-0.9896476864814758;0.1395073682069778;0;0
251;49;-0.3314923942089081;-0.9856194257736206;0.1418256759643555;0;0
252;50;-0.3279527127742767;-0.9846423268318176;0.1391401737928391;0;0
261;51;-0.3214832544326782;-0.9851308465003967;0.1387745440006256;0;0
262;52;-0.3203847706317902;-0.9807369709014893;0.1376760601997376;0;0
268;53;-0.3159893453121185;-0.9809812903404236;0.1341363787651062;0;0
273;54;-0.312572568655014;-0.9828125834465027;0.1315722465515137;0;0
278;55;-0.3124496340751648;-0.9824453592300415;0.1320607960224152;0;0
282;56;-0.3091542422771454;-0.9869621992111206;0.1332806199789047;0;0
287;57;-0.3097641468048096;-0.9880606532096863;0.1319394409656525;0;0
298;58;-0.3075672090053558;-0.9861080050468445;0.1294966638088226;0;0
298;59;-0.306591659784317;-0.9886705875396729;0.1303524076938629;0;0
310;60;-0.3069573044776917;-0.991967499256134;0.1287653893232346;0;0
310;61;-0.3057359158992767;-0.9897690415382385;0.1293752938508987;0;0
315;62;-0.3050046265125275;-0.9848865866661072;0.1302294880151749;0;0
320;63;-0.3056145310401917;-0.9830552935600281;0.1285210996866226;0;0
323;64;-0.306591659784317;-0.982201099395752;0.1229058355093002;0;0
328;65;-0.3074458539485931;-0.9820797443389893;0.1282768249511719;0;0
332;66;-0.3043931424617767;-0.9784170985221863;0.1268111616373062;0;0
338;67;-0.3046374320983887;-0.9742675423622131;0.1247371360659599;0;0
344;68;-0.3078114986419678;-0.976708710193634;0.1264455169439316;0;0
352;69;-0.3059801757335663;-0.9759759306907654;0.1241272240877152;0;0
355;70;-0.306591659784317;-0.9756102561950684;0.1262012422084808;0;0
361;71;-0.3095198571681976;-0.9791499376296997;0.1264455169439316;0;0
365;72;-0.3070786595344544;-0.9829339385032654;0.1287653893232346;0;0
368;73;-0.3067130148410797;-0.9784170985221863;0.1222959160804749;0;0
373;74;-0.3087885975837708;-0.9818354845046997;0.127178356051445;0;0
378;75;-0.3090328574180603;-0.9856194257736206;0.1286424696445465;0;0
383;76;-0.3069573044776917;-0.9873278141021729;0.1288867443799973;0;0
390;77;-0.3096427917480469;-0.9892820119857788;0.1324264407157898;0;0
394;78;-0.3062244653701782;-0.9912347197532654;0.1247371360659599;0;0
402;79;-0.3070786595344544;-0.9887934923171997;0.1393844485282898;0;0
406;80;-0.3035389482975006;-0.9887934923171997;0.1293752938508987;0;0
409;81;-0.3040275275707245;-0.9889148473739624;0.1366989612579346;0;0
414;82;-0.3019519448280335;-0.9845209717750549;0.1349905729293823;0;0
418;83;-0.3003649115562439;-0.9828125834465027;0.1346233785152435;0;0
424;84;-0.3030503988265991;-0.9814698100090027;0.1325493454933167;0;0
428;85;-0.3059801757335663;-0.9773186445236206;0.1230271905660629;0;0
433;86;-0.3035389482975006;-0.9798827767372131;0.1326707154512405;0;0
438;87;-0.3024404942989349;-0.9841552972793579;0.1226615533232689;0;0
447;88;-0.3080557584762573;-0.9858636856079102;0.123150110244751;0;0
451;89;-0.3097641468048096;-0.9846423268318176;0.1221730038523674;0;0
456;90;-0.3140366673469544;-0.985009491443634;0.1208302527666092;0;0
459;91;-0.3133038282394409;-0.9859850406646729;0.1210745275020599;0;0
464;92;-0.3140366673469544;-0.9869621992111206;0.1163150072097778;0;0
469;93;-0.3150137960910797;-0.9873278141021729;0.1126523986458778;0;0
474;94;-0.3152580559253693;-0.989524781703949;0.1133852303028107;0;0
479;95;-0.3170893490314484;-0.991967499256134;0.1092340722680092;0;0
485;96;-0.3207504153251648;-0.9952629208564758;0.1041073501110077;0;0
493;97;-0.3187977373600006;-0.9911117553710938;0.1058172956109047;0;0
498;98;-0.3190420269966126;-0.9936758875846863;0.1027646064758301;0;0
503;99;-0.3187977373600006;-0.9963614344596863;0.1011775806546211;0;0
507;100;-0.3170893490314484;-0.9935529828071594;0.09324400126934052;0;0
510;101;-0.3170893490314484;-0.9952629208564758;0.09251116961240768;0;0
515;102;-0.3137924075126648;-0.9941644668579102;0.09031423181295395;0;0
519;103;-0.3159893453121185;-0.9934316277503967;0.09165697544813156;0;0
524;104;-0.315379410982132;-0.9944087266921997;0.09153562039136887;0;0
529;105;-0.3097641468048096;-0.9930660128593445;0.09141270071268082;0;0
535;106;-0.3107412457466126;-0.9952629208564758;0.09470811486244202;0;0
540;107;-0.3102526962757111;-0.9963614344596863;0.09812644124031067;0;0
549;108;-0.3073229193687439;-0.9967270493507385;0.09592950344085693;0;0
553;109;-0.3085443079471588;-0.9967270493507385;0.09727224707603455;0;0
555;110;-0.3096427917480469;-0.9972156286239624;0.103863075375557;0;0
560;111;-0.3059801757335663;-0.9950186610221863;0.105938658118248;0;0
565;112;-0.304516077041626;-0.9948957562446594;0.1105768159031868;0;0
570;113;-0.3029290437698364;-0.9920889139175415;0.1109440103173256;0;0
575;114;-0.3040275275707245;-0.9920889139175415;0.1124081239104271;0;0
580;115;-0.3031733334064484;-0.9906247854232788;0.111919566988945;0;0
588;116;-0.3029290437698364;-0.9867178797721863;0.1102111786603928;0;0
592;117;-0.3018305599689484;-0.9861080050468445;0.1133852303028107;0;0
597;118;-0.3020748496055603;-0.985009491443634;0.113629512488842;0;0
602;119;-0.304516077041626;-0.9845209717750549;0.1144837066531181;0;0
605;120;-0.3051259815692902;-0.986839234828949;0.111919566988945;0;0
610;121;-0.3054916262626648;-0.9857407808303833;0.1114310100674629;0;0
616;122;-0.3036618828773499;-0.9853751659393311;0.1132623180747032;0;0
620;123;-0.3007321059703827;-0.9911117553710938;0.08909284323453903;0;0
625;124;-0.3003649115562439;-0.9898919463157654;0.105938658118248;0;0
630;125;-0.3029290437698364;-0.9836667776107788;0.1225401982665062;0;0
638;126;-0.2992664277553558;-0.9856194257736206;0.09763789176940918;0;0
644;127;-0.2968252301216126;-0.9924545288085938;0.08714018017053604;0;0
650;128;-0.2957267463207245;-0.982201099395752;0.113506592810154;0;0
651;129;-0.298290878534317;-0.9826896786689758;0.1127737611532211;0;0
657;130;-0.295238196849823;-0.9922102689743042;0.08164782077074051;0;0
661;131;-0.2949954569339752;-0.990501880645752;0.09959055483341217;0;0
666;132;-0.2959710359573364;-0.979394257068634;0.123150110244751;0;0
671;133;-0.2964595854282379;-0.9907461404800415;0.09495238959789276;0;0
676;134;-0.2956053912639618;-0.997459888458252;0.0854317918419838;0;0
682;135;-0.2946282625198364;-0.9880606532096863;0.1149722561240196;0;0
687;136;-0.2960939407348633;-0.9901362061500549;0.1065485700964928;0;0
698;137;-0.2949954569339752;-0.9968499541282654;0.08323484659194946;0;0
698;138;-0.2945069074630737;-0.9929431080818176;0.1049615442752838;0;0
702;139;-0.2938954532146454;-0.9869621992111206;0.1161920875310898;0;0
706;140;-0.2925527095794678;-0.9937973022460938;0.0868958979845047;0;0
712;141;-0.2936527132987976;-0.9958728551864624;0.09507530927658081;0;0
716;142;-0.2899901270866394;-0.9890377521514893;0.1124081239104271;0;0
721;143;-0.2906000316143036;-0.9913560748100281;0.1005676612257958;0;0
726;144;-0.2873046100139618;-0.996482789516449;0.09080278873443604;0;0
734;145;-0.2887687385082245;-0.9953842759132385;0.1074027642607689;0;0
740;146;-0.2885244488716126;-0.9962384700775147;0.1076470464468002;0;0
745;147;-0.2882817387580872;-1.000266790390015;0.09641806036233902;0;0
748;148;-0.289012998342514;-1.000145435333252;0.09910355508327484;0;0
753;149;-0.2915771305561066;-0.9995354413986206;0.1049615442752838;0;0
757;150;-0.2910885810852051;-0.9999011158943176;0.0970279723405838;0;0
762;151;-0.2915771305561066;-0.9975812435150147;0.09251116961240768;0;0
767;152;-0.291332870721817;-0.9955072402954102;0.09470811486244202;0;0
772;153;-0.2936527132987976;-0.9945300817489624;0.09141270071268082;0;0
779;154;-0.2921870648860931;-0.9990469217300415;0.08823864907026291;0;0
783;155;-0.2919427752494812;-0.9990469217300415;0.08738445490598679;0;0
789;156;-0.2927969694137573;-0.9947744011878967;0.08579742908477783;0;0
793;157;-0.2907229363918304;-0.9918445944786072;0.08445467799901962;0;0
798;158;-0.2868160605430603;-0.9914789795875549;0.08701881766319275;0;0
803;159;-0.2855962216854096;-0.9897690415382385;0.08726309239864349;0;0
807;160;-0.2805908620357513;-0.9924545288085938;0.086774542927742;0;0
812;161;-0.2775397300720215;-0.9892820119857788;0.08799437433481216;0;0
817;162;-0.2758297920227051;-0.9908674955368042;0.09263408929109573;0;0
822;163;-0.2705817222595215;-0.993310272693634;0.09214553236961365;0;0
832;164;-0.2686290442943573;-0.9908674955368042;0.09360964596271515;0;0
833;165;-0.268017590045929;-0.989524781703949;0.09812644124031067;0;0
838;166;-0.2669191062450409;-0.9916003346443176;0.09531958401203156;0;0
845;167;-0.2630137801170349;-0.9869621992111206;0.0988592728972435;0;0
848;168;-0.2627695202827454;-0.9852538108825684;0.1000791117548943;0;0
853;169;-0.2604496479034424;-0.9847652316093445;0.1017890498042107;0;0
858;170;-0.2606939375400543;-0.9841552972793579;0.1053287386894226;0;0
863;171;-0.2613038420677185;-0.9841552972793579;0.1061829328536987;0;0
868;172;-0.2639893293380737;-0.9843980073928833;0.1047172695398331;0;0
873;173;-0.2650878131389618;-0.9867178797721863;0.105938658118248;0;0
883;174;-0.2696046233177185;-0.9876949787139893;0.1081355959177017;0;0
888;175;-0.2725343704223633;-0.9864736199378967;0.1088684350252152;0;0
893;176;-0.2759527266025543;-0.9864736199378967;0.1085012406110764;0;0
893;177;-0.2799809575080872;-0.9869621992111206;0.1067928522825241;0;0
899;178;-0.283032089471817;-0.9862293601036072;0.1027646064758301;0;0
903;179;-0.2873046100139618;-0.9843980073928833;0.1075256839394569;0;0
908;180;-0.2918214201927185;-0.9852538108825684;0.103985995054245;0;0
913;181;-0.298535168170929;-0.9853751659393311;0.1015447750687599;0;0
918;182;-0.3010977506637573;-0.9885491728782654;0.09995774924755096;0;0
928;183;-0.3076901137828827;-0.988182008266449;0.09629514068365097;0;0
933;184;-0.3072015643119812;-0.995140016078949;0.09898063540458679;0;0
938;185;-0.3106198906898499;-0.9989240169525147;0.08982567489147186;0;0
939;186;-0.3130611181259155;-1.003196477890015;0.09238981455564499;0;0
944;187;-0.3142809569835663;-1.000389695167542;0.08530887216329575;0;0
948;188;-0.3155023455619812;-1.006004929542542;0.08250201493501663;0;0
954;189;-0.3158679902553558;-1.006614804267883;0.08164782077074051;0;0
959;190;-0.3172107338905335;-1.004539251327515;0.07322569191455841;0;0
964;191;-0.315379410982132;-1.000266790390015;0.07761957496404648;0;0
969;192;-0.3158679902553558;-0.9970942735671997;0.0766424685716629;0;0
978;193;-0.3134267628192902;-0.9978255033493042;0.07688674330711365;0;0
983;194;-0.3087885975837708;-0.9966056942939758;0.07932796329259872;0;0
988;195;-0.3063473701477051;-0.9947744011878967;0.08311193436384201;0;0
993;196;-0.3043931424617767;-0.9946514964103699;0.08714018017053604;0;0
994;197;-0.3058588206768036;-0.9940415620803833;0.08738445490598679;0;0
999;198;-0.2997550070285797;-0.9937973022460938;0.09129133820533752;0;0
1004;199;-0.3001222014427185;-0.9942858219146729;0.09275545179843903;0;0
1009;200;-0.3014649450778961;-0.9986796975135803;0.09446384012699127;0;0
1014;201;-0.3003649115562439;-0.9977041482925415;0.0970279723405838;0;0
1019;202;-0.2998779118061066;-0.9935529828071594;0.1009332984685898;0;0
1028;203;-0.302196204662323;-0.9914789795875549;0.101910412311554;0;0
1032;204;-0.3048817217350006;-0.9903805255889893;0.1008119434118271;0;0
1037;205;-0.3078114986419678;-0.986839234828949;0.1037417128682137;0;0
1042;206;-0.3107412457466126;-0.9836667776107788;0.1061829328536987;0;0
1045;207;-0.3069573044776917;-0.9840323925018311;0.1089897900819778;0;0
1050;208;-0.3109855353832245;-0.9829339385032654;0.1066714897751808;0;0
1055;209;-0.3159893453121185;-0.9809812903404236;0.1047172695398331;0;0
1060;210;-0.3212389647960663;-0.9830552935600281;0.1069157645106316;0;0
1065;211;-0.3218488991260529;-0.9803698062896729;0.1020317748188973;0;0
1075;212;-0.3255114853382111;-0.9825682640075684;0.1028875187039375;0;0
1077;213;-0.321360319852829;-0.9856194257736206;0.102398969233036;0;0
1082;214;-0.3218488991260529;-0.985009491443634;0.09763789176940918;0;0
1087;215;-0.3212389647960663;-0.9857407808303833;0.09397684037685394;0;0
1090;216;-0.3173320889472961;-0.9878163933753967;0.09275545179843903;0;0
1095;217;-0.3137924075126648;-0.9874507188796997;0.08885011821985245;0;0
1100;218;-0.3109855353832245;-0.9889148473739624;0.08335620909929276;0;0
1105;219;-0.3093985021114349;-0.9901362061500549;0.08384476602077484;0;0
1110;220;-0.3059801757335663;-0.9909904003143311;0.07908368855714798;0;0
1115;221;-0.3010977506637573;-0.9941644668579102;0.07639818638563156;0;0
1124;222;-0.2974366843700409;-0.9948957562446594;0.07725238054990768;0;0
1128;223;-0.2943840026855469;-0.9950186610221863;0.07871805131435394;0;0
1134;224;-0.2934084534645081;-0.9966056942939758;0.07713102549314499;0;0
1138;225;-0.2940183579921722;-0.9989240169525147;0.08335620909929276;0;0
1142;226;-0.2956053912639618;-0.9958728551864624;0.08616462349891663;0;0
1146;227;-0.2965809404850006;-0.9980698227882385;0.08299057185649872;0;0
1151;228;-0.3028076887130737;-0.9967270493507385;0.08335620909929276;0;0
1156;229;-0.3025633990764618;-0.9931873679161072;0.08567606657743454;0;0
1162;230;-0.3035389482975006;-0.9947744011878967;0.0886058434844017;0;0
1167;231;-0.3052489161491394;-0.9917232394218445;0.08762872964143753;0;0
1177;232;-0.3069573044776917;-0.9907461404800415;0.08555315434932709;0;0
1184;233;-0.3090328574180603;-0.9853751659393311;0.08762872964143753;0;0
1184;234;-0.3101313412189484;-0.9832995533943176;0.08787301182746887;0;0
1190;235;-0.3103756308555603;-0.9869621992111206;0.08994859457015991;0;0
1196;236;-0.3117183744907379;-0.986839234828949;0.09483103454113007;0;0
1197;237;-0.3131824731826782;-0.9870835542678833;0.09385392069816589;0;0
1202;238;-0.315379410982132;-0.9914789795875549;0.09385392069816589;0;0
1208;239;-0.315379410982132;-0.9912347197532654;0.09653941541910172;0;0
1212;240;-0.3120840191841126;-0.9911117553710938;0.09177833795547485;0;0
1217;241;-0.3120840191841126;-0.9922102689743042;0.09226689487695694;0;0
1226;242;-0.3111068904399872;-0.9925774335861206;0.08823864907026291;0;0
1232;243;-0.3136710226535797;-0.9946514964103699;0.08982567489147186;0;0
1232;244;-0.3119626343250275;-0.9945300817489624;0.09092414379119873;0;0
1238;245;-0.3119626343250275;-0.9944087266921997;0.0920226201415062;0;0
1243;246;-0.312572568655014;-0.9913560748100281;0.09031423181295395;0;0
1247;247;-0.310496985912323;-0.9918445944786072;0.09165697544813156;0;0
1253;248;-0.3086656630039215;-0.9911117553710938;0.09214553236961365;0;0
1258;249;-0.3085443079471588;-0.9873278141021729;0.08946003764867783;0;0
1265;250;-0.3092771470546722;-0.9867178797721863;0.08714018017053604;0;0
1272;251;-0.3051259815692902;-0.9903805255889893;0.09177833795547485;0;0
1272;252;-0.3041504323482513;-0.9890377521514893;0.09312108904123306;0;0
1282;253;-0.3052489161491394;-0.9926987886428833;0.09299972653388977;0;0
1282;254;-0.3050046265125275;-0.9925774335861206;0.09165697544813156;0;0
1287;255;-0.3054916262626648;-0.9912347197532654;0.09483103454113007;0;0
1292;256;-0.3078114986419678;-0.9914789795875549;0.09348828345537186;0;0
1297;257;-0.3067130148410797;-0.9911117553710938;0.09592950344085693;0;0
1302;258;-0.3025633990764618;-0.9939202070236206;0.09495238959789276;0;0
1307;259;-0.3032946884632111;-0.990501880645752;0.09336536377668381;0;0
1313;260;-0.3020748496055603;-0.9887934923171997;0.0937325581908226;0;0
1319;261;-0.3002435564994812;-0.9902575612068176;0.09556230902671814;0;0
1325;262;-0.3017076551914215;-0.990501880645752;0.09592950344085693;0;0
1329;263;-0.2979236841201782;-0.9900133013725281;0.09263408929109573;0;0
1334;264;-0.2971924245357513;-0.9931873679161072;0.09043559432029724;0;0
1338;265;-0.3008534610271454;-0.9945300817489624;0.08823864907026291;0;0
1342;266;-0.3001222014427185;-0.9948957562446594;0.08848292380571365;0;0
1348;267;-0.2989008128643036;-0.9948957562446594;0.08530887216329575;0;0
1353;268;-0.3001222014427185;-0.9984369874000549;0.08726309239864349;0;0
1357;269;-0.3015863001346588;-0.9969713091850281;0.08262337744235992;0;0
1364;270;-0.3025633990764618;-0.9935529828071594;0.08274629712104797;0;0
1373;271;-0.2991450726985931;-0.993310272693634;0.07871805131435394;0;0
1377;272;-0.2997550070285797;-0.9929431080818176;0.08238065242767334;0;0
1379;273;-0.3017076551914215;-0.9901362061500549;0.08897148072719574;0;0
1383;274;-0.3009763956069946;-0.988182008266449;0.08750737458467484;0;0
1388;275;-0.2979236841201782;-0.9896476864814758;0.08933711796998978;0;0
1394;276;-0.2942626476287842;-0.9876949787139893;0.09324400126934052;0;0
1398;277;-0.2935298085212708;-0.989524781703949;0.09348828345537186;0;0
1403;278;-0.2910885810852051;-0.9898919463157654;0.09116842597723007;0;0
1408;279;-0.2891359329223633;-0.9875720739364624;0.09348828345537186;0;0
1417;280;-0.2863275110721588;-0.988182008266449;0.09812644124031067;0;0
1421;281;-0.2857176065444946;-0.9864736199378967;0.09678369760513306;0;0
1426;282;-0.2885244488716126;-0.9875720739364624;0.1013004928827286;0;0
1432;283;-0.2897458374500275;-0.9903805255889893;0.1004463061690331;0;0
1434;284;-0.2875488996505737;-0.989159107208252;0.1016661375761032;0;0
1439;285;-0.2903557419776917;-0.990501880645752;0.1031318008899689;0;0
1444;286;-0.2935298085212708;-0.9885491728782654;0.1045959070324898;0;0
1449;287;-0.2927969694137573;-0.9886705875396729;0.103863075375557;0;0
1454;288;-0.2949954569339752;-0.9923331737518311;0.1013004928827286;0;0
1459;289;-0.2971924245357513;-0.9906247854232788;0.1031318008899689;0;0
1467;290;-0.2959710359573364;-0.9900133013725281;0.1005676612257958;0;0
1471;291;-0.3028076887130737;-0.9914789795875549;0.09568522125482559;0;0
1476;292;-0.3030503988265991;-0.9941644668579102;0.09238981455564499;0;0
1480;293;-0.3073229193687439;-0.9939202070236206;0.0886058434844017;0;0
1484;294;-0.311474084854126;-0.9911117553710938;0.08433332294225693;0;0
1489;295;-0.3120840191841126;-0.9907461404800415;0.08079362660646439;0;0
1494;296;-0.3107412457466126;-0.9885491728782654;0.08262337744235992;0;0
1499;297;-0.3112298250198364;-0.9890377521514893;0.07822949439287186;0;0
1504;298;-0.310496985912323;-0.9898919463157654;0.07676538079977036;0;0
1514;299;-0.3107412457466126;-0.9885491728782654;0.07871805131435394;0;0
1515;300;-0.3047603368759155;-0.9896476864814758;0.08079362660646439;0;0
1524;301;-0.2996336221694946;-0.986839234828949;0.08421040326356888;0;0
1528;302;-0.298290878534317;-0.9897690415382385;0.0803050771355629;0;0
1530;303;-0.2948725521564484;-0.9886705875396729;0.08433332294225693;0;0
1535;304;-0.2924313247203827;-0.990501880645752;0.08567606657743454;0;0
1540;305;-0.2959710359573364;-0.9889148473739624;0.08762872964143753;0;0
1545;306;-0.2895015478134155;-0.986839234828949;0.08311193436384201;0;0
1550;307;-0.2869389653205872;-0.986839234828949;0.08225774019956589;0;0
1555;308;-0.2866947054862976;-0.986839234828949;0.0836004912853241;0;0
1563;309;-0.2879145443439484;-0.9883049130439758;0.08384476602077484;0;0
1568;310;-0.2868160605430603;-0.9874507188796997;0.085064597427845;0;0
1572;311;-0.2888916432857513;-0.9869621992111206;0.08628598600625992;0;0
1577;312;-0.2927969694137573;-0.9923331737518311;0.08579742908477783;0;0
1580;313;-0.2901114821434021;-0.9912347197532654;0.09116842597723007;0;0
1585;314;-0.2887687385082245;-0.9892820119857788;0.0919012576341629;0;0
1590;315;-0.291332870721817;-0.9892820119857788;0.09348828345537186;0;0
1595;316;-0.2927969694137573;-0.989524781703949;0.08970431238412857;0;0
1600;317;-0.2943840026855469;-0.9917232394218445;0.09153562039136887;0;0
1605;318;-0.2935298085212708;-0.9913560748100281;0.09129133820533752;0;0
1626;319;-0.295238196849823;-0.9942858219146729;0.09129133820533752;0;0
1626;320;-0.2979236841201782;-0.9991682767868042;0.0937325581908226;0;0
1626;321;-0.2991450726985931;-0.9936758875846863;0.09226689487695694;0;0
1626;322;-0.3028076887130737;-0.9939202070236206;0.08799437433481216;0;0
1632;323;-0.3040275275707245;-0.9955072402954102;0.08567606657743454;0;0
1636;324;-0.3050046265125275;-0.9983140826225281;0.08762872964143753;0;0
1641;325;-0.3046374320983887;-0.9980698227882385;0.08518751710653305;0;0
1646;326;-0.3059801757335663;-0.9972156286239624;0.08140354603528976;0;0
1651;327;-0.3067130148410797;-0.996117115020752;0.085064597427845;0;0
1657;328;-0.3057359158992767;-0.993310272693634;0.08323484659194946;0;0
1677;329;-0.3036618828773499;-0.9946514964103699;0.08006079494953156;0;0
1677;330;-0.3041504323482513;-0.9953842759132385;0.07774093747138977;0;0
1677;331;-0.3051259815692902;-0.9962384700775147;0.07908368855714798;0;0
1677;332;-0.3053702712059021;-0.9978255033493042;0.08262337744235992;0;0
