% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:47:37                                                        
% ID: Subject_03_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
673;134;-0.1906282752752304;-1.030172824859619;-0.03529110178351402;0;0
683;135;-0.1908725649118424;-1.033346891403198;-0.02613614127039909;0;0
689;136;-0.1918496638536453;-1.033835411071777;-0.03346135467290878;0;0
693;137;-0.194290891289711;-1.030905723571777;-0.0278460830450058;0;0
697;138;-0.190993919968605;-1.034689664840698;-0.0278460830450058;0;0
699;139;-0.188065692782402;-1.033591151237488;-0.024427754804492;0;0
704;140;-0.1918496638536453;-1.034689664840698;-0.02674761228263378;0;0
709;141;-0.1896511763334274;-1.035911083221436;-0.02577050216495991;0;0
714;142;-0.1866000294685364;-1.034324049949646;-0.02345064468681812;0;0
719;143;-0.1878214180469513;-1.035788059234619;-0.03053158149123192;0;0
724;144;-0.1868443191051483;-1.031515598297119;-0.02149797976016998;0;0
734;145;-0.1895298063755035;-1.030539989471436;-0.02650333568453789;0;0
740;146;-0.1892855316400528;-1.031759858131409;-0.02491630986332893;0;0
740;147;-0.1870885938405991;-1.02992856502533;-0.02711325138807297;0;0
746;148;-0.1890412569046021;-1.030417084693909;-0.02833463810384274;0;0
751;149;-0.1883084177970886;-1.027731657028198;-0.02979874797165394;0;0
758;150;-0.190993919968605;-1.027000308036804;-0.02247508987784386;0;0
762;151;-0.1912381947040558;-1.030172824859619;-0.03333843871951103;0;0
765;152;-0.1919710338115692;-1.030661344528198;-0.03150713443756104;0;0
769;153;-0.19221530854702;-1.029441595077515;-0.03053158149123192;0;0
775;154;-0.1957549899816513;-1.028464436531067;-0.029310192912817;0;0
786;155;-0.1969763785600662;-1.028708696365356;-0.0278460830450058;0;0
786;156;-0.1959992796182632;-1.029197335243225;-0.02711325138807297;0;0
793;157;-0.196243554353714;-1.026756048202515;-0.03199569135904312;0;0
800;158;-0.1996618807315826;-1.030784368515015;-0.03309416025876999;0;0
806;159;-0.2032015770673752;-1.032371401786804;-0.03199569135904312;0;0
806;160;-0.20014888048172;-1.030172824859619;-0.03321707621216774;0;0
810;161;-0.1980748623609543;-1.030661344528198;-0.03089721873402596;0;0
816;162;-0.1973420232534409;-1.030295729637146;-0.02577050216495991;0;0
819;163;-0.200271800160408;-1.030539989471436;-0.02247508987784386;0;0
830;164;-0.1977076679468155;-1.029074430465698;-0.02979874797165394;0;0
830;165;-0.1964878290891647;-1.026023268699646;-0.02870027720928192;0;0
841;166;-0.1968534737825394;-1.025169014930725;-0.02723461203277111;0;0
842;167;-0.2010046243667603;-1.024801850318909;-0.03016438707709312;0;0
847;168;-0.1988061368465424;-1.025534629821777;-0.027478888630867;0;0
850;169;-0.20014888048172;-1.024314880371094;-0.02686897292733192;0;0
855;170;-0.1969763785600662;-1.022604942321777;-0.02723461203277111;0;0
860;171;-0.1995389610528946;-1.024191975593567;-0.03150713443756104;0;0
865;172;-0.1972206681966782;-1.024436235427856;-0.03529110178351402;0;0
870;173;-0.1974633783102036;-1.026877403259277;-0.0326056070625782;0;0
878;174;-0.1959992796182632;-1.026511788368225;-0.0294331107288599;0;0
883;175;-0.1933137774467468;-1.02858579158783;-0.03028730303049088;0;0
888;176;-0.190993919968605;-1.028708696365356;-0.03199569135904312;0;0
892;177;-0.194167971611023;-1.030784368515015;-0.03272852301597595;0;0
895;178;-0.1914824694395065;-1.034812569618225;-0.04005218297243118;0;0
900;179;-0.1907496452331543;-1.035788059234619;-0.03785523772239685;0;0
905;180;-0.1914824694395065;-1.033346891403198;-0.02491630986332893;0;0
910;181;-0.1873328685760498;-1.040060639381409;-0.04115065187215805;0;0
916;182;-0.186965674161911;-1.04091489315033;-0.04908578097820282;0;0
921;183;-0.1876985132694244;-1.034933924674988;-0.02638041786849499;0;0
931;184;-0.1884313374757767;-1.031638503074646;-0.03370407596230507;0;0
942;185;-0.1861114799976349;-1.036032438278198;-0.04835294932126999;0;0
943;186;-0.1914824694395065;-1.030172824859619;-0.03700104728341103;0;0
943;187;-0.1945351660251617;-1.027487397193909;-0.02186517417430878;0;0
946;188;-0.1916053891181946;-1.032371401786804;-0.04066209867596626;0;0
951;189;-0.1950221657752991;-1.033102631568909;-0.04054073616862297;0;0
956;190;-0.1997832357883453;-1.022972106933594;-0.01917967759072781;0;0
961;191;-0.2000275254249573;-1.027854561805725;-0.02503767050802708;0;0
966;192;-0.1984404921531677;-1.031394243240356;-0.03883234784007072;0;0
976;193;-0.2036901265382767;-1.024924755096436;-0.02516058646142483;0;0
980;194;-0.2044214010238648;-1.023216366767883;-0.01917967759072781;0;0
981;195;-0.2043000459671021;-1.02992856502533;-0.03394835442304611;0;0
987;196;-0.2095481157302856;-1.025901913642883;-0.03138577565550804;0;0
995;197;-0.2132107317447662;-1.020042300224304;-0.022596450522542;0;0
999;198;-0.2112580686807632;-1.024559140205383;-0.03541402146220207;0;0
1003;199;-0.208205372095108;-1.025534629821777;-0.04249339923262596;0;0
1006;200;-0.2111351490020752;-1.021873593330383;-0.02833463810384274;0;0
1012;201;-0.2100366801023483;-1.024559140205383;-0.0294331107288599;0;0
1016;202;-0.2106465846300125;-1.028464436531067;-0.04090637341141701;0;0
1022;203;-0.2113794237375259;-1.026511788368225;-0.03407127037644386;0;0
1027;204;-0.2045443207025528;-1.024070620536804;-0.03126285597681999;0;0
1032;205;-0.2018588185310364;-1.030172824859619;-0.03870943188667297;0;0
1038;206;-0.2011259943246841;-1.031394243240356;-0.03577965870499611;0;0
1042;207;-0.2014916241168976;-1.026511788368225;-0.03211860731244087;0;0
1047;208;-0.2014916241168976;-1.026023268699646;-0.03455982729792595;0;0
1051;209;-0.2032015770673752;-1.02858579158783;-0.04078501462936401;0;0
1057;210;-0.2027130126953125;-1.029441595077515;-0.04017509892582893;0;0
1062;211;-0.2047885954380035;-1.026267528533936;-0.0428590402007103;0;0
1067;212;-0.2079610973596573;-1.026388883590698;-0.04408042505383492;0;0
1075;213;-0.2096710354089737;-1.025901913642883;-0.04408042505383492;0;0
1080;214;-0.2106465846300125;-1.026511788368225;-0.04237204045057297;0;0
1085;215;-0.2105252295732498;-1.025413274765015;-0.03968654200434685;0;0
1088;216;-0.2127221673727036;-1.02858579158783;-0.0394422635436058;0;0
1092;217;-0.2129664570093155;-1.02858579158783;-0.03516974300146103;0;0
1097;218;-0.2135763615369797;-1.027000308036804;-0.03346135467290878;0;0
1102;219;-0.211502343416214;-1.025779008865356;-0.03516974300146103;0;0
1107;220;-0.2106465846300125;-1.025290369987488;-0.03309416025876999;0;0
1112;221;-0.2058870643377304;-1.025413274765015;-0.03358271718025208;0;0
1120;222;-0.2038114815950394;-1.027366042137146;-0.02992010861635208;0;0
1126;223;-0.2050328701734543;-1.028708696365356;-0.03028730303049088;0;0
1131;224;-0.2050328701734543;-1.031028628349304;-0.03077585808932781;0;0
1136;225;-0.2027130126953125;-1.030172824859619;-0.0344369113445282;0;0
1138;226;-0.2050328701734543;-1.028220176696777;-0.0326056070625782;0;0
1143;227;-0.2053985148668289;-1.028343081474304;-0.03419263288378716;0;0
1148;228;-0.2036901265382767;-1.026633143424988;-0.03492546454071999;0;0
1153;229;-0.2039328515529633;-1.027000308036804;-0.03419263288378716;0;0
1158;230;-0.2073511779308319;-1.02858579158783;-0.03748960047960281;0;0
1163;231;-0.2049099653959274;-1.025169014930725;-0.04054073616862297;0;0
1168;232;-0.2088168412446976;-1.026023268699646;-0.03602393716573715;0;0
1175;233;-0.2083282917737961;-1.027366042137146;-0.03785523772239685;0;0
1180;234;-0.209426760673523;-1.027487397193909;-0.03883234784007072;0;0
1185;235;-0.2111351490020752;-1.026633143424988;-0.03895371034741402;0;0
1189;236;-0.2102809548377991;-1.027000308036804;-0.03968654200434685;0;0
1193;237;-0.2097924053668976;-1.027610301971436;-0.03931934759020805;0;0
1198;238;-0.2066183388233185;-1.029074430465698;-0.0344369113445282;0;0
1203;239;-0.2088168412446976;-1.029197335243225;-0.03565829619765282;0;0
1208;240;-0.2078397274017334;-1.026511788368225;-0.03333843871951103;0;0
1214;241;-0.208205372095108;-1.025901913642883;-0.03529110178351402;0;0
1221;242;-0.2095481157302856;-1.024801850318909;-0.03651249036192894;0;0
1227;243;-0.2110137790441513;-1.024191975593567;-0.03126285597681999;0;0
1232;244;-0.2118679732084274;-1.026267528533936;-0.0361468531191349;0;0
1236;245;-0.2112580686807632;-1.023216366767883;-0.03333843871951103;0;0
1239;246;-0.2107695043087006;-1.024924755096436;-0.03248424455523491;0;0
1244;247;-0.2091824859380722;-1.025290369987488;-0.0362682119011879;0;0
1249;248;-0.2080840170383453;-1.024680495262146;-0.03028730303049088;0;0
1254;249;-0.2078397274017334;-1.027366042137146;-0.03150713443756104;0;0
1259;250;-0.2095481157302856;-1.026023268699646;-0.03455982729792595;0;0
1266;251;-0.2075954526662827;-1.027121663093567;-0.03407127037644386;0;0
1271;252;-0.2069855332374573;-1.031028628349304;-0.03492546454071999;0;0
1274;253;-0.2091824859380722;-1.032492756843567;-0.03419263288378716;0;0
1282;254;-0.2104023098945618;-1.036032438278198;-0.0362682119011879;0;0
1284;255;-0.2086939215660095;-1.034933924674988;-0.03455982729792595;0;0
1289;256;-0.2104023098945618;-1.03261411190033;-0.03492546454071999;0;0
1294;257;-0.2107695043087006;-1.030417084693909;-0.02955447137355804;0;0
1299;258;-0.2140649259090424;-1.029074430465698;-0.03199569135904312;0;0
1304;259;-0.2169947028160095;-1.030784368515015;-0.0344369113445282;0;0
1309;260;-0.2187030762434006;-1.03261411190033;-0.03407127037644386;0;0
1316;261;-0.2221214175224304;-1.035056829452515;-0.03480410575866699;0;0
1321;262;-0.2228542417287827;-1.036155343055725;-0.03565829619765282;0;0
1326;263;-0.2256610989570618;-1.034812569618225;-0.03761096298694611;0;0
1331;264;-0.2239527106285095;-1.034324049949646;-0.0362682119011879;0;0
1335;265;-0.221511498093605;-1.02992856502533;-0.03577965870499611;0;0
1340;266;-0.2257840186357498;-1.030172824859619;-0.03797660022974014;0;0
1345;267;-0.2320092022418976;-1.030172824859619;-0.0394422635436058;0;0
1350;268;-0.2335962355136871;-1.032248377799988;-0.04249339923262596;0;0
1355;269;-0.2361588180065155;-1.031638503074646;-0.0428590402007103;0;0
1366;270;-0.2353046238422394;-1.031759858131409;-0.0412735678255558;0;0
1370;271;-0.2361588180065155;-1.032858371734619;-0.0394422635436058;0;0
1375;272;-0.2389656752347946;-1.029562950134277;-0.0377323217689991;0;0
1380;273;-0.2390885949134827;-1.028220176696777;-0.04066209867596626;0;0
1380;274;-0.2429939210414887;-1.027121663093567;-0.03602393716573715;0;0
1385;275;-0.2431168407201767;-1.028220176696777;-0.03883234784007072;0;0
1390;276;-0.2422626465559006;-1.028708696365356;-0.03541402146220207;0;0
1395;277;-0.2401870638132095;-1.029197335243225;-0.031141497194767;0;0
1400;278;-0.2428725510835648;-1.027366042137146;-0.03321707621216774;0;0
1405;279;-0.2409198880195618;-1.026388883590698;-0.0326056070625782;0;0
1410;280;-0.2353046238422394;-1.030784368515015;-0.031141497194767;0;0
1418;281;-0.2335962355136871;-1.026511788368225;-0.03028730303049088;0;0
1422;282;-0.2290794253349304;-1.023459076881409;-0.03346135467290878;0;0
1426;283;-0.2323748469352722;-1.022483587265015;-0.03053158149123192;0;0
1431;284;-0.2357931733131409;-1.017233967781067;-0.03321707621216774;0;0
1436;285;-0.234571784734726;-1.013084292411804;-0.03590257465839386;0;0
1441;286;-0.2395771443843842;-1.014915585517883;-0.03700104728341103;0;0
1446;287;-0.2389656752347946;-1.015646934509277;-0.03736668452620506;0;0
1451;288;-0.2439710199832916;-1.016258358955383;-0.04176056757569313;0;0
1456;289;-0.2471450865268707;-1.012595772743225;-0.04554453492164612;0;0
1462;290;-0.2515389621257782;-1.004294991493225;-0.04896286502480507;0;0
1468;291;-0.2565443217754364;-1.00246524810791;-0.05177127942442894;0;0
1473;292;-0.2547130286693573;-0.9994125366210938;-0.05494377762079239;0;0
1478;293;-0.2559328377246857;-0.9981927275657654;-0.05531096830964088;0;0
1481;294;-0.2589855492115021;-0.9980698227882385;-0.05384530499577522;0;0
1486;295;-0.2630137801170349;-0.9999011158943176;-0.05848346650600433;0;0
1491;296;-0.2685061395168304;-1.001365184783936;-0.06275598704814911;0;0
1496;297;-0.276074081659317;-1.006736159324646;-0.06849417835474014;0;0
1501;298;-0.2852290272712708;-1.007957577705383;-0.07069111615419388;0;0
1512;299;-0.2912099361419678;-1.001609444618225;-0.07496364414691925;0;0
1517;300;-0.2959710359573364;-1.002220988273621;-0.08204302191734314;0;0
1521;301;-0.3026847541332245;-1.001243829727173;-0.08814685046672821;0;0
1526;302;-0.3076901137828827;-0.9995354413986206;-0.09376056492328644;0;0
1527;303;-0.3067130148410797;-0.9945300817489624;-0.09363920241594315;0;0
1531;304;-0.3087885975837708;-0.9914789795875549;-0.09644605964422226;0;0
1537;305;-0.3096427917480469;-0.9900133013725281;-0.09791173040866852;0;0
1542;306;-0.3087885975837708;-0.9903805255889893;-0.09888727962970734;0;0
1547;307;-0.3089099526405335;-0.9873278141021729;-0.09730181097984314;0;0
1552;308;-0.3141596019268036;-0.9898919463157654;-0.09717889875173569;0;0
1557;309;-0.3217275142669678;-0.9911117553710938;-0.09473767876625061;0;0
1565;310;-0.3277084231376648;-0.9916003346443176;-0.0952262282371521;0;0
1570;311;-0.3330794274806976;-0.996482789516449;-0.09315065294504166;0;0
1575;312;-0.3353992998600006;-1.003196477890015;-0.08704838156700134;0;0
1577;313;-0.3350321054458618;-1.003196477890015;-0.0849727988243103;0;0
1582;314;-0.3363748490810394;-0.9986796975135803;-0.08302013576030731;0;0
1587;315;-0.3361305594444275;-0.9983140826225281;-0.08350713551044464;0;0
1592;316;-0.3344221711158752;-0.9947744011878967;-0.08216438442468643;0;0
1598;317;-0.3303939402103424;-0.9914789795875549;-0.08338577300310135;0;0
1605;318;-0.3266099691390991;-0.9890377521514893;-0.08655982464551926;0;0
1611;319;-0.3277084231376648;-0.9841552972793579;-0.08716973662376404;0;0
1616;320;-0.3269756138324738;-0.986839234828949;-0.0900995135307312;0;0
1622;321;-0.3272198736667633;-0.988182008266449;-0.1002300307154656;0;0
1626;322;-0.3286855518817902;-0.9826896786689758;-0.1137804314494133;0;0
1630;323;-0.3292954564094544;-0.9782957434654236;-0.1262308061122894;0;0
1633;324;-0.337717592716217;-0.9771972894668579;-0.1353857666254044;0;0
1638;325;-0.3465069234371185;-0.9792712926864624;-0.1467376798391342;0;0
1643;326;-0.3474824726581574;-0.979394257068634;-0.1568697392940521;0;0
1648;327;-0.3455297946929932;-0.9789056777954102;-0.1574796587228775;0;0
1653;328;-0.3397931754589081;-0.980858325958252;-0.1627292931079865;0;0
1662;329;-0.338938981294632;-0.9815911650657654;-0.1659017950296402;0;0
