% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:42:40                                                        
% ID: Subject_18_ADL_HandsUp_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
143;28;-0.1691443026065826;-1.010033130645752;0.1214417219161987;0;0
154;29;-0.1696328520774841;-1.012840032577515;0.1249814108014107;0;0
154;30;-0.1764679700136185;-1.013572812080383;0.1247371360659599;0;0
160;31;-0.1717084348201752;-1.015525579452515;0.1298638582229614;0;0
165;32;-0.1653603315353394;-1.009910225868225;0.1275440007448196;0;0
168;33;-0.1651160567998886;-1.009300351142883;0.1276669055223465;0;0
172;34;-0.1656046062707901;-1.012474417686462;0.1259569674730301;0;0
177;35;-0.1662145256996155;-1.008446097373962;0.1247371360659599;0;0
180;36;-0.167070284485817;-1.007957577705383;0.1263241618871689;0;0
187;37;-0.1664588004350662;-1.012351512908936;0.121197447180748;0;0
196;38;-0.1675572842359543;-1.010643124580383;0.1158264502882958;0;0
200;39;-0.1646275073289871;-1.013572812080383;0.1131409555673599;0;0
203;40;-0.1580366790294647;-1.015404224395752;0.1100882664322853;0;0
206;41;-0.153887078166008;-1.020896553993225;0.1075256839394569;0;0
211;42;-0.145586296916008;-1.028830051422119;0.1066714897751808;0;0
216;43;-0.1367969810962677;-1.031759858131409;0.106304295361042;0;0
220;44;-0.1234924122691155;-1.036032438278198;0.1005676612257958;0;0
226;45;-0.1171443089842796;-1.042136192321777;0.1005676612257958;0;0
231;46;-0.1081122606992722;-1.04787290096283;0.1025203242897987;0;0
236;47;-0.09468477219343185;-1.053122520446777;0.09959055483341217;0;0
242;48;-0.08479698002338409;-1.054465293884277;0.09824780374765396;0;0
246;49;-0.07393363118171692;-1.058126330375671;0.09812644124031067;0;0
251;50;-0.06380155682563782;-1.060934662818909;0.09776080399751663;0;0
258;51;-0.05745501071214676;-1.05910336971283;0.09458675235509872;0;0
261;52;-0.0508626289665699;-1.059468984603882;0.09238981455564499;0;0
266;53;-0.04817713052034378;-1.057637691497803;0.08775009214878082;0;0
271;54;-0.05012979730963707;-1.057272076606751;0.088727205991745;0;0
276;55;-0.05122826620936394;-1.053853750228882;0.08567606657743454;0;0
281;56;-0.05122826620936394;-1.052633881568909;0.08054935187101364;0;0
287;57;-0.05635654181241989;-1.052266716957092;0.08054935187101364;0;0
292;58;-0.06233745068311691;-1.051046848297119;0.07761957496404648;0;0
301;59;-0.07161377370357513;-1.04518735408783;0.07420124858617783;0;0
305;60;-0.08357714861631393;-1.04518735408783;0.07273713499307632;0;0
309;61;-0.09151072055101395;-1.041282057762146;0.07676538079977036;0;0
312;62;-0.09907866269350052;-1.034445405006409;0.0751783549785614;0;0
317;63;-0.1068908721208572;-1.03127133846283;0.07481116056442261;0;0
322;64;-0.1154359206557274;-1.027487397193909;0.07737530022859573;0;0
327;65;-0.1210511922836304;-1.026877403259277;0.08152490854263306;0;0
332;66;-0.1255664378404617;-1.021750688552856;0.08750737458467484;0;0
341;67;-0.1286191195249558;-1.021385073661804;0.09617377817630768;0;0
346;68;-0.132403090596199;-1.024680495262146;0.1042302697896957;0;0
347;69;-0.1375298053026199;-1.023947715759277;0.1089897900819778;0;0
353;70;-0.1385069191455841;-1.019065260887146;0.117900475859642;0;0
358;71;-0.1422908902168274;-1.016379714012146;0.121563084423542;0;0
364;72;-0.1464404910802841;-1.013205647468567;0.1307180523872376;0;0
368;73;-0.1461962163448334;-1.011862874031067;0.1334035396575928;0;0
372;74;-0.149614542722702;-1.011131644248962;0.1301081329584122;0;0
378;75;-0.1507130265235901;-1.011252999305725;0.1374317854642868;0;0
383;76;-0.1570595651865006;-1.007834672927856;0.1314508765935898;0;0
390;77;-0.1603565365076065;-1.011618614196777;0.1323050707578659;0;0
395;78;-0.1581580340862274;-1.014061450958252;0.1272997111082077;0;0
403;79;-0.1612107306718826;-1.009056091308594;0.1230271905660629;0;0
407;80;-0.1614550054073334;-1.009665966033936;0.1242485791444778;0;0
410;81;-0.1580366790294647;-1.013694167137146;0.1153378933668137;0;0
413;82;-0.157915323972702;-1.009056091308594;0.1193661391735077;0;0
418;83;-0.1553511768579483;-1.009910225868225;0.1137508675456047;0;0
423;84;-0.1510786563158035;-1.012718677520752;0.1125294864177704;0;0
428;85;-0.1494916379451752;-1.015404224395752;0.1108210980892181;0;0
452;86;-0.1399710327386856;-1.021262168884277;0.1085012406110764;0;0
452;87;-0.1332572847604752;-1.027366042137146;0.1031318008899689;0;0
452;88;-0.1247122436761856;-1.030295729637146;0.102276049554348;0;0
452;89;-0.112750418484211;-1.032858371734619;0.09788216650485992;0;0
456;90;-0.1023740693926811;-1.03822934627533;0.09690505266189575;0;0
459;91;-0.0930977463722229;-1.044821739196777;0.09544094651937485;0;0
464;92;-0.08125729113817215;-1.051412582397461;0.09251116961240768;0;0
470;93;-0.06843972206115723;-1.049704194068909;0.09287680685520172;0;0
475;94;-0.06014050915837288;-1.051779747009277;0.09287680685520172;0;0
479;95;-0.05342676490545273;-1.047751545906067;0.09873636066913605;0;0
486;96;-0.04830005019903183;-1.04360032081604;0.09544094651937485;0;0
491;97;-0.04707866162061691;-1.041403412818909;0.09251116961240768;0;0
496;98;-0.04866568744182587;-1.037740826606751;0.09019286930561066;0;0
500;99;-0.05367104336619377;-1.037619471549988;0.08738445490598679;0;0
505;100;-0.06172597780823708;-1.03664231300354;0.08299057185649872;0;0
509;101;-0.06990538537502289;-1.03822934627533;0.07627683132886887;0;0
514;102;-0.08101301640272141;-1.03664231300354;0.07322569191455841;0;0
519;103;-0.09297483414411545;-1.03529953956604;0.0784737691283226;0;0
525;104;-0.1046939343214035;-1.03261411190033;0.08238065242767334;0;0
530;105;-0.1103092059493065;-1.031394243240356;0.08567606657743454;0;0
536;106;-0.1159244775772095;-1.026023268699646;0.09666233509778976;0;0
541;107;-0.1238580495119095;-1.022849202156067;0.1050844639539719;0;0
545;108;-0.1297176033258438;-1.017966747283936;0.1106997355818749;0;0
550;109;-0.1369199007749558;-1.014671325683594;0.1205859780311585;0;0
555;110;-0.144609197974205;-1.007591962814331;0.1243699416518211;0;0
560;111;-0.1458305865526199;-1.001732349395752;0.1286424696445465;0;0
565;112;-0.1565725654363632;-1.010277509689331;0.1337691843509674;0;0
570;113;-0.1720740795135498;-1.018699526786804;0.1365775913000107;0;0
575;114;-0.1759809702634811;-1.012595772743225;0.1373088657855988;0;0
580;115;-0.1724412739276886;-1.011985898017883;0.1359661221504211;0;0
591;116;-0.1695114970207214;-1.015891194343567;0.1412157565355301;0;0
595;117;-0.1648717820644379;-1.013694167137146;0.1388958990573883;0;0
600;118;-0.1664588004350662;-1.013449907302856;0.1393844485282898;0;0
603;119;-0.1689000278711319;-1.016989588737488;0.140361562371254;0;0
606;120;-0.165848895907402;-1.015891194343567;0.1397516429424286;0;0
610;121;-0.1614550054073334;-1.015769839286804;0.1397516429424286;0;0
615;122;-0.1547412574291229;-1.018821001052856;0.1387745440006256;0;0
621;123;-0.1504687368869782;-1.022239327430725;0.1373088657855988;0;0
626;124;-0.146561861038208;-1.025901913642883;0.1314508765935898;0;0
633;125;-0.1431450843811035;-1.029562950134277;0.1276669055223465;0;0
639;126;-0.1374069005250931;-1.029197335243225;0.1237600296735764;0;0
643;127;-0.1302061527967453;-1.027610301971436;0.121563084423542;0;0
646;128;-0.1255664378404617;-1.032004117965698;0.1219287216663361;0;0
651;129;-0.1232481300830841;-1.03395676612854;0.1203416958451271;0;0
656;130;-0.1220267415046692;-1.033346891403198;0.115947812795639;0;0
661;131;-0.1200740784406662;-1.032981276512146;0.1168020069599152;0;0
666;132;-0.1172672212123871;-1.031515598297119;0.117534838616848;0;0
671;133;-0.118365690112114;-1.028220176696777;0.1200989782810211;0;0
682;134;-0.1194641664624214;-1.028708696365356;0.1170462816953659;0;0
682;135;-0.1177542209625244;-1.032004117965698;0.119610421359539;0;0
688;136;-0.118854247033596;-1.02992856502533;0.119610421359539;0;0
694;137;-0.1199527233839035;-1.029685854911804;0.1164363697171211;0;0
697;138;-0.1217824667692184;-1.026023268699646;0.117900475859642;0;0
702;139;-0.1230038553476334;-1.021017909049988;0.1089897900819778;0;0
707;140;-0.1309374272823334;-1.026511788368225;0.1072814092040062;0;0
712;141;-0.141558051109314;-1.02992856502533;0.1042302697896957;0;0
717;142;-0.146561861038208;-1.033469796180725;0.09934782981872559;0;0
722;143;-0.1480275243520737;-1.040304899215698;0.09666233509778976;0;0
727;144;-0.1471733301877976;-1.042380452156067;0.09458675235509872;0;0
737;145;-0.1503458321094513;-1.044454574584961;0.09104706346988678;0;0
741;146;-0.1510786563158035;-1.042136192321777;0.09043559432029724;0;0
746;147;-0.1533985137939453;-1.040426254272461;0.09165697544813156;0;0
747;148;-0.1557168215513229;-1.038107991218567;0.08750737458467484;0;0
752;149;-0.1573038399219513;-1.033225536346436;0.08469896018505096;0;0
757;150;-0.1665817201137543;-1.030784368515015;0.0886058434844017;0;0
762;151;-0.1706099659204483;-1.027000308036804;0.09165697544813156;0;0
767;152;-0.1702427715063095;-1.021262168884277;0.09263408929109573;0;0
772;153;-0.1765908747911453;-1.017966747283936;0.09263408929109573;0;0
780;154;-0.1879427880048752;-1.021750688552856;0.09470811486244202;0;0
785;155;-0.190262645483017;-1.026756048202515;0.09324400126934052;0;0
789;156;-0.1916053891181946;-1.027610301971436;0.09873636066913605;0;0
795;157;-0.1938023269176483;-1.028098821640015;0.1014218553900719;0;0
798;158;-0.1891641765832901;-1.036276698112488;0.1014218553900719;0;0
803;159;-0.1858672052621841;-1.04518735408783;0.102276049554348;0;0
808;160;-0.1793977320194244;-1.059468984603882;0.1021546870470047;0;0
813;161;-0.167801558971405;-1.069356799125671;0.1004463061690331;0;0
818;162;-0.1608435362577438;-1.080220222473145;0.1017890498042107;0;0
825;163;-0.1442435532808304;-1.084248423576355;0.09812644124031067;0;0
830;164;-0.1228824928402901;-1.084371328353882;0.09568522125482559;0;0
835;165;-0.1053038462996483;-1.085469841957092;0.09299972653388977;0;0
839;166;-0.08858095109462738;-1.082295775413513;0.08897148072719574;0;0
844;167;-0.07478782534599304;-1.078511834144592;0.08482187241315842;0;0
848;168;-0.06563286483287811;-1.072896480560303;0.08311193436384201;0;0
853;169;-0.06026186794042587;-1.064595699310303;0.08665162324905396;0;0
859;170;-0.05818628892302513;-1.056050658226013;0.08323484659194946;0;0
864;171;-0.05721073225140572;-1.044698834419251;0.07969515770673752;0;0
869;172;-0.06050614640116692;-1.040426254272461;0.08042643219232559;0;0
877;173;-0.06599850207567215;-1.04250180721283;0.0821363776922226;0;0
882;174;-0.08028017729520798;-1.03798508644104;0.08091498911380768;0;0
887;175;-0.09749163687229157;-1.032492756843567;0.08262337744235992;0;0
892;176;-0.1177542209625244;-1.032004117965698;0.0854317918419838;0;0
895;177;-0.1403366625308991;-1.029074430465698;0.09336536377668381;0;0
899;178;-0.1632863134145737;-1.025413274765015;0.1000791117548943;0;0
904;179;-0.1881870627403259;-1.016868233680725;0.09910355508327484;0;0
909;180;-0.2112580686807632;-1.010033130645752;0.1013004928827286;0;0
914;181;-0.23066645860672;-1.006491899490356;0.1052058264613152;0;0
919;182;-0.2499519437551498;-1.001976728439331;0.1106997355818749;0;0
926;183;-0.2666748464107513;-0.9958728551864624;0.1110653728246689;0;0
931;184;-0.2843748331069946;-0.9911117553710938;0.1091127097606659;0;0
936;185;-0.2960939407348633;-0.9880606532096863;0.103863075375557;0;0
941;186;-0.3054916262626648;-0.9848865866661072;0.1034974381327629;0;0
945;187;-0.3159893453121185;-0.9837881326675415;0.1026432439684868;0;0
950;188;-0.3219718039035797;-0.986839234828949;0.09653941541910172;0;0
955;189;-0.3255114853382111;-0.9900133013725281;0.09043559432029724;0;0
960;190;-0.3290511965751648;-0.9925774335861206;0.08189210295677185;0;0
965;191;-0.3291725516319275;-0.995140016078949;0.07713102549314499;0;0
971;192;-0.3247786462306976;-0.9978255033493042;0.07163866609334946;0;0
980;193;-0.3202618658542633;-1.004173636436462;0.06480200588703156;0;0
986;194;-0.3139153122901917;-1.005760669708252;0.06199514865875244;0;0
986;195;-0.3037832379341126;-1.012474417686462;0.05674551799893379;0;0
991;196;-0.2995107173919678;-1.018211007118225;0.05528140813112259;0;0
995;197;-0.2871832549571991;-1.020896553993225;0.0547928512096405;0;0
1001;198;-0.2792481184005737;-1.026023268699646;0.05882109701633453;0;0
1005;199;-0.2692389786243439;-1.027731657028198;0.06223942711949348;0;0
1010;200;-0.2630137801170349;-1.030417084693909;0.06516920030117035;0;0
1016;201;-0.2534916400909424;-1.032981276512146;0.06541348248720169;0;0
1024;202;-0.2504404783248901;-1.02992856502533;0.07273713499307632;0;0
1028;203;-0.2504404783248901;-1.025657653808594;0.07456844300031662;0;0
1033;204;-0.2492206543684006;-1.023093461990356;0.0751783549785614;0;0
1038;205;-0.2517832517623901;-1.019065260887146;0.07676538079977036;0;0
1041;206;-0.2583756148815155;-1.015281200408936;0.07493408024311066;0;0
1046;207;-0.2642336189746857;-1.011252999305725;0.07420124858617783;0;0
1051;208;-0.2724130153656006;-1.005272150039673;0.07029592245817184;0;0
1056;209;-0.2814450562000275;-0.9999011158943176;0.06138523295521736;0;0
1061;210;-0.2932855188846588;-1.001243829727173;0.05698979645967484;0;0
1067;211;-0.3001222014427185;-0.9983140826225281;0.05711271241307259;0;0
1073;212;-0.3100084364414215;-1.001488089561462;0.0533287450671196;0;0
1078;213;-0.3161122500896454;-1.003563761711121;0.05137452483177185;0;0
1083;214;-0.3233145475387573;-1.003075122833252;0.05271727219223976;0;0
1088;215;-0.3241687417030335;-1.003440737724304;0.05320582538843155;0;0
1091;216;-0.3256328403949738;-1.007834672927856;0.05589132383465767;0;0
1096;217;-0.3297840058803558;-1.008078932762146;0.06004248559474945;0;0
1102;218;-0.3321023285388947;-1.010033130645752;0.06114095821976662;0;0
1107;219;-0.3349107205867767;-1.011741518974304;0.05821118131279945;0;0
1112;220;-0.3339336216449738;-1.011375904083252;0.05430429801344872;0;0
1121;221;-0.3345435261726379;-1.007347702980042;0.05381574109196663;0;0
1126;222;-0.3332007825374603;-1.000266790390015;0.04429514333605766;0;0
1132;223;-0.3291725516319275;-0.9958728551864624;0.03782567754387856;0;0
1132;224;-0.3247786462306976;-0.9918445944786072;0.03758139908313751;0;0
1138;225;-0.3192863166332245;-0.9903805255889893;0.03770431503653526;0;0
1142;226;-0.3142809569835663;-0.9889148473739624;0.03330887481570244;0;0
1147;227;-0.3120840191841126;-0.9916003346443176;0.02732796594500542;0;0
1152;228;-0.3119626343250275;-0.9942858219146729;0.02598521858453751;0;0
1157;229;-0.3098870515823364;-0.9984369874000549;0.02745088376104832;0;0
1162;230;-0.3024404942989349;-1.000633955001831;0.02439819276332855;0;0
1170;231;-0.2971924245357513;-1.005272150039673;0.0212241392582655;0;0
1176;232;-0.2957267463207245;-1.000022411346436;0.01670889556407929;0;0
1180;233;-0.2957267463207245;-1.00246524810791;0.009262319654226303;0;0
1186;234;-0.2932855188846588;-1.001732349395752;0.004989796783775091;0;0
1188;235;-0.2929199039936066;-1.003075122833252;-0.001601029187440872;0;0
1193;236;-0.2949954569339752;-1.000389695167542;-0.01185446232557297;0;0
1198;237;-0.2920657098293304;-0.9969713091850281;-0.02369492128491402;0;0
1203;238;-0.29230996966362;-0.9979484677314758;-0.03651249036192894;0;0
1208;239;-0.2914542257785797;-1.002830862998962;-0.04823003336787224;0;0
1214;240;-0.2914542257785797;-1.004783511161804;-0.06153615936636925;0;0
1219;241;-0.2916985154151917;-1.010643124580383;-0.06910409033298492;0;0
1229;242;-0.2901114821434021;-1.013328552246094;-0.08460560441017151;0;0
1229;243;-0.2852290272712708;-1.016379714012146;-0.09791173040866852;0;0
1234;244;-0.2726573050022125;-1.018943905830383;-0.1023056134581566;0;0
1239;245;-0.2605725526809692;-1.016379714012146;-0.1124376878142357;0;0
1244;246;-0.2483649104833603;-1.019309520721436;-0.1207384541630745;0;0
1248;247;-0.2377458363771439;-1.018211007118225;-0.124155230820179;0;0
1254;248;-0.23066645860672;-1.014915585517883;-0.1316017955541611;0;0
1259;249;-0.2261496633291245;-1.015646934509277;-0.1309918910264969;0;0
1267;250;-0.2268824875354767;-1.016623973846436;-0.1202498972415924;0;0
1272;251;-0.2298122644424439;-1.020652294158936;-0.1158544570207596;0;0
1277;252;-0.2364030927419663;-1.019553780555725;-0.118539959192276;0;0
1282;253;-0.2444595843553543;-1.026633143424988;-0.1193957030773163;0;0
1284;254;-0.25483438372612;-1.032737016677856;-0.1225681975483894;0;0
1289;255;-0.2584969699382782;-1.035056829452515;-0.1269636452198029;0;0
1294;256;-0.2621595859527588;-1.038596510887146;-0.1345315724611282;0;0
1299;257;-0.2653320729732513;-1.041403412818909;-0.1386811882257462;0;0
1304;258;-0.2632580697536469;-1.040304899215698;-0.1466163098812103;0;0
1309;259;-0.2613038420677185;-1.043356060981751;-0.1560155600309372;0;0
1316;260;-0.256788581609726;-1.033346891403198;-0.1630949378013611;0;0
1321;261;-0.251906156539917;-1.028952956199646;-0.1680987328290939;0;0
1327;262;-0.2481206357479096;-1.023337721824646;-0.1694414764642716;0;0
1331;263;-0.2493420243263245;-1.021140813827515;-0.170297235250473;0;0
1335;264;-0.2501962184906006;-1.015281200408936;-0.1739582866430283;0;0
1340;265;-0.2517832517623901;-1.013205647468567;-0.1755453050136566;0;0
1345;266;-0.2600840032100678;-1.005516409873962;-0.1796964704990387;0;0
1350;267;-0.2609381973743439;-0.9999011158943176;-0.1804277449846268;0;0
1355;268;-0.2652107179164887;-0.991967499256134;-0.1815262138843536;0;0
1365;269;-0.2733885645866394;-0.989159107208252;-0.1831132471561432;0;0
1366;270;-0.2802252471446991;-0.9847652316093445;-0.1816491335630417;0;0
1375;271;-0.2877931594848633;-0.9826896786689758;-0.1788407266139984;0;0
1379;272;-0.2981679737567902;-0.9779285788536072;-0.1787193566560745;0;0
1380;273;-0.3122053742408752;-0.978051483631134;-0.1784750819206238;0;0
1385;274;-0.3222160935401917;-0.9754873514175415;-0.170297235250473;0;0
1390;275;-0.329416811466217;-0.9731690287590027;-0.162972018122673;0;0
1395;276;-0.3410130143165588;-0.9713377356529236;-0.1517430245876312;0;0
1400;277;-0.3516336381435394;-0.9656010866165161;-0.131723165512085;0;0
1406;278;-0.3595671951770783;-0.9573003649711609;-0.1088979914784432;0;0
1413;279;-0.3662809431552887;-0.9479011297225952;-0.08802393078804016;0;0
1418;280;-0.372384786605835;-0.9397232532501221;-0.07069111615419388;0;0
1424;281;-0.3767786622047424;-0.9385018944740295;-0.06153615936636925;0;0
1428;282;-0.3809298276901245;-0.9347178936004639;-0.057996466755867;0;0
1431;283;-0.3806855380535126;-0.9349621534347534;-0.05787355080246925;0;0
1436;284;-0.3833710253238678;-0.9359393119812012;-0.0614132396876812;0;0
1441;285;-0.3803183436393738;-0.9360606670379639;-0.06727278977632523;0;0
1446;286;-0.3754359185695648;-0.9347178936004639;-0.0730094239115715;0;0
1451;287;-0.3668908774852753;-0.9294682741165161;-0.07740486413240433;0;0
1456;288;-0.3577359020709992;-0.9244644641876221;-0.08045599609613419;0;0
1462;289;-0.3565160632133484;-0.9201919436454773;-0.08204302191734314;0;0
1469;290;-0.3554176092147827;-0.915675163269043;-0.08375141024589539;0;0
1473;291;-0.3523664772510529;-0.9125010967254639;-0.08948960155248642;0;0
1477;292;-0.3524878323078156;-0.9093285799026489;-0.09058807045221329;0;0
1481;293;-0.3487038612365723;-0.9071316719055176;-0.09717889875173569;0;0
1487;294;-0.3491924107074738;-0.9063988327980042;-0.1002300307154656;0;0
1491;295;-0.3461397290229797;-0.9057888984680176;-0.1060895770788193;0;0
1496;296;-0.3427229523658752;-0.9081072211265564;-0.1084094420075417;0;0
1501;297;-0.3383274972438812;-0.915309488773346;-0.1159773766994476;0;0
1512;298;-0.332713782787323;-0.9220232367515564;-0.120126985013485;0;0
1517;299;-0.3267313241958618;-0.9280041456222534;-0.1261094510555267;0;0
1520;300;-0.3176992833614349;-0.9385018944740295;-0.1334331035614014;0;0
1528;301;-0.3158679902553558;-0.9486339092254639;-0.1392926573753357;0;0
1528;302;-0.3098870515823364;-0.958154559135437;-0.1444193720817566;0;0
1532;303;-0.3015863001346588;-0.9664552807807922;-0.1484460681676865;0;0
1537;304;-0.2937740683555603;-0.9704835414886475;-0.146981954574585;0;0
1542;305;-0.2885244488716126;-0.9696293473243713;-0.1527185887098312;0;0
1547;306;-0.2822992503643036;-0.9698720574378967;-0.1571140289306641;0;0
1552;307;-0.2775397300720215;-0.9699950218200684;-0.158943772315979;0;0
1561;308;-0.2794924080371857;-0.9684079885482788;-0.1640720516443253;0;0
1565;309;-0.2772954702377319;-0.9709721207618713;-0.170297235250473;0;0
1570;310;-0.2754641473293304;-0.9684079885482788;-0.1765224188566208;0;0
1575;311;-0.2813237011432648;-0.9659667611122131;-0.1809163093566895;0;0
1578;312;-0.283032089471817;-0.9634026288986206;-0.1887285113334656;0;0
1582;313;-0.2863275110721588;-0.9597415924072266;-0.1927567571401596;0;0
1587;314;-0.2929199039936066;-0.9543705582618713;-0.1975178420543671;0;0
1593;315;-0.2993893623352051;-0.9503422975540161;-0.1999590545892716;0;0
1598;316;-0.3085443079471588;-0.9505866169929504;-0.2041086703538895;0;0
1605;317;-0.3202618658542633;-0.9496095180511475;-0.2093583047389984;0;0
1609;318;-0.3380832374095917;-0.9514408111572266;-0.2175361514091492;0;0
1614;319;-0.352976381778717;-0.9535163640975952;-0.2240056097507477;0;0
1623;320;-0.3670137822628021;-0.9557133316993713;-0.2319391965866089;0;0
1623;321;-0.378365695476532;-0.9551033973693848;-0.2386529296636581;0;0
1628;322;-0.3884977698326111;-0.9571774005889893;-0.2467094212770462;0;0
1633;323;-0.400582492351532;-0.9593759179115295;-0.2547659277915955;0;0
1638;324;-0.4037549793720245;-0.9598629474639893;-0.2619682252407074;0;0
1644;325;-0.4054649174213409;-0.9564461708068848;-0.2744185924530029;0;0
1649;326;-0.4088816940784454;-0.9535163640975952;-0.2836964726448059;0;0
1657;327;-0.4108359217643738;-0.9527835249900818;-0.2918743193149567;0;0
1662;328;-0.4133985042572022;-0.9491209387779236;-0.2985880672931671;0;0
1667;329;-0.4088816940784454;-0.9504637122154236;-0.3068888187408447;0;0
1672;330;-0.4043664634227753;-0.9510751366615295;-0.3131140172481537;0;0
1674;331;-0.403510719537735;-0.9552247524261475;-0.3151895999908447;0;0
1679;332;-0.3961870670318604;-0.9522950053215027;-0.3193392157554627;0;0
1684;333;-0.3919145166873932;-0.9588873982429504;-0.3190949261188507;0;0
1689;334;-0.3839809596538544;-0.9612056612968445;-0.3149453103542328;0;0
1694;335;-0.3725061416625977;-0.9638911485671997;-0.3147010505199432;0;0
