% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:28:30                                                        
% ID: Subject_18_ADL_Jogging_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
158;31;0.184563726;0.9222693440000001;0.352953732;0;0
158;32;0.204582542;0.947659075;0.385179132;0;0
172;33;0.198235109;0.932034612;0.397873968;0;0
172;34;0.189934626;0.942776442;0.365648568;0;0
172;35;0.155267894;0.935940742;0.295338571;0;0
179;36;0.137690395;0.964260042;0.29485032;0;0
179;37;0.183587208;0.993555844;0.300221235;0;0
185;38;0.21630089;0.975490093;0.321704805;0;0
192;39;0.20555906;1.01748085;0.332934886;0;0
197;40;0.227530941;1.039452672;0.310474753;0;0
205;41;0.24120234;1.058006644;0.33781752;0;0
205;42;0.240225807;1.013574719;0.283620238;0;0
216;43;0.228507459;0.954006493;0.368578136;0;0
216;44;0.195305541;0.9242224100000001;0.301686019;0;0
225;45;0.200676426;0.908109605;0.272390157;0;0
231;46;0.191887677;0.9242224100000001;0.326587468;0;0
231;47;0.195793793;0.954982996;0.338794053;0;0
242;48;0.226554409;0.958889127;0.406174481;0;0
242;49;0.213371307;1.015039444;0.391038299;0;0
248;50;0.21288304;1.016992569;0.387132168;0;0
248;51;0.400864601;1.095602989;0.191338375;0;0
256;52;0.357897371;1.075095892;0.328540534;0;0
270;53;0.271962941;1.047264934;0.170831308;0;0
270;54;0.19139941;0.9867201450000001;0.174249157;0;0
270;55;0.101070613;0.941799879;0.21282199;0;0
282;56;0.053709023;0.918851554;0.351000667;0;0
282;57;0.064450823;0.891020417;0.349535853;0;0
283;58;0.108882837;0.9100626710000001;0.285085052;0;0
289;59;0.209465176;0.925687194;0.37004295;0;0
300;60;0.14843221;0.910550952;0.117610544;0;0
300;61;0.223136574;0.903715253;0.408615798;0;0
313;62;0.20897691;0.896391332;0.276784569;0;0
313;63;0.263662487;0.914457142;0.398850501;0;0
313;64;0.055662077;0.842682362;0.600991726;0;0
333;65;0.187005043;0.868072033;0.482831866;0;0
333;66;0.150385261;0.866118968;0.592203021;0;0
333;67;0.220695257;0.933987677;0.225028604;0;0
333;68;0.181145877;0.909086168;0.461836547;0;0
347;69;0.291005254;0.941799879;0.306080401;0;0
347;70;0.25389719;0.9696308970000001;0.263113171;0;0
347;71;0.228507459;0.985743582;-0.007873254;0;0
363;72;0.141596511;0.95302999;0.289967686;0;0
363;73;0.206535593;0.957912564;0.271413654;0;0
369;74;0.211418226;1.011621594;0.18596749;0;0
369;75;0.127925113;1.011133313;0.084408611;0;0
374;76;0.152338311;1.008203745;0.352953732;0;0
380;77;0.267568588;1.009668469;0.406662732;0;0
387;78;0.274404258;1.028222561;0.255300939;0;0
387;79;0.150385261;0.979884446;0.232352555;0;0
393;80;0.197746858;0.950588644;0.520916462;0;0
399;81;0.260732859;0.95302999;0.588785172;0;0
403;82;0.204094276;0.935452461;0.341723651;0;0
408;83;0.101070613;0.908597887;0.328540534;0;0
415;84;0.18065761;0.880766869;0.535564363;0;0
423;85;0.145014361;0.9222693440000001;0.106380485;0;0
423;86;0.225577891;0.891508698;0.270925373;0;0
426;87;0.136225611;0.912015736;0.241629556;0;0
431;88;0.154779628;0.9022504690000001;0.488691092;0;0
436;89;0.256338507;0.952541709;0.460371763;0;0
447;90;0.17528671;0.977443099;0.192314908;0;0
447;91;0.156244412;0.992091;0.233817339;0;0
451;92;0.17870456;0.950588644;0.468183964;0;0
456;93;0.317371488;1.018945575;0.363207251;0;0
460;94;0.212394744;0.98134923;0.11077486;0;0
465;95;0.238272756;1.025781274;0.181573108;0;0
470;96;0.16991581;0.956936061;0.378831714;0;0
475;97;0.298329204;1.007715464;0.362230718;0;0
480;98;0.132319495;0.941799879;0.243582606;0;0
495;99;0.17333366;0.9769548770000001;0.406174481;0;0
495;100;0.105953246;0.889067352;0.538493991;0;0
495;101;0.260244608;0.936917245;0.483808398;0;0
505;102;0.128901646;0.895903051;0.330981851;0;0
505;103;0.261221141;0.940335095;0.379319966;0;0
510;104;0.198235109;0.889067352;0.409104049;0;0
517;105;0.331042856;0.932034612;0.27727282;0;0
519;106;0.155267894;0.8778373;0.225028604;0;0
525;107;0.242667124;0.911039233;0.350512415;0;0
529;108;0.156244412;0.882719934;0.395920932;0;0
539;109;0.208000377;0.913480639;0.347582787;0;0
539;110;0.100094087;0.884184718;0.365648568;0;0
544;111;0.209953427;0.886626065;0.4271698;0;0
554;112;0.291981786;0.909574449;0.324634403;0;0
554;113;0.232901841;0.876372516;0.255300939;0;0
559;114;0.250967592;0.9051800370000001;0.30559212;0;0
564;115;0.179192826;0.869048595;0.307056904;0;0
570;116;0.19139941;0.880278647;0.359789401;0;0
574;117;0.127925113;0.848053217;0.401291847;0;0
579;118;0.176751509;0.8563537;0.421798915;0;0
585;119;0.181145877;0.8563537;0.40226838;0;0
592;120;0.237296209;0.8749077320000001;0.404221416;0;0
596;121;0.166497961;0.858306766;0.367601633;0;0
601;122;0.270498157;0.884184718;0.335864484;0;0
605;123;0.23973754;0.8700250980000001;0.351977199;0;0
608;124;0.213859573;0.850982845;0.363695502;0;0
615;125;0.199699908;0.826569676;0.3666251;0;0
619;126;0.171868876;0.809480369;0.397385716;0;0
623;127;0.159662277;0.843170583;0.392503083;0;0
628;128;0.187981576;0.8719781639999999;0.412033647;0;0
640;129;0.206535593;0.88125515;0.397385716;0;0
640;130;0.213859573;0.881743431;0.384690851;0;0
644;131;0.257803291;0.901762187;0.375902116;0;0
650;132;0.23583141;0.899809182;0.399827033;0;0
656;133;0.270009905;0.904691815;0.363695502;0;0
660;134;0.219230458;0.945217729;0.376878649;0;0
667;135;0.240225807;0.993067563;0.396409184;0;0
668;136;0.214836091;1.015039444;0.425705016;0;0
673;137;0.243643656;1.037499666;0.409104049;0;0
678;138;0.219230458;1.065818906;0.420334101;0;0
689;139;0.276357323;1.132711053;0.372972518;0;0
689;140;0.238272756;1.133199334;0.355395049;0;0
693;141;0.270986438;1.156147718;0.377855182;0;0
698;142;0.257803291;1.146382451;0.408615798;0;0
705;143;0.270009905;1.147359014;0.378343433;0;0
711;144;0.229483992;1.110739112;0.379319966;0;0
713;145;0.223136574;1.018945575;0.401291847;0;0
718;146;0.196282059;0.962795198;0.434982002;0;0
722;147;0.214347824;0.955959558;0.432052433;0;0
727;148;0.189934626;0.954982996;0.432540685;0;0
737;149;0.205070809;0.9364290240000001;0.419845849;0;0
737;150;0.202141225;0.927640259;0.406174481;0;0
744;151;0.211906493;0.905668318;0.421310633;0;0
751;152;0.21825394;0.890532136;0.408615798;0;0
755;153;0.222648308;0.884184718;0.390550017;0;0
757;154;0.221183509;0.880278647;0.393967867;0;0
762;155;0.229972258;0.871489882;0.401291847;0;0
768;156;0.251455873;0.8778373;0.397873968;0;0
774;157;0.249502808;0.871001601;0.416916281;0;0
783;158;0.260732859;0.871001601;0.426681548;0;0
783;159;0.271474689;0.853912413;0.441329479;0;0
793;160;0.292958289;0.8563537;0.419845849;0;0
793;161;0.280751705;0.853424132;0.430587649;0;0
800;162;0.292470038;0.8495180610000001;0.410080582;0;0
805;163;0.538066745;0.715245485;0.381273031;0;0
807;164;0.239249289;0.889067352;0.416428;0;0
812;165;0.155756161;0.915921926;0.390061766;0;0
816;166;0.206535593;0.898344398;0.373949051;0;0
821;167;0.249991074;0.89199692;0.387132168;0;0
836;168;0.230460525;0.9022504690000001;0.391038299;0;0
836;169;0.220695257;0.911039233;0.41301015;0;0
836;170;0.198723376;0.925687194;0.426681548;0;0
841;171;0.168451011;0.921781123;0.463301331;0;0
846;172;0.163568377;0.8700250980000001;0.414474964;0;0
853;173;0.258779824;0.871001601;0.322193086;0;0
861;174;0.184563726;0.907621384;0.341235369;0;0
861;175;0.156244412;0.924710691;0.389573485;0;0
868;176;0.172845393;0.928616822;0.403733164;0;0
871;177;0.17528671;0.917386711;0.40959233;0;0
881;178;0.17528671;0.936917245;0.419357598;0;0
881;179;0.166497961;0.932522893;0.433028966;0;0
897;180;0.156732693;0.935940742;0.427658051;0;0
897;181;0.150873527;0.944241226;0.450606495;0;0
898;182;0.155756161;0.950100362;0.452559531;0;0
903;183;0.163568377;0.942776442;0.458418697;0;0
908;184;0.165521428;0.937405527;0.426681548;0;0
911;185;0.159662277;0.932522893;0.464766115;0;0
915;186;0.17870456;0.928616822;0.455489129;0;0
922;187;0.163568377;0.913480639;0.466230929;0;0
928;188;0.16454491;0.894926548;0.44181776;0;0
934;189;0.168939292;0.8749077320000001;0.47013703;0;0
942;190;0.164056644;0.86367768;0.449629962;0;0
942;191;0.168939292;0.84219408;0.455000848;0;0
949;192;0.176751509;0.826569676;0.465254396;0;0
953;193;0.185540259;0.801179886;0.467207432;0;0
955;194;0.210441694;0.790926397;0.455000848;0;0
960;195;0.226554409;0.777254939;0.442794263;0;0
964;196;0.236807942;0.7630953190000001;0.460860014;0;0
969;197;0.243643656;0.759189188;0.459883481;0;0
978;198;0.267080307;0.764071822;0.45597738;0;0
979;199;0.256338507;0.760165751;0.453536063;0;0
991;200;0.272451222;0.765536666;0.458906978;0;0
991;201;0.268545121;0.769931018;0.440841228;0;0
996;202;0.258291543;0.762118816;0.444259077;0;0
1001;203;0.272451222;0.76700145;0.430587649;0;0
1005;204;0.270009905;0.770907521;0.454024345;0;0
1009;205;0.260732859;0.779696286;0.425216734;0;0
1015;206;0.256826758;0.787508547;0.424240232;0;0
1018;207;0.258779824;0.794832468;0.424240232;0;0
1026;208;0.249502808;0.801179886;0.435470283;0;0
1029;209;0.24657324;0.809480369;0.414474964;0;0
1042;210;0.229483992;0.822663546;0.443282545;0;0
1042;211;0.24120234;0.82071048;0.422287166;0;0
1051;212;0.238761023;0.828522682;0.412521899;0;0
1051;213;0.227530941;0.830964029;0.401780099;0;0
1056;214;0.262685955;0.777254939;0.4271698;0;0
1059;215;0.233390093;0.80996865;0.450118214;0;0
1064;216;0.228507459;0.8324288130000001;0.416916281;0;0
1068;217;0.240225807;0.826569676;0.398362249;0;0
1077;218;0.251455873;0.816316128;0.414963216;0;0
1078;219;0.259268075;0.8075273630000001;0.415939748;0;0
1088;220;0.264150739;0.8075273630000001;0.429611117;0;0
1098;221;0.274892539;0.801668167;0.432540685;0;0
1098;222;0.288075656;0.803621233;0.436446816;0;0
1098;223;0.301258773;0.802156448;0.427658051;0;0
1107;224;0.297352672;0.7953207490000001;0.421310633;0;0
1114;225;0.309559256;0.811433434;0.412033647;0;0
1114;226;0.309559256;0.818269193;0.422287166;0;0
1118;227;0.306629688;0.815827847;0.450118214;0;0
1129;228;0.317859769;0.816804409;0.441329479;0;0
1129;229;0.329578072;0.803132951;0.455000848;0;0
1133;230;0.376939684;0.704503655;0.454512596;0;0
1142;231;0.354967803;0.742588282;0.457442164;0;0
1147;232;0.351061702;0.767489672;0.438399911;0;0
1153;233;0.333484173;0.777254939;0.393479615;0;0
1153;234;0.297352672;0.763583601;0.396409184;0;0
1159;235;0.267568588;0.761630535;0.419357598;0;0
1162;236;0.24657324;0.750888765;0.435470283;0;0
1168;237;0.213371307;0.757236183;0.463301331;0;0
1172;238;0.225089625;0.775790155;0.448165178;0;0
1182;239;0.23583141;0.817780912;0.427658051;0;0
1182;240;0.280263424;0.897367835;0.363207251;0;0
1201;241;0.322254121;0.973048747;0.283131987;0;0
1201;242;0.353503019;1.071678042;0.190850124;0;0
1201;243;0.365709603;1.152241588;0.138605893;0;0
1207;244;0.35399127;1.187396526;0.08977951100000001;0;0
1207;245;0.314441919;1.222063303;0.07610812;0;0
1212;246;0.265127271;1.258683085;0.09075604399999999;0;0
1226;247;0.21630089;1.251359105;0.115657493;0;0
1226;248;0.146967411;1.208880186;0.120051876;0;0
1226;249;0.090817071;1.144429445;0.117122278;0;0
1234;250;0.049314648;1.069236755;0.102962628;0;0
1238;251;0.005859166;0.973048747;0.08392034499999999;0;0
1246;252;0.012694859;0.866118968;0.07122547899999999;0;0
1247;253;0.037596315;0.78848505;0.08636166200000001;0;0
1252;254;0.095699705;0.680578709;0.103450894;0;0
1256;255;0.151850045;0.590249956;0.160577774;0;0
1261;256;0.15917401;0.516033828;0.211845472;0;0
1269;257;0.13427256;0.471113563;0.225028604;0;0
1272;258;0.127925113;0.474043131;0.169366524;0;0
1277;259;0.136225611;0.521404743;0.108821802;0;0
1281;260;0.163080111;0.612221777;0.116145752;0;0
1289;261;0.194817275;0.752353549;0.068295904;0;0
1293;262;0.201164693;0.923245907;0.075131595;0;0
1296;263;0.236319676;0.990137994;0.126399294;0;0
1302;264;0.193840742;1.091696858;0.116145752;0;0
1307;265;0.156244412;1.183490515;0.164972141;0;0
1310;266;0.129389912;1.250870943;0.204521522;0;0
1325;267;0.074216105;1.309462547;0.25578922;0;0
1325;268;0.029295828;1.337781906;0.304127336;0;0
1325;269;0.029295828;1.328016639;0.311939538;0;0
1333;270;0.044920269;1.231340408;0.304615587;0;0
1341;271;0.115230262;1.11757493;0.306080401;0;0
1341;272;0.129878178;1.040429235;0.290944189;0;0
1350;273;0.170404077;1.020410419;0.245535657;0;0
1350;274;0.211418226;0.993067563;0.215263307;0;0
1355;275;0.23973754;0.982325733;0.20012714;0;0
1360;276;0.263174206;0.957912564;0.186455742;0;0
1368;277;0.271474689;0.940335095;0.205986306;0;0
1371;278;0.270986438;0.923734188;0.205986306;0;0
1382;279;0.265127271;0.910550952;0.213310257;0;0
1383;280;0.271962941;0.9139689210000001;0.20549804;0;0
1393;281;0.276845574;0.9051800370000001;0.160577774;0;0
1393;282;0.271962941;0.920316339;0.152277276;0;0
1401;283;0.272451222;0.922757626;0.142511994;0;0
1401;284;0.258291543;0.932034612;0.142511994;0;0
1405;285;0.247061491;0.9344759580000001;0.12884061;0;0
1409;286;0.242667124;0.94570601;0.103450894;0;0
1427;287;0.220695257;0.94570601;0.12884061;0;0
1427;288;0.202629492;0.974025309;0.140558943;0;0
1427;289;0.200188175;0.968654394;0.149835959;0;0
1437;290;0.171380609;1.015527725;0.166925192;0;0
1437;291;0.188958094;1.044335246;0.129328877;0;0
1441;292;0.194329008;1.055565357;0.150324225;0;0
1453;293;0.191887677;1.03847611;0.114680961;0;0
1453;294;0.200188175;1.092673421;0.138605893;0;0
1454;295;0.219718724;1.091208577;0.122493193;0;0
1459;296;0.216789141;1.094626427;0.097591735;0;0
1466;297;0.230460525;1.122457504;0.06585458700000001;0;0
1470;298;0.229483992;1.130758047;0.087826453;0;0
1479;299;0.24657324;1.146870732;0.07220201900000001;0;0
1479;300;0.25389719;1.191790938;0.082455553;0;0
1490;301;0.277822107;1.191302657;0.108821802;0;0
1490;302;0.304676622;1.1996032;0.130305409;0;0
1496;303;0.320301086;1.196673512;0.157159925;0;0
1501;304;0.328113288;1.185931802;0.165948659;0;0
1503;305;0.327136755;1.152729869;0.194267973;0;0
1520;306;0.331531137;1.118551373;0.164483875;0;0
1520;307;0.333484173;1.069725037;0.195732757;0;0
1520;308;0.32176587;1.042870522;0.155695125;0;0
1533;309;0.303211838;1.006738901;0.150812492;0;0
1533;310;0.284657806;0.99550885;0.097591735;0;0
1533;311;0.245596707;0.95644778;0.085873403;0;0
1540;312;0.23583141;0.928128541;0.07464332899999999;0;0
1545;313;0.220206991;0.911527455;0.057065833;0;0
1548;314;0.198723376;0.920316339;0.03216438;0;0
1553;315;0.178216293;0.916410208;0.019957785;0;0
1566;316;0.165521428;0.933499455;-6.1e-05;0;0
1566;317;0.135737345;0.936917245;-0.02398596;0;0
1568;318;0.124995537;0.925198972;-0.00738499;0;0
1575;319;0.108882837;0.9100626710000001;-0.027892072;0;0
1585;320;0.097652771;0.901273966;-0.003967144;0;0
1585;321;0.096187972;0.916898489;0.012145563;0;0
1590;322;0.112788945;0.932034612;0.03753528;0;0
1593;323;0.10546498;0.94570601;0.060483683;0;0
1598;324;0.119624645;0.951565146;0.071713746;0;0
1604;325;0.119624645;0.962306976;0.09905652700000001;0;0
1621;326;0.126460329;0.9696308970000001;0.06634285299999999;0;0
1621;327;0.128901646;0.974025309;0.09026777;0;0
1621;328;0.111812413;0.967677832;0.073666804;0;0
1633;329;0.09521144600000001;0.958889127;0.071713746;0;0
1633;330;0.089840539;0.941799879;0.06878417000000001;0;0
1633;331;0.072751313;0.930081606;0.061948474;0;0
1661;332;0.06493908900000001;0.914945424;0.07757291199999999;0;0
1661;333;0.060056452;0.892485201;0.05999542;0;0
1661;334;0.043455482;0.871489882;0.07415507;0;0
1661;335;0.041014161;0.843658864;0.05999542;0;0
1661;336;0.020018818;0.807039082;0.053159729;0;0
1672;337;0.004882638;0.764071822;0.018981256;0;0
1672;338;0.002929583;0.73819387;0.00921598;0;0
1672;339;-0.013183123;0.7157337070000001;0.017028201;0;0
1677;340;-0.027831038;0.692785323;0.034117434;0;0
1692;341;-0.041014161;0.655189037;0.030699588;0;0
1692;342;-0.060056452;0.610756993;0.036558755;0;0
1692;343;-0.057615131;0.579019845;0.049253613;0;0
1702;344;-0.062497769;0.5565597410000001;0.047300559;0;0
1702;345;-0.06786867200000001;0.521892965;0.026793478;0;0
1728;346;-0.069821723;0.521892965;0.016539937;0;0
1728;347;-0.060544714;0.544841409;0.008727715000000001;0;0
1728;348;-0.111324154;0.58829689;0.017028201;0;0
1728;349;-0.177239761;0.665442526;0.062436737;0;0
1728;350;-0.177728027;0.7479591370000001;0.039000072;0;0
1733;351;-0.104976714;0.8324288130000001;0.008239453000000001;0;0
1749;352;-0.036131524;0.896879554;-0.074277133;0;0
1749;353;0.074216105;0.943752944;-0.117244348;0;0
1749;354;0.184563726;0.957424343;-0.119685672;0;0
1756;355;0.306629688;0.975001812;-0.072324082;0;0
1756;356;0.408188552;1.021875143;0.049253613;0;0
1762;357;0.476057261;1.093649864;0.25920707;0;0
1771;358;0.509259164;1.204974055;0.463301331;0;0
1771;359;0.5536911490000001;1.326551795;0.562907159;0;0
1778;360;0.587869644;1.434458137;0.52384603;0;0
1788;361;0.5961701270000001;1.570195436;0.433028966;0;0
1788;362;0.607400179;1.698608756;0.355395049;0;0
1792;363;0.617165446;1.827998638;0.340258837;0;0
1795;364;0.619118512;1.92516315;0.333911419;0;0
1800;365;0.5859165790000001;1.999867558;0.427658051;0;0
1813;366;0.521954;1.999867558;0.546794474;0;0
1813;367;0.455550134;1.999867558;0.631752312;0;0
1821;368;0.4077003;1.999867558;0.699621022;0;0
1821;369;0.390611082;1.999867558;0.771884084;0;0
1825;370;0.371080518;1.999867558;0.841217577;0;0
1836;371;0.360826969;1.999867558;0.868560314;0;0
1836;372;0.388658017;1.999867558;0.8749077320000001;0;0
1841;373;0.428695649;1.93981111;0.83145231;0;0
1844;374;0.457991451;1.82165134;0.817780912;0;0
1849;375;0.523907065;1.680054784;0.793855965;0;0
1859;376;0.591287494;1.549200058;0.7328229550000001;0;0
1860;377;0.661109209;1.46424222;0.726475537;0;0
1864;378;0.723606944;1.44617641;0.687902749;0;0
1877;379;0.777316034;1.491096616;0.607827425;0;0
1877;380;0.822724521;1.554082751;0.545817912;0;0
1894;381;0.830536723;1.567265868;0.54191184;0;0
1894;382;0.800264418;1.552129626;0.447188646;0;0
1894;383;0.723606944;1.455941677;0.480390549;0;0
1894;384;0.64353174;1.291396737;0.401291847;0;0
1901;385;0.523418784;1.105856538;0.323169619;0;0
1912;386;0.384751886;0.929105043;0.351977199;0;0
1912;387;0.252920657;0.733799458;0.346606284;0;0
1921;388;0.123042487;0.546794474;0.367601633;0;0
1921;389;-0.003906111;0.400315315;0.393479615;0;0
1926;390;-0.142084762;0.290455937;0.44523558;0;0
1938;391;-0.239249289;0.190361857;0.42375195;0;0
1938;392;-0.283193022;0.101497844;0.441329479;0;0
1941;393;-0.27538079;0.044370975;0.375902116;0;0
1943;394;-0.204582542;-0.004943671;0.304615587;0;0
1954;395;-0.138666928;-0.056211371;0.299732953;0;0
1954;396;-0.082028322;-0.118220873;0.239188239;0;0
1958;397;-0.059568189;-0.184136495;0.199150607;0;0
1963;398;-0.076169156;-0.228568509;0.183037907;0;0
1977;399;-0.104000188;-0.250540376;0.119563609;0;0
1977;400;-0.134760812;-0.280324489;0.100521311;0;0
1988;401;-0.162103593;-0.334033489;0.073178545;0;0
1988;402;-0.162103593;-0.383836389;0.026793478;0;0
1988;403;-0.171868876;-0.444381118;-0.00347888;0;0
1993;404;-0.195305541;-0.478071332;-0.042051721;0;0
2011;405;-0.219718724;-0.469770849;-0.03033339;0;0
2011;406;-0.228995726;-0.450240254;-0.084530674;0;0
2011;407;-0.219230458;-0.393113405;-0.156305462;0;0
2012;408;-0.187981576;-0.283742309;-0.175836012;0;0
2019;409;-0.155756161;-0.129939198;-0.157281995;0;0
2029;410;-0.133784294;-0.03179818;-0.120173939;0;0
2030;411;-0.128413379;0.102962628;-0.09234289800000001;0;0
2045;412;-0.12255422;0.234793872;-0.040098667;0;0
2045;413;-0.109371096;0.359789401;0.021422576;0;0
2045;414;-0.062009506;0.487226248;0.106380485;0;0
2055;415;0.039061103;0.609292209;0.191826642;0;0
2056;416;0.231437042;0.738682151;0.27727282;0;0
2069;417;0.427719146;0.926175475;0.45939523;0;0
2069;418;0.65085566;1.036523104;0.718663335;0;0
2069;419;0.880827963;0.989161432;0.818757415;0;0
2079;420;0.939907849;0.928616822;0.734287739;0;0
2079;421;0.81149447;0.898832619;0.538493991;0;0
2085;422;0.721165657;0.791414618;0.436935067;0;0
2095;423;0.555155993;0.610756993;0.254812688;0;0
2095;424;0.334460706;0.464277864;0.00286855;0;0
2106;425;0.038084578;0.511151195;-0.192925245;0;0
2106;426;-0.320789337;0.765536666;-0.435104102;0;0
2106;427;-0.665503561;1.14247632;-0.832550883;0;0
2117;428;-0.8168653850000001;1.430063725;-0.812532067;0;0
2117;429;-0.721653938;1.76452446;-0.362352788;0;0
2126;430;-0.311512321;1.970083594;0.122493193;0;0
2126;431;0.187981576;1.999867558;0.570719361;0;0
2134;432;0.494122982;1.999867558;0.666419089;0;0
2136;433;0.6132593750000001;1.999867558;0.260671854;0;0
2141;434;0.609841526;1.999867558;-0.333545238;0;0
2155;435;0.538066745;1.976919293;-0.464399964;0;0
2155;436;0.416000754;1.67175436;0.036558755;0;0
2160;437;0.230460525;1.233293414;0.591226459;0;0
2170;438;0.063962556;0.761630535;0.762607038;0;0
2170;439;-0.145990893;0.5311700110000001;0.486249715;0;0
2182;440;-0.350085169;0.5311700110000001;0.203544974;0;0
2182;441;-0.422836453;0.661048174;0.075131595;0;0
2182;442;-0.41111812;0.809480369;0.107845277;0;0
2186;443;-0.37889272;0.928616822;0.170343041;0;0
2203;444;-0.370103985;1.038964391;0.11077486;0;0
2203;445;-0.31102404;1.255753517;-0.071835808;0;0
2203;446;-0.233878359;1.473030925;-0.28423059;0;0
2206;447;-0.126948595;1.773313165;-0.274953544;0;0
2219;448;0.042478953;1.995473266;-0.204155326;0;0
2219;449;0.20555906;1.999867558;0.047788821;0;0
2231;450;0.388658017;1.999867558;0.443282545;0;0
2231;451;0.53269583;1.999867558;0.648841619;0;0
2231;452;0.609353244;1.942740679;0.697179735;0;0
2236;453;0.61863023;1.733763695;0.511639476;0;0
2253;454;0.539043248;1.549200058;0.338794053;0;0
2253;455;0.402817667;1.434946418;0.178643525;0;0
