% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:56:26                                                        
% ID: Subject_18_FALL_lateralFall_4                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
786;159;0.194817275;0.997461915;0.149835959;0;0
789;160;0.191887677;0.987696648;0.14104721;0;0
794;161;0.194817275;0.994532347;0.139094159;0;0
812;162;0.222160041;1.000879765;0.145929858;0;0
812;163;0.20555906;0.991114497;0.140558943;0;0
812;164;0.205070809;1.002344608;0.13762936;0;0
822;165;0.185051993;0.99550885;0.167413458;0;0
822;166;0.197258592;0.990137994;0.144953325;0;0
835;167;0.193840742;0.992579281;0.142023742;0;0
836;168;0.186028525;0.96718961;0.140070677;0;0
836;169;0.181145877;0.935940742;0.128352344;0;0
846;170;0.188958094;0.940823376;0.123469718;0;0
846;171;0.187981576;0.929593325;0.107845277;0;0
857;172;0.197746858;0.951565146;0.117122278;0;0
857;173;0.188958094;0.955471277;0.140558943;0;0
863;174;0.197746858;0.969142675;0.139094159;0;0
864;175;0.179681078;0.976466596;0.161554292;0;0
873;176;0.198723376;0.992579281;0.14300026;0;0
873;177;0.195793793;0.997950196;0.131281942;0;0
880;178;0.203606009;1.012598157;0.134699792;0;0
883;179;0.198723376;1.005762458;0.106380485;0;0
888;180;0.213859573;1.013574719;0.129817143;0;0
894;181;0.200676426;0.985255361;0.108333543;0;0
915;182;0.193352476;0.968654394;0.124446243;0;0
916;183;0.185540259;0.95644778;0.126399294;0;0
916;184;0.18065761;0.940335095;0.138605893;0;0
916;185;0.184563726;0.9364290240000001;0.133723259;0;0
920;186;0.178216293;0.929593325;0.135188043;0;0
930;187;0.163568377;0.930569828;0.125422776;0;0
930;188;0.16991581;0.96718961;0.14300026;0;0
941;189;0.18407546;0.977443099;0.148859441;0;0
941;190;0.187981576;1.003809333;0.141535476;0;0
947;191;0.193840742;0.994532347;0.144465059;0;0
947;192;0.185051993;0.985255361;0.170343041;0;0
954;193;0.181145877;0.977443099;0.141535476;0;0
965;194;0.170892343;0.974025309;0.128352344;0;0
973;195;0.174798444;0.954006493;0.144465059;0;0
973;196;0.165521428;0.949612141;0.14104721;0;0
974;197;0.165033177;0.952053428;0.131281942;0;0
981;198;0.177728027;0.964260042;0.122004926;0;0
981;199;0.172845393;0.951565146;0.130305409;0;0
987;200;0.17528671;0.947659075;0.133723259;0;0
992;201;0.172845393;0.964260042;0.131770208;0;0
1005;202;0.173821926;0.971583962;0.141535476;0;0
1005;203;0.185540259;0.978419662;0.127864093;0;0
1012;204;0.176263243;0.982325733;0.127375826;0;0
1013;205;0.181145877;0.990626216;0.131770208;0;0
1016;206;0.177239761;0.98867321;0.140070677;0;0
1021;207;0.17870456;1.002344608;0.139582425;0;0
1046;208;0.187493309;0.99941498;0.136164576;0;0
1046;209;0.179681078;1.00625062;0.143488526;0;0
1046;210;0.19139941;1.014551282;0.136164576;0;0
1046;211;0.17870456;1.004297614;0.123469718;0;0
1046;212;0.180169344;1.005762458;0.118587069;0;0
1053;213;0.173821926;0.977443099;0.134211525;0;0
1060;214;0.168451011;0.969142675;0.124934509;0;0
1066;215;0.16454491;0.961330414;0.135188043;0;0
1066;216;0.15722096;0.968654394;0.134211525;0;0
1072;217;0.158685744;0.971095681;0.142511994;0;0
1079;218;0.164056644;0.95986563;0.140558943;0;0
1080;219;0.156732693;0.955959558;0.12884061;0;0
1086;220;0.164056644;0.962795198;0.142023742;0;0
1100;221;0.145502627;0.979396164;0.146418124;0;0
1101;222;0.156244412;0.982814014;0.146906376;0;0
1101;223;0.153803095;0.997950196;0.138605893;0;0
1118;224;0.150873527;0.99550885;0.142023742;0;0
1120;225;0.15722096;0.989161432;0.149835959;0;0
1120;226;0.159662277;0.99550885;0.156671658;0;0
1129;227;0.161127061;0.983790576;0.129817143;0;0
1129;228;0.148920462;0.993555844;0.144953325;0;0
1135;229;0.150385261;0.982814014;0.129328877;0;0
1135;230;0.160150543;0.975001812;0.14300026;0;0
1140;231;0.155267894;1.002344608;0.14300026;0;0
1152;232;0.150873527;0.990137994;0.12884061;0;0
1152;233;0.148920462;0.989649713;0.131770208;0;0
1161;234;0.147943944;0.996485412;0.125911027;0;0
1161;235;0.152826577;0.984278798;0.134699792;0;0
1165;236;0.147943944;0.971095681;0.15178901;0;0
1173;237;0.140131712;0.952541709;0.134699792;0;0
1175;238;0.151850045;0.95986563;0.144953325;0;0
1179;239;0.146479145;0.954006493;0.148371175;0;0
1191;240;0.136225611;0.96718961;0.131770208;0;0
1191;241;0.144037828;0.976466596;0.137141109;0;0
1199;242;0.138178661;0.965724826;0.145929858;0;0
1199;243;0.155267894;0.972560465;0.153742075;0;0
1208;244;0.155267894;0.982325733;0.14300026;0;0
1213;245;0.172357127;0.993555844;0.154718593;0;0
1240;246;0.154779628;0.98867321;0.125911027;0;0
1240;247;0.150873527;1.001856327;0.138605893;0;0
1240;248;0.15722096;1.009180188;0.13762936;0;0
1240;249;0.153314844;1.004785895;0.132746726;0;0
1240;250;0.149896994;1.015527725;0.132746726;0;0
1240;251;0.153803095;0.989161432;0.140558943;0;0
1246;252;0.158685744;1.016992569;0.142511994;0;0
1260;253;0.150385261;0.99941498;0.138605893;0;0
1260;254;0.150385261;0.986231863;0.133234993;0;0
1260;255;0.145014361;0.968654394;0.134211525;0;0
1274;256;0.146479145;0.947659075;0.134699792;0;0
1274;257;0.133784294;0.936917245;0.136652842;0;0
1274;258;0.134760812;0.96377176;0.130793661;0;0
1285;259;0.139155194;0.970119178;0.127375826;0;0
1285;260;0.143549562;0.989161432;0.13762936;0;0
1293;261;0.137690395;0.975001812;0.133723259;0;0
1293;262;0.147943944;0.975978315;0.139094159;0;0
1302;263;0.158685744;0.960842192;0.153742075;0;0
1312;264;0.137202129;0.95986563;0.143488526;0;0
1312;265;0.147943944;0.958400846;0.143488526;0;0
1321;266;0.151361778;0.974513531;0.146906376;0;0
1321;267;0.134760812;0.984278798;0.173272625;0;0
1328;268;0.140131712;0.992091;0.15178901;0;0
1330;269;0.138666928;1.000879765;0.146418124;0;0
1333;270;0.150385261;1.001856327;0.147882909;0;0
1350;271;0.161127061;1.007715464;0.157159925;0;0
1350;272;0.153803095;1.013086438;0.166925192;0;0
1350;273;0.150385261;1.018945575;0.142511994;0;0
1362;274;0.153314844;1.032128692;0.135676309;0;0
1362;275;0.17333366;1.048729658;0.147882909;0;0
1362;276;0.168451011;1.011133313;0.135188043;0;0
1378;277;0.161127061;0.978419662;0.151300758;0;0
1378;278;0.171868876;0.976466596;0.154230326;0;0
1378;279;0.17333366;0.965724826;0.156671658;0;0
1388;280;0.172357127;0.971583962;0.136164576;0;0
1388;281;0.164056644;0.9647482630000001;0.148371175;0;0
1393;282;0.169427559;0.958889127;0.150324225;0;0
1403;283;0.17528671;0.962306976;0.162530825;0;0
1403;284;0.16454491;0.963283479;0.145441592;0;0
1409;285;0.16991581;0.976466596;0.139094159;0;0
1417;286;0.165521428;0.972072244;0.152277276;0;0
1418;287;0.165521428;0.97060746;0.163019091;0;0
1426;288;0.165033177;0.972072244;0.160577774;0;0
1427;289;0.154779628;0.98134923;0.160577774;0;0
1451;290;0.159662277;0.979396164;0.159601241;0;0
1451;291;0.155267894;0.982814014;0.154230326;0;0
1451;292;0.153803095;0.985255361;0.153742075;0;0
1451;293;0.150385261;0.9818375110000001;0.146418124;0;0
1455;294;0.150385261;0.987696648;0.145929858;0;0
1478;295;0.143061295;0.975490093;0.136652842;0;0
1478;296;0.144526094;0.978907943;0.156183392;0;0
1478;297;0.139155194;0.973048747;0.150812492;0;0
1478;298;0.155267894;0.978419662;0.164483875;0;0
1478;299;0.145502627;0.963283479;0.154230326;0;0
1491;300;0.147455677;0.95986563;0.148371175;0;0
1491;301;0.156244412;0.951076925;0.156671658;0;0
1491;302;0.150873527;0.994532347;0.145929858;0;0
1521;303;0.152826577;0.995020628;0.150812492;0;0
1521;304;0.151850045;0.9847670790000001;0.139094159;0;0
1521;305;0.140619978;0.966213048;0.156183392;0;0
1521;306;0.181145877;0.779208004;0.16985479;0;0
1521;307;0.140619978;0.862701118;0.209404156;0;0
1521;308;0.119136378;0.918363273;0.156183392;0;0
1528;309;0.063474298;0.759189188;0.084896877;0;0
1537;310;0.114741996;0.912015736;0.182061374;0;0
1537;311;0.147943944;0.99550885;0.150324225;0;0
1544;312;0.155756161;1.024804711;0.157159925;0;0
1553;313;0.15722096;1.026757836;0.163019091;0;0
1553;314;0.163080111;1.029687405;0.154718593;0;0
1559;315;0.156244412;1.030663967;0.131770208;0;0
1571;316;0.155756161;1.017969131;0.13762936;0;0
1571;317;0.16259186;1.005762458;0.134211525;0;0
1571;318;0.155267894;1.004297614;0.137141109;0;0
1575;319;0.14843221;0.996485412;0.137141109;0;0
1587;320;0.143549562;1.012598157;0.147882909;0;0
1587;321;0.152826577;0.999903262;0.145441592;0;0
1599;322;0.146967411;1.003809333;0.145929858;0;0
1599;323;0.154779628;1.017969131;0.147394642;0;0
1599;324;0.146479145;0.996485412;0.160577774;0;0
1607;325;0.140131712;0.996485412;0.155695125;0;0
1617;326;0.154291362;0.974025309;0.150324225;0;0
1618;327;0.147455677;0.951076925;0.161554292;0;0
1624;328;0.143549562;0.961818695;0.132746726;0;0
1624;329;0.138178661;0.946194291;0.148859441;0;0
1642;330;0.151361778;0.951565146;0.174249157;0;0
1642;331;0.144526094;0.967677832;0.164972141;0;0
1642;332;0.139155194;0.97793138;0.152765542;0;0
1657;333;0.133784294;0.997461915;0.141535476;0;0
1657;334;0.142084762;0.975978315;0.157648191;0;0
1657;335;0.140619978;0.969142675;0.158136457;0;0
1663;336;0.136225611;0.96377176;0.147394642;0;0
1669;337;0.134760812;0.95644778;0.154718593;0;0
1669;338;0.140619978;0.944729507;0.131770208;0;0
1673;339;0.131831244;0.955471277;0.131770208;0;0
1683;340;0.142573029;0.966213048;0.150812492;0;0
1683;341;0.137202129;0.974025309;0.145929858;0;0
1695;342;0.147943944;0.995020628;0.148859441;0;0
1695;343;0.127925113;1.004297614;0.154718593;0;0
1709;344;0.148920462;1.009180188;0.144953325;0;0
1709;345;0.145014361;0.994532347;0.154230326;0;0
1709;346;0.133296028;0.996485412;0.155695125;0;0
1715;347;0.142084762;0.985743582;0.149835959;0;0
1723;348;0.138178661;0.973048747;0.151300758;0;0
1740;349;0.13427256;0.955959558;0.166925192;0;0
1740;350;0.141596511;0.969142675;0.160089508;0;0
1740;351;0.135737345;0.968166113;0.168389976;0;0
1740;352;0.143549562;0.95302999;0.14104721;0;0
1743;353;0.139155194;0.985255361;0.150812492;0;0
1752;354;0.139155194;0.983790576;0.158136457;0;0
1759;355;0.142084762;0.9769548770000001;0.155695125;0;0
1759;356;0.139643446;0.9769548770000001;0.153253809;0;0
1764;357;0.14843221;0.969142675;0.168878257;0;0
1768;358;0.138178661;0.940823376;0.162042558;0;0
1772;359;0.126948595;0.951076925;0.156183392;0;0
1785;360;0.138178661;0.950100362;0.140558943;0;0
1785;361;0.137690395;0.954982996;0.136164576;0;0
1792;362;0.135737345;0.963283479;0.125911027;0;0
1792;363;0.140131712;0.985743582;0.149835959;0;0
1799;364;0.129389912;0.982814014;0.133723259;0;0
1810;365;0.136225611;1.009668469;0.166925192;0;0
1810;366;0.145014361;0.9867201450000001;0.164972141;0;0
1812;367;0.146967411;0.995997131;0.163995609;0;0
1820;368;0.142084762;0.998438478;0.174249157;0;0
1857;369;0.138666928;0.999903262;0.173760891;0;0
1857;370;0.143061295;0.975490093;0.154718593;0;0
1858;371;0.144037828;0.98134923;0.161554292;0;0
1858;372;0.133296028;0.982814014;0.169366524;0;0
1858;373;0.139155194;0.988184929;0.159112975;0;0
1858;374;0.129389912;0.99550885;0.143488526;0;0
1858;375;0.133296028;1.003321052;0.135676309;0;0
1858;376;0.129878178;0.999903262;0.142023742;0;0
1869;377;0.145014361;0.991114497;0.170343041;0;0
1869;378;0.139643446;0.977443099;0.143488526;0;0
1883;379;0.133784294;0.955471277;0.154230326;0;0
1886;380;0.128413379;0.949612141;0.15178901;0;0
1886;381;0.131342977;0.944729507;0.174249157;0;0
1895;382;0.134760812;0.947170794;0.142511994;0;0
1895;383;0.135249078;0.954982996;0.163019091;0;0
1908;384;0.132319495;0.960842192;0.162530825;0;0
1908;385;0.121577695;0.982325733;0.155695125;0;0
1908;386;0.125972062;0.990626216;0.162042558;0;0
1924;387;0.130854696;0.993067563;0.157159925;0;0
1924;388;0.135737345;0.99941498;0.164483875;0;0
1924;389;0.136225611;0.995997131;0.150812492;0;0
1933;390;0.142573029;0.9769548770000001;0.168878257;0;0
1933;391;0.13036643;0.980860949;0.153742075;0;0
1938;392;0.133296028;0.9647482630000001;0.158624709;0;0
1946;393;0.13036643;0.962795198;0.142511994;0;0
1946;394;0.136713877;0.974025309;0.163019091;0;0
1961;395;0.131342977;0.990626216;0.14300026;0;0
1961;396;0.135737345;1.00283277;0.136164576;0;0
1961;397;0.125483796;0.991114497;0.14300026;0;0
1972;398;0.131831244;1.008203745;0.153742075;0;0
1972;399;0.140619978;1.005762458;0.144465059;0;0
1978;400;0.125972062;0.9867201450000001;0.152277276;0;0
1988;401;0.123530746;0.993555844;0.153742075;0;0
1988;402;0.137202129;1.002344608;0.143488526;0;0
2000;403;0.127436861;1.001368046;0.156183392;0;0
2000;404;0.139155194;1.021386981;0.133723259;0;0
2007;405;0.130854696;1.048241377;0.144953325;0;0
2017;406;0.137202129;1.048241377;0.152765542;0;0
2017;407;0.136713877;0.994532347;0.158136457;0;0
2017;408;0.134760812;0.997461915;0.16985479;0;0
2025;409;0.135249078;0.9969736340000001;0.164483875;0;0
2025;410;0.13036643;0.987696648;0.161554292;0;0
2032;411;0.124995537;0.986231863;0.158624709;0;0
2037;412;0.133296028;0.989161432;0.159112975;0;0
2051;413;0.127436861;0.9867201450000001;0.145441592;0;0
2051;414;0.133296028;0.99941498;0.152765542;0;0
2051;415;0.141596511;1.005762458;0.14104721;0;0
2057;416;0.124995537;0.998926699;0.176202208;0;0
2060;417;0.117671579;0.997461915;0.151300758;0;0
2064;418;0.132319495;0.997950196;0.155695125;0;0
2077;419;0.13427256;0.990137994;0.141535476;0;0
2077;420;0.126460329;0.9867201450000001;0.152765542;0;0
2079;421;0.124019012;0.988184929;0.165948659;0;0
2087;422;0.128413379;0.9769548770000001;0.143488526;0;0
2099;423;0.127925113;0.984278798;0.146906376;0;0
2099;424;0.124019012;0.974025309;0.154230326;0;0
2099;425;0.12060117;0.964260042;0.147394642;0;0
2114;426;0.127436861;0.95302999;0.15178901;0;0
2114;427;0.120112903;0.96718961;0.143488526;0;0
2114;428;0.127925113;0.9769548770000001;0.146418124;0;0
2124;429;0.12060117;0.969142675;0.152277276;0;0
2124;430;0.12255422;0.962795198;0.141535476;0;0
2135;431;0.136225611;0.963283479;0.143488526;0;0
2135;432;0.138178661;0.961818695;0.129817143;0;0
2145;433;0.127436861;0.973048747;0.140558943;0;0
2145;434;0.133784294;0.961330414;0.127375826;0;0
2160;435;0.13427256;0.972072244;0.140070677;0;0
2160;436;0.128413379;0.96718961;0.160089508;0;0
2160;437;0.130854696;0.980860949;0.14300026;0;0
2175;438;0.13427256;0.991602778;0.150324225;0;0
2175;439;0.146479145;0.97793138;0.148859441;0;0
2175;440;0.133784294;0.985255361;0.158624709;0;0
2186;441;0.121577695;0.978419662;0.150324225;0;0
2186;442;0.09521144600000001;0.952053428;0.123957977;0;0
2195;443;0.104488455;0.950588644;0.132746726;0;0
2195;444;0.110347629;0.9769548770000001;0.117122278;0;0
2204;445;0.123042487;0.968166113;0.137141109;0;0
2204;446;0.124995537;0.9818375110000001;0.14104721;0;0
2211;447;0.129878178;0.970119178;0.142511994;0;0
2221;448;0.134760812;0.9818375110000001;0.146906376;0;0
2221;449;0.133784294;0.985743582;0.155695125;0;0
2224;450;0.13036643;0.987696648;0.173760891;0;0
2235;451;0.135737345;0.982325733;0.158136457;0;0
2235;452;0.12060117;0.987696648;0.173760891;0;0
2245;453;0.117183313;0.984278798;0.162042558;0;0
2245;454;0.117183313;0.974513531;0.141535476;0;0
2252;455;0.054685548;0.9847670790000001;0.131770208;0;0
2253;456;0.132319495;0.935940742;0.125911027;0;0
2258;457;0.119136378;0.984278798;0.18596749;0;0
2276;458;0.115718521;0.993067563;0.146418124;0;0
2276;459;0.127925113;0.986231863;0.164972141;0;0
2276;460;0.125972062;0.98867321;0.149835959;0;0
2280;461;0.114741996;0.986231863;0.164972141;0;0
