% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:47:17                                                        ;;;;;;;
% ID: Subject_13_ADL_Sitting_GettingUpOnAChair_2                                   ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 18                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Gyroscope = 1                                                                    ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
178;1;-0.1010706126689911;0.9686543941497803;0.2699488401412964;0;0;
178;2;-0.08984053879976273;0.9696308970451355;0.2772728204727173;0;0;
178;3;-0.08935227990150452;0.9676778316497803;0.2845967710018158;0;0;
179;4;-0.08251658827066422;0.9559595584869385;0.2836202383041382;0;0;
179;5;-0.07958700507879257;0.9554712772369385;0.2719019055366516;0;0;
179;6;-0.07323957234621048;0.9505886435508728;0.2631131708621979;0;0;
180;7;-0.08544617146253586;0.9618186950683594;0.2850850522518158;0;0;
180;8;-0.0878874883055687;0.9549829959869385;0.2924090027809143;0;0;
180;9;-0.08495790511369705;0.9501003623008728;0.2880146205425263;0;0;
180;10;-0.08349311351776123;0.9569360613822937;0.2982681393623352;0;0;
180;11;-0.09667623788118362;0.9559595584869385;0.2889911532402039;0;0;
180;12;-0.1113241538405418;0.9447295069694519;0.2924090027809143;0;0;
180;13;-0.1000940874218941;0.9437529444694519;0.3026625514030457;0;0;
180;14;-0.1118124127388001;0.9564477801322937;0.2963151037693024;0;0;
180;15;-0.1152302622795105;0.951565146446228;0.3109630346298218;0;0;
180;16;-0.1181598380208015;0.952053427696228;0.2943620383739471;0;0;
180;17;-0.1215776950120926;0.9598656296730042;0.312427818775177;0;0;
181;18;-0.1240190118551254;0.9613304138183594;0.322681337594986;0;0;
182;19;-0.1191363781690598;0.9623069763183594;0.3295170664787293;0;0;
184;20;-0.1127889454364777;0.9486355781555176;0.3236578702926636;0;0;
186;21;-0.1176715791225433;0.9432647228240967;0.3251226842403412;0;0;
186;22;-0.1132772043347359;0.9457060098648071;0.3256109356880188;0;0;
186;23;-0.1103476285934448;0.9339876770973206;0.3314701020717621;0;0;
186;24;-0.1157185211777687;0.9461942911148071;0.3080334365367889;0;0;
186;25;-0.1040001884102821;0.9437529444694519;0.3080334365367889;0;0;
186;26;-0.108882836997509;0.9334994554519653;0.3055921196937561;0;0;
186;27;-0.1064415201544762;0.9432647228240967;0.3251226842403412;0;0;
186;28;-0.09569970518350601;0.9354524612426758;0.3256109356880188;0;0;
186;29;-0.09814102947711945;0.9452177286148071;0.3343997001647949;0;0;
186;30;-0.08739922195672989;0.9437529444694519;0.3256109356880188;0;0;
186;31;-0.1020471379160881;0.9461942911148071;0.338305801153183;0;0;
187;32;-0.08691096305847168;0.9544947743415833;0.3246344029903412;0;0;
187;33;-0.07519263029098511;0.9442412257194519;0.3094982206821442;0;0;
187;34;-0.08202832192182541;0.9471707940101624;0.3099865019321442;0;0;
187;35;-0.07323957234621048;0.9408233761787415;0.3265874683856964;0;0;
187;36;-0.07177478075027466;0.9496121406555176;0.3051038682460785;0;0;
187;37;-0.06982172280550003;0.9417998790740967;0.3051038682460785;0;0;
187;38;-0.06689214706420898;0.9393585920333862;0.3080334365367889;0;0;
197;39;-0.06738040596246719;0.9388703107833862;0.3007094860076904;0;0;
197;40;-0.05370902270078659;0.937405526638031;0.2909441888332367;0;0;
205;41;-0.07372783869504929;0.9452177286148071;0.2958268225193024;0;0;
205;42;-0.05907991901040077;0.9432647228240967;0.301686018705368;0;0;
216;43;-0.06689214706420898;0.9422881603240967;0.2855733036994934;0;0;
217;44;-0.07861047983169556;0.9461942911148071;0.2943620383739471;0;0;
235;45;-0.0878874883055687;0.951565146446228;0.29680335521698;0;0;
235;46;-0.09325838834047318;0.9662130475044251;0.3060804009437561;0;0;
235;47;-0.09814102947711945;0.9686543941497803;0.2953385710716248;0;0;
235;48;-0.0878874883055687;0.9540064930915833;0.311939537525177;0;0;
271;49;-0.09277012944221497;0.9686543941497803;0.3041273355484009;0;0;
271;50;-0.094723179936409;0.9647482633590698;0.3109630346298218;0;0;
272;51;-0.08398137241601944;0.9671896100044251;0.3046155869960785;0;0;
273;52;-0.08544617146253586;0.9657248258590698;0.3060804009437561;0;0;
273;53;-0.07568088918924332;0.9584008455276489;0.3080334365367889;0;0;
273;54;-0.07861047983169556;0.9574243426322937;0.3070569038391113;0;0;
273;55;-0.07616915553808212;0.9613304138183594;0.3002212345600128;0;0;
273;56;-0.08056353032588959;0.9623069763183594;0.2767845690250397;0;0;
307;57;-0.07909873872995377;0.9676778316497803;0.2767845690250397;0;0;
308;58;-0.07861047983169556;0.973048746585846;0.2733666896820068;0;0;
308;59;-0.1005823463201523;0.9701191782951355;0.2880146205425263;0;0;
308;60;-0.08739922195672989;0.9750018119812012;0.2841085195541382;0;0;
308;61;-0.1933524757623673;0.9994149804115295;1.101.462.125.778.190;0;0;
309;62;-0.2040942758321762;0.9935558438301086;0.953029990196228;0;0;
309;63;-0.2036060094833374;0.9720722436904907;0.4252167344093323;0;0;
336;64;-0.03954936936497688;0.9422881603240967;-0.4341275691986084;0;0;
336;65;-0.02636624500155449;0.9505886435508728;-0.189507395029068;0;0;
336;66;-0.02050708048045635;0.9706074595451355;0.1454415917396545;0;0;
336;67;-0.04247895255684853;0.9706074595451355;0.4379116296768189;0;0;
337;68;-0.08251658827066422;0.988184928894043;0.720616340637207;0;0;
358;69;-0.2275309413671494;1.021.386.981.010.430;1.295.791.149.139.400;0;0;
358;70;-0.06542734801769257;0.9720722436904907;0.2352821379899979;0;0;
358;71;-0.2548737227916718;1.006.250.619.888.300;1.122.945.785.522.460;0;0;
358;72;-0.178704559803009;0.9491238594055176;-0.1416575312614441;0;0;
358;73;-0.2289957255125046;0.9417998790740967;-0.2114792764186859;0;0;
382;74;-0.06933346390724182;0.9501003623008728;0.3519771993160248;0;0;
383;75;-0.2343666255474091;0.9461942911148071;-0.02740380726754665;0;0;
383;76;-0.08105179667472839;0.9291050434112549;0.2084276229143143;0;0;
383;77;-0.2006764262914658;0.952541708946228;0.3217048048973084;0;0;
383;78;-0.1093710958957672;0.9432647228240967;0.5804846286773682;0;0;
408;79;-0.2353431582450867;0.9393585920333862;0.5038272142410278;0;0;
408;80;-0.1982351094484329;0.923734188079834;0.124934509396553;0;0;
408;81;-0.1982351094484329;0.923734188079834;0.124934509396553;0;0;
408;82;-0.1791928261518478;0.952541708946228;0.4476768970489502;0;0;
408;83;-0.1518500447273254;0.9325228929519653;0.4662309288978577;0;0;
409;84;-0.1445260941982269;0.9178749918937683;-0.05132873356342316;0;0;
425;85;-0.1220659613609314;0.9281285405158997;0.2645779550075531;0;0;
425;86;-0.1201129034161568;0.9364290237426758;0.2650662064552307;0;0;
425;87;-0.1420847624540329;0.9569360613822937;0.5326347947120667;0;0;
434;88;-0.1640566438436508;0.9457060098648071;0.1957327574491501;0;0;
434;89;-0.1401317119598389;0.9593774080276489;0.2899676859378815;0;0;
443;90;-0.150873526930809;0.9662130475044251;0.4130101501941681;0;0;
443;91;-0.1689392924308777;0.9632834792137146;0.4750196635723114;0;0;
479;92;-0.1669862270355225;0.9471707940101624;0.1190753430128098;0;0;
480;93;-0.1625918596982956;0.9584008455276489;0.2196576744318008;0;0;
480;94;-0.1440378278493881;0.9593774080276489;0.4120336472988129;0;0;
480;95;-0.1518500447273254;0.953029990196228;0.2870380878448486;0;0;
481;96;-0.1640566438436508;0.9574243426322937;0.2216107398271561;0;0;
481;97;-0.1459908932447434;0.9432647228240967;0.217216357588768;0;0;
481;98;-0.1352490782737732;0.9457060098648071;0.4471886456012726;0;0;
482;99;-0.1459908932447434;0.937893807888031;0.2426060885190964;0;0;
511;100;-0.1401317119598389;0.9413116574287415;0.2533479034900665;0;0;
511;101;-0.09081707149744034;0.9544947743415833;0.4330289661884308;0;0;
511;102;-0.1498969942331314;0.9574243426322937;0.4149632155895233;0;0;
511;103;-0.1230424866080284;0.9427764415740967;0.3343997001647949;0;0;
511;104;-0.1552678942680359;0.9554712772369385;0.29729163646698;0;0;
511;105;-0.109859362244606;0.9422881603240967;0.3700429499149323;0;0;
521;106;-0.1601505428552628;0.9579125642776489;0.4105688333511353;0;0;
521;107;-0.1176715791225433;0.9349642395973206;0.2401647716760635;0;0;
530;108;-0.1538030952215195;0.9427764415740967;0.2264933884143829;0;0;
530;109;-0.105464980006218;0.9491238594055176;0.1503242254257202;0;0;
537;110;-0.1215776950120926;0.9598656296730042;0.24114128947258;0;0;
543;111;-0.1152302622795105;0.9588891267776489;0.4037331640720367;0;0;
549;112;-0.1289016455411911;0.9540064930915833;0.2665310204029083;0;0;
550;113;-0.09911755472421646;0.9627951979637146;0.543376624584198;0;0;
561;114;-0.1318312436342239;0.9491238594055176;0.3529537320137024;0;0;
561;115;-0.105464980006218;0.9447295069694519;0.3998270332813263;0;0;
575;116;-0.1240190118551254;0.9339876770973206;0.2484652400016785;0;0;
575;117;-0.09325838834047318;0.9364290237426758;0.3817612826824188;0;0;
575;118;-0.07861047983169556;0.937405526638031;0.4066627323627472;0;0;
586;119;-0.09325838834047318;0.9261754751205444;0.3402588367462158;0;0;
586;120;-0.07372783869504929;0.9281285405158997;0.3094982206821442;0;0;
595;121;-0.1059532463550568;0.9354524612426758;0.4789257645606995;0;0;
595;122;-0.09911755472421646;0.9320346117019653;0.3446532189846039;0;0;
604;123;-0.1040001884102821;0.9271519780158997;0.4374233186244965;0;0;
604;124;-0.09911755472421646;0.9344759583473206;0.3441649675369263;0;0;
614;125;-0.09569970518350601;0.9408233761787415;0.4169162809848785;0;0;
614;126;-0.08935227990150452;0.9349642395973206;0.2831319868564606;0;0;
624;127;-0.08446964621543884;0.9334994554519653;0.3153573870658875;0;0;
625;128;-0.07909873872995377;0.936917245388031;0.2421178221702576;0;0;
633;129;-0.06493908911943436;0.953029990196228;0.3446532189846039;0;0;
633;130;-0.06054471433162689;0.9559595584869385;0.3988505005836487;0;0;
643;131;-0.06298603117465973;0.9588891267776489;0.430099368095398;0;0;
643;132;-0.06493908911943436;0.9564477801322937;0.4027566313743591;0;0;
654;133;-0.07275131344795227;0.9652365446090698;0.4139866828918457;0;0;
654;134;-0.05712686479091644;0.9549829959869385;0.3700429499149323;0;0;
665;135;-0.06591562181711197;0.9432647228240967;0.3358644843101502;0;0;
665;136;-0.07128651440143585;0.9481473565101624;0.3002212345600128;0;0;
676;137;-0.06396255642175674;0.9393585920333862;0.2997329533100128;0;0;
676;138;-0.05761513113975525;0.9408233761787415;0.3256109356880188;0;0;
686;139;-0.07616915553808212;0.937893807888031;0.3539302349090576;0;0;
686;140;-0.0815400555729866;0.9491238594055176;0.364183783531189;0;0;
697;141;-0.08398137241601944;0.9447295069694519;0.4061744809150696;0;0;
698;142;-0.094723179936409;0.9432647228240967;0.3837143480777741;0;0;
698;143;-0.07616915553808212;0.9437529444694519;0.3632072508335114;0;0;
709;144;-0.094723179936409;0.9481473565101624;0.3436766862869263;0;0;
709;145;-0.08398137241601944;0.952053427696228;0.3412353694438934;0;0;
719;146;-0.08202832192182541;0.9452177286148071;0.3295170664787293;0;0;
719;147;-0.07128651440143585;0.9452177286148071;0.368089884519577;0;0;
726;148;-0.06493908911943436;0.9344759583473206;0.3295170664787293;0;0;
734;149;-0.06200950592756271;0.9476590752601624;0.3646720349788666;0;0;
734;150;-0.05517381429672241;0.9476590752601624;0.3182869851589203;0;0;
743;151;-0.06152124330401421;0.9471707940101624;0.3949443995952606;0;0;
743;152;-0.0610329806804657;0.9481473565101624;0.3197517693042755;0;0;
755;153;-0.05956818908452988;0.9359407424926758;0.3558833003044128;0;0;
755;154;-0.05322076007723808;0.9461942911148071;0.3285405337810516;0;0;
765;155;-0.05566207692027092;0.9447295069694519;0.3339114189147949;0;0;
765;156;-0.06200950592756271;0.9403350949287415;0.311939537525177;0;0;
777;157;-0.06542734801769257;0.9476590752601624;0.3334231674671173;0;0;
777;158;-0.05370902270078659;0.937405526638031;0.3207283020019531;0;0;
777;159;-0.06445082277059555;0.951565146446228;0.3539302349090576;0;0;
790;160;-0.05517381429672241;0.9549829959869385;0.3304935693740845;0;0;
790;161;-0.05517381429672241;0.9413116574287415;0.3622307181358337;0;0;
802;162;-0.0610329806804657;0.9481473565101624;0.3036390841007233;0;0;
802;163;-0.07323957234621048;0.9593774080276489;0.3246344029903412;0;0;
802;164;-0.06396255642175674;0.9554712772369385;0.3300053179264069;0;0;
815;165;-0.06054471433162689;0.9486355781555176;0.3734607696533203;0;0;
815;166;-0.05712686479091644;0.9579125642776489;0.3397705852985382;0;0;
828;167;-0.05859165638685226;0.9554712772369385;0.3192634880542755;0;0;
828;168;-0.03466673195362091;0.9574243426322937;0.3324466347694397;0;0;
828;169;-0.04345548152923584;0.9574243426322937;0.3217048048973084;0;0;
835;170;-0.04784985259175301;0.9559595584869385;0.3251226842403412;0;0;
841;171;-0.03661978617310524;0.9574243426322937;0.3007094860076904;0;0;
841;172;-0.04492026939988136;0.9564477801322937;0.3314701020717621;0;0;
848;173;-0.04345548152923584;0.951565146446228;0.3290287852287293;0;0;
863;174;-0.03808457776904106;0.9549829959869385;0.3397705852985382;0;0;
863;175;-0.04247895255684853;0.9457060098648071;0.3412353694438934;0;0;
863;176;-0.04296721890568733;0.952053427696228;0.338305801153183;0;0;
902;177;-0.05224422737956047;0.9486355781555176;0.322681337594986;0;0;
902;178;-0.05273249000310898;0.9510769248008728;0.3182869851589203;0;0;
902;179;-0.05517381429672241;0.9505886435508728;0.323169618844986;0;0;
902;180;-0.05029117316007614;0.951565146446228;0.3348879516124725;0;0;
902;181;-0.04638506472110748;0.9481473565101624;0.3177987039089203;0;0;
902;182;-0.04345548152923584;0.9540064930915833;0.3441649675369263;0;0;
902;183;-0.06249776855111122;0.951565146446228;0.3265874683856964;0;0;
902;184;-0.05615033954381943;0.9452177286148071;0.3295170664787293;0;0;
915;185;-0.05517381429672241;0.9510769248008728;0.327564001083374;0;0;
916;186;-0.06005645170807838;0.9491238594055176;0.3221930861473084;0;0;
916;187;-0.05370902270078659;0.9457060098648071;0.3099865019321442;0;0;
931;188;-0.05663860216736794;0.9457060098648071;0.312427818775177;0;0;
931;189;-0.05029117316007614;0.9452177286148071;0.3236578702926636;0;0;
931;190;-0.05175596475601196;0.9486355781555176;0.3153573870658875;0;0;
951;191;-0.05859165638685226;0.9544947743415833;0.3173104524612427;0;0;
951;192;-0.05224422737956047;0.9627951979637146;0.3300053179264069;0;0;
951;193;-0.05907991901040077;0.953029990196228;0.3182869851589203;0;0;
952;194;-0.06054471433162689;0.9554712772369385;0.3041273355484009;0;0;
976;195;-0.05859165638685226;0.951565146446228;0.3046155869960785;0;0;
977;196;-0.06249776855111122;0.9442412257194519;0.3114512860774994;0;0;
977;197;-0.06738040596246719;0.952541708946228;0.2894794046878815;0;0;
977;198;-0.0610329806804657;0.952541708946228;0.2850850522518158;0;0;
977;199;-0.05615033954381943;0.9491238594055176;0.3138926029205322;0;0;
1004;200;-0.05468554794788361;0.952053427696228;0.2992446720600128;0;0;
1004;201;-0.06005645170807838;0.9618186950683594;0.2992446720600128;0;0;
1004;202;-0.0541972853243351;0.9696308970451355;0.3011977672576904;0;0;
1004;203;-0.05859165638685226;0.9481473565101624;0.3051038682460785;0;0;
1004;204;-0.05175596475601196;0.9623069763183594;0.3129160702228546;0;0;
1005;205;-0.05273249000310898;0.9471707940101624;0.323169618844986;0;0;
1032;206;-0.04296721890568733;0.9574243426322937;0.3109630346298218;0;0;
1032;207;-0.04931464791297913;0.9447295069694519;0.2958268225193024;0;0;
1032;208;-0.05224422737956047;0.9501003623008728;0.3046155869960785;0;0;
1032;209;-0.05175596475601196;0.9623069763183594;0.3129160702228546;0;0;
1032;210;-0.04540853574872017;0.9481473565101624;0.3011977672576904;0;0;
1054;211;-0.05077943578362465;0.951565146446228;0.3046155869960785;0;0;
1055;212;-0.04784985259175301;0.952053427696228;0.3046155869960785;0;0;
1055;213;-0.04882638528943062;0.9544947743415833;0.3026625514030457;0;0;
1055;214;-0.04247895255684853;0.9427764415740967;0.3041273355484009;0;0;
1055;215;-0.05175596475601196;0.9549829959869385;0.2894794046878815;0;0;
1079;216;-0.04882638528943062;0.9642600417137146;0.3153573870658875;0;0;
1079;217;-0.05712686479091644;0.9549829959869385;0.3080334365367889;0;0;
1079;218;-0.04296721890568733;0.952053427696228;0.3085217177867889;0;0;
1079;219;-0.04882638528943062;0.9461942911148071;0.2987564206123352;0;0;
1079;220;-0.05273249000310898;0.952053427696228;0.3241461217403412;0;0;
1105;221;-0.05077943578362465;0.953029990196228;0.311939537525177;0;0;
1105;222;-0.04589680209755898;0.9491238594055176;0.3080334365367889;0;0;
1105;223;-0.05859165638685226;0.952053427696228;0.3109630346298218;0;0;
1105;224;-0.04687332734465599;0.9554712772369385;0.29729163646698;0;0;
1105;225;-0.04687332734465599;0.9554712772369385;0.3026625514030457;0;0;
1130;226;-0.05077943578362465;0.9452177286148071;0.2943620383739471;0;0;
1130;227;-0.05566207692027092;0.9447295069694519;0.3021742701530457;0;0;
1130;228;-0.0410141609609127;0.9496121406555176;0.3134043514728546;0;0;
1130;229;-0.04492026939988136;0.953029990196228;0.3041273355484009;0;0;
1130;230;-0.05712686479091644;0.9496121406555176;0.29729163646698;0;0;
1150;231;-0.05126770213246346;0.9452177286148071;0.2953385710716248;0;0;
1150;232;-0.04687332734465599;0.9471707940101624;0.2924090027809143;0;0;
1150;233;-0.05907991901040077;0.9422881603240967;0.2953385710716248;0;0;
1150;234;-0.06200950592756271;0.952541708946228;0.3007094860076904;0;0;
1168;235;-0.06200950592756271;0.9427764415740967;0.3060804009437561;0;0;
1168;236;-0.06738040596246719;0.9393585920333862;0.3007094860076904;0;0;
1169;237;-0.06005645170807838;0.9613304138183594;0.311939537525177;0;0;
1169;238;-0.06689214706420898;0.9544947743415833;0.3099865019321442;0;0;
1204;239;-0.07714568078517914;0.9598656296730042;0.3060804009437561;0;0;
1204;240;-0.06347429752349854;0.952053427696228;0.3114512860774994;0;0;
1204;241;-0.06933346390724182;0.9652365446090698;0.3129160702228546;0;0;
1204;242;-0.05907991901040077;0.9652365446090698;0.3002212345600128;0;0;
1204;243;-0.04931464791297913;0.9618186950683594;0.3085217177867889;0;0;
1204;244;-0.05322076007723808;0.9593774080276489;0.3104747533798218;0;0;
1204;245;-0.03613152354955673;0.9505886435508728;0.3099865019321442;0;0;
1247;246;-0.03759631514549255;0.938382089138031;0.2992446720600128;0;0;
1247;247;-0.04589680209755898;0.9408233761787415;0.3051038682460785;0;0;
1247;248;-0.05029117316007614;0.9432647228240967;0.3046155869960785;0;0;
1247;249;-0.04296721890568733;0.9481473565101624;0.3046155869960785;0;0;
1247;250;-0.03759631514549255;0.9491238594055176;0.3173104524612427;0;0;
1247;251;-0.04199068620800972;0.9481473565101624;0.3158456683158875;0;0;
1248;252;-0.05175596475601196;0.9549829959869385;0.3080334365367889;0;0;
1248;253;-0.05273249000310898;0.9505886435508728;0.2899676859378815;0;0;
1248;254;-0.04492026939988136;0.952541708946228;0.3046155869960785;0;0;
1268;255;-0.04540853574872017;0.9457060098648071;0.3011977672576904;0;0;
1268;256;-0.0610329806804657;0.9564477801322937;0.301686018705368;0;0;
1269;257;-0.05615033954381943;0.952541708946228;0.3055921196937561;0;0;
1269;258;-0.06347429752349854;0.9471707940101624;0.3002212345600128;0;0;
1289;259;-0.05322076007723808;0.9437529444694519;0.2928972542285919;0;0;
1289;260;-0.05712686479091644;0.9579125642776489;0.3036390841007233;0;0;
1289;261;-0.05273249000310898;0.9452177286148071;0.3099865019321442;0;0;
1289;262;-0.0473615899682045;0.9393585920333862;0.3168221712112427;0;0;
1304;263;-0.05468554794788361;0.9481473565101624;0.3094982206821442;0;0;
1304;264;-0.04638506472110748;0.9486355781555176;0.327564001083374;0;0;
1305;265;-0.04931464791297913;0.9544947743415833;0.3187752366065979;0;0;
1338;266;-0.04003763571381569;0.9427764415740967;0.3163339197635651;0;0;
1338;267;-0.04931464791297913;0.9496121406555176;0.3168221712112427;0;0;
1339;268;-0.03661978617310524;0.9471707940101624;0.3270757496356964;0;0;
1339;269;-0.02441319264471531;0.9486355781555176;0.3246344029903412;0;0;
1340;270;-0.02978409454226494;0.9461942911148071;0.3104747533798218;0;0;
1346;271;-0.04687332734465599;0.937405526638031;0.3187752366065979;0;0;
1347;272;-0.04784985259175301;0.938382089138031;0.3153573870658875;0;0;
1348;273;-0.03173714876174927;0.9457060098648071;0.312427818775177;0;0;
1348;274;-0.02636624500155449;0.937893807888031;0.3314701020717621;0;0;
1390;275;-0.02783103846013546;0.9364290237426758;0.3104747533798218;0;0;
1390;276;-0.03857284039258957;0.9481473565101624;0.3241461217403412;0;0;
1390;277;-0.0341784693300724;0.9447295069694519;0.3236578702926636;0;0;
1390;278;-0.03124888427555561;0.9422881603240967;0.3221930861473084;0;0;
1390;279;-0.0405258983373642;0.9417998790740967;0.3397705852985382;0;0;
1391;280;-0.03906110301613808;0.9408233761787415;0.3397705852985382;0;0;
1391;281;-0.03124888427555561;0.938382089138031;0.3280522525310516;0;0;
1391;282;-0.03613152354955673;0.9457060098648071;0.3514889180660248;0;0;
1391;283;-0.03124888427555561;0.9427764415740967;0.3563715517520905;0;0;
1454;284;-0.02783103846013546;0.9393585920333862;0.3612541854381561;0;0;
1454;285;-0.02538971789181233;0.9364290237426758;0.3407471179962158;0;0;
1454;286;-0.02148360945284367;0.9291050434112549;0.3710194528102875;0;0;
1454;287;-0.03027235716581345;0.9349642395973206;0.35344198346138;0;0;
1454;288;-0.03954936936497688;0.9261754751205444;0.3500241339206696;0;0;
1454;289;-0.03222541138529778;0.9305698275566101;0.3597894012928009;0;0;
1455;290;-0.03661978617310524;0.9164102077484131;0.3627189993858337;0;0;
1455;291;-0.03271367400884628;0.923734188079834;0.3617424666881561;0;0;
1455;292;-0.04638506472110748;0.9217811226844788;0.3666251003742218;0;0;
1455;293;-0.04345548152923584;0.9159219264984131;0.3519771993160248;0;0;
1455;294;-0.04687332734465599;0.923734188079834;0.3500241339206696;0;0;
1455;295;-0.04394374415278435;0.9334994554519653;0.3807847499847412;0;0;
1455;296;-0.03661978617310524;0.9305698275566101;0.3700429499149323;0;0;
1521;297;-0.0307606216520071;0.9354524612426758;0.3480710685253143;0;0;
1521;298;-0.0307606216520071;0.9344759583473206;0.3549067676067352;0;0;
1521;299;-0.02246013469994068;0.9481473565101624;0.3573480844497681;0;0;
1522;300;-0.0239249262958765;0.9403350949287415;0.3485593199729919;0;0;
1522;301;-0.0273427739739418;0.9339876770973206;0.3695546686649323;0;0;
1522;302;-0.01611270569264889;0.9334994554519653;0.3597894012928009;0;0;
1522;303;-0.01855402626097202;0.9261754751205444;0.3519771993160248;0;0;
1522;304;-0.02978409454226494;0.9315463900566101;0.3627189993858337;0;0;
1522;305;-0.02538971789181233;0.9212928414344788;0.3563715517520905;0;0;
1522;306;-0.02880756556987763;0.9242224097251892;0.3827378153800964;0;0;
1522;307;-0.03759631514549255;0.9183632731437683;0.3807847499847412;0;0;
1523;308;-0.03906110301613808;0.9242224097251892;0.3724842667579651;0;0;
1523;309;-0.03857284039258957;0.9281285405158997;0.3666251003742218;0;0;
1543;310;-0.0273427739739418;0.9300816059112549;0.3763903975486755;0;0;
1543;311;-0.03271367400884628;0.922757625579834;0.3749255836009979;0;0;
1543;312;-0.03027235716581345;0.922269344329834;0.3807847499847412;0;0;
1543;313;-0.02831930108368397;0.9310581088066101;0.3568598330020905;0;0;
1543;314;-0.01562444213777781;0.9251989722251892;0.3651603162288666;0;0;
1549;315;-0.01269485894590616;0.9320346117019653;0.3763903975486755;0;0;
1555;316;-0.01074180472642183;0.9212928414344788;0.3734607696533203;0;0;
1585;317;-0.01074180472642183;0.9212928414344788;0.3856673836708069;0;0;
1586;318;0.00244131893850863;0.9217811226844788;0.3856673836708069;0;0;
1586;319;0.001953055267222226;0.9105509519577026;0.3734607696533203;0;0;
1586;320;0.002929582959040999;0.9071331024169922;0.3842025995254517;0;0;
1587;321;0.0009765276336111128;0.9085978865623474;0.3817612826824188;0;0;
1587;322;-0.003906110534444451;0.8988326191902161;0.3812730312347412;0;0;
1596;323;-0.004394374322146177;0.9012739658355713;0.3700429499149323;0;0;
1596;324;-0.009765275754034519;0.8915086984634399;0.3856673836708069;0;0;
1606;325;-0.01757749728858471;0.8910204172134399;0.3920148015022278;0;0;
1606;326;-0.009765275754034519;0.8998091816902161;0.4071510136127472;0;0;
1615;327;-0.02001881785690785;0.8968795537948608;0.3978739678859711;0;0;
1615;328;-0.02197187207639217;0.8919969201087952;0.4017800986766815;0;0;
1624;329;-0.03954936936497688;0.8832082152366638;0.4047096967697144;0;0;
1625;330;-0.02148360945284367;0.8871142864227295;0.3920148015022278;0;0;
1634;331;-0.02929582819342613;0.8949265480041504;0.3925030827522278;0;0;
1634;332;-0.0307606216520071;0.8856495022773743;0.3788317143917084;0;0;
1643;333;-0.03466673195362091;0.8797903656959534;0.3905500173568726;0;0;
1643;334;-0.02538971789181233;0.8778373003005981;0.3920148015022278;0;0;
1654;335;-0.0268545113503933;0.884672999382019;0.3812730312347412;0;0;
1654;336;-0.0341784693300724;0.8876025676727295;0.3695546686649323;0;0;
1664;337;-0.03173714876174927;0.8836964964866638;0.3778551816940308;0;0;
1664;338;-0.03271367400884628;0.8719781637191773;0.3837143480777741;0;0;
1671;339;-0.02636624500155449;0.8749077320098877;0.3783434331417084;0;0;
