% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:44:57                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_5                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 14                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
% Magnetometer = 2                                                                 ;;;;;;;
                                                                                    ;;;;;;;
                                                                                    ;;;;;;;
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
167;1;-0.2011646926403046;0.9251989722251892;0.3290287852287293;0;0;
167;2;-0.204582542181015;0.9217811226844788;0.3217048048973084;0;0;
167;3;-0.1996999084949493;0.9188515543937683;0.3143808543682098;0;0;
167;4;-0.2021412253379822;0.9261754751205444;0.3314701020717621;0;0;
168;5;-0.2016529589891434;0.9256871938705444;0.3251226842403412;0;0;
168;6;-0.1996999084949493;0.9334994554519653;0.3285405337810516;0;0;
168;7;-0.2104416936635971;0.9208045601844788;0.3265874683856964;0;0;
168;8;-0.2109299600124359;0.9339876770973206;0.3353762030601502;0;0;
168;9;-0.2006764262914658;0.9408233761787415;0.3412353694438934;0;0;
168;10;-0.2001881748437882;0.9261754751205444;0.3446532189846039;0;0;
168;11;-0.2031177431344986;0.9295933246612549;0.3441649675369263;0;0;
168;12;-0.1996999084949493;0.9334994554519653;0.3309818506240845;0;0;
168;13;-0.2089769095182419;0.9300816059112549;0.3500241339206696;0;0;
168;14;-0.1982351094484329;0.9359407424926758;0.3456297516822815;0;0;
168;15;-0.1996999084949493;0.9291050434112549;0.3480710685253143;0;0;
168;16;-0.2031177431344986;0.9359407424926758;0.342211902141571;0;0;
168;17;-0.2016529589891434;0.9315463900566101;0.3270757496356964;0;0;
168;18;-0.2016529589891434;0.9168984889984131;0.3392823338508606;0;0;
168;19;-0.1953055411577225;0.9286168217658997;0.3412353694438934;0;0;
168;20;-0.1977468580007553;0.9276402592658997;0.3436766862869263;0;0;
168;21;-0.2001881748437882;0.9271519780158997;0.3314701020717621;0;0;
168;22;-0.1933524757623673;0.9281285405158997;0.3309818506240845;0;0;
168;23;-0.1948172748088837;0.9300816059112549;0.3309818506240845;0;0;
168;24;-0.2011646926403046;0.9247106909751892;0.3348879516124725;0;0;
168;25;-0.1982351094484329;0.9281285405158997;0.3339114189147949;0;0;
168;26;-0.2036060094833374;0.9320346117019653;0.3358644843101502;0;0;
168;27;-0.202629491686821;0.9320346117019653;0.3314701020717621;0;0;
168;28;-0.1996999084949493;0.9339876770973206;0.3466062843799591;0;0;
168;29;-0.1957937926054001;0.923734188079834;0.3339114189147949;0;0;
169;30;-0.1953055411577225;0.9286168217658997;0.3505124151706696;0;0;
169;31;-0.1987233757972717;0.9339876770973206;0.337817519903183;0;0;
169;32;-0.1953055411577225;0.9320346117019653;0.3309818506240845;0;0;
169;33;-0.2006764262914658;0.9286168217658997;0.3339114189147949;0;0;
169;34;-0.1972585916519165;0.9247106909751892;0.3304935693740845;0;0;
178;35;-0.2036060094833374;0.9212928414344788;0.3353762030601502;0;0;
178;36;-0.2080003768205643;0.9295933246612549;0.3510006666183472;0;0;
187;37;-0.2006764262914658;0.9208045601844788;0.3392823338508606;0;0;
187;38;-0.1923759430646896;0.9276402592658997;0.3402588367462158;0;0;
208;39;-0.204582542181015;0.9251989722251892;0.3402588367462158;0;0;
208;40;-0.2109299600124359;0.9271519780158997;0.3348879516124725;0;0;
208;41;-0.2080003768205643;0.9295933246612549;0.3221930861473084;0;0;
208;42;-0.2055590599775314;0.9281285405158997;0.3329348862171173;0;0;
239;43;-0.2065355926752091;0.923734188079834;0.3427001535892487;0;0;
239;44;-0.2114182263612747;0.9320346117019653;0.3358644843101502;0;0;
240;45;-0.2128830403089523;0.9291050434112549;0.342211902141571;0;0;
240;46;-0.2094651758670807;0.9281285405158997;0.3304935693740845;0;0;
240;47;-0.2123947441577911;0.9159219264984131;0.3192634880542755;0;0;
240;48;-0.2099534273147583;0.9291050434112549;0.3163339197635651;0;0;
275;49;-0.2109299600124359;0.923734188079834;0.3163339197635651;0;0;
275;50;-0.2294839918613434;0.9159219264984131;0.3080334365367889;0;0;
276;51;-0.2104416936635971;0.9242224097251892;0.3265874683856964;0;0;
276;52;-0.2206952571868897;0.9305698275566101;0.311939537525177;0;0;
277;53;-0.2138595730066299;0.9212928414344788;0.3173104524612427;0;0;
277;54;-0.219718724489212;0.922269344329834;0.3280522525310516;0;0;
277;55;-0.2104416936635971;0.9251989722251892;0.3251226842403412;0;0;
278;56;-0.2104416936635971;0.9261754751205444;0.3348879516124725;0;0;
308;57;-0.2163008898496628;0.923734188079834;0.3334231674671173;0;0;
309;58;-0.204582542181015;0.9217811226844788;0.3187752366065979;0;0;
309;59;-0.2080003768205643;0.9286168217658997;0.3295170664787293;0;0;
309;60;-0.2123947441577911;0.9349642395973206;0.3392823338508606;0;0;
309;61;-0.2128830403089523;0.9271519780158997;0.3256109356880188;0;0;
310;62;-0.2006764262914658;0.922269344329834;0.3280522525310516;0;0;
310;63;-0.3046766221523285;0.922757625579834;0.5614423751831055;0;0;
327;64;-0.3085827231407166;0.922757625579834;0.2870380878448486;0;0;
327;65;-0.2612211406230927;0.9291050434112549;-0.04693435877561569;0;0;
327;66;-0.2094651758670807;0.905668318271637;-0.1602115631103516;0;0;
334;67;-0.1621035933494568;0.905668318271637;-0.1343335807323456;0;0;
334;68;-0.1367138773202896;0.9066448211669922;-0.00494367117062211;0;0;
345;69;-0.1176715791225433;0.922757625579834;0.1742491573095322;0;0;
345;70;-0.1899346262216568;0.9657248258590698;0.7333112359046936;0;0;
353;71;-0.3505734205245972;0.9789079427719116;0.4476768970489502;0;0;
360;72;-0.08056353032588959;0.9471707940101624;0.6488416194915772;0;0;
360;73;-0.3432494699954987;0.952541708946228;0.4779492318630219;0;0;
368;74;-0.137690395116806;0.9271519780158997;0.1273758262395859;0;0;
369;75;-0.2758690714836121;0.9149454236030579;0.2924090027809143;0;0;
376;76;-0.1093710958957672;0.9251989722251892;0.01995778456330299;0;0;
381;77;-0.2543854415416718;0.9095744490623474;0.4169162809848785;0;0;
386;78;-0.1386669278144836;0.905180037021637;0.5106629133224487;0;0;
391;79;-0.1962820589542389;0.9623069763183594;0.178643524646759;0;0;
396;80;-0.1606387943029404;0.9354524612426758;0.6942501664161682;0;0;
403;81;-0.2582915425300598;0.9437529444694519;0.260671854019165;0;0;
409;82;-0.1713806092739105;0.9178749918937683;0.4047096967697144;0;0;
409;83;-0.2280192077159882;0.937893807888031;0.2382117062807083;0;0;
416;84;-0.1713806092739105;0.9325228929519653;0.4906441271305084;0;0;
421;85;-0.2485262900590897;0.9247106909751892;0.2504183351993561;0;0;
426;86;-0.1689392924308777;0.9271519780158997;0.3441649675369263;0;0;
434;87;-0.1528265774250031;0.9486355781555176;0.3563715517520905;0;0;
434;88;-0.1918876767158508;0.9403350949287415;0.5536301732063294;0;0;
439;89;-0.2070238590240479;0.9359407424926758;0.2596953213214874;0;0;
443;90;-0.1904228925704956;0.9276402592658997;0.3417236506938934;0;0;
448;91;-0.1967703253030777;0.9422881603240967;0.3881087005138397;0;0;
455;92;-0.2070238590240479;0.9364290237426758;0.450606495141983;0;0;
461;93;-0.217765673995018;0.923245906829834;0.2289347052574158;0;0;
463;94;-0.1870050430297852;0.9164102077484131;0.2128219902515411;0;0;
470;95;-0.1923759430646896;0.9291050434112549;0.3759021162986755;0;0;
473;96;-0.2080003768205643;0.9159219264984131;0.2543244361877441;0;0;
477;97;-0.204582542181015;0.9193397760391235;0.2167281061410904;0;0;
482;98;-0.1791928261518478;0.9251989722251892;0.2079393565654755;0;0;
487;99;-0.2021412253379822;0.9242224097251892;0.3968974351882935;0;0;
492;100;-0.2016529589891434;0.9310581088066101;0.2719019055366516;0;0;
497;101;-0.2138595730066299;0.923734188079834;0.2733666896820068;0;0;
506;102;-0.1718688756227493;0.9408233761787415;0.1815731078386307;0;0;
514;103;-0.2211835086345673;0.9408233761787415;0.3710194528102875;0;0;
514;104;-0.1996999084949493;0.9334994554519653;0.3627189993858337;0;0;
521;105;-0.2109299600124359;0.9295933246612549;0.256765753030777;0;0;
522;106;-0.1752867102622986;0.9442412257194519;0.389573484659195;0;0;
527;107;-0.2343666255474091;0.9305698275566101;0.3754138648509979;0;0;
532;108;-0.1904228925704956;0.9334994554519653;0.3138926029205322;0;0;
537;109;-0.2265544086694717;0.922757625579834;0.2548126876354218;0;0;
542;110;-0.1728453934192658;0.9281285405158997;0.2162398397922516;0;0;
547;111;-0.2138595730066299;0.923245906829834;0.3417236506938934;0;0;
558;112;-0.1943290084600449;0.9300816059112549;0.4120336472988129;0;0;
558;113;-0.2006764262914658;0.9447295069694519;0.2445591390132904;0;0;
567;114;-0.1772397607564926;0.938382089138031;0.5135924816131592;0;0;
567;115;-0.2289957255125046;0.9388703107833862;0.3348879516124725;0;0;
576;116;-0.1962820589542389;0.9388703107833862;0.4032448828220367;0;0;
577;117;-0.2226483076810837;0.9364290237426758;0.2440708726644516;0;0;
582;118;-0.176751509308815;0.9339876770973206;0.3729725182056427;0;0;
587;119;-0.2143478244543076;0.9354524612426758;0.2626248896121979;0;0;
593;120;-0.1860285252332687;0.9320346117019653;0.3466062843799591;0;0;
596;121;-0.1699158102273941;0.9432647228240967;0.2909441888332367;0;0;
628;122;-0.1962820589542389;0.9501003623008728;0.4413294792175293;0;0;
628;123;-0.1860285252332687;0.9393585920333862;0.3358644843101502;0;0;
628;124;-0.1977468580007553;0.9305698275566101;0.3905500173568726;0;0;
629;125;-0.1928642094135284;0.9388703107833862;0.3173104524612427;0;0;
629;126;-0.2084886431694031;0.9295933246612549;0.3812730312347412;0;0;
629;127;-0.202629491686821;0.9310581088066101;0.2719019055366516;0;0;
684;128;-0.1933524757623673;0.9281285405158997;0.2592070698738098;0;0;
685;129;-0.1694275587797165;0.9310581088066101;0.2982681393623352;0;0;
685;130;-0.1884698420763016;0.9276402592658997;0.3099865019321442;0;0;
685;131;-0.1791928261518478;0.9325228929519653;0.3427001535892487;0;0;
685;132;-0.2094651758670807;0.9339876770973206;0.3348879516124725;0;0;
686;133;-0.1928642094135284;0.9183632731437683;0.3617424666881561;0;0;
686;134;-0.2065355926752091;0.9271519780158997;0.3529537320137024;0;0;
686;135;-0.2050708085298538;0.9305698275566101;0.3505124151706696;0;0;
686;136;-0.2011646926403046;0.9276402592658997;0.3236578702926636;0;0;
687;137;-0.2016529589891434;0.9344759583473206;0.270925372838974;0;0;
688;138;-0.1972585916519165;0.9349642395973206;0.2875263690948486;0;0;
688;139;-0.2065355926752091;0.937405526638031;0.3212165534496307;0;0;
705;140;-0.1918876767158508;0.9339876770973206;0.3241461217403412;0;0;
705;141;-0.1933524757623673;0.936917245388031;0.3285405337810516;0;0;
705;142;-0.1923759430646896;0.9325228929519653;0.3529537320137024;0;0;
705;143;-0.1996999084949493;0.937405526638031;0.3563715517520905;0;0;
717;144;-0.1918876767158508;0.9334994554519653;0.3363527357578278;0;0;
717;145;-0.1933524757623673;0.9393585920333862;0.29680335521698;0;0;
730;146;-0.1870050430297852;0.9325228929519653;0.322681337594986;0;0;
730;147;-0.1938407421112061;0.9271519780158997;0.2699488401412964;0;0;
730;148;-0.1879815757274628;0.9320346117019653;0.3197517693042755;0;0;
738;149;-0.1957937926054001;0.9315463900566101;0.3065686523914337;0;0;
746;150;-0.1855402588844299;0.9300816059112549;0.3324466347694397;0;0;
746;151;-0.1923759430646896;0.9315463900566101;0.3026625514030457;0;0;
755;152;-0.1928642094135284;0.9354524612426758;0.3524654507637024;0;0;
755;153;-0.1972585916519165;0.9256871938705444;0.3348879516124725;0;0;
763;154;-0.2050708085298538;0.9359407424926758;0.3246344029903412;0;0;
771;155;-0.1953055411577225;0.9261754751205444;0.3075451850891113;0;0;
771;156;-0.1972585916519165;0.9291050434112549;0.3470945358276367;0;0;
779;157;-0.1865167766809464;0.9315463900566101;0.3070569038391113;0;0;
779;158;-0.1840754598379135;0.922757625579834;0.3451414704322815;0;0;
784;159;-0.187493309378624;0.9305698275566101;0.3085217177867889;0;0;
789;160;-0.1865167766809464;0.9359407424926758;0.3500241339206696;0;0;
800;161;-0.1879815757274628;0.9349642395973206;0.312427818775177;0;0;
800;162;-0.1972585916519165;0.9320346117019653;0.3329348862171173;0;0;
808;163;-0.2001881748437882;0.936917245388031;0.3309818506240845;0;0;
816;164;-0.2080003768205643;0.952053427696228;0.3197517693042755;0;0;
816;165;-0.1938407421112061;0.938382089138031;0.337817519903183;0;0;
819;166;-0.2065355926752091;0.9437529444694519;0.3353762030601502;0;0;
824;167;-0.1957937926054001;0.9413116574287415;0.3441649675369263;0;0;
829;168;-0.187493309378624;0.9496121406555176;0.3334231674671173;0;0;
833;169;-0.1840754598379135;0.9432647228240967;0.3241461217403412;0;0;
838;170;-0.1953055411577225;0.9437529444694519;0.363695502281189;0;0;
851;171;-0.1816341429948807;0.9486355781555176;0.3368410170078278;0;0;
851;172;-0.1835872083902359;0.9486355781555176;0.3470945358276367;0;0;
866;173;-0.1679627448320389;0.938382089138031;0.3617424666881561;0;0;
866;174;-0.1777280271053314;0.9486355781555176;0.3417236506938934;0;0;
866;175;-0.1684510111808777;0.9393585920333862;0.3397705852985382;0;0;
868;176;-0.176751509308815;0.9422881603240967;0.3514889180660248;0;0;
873;177;-0.1674744933843613;0.937405526638031;0.3441649675369263;0;0;
878;178;-0.165521427989006;0.9417998790740967;0.3500241339206696;0;0;
883;179;-0.165521427989006;0.9310581088066101;0.322681337594986;0;0;
888;180;-0.1547796279191971;0.9251989722251892;0.3153573870658875;0;0;
916;181;-0.1630801111459732;0.922757625579834;0.3011977672576904;0;0;
916;182;-0.1572209596633911;0.9154337048530579;0.3153573870658875;0;0;
916;183;-0.1533148437738419;0.9085978865623474;0.3065686523914337;0;0;
917;184;-0.1674744933843613;0.9032270312309265;0.3158456683158875;0;0;
917;185;-0.1674744933843613;0.9032270312309265;0.3070569038391113;0;0;
917;186;-0.1801693439483643;0.8973678350448608;0.2924090027809143;0;0;
951;187;-0.1850519925355911;0.9095744490623474;0.29729163646698;0;0;
951;188;-0.2016529589891434;0.9139689207077026;0.3002212345600128;0;0;
951;189;-0.2206952571868897;0.9212928414344788;0.2948503196239471;0;0;
951;190;-0.2329018414020538;0.937893807888031;0.2845967710018158;0;0;
951;191;-0.230460524559021;0.9461942911148071;0.2914324700832367;0;0;
952;192;-0.2363196760416031;0.9549829959869385;0.2953385710716248;0;0;
954;193;-0.2299722582101822;0.9618186950683594;0.3041273355484009;0;0;
967;194;-0.2368079423904419;0.9593774080276489;0.3173104524612427;0;0;
967;195;-0.2231365740299225;0.9681661128997803;0.312427818775177;0;0;
967;196;-0.2211835086345673;0.9637717604637146;0.2997329533100128;0;0;
975;197;-0.2133713066577911;0.9496121406555176;0.3055921196937561;0;0;
991;198;-0.2021412253379822;0.9457060098648071;0.2850850522518158;0;0;
992;199;-0.2016529589891434;0.9442412257194519;0.2797141373157501;0;0;
993;200;-0.1957937926054001;0.9295933246612549;0.2753197848796845;0;0;
993;201;-0.1821224093437195;0.9271519780158997;0.2723901569843292;0;0;
1036;202;-0.191399410367012;0.9334994554519653;0.2660427391529083;0;0;
1036;203;-0.1811458766460419;0.922757625579834;0.2665310204029083;0;0;
1036;204;-0.1889580935239792;0.9251989722251892;0.2572540044784546;0;0;
1036;205;-0.1967703253030777;0.9208045601844788;0.2743432223796845;0;0;
1036;206;-0.1977468580007553;0.9247106909751892;0.2670192718505859;0;0;
1036;207;-0.1972585916519165;0.9144571423530579;0.2645779550075531;0;0;
1037;208;-0.1938407421112061;0.9203163385391235;0.2523713707923889;0;0;
1037;209;-0.1982351094484329;0.9310581088066101;0.2582305371761322;0;0;
1037;210;-0.2065355926752091;0.922757625579834;0.2553009390830994;0;0;
1053;211;-0.204582542181015;0.9295933246612549;0.2684840559959412;0;0;
1053;212;-0.2080003768205643;0.9247106909751892;0.2494417726993561;0;0;
1053;213;-0.2133713066577911;0.9203163385391235;0.2684840559959412;0;0;
1068;214;-0.2001881748437882;0.9320346117019653;0.2816672027111054;0;0;
1068;215;-0.2187421917915344;0.9271519780158997;0.2802024185657501;0;0;
1068;216;-0.2138595730066299;0.9344759583473206;0.2758080363273621;0;0;
1084;217;-0.2040942758321762;0.9315463900566101;0.2982681393623352;0;0;
1085;218;-0.2104416936635971;0.9256871938705444;0.322681337594986;0;0;
1085;219;-0.1962820589542389;0.9193397760391235;0.3134043514728546;0;0;
1118;220;-0.2070238590240479;0.922757625579834;0.3153573870658875;0;0;
1118;221;-0.1928642094135284;0.9217811226844788;0.3207283020019531;0;0;
1118;222;-0.1821224093437195;0.922269344329834;0.3177987039089203;0;0;
1118;223;-0.187493309378624;0.9173867106437683;0.3163339197635651;0;0;
1118;224;-0.1870050430297852;0.922269344329834;0.3070569038391113;0;0;
1118;225;-0.1718688756227493;0.9139689207077026;0.3153573870658875;0;0;
1119;226;-0.1782162934541702;0.9154337048530579;0.3070569038391113;0;0;
1137;227;-0.1669862270355225;0.9217811226844788;0.301686018705368;0;0;
1137;228;-0.1664979606866837;0.9364290237426758;0.2943620383739471;0;0;
1137;229;-0.1684510111808777;0.9349642395973206;0.29729163646698;0;0;
1137;230;-0.1738219261169434;0.9447295069694519;0.2924090027809143;0;0;
1152;231;-0.1782162934541702;0.9486355781555176;0.29729163646698;0;0;
1152;232;-0.1865167766809464;0.951565146446228;0.2924090027809143;0;0;
1152;233;-0.1953055411577225;0.9510769248008728;0.2914324700832367;0;0;
1165;234;-0.2021412253379822;0.9491238594055176;0.282643735408783;0;0;
1165;235;-0.1948172748088837;0.9442412257194519;0.2982681393623352;0;0;
1165;236;-0.1982351094484329;0.9320346117019653;0.3041273355484009;0;0;
1176;237;-0.204582542181015;0.9432647228240967;0.3138926029205322;0;0;
1176;238;-0.2084886431694031;0.9320346117019653;0.3197517693042755;0;0;
1203;239;-0.2182539403438568;0.9320346117019653;0.3241461217403412;0;0;
1203;240;-0.2172774076461792;0.9334994554519653;0.3397705852985382;0;0;
1203;241;-0.2153243571519852;0.9393585920333862;0.3080334365367889;0;0;
1203;242;-0.2065355926752091;0.9388703107833862;0.3339114189147949;0;0;
1203;243;-0.219718724489212;0.937405526638031;0.3251226842403412;0;0;
1236;244;-0.2065355926752091;0.9413116574287415;0.3236578702926636;0;0;
1236;245;-0.1938407421112061;0.938382089138031;0.3197517693042755;0;0;
1237;246;-0.2123947441577911;0.9325228929519653;0.3080334365367889;0;0;
1237;247;-0.1938407421112061;0.9281285405158997;0.3134043514728546;0;0;
1237;248;-0.2070238590240479;0.9208045601844788;0.3055921196937561;0;0;
1237;249;-0.2021412253379822;0.922757625579834;0.3197517693042755;0;0;
1238;250;-0.1987233757972717;0.9178749918937683;0.2992446720600128;0;0;
1275;251;-0.1865167766809464;0.9164102077484131;0.3036390841007233;0;0;
1275;252;-0.1967703253030777;0.9173867106437683;0.3051038682460785;0;0;
1275;253;-0.2031177431344986;0.9168984889984131;0.3094982206821442;0;0;
1275;254;-0.1972585916519165;0.9100626707077026;0.3158456683158875;0;0;
1276;255;-0.1948172748088837;0.9168984889984131;0.3036390841007233;0;0;
1276;256;-0.2011646926403046;0.9154337048530579;0.3192634880542755;0;0;
1276;257;-0.2031177431344986;0.9291050434112549;0.3177987039089203;0;0;
1276;258;-0.2040942758321762;0.9295933246612549;0.327564001083374;0;0;
1300;259;-0.2031177431344986;0.922269344329834;0.3392823338508606;0;0;
1300;260;-0.2099534273147583;0.9256871938705444;0.3212165534496307;0;0;
1301;261;-0.2036060094833374;0.9281285405158997;0.3192634880542755;0;0;
1301;262;-0.2114182263612747;0.9295933246612549;0.3290287852287293;0;0;
1301;263;-0.2070238590240479;0.9305698275566101;0.3461180031299591;0;0;
1327;264;-0.2036060094833374;0.9354524612426758;0.3368410170078278;0;0;
1327;265;-0.2094651758670807;0.9320346117019653;0.337817519903183;0;0;
1327;266;-0.2070238590240479;0.922757625579834;0.3475827872753143;0;0;
1328;267;-0.2060473263263702;0.9295933246612549;0.3549067676067352;0;0;
1328;268;-0.2011646926403046;0.922757625579834;0.3500241339206696;0;0;
1328;269;-0.1977468580007553;0.9305698275566101;0.3524654507637024;0;0;
1352;270;-0.1918876767158508;0.9203163385391235;0.363695502281189;0;0;
1352;271;-0.1953055411577225;0.9271519780158997;0.342211902141571;0;0;
1352;272;-0.204582542181015;0.9120157361030579;0.3573480844497681;0;0;
1352;273;-0.1923759430646896;0.9173867106437683;0.3519771993160248;0;0;
1352;274;-0.1967703253030777;0.9276402592658997;0.3427001535892487;0;0;
1368;275;-0.1923759430646896;0.9168984889984131;0.3475827872753143;0;0;
1368;276;-0.1948172748088837;0.9134806394577026;0.3392823338508606;0;0;
1368;277;-0.1904228925704956;0.9125040769577026;0.3519771993160248;0;0;
1393;278;-0.1860285252332687;0.8988326191902161;0.3343997001647949;0;0;
1393;279;-0.1845637261867523;0.8978561162948608;0.3348879516124725;0;0;
1393;280;-0.1928642094135284;0.9046918153762817;0.3358644843101502;0;0;
1393;281;-0.1938407421112061;0.9012739658355713;0.3510006666183472;0;0;
1393;282;-0.1943290084600449;0.8915086984634399;0.3314701020717621;0;0;
1404;283;-0.189446359872818;0.8876025676727295;0.3353762030601502;0;0;
1404;284;-0.191399410367012;0.8871142864227295;0.3295170664787293;0;0;
1418;285;-0.1928642094135284;0.8939499855041504;0.3295170664787293;0;0;
1418;286;-0.1918876767158508;0.885161280632019;0.338305801153183;0;0;
1418;287;-0.1928642094135284;0.8885791301727295;0.3304935693740845;0;0;
1428;288;-0.1928642094135284;0.8934617638587952;0.323169618844986;0;0;
1428;289;-0.1879815757274628;0.884672999382019;0.3358644843101502;0;0;
1438;290;-0.1928642094135284;0.8812551498413086;0.3217048048973084;0;0;
1438;291;-0.1879815757274628;0.8827199339866638;0.3387940526008606;0;0;
1446;292;-0.187493309378624;0.8880908489227295;0.327564001083374;0;0;
1453;293;-0.1948172748088837;0.885161280632019;0.338305801153183;0;0;
1453;294;-0.1933524757623673;0.8797903656959534;0.3246344029903412;0;0;
1459;295;-0.1962820589542389;0.8758842349052429;0.327564001083374;0;0;
1465;296;-0.2016529589891434;0.8734429478645325;0.3397705852985382;0;0;
1473;297;-0.1948172748088837;0.8578184843063355;0.3387940526008606;0;0;
1473;298;-0.1933524757623673;0.8519593477249146;0.3309818506240845;0;0;
1480;299;-0.1938407421112061;0.870025098323822;0.342211902141571;0;0;
1487;300;-0.187493309378624;0.855377197265625;0.3632072508335114;0;0;
1487;301;-0.1943290084600449;0.855865478515625;0.3705312013626099;0;0;
1492;302;-0.1791928261518478;0.8534241318702698;0.3671133518218994;0;0;
1497;303;-0.1757749766111374;0.8441471457481384;0.3539302349090576;0;0;
1504;304;-0.176751509308815;0.8373114466667175;0.3690664172172546;0;0;
1521;305;-0.178704559803009;0.8236400485038757;0.3705312013626099;0;0;
1521;306;-0.1645449101924896;0.8148512840270996;0.3632072508335114;0;0;
1522;307;-0.159662276506424;0.803621232509613;0.3734607696533203;0;0;
1522;308;-0.159662276506424;0.7865319848060608;0.3685781359672546;0;0;
1539;309;-0.1420847624540329;0.7694427371025085;0.3529537320137024;0;0;
1539;310;-0.1372021287679672;0.7538183331489563;0.3329348862171173;0;0;
1539;311;-0.1298781782388687;0.7474709153175354;0.3304935693740845;0;0;
1548;312;-0.1113241538405418;0.7347760200500488;0.3158456683158875;0;0;
1548;313;-0.1059532463550568;0.721104621887207;0.3182869851589203;0;0;
1559;314;-0.1000940874218941;0.7181750535964966;0.327564001083374;0;0;
1559;315;-0.09179360419511795;0.7035271525382996;0.312427818775177;0;0;
1568;316;-0.09716450423002243;0.6927853226661682;0.3187752366065979;0;0;
1568;317;-0.0878874883055687;0.6854613423347473;0.311939537525177;0;0;
1577;318;-0.07958700507879257;0.676672637462616;0.3085217177867889;0;0;
1577;319;-0.0815400555729866;0.6737430095672607;0.2894794046878815;0;0;
1584;320;-0.07714568078517914;0.6796022057533264;0.2850850522518158;0;0;
1584;321;-0.08007527142763138;0.6742312908172607;0.2870380878448486;0;0;
1596;322;-0.07079825550317764;0.6825317740440369;0.29680335521698;0;0;
1596;323;-0.07030998915433884;0.662024736404419;0.2889911532402039;0;0;
1602;324;-0.06933346390724182;0.6507946848869324;0.3104747533798218;0;0;
1612;325;-0.07763394713401794;0.6586068868637085;0.3168221712112427;0;0;
1613;326;-0.07714568078517914;0.6444472074508667;0.301686018705368;0;0;
1618;327;-0.08593443781137466;0.6517711877822876;0.2670192718505859;0;0;
1626;328;-0.09716450423002243;0.6444472074508667;0.2762962877750397;0;0;
1626;329;-0.09765277057886124;0.6371232271194458;0.2787376046180725;0;0;
1636;330;-0.0878874883055687;0.6356584429740906;0.2870380878448486;0;0;
1636;331;-0.09862929582595825;0.6420059204101563;0.2850850522518158;0;0;
1654;332;-0.1137654706835747;0.6273579597473145;0.2987564206123352;0;0;
1654;333;-0.1279251128435135;0.6429824233055115;0.3280522525310516;0;0;
1654;334;-0.1372021287679672;0.662024736404419;0.3334231674671173;0;0;
1654;335;-0.1581974774599075;0.7010858058929443;0.3314701020717621;0;0;
1659;336;-0.1811458766460419;0.7464943528175354;0.2997329533100128;0;0;
1664;337;-0.2016529589891434;0.7860437035560608;0.2753197848796845;0;0;
1681;338;-0.2128830403089523;0.8275461792945862;0.2533479034900665;0;0;
1682;339;-0.2368079423904419;0.8744194507598877;0.2738549709320068;0;0;
1682;340;-0.2748925387859345;0.9154337048530579;0.270925372838974;0;0;
1694;341;-0.3007705211639404;0.973048746585846;0.2855733036994934;0;0;
