% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:41:55                                                        
% ID: Subject_15_FALL_lateralFall_2                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
218;44;-0.09993284940719605;0.9505912661552429;-0.05018425360321999;0;0
223;45;-0.09993284940719605;0.9516897201538086;-0.05286975204944611;0;0
230;46;-0.1018870696425438;0.9515668153762817;-0.05555524677038193;0;0
235;47;-0.1033511832356453;0.9538866877555847;-0.05335674807429314;0;0
239;48;-0.1020084321498871;0.9538866877555847;-0.05396822094917297;0;0
245;49;-0.1022527143359184;0.954252302646637;-0.05262547358870506;0;0
249;50;-0.1010313257575035;0.9546195268630981;-0.05531096830964088;0;0
254;51;-0.09724735468626022;0.9519340395927429;-0.05128272622823715;0;0
259;52;-0.09566032886505127;0.9492484927177429;-0.05250255763530731;0;0
264;53;-0.09175500273704529;0.948637068271637;-0.05653080344200134;0;0
269;54;-0.09053361415863037;0.9483942985534668;-0.05531096830964088;0;0
275;55;-0.09102217108011246;0.9480271339416504;-0.05640944093465805;0;0
280;56;-0.08784811943769455;0.9479057788848877;-0.05262547358870506;0;0
284;57;-0.08699392527341843;0.9498584270477295;-0.05762927234172821;0;0
290;58;-0.08687256276607513;0.9533981084823608;-0.05640944093465805;0;0
295;59;-0.09041225165128708;0.955595076084137;-0.05042853206396103;0;0
299;60;-0.08711683750152588;0.9568164348602295;-0.04908578097820282;0;0
304;61;-0.08589544892311096;0.9552294015884399;-0.05140408501029015;0;0
309;62;-0.08845958858728409;0.9493699073791504;-0.05164836347103119;0;0
314;63;-0.0898023396730423;0.948637068271637;-0.05543233081698418;0;0
320;64;-0.08784811943769455;0.9487599730491638;-0.05164836347103119;0;0
328;65;-0.08784811943769455;0.9485157132148743;-0.05323538929224014;0;0
332;66;-0.08955805748701096;0.9463187456130981;-0.05445677787065506;0;0
337;67;-0.09138936549425125;0.9475385546684265;-0.04676592350006104;0;0
342;68;-0.08589544892311096;0.946807324886322;-0.05469949916005135;0;0
345;69;-0.08760539442300797;0.9480271339416504;-0.05140408501029015;0;0
350;70;-0.08760539442300797;0.9535210728645325;-0.05018425360321999;0;0
355;71;-0.08931378275156021;0.9551064968109131;-0.05457813665270805;0;0
360;72;-0.08967941999435425;0.958403468132019;-0.05384530499577522;0;0
365;73;-0.0861397311091423;0.9586477875709534;-0.05506669357419014;0;0
370;74;-0.08931378275156021;0.9591347575187683;-0.04945142194628716;0;0
377;75;-0.09004661440849304;0.9563279151916504;-0.05701935663819313;0;0
381;76;-0.08674964308738709;0.9573050141334534;-0.04920714348554611;0;0
386;77;-0.0828443169593811;0.9533981084823608;-0.05469949916005135;0;0
392;78;-0.08308859169483185;0.9502241015434265;-0.05457813665270805;0;0
396;79;-0.08430842310190201;0.9479057788848877;-0.04993997514247894;0;0
400;80;-0.08394278585910797;0.9488813281059265;-0.05665371939539909;0;0
405;81;-0.08626264333724976;0.9531538486480713;-0.0478643961250782;0;0
410;82;-0.09138936549425125;0.9520553946495056;-0.05457813665270805;0;0
415;83;-0.09517332911491394;0.9518110752105713;-0.05238119512796402;0;0
422;84;-0.0949290543794632;0.9560835957527161;-0.05030561611056328;0;0
427;85;-0.09541761130094528;0.9582805633544922;-0.05323538929224014;0;0
431;86;-0.0945618599653244;0.959746241569519;-0.05079416930675507;0;0
440;87;-0.09553896635770798;0.9585248231887817;-0.04652164503931999;0;0
441;88;-0.09199927747249603;0.9570607542991638;-0.04359187185764313;0;0
446;89;-0.09065652638673782;0.9535210728645325;-0.04737583920359612;0;0
451;90;-0.08845958858728409;0.9513225555419922;-0.04908578097820282;0;0
455;91;-0.09102217108011246;0.9513225555419922;-0.04554453492164612;0;0
461;92;-0.087971031665802;0.9480271339416504;-0.04762011766433716;0;0
466;93;-0.0949290543794632;0.9447317123413086;-0.05128272622823715;0;0
471;94;-0.09602752327919006;0.948637068271637;-0.05091553181409836;0;0
479;95;-0.09871301800012589;0.9463187456130981;-0.05494377762079239;0;0
484;96;-0.1007870435714722;0.948637068271637;-0.06019340828061104;0;0
486;97;-0.1031069085001946;0.9505912661552429;-0.0612918809056282;0;0
491;98;-0.1082336232066155;0.9536424279212952;-0.05860638245940208;0;0
496;99;-0.111163392663002;0.9558393359184265;-0.05689799785614014;0;0
502;100;-0.1072565093636513;0.9608446955680847;-0.05335674807429314;0;0
507;101;-0.1038397401571274;0.9573050141334534;-0.05103844776749611;0;0
511;102;-0.1040840148925781;0.9530324935913086;-0.05030561611056328;0;0
518;103;-0.1026183515787125;0.9515668153762817;-0.05384530499577522;0;0
524;104;-0.1027412638068199;0.945464551448822;-0.05103844776749611;0;0
529;105;-0.1013985201716423;0.9453416466712952;-0.05201400071382523;0;0
534;106;-0.1001771315932274;0.9416806101799011;-0.05103844776749611;0;0
537;107;-0.09956721216440201;0.9425348043441773;-0.0493285059928894;0;0
542;108;-0.1003000438213348;0.9446103572845459;-0.05396822094917297;0;0
547;109;-0.0982244685292244;0.9466843605041504;-0.0529911108314991;0;0
552;110;-0.09688171744346619;0.9509568810462952;-0.05262547358870506;0;0
557;111;-0.09895730018615723;0.9530324935913086;-0.05140408501029015;0;0
562;112;-0.09761454910039902;0.9548637866973877;-0.04871858656406403;0;0
567;113;-0.09444049745798111;0.9581592082977295;-0.05091553181409836;0;0
572;114;-0.09663744270801544;0.9585248231887817;-0.05018425360321999;0;0
577;115;-0.09468477219343185;0.9548637866973877;-0.04896286502480507;0;0
584;116;-0.0912664458155632;0.9540080428123474;-0.0460330918431282;0;0
591;117;-0.09199927747249603;0.9482713937759399;-0.05677507817745209;0;0
593;118;-0.09114508330821991;0.9497370719909668;-0.05457813665270805;0;0
598;119;-0.0912664458155632;0.9540080428123474;-0.0377323217689991;0;0
602;120;-0.09041225165128708;0.9547408819198608;-0.04200484603643417;0;0
608;121;-0.08992369472980499;0.9470515847206116;-0.05738499388098717;0;0
612;122;-0.09334202855825424;0.952422559261322;-0.03724532201886177;0;0
618;123;-0.0982244685292244;0.9543752670288086;-0.02870027720928192;0;0
626;124;-0.09651608020067215;0.9459515810012817;-0.057996466755867;0;0
630;125;-0.09273210912942886;0.9488813281059265;-0.05250255763530731;0;0
634;126;-0.09285347163677216;0.9547408819198608;-0.03102013655006886;0;0
637;127;-0.09028933197259903;0.9481500387191773;-0.0496956966817379;0;0
642;128;-0.08833666890859604;0.9455859065055847;-0.06031477078795433;0;0
647;129;-0.0949290543794632;0.9529095888137817;-0.03931934759020805;0;0
652;130;-0.09273210912942886;0.9533981084823608;-0.04066209867596626;0;0
658;131;-0.08931378275156021;0.9476615190505981;-0.06385446339845657;0;0
663;132;-0.09077788889408112;0.9554737210273743;-0.04542317613959312;0;0
668;133;-0.09346339106559753;0.9620645046234131;-0.03455982729792595;0;0
675;134;-0.09138936549425125;0.9535210728645325;-0.05323538929224014;0;0
680;135;-0.09212063997983933;0.9554737210273743;-0.05067125335335732;0;0
684;136;-0.09138936549425125;0.955595076084137;-0.03541402146220207;0;0
688;137;-0.09260919690132141;0.9518110752105713;-0.042737677693367;0;0
693;138;-0.08967941999435425;0.9474171996116638;-0.04920714348554611;0;0
698;139;-0.09041225165128708;0.9529095888137817;-0.03663385286927223;0;0
703;140;-0.08992369472980499;0.9491255879402161;-0.03504682704806328;0;0
708;141;-0.08858095109462738;0.9490042328834534;-0.04542317613959312;0;0
714;142;-0.08626264333724976;0.9521782994270325;-0.04505753517150879;0;0
719;143;-0.08552981168031693;0.9522996544837952;-0.04224912449717522;0;0
724;144;-0.08394278585910797;0.9512012004852295;-0.04774303361773491;0;0
733;145;-0.08833666890859604;0.950102686882019;-0.04859722778201103;0;0
733;146;-0.08906950056552887;0.9512012004852295;-0.04481326043605804;0;0
739;147;-0.09199927747249603;0.9496141672134399;-0.04395906627178192;0;0
743;148;-0.0981031060218811;0.953765332698822;-0.05225827917456627;0;0
748;149;-0.1016427949070931;0.9533981084823608;-0.046400286257267;0;0
753;150;-0.1009099632501602;0.9494928121566773;-0.04749875515699387;0;0
759;151;-0.09944429993629456;0.9512012004852295;-0.04420178756117821;0;0
767;152;-0.1005443260073662;0.9490042328834534;-0.04725448042154312;0;0
771;153;-0.1001771315932274;0.9471729397773743;-0.04896286502480507;0;0
776;154;-0.09834582358598709;0.9479057788848877;-0.04615600779652596;0;0
781;155;-0.09566032886505127;0.9499797821044922;-0.04481326043605804;0;0
784;156;-0.09273210912942886;0.9512012004852295;-0.04249339923262596;0;0
789;157;-0.08870386332273483;0.9530324935913086;-0.04261631891131401;0;0
794;158;-0.08772675693035126;0.9516897201538086;-0.03736668452620506;0;0
799;159;-0.08772675693035126;0.9522996544837952;-0.03663385286927223;0;0
804;160;-0.09138936549425125;0.9547408819198608;-0.03797660022974014;0;0
809;161;-0.09212063997983933;0.9549851417541504;-0.03846515342593193;0;0
816;162;-0.08772675693035126;0.955595076084137;-0.03590257465839386;0;0
821;163;-0.0861397311091423;0.9554737210273743;-0.03529110178351402;0;0
826;164;-0.08931378275156021;0.9593790173530579;-0.0394422635436058;0;0
831;165;-0.08821531385183334;0.9570607542991638;-0.04505753517150879;0;0
834;166;-0.08674964308738709;0.9518110752105713;-0.04444606602191925;0;0
839;167;-0.08113592863082886;0.953765332698822;-0.04078501462936401;0;0
844;168;-0.08174584805965424;0.9529095888137817;-0.04481326043605804;0;0
849;169;-0.08443134278059006;0.9551064968109131;-0.04859722778201103;0;0
854;170;-0.08394278585910797;0.9558393359184265;-0.05018425360321999;0;0
860;171;-0.087971031665802;0.9543752670288086;-0.04713156074285507;0;0
865;172;-0.08308859169483185;0.9541309475898743;-0.04542317613959312;0;0
874;173;-0.08589544892311096;0.9492484927177429;-0.04945142194628716;0;0
879;174;-0.08845958858728409;0.9457088112831116;-0.04835294932126999;0;0
880;175;-0.09578324854373932;0.9449759721755981;-0.05347966775298119;0;0
884;176;-0.09334202855825424;0.9437546133995056;-0.04993997514247894;0;0
889;177;-0.09407486021518707;0.9469286799430847;-0.05433385819196701;0;0
894;178;-0.0981031060218811;0.9477828741073608;-0.05091553181409836;0;0
900;179;-0.1018870696425438;0.9497370719909668;-0.05250255763530731;0;0
905;180;-0.1003000438213348;0.9549851417541504;-0.04664456471800804;0;0
912;181;-0.1013985201716423;0.9546195268630981;-0.04505753517150879;0;0
918;182;-0.1045725718140602;0.9560835957527161;-0.05030561611056328;0;0
923;183;-0.1042053773999214;0.9566935300827026;-0.04371478781104088;0;0
928;184;-0.1072565093636513;0.9565721750259399;-0.04115065187215805;0;0
930;185;-0.1073794290423393;0.9510798454284668;-0.03858807310461998;0;0
935;186;-0.1073794290423393;0.9457088112831116;-0.04530181363224983;0;0
940;187;-0.1050595715641975;0.9435103535652161;-0.04395906627178192;0;0
945;188;-0.105182483792305;0.9460744857788086;-0.04798731207847595;0;0
950;189;-0.1012756004929543;0.9436332583427429;-0.04701020196080208;0;0
955;190;-0.1009099632501602;0.9437546133995056;-0.05213691666722298;0;0
962;191;-0.09688171744346619;0.9498584270477295;-0.05067125335335732;0;0
966;192;-0.08845958858728409;0.9519340395927429;-0.04566745460033417;0;0
972;193;-0.08540689945220947;0.9547408819198608;-0.04493461921811104;0;0
976;194;-0.07906034588813782;0.9579149484634399;-0.03993082046508789;0;0
980;195;-0.07832751423120499;0.9551064968109131;-0.04188348352909088;0;0
986;196;-0.07942598313093185;0.9544966220855713;-0.04200484603643417;0;0
990;197;-0.08089165389537811;0.9525439143180847;-0.04469034448266029;0;0
996;198;-0.07979317754507065;0.9521782994270325;-0.04420178756117821;0;0
1001;199;-0.08040309697389603;0.950102686882019;-0.04334759339690208;0;0
1006;200;-0.08418706804513931;0.9566935300827026;-0.04688728600740433;0;0
1012;201;-0.08577409386634827;0.9562065601348877;-0.04993997514247894;0;0
1018;202;-0.08540689945220947;0.9541309475898743;-0.04810867086052895;0;0
1023;203;-0.08748247474431992;0.9549851417541504;-0.04908578097820282;0;0
1028;204;-0.08870386332273483;0.9548637866973877;-0.05030561611056328;0;0
1031;205;-0.09065652638673782;0.9522996544837952;-0.04884150624275208;0;0
1036;206;-0.08821531385183334;0.9494928121566773;-0.04847431182861328;0;0
1041;207;-0.08687256276607513;0.9475385546684265;-0.05103844776749611;0;0
1046;208;-0.08711683750152588;0.9464401006698608;-0.0511598065495491;0;0
1051;209;-0.0912664458155632;0.9461958408355713;-0.04737583920359612;0;0
1059;210;-0.08784811943769455;0.9497370719909668;-0.04615600779652596;0;0
1064;211;-0.08870386332273483;0.9526652693748474;-0.04615600779652596;0;0
1069;212;-0.09175500273704529;0.9544966220855713;-0.0412735678255558;0;0
1074;213;-0.09370766580104828;0.9553508162498474;-0.04505753517150879;0;0
1077;214;-0.09517332911491394;0.9560835957527161;-0.04212776198983192;0;0
1082;215;-0.09761454910039902;0.955595076084137;-0.03883234784007072;0;0
1087;216;-0.09737027436494827;0.9529095888137817;-0.04371478781104088;0;0
1092;217;-0.09468477219343185;0.9508355259895325;-0.04224912449717522;0;0
1097;218;-0.09395194053649902;0.9498584270477295;-0.04359187185764313;0;0
1102;219;-0.0963931605219841;0.9463187456130981;-0.04737583920359612;0;0
1108;220;-0.09529469162225723;0.944487452507019;-0.04591172933578491;0;0
1113;221;-0.08992369472980499;0.9480271339416504;-0.04566745460033417;0;0
1119;222;-0.08919086307287216;0.9459515810012817;-0.04627737030386925;0;0
1123;223;-0.08784811943769455;0.9453416466712952;-0.04871858656406403;0;0
1127;224;-0.09028933197259903;0.9496141672134399;-0.04810867086052895;0;0
1132;225;-0.09248783439397812;0.9508355259895325;-0.04749875515699387;0;0
1137;226;-0.09151072055101395;0.9548637866973877;-0.04432470351457596;0;0
1142;227;-0.09212063997983933;0.9581592082977295;-0.046400286257267;0;0
1147;228;-0.09297483414411545;0.9586477875709534;-0.04542317613959312;0;0
1153;229;-0.0945618599653244;0.9566935300827026;-0.04688728600740433;0;0
1158;230;-0.09517332911491394;0.9549851417541504;-0.04737583920359612;0;0
1164;231;-0.09761454910039902;0.9516897201538086;-0.046400286257267;0;0
1169;232;-0.09846874326467514;0.946807324886322;-0.04554453492164612;0;0
1173;233;-0.09895730018615723;0.9471729397773743;-0.05323538929224014;0;0
1178;234;-0.09773591160774231;0.9439988732337952;-0.05201400071382523;0;0
1182;235;-0.101154237985611;0.9418019652366638;-0.05408958345651627;0;0
1187;236;-0.1021297946572304;0.9464401006698608;-0.05201400071382523;0;0
1192;237;-0.1044496521353722;0.9487599730491638;-0.04945142194628716;0;0
1197;238;-0.1059153154492378;0.9502241015434265;-0.04749875515699387;0;0
1206;239;-0.106769509613514;0.9543752670288086;-0.04810867086052895;0;0
1210;240;-0.1078679859638214;0.9544966220855713;-0.04322623461484909;0;0
1215;241;-0.1065252348780632;0.9552294015884399;-0.04359187185764313;0;0
1218;242;-0.1045725718140602;0.9532767534255981;-0.04444606602191925;0;0
1223;243;-0.09981149435043335;0.9533981084823608;-0.04395906627178192;0;0
1228;244;-0.09895730018615723;0.9509568810462952;-0.04505753517150879;0;0
1233;245;-0.09517332911491394;0.9498584270477295;-0.04163920879364014;0;0
1239;246;-0.09321910887956619;0.9498584270477295;-0.04725448042154312;0;0
1243;247;-0.09004661440849304;0.9471729397773743;-0.04627737030386925;0;0
1248;248;-0.0898023396730423;0.9516897201538086;-0.04188348352909088;0;0
1255;249;-0.09163208305835724;0.9499797821044922;-0.04115065187215805;0;0
1265;250;-0.08906950056552887;0.952422559261322;-0.04322623461484909;0;0
1265;251;-0.08784811943769455;0.952422559261322;-0.04310331493616104;0;0
1269;252;-0.08906950056552887;0.9509568810462952;-0.04505753517150879;0;0
1273;253;-0.08674964308738709;0.9551064968109131;-0.04749875515699387;0;0
1279;254;-0.08821531385183334;0.9543752670288086;-0.04688728600740433;0;0
1283;255;-0.08967941999435425;0.9526652693748474;-0.04493461921811104;0;0
1289;256;-0.09163208305835724;0.953765332698822;-0.046400286257267;0;0
1295;257;-0.09334202855825424;0.9541309475898743;-0.04749875515699387;0;0
1298;258;-0.09260919690132141;0.9532767534255981;-0.05054989084601402;0;0
1303;259;-0.09505041688680649;0.9535210728645325;-0.04652164503931999;0;0
1308;260;-0.09541761130094528;0.9509568810462952;-0.0478643961250782;0;0
1317;261;-0.09566032886505127;0.9499797821044922;-0.04884150624275208;0;0
1321;262;-0.09614888578653336;0.9492484927177429;-0.04701020196080208;0;0
1324;263;-0.09590460360050201;0.9518110752105713;-0.04737583920359612;0;0
1329;264;-0.09248783439397812;0.9529095888137817;-0.04847431182861328;0;0
1334;265;-0.09321910887956619;0.952422559261322;-0.04835294932126999;0;0
1339;266;-0.09199927747249603;0.9529095888137817;-0.044568981975317;0;0
1344;267;-0.09614888578653336;0.9552294015884399;-0.04163920879364014;0;0
1355;268;-0.09383058547973633;0.9549851417541504;-0.044568981975317;0;0
1355;269;-0.09236491471529007;0.9575492739677429;-0.04261631891131401;0;0
1362;270;-0.09505041688680649;0.9548637866973877;-0.04444606602191925;0;0
1365;271;-0.09297483414411545;0.9526652693748474;-0.04200484603643417;0;0
1369;272;-0.09358630329370499;0.9531538486480713;-0.04310331493616104;0;0
1374;273;-0.09199927747249603;0.9480271339416504;-0.04005218297243118;0;0
1380;274;-0.0898023396730423;0.9465630054473877;-0.0428590402007103;0;0
1384;275;-0.09358630329370499;0.944487452507019;-0.04102929309010506;0;0
1389;276;-0.09004661440849304;0.9466843605041504;-0.042737677693367;0;0
1394;277;-0.08736111968755722;0.9465630054473877;-0.04322623461484909;0;0
1400;278;-0.08931378275156021;0.945464551448822;-0.04224912449717522;0;0
1404;279;-0.09407486021518707;0.9476615190505981;-0.04578881338238716;0;0
1410;280;-0.09395194053649902;0.9479057788848877;-0.04701020196080208;0;0
1415;281;-0.09151072055101395;0.9481500387191773;-0.04810867086052895;0;0
1420;282;-0.09285347163677216;0.9519340395927429;-0.04701020196080208;0;0
1424;283;-0.09175500273704529;0.954252302646637;-0.04261631891131401;0;0
1430;284;-0.09224355965852737;0.955595076084137;-0.04176056757569313;0;0
1435;285;-0.0949290543794632;0.9568164348602295;-0.04176056757569313;0;0
1440;286;-0.09541761130094528;0.9580363035202026;-0.0460330918431282;0;0
1449;287;-0.09321910887956619;0.958403468132019;-0.04395906627178192;0;0
1454;288;-0.09663744270801544;0.9560835957527161;-0.04017509892582893;0;0
1455;289;-0.09846874326467514;0.9576706290245056;-0.04224912449717522;0;0
1460;290;-0.09859010577201843;0.9592576622962952;-0.04139493033289909;0;0
1465;291;-0.1003000438213348;0.9579149484634399;-0.03993082046508789;0;0
1470;292;-0.09895730018615723;0.9557179808616638;-0.03638957440853119;0;0
1475;293;-0.09834582358598709;0.9535210728645325;-0.03785523772239685;0;0
1480;294;-0.09737027436494827;0.9554737210273743;-0.03919798880815506;0;0
1485;295;-0.0963931605219841;0.9548637866973877;-0.03883234784007072;0;0
1490;296;-0.1006656885147095;0.9541309475898743;-0.0394422635436058;0;0
1498;297;-0.1038397401571274;0.9549851417541504;-0.04163920879364014;0;0
1503;298;-0.1049382090568543;0.9592576622962952;-0.03980790451169014;0;0
1508;299;-0.1070137917995453;0.9598675966262817;-0.03468118607997894;0;0
1513;300;-0.1043282896280289;0.9618202447891235;-0.03687812760472298;0;0
1515;301;-0.1044496521353722;0.9616988897323608;-0.03846515342593193;0;0
1520;302;-0.105548121035099;0.9646286964416504;-0.03993082046508789;0;0
1525;303;-0.1073794290423393;0.9596233367919922;-0.03651249036192894;0;0
1530;304;-0.1053038462996483;0.9574263691902161;-0.03455982729792595;0;0
1536;305;-0.1053038462996483;0.9543752670288086;-0.03529110178351402;0;0
1541;306;-0.106769509613514;0.9548637866973877;-0.03138577565550804;0;0
1549;307;-0.1068908721208572;0.9493699073791504;-0.02613614127039909;0;0
1554;308;-0.1123847812414169;0.9487599730491638;-0.01954531483352184;0;0
1559;309;-0.1175115033984184;0.9520553946495056;-0.01991095393896103;0;0
1563;310;-0.1227595806121826;0.958403468132019;-0.01954531483352184;0;0
1566;311;-0.127397745847702;0.9645057320594788;-0.01246593426913023;0;0
1571;312;-0.1248351559042931;0.9719523191452026;-0.004653720650821924;0;0
1576;313;-0.1291076838970184;0.9734164476394653;-1.400317069055745e-05;0;0
1581;314;-0.1252007931470871;0.9701210260391235;0.001938661211170256;0;0
1586;315;-0.1150687262415886;0.9634072780609131;0.000595912744756788;0;0
1591;316;-0.1053038462996483;0.9576706290245056;-0.007460578344762325;0;0
1597;317;-0.09846874326467514;0.9488813281059265;-0.01502851489931345;0;0
1602;318;-0.09321910887956619;0.9439988732337952;-0.017714012414217;0;0
1610;319;-0.09053361415863037;0.9409477710723877;-0.01600562408566475;0;0
1611;320;-0.08528553694486618;0.9393607378005981;-0.01820256747305393;0;0
1616;321;-0.08199012279510498;0.943144679069519;-0.01832392811775208;0;0
1621;322;-0.08064737170934677;0.9516897201538086;-0.0144185982644558;0;0
1626;323;-0.08089165389537811;0.9554737210273743;-0.01344148814678192;0;0
1631;324;-0.08626264333724976;0.958403468132019;-0.02003386989235878;0;0
1636;325;-0.08967941999435425;0.9612103700637817;-0.02186517417430878;0;0
1644;326;-0.0963931605219841;0.9634072780609131;-0.01783692836761475;0;0
1649;327;-0.1037168204784393;0.9641401171684265;-0.02015523053705692;0;0
1654;328;-0.1034725457429886;0.9608446955680847;-0.01612698473036289;0;0
1659;329;-0.1062809601426125;0.951445460319519;-0.01429568137973547;0;0
1662;330;-0.1098206490278244;0.9409477710723877;-0.01734837330877781;0;0
1667;331;-0.1079893410205841;0.9337454438209534;-0.01710409484803677;0;0
