% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:41:33                                                        
% ID: Subject_18_ADL_Hopping_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
798;161;0.2236248254776001;0.923245906829834;0.1815731078386307;0;0
798;162;0.1996999084949493;0.9349642395973206;0.217216357588768;0;0
807;163;0.1987233757972717;0.9393585920333862;0.2240520566701889;0;0
817;164;0.2123947441577911;0.951565146446228;0.1986623406410217;0;0
817;165;0.2333900928497315;0.952053427696228;0.1996388733386993;0;0
826;166;0.2236248254776001;0.937893807888031;0.1996388733386993;0;0
826;167;0.2236248254776001;0.952541708946228;0.2020801901817322;0;0
846;168;0.2250896245241165;0.9681661128997803;0.178643524646759;0;0
846;169;0.2372962087392807;0.972560465335846;0.1776669919490814;0;0
846;170;0.2192304581403732;0.9588891267776489;0.187432274222374;0;0
846;171;0.2114182263612747;0.9510769248008728;0.2079393565654755;0;0
854;172;0.2065355926752091;0.952541708946228;0.2157515734434128;0;0
854;173;0.219718724489212;0.9286168217658997;0.2059863060712814;0;0
861;174;0.2065355926752091;0.9452177286148071;0.1727843582630158;0;0
873;175;0.2080003768205643;0.9344759583473206;0.2015919238328934;0;0
873;176;0.1977468580007553;0.9564477801322937;0.1820613741874695;0;0
873;177;0.2143478244543076;0.9662130475044251;0.1771787256002426;0;0
884;178;0.2202069908380508;0.9647482633590698;0.161554291844368;0;0
884;179;0.2231365740299225;0.9759783148765564;0.1732726246118546;0;0
888;180;0.2182539403438568;0.9769548773765564;0.1693665236234665;0;0
905;181;0.2202069908380508;0.988184928894043;0.2050097733736038;0;0
905;182;0.2236248254776001;0.9818375110626221;0.2255168706178665;0;0
905;183;0.219718724489212;0.9906262159347534;0.2367469221353531;0;0
913;184;0.2338783591985703;0.9847670793533325;0.2118454724550247;0;0
913;185;0.219718724489212;0.9789079427719116;0.2011036574840546;0;0
923;186;0.2226483076810837;0.9779313802719116;0.1928031742572784;0;0
923;187;0.2182539403438568;0.9745135307312012;0.1776669919490814;0;0
931;188;0.2094651758670807;0.9623069763183594;0.1869440078735352;0;0
932;189;0.2070238590240479;0.9642600417137146;0.1849909573793411;0;0
937;190;0.1957937926054001;0.9359407424926758;0.191338375210762;0;0
944;191;0.1962820589542389;0.9403350949287415;0.1908501237630844;0;0
955;192;0.1977468580007553;0.9417998790740967;0.1742491573095322;0;0
955;193;0.1982351094484329;0.9447295069694519;0.191338375210762;0;0
962;194;0.1987233757972717;0.922757625579834;0.176690474152565;0;0
971;195;0.1845637261867523;0.9046918153762817;0.2050097733736038;0;0
971;196;0.1977468580007553;0.8968795537948608;0.1830379068851471;0;0
981;197;0.1840754598379135;0.9105509519577026;0.1864557415246964;0;0
981;198;0.1850519925355911;0.9188515543937683;0.1947562396526337;0;0
982;199;0.1928642094135284;0.9173867106437683;0.1888970583677292;0;0
997;200;0.202629491686821;0.952053427696228;0.1762022078037262;0;0
997;201;0.2016529589891434;0.9554712772369385;0.2167281061410904;0;0
997;202;0.2080003768205643;0.952541708946228;0.2015919238328934;0;0
1002;203;0.217765673995018;0.9554712772369385;0.1884088069200516;0;0
1007;204;0.2192304581403732;0.987696647644043;0.2201459407806397;0;0
1018;205;0.2221600413322449;1.002344608306885;0.2030567079782486;0;0
1018;206;0.2167891412973404;0.9686543941497803;0.1820613741874695;0;0
1030;207;0.2285074591636658;0.9686543941497803;0.2089158892631531;0;0
1030;208;0.2402258068323135;0.9789079427719116;0.1957327574491501;0;0
1042;209;0.2382727563381195;0.973048746585846;0.1898735910654068;0;0
1042;210;0.2470614910125732;0.9652365446090698;0.2098924070596695;0;0
1042;211;0.2363196760416031;0.9696308970451355;0.1942679733037949;0;0
1060;212;0.2392492890357971;0.9696308970451355;0.2162398397922516;0;0
1060;213;0.2314370423555374;0.9613304138183594;0.2020801901817322;0;0
1060;214;0.2192304581403732;0.9261754751205444;0.2128219902515411;0;0
1075;215;0.2148360908031464;0.9349642395973206;0.2089158892631531;0;0
1075;216;0.2265544086694717;0.9540064930915833;0.2128219902515411;0;0
1075;217;0.2231365740299225;0.9784196615219116;0.2079393565654755;0;0
1086;218;0.2250896245241165;0.9706074595451355;0.1859674900770187;0;0
1086;219;0.2163008898496628;0.9627951979637146;0.2157515734434128;0;0
1086;220;0.2202069908380508;0.9632834792137146;0.1849909573793411;0;0
1094;221;0.2070238590240479;0.9442412257194519;0.1947562396526337;0;0
1113;222;0.2202069908380508;0.9496121406555176;0.2084276229143143;0;0
1113;223;0.2050708085298538;0.9403350949287415;0.215263307094574;0;0
1113;224;0.2182539403438568;0.9344759583473206;0.2137985229492188;0;0
1113;225;0.2250896245241165;0.9510769248008728;0.2108689397573471;0;0
1130;226;0.2250896245241165;0.9593774080276489;0.1957327574491501;0;0
1130;227;0.2099534273147583;0.9574243426322937;0.2089158892631531;0;0
1130;228;0.2206952571868897;0.9671896100044251;0.1986623406410217;0;0
1130;229;0.2250896245241165;0.973048746585846;0.1815731078386307;0;0
1141;230;0.2202069908380508;0.9569360613822937;0.187432274222374;0;0
1141;231;0.2114182263612747;0.937893807888031;0.2162398397922516;0;0
1157;232;0.2138595730066299;0.9750018119812012;0.215263307094574;0;0
1157;233;0.219718724489212;0.9686543941497803;0.1708313077688217;0;0
1157;234;0.2153243571519852;0.9657248258590698;0.2059863060712814;0;0
1164;235;0.2094651758670807;0.9784196615219116;0.2201459407806397;0;0
1171;236;0.2265544086694717;0.9681661128997803;0.2054980397224426;0;0
1171;237;0.2172774076461792;0.9437529444694519;0.2230755239725113;0;0
1181;238;0.2148360908031464;0.9613304138183594;0.2015919238328934;0;0
1181;239;0.2246013581752777;0.9647482633590698;0.2084276229143143;0;0
1202;240;0.2114182263612747;0.9461942911148071;0.1849909573793411;0;0
1202;241;0.2021412253379822;0.9808609485626221;0.1976858228445053;0;0
1203;242;0.2084886431694031;0.9608421921730042;0.1776669919490814;0;0
1203;243;0.2016529589891434;0.988673210144043;0.1888970583677292;0;0
1203;244;0.2055590599775314;0.9837905764579773;0.1923149079084396;0;0
1213;245;0.2089769095182419;0.9813492298126221;0.1991506069898605;0;0
1217;246;0.2104416936635971;0.9896497130393982;0.2147750407457352;0;0
1223;247;0.2055590599775314;0.9984384775161743;0.1981740742921829;0;0
1226;248;0.2128830403089523;0.9833022952079773;0.1932914406061173;0;0
1229;249;0.2163008898496628;0.9710956811904907;0.1845026910305023;0;0
1241;250;0.2104416936635971;0.9691426753997803;0.2040332555770874;0;0
1241;251;0.2114182263612747;0.9623069763183594;0.2133102566003799;0;0
1250;252;0.2119064927101135;0.9632834792137146;0.2137985229492188;0;0
1250;253;0.2123947441577911;0.9710956811904907;0.2054980397224426;0;0
1259;254;0.2055590599775314;0.9642600417137146;0.2040332555770874;0;0
1259;255;0.2016529589891434;0.9564477801322937;0.2069628387689591;0;0
1267;256;0.202629491686821;0.9471707940101624;0.2098924070596695;0;0
1268;257;0.2104416936635971;0.9486355781555176;0.1991506069898605;0;0
1274;258;0.1953055411577225;0.9540064930915833;0.1884088069200516;0;0
1296;259;0.2001881748437882;0.9681661128997803;0.2015919238328934;0;0
1296;260;0.2031177431344986;0.9769548773765564;0.2011036574840546;0;0
1296;261;0.2060473263263702;0.9559595584869385;0.2260051220655441;0;0
1296;262;0.2123947441577911;0.9642600417137146;0.1937797069549561;0;0
1298;263;0.2123947441577911;0.9549829959869385;0.2133102566003799;0;0
1311;264;0.2031177431344986;0.951565146446228;0.2011036574840546;0;0
1311;265;0.2021412253379822;0.9291050434112549;0.2059863060712814;0;0
1320;266;0.2089769095182419;0.9344759583473206;0.2045215219259262;0;0
1320;267;0.2050708085298538;0.9593774080276489;0.2181928902864456;0;0
1330;268;0.2094651758670807;0.9715839624404907;0.1884088069200516;0;0
1330;269;0.2216717749834061;0.9691426753997803;0.1918266415596008;0;0
1341;270;0.204582542181015;0.9501003623008728;0.2035449743270874;0;0
1341;271;0.1977468580007553;0.9447295069694519;0.1923149079084396;0;0
1350;272;0.2050708085298538;0.9393585920333862;0.2074510902166367;0;0
1350;273;0.2089769095182419;0.9364290237426758;0.1947562396526337;0;0
1358;274;0.1996999084949493;0.9344759583473206;0.2094041556119919;0;0
1358;275;0.1943290084600449;0.937893807888031;0.1869440078735352;0;0
1367;276;0.2016529589891434;0.9403350949287415;0.202568456530571;0;0
1368;277;0.2065355926752091;0.936917245388031;0.2050097733736038;0;0
1372;278;0.1987233757972717;0.9608421921730042;0.1962210237979889;0;0
1386;279;0.1933524757623673;0.9613304138183594;0.2098924070596695;0;0
1386;280;0.2036060094833374;0.9759783148765564;0.2137985229492188;0;0
1388;281;0.2016529589891434;0.9608421921730042;0.2074510902166367;0;0
1393;282;0.1957937926054001;0.9613304138183594;0.2167281061410904;0;0
1404;283;0.1928642094135284;0.9437529444694519;0.2035449743270874;0;0
1404;284;0.1870050430297852;0.9501003623008728;0.2196576744318008;0;0
1410;285;0.2021412253379822;0.9642600417137146;0.1903618574142456;0;0
1415;286;0.2036060094833374;0.952053427696228;0.2059863060712814;0;0
1417;287;0.2070238590240479;0.9652365446090698;0.2089158892631531;0;0
1422;288;0.1962820589542389;0.9818375110626221;0.2133102566003799;0;0
1438;289;0.1987233757972717;0.9837905764579773;0.2020801901817322;0;0
1438;290;0.2016529589891434;0.9750018119812012;0.2089158892631531;0;0
1438;291;0.202629491686821;0.9745135307312012;0.2162398397922516;0;0
1446;292;0.2080003768205643;0.972560465335846;0.1976858228445053;0;0
1446;293;0.1918876767158508;0.9657248258590698;0.1976858228445053;0;0
1453;294;0.191399410367012;0.9627951979637146;0.2137985229492188;0;0
1469;295;0.1943290084600449;0.9569360613822937;0.2142867892980576;0;0
1469;296;0.1953055411577225;0.9632834792137146;0.1986623406410217;0;0
1469;297;0.1987233757972717;0.9549829959869385;0.2181928902864456;0;0
1474;298;0.1943290084600449;0.9554712772369385;0.2054980397224426;0;0
1476;299;0.1987233757972717;0.9574243426322937;0.2059863060712814;0;0
1494;300;0.2040942758321762;0.9584008455276489;0.2001271396875382;0;0
1494;301;0.1904228925704956;0.9588891267776489;0.2181928902864456;0;0
1494;302;0.202629491686821;0.9657248258590698;0.1962210237979889;0;0
1497;303;0.1987233757972717;0.9647482633590698;0.2059863060712814;0;0
1506;304;0.2006764262914658;0.9720722436904907;0.1996388733386993;0;0
1506;305;0.1835872083902359;0.9798844456672669;0.2220989912748337;0;0
1511;306;0.1889580935239792;0.9818375110626221;0.1971975564956665;0;0
1518;307;0.1962820589542389;0.9950206279754639;0.2050097733736038;0;0
1520;308;0.187493309378624;0.9862318634986877;0.1908501237630844;0;0
1537;309;0.2006764262914658;0.9789079427719116;0.2011036574840546;0;0
1537;310;0.1933524757623673;0.9647482633590698;0.1928031742572784;0;0
1537;311;0.1801693439483643;0.9540064930915833;0.2098924070596695;0;0
1552;312;0.1865167766809464;0.9501003623008728;0.2069628387689591;0;0
1552;313;0.187493309378624;0.9393585920333862;0.2147750407457352;0;0
1552;314;0.1835872083902359;0.9291050434112549;0.2094041556119919;0;0
1557;315;0.1928642094135284;0.936917245388031;0.2147750407457352;0;0
1566;316;0.1860285252332687;0.9476590752601624;0.2011036574840546;0;0
1566;317;0.1899346262216568;0.9354524612426758;0.2133102566003799;0;0
1570;318;0.1889580935239792;0.9325228929519653;0.2094041556119919;0;0
1577;319;0.1938407421112061;0.9432647228240967;0.2030567079782486;0;0
1586;320;0.187493309378624;0.9442412257194519;0.2308877557516098;0;0
1586;321;0.189446359872818;0.953029990196228;0.2137985229492188;0;0
1596;322;0.1801693439483643;0.9447295069694519;0.2069628387689591;0;0
1596;323;0.1962820589542389;0.9364290237426758;0.2191694229841232;0;0
1604;324;0.189446359872818;0.9544947743415833;0.2147750407457352;0;0
1605;325;0.1918876767158508;0.9471707940101624;0.2201459407806397;0;0
1611;326;0.1943290084600449;0.9623069763183594;0.2167281061410904;0;0
1617;327;0.191399410367012;0.9764665961265564;0.2045215219259262;0;0
1619;328;0.1928642094135284;0.9623069763183594;0.2137985229492188;0;0
1627;329;0.1855402588844299;0.9403350949287415;0.2054980397224426;0;0
1629;330;0.1923759430646896;0.9452177286148071;0.2001271396875382;0;0
1634;331;0.1943290084600449;0.9447295069694519;0.2074510902166367;0;0
1642;332;0.1996999084949493;0.9491238594055176;0.2054980397224426;0;0
1662;333;0.1923759430646896;0.9676778316497803;0.2001271396875382;0;0
1662;334;0.1977468580007553;0.9637717604637146;0.2079393565654755;0;0
1662;335;0.1953055411577225;0.9540064930915833;0.2074510902166367;0;0
1662;336;0.187493309378624;0.9608421921730042;0.1996388733386993;0;0
1675;337;0.1860285252332687;0.9554712772369385;0.2162398397922516;0;0
1675;338;0.1879815757274628;0.9476590752601624;0.2216107398271561;0;0
1675;339;0.1928642094135284;0.9461942911148071;0.2103806734085083;0;0
1679;340;0.1953055411577225;0.9457060098648071;0.202568456530571;0;0
1693;341;0.2040942758321762;0.9671896100044251;0.2020801901817322;0;0
1693;342;0.1782162934541702;0.9549829959869385;0.1976858228445053;0;0
1700;343;0.1967703253030777;0.923245906829834;0.2186811566352844;0;0
1700;344;0.1962820589542389;0.9554712772369385;0.2269816547632217;0;0
1711;345;0.1996999084949493;0.9598656296730042;0.2113572061061859;0;0
1711;346;0.1953055411577225;0.9613304138183594;0.2269816547632217;0;0
1724;347;0.1879815757274628;0.9759783148765564;0.1937797069549561;0;0
1724;348;0.1845637261867523;0.9608421921730042;0.2045215219259262;0;0
1724;349;0.2040942758321762;0.974025309085846;0.2206342071294785;0;0
1736;350;0.1918876767158508;0.972560465335846;0.2108689397573471;0;0
1736;351;0.1884698420763016;0.9588891267776489;0.2084276229143143;0;0
