% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:20:50                                                        
% ID: Subject_19_ADL_Jogging_3                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
124;23;0.2693385183811188;-0.9186683893203735;-0.2530427277088165;0;0
124;24;0.270925372838974;-0.9187904596328735;-0.2532868683338165;0;0
124;25;0.271840900182724;-0.9178749918937683;-0.2546295821666718;0;0
148;26;0.2746483981609345;-0.9190345406532288;-0.256399542093277;0;0
148;27;0.2753197848796845;-0.921536922454834;-0.2542023658752441;0;0
148;28;0.2756249308586121;-0.920865535736084;-0.2538361549377441;0;0
148;29;0.2780052125453949;-0.9228186011314392;-0.2488924860954285;0;0
148;30;0.2800803482532501;-0.9223303198814392;-0.2480990439653397;0;0
168;31;0.2805075645446777;-0.9248327016830444;-0.2516389787197113;0;0
168;32;0.2824606001377106;-0.9240393042564392;-0.2480990439653397;0;0
168;33;0.2803854942321777;-0.922391414642334;-0.2478549182415009;0;0
168;34;0.2810568809509277;-0.922391414642334;-0.2516389787197113;0;0
177;35;0.2829488813877106;-0.9215980172157288;-0.2488314360380173;0;0
177;36;0.2816672027111054;-0.921842098236084;-0.2471835613250732;0;0
182;37;0.282521665096283;-0.921231746673584;-0.2466342598199844;0;0
188;38;0.2828878462314606;-0.921903133392334;-0.2456577271223068;0;0
195;39;0.282521665096283;-0.9219641089439392;-0.2462680637836456;0;0
195;40;0.2855122685432434;-0.9228186011314392;-0.2491976320743561;0;0
200;41;0.285878449678421;-0.9221472144126892;-0.2483431696891785;0;0
216;42;0.2869160175323486;-0.9200721383094788;-0.2506624460220337;0;0
216;43;0.2856953740119934;-0.921231746673584;-0.2545685470104218;0;0
217;44;0.286427766084671;-0.920194149017334;-0.2551788985729218;0;0
244;45;0.2874042987823486;-0.9190956354141235;-0.2530427277088165;0;0
244;46;0.2885028719902039;-0.9172645807266235;-0.2552399039268494;0;0
244;47;0.2891742587089539;-0.9170814752578735;-0.2570098638534546;0;0
244;48;0.2829488813877106;-0.9162271022796631;-0.2442539781332016;0;0
244;49;0.286366730928421;-0.9217811226844788;-0.2382727563381195;0;0
244;50;0.2891742587089539;-0.9228186011314392;-0.2484652400016785;0;0
263;51;0.2955216765403748;-0.9230017066001892;-0.2557281851768494;0;0
263;52;0.2985122799873352;-0.9247716665267944;-0.2628080248832703;0;0
263;53;0.3008925914764404;-0.9233068823814392;-0.271047443151474;0;0
280;54;0.3004043102264404;-0.9225134253501892;-0.2760521769523621;0;0
280;55;0.301014631986618;-0.9187293648719788;-0.2789817452430725;0;0
280;56;0.2920427918434143;-0.9165931940078735;-0.260488748550415;0;0
280;57;0.2947892844676971;-0.9132364392280579;-0.2593901455402374;0;0
291;58;0.2896014750003815;-0.9132364392280579;-0.2539582252502441;0;0
291;59;0.2925921082496643;-0.9092082977294922;-0.2618314623832703;0;0
300;60;0.2835592031478882;-0.9137247204780579;-0.2476107776165009;0;0
300;61;0.2885639369487763;-0.9121988415718079;-0.2508455514907837;0;0
306;62;0.2841695249080658;-0.9159829020500183;-0.2528596520423889;0;0
313;63;0.2878315448760986;-0.9166542887687683;-0.260915994644165;0;0
325;64;0.2807517051696777;-0.9179970622062683;-0.2538361549377441;0;0
325;65;0.282521665096283;-0.920682430267334;-0.2579253613948822;0;0
325;66;0.2800192832946777;-0.9215980172157288;-0.256460577249527;0;0
337;67;0.2771507501602173;-0.9204383492469788;-0.2612211406230927;0;0
337;68;0.2733056843280792;-0.9247106909751892;-0.2467563152313232;0;0
347;69;0.2768455743789673;-0.9236730933189392;-0.2458408325910568;0;0
347;70;0.2753807902336121;-0.921903133392334;-0.2520661950111389;0;0
348;71;0.2743432223796845;-0.9219641089439392;-0.2589629292488098;0;0
358;72;0.2733666896820068;-0.921536922454834;-0.2502351999282837;0;0
359;73;0.2770897150039673;-0.9205604195594788;-0.2516389787197113;0;0
367;74;0.2764183580875397;-0.9180580377578735;-0.260915994644165;0;0
375;75;0.2726342976093292;-0.9116496443748474;-0.2661038041114807;0;0
376;76;0.2709864377975464;-0.9147623181343079;-0.2552399039268494;0;0
382;77;0.2783103883266449;-0.9188515543937683;-0.2490755766630173;0;0
389;78;0.2784324288368225;-0.9190345406532288;-0.2531037628650665;0;0
389;79;0.2755638957023621;-0.9182411432266235;-0.260671854019165;0;0
396;80;0.2734887599945068;-0.9207435250282288;-0.245596706867218;0;0
397;81;0.2744652926921845;-0.9251989722251892;-0.2374793142080307;0;0
424;82;0.2742211520671845;-0.9215980172157288;-0.2524324059486389;0;0
424;83;0.2740380764007568;-0.9225134253501892;-0.2571929693222046;0;0
424;84;0.270803302526474;-0.9195228219032288;-0.2546906173229218;0;0
424;85;0.271474689245224;-0.9215980172157288;-0.2554840445518494;0;0
425;86;0.2674465179443359;-0.9170204997062683;-0.2730615437030792;0;0
454;87;0.2634183466434479;-0.9239782691001892;-0.2825826704502106;0;0
454;88;0.2636014223098755;-0.9261143803596497;-0.2874653041362763;0;0
454;89;0.2630521357059479;-0.9295933246612549;-0.2867329120635986;0;0
454;90;0.2661038041114807;-0.9338655471801758;-0.2964982092380524;0;0
454;91;0.260793924331665;-0.9374665021896362;-0.2892352938652039;0;0
455;92;0.2573150396347046;-0.9433867335319519;-0.2798362076282501;0;0
478;93;0.2576812207698822;-0.9555323719978333;-0.2720239758491516;0;0
478;94;0.2614042460918427;-0.972682535648346;-0.2760521769523621;0;0
478;95;0.2614652812480927;-0.988551139831543;-0.2699488401412964;0;0
478;96;0.271047443151474;-1.006494879722595;-0.2612211406230927;0;0
478;97;0.282155454158783;-1.032006621360779;-0.256765753030777;0;0
510;98;0.2908221483230591;-1.043785929679871;-0.260122537612915;0;0
510;99;0.2964982092380524;-1.060631155967712;-0.2657375931739807;0;0
511;100;0.2997329533100128;-1.068626403808594;-0.2650662064552307;0;0
511;101;0.29759681224823;-1.072288393974304;-0.2692775130271912;0;0
511;102;0.2988784909248352;-1.072349429130554;-0.2808127403259277;0;0
511;103;0.2960709631443024;-1.071861147880554;-0.2832540571689606;0;0
557;104;0.2968644201755524;-1.072654604911804;-0.2805075645446777;0;0
558;105;0.2921038269996643;-1.067771911621094;-0.2648831307888031;0;0
558;106;0.2836202383041382;-1.053185105323792;-0.2542023658752441;0;0
558;107;0.2719019055366516;-1.025109887123108;-0.2324746251106262;0;0
558;108;0.2552399039268494;-0.9671896100044251;-0.1971365213394165;0;0
558;109;0.2483431696891785;-0.9345369338989258;-0.1754698157310486;0;0
558;110;0.243521586060524;-0.9026777744293213;-0.1611270606517792;0;0
558;111;0.2293619215488434;-0.8647152781486511;-0.1580754220485687;0;0
558;112;0.2115402966737747;-0.8168044090270996;-0.1630801111459732;0;0
558;113;0.1970754861831665;-0.7668183445930481;-0.1717468053102493;0;0
573;114;0.191582515835762;-0.7160999774932861;-0.1816341429948807;0;0
574;115;0.1970144510269165;-0.6726444363594055;-0.202568456530571;0;0
574;116;0.2012867629528046;-0.6421279311180115;-0.2206952571868897;0;0
602;117;0.2015308886766434;-0.6294941306114197;-0.2401647716760635;0;0
602;118;0.204643577337265;-0.6302875280380249;-0.2700709104537964;0;0
602;119;0.2072069644927979;-0.6373673677444458;-0.3025404810905457;0;0
602;120;0.2168501615524292;-0.6517101526260376;-0.3366578817367554;0;0
602;121;0.2324746251106262;-0.6714237928390503;-0.3627800345420837;0;0
602;122;0.2440098524093628;-0.6899167895317078;-0.3869490623474121;0;0
614;123;0.2530427277088165;-0.7081656455993652;-0.4087989032268524;0;0
614;124;0.2632962763309479;-0.7260483503341675;-0.4192355573177338;0;0
623;125;0.2725122272968292;-0.7493628859519959;-0.4253998696804047;0;0
624;126;0.2794089615345001;-0.7698089480400085;-0.4308928549289703;0;0
633;127;0.2843526601791382;-0.7924522161483765;-0.4382778108119965;0;0
633;128;0.2917376458644867;-0.8151564598083496;-0.4467613995075226;0;0
643;129;0.2986343502998352;-0.8418278694152832;-0.4554891288280487;0;0
643;130;0.3029676973819733;-0.869658887386322;-0.4707473814487457;0;0
659;131;0.3137705326080322;-0.9020674824714661;-0.4858225286006928;0;0
659;132;0.3336673080921173;-0.9379547834396362;-0.4949164092540741;0;0
659;133;0.3561884462833405;-0.9738421440124512;-0.5010197162628174;0;0
675;134;0.3762683272361755;-1.000147461891174;-0.5045596361160278;0;0
675;135;0.4006815254688263;-1.018762469291687;-0.4983342587947846;0;0
675;136;0.4258270859718323;-1.023278951644898;-0.4869210720062256;0;0
675;137;0.4468834400177002;-1.018457293510437;-0.4725173115730286;0;0
691;138;0.4566487669944763;-1.007288217544556;-0.460860013961792;0;0
691;139;0.4598834812641144;-0.9883070588111877;-0.4539022445678711;0;0
691;140;0.4560384154319763;-0.9671896100044251;-0.4554280936717987;0;0
702;141;0.445357620716095;-0.9421661496162415;-0.4532309174537659;0;0
702;142;0.4324186444282532;-0.9190345406532288;-0.4543294906616211;0;0
711;143;0.4154514670372009;-0.8927903771400452;-0.4420008063316345;0;0
711;144;0.4023293852806091;-0.8727105855941773;-0.4354092478752136;0;0
720;145;0.390122801065445;-0.8527527451515198;-0.4238740503787994;0;0
720;146;0.3778551816940308;-0.8351142406463623;-0.4108740091323853;0;0
726;147;0.3703481256961823;-0.8231518268585205;-0.4009256362915039;0;0
732;148;0.3614983260631561;-0.8131423592567444;-0.3963481485843658;0;0
740;149;0.3580804765224457;-0.804292619228363;-0.3934185802936554;0;0
740;150;0.3477659225463867;-0.7978841066360474;-0.3962871134281158;0;0
752;151;0.3373903036117554;-0.7908042669296265;-0.4000711739063263;0;0
752;152;0.3307987451553345;-0.788057804107666;-0.4074561595916748;0;0
760;153;0.323352724313736;-0.7862878441810608;-0.4117895066738129;0;0
760;154;0.3157846331596375;-0.7820155620574951;-0.4225923120975494;0;0
768;155;0.3083385825157166;-0.7815883159637451;-0.4299773275852203;0;0
768;156;0.301502913236618;-0.7827479243278503;-0.446212112903595;0;0
773;157;0.2979629933834076;-0.7915977239608765;-0.449935108423233;0;0
778;158;0.2922258973121643;-0.7991047501564026;-0.4601886570453644;0;0
783;159;0.286793977022171;-0.8078324794769287;-0.4650102555751801;0;0
791;160;0.2834371328353882;-0.8136306405067444;-0.476118266582489;0;0
800;161;0.2757470011711121;-0.8184521794319153;-0.4782544374465942;0;0
800;162;0.2725732922554016;-0.8212597370147705;-0.4787426888942719;0;0
809;163;0.2665920555591583;-0.8268137574195862;-0.4734328091144562;0;0
809;164;0.2651882767677307;-0.8251048922538757;-0.4709915220737457;0;0
812;165;0.2614042460918427;-0.8242504000663757;-0.4701370298862457;0;0
818;166;0.2592070698738098;-0.8204663395881653;-0.4695877432823181;0;0
822;167;0.2557892203330994;-0.8175978064537048;-0.4734938442707062;0;0
827;168;0.2537751197814941;-0.8124099969863892;-0.4750196635723114;0;0
833;169;0.2516389787197113;-0.8057574033737183;-0.475507915019989;0;0
861;170;0.2548737227916718;-0.8015460968017578;-0.4769726991653442;0;0
861;171;0.2596953213214874;-0.7975179553031921;-0.4780713319778442;0;0
861;172;0.2656155228614807;-0.7922080755233765;-0.4753248691558838;0;0
862;173;0.2722681164741516;-0.7851892709732056;-0.4754469096660614;0;0
862;174;0.2817892730236054;-0.7774380445480347;-0.4701980352401733;0;0
862;175;0.2883197963237763;-0.7718840837478638;-0.4663529992103577;0;0
890;176;0.2953385710716248;-0.7651704549789429;-0.4595172703266144;0;0
890;177;0.3003433048725128;-0.7572361826896668;-0.4560384154319763;0;0
890;178;0.3071789741516113;-0.7493018507957459;-0.4488975703716278;0;0
890;179;0.3111461102962494;-0.7397196888923645;-0.4432214796543121;0;0
890;180;0.311756432056427;-0.7298323512077332;-0.4419398009777069;0;0
936;181;0.312549889087677;-0.720616340637207;-0.4363247752189636;0;0
936;182;0.3115733563899994;-0.7129872441291809;-0.4256439805030823;0;0
936;183;0.3078503310680389;-0.7054191827774048;-0.4265595078468323;0;0
936;184;0.3025404810905457;-0.6982172727584839;-0.420517235994339;0;0
936;185;0.2998550236225128;-0.691198468208313;-0.4188083112239838;0;0
937;186;0.2935075759887695;-0.6850951910018921;-0.4144139289855957;0;0
937;187;0.2881977260112763;-0.6803345680236816;-0.4122167527675629;0;0
937;188;0.2825826704502106;-0.6741702556610107;-0.4120946526527405;0;0
937;189;0.2797141373157501;-0.6708744764328003;-0.4177096784114838;0;0
937;190;0.2769066393375397;-0.6716068983078003;-0.4216768741607666;0;0
959;191;0.2770897150039673;-0.6743533611297607;-0.4266205132007599;0;0
959;192;0.2778221070766449;-0.6793580651283264;-0.4272918999195099;0;0
959;193;0.2780052125453949;-0.6835693717002869;-0.4294280409812927;0;0
959;194;0.281728208065033;-0.6866210103034973;-0.4335782825946808;0;0
988;195;0.2855122685432434;-0.6884520053863525;-0.4275970458984375;0;0
988;196;0.2894183993339539;-0.6908323168754578;-0.4182590246200562;0;0
988;197;0.2895404696464539;-0.6940670609474182;-0.4106908738613129;0;0
988;198;0.2880756556987763;-0.6973627805709839;-0.4025735259056091;0;0
988;199;0.2833150625228882;-0.7003534436225891;-0.3932965099811554;0;0
989;200;0.282643735408783;-0.7024896144866943;-0.3883528411388397;0;0
1001;201;0.2808127403259277;-0.7076773643493652;-0.3831039965152741;0;0
1001;202;0.2811789214611054;-0.7142689228057861;-0.3849349915981293;0;0
1001;203;0.282033383846283;-0.7209826111793518;-0.3947612941265106;0;0
1014;204;0.2802024185657501;-0.7315412759780884;-0.4135594367980957;0;0
1014;205;0.2827047407627106;-0.7463722825050354;-0.4315641820430756;0;0
1025;206;0.286427766084671;-0.7640718221664429;-0.4423060119152069;0;0
1025;207;0.2869160175323486;-0.7868371605873108;-0.4432825446128845;0;0
1025;208;0.2852681279182434;-0.8121658563613892;-0.4363857805728912;0;0
1039;209;0.2778831720352173;-0.8359686732292175;-0.4253998696804047;0;0
1039;210;0.2638455629348755;-0.855743408203125;-0.4149632155895233;0;0
1048;211;0.2506014108657837;-0.8699640035629273;-0.3950664699077606;0;0
1048;212;0.2429112643003464;-0.8821706771850586;-0.3630851805210114;0;0
1065;213;0.2363807260990143;-0.8814382553100586;-0.3241461217403412;0;0
1065;214;0.2271037250757217;-0.8714287877082825;-0.282521665096283;0;0
1066;215;0.2171553373336792;-0.853179931640625;-0.2412023395299912;0;0
1066;216;0.2055590599775314;-0.825043797492981;-0.2037280797958374;0;0
1092;217;0.1938407421112061;-0.7931845784187317;-0.1684510111808777;0;0
1092;218;0.1837702989578247;-0.7619966864585877;-0.1389720886945725;0;0
1093;219;0.1681458503007889;-0.7300154566764832;-0.1220659613609314;0;0
1093;220;0.1578312814235687;-0.70560222864151;-0.1202960014343262;0;0
1093;221;0.1499580293893814;-0.691564679145813;-0.1282302886247635;0;0
1112;222;0.1464181244373322;-0.6849120855331421;-0.1422678679227829;0;0
1112;223;0.150690421462059;-0.6833862662315369;-0.1625308245420456;0;0
1112;224;0.1612491309642792;-0.6969355940818787;-0.1924980133771896;0;0
1112;225;0.1795590221881867;-0.7250717878341675;-0.2139816284179688;0;0
1130;226;0.2075731605291367;-0.7616915702819824;-0.2288736701011658;0;0
1130;227;0.2479159533977509;-0.8077104687690735;-0.2382727563381195;0;0
1130;228;0.3002822399139404;-0.8613584041595459;-0.2493197023868561;0;0
1130;229;0.3624138236045837;-0.9231237769126892;-0.2675075232982636;0;0
1168;230;0.4357143938541412;-0.9808609485626221;-0.3013198375701904;0;0
1168;231;0.5140197277069092;-1.024133443832398;-0.3387940526008606;0;0
1168;232;0.59433913230896;-1.048485517501831;-0.3892073035240173;0;0
1168;233;0.6733157634735107;-1.071739077568054;-0.4424890875816345;0;0
1168;234;0.7466164231300354;-1.109213352203369;-0.4839915037155151;0;0
1168;235;0.8154006004333496;-1.159931778907776;-0.5200620293617249;0;0
1168;236;0.8791189789772034;-1.218462347984314;-0.5507005453109741;0;0
1168;237;0.9391143918037415;-1.282913208007813;-0.5786536931991577;0;0
1184;238;0.9974009394645691;-1.342664480209351;-0.5928743481636047;0;0
1184;239;1.060325980186462;-1.395457983016968;-0.5984283089637756;0;0
1184;240;1.128499865531921;-1.446725606918335;-0.59433913230896;0;0
1252;241;1.199664235115051;-1.496589660644531;-0.5912264585494995;0;0
1252;242;1.272537589073181;-1.540228247642517;-0.5841466188430786;0;0
1252;243;1.331800580024719;-1.565678954124451;-0.5822546482086182;0;0
1252;244;1.366589426994324;-1.573674321174622;-0.5859165787696838;0;0
1252;245;1.377636313438416;-1.552923083305359;-0.5815222263336182;0;0
1253;246;1.375683307647705;-1.516669511795044;-0.5700479745864868;0;0
1253;247;1.369335889816284;-1.475472211837769;-0.5606489777565002;0;0
1253;248;1.367199659347534;-1.438852429389954;-0.5449634790420532;0;0
1253;249;1.366711497306824;-1.41089928150177;-0.5287286639213562;0;0
1253;250;1.356885194778442;-1.385265469551086;-0.5087098479270935;0;0
1253;251;1.346265435218811;-1.370800614356995;-0.4810009002685547;0;0
1254;252;1.343274831771851;-1.361950874328613;-0.4435876905918121;0;0
1254;253;1.325819373130798;-1.343396902084351;-0.4145359694957733;0;0
1254;254;1.286086916923523;-1.298598647117615;-0.3979960381984711;0;0
1285;255;1.245988249778748;-1.255814552307129;-0.3613762557506561;0;0
1285;256;1.19398820400238;-1.194110155105591;-0.2999160587787628;0;0
1286;257;1.108175754547119;-1.068321228027344;-0.200249195098877;0;0
1287;258;0.8818654417991638;-0.8180249929428101;-0.03570429235696793;0;0
1288;259;0.8818654417991638;-0.8180249929428101;-0.03570429235696793;0;0
1288;260;0.8194897770881653;-0.8225414156913757;-0.0613381452858448;0;0
1288;261;0.7684662342071533;-0.8672175407409668;-0.1095542013645172;0;0
1338;262;0.7125599980354309;-0.9145792126655579;-0.137629359960556;0;0
1338;263;0.6456679105758667;-0.9596214890480042;-0.161798432469368;0;0
1338;264;0.5469164848327637;-0.9703633785247803;-0.1660096943378449;0;0
1338;265;0.430953860282898;-0.9528468251228333;-0.1519110798835754;0;0
1338;266;0.3178597688674927;-0.921842098236084;-0.1179767400026321;0;0
1338;267;0.2150802314281464;-0.8827810287475586;-0.0882536843419075;0;0
1338;268;0.1241410747170448;-0.8479312062263489;-0.06957759708166122;0;0
1338;269;0.05138976499438286;-0.8263254761695862;-0.06719730794429779;0;0
1338;270;-0.001342725590802729;-0.8149733543395996;-0.06054471433162689;0;0
1338;271;-0.04302825033664703;-0.804048478603363;-0.02978409454226494;0;0
1347;272;-0.08031939715147018;-0.7786587476730347;0.005309869069606066;0;0
1347;273;-0.1137654706835747;-0.7378276586532593;0.0342395007610321;0;0
1357;274;-0.1412303000688553;-0.6900998950004578;0.05859165638685226;0;0
1357;275;-0.1661317646503449;-0.6384049654006958;0.1005823463201523;0;0
1366;276;-0.1885918974876404;-0.5909212827682495;0.08941330760717392;0;0
1366;277;-0.2148971110582352;-0.542339026927948;0.06908933073282242;0;0
1374;278;-0.2465121895074844;-0.4878365993499756;0.04113622754812241;0;0
1380;279;-0.2703760862350464;-0.4473717212677002;0.01428171619772911;0;0
1392;280;-0.2936296463012695;-0.4103247225284576;0.002868550131097436;0;0
1392;281;-0.3176766335964203;-0.3600945472717285;-0.01165729854255915;0;0
1392;282;-0.3367189466953278;-0.301502913236618;-0.01458688080310822;0;0
1398;283;-0.3365358412265778;-0.2460849732160568;0.01123006734997034;0;0
1405;284;-0.3262822926044464;-0.1908501237630844;0.04595783352851868;0;0
1409;285;-0.2945451438426971;-0.1422678679227829;0.09014570713043213;0;0
1414;286;-0.2502962648868561;-0.1048546507954598;0.1240800470113754;0;0
1421;287;-0.2037280797958374;-0.07098135352134705;0.135798379778862;0;0
1421;288;-0.1632632166147232;0.02801413647830486;0.09338045865297318;0;0
1432;289;-0.1690613478422165;0.09264805912971497;0.06420668959617615;0;0
1432;290;-0.1824275702238083;0.1458077877759934;0.02856343239545822;0;0
1446;291;-0.2083665728569031;0.2152022868394852;-0.0171502660959959;0;0
1446;292;-0.2275309413671494;0.2695826590061188;-0.06072781607508659;0;0
1446;293;-0.2384558469057083;0.2985733151435852;-0.08550720661878586;0;0
1462;294;-0.243765726685524;0.3152963817119598;-0.1006433814764023;0;0
1462;295;-0.2299112379550934;0.2832540571689606;-0.1094931662082672;0;0
1462;296;-0.1918266415596008;0.1924369782209396;-0.1127889454364777;0;0
1475;297;-0.1458077877759934;0.06017851829528809;-0.1106527894735336;0;0
1475;298;-0.1007044166326523;-0.06902829557657242;-0.1008264794945717;0;0
1475;299;-0.07110341638326645;-0.1643618047237396;-0.08776542544364929;0;0
1490;300;-0.06023954972624779;-0.2273478507995606;-0.08556823432445526;0;0
1490;301;-0.07738981395959854;-0.2580474317073822;-0.1101034954190254;0;0
1490;302;-0.09331942349672318;-0.2967423498630524;-0.2018970847129822;0;0
1501;303;-0.09441801905632019;-0.378648579120636;-0.3492917120456696;0;0
1501;304;-0.0879485234618187;-0.4781933724880219;-0.527446985244751;0;0
1511;305;-0.0883757546544075;-0.5777992010116577;-0.7165271639823914;0;0
1511;306;-0.08941330760717392;-0.6755130290985107;-0.9357576370239258;0;0
1521;307;-0.05846958979964256;-0.8482363820075989;-1.360425114631653;0;0
1521;308;0.06329119950532913;-1.249894380569458;-1.996205568313599;0;0
1530;309;0.2770897150039673;-1.698364734649658;-1.999928593635559;0;0
1530;310;0.4607990086078644;-1.912224292755127;-1.917961239814758;0;0
1540;311;0.5419728755950928;-1.909904956817627;-1.440317273139954;0;0
1540;312;0.5458789467811585;-1.999928593635559;-0.884001612663269;0;0
1551;313;0.2173994779586792;-1.999928593635559;-0.1710754483938217;0;0
1551;314;0.03851180896162987;-1.999928593635559;0.3187752366065979;0;0
1561;315;0.2124557942152023;-1.999928593635559;0.8282785415649414;0;0
1561;316;0.9284946322441101;-1.999928593635559;0.9745135307312012;0;0
1569;317;1.865045785903931;-1.999928593635559;0.6971797347068787;0;0
1577;318;1.999867558479309;-1.999928593635559;0.260183572769165;0;0
1577;319;1.758787393569946;-1.999928593635559;-0.191338375210762;0;0
1588;320;1.415537834167481;-1.999928593635559;-0.6871702671051025;0;0
1588;321;1.266922473907471;-1.574040412902832;-1.236711263656616;0;0
1596;322;1.140095949172974;-1.281936645507813;-1.639895081520081;0;0
1596;323;0.8356024622917175;-1.167072653770447;-1.888848662376404;0;0
1604;324;0.3950054347515106;-1.055748462677002;-1.889947175979614;0;0
1605;325;0.0611550435423851;-0.9681661128997803;-1.666932582855225;0;0
1612;326;-0.05352592468261719;-0.951870322227478;-1.395030856132507;0;0
1622;327;-0.008849781937897205;-1.035546541213989;-1.193927049636841;0;0
1622;328;0.1030236631631851;-1.18788480758667;-1.047081828117371;0;0
1623;329;0.256155401468277;-1.363903999328613;-0.9085978865623474;0;0
1636;330;0.4445031881332398;-1.516547441482544;-0.7847009897232056;0;0
1636;331;0.6327899098396301;-1.603214263916016;-0.6837524175643921;0;0
1646;332;0.7723113298416138;-1.590275287628174;-0.6641608476638794;0;0
1646;333;0.7487525939941406;-1.495918273925781;-0.7094473242759705;0;0
1648;334;0.6258931756019592;-1.405162215232849;-0.7961751818656921;0;0
