% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:41:46                                                        
% ID: Subject_02_ADL_Jogging_3                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
420;84;0.0653434619307518;0.947294294834137;0.0496661365032196;0;0
425;85;0.06729768216609955;0.9496141672134399;0.06199514865875244;0;0
430;86;0.06778468191623688;0.9499797821044922;0.05650123953819275;0;0
435;87;0.06558774411678314;0.9469286799430847;0.05967529118061066;0;0
440;88;0.06680913269519806;0.9513225555419922;0.0584554597735405;0;0
445;89;0.06729768216609955;0.9498584270477295;0.06150659546256065;0;0
453;90;0.06680913269519806;0.9509568810462952;0.06468065083026886;0;0
459;91;0.06815187633037567;0.9481500387191773;0.06626767665147781;0;0
463;92;0.06925035268068314;0.9446103572845459;0.0650462880730629;0;0
468;93;0.07022590190172195;0.9464401006698608;0.06407073140144348;0;0
471;94;0.07193584740161896;0.9458301663398743;0.06480200588703156;0;0
476;95;0.07352287322282791;0.9461958408355713;0.06211651116609573;0;0
481;96;0.07339995354413986;0.9469286799430847;0.06114095821976662;0;0
485;97;0.07535261660814285;0.9496141672134399;0.0632149800658226;0;0
491;98;0.0773068368434906;0.952788233757019;0.06309362500905991;0;0
497;99;0.0787709504365921;0.9521782994270325;0.06565620005130768;0;0
503;100;0.08023661375045776;0.9499797821044922;0.06077376380562782;0;0
507;101;0.07925950735807419;0.9535210728645325;0.06052948534488678;0;0
512;102;0.0787709504365921;0.9532767534255981;0.06162795796990395;0;0
517;103;0.07901522517204285;0.9508355259895325;0.06162795796990395;0;0
521;104;0.08011370152235031;0.951445460319519;0.06199514865875244;0;0
526;105;0.08157936483621597;0.9519340395927429;0.06553483754396439;0;0
531;106;0.08450758457183838;0.9536424279212952;0.06846461445093155;0;0
536;107;0.08121217042207718;0.9480271339416504;0.0650462880730629;0;0
541;108;0.0820663645863533;0.9471729397773743;0.06004248559474945;0;0
547;109;0.08524041622877121;0.9496141672134399;0.06126231700181961;0;0
556;110;0.08487477898597717;0.9453416466712952;0.06602339446544647;0;0
556;111;0.07938086241483688;0.9487599730491638;0.0650462880730629;0;0
562;112;0.07925950735807419;0.9466843605041504;0.06211651116609573;0;0
567;113;0.08109080791473389;0.9421675801277161;0.06443636864423752;0;0
572;114;0.07828239351511002;0.9420462250709534;0.06382645666599274;0;0
577;115;0.07596409320831299;0.9414362907409668;0.06248370558023453;0;0
582;116;0.07742819935083389;0.9399706125259399;0.06052948534488678;0;0
587;117;0.07657400518655777;0.9367981553077698;0.05857682228088379;0;0
591;118;0.07339995354413986;0.9381393194198608;0.06028520688414574;0;0
599;119;0.07449842989444733;0.937163770198822;0.05637987703084946;0;0
604;120;0.07425414770841599;0.9387508034706116;0.05979820713400841;0;0
607;121;0.07144729048013687;0.9425348043441773;0.05650123953819275;0;0
614;122;0.07010453939437866;0.9387508034706116;0.04612644389271736;0;0
617;123;0.06925035268068314;0.9496141672134399;0.08115927129983902;0;0
622;124;0.06961598992347717;0.9447317123413086;0.05515849217772484;0;0
627;125;0.07120301574468613;0.9453416466712952;0.05100888386368752;0;0
632;126;0.06680913269519806;0.9505912661552429;0.07249286025762558;0;0
637;127;0.06400071829557419;0.9463187456130981;0.06211651116609573;0;0
643;128;0.07010453939437866;0.9427790641784668;0.04514933377504349;0;0
651;129;0.06961598992347717;0.9496141672134399;0.06297070533037186;0;0
657;130;0.06632057577371597;0.9465630054473877;0.0682203397154808;0;0
662;131;0.06656485050916672;0.9394820928573608;0.05235163494944572;0;0
662;132;0.0671747699379921;0.9437546133995056;0.0650462880730629;0;0
668;133;0.06522210687398911;0.9493699073791504;0.0803050771355629;0;0
672;134;0.05960683152079582;0.9388721585273743;0.06101803854107857;0;0
677;135;0.05936255306005478;0.9341126680374146;0.06370353698730469;0;0
682;136;0.05862972140312195;0.9426561594009399;0.08555315434932709;0;0
687;137;0.05594422295689583;0.9388721585273743;0.0632149800658226;0;0
697;138;0.05240453407168388;0.9347225427627564;0.0516187995672226;0;0
701;139;0.05094042420387268;0.9414362907409668;0.08836156874895096;0;0
706;140;0.05704425275325775;0.9485157132148743;0.109966903924942;0;0
712;141;0.07315567880868912;0.9482713937759399;0.1144837066531181;0;0
713;142;0.07889386266469955;0.9543752670288086;0.1186333075165749;0;0
717;143;0.06656485050916672;0.9620645046234131;0.1108210980892181;0;0
722;144;0.05081750825047493;0.9619431495666504;0.08994859457015991;0;0
728;145;0.03385033085942268;0.9678027033805847;0.08469896018505096;0;0
733;146;0.01786026731133461;0.9676797986030579;0.07957224547863007;0;0
738;147;0.01163507904857397;0.9747591614723206;0.06211651116609573;0;0
745;148;0.001503007020801306;0.9801301956176758;0.04734627902507782;0;0
750;149;-0.00447790278121829;0.9792760014533997;0.06138523295521736;0;0
755;150;-0.002890876960009337;0.9775676131248474;0.07676538079977036;0;0
761;151;0.004432781599462032;0.9770790338516235;0.07822949439287186;0;0
763;152;0.006996918004006147;0.9839141368865967;0.071515753865242;0;0
768;153;0.006142724305391312;0.9824500679969788;0.06907453387975693;0;0
773;154;0.004555698484182358;0.9753706455230713;0.06468065083026886;0;0
778;155;0.002357200486585498;0.9701210260391235;0.05955393239855766;0;0
783;156;0.002357200486585498;0.9674355387687683;0.05076460540294647;0;0
788;157;0.00248011713847518;0.9596233367919922;0.04173256084322929;0;0
795;158;0.005286974832415581;0.9530324935913086;0.03282187879085541;0;0
799;159;0.006142724305391312;0.9519340395927429;0.03318751603364945;0;0
804;160;0.007485473062843084;0.9479057788848877;0.03550582006573677;0;0
810;161;0.00833966676145792;0.9481500387191773;0.03013638034462929;0;0
813;162;0.01395493838936091;0.9450973868370056;0.02745088376104832;0;0
818;163;0.01725035160779953;0.9439988732337952;0.02952490746974945;0;0
823;164;0.01761598885059357;0.9435103535652161;0.02488674782216549;0;0
828;165;0.01639615744352341;0.9418019652366638;0.02403255365788937;0;0
834;166;0.01749462820589542;0.9380179643630981;0.02195697277784348;0;0
841;167;0.01346638333052397;0.9350882172584534;0.02049286291003227;0;0
848;168;0.009682415053248406;0.9364309310913086;0.0178073663264513;0;0
854;169;0.007362556178122759;0.9333798289299011;0.02110277861356735;0;0
854;170;0.004921336658298969;0.9310599565505981;0.02329972013831139;0;0
859;171;-0.0002053798380075023;0.9270316958427429;0.02610813453793526;0;0
864;172;-0.005576374009251595;0.922882080078125;0.02635085582733154;0;0
869;173;-0.009360342286527157;0.9176324605941773;0.0247653853148222;0;0
874;174;-0.01106872875243425;0.9138485193252564;0.02586385793983936;0;0
879;175;-0.01582980714738369;0.9111630320549011;0.02781652100384235;0;0
884;176;-0.01314430963248015;0.9087218046188355;0.03123485110700131;0;0
890;177;-0.01399850379675627;0.9061592221260071;0.03196612745523453;0;0
901;178;-0.01619544625282288;0.9075019359588623;0.03672720491886139;0;0
901;179;-0.01399850379675627;0.9115301966667175;0.03550582006573677;0;0
907;180;-0.0122901163995266;0.913604199886322;0.0430753119289875;0;0
913;181;-0.009970257990062237;0.9175111055374146;0.04405086487531662;0;0
917;182;-0.01033745240420103;0.9192194938659668;0.04258675500750542;0;0
920;183;-0.008017593063414097;0.9210507869720459;0.04551652818918228;0;0
924;184;-0.004966457840055227;0.9236149191856384;0.04734627902507782;0;0
929;185;-0.00350079289637506;0.9270316958427429;0.03977834060788155;0;0
934;186;-0.0024023219011724;0.9317927956581116;0.04124400764703751;0;0
942;187;-0.002646599430590868;0.9339897036552429;0.04160964488983154;0;0
946;188;-0.001669489196501672;0.9343553781509399;0.04881194233894348;0;0
952;189;0.002357200486585498;0.9339897036552429;0.04014553502202034;0;0
956;190;0.003334310604259372;0.9389950633049011;0.03746004030108452;0;0
960;191;0.004067143425345421;0.9424118399620056;0.0380699560046196;0;0
965;192;0.002724394667893648;0.9466843605041504;0.03843559324741364;0;0
970;193;0.007241195533424616;0.952788233757019;0.03867987170815468;0;0
975;194;0.00711827864870429;0.951445460319519;0.03343179449439049;0;0
980;195;0.0106579689309001;0.9457088112831116;0.03575009480118752;0;0
985;196;0.01236791163682938;0.9488813281059265;0.03099057450890541;0;0
990;197;0.01309918891638517;0.9477828741073608;0.02915927022695541;0;0
997;198;0.0149304922670126;0.948637068271637;0.02635085582733154;0;0
1002;199;0.01639615744352341;0.9471729397773743;0.02732796594500542;0;0
1006;200;0.01517476979643107;0.9442431926727295;0.02427683025598526;0;0
1010;201;0.01383202150464058;0.9429004192352295;0.0247653853148222;0;0
1015;202;0.01224499475210905;0.9439988732337952;0.02220124937593937;0;0
1020;203;0.0132221058011055;0.9443660974502564;0.02305544354021549;0;0
1025;204;0.009803775697946549;0.9464401006698608;0.02256688848137856;0;0
1030;205;0.01053660828620195;0.944487452507019;0.0279378816485405;0;0
1038;206;0.01517476979643107;0.9430233240127564;0.02732796594500542;0;0
1043;207;0.01200071722269058;0.9448530673980713;0.02683941088616848;0;0
1049;208;0.01273355074226856;0.9487599730491638;0.02928063087165356;0;0
1053;209;0.01248927228152752;0.9450973868370056;0.03453026339411736;0;0
1055;210;0.009193859994411469;0.9455859065055847;0.03172184899449348;0;0
1060;211;0.004067143425345421;0.9452202916145325;0.0280607994645834;0;0
1065;212;0.002114478731527925;0.9477828741073608;0.0276936050504446;0;0
1071;213;0.002845755545422435;0.9485157132148743;0.02561957947909832;0;0
1075;214;0.0004045360547024757;0.948637068271637;0.02354399859905243;0;0
1081;215;-0.0009382124408148229;0.9498584270477295;0.01817300356924534;0;0
1087;216;-0.001426767557859421;0.9471729397773743;0.01585470139980316;0;0
1092;217;-0.0009382124408148229;0.9497370719909668;0.01048370730131865;0;0
1097;218;0.000160258510732092;0.9518110752105713;0.00584399001672864;0;0
1102;219;-0.001792405848391354;0.9532767534255981;0.004135603085160255;0;0
1106;220;-0.004599263891577721;0.9581592082977295;0.008042488247156143;0;0
1111;221;-0.005455012898892164;0.9601118564605713;0.007798210252076387;0;0
1116;222;-0.005697734653949738;0.9591347575187683;0.003647048026323319;0;0
1121;223;-0.006064929068088532;0.9663370847702026;0.003158492967486382;0;0
1126;224;-0.005332096479833126;0.9714637994766235;-0.0001369199017062783;0;0
1131;225;-0.007651954889297485;0.9751263856887817;-0.001601029187440872;0;0
1140;226;-0.008994703181087971;0.981472909450531;-0.0009911133674904704;0;0
1142;227;-0.0094817029312253;0.9867225885391235;-0.001601029187440872;0;0
1147;228;-0.005332096479833126;0.9896523356437683;-0.003555249655619264;0;0
1151;229;-0.003745070425793529;0.9962431788444519;-0.002578139305114746;0;0
1156;230;-0.002890876960009337;1.004788160324097;-0.001479668426327407;0;0
1161;231;0.002845755545422435;1.013698935508728;0.006088267546147108;0;0
1166;232;0.003334310604259372;1.018948554992676;0.00975087471306324;0;0
1172;233;-0.0009382124408148229;1.022975206375122;0.008408126421272755;0;0
1177;234;0.001258729491382837;1.021511077880859;0.01292492728680372;0;0
1190;235;0.009070943109691143;1.026393532752991;0.01463331375271082;0;0
1190;236;0.01541904732584953;1.025050759315491;0.008896681480109692;0;0
1197;237;0.0266495905816555;1.024440884590149;0.004379880614578724;0;0
1197;238;0.03079919703304768;1.022853851318359;0.003037132322788239;0;0
1204;239;0.01871445961296558;1.015285968780518;-1.400317069055745e-05;0;0
1210;240;0.03934424370527268;1.017361521720886;0.002182938857004046;0;0
1212;241;0.05618850141763687;1.014797329902649;-0.002212501130998135;0;0
1218;242;0.06180377304553986;1.013698935508728;-0.002578139305114746;0;0
1222;243;0.07828239351511002;1.017848491668701;0.005112713202834129;0;0
1228;244;0.1025747880339623;1.020656943321228;0.01683025620877743;0;0
1240;245;0.09952209144830704;1.023586630821228;0.03367606922984123;0;0
1240;246;0.12039615213871;1.027736306190491;0.05772262811660767;0;0
1248;247;0.1195419579744339;1.020534038543701;0.08018215745687485;0;0
1248;248;0.1236915662884712;1.010159254074097;0.0951966717839241;0;0
1254;249;0.1360205858945847;0.9975858926773071;0.09751652926206589;0;0
1258;250;0.1470068395137787;0.9729294180870056;0.0821363776922226;0;0
1262;251;0.1556732505559921;0.9421675801277161;0.07676538079977036;0;0
1267;252;0.1621427237987518;0.9055477380752564;0.06236078962683678;0;0
1272;253;0.1777671426534653;0.8790599703788757;0.04905622079968453;0;0
1278;254;0.1854564398527145;0.8526935577392578;0.02098141796886921;0;0
1285;255;0.1874106675386429;0.8282813429832459;-0.01039035338908434;0;0
1290;256;0.191194623708725;0.8041118979454041;-0.04542317613959312;0;0
1296;257;0.1964427083730698;0.7783553600311279;-0.08655982464551926;0;0
1308;258;0.1953442394733429;0.7644408941268921;-0.1269636452198029;0;0
1308;259;0.1899732500314713;0.7549187541007996;-0.1724941730499268;0;0
1308;260;0.1878976672887802;0.7580927610397339;-0.2067941576242447;0;0
1313;261;0.1966869831085205;0.7811638116836548;-0.2303537279367447;0;0
1317;262;0.2224434912204742;0.8269386291503906;-0.2282781451940537;0;0
1322;263;0.2318427264690399;0.8827225565910339;-0.2242498993873596;0;0
1332;264;0.2143869996070862;0.937529444694519;-0.2335262149572372;0;0
1337;265;0.2051091194152832;1.002712607383728;-0.2443911284208298;0;0
1342;266;0.211334303021431;1.093408107757568;-0.2042315900325775;0;0
1364;267;0.1944900453090668;1.199360728263855;-0.01917967759072781;0;0
1364;268;0.10147475451231;1.272967576980591;0.009383680298924446;0;0
1364;269;0.1417572200298309;1.212666869163513;-0.750842273235321;0;0
1364;270;0.1638511121273041;1.128685116767883;-0.6882231831550598;0;0
1364;271;-0.01753819361329079;1.017482876777649;-0.3537621200084686;0;0
1368;272;-0.106769509613514;1.04592490196228;-0.2669735550880432;0;0
1373;273;-0.1250794380903244;0.9615775346755981;-0.276494175195694;0;0
1380;274;-0.04183058440685272;0.9859897494316101;-0.3825697600841522;0;0
1387;275;-0.02376493811607361;0.9189752340316773;-0.396728515625;0;0
1392;276;-0.02876873686909676;0.8349950909614563;-0.4031979739665985;0;0
1395;277;0.02030148543417454;0.7982523441314697;-0.2553758323192596;0;0
1398;278;0.03494880348443985;0.7832378149032593;-0.2503720223903656;0;0
1403;279;0.0149304922670126;0.8672195076942444;-0.412964403629303;0;0
1408;280;0.04129690676927567;0.9449759721755981;-0.4014895856380463;0;0
1413;281;0.05679997429251671;0.9577919840812683;-0.3396017849445343;0;0
1418;282;0.06070530414581299;0.9607217907905579;-0.3171422779560089;0;0
1423;283;0.06802896410226822;0.962553083896637;-0.3125041127204895;0;0
1430;284;0.05509003251791;0.9397263526916504;-0.318973571062088;0;0
1434;285;0.06888315826654434;0.901642382144928;-0.3273957073688507;0;0
1439;286;0.09085568785667419;0.8685622215270996;-0.332156777381897;0;0
1443;287;0.09866789728403091;0.8415859341621399;-0.3367949426174164;0;0
1448;288;0.09769079089164734;0.8233973383903503;-0.3438743054866791;0;0
1453;289;0.09219843149185181;0.7941027283668518;-0.3577903509140015;0;0
1459;290;0.09940072894096375;0.7671263813972473;-0.3609644174575806;0;0
1464;291;0.1120953857898712;0.7652950882911682;-0.3656025826931;0;0
1468;292;0.1102640777826309;0.7644408941268921;-0.3787857890129089;0;0
1475;293;0.1009877547621727;0.7660263776779175;-0.3812269866466522;0;0
1481;294;0.09830226004123688;0.7795767784118652;-0.3782972097396851;0;0
1487;295;0.09463965147733688;0.8104584217071533;-0.3896491229534149;0;0
1492;296;0.08292210847139359;0.8404874205589294;-0.4106445610523224;0;0
1494;297;0.08194500207901001;0.8661210536956787;-0.4252918660640717;0;0
1499;298;0.07742819935083389;0.8733233213424683;-0.442014753818512;0;0
1504;299;0.06265796720981598;0.8690508008003235;-0.4385979771614075;0;0
1509;300;0.0484992042183876;0.8569660782814026;-0.4429918825626373;0;0
1514;301;0.04251829534769058;0.867829442024231;-0.4370109736919403;0;0
1519;302;0.02493964694440365;0.8724691271781921;-0.4293201267719269;0;0
1526;303;0.01615188084542751;0.8833324909210205;-0.4245605766773224;0;0
1529;304;0.002114478731527925;0.8771073222160339;-0.4008796811103821;0;0
1537;305;-0.02864737622439861;0.8526935577392578;-0.3897704780101776;0;0
1542;306;-0.06453438848257065;0.8107026815414429;-0.3970957100391388;0;0
1544;307;-0.09334202855825424;0.7598011493682861;-0.4079590439796448;0;0
1549;308;-0.1313046216964722;0.7267225980758667;-0.4255361557006836;0;0
1554;309;-0.1640175879001617;0.6955950856208801;-0.4398178160190582;0;0
1559;310;-0.1742710173130035;0.6791164875030518;-0.4366437792778015;0;0
1564;311;-0.1724412739276886;0.684120237827301;-0.4360338449478149;0;0
1571;312;-0.1629191190004349;0.6942523121833801;-0.4370109736919403;0;0
1577;313;-0.1586465984582901;0.7024301886558533;-0.4431147873401642;0;0
1582;314;-0.1559610962867737;0.7047500610351563;-0.4462872743606567;0;0
1586;315;-0.1526656895875931;0.7026744484901428;-0.4385979771614075;0;0
1591;316;-0.143510714173317;0.6927882432937622;-0.4515369236469269;0;0
1595;317;-0.1349656730890274;0.6986461877822876;-0.4542224109172821;0;0
1600;318;-0.1377740949392319;0.7045057415962219;-0.4644758403301239;0;0
1605;319;-0.1374069005250931;0.704871416091919;-0.4760720431804657;0;0
1611;320;-0.1280092149972916;0.7012103796005249;-0.4870583117008209;0;0
1615;321;-0.1383839994668961;0.6792378425598145;-0.4975560009479523;0;0
1623;322;-0.1332572847604752;0.6981576681137085;-0.5013399720191956;0;0
1628;323;-0.1367969810962677;0.7002332210540772;-0.5216025710105896;0;0
1633;324;-0.1311817020177841;0.704871416091919;-0.5386911034584045;0;0
1637;325;-0.1132389754056931;0.7181774973869324;-0.5559025406837463;0;0
1641;326;-0.1027412638068199;0.7226943373680115;-0.5761666893959045;0;0
1645;327;-0.1024969890713692;0.7219614982604981;-0.5834903717041016;0;0
1650;328;-0.0963931605219841;0.7197645306587219;-0.5820246934890747;0;0
1655;329;-0.1037168204784393;0.7119523286819458;-0.5783636569976807;0;0
1660;330;-0.1044496521353722;0.7167118787765503;-0.5820246934890747;0;0
1665;331;-0.1120175868272781;0.709022581577301;-0.590204119682312;0;0
1673;332;-0.1029855459928513;0.7081683874130249;-0.6154704689979553;0;0
1678;333;-0.1289847642183304;0.6936424374580383;-0.5904483795166016;0;0
1682;334;-0.1227595806121826;0.7054829001426697;-0.5955750942230225;0;0
1685;335;-0.1195855289697647;0.6996233463287354;-0.6028987765312195;0;0
1690;336;-0.1195855289697647;0.6963279247283936;-0.6050956845283508;0;0
1695;337;-0.1184870526194572;0.6971821188926697;-0.600334644317627;0;0
1700;338;-0.1171443089842796;0.6960836052894592;-0.603630006313324;0;0
1705;339;-0.09602752327919006;0.6969377994537354;-0.6254811882972717;0;0
1711;340;-0.1143374517560005;0.6695942878723145;-0.5883728265762329;0;0
1716;341;-0.0996885746717453;0.7042614817619324;-0.5560254454612732;0;0
1728;342;-0.08906950056552887;0.7165905237197876;-0.5252651572227478;0;0
1728;343;-0.07857179641723633;0.7222057580947876;-0.5069552659988403;0;0
1732;344;-0.06331300735473633;0.7229370474815369;-0.5167201161384583;0;0
