% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:41:04                                                        
% ID: Subject_05_ADL_Bending_1                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
144;23;-0.1205626353621483;0.9482713937759399;-0.05665371939539909;0;0
144;24;-0.1178771406412125;0.9469286799430847;-0.05921629816293716;0;0
144;25;-0.1178771406412125;0.9469286799430847;-0.05775218829512596;0;0
144;26;-0.1178771406412125;0.9461958408355713;-0.05860638245940208;0;0
145;27;-0.1162901148200035;0.9471729397773743;-0.0612918809056282;0;0
145;28;-0.118854247033596;0.9492484927177429;-0.06116896495223045;0;0
145;29;-0.1178771406412125;0.9513225555419922;-0.06239034980535507;0;0
152;30;-0.1190969720482826;0.948637068271637;-0.06031477078795433;0;0
160;31;-0.1206839978694916;0.9504683613777161;-0.06043768674135208;0;0
160;32;-0.1184870526194572;0.9532767534255981;-0.06202471256256104;0;0
165;33;-0.122393935918808;0.9515668153762817;-0.0612918809056282;0;0
170;34;-0.1237366870045662;0.9519340395927429;-0.06055904924869537;0;0
175;35;-0.1243466064333916;0.9554737210273743;-0.06055904924869537;0;0
180;36;-0.1242236867547035;0.9553508162498474;-0.05714071914553642;0;0
186;37;-0.1228824928402901;0.9548637866973877;-0.05653080344200134;0;0
192;38;-0.1267878264188767;0.9544966220855713;-0.06104760244488716;0;0
198;39;-0.1293519586324692;0.9538866877555847;-0.06043768674135208;0;0
202;40;-0.126299262046814;0.9526652693748474;-0.05640944093465805;0;0
206;41;-0.1275206506252289;0.9530324935913086;-0.05714071914553642;0;0
214;42;-0.1253237128257752;0.950102686882019;-0.05665371939539909;0;0
214;43;-0.1278862953186035;0.9513225555419922;-0.0548224151134491;0;0
221;44;-0.1261779069900513;0.9526652693748474;-0.05494377762079239;0;0
223;45;-0.1231252178549767;0.9521782994270325;-0.05897201970219612;0;0
230;46;-0.1255664378404617;0.9532767534255981;-0.05665371939539909;0;0
233;47;-0.1242236867547035;0.9526652693748474;-0.0548224151134491;0;0
238;48;-0.1227595806121826;0.952422559261322;-0.057996466755867;0;0
245;49;-0.1253237128257752;0.9536424279212952;-0.05677507817745209;0;0
250;50;-0.1234924122691155;0.9546195268630981;-0.06007049232721329;0;0
253;51;-0.1228824928402901;0.955595076084137;-0.05872774496674538;0;0
260;52;-0.1236137747764587;0.9515668153762817;-0.05848346650600433;0;0
263;53;-0.1222710236907005;0.953765332698822;-0.0612918809056282;0;0
268;54;-0.1244679614901543;0.9526652693748474;-0.05982621386647224;0;0
273;55;-0.1249565184116364;0.9538866877555847;-0.05933921411633492;0;0
278;56;-0.1234924122691155;0.9540080428123474;-0.06300026923418045;0;0
283;57;-0.1227595806121826;0.9553508162498474;-0.057996466755867;0;0
288;58;-0.1232481300830841;0.9530324935913086;-0.05933921411633492;0;0
294;59;-0.1232481300830841;0.9526652693748474;-0.05921629816293716;0;0
298;60;-0.1184870526194572;0.9522996544837952;-0.05860638245940208;0;0
309;61;-0.1201969981193543;0.9519340395927429;-0.05848346650600433;0;0
309;62;-0.1215397492051125;0.9552294015884399;-0.0581178292632103;0;0
314;63;-0.1205626353621483;0.9525439143180847;-0.06263463199138641;0;0
319;64;-0.1216611042618752;0.9503470063209534;-0.06287890672683716;0;0
323;65;-0.1225152984261513;0.9521782994270325;-0.05982621386647224;0;0
328;66;-0.122393935918808;0.9515668153762817;-0.05933921411633492;0;0
335;67;-0.1231252178549767;0.952422559261322;-0.05738499388098717;0;0
342;68;-0.1219053864479065;0.9496141672134399;-0.06031477078795433;0;0
348;69;-0.1253237128257752;0.9485157132148743;-0.06007049232721329;0;0
354;70;-0.1258107125759125;0.9492484927177429;-0.06178043410181999;0;0
360;71;-0.1227595806121826;0.9518110752105713;-0.05946057662367821;0;0
366;72;-0.1254450678825378;0.9490042328834534;-0.06214607506990433;0;0
366;73;-0.126422181725502;0.9507126212120056;-0.06275598704814911;0;0
369;74;-0.1255664378404617;0.947294294834137;-0.06165751814842224;0;0
374;75;-0.1236137747764587;0.9481500387191773;-0.06092623993754387;0;0
379;76;-0.1232481300830841;0.9488813281059265;-0.05836210399866104;0;0
385;77;-0.1189756095409393;0.9479057788848877;-0.05665371939539909;0;0
393;78;-0.1182427778840065;0.9521782994270325;-0.06275598704814911;0;0
399;79;-0.1217824667692184;0.9526652693748474;-0.05286975204944611;0;0
404;80;-0.1227595806121826;0.9562065601348877;-0.06434301286935806;0;0
408;81;-0.1222710236907005;0.9543752670288086;-0.06104760244488716;0;0
410;82;-0.1225152984261513;0.9575492739677429;-0.057996466755867;0;0
415;83;-0.1233694925904274;0.9530324935913086;-0.06239034980535507;0;0
420;84;-0.1239809617400169;0.9538866877555847;-0.05579952523112297;0;0
425;85;-0.1231252178549767;0.9526652693748474;-0.06422165781259537;0;0
430;86;-0.1204397156834602;0.9515668153762817;-0.05531096830964088;0;0
443;87;-0.1211725547909737;0.9533981084823608;-0.06104760244488716;0;0
443;88;-0.1210511922836304;0.9509568810462952;-0.05824074521660805;0;0
447;89;-0.1234924122691155;0.9512012004852295;-0.05775218829512596;0;0
451;90;-0.1239809617400169;0.9516897201538086;-0.06019340828061104;0;0
456;91;-0.1209282726049423;0.9531538486480713;-0.05616516247391701;0;0
460;92;-0.122393935918808;0.9536424279212952;-0.06080332398414612;0;0
465;93;-0.1228824928402901;0.9526652693748474;-0.05067125335335732;0;0
470;94;-0.1210511922836304;0.9522996544837952;-0.05933921411633492;0;0
475;95;-0.1239809617400169;0.9547408819198608;-0.05555524677038193;0;0
480;96;-0.1225152984261513;0.9522996544837952;-0.05604224652051926;0;0
485;97;-0.1194641664624214;0.9519340395927429;-0.05885066092014313;0;0
491;98;-0.1216611042618752;0.9488813281059265;-0.05592088773846626;0;0
495;99;-0.1182427778840065;0.9507126212120056;-0.05872774496674538;0;0
502;100;-0.1187313348054886;0.9491255879402161;-0.057996466755867;0;0
507;101;-0.116778664290905;0.9479057788848877;-0.05714071914553642;0;0
511;102;-0.1156801953911781;0.9476615190505981;-0.05665371939539909;0;0
516;103;-0.1182427778840065;0.9513225555419922;-0.06007049232721329;0;0
521;104;-0.114826001226902;0.9529095888137817;-0.05579952523112297;0;0
526;105;-0.1189756095409393;0.9529095888137817;-0.05360102653503418;0;0
531;106;-0.1203183606266975;0.9509568810462952;-0.057996466755867;0;0
540;107;-0.1210511922836304;0.9502241015434265;-0.06300026923418045;0;0
545;108;-0.1204397156834602;0.9508355259895325;-0.05994912981987;0;0
549;109;-0.120806910097599;0.9540080428123474;-0.057996466755867;0;0
553;110;-0.1203183606266975;0.9522996544837952;-0.05604224652051926;0;0
556;111;-0.1222710236907005;0.9513225555419922;-0.05335674807429314;0;0
561;112;-0.1220267415046692;0.9493699073791504;-0.05201400071382523;0;0
566;113;-0.1200740784406662;0.9470515847206116;-0.05408958345651627;0;0
571;114;-0.1187313348054886;0.9459515810012817;-0.0562865249812603;0;0
577;115;-0.1145817264914513;0.9499797821044922;-0.05323538929224014;0;0
583;116;-0.1154359206557274;0.9492484927177429;-0.05433385819196701;0;0
600;117;-0.1150687262415886;0.9493699073791504;-0.05042853206396103;0;0
600;118;-0.1123847812414169;0.9502241015434265;-0.04810867086052895;0;0
600;119;-0.1122618690133095;0.9510798454284668;-0.04615600779652596;0;0
602;120;-0.1112847551703453;0.9508355259895325;-0.05396822094917297;0;0
607;121;-0.1131160631775856;0.9499797821044922;-0.05531096830964088;0;0
612;122;-0.1117733120918274;0.9543752670288086;-0.05518805235624313;0;0
617;123;-0.1109191179275513;0.9540080428123474;-0.05421249940991402;0;0
622;124;-0.1118962317705154;0.9525439143180847;-0.05225827917456627;0;0
628;125;-0.111163392663002;0.9560835957527161;-0.05555524677038193;0;0
637;126;-0.1138488948345184;0.9552294015884399;-0.05372394248843193;0;0
637;127;-0.1160458326339722;0.9563279151916504;-0.04920714348554611;0;0
647;128;-0.1110420376062393;0.9455859065055847;-0.07459644973278046;0;0
647;129;-0.1166557520627976;0.9543752670288086;-0.03931934759020805;0;0
654;130;-0.1154359206557274;0.9505912661552429;-0.05384530499577522;0;0
659;131;-0.1123847812414169;0.9425348043441773;-0.07459644973278046;0;0
662;132;-0.1123847812414169;0.9493699073791504;-0.04627737030386925;0;0
668;133;-0.1160458326339722;0.9496141672134399;-0.04578881338238716;0;0
672;134;-0.1121405065059662;0.945464551448822;-0.07447508722543716;0;0
677;135;-0.1117733120918274;0.9481500387191773;-0.06239034980535507;0;0
684;136;-0.1149473637342453;0.9570607542991638;-0.04200484603643417;0;0
725;137;-0.1125061437487602;0.952788233757019;-0.06055904924869537;0;0
725;138;-0.1169000267982483;0.9538866877555847;-0.0730094239115715;0;0
725;139;-0.1192198842763901;0.9623088240623474;-0.05067125335335732;0;0
725;140;-0.1237366870045662;0.9596233367919922;-0.04981705918908119;0;0
725;141;-0.1221496611833572;0.9498584270477295;-0.07703766971826553;0;0
725;142;-0.1245908811688423;0.950102686882019;-0.06202471256256104;0;0
725;143;-0.1270321011543274;0.9509568810462952;-0.04481326043605804;0;0
725;144;-0.1255664378404617;0.9413133859634399;-0.06446593254804611;0;0
730;145;-0.1214168295264244;0.9380179643630981;-0.0678827092051506;0;0
734;146;-0.1215397492051125;0.9463187456130981;-0.04395906627178192;0;0
739;147;-0.1201969981193543;0.9447317123413086;-0.04578881338238716;0;0
744;148;-0.1133603379130364;0.9407034516334534;-0.06263463199138641;0;0
749;149;-0.114826001226902;0.9449759721755981;-0.04823003336787224;0;0
753;150;-0.1117733120918274;0.9487599730491638;-0.04078501462936401;0;0
758;151;-0.1093320921063423;0.9474171996116638;-0.05469949916005135;0;0
763;152;-0.1098206490278244;0.9551064968109131;-0.05909493938088417;0;0
768;153;-0.1136046126484871;0.9607217907905579;-0.05067125335335732;0;0
773;154;-0.1138488948345184;0.9608446955680847;-0.05836210399866104;0;0
781;155;-0.1139702573418617;0.9568164348602295;-0.06727278977632523;0;0
784;156;-0.1155572831630707;0.9577919840812683;-0.05738499388098717;0;0
789;157;-0.1149473637342453;0.9596233367919922;-0.05994912981987;0;0
796;158;-0.1105534806847572;0.9563279151916504;-0.06800562143325806;0;0
799;159;-0.1087221801280975;0.9520553946495056;-0.06727278977632523;0;0
804;160;-0.1083565354347229;0.953765332698822;-0.06251171231269836;0;0
809;161;-0.1085992604494095;0.9560835957527161;-0.06629568338394165;0;0
813;162;-0.1023740693926811;0.9564492702484131;-0.06568576395511627;0;0
819;163;-0.1000557690858841;0.9546195268630981;-0.06946973502635956;0;0
824;164;-0.09932293742895126;0.9547408819198608;-0.07081247866153717;0;0
830;165;-0.09761454910039902;0.9530324935913086;-0.07459644973278046;0;0
835;166;-0.09614888578653336;0.9526652693748474;-0.07728194445371628;0;0
840;167;-0.09883438050746918;0.9512012004852295;-0.08094455301761627;0;0
845;168;-0.09932293742895126;0.9536424279212952;-0.08289721608161926;0;0
849;169;-0.1001771315932274;0.9540080428123474;-0.0817987471818924;0;0
854;170;-0.101154237985611;0.955595076084137;-0.0850941613316536;0;0
859;171;-0.1061580404639244;0.9579149484634399;-0.0882682129740715;0;0
864;172;-0.1076237037777901;0.9565721750259399;-0.08985523879528046;0;0
869;173;-0.1110420376062393;0.9559622406959534;-0.08631554991006851;0;0
875;174;-0.115191638469696;0.953765332698822;-0.08350713551044464;0;0
880;175;-0.1189756095409393;0.9512012004852295;-0.08570563048124313;0;0
886;176;-0.1253237128257752;0.9521782994270325;-0.0850941613316536;0;0
895;177;-0.1309374272823334;0.9512012004852295;-0.08131019026041031;0;0
895;178;-0.1391168385744095;0.9503470063209534;-0.08423996716737747;0;0
899;179;-0.1389939188957214;0.9483942985534668;-0.08472852408885956;0;0
904;180;-0.1438763588666916;0.944487452507019;-0.08094455301761627;0;0
909;181;-0.1459519416093826;0.947294294834137;-0.08106591552495956;0;0
915;182;-0.1501031070947647;0.9508355259895325;-0.07899188995361328;0;0
920;183;-0.1548626273870468;0.9538866877555847;-0.07777050137519836;0;0
929;184;-0.1529099643230438;0.9601118564605713;-0.08021172136068344;0;0
934;185;-0.1580366790294647;0.9623088240623474;-0.07801477611064911;0;0
938;186;-0.1580366790294647;0.968533992767334;-0.08009035885334015;0;0
943;187;-0.1573038399219513;0.9637745022773743;-0.08094455301761627;0;0
945;188;-0.1580366790294647;0.9535210728645325;-0.0733766183257103;0;0
950;189;-0.1547412574291229;0.946807324886322;-0.07142395526170731;0;0
955;190;-0.1488817185163498;0.9430233240127564;-0.07142395526170731;0;0
960;191;-0.1402153074741364;0.9374080896377564;-0.07032392174005508;0;0
965;192;-0.138628289103508;0.9306943416595459;-0.06593003869056702;0;0
970;193;-0.1358214318752289;0.9267874360084534;-0.06361173838376999;0;0
977;194;-0.1302061527967453;0.9295958280563355;-0.06214607506990433;0;0
983;195;-0.128374844789505;0.930205762386322;-0.0614132396876812;0;0
987;196;-0.1222710236907005;0.9321584105491638;-0.06385446339845657;0;0
992;197;-0.1204397156834602;0.9345996379852295;-0.06409873813390732;0;0
996;198;-0.1182427778840065;0.9365538954734802;-0.06409873813390732;0;0
1001;199;-0.1133603379130364;0.9426561594009399;-0.06397737562656403;0;0
1006;200;-0.1085992604494095;0.9425348043441773;-0.06849417835474014;0;0
1011;201;-0.1083565354347229;0.944487452507019;-0.06898117810487747;0;0
1016;202;-0.1082336232066155;0.9450973868370056;-0.06751706451177597;0;0
1023;203;-0.1064023151993752;0.9491255879402161;-0.06605295836925507;0;0
1032;204;-0.1101862862706184;0.9499797821044922;-0.06666287779808044;0;0
1032;205;-0.1138488948345184;0.9509568810462952;-0.06690715253353119;0;0
1038;206;-0.1162901148200035;0.9571821093559265;-0.0645872950553894;0;0
1042;207;-0.1197084411978722;0.9579149484634399;-0.0645872950553894;0;0
1046;208;-0.122393935918808;0.9554737210273743;-0.05909493938088417;0;0
1051;209;-0.1275206506252289;0.9574263691902161;-0.05738499388098717;0;0
1056;210;-0.1294733136892319;0.9547408819198608;-0.05225827917456627;0;0
1061;211;-0.1310603469610214;0.9535210728645325;-0.05030561611056328;0;0
1066;212;-0.1319145411252976;0.9503470063209534;-0.04810867086052895;0;0
1075;213;-0.1319145411252976;0.9525439143180847;-0.04725448042154312;0;0
1080;214;-0.1353328675031662;0.948637068271637;-0.04615600779652596;0;0
1085;215;-0.1369199007749558;0.9480271339416504;-0.03541402146220207;0;0
1089;216;-0.1289847642183304;0.9526652693748474;-0.03492546454071999;0;0
1092;217;-0.1316702663898468;0.954252302646637;-0.03687812760472298;0;0
1097;218;-0.1366756111383438;0.9533981084823608;-0.03126285597681999;0;0
1102;219;-0.1376511752605438;0.9565721750259399;-0.03028730303049088;0;0
1107;220;-0.1419236958026886;0.9612103700637817;-0.02577050216495991;0;0
1112;221;-0.1443649083375931;0.9675584435462952;-0.02516058646142483;0;0
1117;222;-0.1464404910802841;0.9684126377105713;-0.01942239888012409;0;0
1124;223;-0.149614542722702;0.9674355387687683;-0.01502851489931345;0;0
1129;224;-0.1493702679872513;0.9704881906509399;-0.01185446232557297;0;0
1133;225;-0.1474176049232483;0.9714637994766235;-0.01344148814678192;0;0
1139;226;-0.145586296916008;0.9709752202033997;-0.01527279242873192;0;0
1142;227;-0.1418023407459259;0.9660927653312683;-0.01539570838212967;0;0
1147;228;-0.1413137763738632;0.9610889554023743;-0.02174225635826588;0;0
1152;229;-0.1399710327386856;0.9563279151916504;-0.02064378559589386;0;0
1157;230;-0.1394824832677841;0.9508355259895325;-0.02357356064021587;0;0
1162;231;-0.1332572847604752;0.9443660974502564;-0.02601478062570095;0;0
1173;232;-0.1311817020177841;0.9398492574691773;-0.027478888630867;0;0
1177;233;-0.1326473653316498;0.9367981553077698;-0.02699189074337483;0;0
1182;234;-0.136552706360817;0.9342340230941773;-0.02833463810384274;0;0
1184;235;-0.1352099478244782;0.9338683485984802;-0.02870027720928192;0;0
1188;236;-0.1333786547183991;0.9360653162002564;-0.03138577565550804;0;0
1193;237;-0.1317931860685349;0.9397263526916504;-0.03553538024425507;0;0
1198;238;-0.1341114789247513;0.9420462250709534;-0.03785523772239685;0;0
1202;239;-0.1350885927677155;0.9429004192352295;-0.04432470351457596;0;0
1208;240;-0.1336229294538498;0.944487452507019;-0.05164836347103119;0;0
1213;241;-0.1344786733388901;0.9459515810012817;-0.05335674807429314;0;0
1221;242;-0.1350885927677155;0.9443660974502564;-0.05543233081698418;0;0
1225;243;-0.1361870616674423;0.9464401006698608;-0.05836210399866104;0;0
1231;244;-0.1393611133098602;0.9485157132148743;-0.05897201970219612;0;0
1235;245;-0.143510714173317;0.9465630054473877;-0.06251171231269836;0;0
1240;246;-0.1391168385744095;0.9421675801277161;-0.06104760244488716;0;0
1244;247;-0.1331359297037125;0.9394820928573608;-0.0631231814622879;0;0
1249;248;-0.1320358961820602;0.9410691261291504;-0.06617432087659836;0;0
1255;249;-0.1310603469610214;0.9429004192352295;-0.07178959250450134;0;0
1259;250;-0.130327507853508;0.9419248700141907;-0.07081247866153717;0;0
1264;251;-0.134600043296814;0.943144679069519;-0.07020256668329239;0;0
1272;252;-0.134355753660202;0.9432675838470459;-0.07203386723995209;0;0
1277;253;-0.1339901238679886;0.9498584270477295;-0.0700812041759491;0;0
1281;254;-0.1344786733388901;0.9565721750259399;-0.0665399581193924;0;0
1286;255;-0.1352099478244782;0.958403468132019;-0.06837125867605209;0;0
1289;256;-0.1342343986034393;0.9627973437309265;-0.0700812041759491;0;0
1294;257;-0.1356985121965408;0.9649943113327026;-0.07069111615419388;0;0
1299;258;-0.1367969810962677;0.9669469594955444;-0.06812698394060135;0;0
1304;259;-0.134355753660202;0.965361475944519;-0.06849417835474014;0;0
1309;260;-0.1316702663898468;0.9619431495666504;-0.06812698394060135;0;0
1314;261;-0.1302061527967453;0.9574263691902161;-0.06898117810487747;0;0
1326;262;-0.1325244605541229;0.9565721750259399;-0.0665399581193924;0;0
1331;263;-0.1326473653316498;0.9521782994270325;-0.0700812041759491;0;0
1331;264;-0.130450427532196;0.954252302646637;-0.07191095501184464;0;0
1336;265;-0.1295946836471558;0.9544966220855713;-0.07142395526170731;0;0
1339;266;-0.1313046216964722;0.9579149484634399;-0.07154531031847;0;0
1344;267;-0.1315488964319229;0.955595076084137;-0.07508500665426254;0;0
1350;268;-0.1302061527967453;0.959746241569519;-0.07716058194637299;0;0
1354;269;-0.1358214318752289;0.9632859230041504;-0.08094455301761627;0;0
1360;270;-0.1348443180322647;0.9629186987876892;-0.08716973662376404;0;0
1369;271;-0.1361870616674423;0.9621874690055847;-0.0933949276804924;0;0
1374;272;-0.1372855305671692;0.9665813446044922;-0.09803309291601181;0;0
1379;273;-0.1356985121965408;0.9630416631698608;-0.09644605964422226;0;0
1383;274;-0.1397267580032349;0.959746241569519;-0.1007185876369476;0;0
1385;275;-0.1400923877954483;0.9552294015884399;-0.1058453023433685;0;0
1390;276;-0.1438763588666916;0.9529095888137817;-0.1098735481500626;0;0
1395;277;-0.143510714173317;0.9494928121566773;-0.1103621050715447;0;0
1401;278;-0.1403366625308991;0.9476615190505981;-0.1140247136354446;0;0
1405;279;-0.1354542374610901;0.947294294834137;-0.1180529594421387;0;0
1414;280;-0.1519328504800797;0.9443660974502564;-0.1204941794276238;0;0
1422;281;-0.1580366790294647;0.9448530673980713;-0.1152445450425148;0;0
1428;282;-0.1653603315353394;0.9437546133995056;-0.1190285086631775;0;0
1428;283;-0.167801558971405;0.9389950633049011;-0.1213483661413193;0;0
1435;284;-0.1736610978841782;0.9331355094909668;-0.1212254539132118;0;0
1442;285;-0.1787878274917603;0.9265431761741638;-0.1164659336209297;0;0
1442;286;-0.1807404905557632;0.9197080731391907;-0.1134132370352745;0;0
1446;287;-0.1814733147621155;0.916289746761322;-0.1120704934000969;0;0
1451;288;-0.1782992631196976;0.916289746761322;-0.1139017939567566;0;0
1456;289;-0.1737824678421021;0.9203179478645325;-0.1124376878142357;0;0
1466;290;-0.1765908747911453;0.9269103407859802;-0.1101178228855133;0;0
1466;291;-0.1800092160701752;0.9367981553077698;-0.1093849912285805;0;0
1476;292;-0.179032102227211;0.9446103572845459;-0.1074323281645775;0;0
1476;293;-0.1814733147621155;0.9502241015434265;-0.1065781340003014;0;0
1481;294;-0.1828160732984543;0.9546195268630981;-0.1074323281645775;0;0
1486;295;-0.1903840005397797;0.9544966220855713;-0.1086537167429924;0;0
1491;296;-0.1927038580179215;0.9557179808616638;-0.1086537167429924;0;0
1496;297;-0.1951450854539871;0.9530324935913086;-0.1056010276079178;0;0
1501;298;-0.1955107152462006;0.9499797821044922;-0.1012071445584297;0;0
1506;299;-0.1919710338115692;0.9457088112831116;-0.1042582765221596;0;0
1514;300;-0.1940466165542603;0.9418019652366638;-0.1038926392793655;0;0
1518;301;-0.1913611143827438;0.9347225427627564;-0.09998731315135956;0;0
1523;302;-0.1866000294685364;0.9305713772773743;-0.09693461656570435;0;0
1528;303;-0.1802534908056259;0.9335011839866638;-0.09559187293052673;0;0
1531;304;-0.1753694862127304;0.9286187291145325;-0.09803309291601181;0;0
1536;305;-0.1709756106138229;0.9295958280563355;-0.09742317348718643;0;0
1541;306;-0.1745152920484543;0.931182861328125;-0.09437204152345657;0;0
1546;307;-0.1754924058914185;0.9295958280563355;-0.09180790185928345;0;0
1551;308;-0.1739053875207901;0.9245904684066773;-0.08839112520217896;0;0
1557;309;-0.1740267425775528;0.9211721420288086;-0.07947888970375061;0;0
1562;310;-0.1774450689554215;0.9138485193252564;-0.07545064389705658;0;0
1568;311;-0.1762252449989319;0.9072576761245728;-0.07166667282581329;0;0
1577;312;-0.1731725484132767;0.9104317426681519;-0.0682499036192894;0;0
1577;313;-0.1737824678421021;0.9132385849952698;-0.06885981559753418;0;0
1582;314;-0.1728069186210632;0.9154355525970459;-0.06861554086208344;0;0
1587;315;-0.1682901084423065;0.9184882044792175;-0.06519720703363419;0;0
1592;316;-0.1686557531356812;0.9225149154663086;-0.06471020728349686;0;0
1597;317;-0.1648717820644379;0.9236149191856384;-0.06434301286935806;0;0
1602;318;-0.1645061373710632;0.9328912496566773;-0.06239034980535507;0;0
1610;319;-0.1712198853492737;0.9407034516334534;-0.06385446339845657;0;0
1616;320;-0.1699984967708588;0.9469286799430847;-0.06275598704814911;0;0
1621;321;-0.1701214164495468;0.9515668153762817;-0.06104760244488716;0;0
1625;322;-0.1698771417140961;0.958403468132019;-0.05311402678489685;0;0
1627;323;-0.1702427715063095;0.9614546298980713;-0.04810867086052895;0;0
1632;324;-0.1659702509641647;0.9668256044387817;-0.04615600779652596;0;0
1637;325;-0.1649947017431259;0.9676797986030579;-0.04432470351457596;0;0
1642;326;-0.1686557531356812;0.9712194800376892;-0.04505753517150879;0;0
1647;327;-0.1675572842359543;0.9741492867469788;-0.04737583920359612;0;0
1652;328;-0.1653603315353394;0.9802531003952026;-0.05079416930675507;0;0
1660;329;-0.1663374453783035;0.9818401336669922;-0.05042853206396103;0;0
1664;330;-0.1667030900716782;0.9783004522323608;-0.04810867086052895;0;0
1669;331;-0.1676801890134811;0.9759805798530579;-0.04517889767885208;0;0
