% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:39:56                                                        
% ID: Subject_18_ADL_HandsUp_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
164;23;-0.2248069047927856;-1.002586603164673;-0.1889728009700775;0;0
164;24;-0.2241970002651215;-1.003319382667542;-0.187385767698288;0;0
164;25;-0.2260267436504364;-1.004662156105042;-0.1864086538553238;0;0
164;26;-0.2256610989570618;-1.006004929542542;-0.1856773793697357;0;0
164;27;-0.2252954691648483;-1.004050731658936;-0.1886071562767029;0;0
164;28;-0.2263939380645752;-1.002342343330383;-0.1878743171691895;0;0
164;29;-0.2241970002651215;-1.002220988273621;-0.1890941560268402;0;0
164;30;-0.2263939380645752;-1.002220988273621;-0.1912926584482193;0;0
164;31;-0.2240740805864334;-1.004539251327515;-0.1883628815412521;0;0
164;32;-0.2237084358930588;-1.004417896270752;-0.1876300424337387;0;0
164;33;-0.2257840186357498;-1.004783511161804;-0.1848231852054596;0;0
206;34;-0.2288351505994797;-1.004906415939331;-0.1860430240631104;0;0
206;35;-0.2268824875354767;-1.003196477890015;-0.1855544596910477;0;0
206;36;-0.2271267622709274;-1.003075122833252;-0.1866529285907745;0;0
206;37;-0.2251725494861603;-1.003196477890015;-0.1862872987985611;0;0
206;38;-0.2256610989570618;-1.001732349395752;-0.1862872987985611;0;0
206;39;-0.2262710183858872;-1.002098083496094;-0.1856773793697357;0;0
206;40;-0.2285908758640289;-1.003929376602173;-0.1859216541051865;0;0
206;41;-0.2281023263931274;-1.001853823661804;-0.1860430240631104;0;0
211;42;-0.2285908758640289;-1.002707958221436;-0.1855544596910477;0;0
216;43;-0.2283466011285782;-1.003319382667542;-0.1831132471561432;0;0
220;44;-0.2299336194992065;-1.002707958221436;-0.1850659102201462;0;0
224;45;-0.2301779091358185;-1.003685116767883;-0.1849445551633835;0;0
234;46;-0.2283466011285782;-1.003806471824646;-0.1881186068058014;0;0
242;47;-0.2276137620210648;-1.002342343330383;-0.1871414929628372;0;0
242;48;-0.2268824875354767;-1.002952218055725;-0.1865315735340118;0;0
246;49;-0.2263939380645752;-1.002952218055725;-0.1856773793697357;0;0
249;50;-0.2282252460718155;-1.004050731658936;-0.187508687376976;0;0
255;51;-0.2268824875354767;-1.00112247467041;-0.1878743171691895;0;0
260;52;-0.2279809564352036;-1.005393505096436;-0.1833575218915939;0;0
264;53;-0.2311534583568573;-0.9997797608375549;-0.1867758482694626;0;0
269;54;-0.2300549894571304;-1.002342343330383;-0.187508687376976;0;0
274;55;-0.2296893447637558;-1.000999569892883;-0.1870201230049133;0;0
281;56;-0.2283466011285782;-1.003440737724304;-0.1878743171691895;0;0
286;57;-0.2284695208072662;-1.005637764930725;-0.1879956871271133;0;0
291;58;-0.2302992641925812;-1.007347702980042;-0.1881186068058014;0;0
294;59;-0.2304221838712692;-1.004050731658936;-0.1887285113334656;0;0
299;60;-0.2300549894571304;-1.004294991493225;-0.1883628815412521;0;0
304;61;-0.23066645860672;-1.003075122833252;-0.1877514123916626;0;0
309;62;-0.2315206527709961;-1.004050731658936;-0.1865315735340118;0;0
314;63;-0.2328633964061737;-1.002707958221436;-0.1842117160558701;0;0
321;64;-0.2311534583568573;-1.001976728439331;-0.1899498999118805;0;0
328;65;-0.2304221838712692;-0.9996567964553833;-0.189338430762291;0;0
332;66;-0.2310321033000946;-1.003929376602173;-0.1899498999118805;0;0
335;67;-0.2284695208072662;-1.004783511161804;-0.1912926584482193;0;0
342;68;-0.2256610989570618;-1.003075122833252;-0.1904368996620178;0;0
345;69;-0.2245626300573349;-1.000511050224304;-0.187385767698288;0;0
350;70;-0.2238298058509827;-1.002098083496094;-0.1888514310121536;0;0
355;71;-0.2251725494861603;-1.002952218055725;-0.1886071562767029;0;0
360;72;-0.2251725494861603;-1.000511050224304;-0.1870201230049133;0;0
365;73;-0.2220000475645065;-1.001609444618225;-0.1881186068058014;0;0
370;74;-0.2245626300573349;-1.00246524810791;-0.1862872987985611;0;0
380;75;-0.227369487285614;-1.000511050224304;-0.187508687376976;0;0
386;76;-0.2293237149715424;-1.006004929542542;-0.1903155446052551;0;0
386;77;-0.2300549894571304;-1.006004929542542;-0.1900712698698044;0;0
390;78;-0.2299336194992065;-1.003929376602173;-0.1922682076692581;0;0
395;79;-0.2292007952928543;-1.003929376602173;-0.1927567571401596;0;0
400;80;-0.2329847663640976;-1.001732349395752;-0.1911697387695313;0;0
405;81;-0.2309107333421707;-1.001609444618225;-0.1908040940761566;0;0
410;82;-0.2294450700283051;-1.004662156105042;-0.1947094202041626;0;0
415;83;-0.2321305721998215;-1.004662156105042;-0.1925124824047089;0;0
423;84;-0.2304221838712692;-1.004173636436462;-0.193366676568985;0;0
429;85;-0.2289565205574036;-1.004050731658936;-0.1906811743974686;0;0
434;86;-0.2259053736925125;-1.004294991493225;-0.1867758482694626;0;0
439;87;-0.2261496633291245;-1.007103443145752;-0.1938552260398865;0;0
441;88;-0.2276137620210648;-1.001243829727173;-0.1877514123916626;0;0
446;89;-0.2239527106285095;-1.002220988273621;-0.1916582882404327;0;0
451;90;-0.2238298058509827;-1.003929376602173;-0.187385767698288;0;0
456;91;-0.2245626300573349;-1.000999569892883;-0.1905598193407059;0;0
461;92;-0.2230985164642334;-1.000511050224304;-0.187508687376976;0;0
472;93;-0.2228542417287827;-1.000266790390015;-0.1884842365980148;0;0
472;94;-0.2224870473146439;-1.003319382667542;-0.1898269951343536;0;0
479;95;-0.2221214175224304;-1.003440737724304;-0.1895827054977417;0;0
483;96;-0.2227313220500946;-1.001609444618225;-0.187385767698288;0;0
487;97;-0.2226099669933319;-1.00246524810791;-0.1867758482694626;0;0
491;98;-0.225416824221611;-1.001243829727173;-0.1906811743974686;0;0
496;99;-0.2222427725791931;-1.004050731658936;-0.1890941560268402;0;0
501;100;-0.2252954691648483;-1.004539251327515;-0.1909254640340805;0;0
506;101;-0.2246840000152588;-1.002707958221436;-0.187508687376976;0;0
511;102;-0.2224870473146439;-1.001853823661804;-0.1879956871271133;0;0
516;103;-0.2210229486227036;-1.003440737724304;-0.1898269951343536;0;0
526;104;-0.2220000475645065;-1.002830862998962;-0.1903155446052551;0;0
531;105;-0.2209000289440155;-1.005393505096436;-0.1877514123916626;0;0
532;106;-0.2200458347797394;-1.005760669708252;-0.1882399618625641;0;0
537;107;-0.2210229486227036;-1.002098083496094;-0.1868972182273865;0;0
542;108;-0.2190702706575394;-1.004662156105042;-0.1828689724206924;0;0
547;109;-0.2207786589860916;-1.001243829727173;-0.187508687376976;0;0
551;110;-0.2211443036794663;-1.002220988273621;-0.1884842365980148;0;0
557;111;-0.2220000475645065;-1.000878214836121;-0.1904368996620178;0;0
562;112;-0.223464161157608;-0.9959942102432251;-0.1906811743974686;0;0
570;113;-0.225416824221611;-0.9945300817489624;-0.1882399618625641;0;0
575;114;-0.22334124147892;-0.9981927275657654;-0.1856773793697357;0;0
580;115;-0.2237084358930588;-1.001488089561462;-0.1857987493276596;0;0
584;116;-0.2221214175224304;-1.000999569892883;-0.1855544596910477;0;0
587;117;-0.2243183553218842;-1.002707958221436;-0.1859216541051865;0;0
592;118;-0.2263939380645752;-1.004539251327515;-0.187508687376976;0;0
597;119;-0.2304221838712692;-1.005882024765015;-0.1882399618625641;0;0
602;120;-0.2283466011285782;-1.008690476417542;-0.1856773793697357;0;0
607;121;-0.2294450700283051;-1.006491899490356;-0.1881186068058014;0;0
614;122;-0.2305435389280319;-1.006004929542542;-0.1868972182273865;0;0
618;123;-0.2311534583568573;-1.004050731658936;-0.1881186068058014;0;0
625;124;-0.2288351505994797;-1.004050731658936;-0.1866529285907745;0;0
629;125;-0.2277366816997528;-1.003196477890015;-0.1871414929628372;0;0
634;126;-0.2281023263931274;-1.003075122833252;-0.1850659102201462;0;0
638;127;-0.2272481322288513;-1.003440737724304;-0.1821376979351044;0;0
643;128;-0.227369487285614;-1.000266790390015;-0.1803063899278641;0;0
648;129;-0.2279809564352036;-1.002342343330383;-0.1823804080486298;0;0
653;130;-0.2299336194992065;-1.003685116767883;-0.1837231665849686;0;0
658;131;-0.2312763780355454;-1.005149126052856;-0.1839674413204193;0;0
667;132;-0.2320092022418976;-1.001609444618225;-0.1865315735340118;0;0
668;133;-0.2301779091358185;-1.001243829727173;-0.1890941560268402;0;0
678;134;-0.23066645860672;-1.004294991493225;-0.1856773793697357;0;0
682;135;-0.2257840186357498;-1.004294991493225;-0.193366676568985;0;0
683;136;-0.2237084358930588;-1.002586603164673;-0.1851888298988342;0;0
688;137;-0.2239527106285095;-1.000389695167542;-0.1807949393987656;0;0
693;138;-0.2239527106285095;-1.004294991493225;-0.1917796581983566;0;0
698;139;-0.2227313220500946;-1.003196477890015;-0.1953209042549133;0;0
703;140;-0.221388578414917;-1.000266790390015;-0.183480441570282;0;0
708;141;-0.2245626300573349;-0.9992911815643311;-0.1838460713624954;0;0
716;142;-0.2221214175224304;-1.002586603164673;-0.1978834718465805;0;0
721;143;-0.2243183553218842;-1.002707958221436;-0.189461350440979;0;0
726;144;-0.2252954691648483;-0.9956285953521729;-0.1792079210281372;0;0
731;145;-0.2238298058509827;-1.000022411346436;-0.1920239329338074;0;0
734;146;-0.2239527106285095;-1.000633955001831;-0.1915353685617447;0;0
739;147;-0.2279809564352036;-1.002342343330383;-0.1821376979351044;0;0
744;148;-0.2296893447637558;-1.001976728439331;-0.1856773793697357;0;0
749;149;-0.2281023263931274;-1.002830862998962;-0.1917796581983566;0;0
754;150;-0.23066645860672;-0.9990469217300415;-0.1848231852054596;0;0
765;151;-0.2328633964061737;-1.001365184783936;-0.1847002655267716;0;0
765;152;-0.2321305721998215;-1.004417896270752;-0.1921468526124954;0;0
770;153;-0.2343275099992752;-1.001853823661804;-0.1911697387695313;0;0
776;154;-0.2320092022418976;-1.001976728439331;-0.1900712698698044;0;0
780;155;-0.2340832352638245;-1.004539251327515;-0.1871414929628372;0;0
785;156;-0.2320092022418976;-1.005882024765015;-0.1940995156764984;0;0
789;157;-0.2307878136634827;-1.005760669708252;-0.1876300424337387;0;0
794;158;-0.23066645860672;-1.005516409873962;-0.1879956871271133;0;0
799;159;-0.2271267622709274;-1.005637764930725;-0.1903155446052551;0;0
804;160;-0.2249282747507095;-1.006980538368225;-0.1917796581983566;0;0
813;161;-0.2288351505994797;-1.007591962814331;-0.1899498999118805;0;0
818;162;-0.2259053736925125;-1.005516409873962;-0.1909254640340805;0;0
823;163;-0.2245626300573349;-1.005516409873962;-0.1942208707332611;0;0
828;164;-0.2277366816997528;-1.008567452430725;-0.1940995156764984;0;0
830;165;-0.2283466011285782;-1.005882024765015;-0.1936109513044357;0;0
835;166;-0.2277366816997528;-1.004417896270752;-0.1903155446052551;0;0
840;167;-0.2304221838712692;-1.004906415939331;-0.1898269951343536;0;0
847;168;-0.2282252460718155;-1.004783511161804;-0.1892170757055283;0;0
850;169;-0.2299336194992065;-1.001732349395752;-0.1883628815412521;0;0
855;170;-0.2279809564352036;-1.003075122833252;-0.1898269951343536;0;0
862;171;-0.2287122309207916;-0.9988026022911072;-0.1882399618625641;0;0
867;172;-0.2283466011285782;-0.9970942735671997;-0.1871414929628372;0;0
870;173;-0.2268824875354767;-0.9977041482925415;-0.1882399618625641;0;0
875;174;-0.2263939380645752;-1.003685116767883;-0.1877514123916626;0;0
880;175;-0.2299336194992065;-1.002586603164673;-0.1887285113334656;0;0
885;176;-0.2268824875354767;-0.9990469217300415;-0.1892170757055283;0;0
890;177;-0.2284695208072662;-0.9988026022911072;-0.1881186068058014;0;0
895;178;-0.227369487285614;-0.9999011158943176;-0.1879956871271133;0;0
900;179;-0.2255397439002991;-0.9989240169525147;-0.1889728009700775;0;0
906;180;-0.2281023263931274;-0.996482789516449;-0.1888514310121536;0;0
920;181;-0.2298122644424439;-0.9968499541282654;-0.1881186068058014;0;0
920;182;-0.2279809564352036;-0.9990469217300415;-0.1879956871271133;0;0
931;183;-0.2311534583568573;-0.9989240169525147;-0.1877514123916626;0;0
931;184;-0.2295679897069931;-1.000389695167542;-0.1890941560268402;0;0
940;185;-0.2307878136634827;-1.00246524810791;-0.1878743171691895;0;0
940;186;-0.234694704413414;-1.003685116767883;-0.1919025629758835;0;0
948;187;-0.234571784734726;-1.001853823661804;-0.1889728009700775;0;0
948;188;-0.2349389791488648;-1.002098083496094;-0.1882399618625641;0;0
953;189;-0.2348160594701767;-1.004050731658936;-0.1866529285907745;0;0
961;190;-0.2334733158349991;-0.9988026022911072;-0.1881186068058014;0;0
967;191;-0.2307878136634827;-1.000878214836121;-0.1882399618625641;0;0
971;192;-0.2317649275064468;-1.00112247467041;-0.187385767698288;0;0
971;193;-0.23066645860672;-1.001365184783936;-0.1862872987985611;0;0
976;194;-0.2348160594701767;-1.003319382667542;-0.185433104634285;0;0
981;195;-0.2350603491067886;-0.9996567964553833;-0.1900712698698044;0;0
986;196;-0.2329847663640976;-1.001365184783936;-0.1879956871271133;0;0
991;197;-0.2334733158349991;-1.00246524810791;-0.1847002655267716;0;0
996;198;-0.2359145432710648;-1.001853823661804;-0.1895827054977417;0;0
1001;199;-0.2362817227840424;-1.002952218055725;-0.189338430762291;0;0
1011;200;-0.2367687225341797;-1.004050731658936;-0.1906811743974686;0;0
1017;201;-0.234694704413414;-1.005149126052856;-0.1908040940761566;0;0
1023;202;-0.2372572869062424;-1.003440737724304;-0.1900712698698044;0;0
1023;203;-0.2371359169483185;-1.002707958221436;-0.1892170757055283;0;0
1028;204;-0.2364030927419663;-1.00246524810791;-0.189461350440979;0;0
1033;205;-0.2359145432710648;-1.007347702980042;-0.1937338709831238;0;0
1037;206;-0.2351817041635513;-1.008323192596436;-0.1895827054977417;0;0
1042;207;-0.2344504296779633;-1.007957577705383;-0.1887285113334656;0;0
1047;208;-0.2309107333421707;-1.007591962814331;-0.187385767698288;0;0
1053;209;-0.2311534583568573;-1.006614804267883;-0.1923911273479462;0;0
1058;210;-0.2299336194992065;-1.006614804267883;-0.1903155446052551;0;0
1063;211;-0.2284695208072662;-1.004783511161804;-0.1887285113334656;0;0
1068;212;-0.2293237149715424;-1.005272150039673;-0.1890941560268402;0;0
1072;213;-0.2323748469352722;-1.002830862998962;-0.1855544596910477;0;0
1077;214;-0.2278580516576767;-1.003075122833252;-0.1897056251764298;0;0
1082;215;-0.2237084358930588;-1.003685116767883;-0.1876300424337387;0;0
1088;216;-0.2241970002651215;-1.003075122833252;-0.1866529285907745;0;0
1095;217;-0.2249282747507095;-1.002586603164673;-0.1859216541051865;0;0
1098;218;-0.2226099669933319;-1.003075122833252;-0.1868972182273865;0;0
1104;219;-0.2227313220500946;-1.005149126052856;-0.1870201230049133;0;0
1111;220;-0.221511498093605;-1.004906415939331;-0.189338430762291;0;0
1118;221;-0.2220000475645065;-1.006736159324646;-0.1879956871271133;0;0
1118;222;-0.2198015600442886;-1.007347702980042;-0.1900712698698044;0;0
1124;223;-0.2209000289440155;-1.005882024765015;-0.1890941560268402;0;0
1129;224;-0.2210229486227036;-1.004783511161804;-0.1884842365980148;0;0
1133;225;-0.2217557728290558;-1.006004929542542;-0.187385767698288;0;0
1138;226;-0.2202901095151901;-1.003929376602173;-0.1886071562767029;0;0
1143;227;-0.221388578414917;-1.005027770996094;-0.1883628815412521;0;0
1148;228;-0.2211443036794663;-1.003196477890015;-0.1856773793697357;0;0
1156;229;-0.2187030762434006;-1.002830862998962;-0.1865315735340118;0;0
1161;230;-0.2187030762434006;-1.002586603164673;-0.1892170757055283;0;0
1166;231;-0.217360332608223;-1.00246524810791;-0.1851888298988342;0;0
1171;232;-0.2169947028160095;-0.9994125366210938;-0.1879956871271133;0;0
1174;233;-0.2185817211866379;-1.00246524810791;-0.1892170757055283;0;0
1178;234;-0.2212672233581543;-1.003929376602173;-0.1886071562767029;0;0
1183;235;-0.2218771278858185;-1.004294991493225;-0.1889728009700775;0;0
1188;236;-0.2212672233581543;-1.006249189376831;-0.185433104634285;0;0
1194;237;-0.2229756116867065;-1.005760669708252;-0.1871414929628372;0;0
1209;238;-0.223464161157608;-1.004173636436462;-0.1887285113334656;0;0
1209;239;-0.2285908758640289;-1.005516409873962;-0.1892170757055283;0;0
1219;240;-0.2323748469352722;-1.004294991493225;-0.1903155446052551;0;0
1219;241;-0.2329847663640976;-1.003929376602173;-0.1912926584482193;0;0
1226;242;-0.2372572869062424;-1.003806471824646;-0.1927567571401596;0;0
1226;243;-0.2354259788990021;-1.003196477890015;-0.1930010467767716;0;0
1231;244;-0.2376244813203812;-1.003806471824646;-0.1932453215122223;0;0
1234;245;-0.2349389791488648;-1.004783511161804;-0.1944651454687119;0;0
1239;246;-0.2342061549425125;-1.004417896270752;-0.1964193731546402;0;0
1244;247;-0.234571784734726;-1.003319382667542;-0.1942208707332611;0;0
1253;248;-0.2340832352638245;-1.004173636436462;-0.1928781270980835;0;0
1259;249;-0.2351817041635513;-1.002952218055725;-0.1943437904119492;0;0
1264;250;-0.2339618653059006;-1.002830862998962;-0.191414013504982;0;0
1268;251;-0.2321305721998215;-1.003806471824646;-0.1927567571401596;0;0
1269;252;-0.2324962019920349;-1.005637764930725;-0.1912926584482193;0;0
1274;253;-0.2344504296779633;-1.006004929542542;-0.1942208707332611;0;0
1279;254;-0.2361588180065155;-1.004173636436462;-0.1928781270980835;0;0
1285;255;-0.2344504296779633;-1.001976728439331;-0.1956865340471268;0;0
1289;256;-0.2351817041635513;-1.001609444618225;-0.1976391971111298;0;0
1295;257;-0.234694704413414;-1.001488089561462;-0.1988605856895447;0;0
1303;258;-0.2376244813203812;-1.002342343330383;-0.2009346187114716;0;0
1308;259;-0.2351817041635513;-0.9997797608375549;-0.2015460878610611;0;0
1313;260;-0.2335962355136871;-1.000022411346436;-0.2032544761896133;0;0
1318;261;-0.2329847663640976;-1.000511050224304;-0.2025216370820999;0;0
1320;262;-0.2339618653059006;-0.9985583424568176;-0.2002033442258835;0;0
1326;263;-0.2309107333421707;-1.000145435333252;-0.2002033442258835;0;0
1329;264;-0.2296893447637558;-0.9968499541282654;-0.2017903625965118;0;0
1335;265;-0.2344504296779633;-0.9966056942939758;-0.2000804245471954;0;0
1340;266;-0.2324962019920349;-0.9991682767868042;-0.197394922375679;0;0
1351;267;-0.2304221838712692;-0.9986796975135803;-0.1967850029468536;0;0
1351;268;-0.2316420078277588;-0.9997797608375549;-0.2002033442258835;0;0
1357;269;-0.2353046238422394;-1.001976728439331;-0.2002033442258835;0;0
1365;270;-0.2351817041635513;-1.00112247467041;-0.1999590545892716;0;0
1366;271;-0.2324962019920349;-1.002342343330383;-0.2028888314962387;0;0
1370;272;-0.2340832352638245;-1.000511050224304;-0.2031331062316895;0;0
1375;273;-0.2353046238422394;-0.9952629208564758;-0.2039873003959656;0;0
1380;274;-0.2331076711416245;-0.9970942735671997;-0.2024002820253372;0;0
1386;275;-0.2279809564352036;-0.9946514964103699;-0.203375831246376;0;0
1391;276;-0.2266382128000259;-0.9929431080818176;-0.204597219824791;0;0
1398;277;-0.2218771278858185;-0.9911117553710938;-0.2022773623466492;0;0
1403;278;-0.221388578414917;-0.9879392981529236;-0.1989819556474686;0;0
1406;279;-0.2169947028160095;-0.9879392981529236;-0.1982491165399551;0;0
1413;280;-0.2133320868015289;-0.9880606532096863;-0.1987376660108566;0;0
1416;281;-0.2157733142375946;-0.9832995533943176;-0.1966636478900909;0;0
1421;282;-0.2102809548377991;-0.9814698100090027;-0.1960521787405014;0;0
1426;283;-0.2104023098945618;-0.9834224581718445;-0.1942208707332611;0;0
1431;284;-0.2078397274017334;-0.9829339385032654;-0.1926354020833969;0;0
1436;285;-0.2110137790441513;-0.9852538108825684;-0.1931224018335342;0;0
1441;286;-0.208205372095108;-0.9861080050468445;-0.1917796581983566;0;0
1450;287;-0.2083282917737961;-0.9907461404800415;-0.1867758482694626;0;0
1455;288;-0.2091824859380722;-0.9913560748100281;-0.1888514310121536;0;0
1460;289;-0.2075954526662827;-0.9911117553710938;-0.1884842365980148;0;0
1464;290;-0.2107695043087006;-0.9931873679161072;-0.1895827054977417;0;0
1468;291;-0.2157733142375946;-0.9942858219146729;-0.1908040940761566;0;0
1471;292;-0.2183374464511871;-0.9957515001296997;-0.1889728009700775;0;0
1476;293;-0.2223656922578812;-0.9963614344596863;-0.1930010467767716;0;0
1481;294;-0.2257840186357498;-0.9967270493507385;-0.1948323398828507;0;0
1486;295;-0.2281023263931274;-1.000511050224304;-0.1915353685617447;0;0
1492;296;-0.2304221838712692;-1.004050731658936;-0.1932453215122223;0;0
1497;297;-0.2323748469352722;-1.003075122833252;-0.193489596247673;0;0
1502;298;-0.23066645860672;-1.003075122833252;-0.1945880651473999;0;0
1510;299;-0.2360374480485916;-1.002952218055725;-0.193366676568985;0;0
1512;300;-0.2390885949134827;-1.007347702980042;-0.195442259311676;0;0
1517;301;-0.2404313385486603;-1.007713317871094;-0.1945880651473999;0;0
1522;302;-0.2392099499702454;-1.009788870811462;-0.1982491165399551;0;0
1527;303;-0.2409198880195618;-1.012230157852173;-0.1966636478900909;0;0
1532;304;-0.240675613284111;-1.012351512908936;-0.1964193731546402;0;0
1537;305;-0.2401870638132095;-1.011008739471436;-0.1984933912754059;0;0
1545;306;-0.2389656752347946;-1.007469058036804;-0.1981277614831924;0;0
1550;307;-0.2392099499702454;-1.008323192596436;-0.1956865340471268;0;0
1555;308;-0.2384786754846573;-1.008078932762146;-0.1930010467767716;0;0
1559;309;-0.240552693605423;-1.008934736251831;-0.1901926249265671;0;0
1562;310;-0.2417740821838379;-1.007347702980042;-0.1939781457185745;0;0
1567;311;-0.2415298074483872;-1.007224798202515;-0.1928781270980835;0;0
1572;312;-0.2439710199832916;-1.006980538368225;-0.1892170757055283;0;0
1577;313;-0.2398214191198349;-1.008690476417542;-0.1879956871271133;0;0
1582;314;-0.2417740821838379;-1.006980538368225;-0.185433104634285;0;0
1593;315;-0.2395771443843842;-1.004417896270752;-0.1827476024627686;0;0
1599;316;-0.2362817227840424;-1.000389695167542;-0.1816491335630417;0;0
1599;317;-0.2400656938552856;-0.9994125366210938;-0.1803063899278641;0;0
1604;318;-0.2375015616416931;-0.9955072402954102;-0.1756682246923447;0;0
1609;319;-0.2371359169483185;-0.9973369836807251;-0.1796964704990387;0;0
1613;320;-0.2399427741765976;-0.997459888458252;-0.1783537268638611;0;0
1618;321;-0.2389656752347946;-0.9975812435150147;-0.1770109683275223;0;0
1623;322;-0.2421397268772125;-0.9966056942939758;-0.179452195763588;0;0
1628;323;-0.2473893612623215;-0.9953842759132385;-0.1829918771982193;0;0
1633;324;-0.2437267452478409;-0.9925774335861206;-0.1793292760848999;0;0
1642;325;-0.2481206357479096;-0.9903805255889893;-0.1796964704990387;0;0
1647;326;-0.2515389621257782;-0.9874507188796997;-0.1829918771982193;0;0
1652;327;-0.2503191232681274;-0.9909904003143311;-0.1851888298988342;0;0
1657;328;-0.2515389621257782;-0.9864736199378967;-0.1809163093566895;0;0
1658;329;-0.2514176070690155;-0.9828125834465027;-0.1809163093566895;0;0
